ax,ay,az,
696,14640,8044,
788,14632,8080,
772,14696,8240,
704,14688,8248,
788,14700,8196,
760,14736,8200,
756,14668,8200,
780,14684,8032,
812,14660,7980,
760,14708,8036,
748,14728,8024,
748,14704,7908,
748,14700,8124,
888,14764,7968,
832,14764,7884,
820,14732,7928,
708,14760,8116,
688,14716,8116,
760,14796,8232,
676,14732,8168,
700,14732,8228,
568,14812,8132,
496,14696,8128,
580,14720,8092,
636,14780,8168,
640,14728,8156,
540,14720,8224,
576,14756,8100,
528,14688,8100,
528,14612,7872,
540,14588,7904,
592,14588,8072,
576,14548,7948,
472,14596,7948,
616,14596,7904,
604,14604,8092,
536,14552,8068,
540,14524,8068,
596,14572,8076,
560,14556,8124,
572,14488,8212,
600,14496,8324,
604,14568,8340,
560,14596,8172,
528,14536,8384,
528,14472,8396,
540,14400,8276,
608,14428,8392,
584,14428,8480,
552,14520,8492,
640,14452,8492,
552,14488,8388,
664,14632,8460,
696,14616,8504,
684,14668,8376,
648,14632,8296,
748,14656,8524,
744,14584,8428,
620,14508,8472,
628,14520,8348,
664,14580,8276,
712,14492,8368,
712,14536,8352,
616,14412,8252,
604,14412,8240,
628,14432,8248,
504,14376,8272,
520,14288,8272,
548,14264,8216,
492,14264,8092,
476,14304,8004,
492,14384,7992,
480,14408,7856,
400,14384,7680,
436,14456,7640,
404,14524,7624,
304,14564,7548,
348,14600,7460,
388,14588,7316,
388,14676,7484,
396,14744,7456,
524,14744,7444,
560,14776,7500,
604,14804,7500,
528,14856,7520,
688,14836,7512,
676,14936,7560,
592,15056,7608,
724,15104,7728,
772,15080,7700,
752,15032,7688,
760,15132,7740,
832,15128,7704,
772,15136,7724,
772,15156,7824,
772,15208,7796,
712,15124,7940,
720,15124,8032,
772,15116,8192,
836,15168,8112,
960,15188,8112,
956,15116,8048,
1036,15112,8096,
1068,15156,8104,
1068,15072,8108,
1140,15072,8236,
1136,15044,8292,
1164,14932,8204,
1328,14872,8264,
1300,14920,8396,
1328,14992,8336,
1332,14976,8372,
1332,14968,8472,
1260,14976,8464,
1180,14976,8508,
1192,14956,8428,
1240,14924,8428,
1216,14932,8408,
1156,14932,8304,
1100,14924,8416,
1088,14876,8244,
968,14840,8316,
1036,14912,8140,
1032,14840,8160,
984,14800,8124,
1056,14800,8200,
1064,14808,8016,
1004,14796,7864,
1004,14868,7948,
752,14792,7936,
800,14792,7908,
888,14808,7848,
880,14736,7912,
776,14644,7912,
804,14660,7804,
868,14608,7868,
880,14680,7700,
916,14700,7888,
844,14692,7828,
856,14748,7744,
860,14676,7768,
828,14708,7800,
804,14712,7768,
792,14760,7824,
812,14800,7956,
812,14804,7956,
936,14812,7900,
888,14812,7756,
908,14844,7812,
876,14888,7812,
916,14884,7868,
988,14924,7792,
932,14940,7752,
1044,14956,7816,
988,14948,7808,
960,15036,7844,
1004,14956,7752,
1028,14944,7868,
1048,15040,7844,
1076,15096,7936,
1028,15044,7956,
1028,14956,7996,
916,15164,8032,
824,15164,8040,
756,15092,8064,
788,15020,7916,
868,15132,7916,
940,15072,7868,
880,15076,7876,
824,15064,7808,
824,15100,7756,
824,15092,7824,
856,15128,7972,
808,15128,7964,
740,15092,7868,
716,15140,7760,
744,15160,7780,
764,15120,7760,
764,15032,7748,
828,15016,7752,
716,15016,7692,
780,14988,7684,
876,14824,7684,
924,14784,7656,
868,14816,7576,
872,14784,7628,
824,14804,7640,
836,14812,7808,
848,14828,7808,
788,14884,7812,
788,14856,7740,
756,14864,7772,
752,14868,7704,
796,14748,7612,
796,14716,7608,
800,14664,7688,
824,14716,7636,
784,14716,7696,
852,14684,7772,
940,14756,7772,
920,14772,7724,
884,14700,7792,
880,14764,7776,
760,14812,7844,
712,14808,7800,
752,14812,7880,
788,14960,7716,
796,14864,7768,
668,14824,7592,
616,14868,7536,
604,14884,7576,
604,14968,7644,
544,14932,7664,
612,14932,7676,
620,14948,7676,
616,14988,7676,
664,14940,7796,
716,14940,7784,
704,15000,7768,
720,15032,7544,
712,14912,7596,
732,15004,7604,
680,14996,7524,
776,15040,7624,
852,15016,7568,
752,15032,7572,
732,15076,7560,
732,15012,7356,
860,14996,7484,
896,14968,7572,
880,14968,7440,
932,14968,7344,
868,14872,7344,
792,14896,7252,
836,14924,7412,
952,14988,7484,
968,14964,7312,
1008,15032,7156,
1020,14976,7200,
968,14924,7348,
936,14880,7248,
924,14852,7284,
908,14816,7256,
856,14884,7316,
856,14932,7296,
928,14820,7296,
868,14820,7288,
844,14896,7208,
920,14996,7316,
840,15020,7316,
852,14976,7332,
904,15056,7156,
876,14940,7096,
888,14824,7288,
924,14892,7224,
1064,14880,7200,
1192,14804,7240,
1136,14752,7220,
1128,14792,7248,
1164,14756,7216,
1072,14780,7132,
1072,14792,7116,
1056,14768,7128,
1056,14768,7408,
1032,14864,7268,
928,14916,7268,
836,14856,7256,
936,14912,7148,
932,14916,7148,
984,14920,7156,
904,14864,7228,
820,14844,7208,
896,14916,7340,
1008,14952,7332,
932,14896,7380,
828,14928,7372,
900,14936,7428,
900,15084,7380,
908,15064,7396,
748,15064,7420,
792,15040,7452,
944,15092,7380,
924,15100,7380,
908,15076,7400,
948,15000,7500,
868,15048,7500,
888,15092,7320,
928,15064,7312,
844,15108,7440,
816,15032,7352,
908,15004,7500,
920,15144,7436,
900,15140,7404,
960,15076,7536,
960,15024,7484,
984,15036,7500,
964,15036,7436,
920,15080,7356,
896,15180,7356,
908,15144,7388,
916,15056,7384,
952,15124,7436,
888,15152,7476,
872,15188,7416,
988,15172,7428,
964,15128,7312,
940,15108,7352,
1052,15208,7292,
1084,15164,7132,
1080,15140,7316,
1080,15076,7108,
1096,15124,7088,
964,15168,7192,
1096,15168,7104,
1116,15116,7124,
1024,15088,7124,
1036,15064,7260,
1060,15148,7264,
1052,15144,7228,
1000,15116,7428,
1108,15088,7224,
1040,15112,7360,
948,15120,7400,
868,15056,7316,
992,15096,7308,
1024,15044,7412,
928,15044,7428,
928,15032,7456,
976,15004,7384,
916,15004,7428,
984,15044,7360,
1032,14968,7360,
1052,14996,7396,
1072,15112,7492,
976,15092,7480,
944,15028,7380,
920,15052,7296,
888,15004,7292,
924,14988,7444,
924,15132,7380,
944,15124,7424,
884,15088,7476,
828,15060,7476,
828,15020,7508,
844,14920,7520,
776,14920,7548,
796,14964,7540,
748,15084,7460,
764,15084,7460,
784,14964,7636,
848,14972,7548,
812,14940,7508,
764,15032,7508,
724,15100,7676,
680,15032,7636,
708,15072,7552,
720,15084,7608,
816,15112,7524,
728,15132,7396,
652,15132,7512,
652,15128,7568,
748,15172,7580,
712,15172,7520,
740,15212,7540,
736,15156,7540,
636,15096,7640,
676,15188,7628,
756,15148,7512,
752,15004,7524,
704,15060,7492,
732,15200,7348,
816,15180,7412,
684,15064,7488,
668,15068,7468,
708,15168,7380,
652,15176,7428,
652,15164,7468,
800,15196,7308,
932,15208,7340,
908,15208,7356,
968,15132,7276,
952,15164,7276,
972,15232,7288,
916,15268,7376,
824,15220,7332,
844,15156,7352,
904,15160,7360,
940,15224,7376,
924,15252,7360,
1016,15220,7316,
928,15184,7208,
932,15280,7256,
1036,15316,7356,
1036,15388,7336,
984,15388,7300,
996,15388,7380,
936,15320,7456,
1076,15320,7456,
1032,15212,7452,
848,15296,7396,
1044,15340,7348,
1044,15312,7304,
1128,15372,7372,
992,15400,7380,
1076,15264,7264,
1016,15188,7324,
1176,15120,7232,
1320,15176,7280,
1328,15236,7236,
1328,15196,7196,
1308,15176,7292,
1196,15176,7240,
1288,15180,7124,
1364,15128,7200,
1280,15088,7200,
1308,15076,7292,
1232,15064,7228,
1192,15044,7240,
1244,14992,7368,
1228,14984,7404,
1076,15028,7316,
1064,15068,7300,
1156,15064,7392,
1044,15056,7288,
1056,14984,7364,
1032,14900,7224,
1032,14984,7064,
972,15060,7144,
1068,15060,7000,
1040,15040,7016,
1056,15032,7016,
1072,15016,7008,
976,15052,6904,
944,15052,6932,
1092,15100,6932,
1008,15144,6964,
956,15124,6968,
1008,15168,6688,
1056,15140,6668,
1036,15216,6736,
1028,15284,6788,
988,15332,6800,
988,15308,6716,
976,15316,6736,
996,15316,6660,
1020,15352,6692,
1100,15300,6824,
1040,15364,6824,
992,15324,6876,
1060,15388,7044,
1076,15352,7012,
1100,15372,6868,
948,15416,7124,
992,15432,7312,
1040,15292,7444,
1176,15216,7408,
1132,15180,7476,
992,15236,7620,
872,15180,7516,
872,15172,7300,
944,15208,7500,
936,15208,7576,
920,15140,7660,
852,15100,7660,
844,15180,7456,
884,15112,7420,
832,14924,7356,
924,14980,7288,
920,15048,7224,
900,15092,7144,
864,15052,7224,
916,15004,7116,
944,14964,6980,
1000,14964,6948,
1116,15028,6836,
1116,15032,6632,
1024,14952,6804,
1100,14952,6944,
1240,15016,7040,
1284,14980,7024,
1192,14988,7024,
1212,15028,6936,
1228,15088,6924,
1288,15048,6880,
1404,15124,6864,
1368,15064,6956,
1328,15016,6988,
1372,15024,7032,
1336,15096,7068,
1316,15072,7140,
1352,15132,7220,
1280,15168,7256,
1280,15132,7236,
1276,15096,7280,
1412,15096,7344,
1316,15072,7420,
1244,15188,7420,
1232,15200,7384,
1220,15128,7348,
1208,15244,7504,
1252,15248,7516,
1184,15168,7388,
1172,15264,7324,
1200,15288,7212,
1180,15188,7364,
1032,15244,7416,
1080,15252,7388,
1012,15272,7324,
1012,15324,7288,
1044,15284,7492,
1152,15284,7560,
1168,15336,7500,
1148,15368,7500,
1048,15360,7328,
1048,15300,7412,
1056,15392,7340,
1064,15320,7300,
1052,15376,7356,
1080,15312,7348,
1072,15320,7448,
1128,15380,7444,
1136,15440,7300,
1064,15388,7396,
1048,15384,7320,
1048,15348,7356,
1188,15320,7324,
1164,15320,7136,
1068,15444,7192,
1176,15464,7316,
1172,15392,7316,
1144,15472,7288,
1056,15308,7236,
1068,15252,7324,
1112,15320,7216,
1156,15288,7124,
1220,15308,7244,
1096,15288,7192,
1116,15300,7208,
1124,15272,7216,
1072,15248,7096,
1132,15248,7032,
1132,15208,6900,
1144,15228,7012,
1192,15228,7160,
1260,15280,7068,
1212,15220,7068,
1244,15184,7180,
1280,15168,7076,
1292,15140,7100,
1252,15088,7076,
1240,15152,7080,
1316,15080,7140,
1328,15132,7132,
1244,15104,7108,
1336,14968,7080,
1416,15076,7104,
1348,15080,7000,
1348,15088,7152,
1384,15100,7192,
1352,15100,7144,
1356,15004,7080,
1348,14976,7080,
1364,15044,7112,
1392,15052,7084,
1396,15120,7136,
1444,15140,7032,
1432,15124,7028,
1500,15144,7056,
1396,15180,7004,
1428,15116,6928,
1492,15164,6928,
1500,15132,7168,
1520,15180,7096,
1520,15196,7064,
1552,15332,7032,
1436,15332,6940,
1424,15256,7024,
1372,15180,7016,
1516,15356,7016,
1516,15340,6992,
1484,15372,6888,
1524,15388,6824,
1648,15392,6916,
1660,15300,7060,
1600,15284,7088,
1492,15312,7016,
1400,15384,6936,
1464,15376,7020,
1572,15476,6980,
1572,15364,6940,
1540,15360,6972,
1512,15320,6972,
1548,15320,6932,
1532,15316,6916,
1484,15272,6916,
1540,15316,6888,
1452,15296,6936,
1540,15280,6820,
1488,15272,6748,
1464,15232,6856,
1560,15264,6820,
1456,15272,6904,
1528,15256,6928,
1476,15128,6780,
1392,15132,6828,
1400,15152,6760,
1400,15096,6840,
1456,15188,6856,
1404,15188,6792,
1336,15152,6820,
1280,15148,6820,
1368,15148,6820,
1328,15196,6888,
1384,15060,6852,
1356,15148,6916,
1440,15144,6892,
1344,14992,6920,
1332,15060,6880,
1340,15052,6756,
1424,15080,6716,
1344,14984,6796,
1348,14960,6728,
1348,15072,6744,
1404,15108,6764,
1376,15108,6816,
1288,14968,6796,
1240,15016,6668,
1268,15140,6668,
1204,14996,6720,
1156,15044,6836,
1156,15048,6776,
1168,15048,6764,
1176,14972,6804,
1128,14956,6748,
1212,15056,6824,
1180,15036,6868,
1132,14984,6812,
1116,15140,6848,
1116,15220,6780,
1144,15036,6844,
1204,15000,6956,
1204,15000,6968,
1160,15032,6956,
1112,15128,6956,
1196,15152,6940,
1088,15160,6976,
1048,15192,6896,
1076,15188,6952,
1172,15252,6932,
1160,15220,6968,
1140,15260,7028,
1160,15324,7004,
1156,15320,6876,
1268,15296,7004,
1348,15348,7116,
1348,15268,6932,
1192,15308,6972,
1284,15308,7064,
1336,15296,7104,
1396,15212,7104,
1380,15216,7028,
1348,15228,7020,
1392,15188,6952,
1424,15204,6884,
1392,15236,6940,
1444,15256,7024,
1400,15204,7060,
1496,15104,6992,
1580,15156,7052,
1624,15136,6956,
1544,15164,6896,
1544,15172,6840,
1552,15172,6980,
1604,15172,7020,
1612,15148,6960,
1512,15080,6956,
1548,15136,6956,
1572,15024,6980,
1476,15048,6812,
1400,15064,6884,
1532,15104,6860,
1436,15116,6972,
1312,15088,7136,
1324,15176,6988,
1268,15204,6920,
1224,15240,6992,
1228,15292,6984,
1228,15308,6788,
1268,15320,6816,
1172,15464,6732,
1116,15464,6660,
1108,15464,6604,
1136,15472,6604,
1148,15552,6680,
1192,15472,6808,
1212,15532,6804,
1208,15484,6996,
1168,15424,7172,
1264,15428,7176,
1316,15300,7332,
1332,15352,7388,
1308,15344,7480,
1264,15236,7420,
1180,15264,7580,
1180,15132,7540,
1208,15188,7304,
1196,15188,7400,
1184,15152,7400,
1140,15128,7400,
1192,15088,7280,
1040,15008,7100,
1060,15040,7128,
1188,15076,7096,
1216,15076,6936,
1184,15080,6804,
1268,15020,6756,
1328,15124,6624,
1260,15124,6708,
1360,15164,6612,
1356,15224,6584,
1356,15180,6620,
1332,15100,6600,
1328,15100,6564,
1436,15156,6740,
1464,15128,6740,
1428,15144,6708,
1564,15120,6704,
1572,15144,6688,
1504,15200,6864,
1472,15168,6960,
1544,15252,7124,
1544,15228,6956,
1576,15204,6956,
1640,15212,6940,
1700,15224,6900,
1600,15200,6956,
1600,15232,6980,
1588,15196,6988,
1648,15196,7144,
1548,15124,7112,
1608,15168,7168,
1580,15116,7168,
1680,15084,7172,
1644,15032,7088,
1508,14952,7056,
1492,15040,7020,
1532,15044,7008,
1544,15000,7020,
1544,14944,7024,
1520,14992,7032,
1468,15020,7016,
1484,15024,7016,
1500,14984,7028,
1500,14932,7088,
1480,14996,7028,
1464,14996,7020,
1336,14996,7096,
1300,14948,7096,
1456,15008,7136,
1352,14992,7032,
1328,14908,7048,
1424,14920,7064,
1420,14956,7004,
1388,14996,7096,
1324,15036,6952,
1336,14976,7136,
1428,15052,7212,
1496,15044,7124,
1524,14964,7180,
1524,15052,7224,
1416,15048,7272,
1480,15048,7180,
1388,14992,7032,
1392,15056,7032,
1416,15056,7064,
1416,15004,7120,
1360,15060,7108,
1388,14972,7120,
1448,15016,7116,
1404,15036,6988,
1428,15008,6772,
1376,14968,6964,
1388,15076,7208,
1476,15032,7036,
1472,15056,6980,
1472,15020,7040,
1568,15016,7068,
1600,15016,7020,
1600,14936,7008,
1552,14968,6876,
1568,15052,6876,
1576,15080,7020,
1396,15100,6900,
1384,15132,7064,
1544,15120,6940,
1576,15024,6936,
1536,15100,6836,
1548,15060,6840,
1512,15048,6860,
1552,15136,6824,
1540,15156,6836,
1540,15104,6884,
1468,15128,6996,
1452,15124,7048,
1412,15124,7004,
1420,15200,7132,
1412,15196,7132,
1356,15168,7116,
1376,15156,7072,
1500,15124,7016,
1536,15216,7128,
1508,15204,7104,
1472,15160,7024,
1512,15132,7096,
1504,15104,7064,
1448,15188,7108,
1352,15212,7152,
1348,15292,7080,
1348,15164,7028,
1384,15168,7068,
1420,15168,7148,
1396,15136,7088,
1408,15180,7088,
1324,15184,7008,
1328,15136,6996,
1368,15204,7128,
1296,15200,7140,
1332,15160,7132,
1412,15244,7120,
1440,15260,7216,
1396,15260,7064,
1316,15200,6940,
1332,15324,6988,
1396,15276,7044,
1396,15208,7064,
1264,15180,7052,
1208,15180,7044,
1316,15196,6892,
1452,15284,6924,
1416,15232,6924,
1436,15140,7052,
1348,15304,7068,
1252,15288,7168,
1316,15324,7204,
1332,15320,7196,
1392,15256,7144,
1364,15288,7092,
1400,15324,7040,
1468,15360,7128,
1436,15280,7252,
1436,15280,7280,
1356,15308,7224,
1412,15360,7088,
1396,15360,7124,
1464,15364,7264,
1476,15436,7264,
1364,15392,7264,
1396,15360,7284,
1440,15288,7132,
1472,15324,7120,
1404,15396,7128,
1464,15376,7200,
1520,15444,7392,
1292,15388,7364,
1288,15316,7272,
1356,15236,7340,
1292,15192,7272,
1292,15204,7232,
1252,15184,7188,
1260,15184,7220,
1300,15168,7160,
1320,15124,7160,
1224,15188,7168,
1204,15264,7196,
1248,15092,7152,
1292,14996,7364,
1296,15172,7292,
1232,15104,7444,
1180,15084,7388,
1300,15184,7296,
1232,15192,7296,
1188,15220,7340,
1276,15196,7232,
1276,15104,7324,
1300,15144,7436,
1256,15144,7360,
1240,15064,7224,
1232,15076,7224,
1328,15140,7136,
1260,15092,7316,
1328,15292,7412,
1288,15196,7212,
1228,15252,7248,
1216,15252,7296,
1236,15256,7292,
1236,15264,7308,
1240,15160,7200,
1364,15208,7252,
1268,15176,7104,
1268,15212,7312,
1280,15264,7352,
1316,15264,7288,
1408,15224,7472,
1344,15204,7396,
1316,15144,7396,
1380,15184,7308,
1412,15212,7224,
1440,15280,7276,
1420,15156,7200,
1364,15228,7076,
1332,15308,7092,
1288,15360,7144,
1304,15344,7256,
1232,15276,7240,
1256,15368,7244,
1276,15260,7092,
1276,15256,7228,
1300,15276,7304,
1340,15276,7428,
1404,15376,7380,
1352,15312,7380,
1336,15320,7372,
1320,15376,7372,
1280,15296,7280,
1356,15244,7180,
1340,15256,7304,
1304,15280,7232,
1248,15320,7344,
1208,15292,7228,
1216,15252,7244,
1336,15216,7332,
1244,15236,7272,
1244,15148,7224,
1260,15156,7284,
1232,15156,7332,
1204,15172,7388,
1252,15140,7388,
1228,15156,7372,
1256,15076,7404,
1244,15216,7456,
1224,15256,7520,
1184,15252,7316,
1188,15168,7384,
1280,15244,7480,
1268,15184,7476,
1284,15104,7424,
1356,15052,7364,
1244,15172,7328,
1244,15224,7428,
1260,15120,7448,
1224,15120,7484,
1228,15148,7528,
1268,15128,7440,
1060,15120,7440,
1184,15048,7388,
1204,15024,7312,
1244,15084,7396,
1208,15176,7428,
1120,15260,7504,
1112,15156,7404,
1132,15056,7336,
1072,15156,7388,
1120,15208,7276,
1148,15176,7300,
1148,15104,7396,
1192,15136,7460,
1128,15196,7348,
1156,15196,7320,
1184,15200,7388,
1120,15140,7388,
1252,15164,7468,
1140,15228,7492,
1184,15244,7372,
1144,15208,7548,
1112,15156,7532,
1196,15168,7480,
1116,15200,7448,
1084,15236,7436,
1100,15248,7460,
1224,15240,7508,
1156,15208,7448,
1156,15256,7368,
1100,15240,7392,
1032,15240,7444,
1096,15240,7488,
1168,15276,7488,
1136,15380,7448,
1104,15296,7300,
1136,15272,7196,
1060,15208,7416,
1132,15276,7364,
1128,15324,7376,
1180,15288,7396,
1224,15216,7388,
1148,15336,7460,
1216,15368,7464,
1232,15296,7228,
1232,15300,7248,
1148,15360,7236,
1216,15360,7344,
1324,15312,7084,
1332,15200,7256,
1252,15280,7256,
1192,15216,7196,
1232,15192,7108,
1324,15148,7072,
1212,15220,7140,
1360,15188,7116,
1312,15140,7096,
1216,15128,7096,
1272,15020,7168,
1320,15080,7288,
1304,15088,7360,
1304,15012,7380,
1308,14980,7460,
1304,14916,7492,
1276,14916,7512,
1236,14968,7560,
1212,14956,7560,
1212,14848,7396,
1196,14920,7484,
1128,14960,7544,
1064,14904,7540,
1088,14968,7672,
1120,14912,7544,
1184,14816,7556,
1108,14904,7544,
1060,14976,7456,
972,14976,7340,
972,14988,7220,
972,14948,7256,
948,14932,7280,
1124,14932,7212,
1072,14996,7156,
1068,14988,7156,
1012,15028,6960,
1088,15032,6980,
1044,15084,7084,
1204,15176,7124,
1108,15240,7136,
1120,15280,6972,
1224,15236,6972,
1284,15372,7028,
1292,15400,7060,
1308,15424,7164,
1272,15500,7376,
1272,15544,7364,
1192,15564,7396,
1148,15500,7272,
1280,15500,7388,
1264,15584,7384,
1272,15560,7384,
1252,15628,7488,
1240,15640,7556,
1308,15728,7616,
1148,15520,7720,
1016,15384,7788,
1024,15396,7776,
996,15384,7800,
1016,15268,7756,
1040,15272,7804,
1044,15160,7772,
1068,15184,7796,
1068,15020,7744,
1016,14968,7672,
1072,14968,7536,
1108,14968,7356,
1040,15000,7356,
964,14908,7420,
1100,14796,7408,
1168,14764,7296,
1136,14768,7364,
1156,14716,7340,
1256,14776,7220,
1320,14804,7324,
1372,14776,7412,
1412,14784,7476,
1452,14864,7416,
1392,14896,7416,
1392,14920,7452,
1372,14964,7412,
1476,14964,7392,
1540,14980,7412,
1596,15008,7476,
1516,14964,7476,
1496,15052,7496,
1400,15140,7524,
1440,15100,7624,
1464,15160,7556,
1452,15144,7604,
1380,15208,7720,
1412,15152,7580,
1440,15084,7576,
1396,15112,7548,
1416,15120,7540,
1416,15140,7532,
1420,15076,7528,
1404,15068,7572,
1304,15068,7672,
1316,15072,7664,
1380,15036,7664,
1424,15008,7672,
1392,14940,7704,
1360,14972,7644,
1344,14952,7688,
1324,14948,7784,
1224,14980,7740,
1236,14980,7656,
1320,14964,7628,
1340,14988,7708,
1256,14988,7688,
1244,14960,7708,
1244,15136,7720,
1204,15132,7724,
1248,15132,7784,
1276,15144,7800,
1284,15056,7800,
1280,15048,7832,
1244,15104,7804,
1272,15200,7780,
1276,15156,7652,
1216,15036,7700,
1212,15024,7712,
1204,15116,7580,
1292,15104,7600,
1300,15084,7696,
1248,15120,7628,
1244,15132,7740,
