ax,ay,az,
1628,14560,8472,
1612,14572,8424,
1584,14540,8424,
1540,14508,8472,
1508,14552,8492,
1580,14524,8440,
1492,14608,8532,
1496,14604,8528,
1492,14536,8388,
1460,14592,8540,
1472,14544,8480,
1452,14532,8440,
1516,14500,8408,
1484,14512,8460,
1484,14456,8436,
1500,14500,8468,
1368,14500,8432,
1416,14556,8492,
1488,14556,8492,
1568,14480,8500,
1504,14444,8444,
1432,14492,8552,
1428,14620,8536,
1376,14540,8380,
1480,14508,8472,
1456,14604,8436,
1440,14556,8352,
1424,14488,8296,
1364,14428,8344,
1444,14412,8448,
1444,14444,8420,
1448,14336,8560,
1432,14428,8540,
1368,14428,8492,
1340,14388,8624,
1372,14360,8624,
1324,14284,8540,
1488,14384,8576,
1416,14372,8616,
1332,14268,8564,
1344,14272,8516,
1344,14300,8556,
1252,14304,8476,
1172,14228,8508,
1284,14252,8400,
1252,14276,8416,
1280,14288,8320,
1280,14368,8264,
1308,14340,8320,
1324,14340,8292,
1244,14340,8244,
1280,14404,8244,
1324,14368,8220,
1308,14436,8180,
1388,14468,8264,
1456,14540,8148,
1416,14476,8060,
1428,14548,8096,
1452,14688,8112,
1564,14772,8084,
1552,14680,8160,
1504,14688,8096,
1476,14576,8080,
1476,14728,8156,
1576,14704,8248,
1612,14704,8088,
1676,14672,8188,
1700,14716,8288,
1776,14696,8288,
1636,14676,8492,
1620,14700,8412,
1680,14628,8404,
1660,14564,8432,
1612,14456,8676,
1736,14532,8804,
1632,14432,8964,
1532,14456,8884,
1568,14480,8756,
1452,14400,8888,
1444,14372,9016,
1444,14244,8876,
1480,14304,8868,
1384,14304,9040,
1476,14336,8872,
1452,14264,8872,
1272,14216,8744,
1212,14124,8688,
1268,14204,8612,
1240,14228,8660,
1156,14104,8596,
1152,14196,8556,
1268,14268,8508,
1240,14260,8296,
1296,14172,8424,
1356,14200,8352,
1396,14216,8288,
1396,14164,8244,
1400,14260,8232,
1440,14260,8280,
1492,14312,8368,
1456,14344,8368,
1536,14416,8296,
1548,14452,8192,
1476,14468,8304,
1424,14468,8520,
1476,14476,8480,
1464,14540,8576,
1620,144332,8904,
1328,14304,9064,
1392,14228,8956,
1376,14228,8940,
1372,14184,8940,
1360,14256,9124,
1424,14152,9124,
1428,14208,9044,
1400,14276,9052,
1340,14276,8944,
1356,14336,8928,
1380,14204,8932,
1432,14124,8960,
1428,14136,8904,
1336,14264,8752,
1324,14236,8840,
1452,14132,8856,
1480,14184,8800,
1480,14140,8872,
1404,14244,8968,
1496,14244,9032,
1452,14180,8948,
1412,14240,8948,
1380,14212,8952,
1532,14148,8992,
1596,14164,9008,
1492,14108,8788,
1356,14184,8832,
1420,14152,8980,
1488,14152,8924,
1436,14144,9040,
1412,14176,9036,
1428,14164,8928,
1412,14124,8848,
1412,14208,8940,
1432,14168,8908,
1440,14168,8992,
1416,14176,8936,
1404,14196,8912,
1472,14184,8912,
1484,14176,9148,
1440,14176,9116,
1452,14212,8972,
1444,14224,8900,
1404,14140,9008,
1508,14172,8932,
1556,14332,9024,
1536,14268,9076,
1584,14236,8972,
1604,14300,9172,
1444,14220,9016,
1444,14280,9008,
1372,14264,9056,
1340,14264,9092,
1344,14244,9184,
1392,14264,9184,
1304,14324,9164,
1376,14316,8976,
1388,14384,8940,
1372,14304,8984,
1352,14300,8900,
1336,14320,8928,
1372,14316,9080,
1480,14368,9148,
1440,14356,8960,
1392,14324,8928,
1404,14300,8936,
1404,14296,8980,
1496,14380,8928,
1408,14380,8980,
1388,14312,8920,
1380,14380,8944,
1412,14368,8944,
1552,14324,9052,
1484,14344,9008,
1300,14376,9080,
1276,14284,9152,
1260,14236,8968,
1364,14332,8920,
1440,14308,8992,
1388,14248,8936,
1400,14264,9044,
1344,14228,9008,
1344,14268,9064,
1424,14248,9172,
1388,14276,9080,
1360,14276,9064,
1356,14308,9068,
1324,14312,9068,
1400,14288,9088,
1280,14252,9012,
1316,14264,9140,
1444,14152,9092,
1424,14164,9164,
1380,14152,9064,
1352,14284,9076,
1368,14308,9148,
1404,14352,9008,
1332,14268,8984,
1288,14316,9060,
1288,14244,9036,
1396,14208,9060,
1368,14208,9124,
1376,14228,9000,
1360,14184,9000,
1408,14216,8916,
1404,14216,9020,
1380,14180,9048,
1180,14276,8900,
1252,14320,8816,
1340,14332,8992,
1392,14236,8940,
1300,14216,8924,
1412,14168,9048,
1348,14196,9004,
1304,14276,9024,
1304,14252,8956,
1308,14264,8984,
1324,14288,8960,
1296,14288,8864,
1288,14240,9020,
1324,14232,9020,
1360,14216,9132,
1352,14324,8868,
1396,14352,8844,
1332,14300,8880,
1280,14340,8832,
1412,14368,8916,
1380,14320,8964,
1244,14284,9116,
1376,14196,8920,
1336,14152,8892,
1292,14224,8884,
1292,14264,8960,
1300,14236,8840,
1380,14236,8812,
1356,14156,8944,
1304,14236,8944,
1316,14224,8928,
1264,14212,8924,
1352,14228,8948,
1488,14284,8888,
1392,14260,8896,
1364,14276,8800,
1396,14396,8976,
1364,14332,8960,
1416,14280,8996,
1364,14332,8928,
1456,14304,8812,
1456,14360,8792,
1428,14272,8836,
1436,14272,8952,
1444,14256,8856,
1420,14280,8944,
1400,14332,8944,
1360,14368,8888,
1352,14364,8904,
1376,14356,8788,
1360,14248,8792,
1292,14304,8824,
1340,14364,8940,
1332,14340,9004,
1424,14312,8776,
1464,14176,8772,
1388,14244,8860,
1444,14272,8872,
1444,14208,8912,
1480,14196,8872,
1420,14196,8932,
1444,14224,8952,
1376,14240,8952,
1460,14288,8856,
1360,14248,8740,
1328,14196,8892,
1404,14220,8940,
1324,14172,9012,
1348,14216,8876,
1356,14156,8836,
1300,14232,8840,
1348,14196,8852,
1492,14272,8976,
1512,14352,8988,
1512,14216,8908,
1416,14268,8988,
1464,14268,8936,
1360,14288,8876,
1360,14332,8876,
1324,14372,8872,
1332,14264,8912,
1384,14196,8876,
1400,14296,8704,
1332,14336,8700,
1380,14344,8868,
1488,14360,8976,
1380,14260,8948,
1300,14296,8844,
1404,14328,9008,
1392,14304,8920,
1392,14288,8980,
1456,14312,9052,
1416,14296,9084,
1392,14296,9064,
1424,14320,9088,
1456,14344,9088,
1352,14288,9180,
1388,14292,9068,
1464,14320,8980,
1436,14352,8920,
1476,14400,8948,
1484,14368,8920,
1444,14392,8952,
1416,14360,8800,
1392,14388,8812,
1392,14328,8944,
1476,14368,8936,
1476,14400,8928,
1416,14316,9000,
1372,14316,9084,
1336,14328,9016,
1412,14344,9016,
1400,14300,9088,
1424,14312,9040,
1408,14348,9052,
1376,14248,8988,
1404,14340,9016,
1400,14300,8988,
1436,14256,9028,
1532,14280,9064,
1448,14212,8980,
1412,14280,8812,
1328,14248,8960,
1328,14216,8964,
1312,14208,9036,
1440,14208,8988,
1456,14348,9056,
1392,14344,9060,
1440,14252,9060,
1416,14296,8960,
1356,14204,9000,
1376,14148,9004,
1448,14156,8928,
1424,14208,8968,
1448,14184,9020,
1356,14244,9084,
1396,14248,9032,
1424,14260,9020,
1300,14260,9052,
1364,14300,8972,
1364,14280,9008,
1428,14200,9004,
1364,14200,9056,
1388,14284,9084,
1340,14324,9084,
1372,14332,9108,
1472,14344,9088,
1456,14260,8924,
1388,14232,8892,
1404,14292,8944,
1364,14280,9044,
1384,14300,8920,
1392,14392,8900,
1380,14372,8940,
1392,14352,8960,
1384,14340,8948,
1384,14368,8872,
1432,14316,8880,
1448,14316,8916,
1460,14300,8976,
1420,14324,8976,
1336,14372,8960,
1336,14328,8968,
1348,14360,8944,
1440,14400,9000,
1364,14372,8928,
1464,14380,9136,
1428,14396,9060,
1420,14352,8952,
1440,14360,8856,
1372,14340,8924,
1348,14288,8916,
1348,14376,8980,
1280,14384,9056,
1300,14484,8968,
1372,14484,8920,
1400,14456,8928,
1340,14476,8928,
1264,14328,8952,
1284,14320,8968,
1332,14352,8952,
1304,14312,8904,
1252,14288,8940,
1292,14384,8784,
1284,14360,8792,
1364,14280,8912,
1304,14216,8960,
1308,14204,8972,
1356,14220,8968,
1356,14084,8944,
1412,14052,8860,
1404,14052,9012,
1284,14008,9028,
1272,14020,9028,
1316,14176,8956,
1236,14048,9052,
1180,14008,9068,
1236,14048,8996,
1300,14044,8832,
1272,14092,8956,
1236,14064,8840,
1240,14044,8928,
1208,14024,8920,
1164,14080,8868,
1160,14144,8828,
1160,14252,8864,
1312,14336,8764,
1236,14292,8756,
1232,14292,8772,
1220,14276,8620,
1308,14328,8620,
1268,14404,8684,
1284,14368,8604,
1244,14460,8608,
1320,14520,8636,
1392,14552,8544,
1288,14588,8516,
1372,14584,8632,
1384,14588,8756,
1364,14620,8548,
1372,14680,8620,
1456,14728,8576,
1456,14748,8596,
1376,14744,8656,
1464,14744,8744,
1376,14732,8780,
1332,14796,8780,
1300,14780,8816,
1332,14748,8936,
1432,14760,9124,
1448,14676,9112,
1388,14576,9348,
1264,14580,9200,
1336,14568,9084,
1276,14472,9328,
1176,14408,9196,
1172,14344,9140,
1208,14256,9248,
1208,14232,9304,
1128,14180,9248,
1268,14180,9316,
1284,14132,9388,
1160,14092,9276,
1224,14016,9276,
1264,13980,9076,
1216,13912,9080,
1284,13844,9060,
1376,13912,8900,
1416,13872,9032,
1340,13844,8868,
1368,13824,8856,
1444,13748,9004,
1516,13748,8928,
1536,13772,8928,
1540,13820,8832,
1540,13852,8924,
1608,13880,8984,
1632,13880,8864,
1652,13980,8832,
1608,13996,8832,
1616,14056,8900,
1748,14132,8896,
1752,14148,8868,
1712,14160,8968,
1688,14152,9084,
1688,14104,8984,
1772,14176,8868,
1732,14244,9064,
1800,14236,9116,
1784,14164,8932,
1696,14144,9024,
1696,14196,8884,
1756,14232,8904,
1704,14232,8988,
1632,14216,8952,
1708,14208,8952,
1632,14192,8944,
1528,14104,9028,
1644,14248,8904,
1672,14256,8852,
1644,14192,8932,
1560,14204,8968,
1440,14228,9040,
1500,14252,9120,
1520,14264,8900,
1576,14272,9032,
1432,14308,9092,
1432,14248,9092,
1396,14308,9200,
1420,14328,9320,
1396,14328,9312,
1416,14340,9372,
1372,14264,9372,
1372,14200,9280,
1448,14216,9184,
1468,14164,9088,
1432,14212,9152,
1452,14172,9232,
1388,14164,9216,
1464,14192,9072,
1324,14268,9204,
1456,14256,9144,
1436,14132,9052,
1352,14076,8916,
1352,14196,9012,
1304,14184,9080,
1352,14184,9056,
1372,14104,9148,
1476,14100,9148,
1492,14216,9140,
1380,14168,8984,
1364,14264,8968,
1372,14196,9048,
1476,14180,9084,
1428,14160,8940,
1420,14152,8872,
1368,14236,8884,
1480,14228,8876,
1520,14212,9020,
1432,14136,9056,
1432,14108,9052,
1404,14088,9088,
1340,14088,8988,
1328,14120,8984,
1308,14172,8928,
1364,14200,8928,
1424,14152,8912,
1384,14172,8840,
1344,14148,8888,
1464,14188,8944,
1412,14144,8896,
1408,14128,8904,
1356,14260,9088,
1396,14168,8968,
1388,14088,8852,
1268,14228,8888,
1268,14184,8940,
1300,14180,9032,
1400,14204,9068,
1388,14204,8976,
1264,14204,8840,
1268,14228,8840,
1376,14232,8832,
1316,14228,9000,
1296,14196,8996,
1380,14312,8872,
1460,14232,9028,
1428,14244,9064,
1420,14228,8976,
1332,14260,8952,
1356,14192,9040,
1428,14188,9060,
1328,14192,9052,
1328,14284,9056,
1244,14296,8960,
1336,14296,9112,
1344,14276,9044,
1252,14320,9044,
1224,14228,9184,
1408,14244,9080,
1396,14256,8928,
1324,14228,8932,
1280,14264,9084,
1320,14224,8960,
1204,14180,8968,
1196,14280,9100,
1220,14200,9092,
1256,14172,9040,
1332,14160,9088,
1332,14180,9024,
1256,14156,9036,
1248,14156,9136,
1316,14196,9132,
1304,14132,9124,
1304,14224,9124,
1184,14168,8868,
1196,14208,9020,
1256,14256,9172,
1336,14272,9056,
1336,14224,9016,
1352,14200,9148,
1328,14240,9124,
1340,14248,8992,
1360,14228,9048,
1348,14244,9132,
1292,14304,9008,
1292,14304,9040,
1380,14344,9032,
1380,14344,9108,
1312,14224,9036,
1292,14116,9036,
1280,14180,9112,
1256,14232,9148,
1260,14292,9112,
1244,14292,9100,
1264,14348,9008,
1360,14288,9132,
1424,14244,9088,
1424,14272,8996,
1376,14300,9032,
1300,14348,8884,
1340,14260,9072,
1340,14164,9128,
1352,14204,9088,
1372,14204,9024,
1288,14288,8988,
1216,14200,9028,
1272,14160,9028,
1376,14036,9040,
1336,14128,9124,
1404,14160,9076,
1480,14176,8936,
1380,14244,9136,
1384,14212,9144,
1352,14208,9176,
1344,14268,9152,
1380,14188,9140,
1312,14192,9136,
1312,14232,9204,
1240,14272,9088,
1328,14196,9148,
1400,14196,9184,
1332,14232,9276,
1364,14208,9276,
1376,14180,9332,
1308,14272,9100,
1328,14264,9024,
1376,14356,9116,
1344,14288,9204,
1360,14196,9140,
1352,14252,8960,
1492,14208,9172,
1416,14204,9060,
1476,14292,9160,
1316,14264,9176,
1316,14208,9216,
1356,14220,9300,
1404,14220,9108,
1396,14180,9132,
1308,14176,9204,
1404,14200,9204,
1424,14160,9312,
1448,14208,9268,
1436,14120,9452,
1404,14052,9288,
1440,14192,9280,
1456,14132,9252,
1364,14084,9132,
1388,14052,9108,
1476,14176,9080,
1404,14096,9060,
1404,14064,9032,
1428,14152,8912,
1476,14116,8824,
1392,14116,8888,
1428,14080,8884,
1468,14092,8884,
1432,14144,8904,
1484,14080,8924,
1536,14088,8904,
1424,14124,8820,
1476,14008,8936,
1444,14080,9004,
1372,14096,9040,
1364,14052,9176,
1448,14136,9308,
1420,14296,9188,
1460,14280,9128,
1460,14304,9092,
1328,14448,8976,
1172,14448,8968,
1136,14636,8920,
1044,14808,8920,
1044,14892,8956,
1072,14868,9044,
960,14912,8996,
892,14936,8912,
936,14980,9092,
980,14988,9080,
964,14988,9112,
964,15052,9068,
972,15008,8856,
960,14812,8900,
1096,14664,9008,
1164,14604,9048,
1164,14472,9184,
1144,14372,9212,
1164,14372,9060,
1132,14256,9140,
1112,14120,9140,
1140,14056,9112,
1192,13960,9224,
1224,13980,9052,
1136,13944,8888,
1112,13876,9012,
1192,13840,9028,
1160,13808,8844,
1156,13816,8904,
1152,13892,8864,
1188,13936,8928,
1296,13920,8768,
1296,13944,8724,
1356,13916,8716,
1244,13916,8768,
1240,14000,8852,
1268,13980,8852,
1268,14100,8944,
1232,14204,8796,
1268,14164,8892,
1300,14176,8972,
1280,14236,8856,
1308,14316,8916,
1256,14340,8776,
1316,14340,8868,
1376,14292,9032,
1340,14312,9060,
1252,14248,8948,
1252,14220,8912,
1340,14164,8972,
1428,14252,8884,
1376,14252,8900,
1332,14344,8856,
1376,14292,8856,
1484,14252,8900,
1348,14340,8896,
1424,14324,8984,
1520,14300,9168,
1500,14300,8964,
1392,14232,8960,
1316,14308,8880,
1256,14360,9064,
1252,14356,9224,
1192,14296,8976,
1280,14304,9068,
1280,14388,9104,
1228,14372,9084,
1244,14372,9240,
1204,14372,9196,
1196,14300,9196,
1212,14396,9168,
1180,14384,8996,
1128,14344,9052,
1160,14320,9088,
1168,14316,9236,
1120,14400,9156,
1112,14260,9040,
1132,14144,9048,
1212,14228,9176,
1216,14268,9068,
1164,14196,8880,
1164,14244,9032,
1188,14260,9116,
1152,14264,9040,
1096,14264,8936,
1048,14144,9024,
1008,14108,9024,
1112,14160,8948,
1140,14116,8996,
1144,14160,8976,
1220,14220,8944,
1180,14176,9084,
1200,14240,9048,
1208,14264,9024,
1144,14152,9104,
1228,14180,9032,
1140,14164,9016,
1100,14260,9048,
1100,14160,8848,
1180,14108,8980,
1104,14108,9036,
1212,14204,9052,
1144,14240,9052,
1244,14260,9228,
1280,14300,9188,
1176,14248,9132,
1256,14228,9204,
1292,14232,9116,
1160,14264,9040,
1124,14276,9140,
1188,14204,9052,
1268,14260,9116,
1232,14248,9152,
1184,14352,8988,
1184,14256,9100,
1124,14272,9068,
1084,14300,8956,
1240,14300,9200,
1188,14272,9236,
1256,14268,9236,
1276,14196,9192,
1192,14208,9052,
1160,14264,9180,
1320,14200,9212,
1192,14208,9096,
1092,14176,9140,
1184,14064,9124,
1248,14128,9236,
1192,14200,9196,
1204,14192,9360,
1184,14140,9380,
1184,14116,9428,
1324,14144,9268,
1192,14144,9136,
1284,14132,9236,
1284,14080,9236,
1240,14148,9244,
1196,14152,9144,
1180,14116,9216,
1240,14104,9156,
1272,14096,9248,
1224,14152,9116,
1132,14184,9184,
1168,14228,9252,
1192,14316,9180,
1208,14140,9200,
1192,14136,9340,
1192,14196,9264,
1228,14208,9236,
1176,14208,9140,
1192,14300,9148,
1228,14204,9120,
1192,14084,9120,
1232,14144,9160,
1224,14180,9296,
1316,14136,9244,
1240,14084,9148,
1256,14068,9104,
1248,14028,9204,
1316,13976,9120,
1288,14076,9080,
1300,14152,9124,
1256,14072,8988,
1184,14076,9028,
1184,14084,9136,
1232,14028,9056,
1316,14028,9064,
1128,14016,9104,
1168,13960,9104,
1264,14072,9128,
1284,14176,9052,
1316,14128,9044,
1196,14160,9088,
1220,14076,9136,
1256,14036,9052,
1164,14148,9140,
1148,14048,9152,
1232,14072,9180,
1264,14180,9092,
1176,14208,9088,
1176,14136,9104,
1236,14148,9216,
1144,14148,9276,
1128,14132,9184,
1152,14136,9148,
1168,14220,9148,
1200,14204,9172,
1108,14184,9156,
1108,14204,9176,
1120,14188,9132,
1076,14260,9136,
1108,14272,9252,
1216,14216,9140,
1084,14124,9132,
1084,14208,9256,
1136,14220,9244,
1144,14152,9080,
1144,14216,9080,
1088,14164,9024,
1108,14164,8988,
1128,14128,9156,
1092,14164,9156,
1228,14064,9172,
1112,14084,9252,
1088,14108,9260,
1056,14120,9188,
1176,14248,9268,
1056,14268,9224,
1124,14180,9164,
1172,14140,9132,
1220,14036,9184,
1180,14072,9088,
1196,14196,9008,
1196,14124,9044,
1316,14112,9092,
1164,14112,8968,
1192,14040,8916,
1176,14032,8992,
1252,14028,8992,
1312,14160,8996,
1280,14048,9020,
1248,13980,8976,
1268,13980,9028,
1376,13988,9040,
1400,14004,8932,
1324,14012,8916,
1256,14112,9028,
1328,14000,9040,
1324,14088,9008,
1324,14024,8948,
1288,13928,8992,
1368,14000,8980,
1416,14000,8980,
1520,13964,8948,
1428,13960,8948,
1344,13948,8948,
1328,13956,8928,
1428,13960,8860,
1532,13980,8848,
1408,14000,8808,
1368,13948,8868,
1460,13900,8896,
1476,13860,8828,
1428,13928,8976,
1440,13864,8980,
1440,13828,9000,
1440,13812,8940,
1396,13788,8992,
1468,13788,9040,
1612,13684,9000,
1580,13680,9000,
1508,13752,8832,
1528,13716,8704,
1512,13692,8816,
1488,13664,8868,
1384,13656,8732,
1436,13672,8716,
1516,13556,8940,
1496,13480,8848,
1344,13464,8716,
1400,13424,8660,
1452,13444,8500,
1452,13396,8528,
1416,13400,8500,
1380,13328,8544,
1472,13328,8580,
1432,13236,8420,
1464,13224,8420,
1408,13216,8424,
1392,13252,8448,
1460,13156,8588,
1484,13164,8768,
1604,13240,8724,
1468,13256,8496,
1408,13264,8540,
1424,13196,8572,
1456,13320,8540,
1388,13280,8592,
1340,13268,8652,
1340,13212,8652,
1404,13268,8816,
1368,13268,8680,
1348,13228,8908,
1344,13244,8908,
1356,13220,8956,
1312,13228,8712,
1344,13260,8784,
1296,13268,9004,
1228,13288,9012,
1156,13340,8852,
1124,13380,8936,
1212,13344,9092,
1180,13304,9000,
1188,13420,8756,
1192,13428,8860,
1192,13384,8928,
1152,13352,8872,
1148,13352,8944,
1192,13352,8872,
1116,13288,8896,
1008,13264,8896,
1104,13148,8876,
1220,13204,9012,
1116,13284,9080,
1008,13308,9040,
1148,13400,8944,
1236,13272,8840,
1160,13264,8740,
1192,13260,8824,
1116,13268,8796,
1064,13260,8812,
1032,13324,9008,
1032,13416,9020,
1020,13348,9016,
1020,13348,8916,
1064,13384,8900,
996,13556,8900,
1012,13568,8760,
1120,13544,8816,
1104,13656,8836,
1104,13840,8584,
1156,13892,8808,
1332,13896,8984,
1356,13748,9092,
1204,13956,9120,
1320,14052,9000,
1384,14232,8980,
1324,14412,9024,
1324,14580,9192,
1380,14536,9284,
1508,14536,9376,
1524,14588,9424,
1756,14812,9424,
1744,14784,9620,
1788,14840,9644,
1920,15044,9668,
1564,14960,10008,
1468,14684,10256,
1908,14704,9820,
2024,14772,9848,
1888,14960,10064,
1752,15100,10252,
1700,15024,10368,
1744,15044,10484,
1744,15112,10492,
1832,15072,10492,
1948,15032,10656,
1976,15032,10728,
1984,15068,10756,
2016,15192,10756,
1924,15356,10680,
1912,15560,10748,
2192,15320,11012,
2024,15304,11184,
2032,15380,11168,
2016,15256,11108,
2080,15412,11336,
1940,15504,11220,
1732,15916,10928,
1732,15976,11296,
1732,15968,11796,
1840,15748,11836,
1928,15904,11704,
1840,15904,11844,
1524,15980,12020,
1360,15932,12020,
1340,15856,12128,
1260,15800,11912,
1444,15796,11788,
1728,15804,11660,
1868,15644,11580,
1864,15528,11452,
2000,15488,11620,
2064,15520,11660,
2064,15448,11608,
2160,15504,11628,
2212,15600,11744,
2212,15516,11916,
2360,15596,11992,
2620,15596,11924,
2716,15696,11680,
2484,15760,11680,
2244,15648,11360,
2052,15484,11404,
1928,15244,11356,
1788,15148,11612,
1704,15088,11740,
1724,14960,11748,
1676,14864,11672,
1628,14800,11744,
1624,14732,11884,
1672,14472,11652,
1664,14704,11480,
1664,14684,11292,
1548,14592,11088,
1372,14592,10964,
1368,14540,11392,
1396,14520,11392,
1344,14424,11304,
1280,14276,11236,
1264,13952,11344,
1132,13824,11176,
1036,13828,11008,
980,13712,10540,
1056,13520,10852,
988,13428,10828,
884,13264,10632,
804,13140,10444,
616,13048,10524,
616,13232,10304,
532,13012,10160,
712,13012,10276,
740,12740,10012,
708,12736,10012,
576,12624,10260,
760,12500,10144,
664,12532,10204,
696,12476,10048,
592,12404,9780,
528,12296,9652,
664,12276,9496,
672,12220,9448,
728,12312,9516,
760,12276,9428,
800,12132,9456,
852,12252,9420,
852,12256,9388,
700,12256,9376,
716,12256,9264,
796,12208,9264,
864,12248,9264,
916,12304,9260,
952,12384,9316,
1032,12480,9240,
936,12548,9080,
1080,12572,9024,
1148,12568,9236,
1260,12584,9308,
1280,12752,9220,
1192,12792,9260,
1256,12824,9304,
1248,12796,9248,
1248,12948,9460,
1204,13092,9592,
1204,13092,9532,
1332,13196,9372,
1336,13300,9300,
1296,13304,9300,
1296,13360,9208,
1396,13416,9496,
1428,13452,9596,
1364,13592,9724,
1248,13712,9640,
1172,13788,9572,
1212,13804,9628,
1232,13832,9600,
1288,13820,9644,
1400,13764,9560,
1280,13728,9464,
1280,13752,9580,
1240,13720,9568,
1264,13720,9684,
1272,13788,9636,
1216,13824,9636,
1312,13772,9692,
1240,13712,9668,
1248,13604,9564,
1340,13644,9656,
1284,13652,9808,
1292,13568,9872,
1348,13524,9856,
1356,13408,9828,
1432,13336,9792,
1340,13188,9692,
1260,13244,9640,
1260,13240,9728,
1280,13184,9864,
1196,13184,9972,
1296,13112,9908,
1336,13016,10072,
1272,12976,10072,
1152,12816,10056,
1148,12720,10164,
1108,12640,10400,
1012,12496,10360,
972,12468,10452,
824,12492,10404,
824,12372,10708,
692,12420,10880,
516,12272,11060,
572,12184,11144,
440,12160,11028,
440,12160,10996,
360,12020,11144,
480,12020,11316,
492,11896,11312,
468,11856,11312,
400,11836,11604,
416,11780,11904,
400,11648,11924,
388,11440,12160,
472,11428,12196,
460,11416,12268,
500,11344,12480,
568,11452,12532,
532,11472,12556,
600,11592,12600,
644,11764,12592,
644,11984,12472,
788,12396,12572,
800,12396,12828,
440,12660,12776,
244,12816,12776,
268,13060,12856,
252,13456,12920,
436,13812,12896,
536,14148,12752,
636,14484,12500,
616,14876,12216,
716,15176,11776,
788,15600,11440,
748,15916,11020,
760,16180,10624,
880,16272,10368,
880,16196,10048,
884,16480,10040,
960,16484,9884,
1120,16484,9924,
1488,16412,9696,
1968,16440,9696,
2412,16548,9380,
2864,16608,8952,
3056,16584,8452,
3132,16692,8132,
3272,16632,7924,
3328,16596,7512,
3532,16540,7304,
3684,16588,7312,
3480,16544,7412,
3160,16444,7648,
2936,16520,7864,
2936,16324,7892,
2644,16168,7920,
2652,16168,8036,
2576,15940,8240,
2576,15712,8240,
2496,15536,8280,
2488,15368,8176,
2388,15208,8248,
2308,15036,8296,
2280,14816,8280,
2188,14644,8188,
2100,14504,8372,
2008,14480,8440,
1820,14264,8604,
1704,14124,8548,
1724,14040,8792,
1724,14012,8656,
1684,13968,8692,
1608,13840,8848,
1576,13840,8668,
1620,13720,8748,
1636,13572,8748,
1492,13492,8648,
1428,13420,8592,
1428,13488,8548,
1452,13516,8564,
1416,13416,8668,
1340,13484,8768,
1380,13464,8776,
1328,13404,8756,
1292,13408,8748,
1204,13428,8948,
1232,13428,9088,
1232,13432,8880,
1256,13416,8884,
1284,13416,8912,
1288,13512,8924,
1280,13604,8924,
1180,13528,8864,
1352,13552,8752,
1336,13512,8704,
1352,13576,8760,
1348,13528,8704,
1292,13524,8740,
1276,13572,8836,
1276,13560,8708,
1336,13504,8760,
1340,13508,8716,
1316,13544,8668,
1316,13512,8740,
1304,13456,8652,
1288,13528,8704,
1360,13528,8748,
1400,13584,8812,
1248,13560,8812,
1392,13552,8812,
1428,13592,8836,
1464,13604,8712,
1404,13668,8660,
1404,13732,8620,
1372,13808,8900,
1368,13768,8848,
1380,13764,8656,
1320,13872,8720,
1360,13764,8792,
1400,13836,8664,
1400,13896,8640,
