ax,ay,az,
380,14668,8528,
324,14648,8416,
424,14596,8280,
420,14684,8316,
540,14716,8304,
444,14632,8352,
372,14624,8460,
468,14700,8288,
468,14656,8392,
364,14712,8380,
444,14712,8356,
496,14764,8320,
504,14692,8412,
416,14648,8412,
408,14736,8384,
476,14684,8324,
520,14624,8208,
532,14620,8348,
476,14624,8380,
480,14664,8232,
492,14772,8264,
536,14716,8324,
408,14612,8276,
368,14588,8496,
304,14588,8412,
304,14692,8368,
400,14692,8384,
412,14692,8404,
452,14704,8480,
460,14656,8448,
412,14668,8448,
500,14636,8460,
528,14640,8368,
432,14628,8352,
364,14688,8264,
372,14676,8356,
428,14676,8248,
536,14616,8320,
508,14660,8464,
440,14740,8452,
448,14748,8576,
424,14740,8396,
424,14744,8376,
496,14748,8492,
460,14748,8464,
392,14716,8368,
396,14712,8368,
376,14736,8276,
408,14712,8332,
384,14768,8368,
420,14780,8368,
364,14644,8436,
448,14620,8456,
424,14668,8408,
320,14628,8444,
324,14712,8448,
292,14756,8404,
316,14636,8340,
400,14664,8216,
400,14636,8196,
472,14640,8336,
476,14640,8448,
376,14592,8408,
412,14576,8408,
440,14548,8304,
320,14544,8268,
452,14508,8340,
380,14524,8376,
320,14580,8328,
380,14468,8384,
464,14504,8396,
436,14460,8448,
480,14456,8344,
460,14484,8356,
416,14552,8368,
416,14480,8328,
428,14528,8416,
324,14552,8364,
368,14552,8436,
304,14632,8372,
304,14580,8372,
272,14600,8332,
320,14660,8360,
324,14784,8380,
348,14760,8440,
432,14680,8336,
448,14720,8312,
356,14800,8264,
448,14824,8460,
484,14780,8376,
468,14792,8304,
456,14872,8176,
456,14876,8212,
404,14812,8132,
456,14812,8168,
524,14864,8124,
584,14892,8104,
540,14884,8104,
492,14900,8012,
532,14916,8124,
508,15012,8216,
432,14968,8116,
528,14844,8140,
544,14912,7996,
484,14940,8028,
488,15024,8096,
408,14964,8120,
356,14820,8088,
356,14820,30,
1292,15056,7308,
1192,14964,7308,
1244,15092,7432,
1316,15112,7432,
1316,15020,7416,
1344,15132,7304,
1276,15160,7360,
1248,15048,7360,
1176,15076,7160,
1392,15080,7280,
1392,14972,7392,
1296,14960,7308,
1420,15044,7448,
1420,15052,7424,
1336,15052,7324,
1388,15052,7332,
1352,15060,7332,
1312,15124,7332,
1268,14988,7296,
1300,15000,7328,
1308,15064,7372,
1264,15064,7444,
1436,15056,7440,
1288,15040,7388,
1288,15012,7532,
1336,15092,7364,
1344,15076,7248,
1328,15040,7396,
1252,15156,7508,
1252,15144,7288,
1276,15116,7400,
1320,14980,7508,
1344,14980,7308,
1368,15032,7324,
1340,15020,7324,
1372,15108,7316,
1384,15120,7220,
1324,15124,7264,
1312,15144,7284,
1348,15052,7384,
1284,15028,7400,
1300,15156,7332,
1244,15132,7340,
1280,15132,7396,
1416,15024,7296,
1276,15028,7320,
1276,15096,7340,
1220,15132,7344,
1300,15132,7412,
1304,15060,7504,
1236,15056,7504,
1184,15100,7408,
1308,15104,7368,
1224,15048,7396,
1304,15080,7340,
1400,15100,7256,
1304,15096,7312,
1368,15072,7412,
1288,15192,7420,
1164,15024,7328,
1228,15004,7356,
1256,14964,7404,
1256,15108,7364,
1312,15008,7348,
1288,15008,7252,
1260,15028,7400,
1136,15008,7532,
1212,15064,7532,
1228,15044,7408,
1156,14952,7276,
1184,14988,7296,
1400,14968,7324,
1388,14996,7324,
1144,15032,7296,
1144,15048,7440,
1084,15052,7436,
1084,14980,7364,
1204,15016,7412,
1220,14932,7436,
1220,14988,7300,
1072,14936,7324,
1136,14936,7404,
1204,14952,7232,
1284,14996,7232,
1248,14976,7288,
1140,15052,7348,
1184,15060,7356,
1108,15052,7272,
1156,15056,7228,
1164,15048,7268,
1196,15040,7328,
1204,15120,7316,
1244,15092,7268,
1176,15048,7400,
1100,15072,7404,
1100,15084,7416,
1156,15024,7316,
1128,15024,7300,
1216,15004,7436,
1196,14992,7452,
1252,15156,7452,
1268,15140,7380,
1272,15120,7256,
1260,15120,7248,
1092,15196,7376,
1140,15148,7376,
1120,15036,7452,
1156,15044,7256,
1160,15020,7196,
1136,15032,7316,
1132,15036,7352,
1168,14992,7292,
1168,14980,7184,
1092,14980,7316,
1120,14980,7252,
1156,15008,7264,
1140,15056,7264,
1116,14924,7448,
1164,14944,7372,
1144,14936,7340,
1140,14992,7380,
1120,15036,7344,
1148,15056,7396,
1184,15080,7304,
1068,15064,7352,
1084,15040,7480,
1024,15072,7404,
960,15076,7368,
960,15060,7480,
1092,15068,7348,
1032,15068,7452,
1044,15092,7428,
1084,15052,7344,
1084,15116,7344,
1008,15028,7264,
1000,15096,7380,
1096,15060,7368,
1060,15072,7480,
1036,15072,7452,
1008,15084,7448,
1072,15072,7452,
960,15140,7572,
1044,15108,7480,
1044,15044,7516,
1024,15100,7300,
1024,15124,7400,
1088,15036,7384,
1000,15036,7460,
1072,15052,7388,
976,15044,7388,
972,15084,7396,
1044,15040,7324,
1000,15060,7332,
1160,15048,7344,
1068,15020,7364,
904,15172,7340,
1020,15088,7436,
968,15112,7364,
1032,15084,7480,
1044,15080,7384,
1056,15164,7448,
1056,15112,7464,
1108,15060,7468,
1020,15060,7432,
1072,15088,7492,
996,15112,7428,
1044,15140,7428,
976,15144,7352,
1052,15112,7348,
1184,15148,7408,
1068,15152,7488,
1132,15140,7472,
1136,15124,7452,
1032,15232,7444,
1096,15200,7316,
1168,15216,7412,
1084,15112,7420,
1104,15132,7384,
1104,15172,7372,
1064,15272,7348,
1068,15272,7396,
1128,15168,7432,
1132,15128,7432,
1040,15108,7400,
1096,15080,7444,
1100,15048,7444,
1136,15140,7288,
1016,15132,7368,
1168,15192,7400,
1116,15144,7440,
1116,15144,7280,
1172,15100,7316,
1124,15020,7244,
1164,15012,7264,
1164,14992,7376,
1176,15008,7524,
1152,15008,7580,
1060,14976,7396,
1156,14968,7436,
1120,14996,7436,
1068,14960,7464,
1168,14956,7548,
1084,14960,7476,
1036,14956,7500,
1084,14968,7592,
1084,14944,7536,
1116,14920,7388,
1040,14848,7512,
1000,15056,7632,
1040,15080,7612,
1072,14960,7448,
1072,14972,7468,
988,14932,7488,
1036,14932,7472,
1100,14892,7440,
1116,14984,7440,
1104,15088,7480,
1004,15148,7384,
1008,15128,7444,
1088,15208,7440,
1036,15176,7444,
1120,15168,7304,
1160,15252,7404,
1164,15288,7440,
1120,15236,7292,
1100,15228,7412,
1212,15312,7268,
1212,15244,7284,
1232,15304,7428,
1196,15304,7320,
1288,15316,7304,
1196,15336,7340,
1268,15424,7340,
1256,15404,7372,
1256,15356,7368,
1260,15336,7364,
1192,15424,7272,
1224,15520,7404,
1252,15528,7484,
1180,15504,7372,
1256,15536,7452,
1160,15512,7464,
1120,15408,7384,
1200,15360,7272,
1200,15344,7436,
1096,15392,7548,
1112,15392,7524,
1088,15396,7568,
1052,15324,7568,
1048,15324,7472,
1048,15256,7552,
1020,15164,7648,
1044,15084,7640,
996,15028,7692,
1000,14984,7756,
1024,14864,7648,
1012,14768,7640,
1064,14800,7572,
1048,14756,7700,
1052,14812,7760,
1052,14776,7692,
1056,14836,7720,
1096,14836,7680,
1204,14760,7532,
1132,14740,7504,
1164,14752,7504,
1208,14800,7616,
1220,14688,7652,
1244,14760,7588,
1296,14768,7420,
1364,14796,7356,
1316,14816,7468,
1348,14792,7516,
1256,14880,7588,
1324,14940,7564,
1320,14900,7628,
1320,14904,7532,
1356,14904,7532,
1364,14892,7576,
1476,14892,7500,
1404,14980,7484,
1340,14996,7484,
1356,15024,7520,
1404,15024,7496,
1464,14976,7608,
1524,14952,7684,
1480,14916,7632,
1372,14948,7508,
1388,15060,7632,
1388,15108,7592,
1300,15068,7520,
1276,15052,7580,
1248,14992,7808,
1248,15136,7664,
1288,15156,7580,
1276,15156,7504,
1232,15012,7600,
1160,15144,7600,
1104,15144,7564,
1168,15120,7632,
1216,15060,7608,
1116,15024,7508,
1120,15060,7736,
1092,15088,7776,
1128,15128,7712,
1004,15140,7716,
1072,15116,7652,
976,15148,7616,
924,15112,7764,
924,15036,7696,
968,15060,7668,
1008,15092,7572,
932,15092,7564,
988,15140,7588,
956,15076,7588,
940,15116,7604,
984,15128,7688,
968,15120,7608,
1016,15180,7540,
924,15148,7584,
900,15120,7840,
972,15156,7684,
960,15060,7576,
908,15032,7560,
1060,15080,7504,
1068,15004,7500,
1068,14964,7456,
996,15040,7544,
1084,15040,7584,
940,15000,7396,
1024,14980,7336,
932,15048,7336,
1028,14968,7432,
1032,14956,7376,
996,15020,7384,
972,15016,7476,
1064,14948,7464,
1080,15004,7404,
1088,14940,7532,
1040,14924,7408,
1092,14972,7416,
1160,14992,7468,
1048,14936,7392,
1048,14892,7452,
1088,14956,7412,
1192,14956,7460,
1104,14944,7396,
1120,15056,7396,
1084,15028,7556,
1128,14948,7524,
1148,14968,7508,
1252,14908,7452,
1248,14956,7436,
1180,15020,7496,
1180,15060,7512,
1184,14976,7460,
1240,14972,7376,
1128,14916,7376,
1116,14980,7496,
1116,14968,7404,
1184,14880,7452,
1160,14880,7492,
1172,14948,7428,
1116,15012,7452,
1244,14992,7452,
1224,14980,7460,
1164,14956,7428,
1148,14936,7336,
1196,15084,7300,
1184,14968,7460,
1168,15020,7380,
1132,14992,7508,
1064,15024,7452,
1160,15036,7336,
1068,14992,7288,
1056,14940,7528,
1056,14988,7508,
1148,14968,7452,
1112,14968,7340,
1116,14944,7424,
1116,14944,7424,
1156,15008,7468,
1156,15016,7540,
1048,15000,7468,
1072,15100,7512,
1168,15032,7492,
1240,15056,7372,
1184,15136,7456,
1156,15192,7524,
1108,15052,7400,
1120,14992,7352,
1156,15084,7452,
1156,15092,7492,
1088,15100,7524,
1008,15100,7628,
1104,15112,7584,
1172,15124,7572,
1212,15208,7572,
1120,15180,7532,
1132,15148,7608,
1112,15200,7576,
1152,15204,7508,
1156,15200,7488,
1068,15212,7580,
1012,15164,7564,
1108,15188,7548,
1080,15160,7380,
1036,15128,7400,
1012,15056,7564,
1012,15040,7548,
1036,15064,7524,
1160,15064,7428,
1124,15064,7452,
1112,15028,7452,
1028,14968,7496,
1136,14952,7472,
1188,14900,7592,
1056,15004,7528,
1092,15104,7492,
1192,14988,7468,
1164,14988,7404,
1144,14960,7564,
1112,15036,7524,
1100,15064,7512,
1200,15088,7564,
1200,15048,7548,
1196,15024,7556,
1108,14988,7504,
1092,14988,7492,
1076,15032,7564,
1168,15060,7564,
1044,15084,7632,
1084,15076,7548,
1140,15116,7500,
1108,15240,7516,
1128,15180,7696,
1108,15168,7656,
1140,15224,7648,
1128,15180,7612,
1084,15240,7612,
1040,15248,7744,
1064,15300,7576,
1064,15268,7560,
1044,15228,7552,
1108,15228,7536,
1024,15296,7580,
980,15292,7580,
1100,15288,7704,
1224,15348,7740,
1144,15280,7660,
1108,15260,7660,
1172,15304,7548,
1172,15348,7712,
1048,15368,7652,
1224,15420,7524,
1160,15364,7532,
972,15272,7404,
1032,15336,7432,
1032,15368,7384,
1132,15344,7396,
1084,15292,7516,
1088,15292,7456,
1064,15264,7472,
1144,15184,7472,
1144,15136,7620,
1120,15040,7404,
1064,15056,7496,
1076,15024,7520,
1180,15024,7536,
1144,15028,7484,
1140,15108,7464,
1192,15040,7536,
1312,15036,7412,
1300,14940,7408,
1356,15080,7464,
1356,15036,7372,
1236,15024,7416,
1316,15024,7344,
1288,15064,7256,
1300,15032,7256,
1416,14980,7316,
1364,15076,7344,
1208,15004,7288,
1200,14904,7304,
1304,14932,7332,
1232,14984,7384,
1196,14900,7452,
1180,14944,7504,
1236,14992,7496,
1156,15024,7380,
1112,15088,7372,
1112,15168,7364,
1076,15268,7236,
1104,15268,7256,
1140,15424,7240,
996,15532,7272,
1024,15616,7272,
1052,15684,7308,
1080,15780,7208,
1004,15880,7260,
932,15940,7320,
972,15924,7264,
1064,15848,7252,
980,15840,7320,
932,15948,7296,
1020,15820,7248,
1096,15728,7272,
1012,15624,7348,
1012,15516,7336,
1040,15352,7360,
1124,15352,7428,
1064,15316,7408,
1044,15212,7408,
1000,15120,7524,
1040,14964,7412,
1092,14880,7336,
1156,14808,7360,
1188,14768,7208,
1156,14772,7132,
1260,14800,7020,
1288,14756,6968,
1368,14680,7124,
1208,14720,7096,
1252,14772,6984,
1252,14864,6972,
1220,14872,6888,
1208,14912,6944,
1224,14912,7072,
1252,14904,6896,
1304,14956,6896,
1304,15080,6948,
1436,15152,7012,
1468,15152,6980,
1452,15132,7120,
1384,15188,7164,
1372,15264,7076,
1332,15160,7088,
1408,15204,7176,
1356,15276,6992,
1392,15312,6972,
1348,15244,7056,
1348,15212,6936,
1420,15276,7000,
1472,15276,7100,
1388,15200,7184,
1376,15176,7184,
1328,15124,7148,
1280,15216,7156,
1180,15252,7212,
1236,15180,7236,
1352,15144,7224,
1260,15072,7112,
1224,15092,7016,
1276,15100,7116,
1204,15260,7056,
1136,15212,7260,
1172,15312,7400,
1172,15388,7284,
1104,15404,7292,
1140,15336,7300,
1052,15336,7332,
1056,15284,7264,
1180,15356,7264,
1096,15388,7184,
1188,15408,7180,
1044,15368,7164,
932,15324,7200,
1080,15384,7176,
1000,15356,7040,
1148,15284,7080,
972,15308,7120,
988,15272,6972,
1008,15200,6956,
1048,15280,6900,
1048,15264,6972,
1100,15168,7056,
1004,15168,6896,
1080,15156,6812,
1132,15140,6812,
1076,15116,6892,
1064,15112,7020,
1232,15092,7132,
1136,15088,7004,
1080,15028,6996,
1076,14988,7124,
1016,15052,7064,
988,15008,6816,
980,15048,6876,
996,15076,7108,
1072,14948,7136,
1072,14988,7068,
1036,15036,7168,
1032,15052,7068,
1056,15052,6948,
1164,14936,6928,
1088,14928,6928,
992,14940,7012,
1068,14976,6980,
1040,14956,7100,
1080,14968,7048,
1048,14900,6992,
1076,14920,7008,
1188,14996,6972,
1112,15020,6992,
1076,15016,6932,
1260,14964,6868,
1164,14868,6896,
1164,14928,6944,
1088,14852,6928,
1192,14852,6948,
1176,14796,6972,
1224,14948,7020,
1212,14920,7020,
1136,14860,6944,
1184,14820,6984,
1156,14852,6916,
1136,14880,6904,
1160,14908,7012,
1204,14884,6988,
1192,14904,6868,
1236,14952,6944,
1228,14980,6916,
1068,14916,6908,
1044,14908,6912,
1044,14936,6924,
1080,14880,7052,
1212,14880,7048,
1332,14844,7012,
1252,14988,7012,
1256,14944,7028,
1244,14912,7044,
1204,14856,7052,
1136,14956,7088,
1164,15000,7112,
1264,14940,7020,
1344,14988,7056,
1284,14992,6976,
1328,14976,6972,
1188,14972,7056,
1208,14996,7076,
1208,14944,6980,
1292,14896,7152,
1348,14896,7004,
1236,14868,7004,
1268,14964,7012,
1328,14992,7012,
1336,14968,6972,
1352,14984,7012,
1400,15080,6896,
1392,14932,6936,
1448,14868,6840,
1388,14916,6924,
1320,14976,6992,
1288,14904,6996,
1288,14940,7000,
1292,14836,6984,
1304,14872,7116,
1304,14912,7172,
1352,14872,7248,
1292,14872,6972,
1380,14912,7004,
1512,14904,7004,
1464,14876,7044,
1424,14812,7096,
1412,14808,7232,
1404,14868,7104,
1352,14852,7132,
1340,14844,7168,
1292,14852,7172,
1324,14816,7100,
1228,14824,7092,
1348,14808,7124,
1392,14848,7168,
1392,14880,7200,
1360,14824,7296,
1392,14824,7088,
1244,14808,7040,
1272,14936,7076,
1268,14864,7076,
1208,14860,7160,
1188,14896,7160,
1364,14900,7256,
1316,14896,7148,
1284,14800,7216,
1372,14884,7348,
1320,14852,7252,
1312,14924,7208,
1368,14904,7320,
1348,14928,7280,
1344,14932,7160,
1344,14944,7296,
1280,14916,7144,
1304,14916,7184,
1300,14896,7248,
1332,14880,7248,
1464,14864,7292,
1412,14984,7112,
1448,14936,7148,
1360,14988,7288,
1288,15020,7228,
1340,14996,7140,
1276,15048,7048,
1228,15112,7020,
1324,15116,7112,
1256,15104,7240,
1252,15132,7200,
1252,15092,7032,
1216,15196,7012,
1292,15196,7164,
1292,15192,7120,
1260,15112,7044,
1268,15204,7044,
1296,15188,7088,
1320,15160,7252,
1432,15164,7172,
1256,15140,7104,
1208,15132,7056,
1264,15188,7204,
1272,15180,7136,
1240,15184,7120,
1352,15264,7064,
1328,15208,7068,
1288,15188,6960,
1288,15256,7008,
1296,15200,7168,
1288,15200,7060,
1264,15144,7028,
1240,15176,7028,
1232,15224,7128,
1268,15208,7144,
1208,15244,7048,
1320,15268,6976,
1344,15220,7164,
1164,15204,7116,
1256,15260,7124,
1200,15252,7052,
1160,15284,6948,
1228,15276,7100,
1224,15320,7168,
1224,15360,7188,
1216,15308,7272,
1188,15308,7268,
1184,15312,7244,
1148,15380,7152,
1216,15356,7152,
1212,15336,7292,
1244,15384,7124,
1264,15352,7180,
1196,15360,7244,
1136,15368,7292,
1216,15396,7232,
1356,15256,7308,
1220,15288,7332,
1256,15280,7168,
1268,15220,7216,
1268,15260,7048,
1288,15348,7072,
1248,15292,7300,
1184,15292,7256,
1280,15328,7168,
1288,15240,7168,
1356,15264,7208,
1352,15228,7280,
1340,15236,7204,
1400,15280,7240,
1360,15260,7324,
1296,15216,7420,
1288,15240,7292,
1356,15232,7280,
1348,15184,7276,
1372,15216,7348,
1380,15260,7384,
1380,15208,7296,
1244,15116,7332,
1316,15116,7404,
1336,15168,7368,
1404,15192,7368,
1440,15132,7396,
1392,15112,7440,
1260,15112,7400,
1312,15148,7388,
1260,15100,7396,
1180,15120,7636,
1308,15180,7576,
1364,15152,7508,
1416,15168,7448,
1428,15132,7508,
1380,15052,7412,
1380,15112,7436,
1376,15088,7520,
1376,15100,7388,
1332,15100,7480,
1336,15104,7556,
1292,15152,7556,
1412,15068,7544,
1340,15112,7548,
1340,15204,7660,
1244,15196,7680,
1256,15120,7560,
1284,15116,7476,
1276,15104,7512,
1380,15160,7564,
1340,15140,7608,
1404,15200,7548,
1428,15172,7632,
1428,15236,7688,
1288,15264,7532,
1260,15264,7572,
1272,15192,7688,
1340,15216,7688,
1340,15180,7672,
1288,15252,7744,
1320,15240,7608,
1272,15184,7532,
1312,15188,7540,
1312,15220,7596,
1340,15168,7628,
1288,15212,7736,
1304,15220,7764,
1256,15212,7752,
1204,15188,7824,
1204,15216,7740,
1284,15184,7664,
1312,15180,7632,
1256,15180,7596,
1280,15216,7608,
1312,15216,7608,
1380,15232,7576,
1280,15264,7508,
1292,15216,7624,
1304,15208,7668,
1376,15204,7648,
1380,15256,7604,
1392,15172,7612,
1364,15140,7680,
1288,15112,7584,
1356,15220,7592,
1304,15228,7524,
1304,15156,7600,
1256,15120,7556,
1252,15120,7504,
1404,15044,7500,
1352,15024,7500,
1336,15076,7460,
1316,15040,7540,
1328,15156,7680,
1268,15116,7536,
1352,15104,7404,
1308,15056,7476,
1304,15084,7568,
1276,15004,7524,
1228,15048,7692,
1208,15108,7656,
1292,15104,7556,
1292,15132,7580,
1288,15096,7472,
1264,15096,7556,
1296,15100,7524,
1404,15236,7504,
1320,15232,7504,
1256,15148,7520,
1292,15188,7344,
1316,15152,7472,
1336,15152,7572,
1388,15092,7648,
1432,15140,7524,
1384,15172,7416,
1336,15252,7488,
1340,15160,7552,
1308,15180,7420,
1312,15188,7308,
1312,15220,7476,
1288,15252,7484,
1268,15252,7524,
1260,15144,7568,
1284,15228,7568,
1256,15188,7412,
1296,15192,7488,
1252,15124,7552,
1296,15132,7552,
1280,15256,7516,
1284,15160,7496,
1236,15172,7496,
1244,15152,7368,
1300,15156,7348,
1196,15176,7312,
1208,15164,7444,
1208,15156,7524,
1312,15076,7400,
1264,15076,7372,
1296,15192,7308,
1316,15112,7264,
1396,15220,7264,
1408,15200,7404,
1428,15208,7460,
1324,15184,7460,
1264,15192,7428,
1300,15096,7484,
1272,15104,7384,
1344,15164,7272,
1340,15124,7316,
1368,15164,7380,
1332,15256,7200,
1304,15216,7220,
1304,15172,7164,
1400,15216,7276,
1436,15216,7300,
1428,15240,7436,
1320,15120,7436,
1432,15092,7340,
1356,15116,7252,
1208,15116,7192,
1272,15020,7312,
1364,14992,7428,
1364,15084,7192,
1392,15036,7116,
1356,15028,7108,
1448,14884,7192,
1340,14848,7148,
1300,14912,7108,
1300,14868,7192,
1380,14864,7272,
1428,14864,7260,
1304,14804,7208,
1248,14868,7188,
1296,14920,7188,
1256,14840,7260,
1300,14872,7304,
1264,14868,7344,
1224,14824,7356,
1256,14892,7432,
1296,14932,7400,
1272,14944,7452,
1184,15068,7440,
1192,15084,7304,
1216,15128,7172,
1260,15180,7160,
1260,15276,7136,
1252,15364,7084,
1232,15364,7112,
1268,15364,7112,
1228,15392,7112,
1212,15468,7016,
1240,15468,7212,
1288,15540,7044,
1356,15556,6992,
1280,15608,7168,
1256,15584,7068,
1272,15636,6964,
1308,15616,6936,
1424,15536,7000,
1280,15600,7092,
1280,15656,7040,
1280,15664,7028,
1304,15640,7064,
1352,15640,6988,
1320,15608,7032,
1356,15560,7152,
1276,15668,7152,
1228,15624,7020,
1180,15568,7144,
1208,15568,7224,
1188,15504,7028,
1224,15572,7044,
1172,15592,7060,
1136,15560,7016,
1252,15416,7160,
1180,15420,7112,
1168,15392,7064,
1188,15328,7124,
1188,15352,7168,
1156,15380,7208,
1116,15380,7204,
1112,15396,7176,
1160,15300,7176,
1200,15216,7192,
1168,15208,7204,
1268,15128,7464,
1232,15036,7404,
1244,14940,7200,
1288,14936,7280,
1308,14872,7364,
1392,14848,7400,
1384,14768,7400,
1328,14812,7348,
1288,14824,7420,
1288,14876,7424,
1320,14784,7404,
1456,14784,7212,
1408,14856,7300,
1424,14920,7384,
1444,14888,7384,
1404,14884,7336,
1440,14856,7332,
1444,14880,7172,
1492,14944,7184,
1456,14996,7144,
1448,14956,7168,
1512,15004,7252,
1476,14984,7260,
1468,15080,7104,
1524,15128,7200,
1496,15104,7224,
1496,15116,7296,
1536,15156,7244,
1556,15156,7264,
1520,15060,7228,
1540,14980,7228,
1428,14992,7204,
1504,14996,7176,
1540,14952,7136,
1484,14940,7312,
1492,15016,7344,
1396,15072,7172,
1440,14984,7104,
1512,14956,7128,
1496,14932,7192,
1380,14988,7144,
1336,15016,7248,
1336,15008,7384,
1396,14844,7348,
1392,14844,7160,
1248,14896,7184,
1272,14888,7168,
1196,14992,7168,
1248,14976,7300,
1292,14984,7392,
1304,14916,7296,
1212,14956,7348,
1216,14964,7272,
1232,14912,7348,
1280,14872,7380,
1232,14840,7260,
1244,14856,7244,
1248,14912,7288,
1284,14928,7376,
1284,14964,7456,
1248,14960,7316,
1252,14960,7352,
1072,15024,7376,
1100,14992,7376,
1152,14980,7316,
1204,14980,7200,
1188,15016,7092,
1152,15052,7208,
1192,15036,7328,
1244,15000,7300,
1192,15048,7396,
1104,15108,7256,
1264,15180,7292,
1216,15192,7192,
1164,15144,7300,
1164,15040,7244,
1168,15028,7200,
1300,15028,7132,
1272,15072,7236,
1268,15240,7180,
1304,15176,7180,
1236,15156,7172,
1380,15080,7312,
1392,14984,7316,
1356,15036,7268,
1340,15044,7208,
1456,15060,7300,
1436,15088,7248,
1468,15028,7248,
1368,15032,7304,
1304,15100,7140,
1344,15052,7148,
1344,15008,7196,
1336,14980,7284,
1484,14980,7208,
1472,14944,7148,
1464,14936,7148,
1576,14832,7260,
1464,14908,7264,
1456,14932,7312,
1464,14904,7288,
1464,14872,7304,
1420,14860,7420,
1416,14904,7248,
1488,14852,7184,
1472,14804,7328,
1444,14852,7368,
1496,14864,7168,
1496,15024,7144,
1544,14824,7364,
1416,14824,7320,
1404,14928,7360,
1324,14896,7416,
1392,14880,7416,
1484,14984,7292,
1528,14892,7296,
1416,14932,7380,
1428,14896,7312,
1472,14932,7344,
1356,14968,7304,
1468,14980,7240,
1468,14888,7280,
1360,15052,7340,
1384,15092,7296,
1416,15040,7236,
1416,15004,7264,
1420,15072,7484,
1392,15072,7412,
1444,15040,7268,
1316,15032,7268,
1408,15064,7292,
1380,15036,7192,
1308,15044,7136,
1392,15028,7328,
1372,15100,7452,
1396,15164,7436,
1376,15128,7432,
1260,15024,7324,
1184,15116,7256,
1224,15084,7268,
1244,15044,7180,
1244,15100,7240,
1180,15080,7300,
1116,15080,7252,
1168,15084,7264,
1256,15068,7344,
1224,15012,7344,
1216,14924,7352,
1176,14968,7256,
1212,14984,7312,
1228,14948,7288,
1164,15032,7228,
1216,14956,7264,
1276,15032,7332,
1220,14980,7252,
1272,14932,7240,
1192,14892,7316,
1276,14916,7424,
1276,14948,7324,
1252,14928,7348,
1172,14928,7376,
1164,14952,7316,
1308,14908,7316,
1184,14900,7292,
1124,14980,7384,
1136,14992,7180,
1224,14984,7144,
1236,14932,7100,
1276,14884,7136,
1256,14868,7260,
1244,14844,7340,
1300,14912,7308,
1248,15020,7420,
1240,15060,7320,
1240,15000,7296,
1204,15024,7320,
1244,15024,7328,
1240,15024,7364,
1244,15068,7388,
1244,15016,7388,
1212,15076,7396,
1216,15152,7552,
1224,15092,7516,
1092,15112,7468,
1092,15188,7388,
1232,15308,7456,
1168,15260,7364,
1164,15268,7276,
1144,15264,7452,
1220,15244,7556,
1096,15200,7488,
1096,15164,7600,
1216,15248,7524,
1164,15248,7516,
1144,15228,7428,
1092,15260,7428,
1032,15248,7516,
1096,15172,7416,
1232,15232,7396,
1252,15196,7380,
1208,15224,7504,
1152,15200,7468,
1120,15204,7392,
1112,15216,7456,
1204,15104,7540,
1220,15068,7568,
1288,15056,7584,
1288,14940,7412,
1284,15072,7428,
1204,15104,7420,
1144,15104,7496,
1276,14936,7520,
1260,14948,7520,
1276,14928,7460,
1332,14968,7460,
1260,14856,7496,
1296,14940,7328,
1264,14920,7260,
1324,14900,7360,
1316,14896,7312,
1320,14908,7244,
1344,14912,7412,
1392,14864,7272,
1304,14844,7292,
