ax,ay,az,
56,13804,10192,
72,13916,10380,
188,13976,10524,
332,14000,10612,
484,13964,10796,
640,13892,10792,
688,13764,10992,
764,13784,10844,
896,13804,10820,
908,13828,10820,
968,13848,10796,
968,13924,10932,
848,13940,11204,
796,13940,10940,
852,14064,10348,
600,14112,9560,
280,14156,9560,
196,14036,9012,
656,13888,8796,
1000,13548,8876,
1164,13364,8920,
1032,13152,9252,
864,13032,9256,
612,12928,9208,
432,12812,9500,
264,12668,9788,
332,12540,9960,
332,12464,10048,
344,12336,9936,
180,12324,9896,
92,12324,9780,
344,12316,9640,
496,12256,9640,
776,12316,9536,
908,12348,9352,
1020,12504,8956,
1004,12600,8812,
1260,12700,8740,
1324,12780,8636,
1300,12932,8684,
1316,13040,8556,
1276,13200,8712,
1288,13188,8716,
1244,13372,8760,
1244,13532,8948,
996,13628,9036,
924,13628,8932,
728,13688,8904,
544,13736,8992,
432,13820,8992,
268,13828,9212,
212,13900,9260,
148,14104,9252,
72,14140,9452,
52,14196,9712,
124,14180,9792,
144,14116,10056,
48,14148,10216,
108,13996,10292,
52,13952,10392,
68,13904,10268,
68,13936,10188,
20,13788,10140,
52,13788,10108,
44,13664,9944,
32,13612,9944,
100,13516,9608,
112,13484,9340,
76,13384,9424,
120,13280,9312,
164,13316,9052,
220,13280,9076,
288,13216,9088,
352,13128,9196,
264,13088,9256,
356,13072,9280,
400,13076,9368,
400,13064,9300,
452,13124,9220,
556,13096,9348,
528,13096,9556,
600,13044,9348,
676,13148,9348,
676,13264,9268,
628,13200,9408,
644,13212,9544,
628,13244,9568,
708,13188,9516,
744,13264,9512,
780,13288,9404,
712,13408,9424,
628,13408,9444,
544,13432,9432,
552,13436,9640,
552,13476,9736,
580,13508,9560,
576,13508,9444,
496,13524,9432,
532,13540,9552,
516,13508,9552,
320,13548,9536,
364,13652,9504,
492,13644,9456,
300,13540,9592,
324,13652,9588,
344,13620,9596,
280,13572,9764,
324,13604,9652,
268,13628,9648,
336,13552,9688,
348,13612,9696,
348,13644,9812,
268,13684,9784,
216,13684,9648,
248,13656,9624,
224,13628,9624,
260,13652,9732,
300,13580,9768,
296,13636,9812,
196,13652,9704,
276,13704,9696,
296,13652,9744,
304,13692,9868,
300,13792,9836,
288,13696,9716,
356,13680,9676,
316,13792,9668,
344,13748,9800,
344,13744,9732,
308,13680,9808,
360,13680,9744,
388,13640,9816,
432,13700,9816,
448,13784,9820,
520,13780,9844,
532,13800,9868,
468,13868,9860,
536,13944,9788,
388,13916,9840,
348,13852,9644,
376,13864,9644,
400,13788,9632,
404,13772,9428,
356,13796,9456,
356,13808,9404,
296,13768,9532,
352,13648,9536,
420,13648,9688,
500,13664,9696,
560,13720,9696,
500,13612,9696,
424,13636,9896,
612,13628,9932,
612,13568,9968,
756,13572,10000,
788,13640,10056,
780,13656,10344,
724,13656,10444,
752,13624,10400,
868,13584,10536,
824,13660,10536,
824,13652,10616,
816,13716,10764,
716,13716,10700,
780,13712,10736,
760,13744,10736,
624,13876,10680,
544,13940,10444,
548,13988,10360,
612,13904,10256,
580,13888,10292,
616,13880,10200,
628,13900,10388,
556,13888,10484,
624,13932,10584,
604,13972,10592,
720,14028,10608,
720,13928,10636,
812,13972,10732,
872,14032,10668,
868,14032,10348,
908,14052,10012,
732,14124,10012,
604,14024,10004,
760,14088,10028,
728,14116,10212,
760,14044,10156,
712,13984,10216,
620,13944,10284,
704,13848,10360,
884,13844,10412,
868,13920,10544,
864,13876,10648,
916,13848,10744,
916,13848,10924,
892,13792,10652,
900,13792,10440,
892,13792,10548,
916,13792,10548,
948,13864,10480,
868,13868,10244,
808,13788,10252,
752,13736,10244,
656,13740,10164,
648,13692,10084,
592,13576,9868,
524,13528,9704,
424,13460,9600,
576,13460,9720,
536,13464,9780,
536,13460,9884,
584,13364,9924,
664,13280,10044,
704,13280,9972,
800,13284,10004,
828,13300,10004,
748,13236,10068,
812,13204,10012,
732,13204,10040,
744,13352,10016,
764,13356,10044,
788,13356,10180,
836,13404,10080,
828,13444,9940,
884,13448,10004,
824,13404,10076,
820,13416,9964,
820,13408,10016,
800,13504,9900,
892,13504,9860,
980,13612,9988,
876,13720,9988,
844,13668,9872,
904,13672,9708,
820,13684,9684,
856,13720,9624,
836,13820,9728,
816,13776,9676,
848,13748,9508,
892,13756,9676,
796,13880,9812,
816,13776,9740,
860,13752,9692,
852,13812,9824,
852,13912,9868,
768,13824,9820,
832,13824,9712,
840,13832,9728,
1000,13832,9728,
1012,13920,9828,
936,13928,9760,
968,14000,9736,
964,14012,9900,
1052,13940,9932,
1060,13984,9956,
972,14000,9988,
908,13952,9948,
848,13968,9944,
948,13872,9968,
1072,13920,10248,
1072,14012,10256,
1108,13968,10400,
1140,13968,10428,
1228,13916,10316,
1116,13952,10324,
1096,14008,10324,
1136,13964,10508,
1040,13996,10476,
1216,13988,10400,
1144,14128,10512,
1108,14176,10680,
1076,14104,10340,
1120,14108,10252,
1128,14196,10496,
1168,14212,10428,
1276,14204,10396,
1276,14184,10360,
1324,14216,10360,
1340,14212,10468,
1316,14212,10688,
1452,14204,10820,
1308,14272,10820,
1292,14228,10800,
1396,14392,10788,
1412,14444,10896,
1388,14488,10904,
1388,14320,10860,
1460,14384,10944,
1508,14400,11016,
1500,14364,10852,
1504,14484,10648,
1408,14464,10616,
1400,14440,10372,
1400,14536,10324,
1316,14604,10308,
1268,14604,10212,
1280,14572,10064,
1256,14524,10064,
1340,14580,10000,
1244,14524,9964,
1216,14516,10012,
1148,14600,9884,
1124,14528,9704,
1080,14356,9816,
1124,14356,9844,
1032,14364,9724,
1008,14368,9772,
1028,14252,9876,
964,14148,9908,
964,14144,9844,
948,14140,9892,
956,14140,9856,
984,14108,9764,
932,14024,9764,
816,13964,9828,
852,14008,9860,
776,13972,9916,
684,13968,9884,
716,13884,9876,
760,13792,9772,
736,13776,9900,
804,13808,9872,
684,13760,9804,
676,13720,9740,
740,13760,9724,
784,13596,9716,
784,13584,9648,
728,13696,9632,
744,13696,9560,
720,13668,9624,
720,13600,9624,
712,13632,9556,
692,13676,9512,
788,13652,9608,
788,13696,9580,
808,13708,9300,
860,13788,9228,
924,13776,9272,
916,13692,9376,
988,13748,9500,
1016,13844,9348,
1020,13832,9368,
1020,13900,9276,
1096,13916,9280,
1144,13916,9372,
1148,13956,9516,
1072,14004,9468,
1100,14092,9468,
1084,14064,9516,
996,14232,9524,
1140,14300,9648,
1272,14292,9536,
1208,14328,9688,
1180,14368,9788,
1140,14412,9752,
1064,14516,9640,
1168,14496,9440,
1208,14556,9452,
1240,14588,9328,
1240,14684,9176,
1268,14616,9332,
1252,14616,9416,
1232,14560,9376,
1280,14544,9376,
1176,14560,9432,
1116,14564,9592,
1152,14456,9656,
1244,14508,9744,
1168,14540,9740,
1148,14356,9928,
940,14344,9844,
928,14236,9888,
884,14188,9888,
976,14104,9836,
924,14068,9892,
924,14056,9744,
848,13964,9756,
936,13964,9528,
780,13900,9492,
680,13924,9424,
676,13904,9424,
708,13784,9400,
720,13816,9464,
712,13732,9340,
636,13748,9316,
664,13748,9412,
676,13776,9228,
692,13700,9164,
752,13708,9208,
848,13688,9228,
948,13756,9260,
828,13816,9232,
828,13868,9212,
872,13872,9204,
948,13872,9272,
1028,13852,9216,
956,13764,9216,
1068,13820,9144,
1176,13916,9116,
1204,13884,9036,
1220,13896,8968,
1168,13944,9140,
1232,14004,9180,
1280,14048,9228,
1180,14052,9336,
1244,14092,9160,
1300,14132,9196,
1284,14180,9308,
1284,14088,9236,
1376,14076,9296,
1384,14076,9388,
1412,14140,9408,
1380,14244,9336,
1464,14156,9336,
1448,14188,9300,
1396,14248,9384,
1280,14292,9448,
1232,14332,9488,
1188,14388,9456,
1060,14452,9312,
992,14544,9288,
1008,14568,9304,
912,14568,9252,
864,14612,9216,
952,14620,9340,
952,14624,9264,
992,14580,9168,
976,14580,9216,
1112,14576,9416,
1184,14560,9416,
1148,14532,9368,
1132,14536,9316,
1192,14476,9264,
1188,14440,9432,
1208,14436,9408,
1224,14476,9356,
1244,14344,9524,
1164,14340,9576,
1180,14260,9508,
1204,14332,9492,
1176,14364,9368,
1176,14332,9336,
1080,14320,9408,
1084,14320,9352,
1164,14284,9340,
1256,14220,9340,
1248,14208,9408,
1172,14176,9364,
1172,14192,9348,
1120,14212,9380,
1116,14164,9380,
1028,14228,9320,
1056,14204,9332,
1100,14208,9204,
940,14208,9232,
1036,14256,9248,
1044,14248,9272,
1044,14200,9236,
1028,14252,9288,
956,14272,9172,
924,14272,9260,
936,14368,9332,
872,14228,9332,
876,14272,9296,
892,14244,9324,
828,14248,9288,
792,14284,9140,
808,14352,9096,
828,14384,9156,
740,14188,9176,
704,14280,9156,
736,14388,9172,
712,14464,9304,
720,14448,9116,
720,14336,8932,
832,14300,8936,
860,14300,9096,
856,14288,9212,
924,14312,9132,
896,14316,9132,
1028,14264,8984,
944,14264,8984,
936,14304,9112,
1060,14240,9048,
1000,14256,9052,
976,14272,9132,
952,14324,9164,
936,14144,9084,
964,14216,9188,
1072,14288,9048,
1096,14304,9076,
1096,14200,9104,
1064,14248,9132,
1108,14248,9104,
1120,14252,9004,
1176,14276,9004,
1260,14272,8960,
1192,14284,9036,
1056,14272,9268,
1120,14208,9080,
1136,14284,8972,
1152,14376,8980,
1192,14424,8960,
1076,14336,8856,
1212,14396,8964,
1204,14468,8956,
1164,14492,9032,
1164,14560,8984,
1172,14508,9008,
1268,14508,9092,
1228,14536,8984,
1140,14432,8856,
1144,14468,8856,
1144,14488,8920,
1220,14508,9016,
1236,14504,9020,
1068,14520,9068,
1080,14488,8928,
1008,14504,8860,
1144,14536,8892,
1156,14472,8944,
1180,14468,8948,
1220,14396,8800,
1220,14432,8788,
1132,14452,8756,
1176,14452,8756,
1144,14452,8752,
1264,14472,8864,
1256,14352,8864,
1140,14296,8916,
1260,14316,8860,
1276,14340,8908,
1168,14228,8928,
1156,14252,8904,
1084,14244,8904,
1120,14272,8888,
1092,14308,8780,
1004,14260,8816,
1028,14216,8880,
1128,14136,8964,
1128,14192,8920,
1000,14204,8760,
988,14204,8708,
952,14272,8728,
940,14256,8728,
1000,14088,8716,
992,14156,8792,
884,14200,8800,
908,14264,8840,
896,14260,8872,
932,14200,8832,
840,14184,8716,
860,14216,8700,
960,14260,8772,
948,14244,8764,
908,14336,8628,
908,14360,8668,
924,14400,8788,
828,14332,8740,
876,14332,8756,
940,14340,8792,
884,14444,8792,
848,14384,8784,
856,14380,8660,
888,14388,8780,
872,14472,8784,
840,14540,8788,
904,14568,8748,
912,14508,8732,
992,14528,8716,
920,14564,8740,
1016,14596,8708,
1076,14612,8860,
1076,14636,8748,
1108,14612,8744,
1140,14612,8852,
1060,14572,8900,
1124,14520,8796,
1156,14616,8796,
1008,14676,8768,
1124,14532,8748,
1224,14480,8760,
1084,14444,8696,
1096,14464,8768,
1144,14552,8764,
1260,14528,8728,
1188,14512,8708,
1148,14452,8824,
1156,14412,8844,
1156,14492,8788,
1172,14424,8700,
1208,14456,8596,
1180,14456,8700,
1244,14476,8828,
1256,14448,8828,
1144,14508,8644,
1156,14472,8684,
1268,14488,8652,
1292,14444,8668,
1268,14356,8668,
1316,14392,8684,
1304,14332,8664,
1304,14348,8532,
1316,14428,8476,
1324,14336,8728,
1216,14292,8804,
1216,14332,8692,
1128,14388,8596,
1224,14388,8504,
1108,14380,8544,
1144,14384,8544,
1060,14360,8596,
960,14416,8612,
948,14528,8588,
920,14524,8620,
852,14560,8592,
856,14648,8420,
972,14760,8212,
988,14744,8352,
928,14736,8412,
964,14760,8248,
936,14768,8448,
936,14696,8436,
968,14760,8624,
1120,14744,8616,
1000,14744,8636,
952,14748,8720,
1024,14748,8720,
1120,14696,8656,
1080,14616,8780,
984,14580,8916,
960,14520,8896,
956,14560,8896,
916,14544,8740,
868,14480,8784,
820,14316,8760,
892,14440,8680,
836,14400,8528,
880,14360,8484,
880,14356,8456,
872,14320,8312,
944,14320,8372,
968,14348,8384,
1008,14424,8280,
984,14444,8280,
1092,14320,8196,
1028,14380,8100,
1040,14428,8196,
1072,14396,8180,
1080,14452,8192,
1032,14544,8240,
1016,14436,8132,
1044,14448,8252,
1120,14468,8312,
1036,14444,8328,
1036,14396,8300,
996,14396,8260,
1056,14472,8368,
1088,14472,8404,
1100,14560,8264,
1088,14440,8264,
1072,14416,8260,
1200,14440,8336,
1232,14440,8400,
1160,14408,8540,
1152,14520,8460,
1200,14484,8372,
1248,14472,8376,
1284,14552,8388,
1280,14556,8416,
1316,14496,8392,
1248,14428,8392,
1248,14480,8492,
1276,14436,8548,
1180,14436,8364,
1316,14456,8304,
1200,14548,8304,
1216,14520,8536,
1152,14532,8520,
1148,14520,8432,
972,14612,8500,
988,14604,8492,
996,14528,8480,
1044,14516,8448,
984,14664,8496,
1004,14640,8592,
944,14716,8576,
932,14640,8492,
932,14704,8468,
984,14784,8272,
1044,14660,8404,
1004,14660,8368,
996,14580,8392,
952,14688,8392,
1020,14632,8364,
1052,14644,8280,
1036,14728,8408,
960,14656,8440,
988,14712,8260,
908,14704,8180,
864,14664,8276,
984,14732,8364,
1024,14788,8372,
960,14684,8420,
996,14704,8280,
996,14688,8264,
1008,14696,8464,
1064,14696,8496,
1084,14568,8264,
1072,14636,8220,
1076,14616,8220,
1008,14580,8228,
1056,14596,8264,
980,14576,8240,
1020,14584,8132,
1008,14632,8212,
1024,14596,8432,
992,14588,8524,
1024,14504,8584,
968,14480,8476,
1056,14508,8576,
1012,14520,8548,
1012,14524,8384,
1036,14472,8548,
1088,14472,8428,
1096,14428,8276,
1084,14504,8276,
1068,14436,8264,
1108,14500,8220,
1116,14536,8272,
1016,14548,8272,
1152,14512,8164,
1140,14464,8168,
972,14496,8148,
1104,14552,8248,
1104,14504,8232,
1036,14356,8264,
1100,14448,8328,
1100,14548,8236,
1096,14580,8220,
1096,14580,8256,
1040,14544,8320,
1168,14624,8148,
1120,14660,8148,
1104,14620,8120,
1132,14628,8252,
1148,14648,8364,
1212,14624,8236,
1176,14644,8304,
1228,14540,8108,
1144,14548,8052,
1208,14532,7964,
1148,14516,8028,
1228,14524,8068,
1228,14556,8024,
1176,14528,8156,
1156,14436,8100,
1092,14436,7888,
1180,14460,7964,
1196,14528,7964,
1176,14440,8084,
1068,14456,8092,
1084,14476,8088,
1148,14364,7952,
1112,14340,7992,
1028,14356,7968,
1060,14368,8076,
1064,14396,8100,
992,14348,8160,
1012,14376,8092,
1048,14352,8136,
1048,14312,8124,
1060,14356,7956,
1084,14356,7856,
1004,14380,8020,
1040,14344,8020,
1036,14360,8072,
1080,14452,8052,
1096,14416,8132,
972,14424,8004,
1008,14428,8028,
1020,14360,8176,
1080,14360,8108,
1048,14488,8072,
1128,14468,8168,
1076,14496,8120,
1124,14456,8108,
1124,14456,8136,
1148,14444,8080,
1160,14508,8216,
1240,14508,8172,
1148,14476,8168,
1112,14564,8168,
1140,14560,8252,
996,14616,8044,
1008,14568,8120,
1104,14608,8200,
1176,14616,8080,
1220,14624,8128,
1220,14620,8224,
1168,14676,8240,
1272,14712,8048,
1156,14692,8016,
1188,14624,7912,
1188,14624,8028,
1112,14672,8076,
1164,14672,8144,
1140,14628,8032,
1200,14636,8032,
1152,14640,8124,
1080,14668,7956,
1100,14604,8120,
1112,14644,8148,
1216,14680,8124,
1288,14592,8024,
1088,14624,7996,
1052,14736,7924,
1100,14620,8064,
1128,14564,8048,
1096,14600,8008,
1096,14660,7936,
1064,14656,8176,
1024,14656,8240,
1080,14604,8124,
980,14596,7988,
1120,14628,7988,
1060,14680,8104,
960,14592,8092,
1076,14640,7980,
1200,14624,8116,
1168,14672,8136,
1096,14644,8132,
1040,14648,8068,
1132,14620,8156,
1088,14656,8020,
996,14748,8080,
1068,14712,8148,
1068,14700,8188,
1168,14636,8000,
1084,14636,8048,
1132,14688,8048,
1108,14736,8048,
1132,14724,8020,
1088,14828,8044,
1200,14816,8100,
1152,14840,8072,
1128,14712,8084,
1068,14720,8068,
1068,14748,7972,
1132,14744,7960,
1176,14708,7916,
1140,14728,8016,
1084,14836,8108,
1084,14748,8076,
1080,14756,8200,
1132,14736,8116,
1128,14736,8256,
1116,14696,8096,
1076,14760,8096,
1188,14852,8084,
1192,14812,8116,
1168,14744,8044,
1240,14788,8180,
1240,14804,8244,
1244,14732,8040,
1240,14796,8060,
1256,14832,8128,
1316,14940,8120,
1296,14864,8088,
1252,14904,8112,
1252,14812,8196,
1356,14840,8240,
1392,14840,8200,
1340,14944,8184,
1280,14936,8184,
1380,14864,8128,
1348,14888,8220,
1320,14892,8144,
1420,14892,8164,
1380,14860,8172,
1380,14876,8280,
1364,15072,8252,
1408,15036,8264,
1280,14980,8244,
1344,14876,8092,
1308,14976,8152,
1308,15028,8128,
1172,14968,8272,
1348,14968,8156,
1404,15000,8204,
1112,14932,8168,
1120,14932,8168,
1204,14976,8312,
1232,14904,8300,
1184,14968,8248,
1184,15028,8204,
1024,14928,8224,
976,14828,8376,
1040,14880,8460,
972,14864,8364,
920,14840,8420,
932,14844,8464,
1004,14788,8308,
1004,14796,8176,
968,14844,8100,
1000,14844,8264,
1008,14808,8156,
1008,14812,8156,
1008,14804,8296,
920,14808,8316,
904,14800,8164,
976,14816,8272,
1028,14876,8236,
1020,14712,8160,
936,14760,8240,
876,14728,8224,
1032,14756,8196,
1140,14708,8260,
1064,14728,8260,
1064,14740,8232,
996,14692,8220,
1040,14760,8280,
1000,14760,8280,
1068,14784,8180,
1096,14764,8180,
1084,14760,8160,
1056,14804,8128,
1156,14872,8192,
1204,14816,8252,
1232,14836,8204,
1228,14804,8012,
1212,14792,8108,
1124,14820,8084,
1128,14784,8164,
1180,14812,8164,
1084,14828,8192,
1084,14760,8000,
1136,14780,8016,
1116,14780,8188,
1240,14764,8128,
1156,14708,8128,
1080,14724,8032,
1108,14804,7956,
1112,14800,8076,
1192,14792,8196,
1076,14788,8204,
1204,14844,8152,
1220,14848,8168,
1120,14840,8076,
1120,14728,7992,
1216,14760,8016,
1172,14728,7940,
1172,14756,7988,
1188,14684,8028,
1180,14684,8072,
1108,14728,7940,
1160,14656,8044,
1172,14736,8044,
1128,14780,7960,
1184,14744,7948,
1160,14668,8016,
1096,14752,7972,
988,14748,8052,
972,14788,8128,
1084,14772,8148,
1064,14804,8080,
1036,14816,8148,
1208,14740,8040,
1204,14824,8016,
1204,14752,8100,
1072,14660,7980,
1044,14660,8016,
1064,14608,7976,
1100,14564,7976,
1044,14644,7968,
1044,14612,7956,
1108,14628,8028,
1068,14680,8108,
1064,14644,8052,
1088,14688,8080,
1076,14660,8112,
1112,14576,7928,
1056,14544,7980,
1060,14460,7980,
1044,14504,8040,
1044,14476,7940,
1168,14464,7960,
1132,14464,7924,
1088,14444,8008,
1132,14344,8188,
1140,14324,8188,
1228,14320,8156,
1172,14368,8028,
1104,14344,7928,
1096,14192,8088,
1112,14236,8248,
1108,14376,8084,
1052,14324,8004,
1128,14360,8028,
1100,14428,8052,
984,14464,8080,
932,14396,8028,
932,14468,8028,
1024,14456,7996,
1024,14456,7988,
960,14576,7920,
988,14528,7920,
1072,14432,7924,
1084,14468,7768,
1200,14468,7736,
1172,14492,7884,
1092,14620,7852,
1188,14728,7896,
1044,14748,7916,
1092,14744,7996,
1216,14784,7928,
1164,14808,7956,
1212,14784,8016,
1212,14928,8004,
1220,14976,7956,
1200,14952,7940,
1248,14952,7996,
1256,14992,8024,
1344,15048,8024,
1264,15032,7944,
1352,14988,7736,
1416,15136,7948,
1296,15144,7980,
1164,15096,7904,
1212,15176,7856,
1120,15228,7816,
1084,15248,7856,
1152,15272,8016,
1188,15220,8096,
1172,15168,8120,
1172,15288,8152,
1180,15256,8160,
1136,15256,8140,
1016,15064,8152,
1020,15060,8152,
948,15056,8260,
824,15092,8400,
932,15000,8152,
848,14892,8212,
824,14876,8276,
820,14816,8212,
852,14820,8116,
848,14800,8100,
876,14712,8224,
868,14652,8252,
796,14632,8156,
796,14584,8204,
784,14572,8044,
804,14556,8024,
836,14556,8176,
936,14508,8116,
884,14484,8116,
988,14512,8040,
960,14400,8232,
1016,14356,8220,
1132,14384,8172,
1096,14432,8128,
1168,14516,8156,
1144,14552,8176,
1152,14444,8140,
1124,14404,8136,
1156,14404,8136,
1260,14512,8080,
1260,14548,7980,
1232,14564,7828,
1136,14564,7928,
1184,14688,8004,
1156,14648,7888,
1204,14712,7888,
1228,14716,7984,
1340,14704,7964,
1260,14728,7944,
1144,14712,7952,
1296,14676,8020,
1292,14688,7996,
1212,14660,8036,
1304,14660,7908,
1308,14692,8056,
1308,14640,8120,
1224,14688,8108,
1224,14872,8116,
1176,14768,8104,
1180,14768,8068,
1028,14768,8184,
1080,14776,8184,
1076,14732,8164,
1008,14812,8132,
1004,14768,8168,
1008,14704,8136,
908,14844,8096,
948,14788,8112,
980,14756,8064,
872,14740,8292,
956,14884,8152,
848,14856,8208,
828,14820,8132,
828,14796,8084,
900,14732,7988,
876,14732,8020,
884,14768,8092,
932,14884,7988,
908,14836,7988,
880,14800,7956,
800,14812,7944,
852,14840,7932,
952,14756,7848,
840,14728,7908,
892,14740,7860,
800,14796,7848,
912,14808,7880,
904,14820,7972,
1028,14796,7816,
1048,14728,7952,
1048,14756,7756,
1088,14756,7868,
1012,14756,7972,
948,14760,7940,
976,14668,7940,
1032,14620,7828,
972,14684,7820,
1032,14612,7888,
1028,14660,8028,
952,14600,7956,
1000,14604,7752,
1024,14592,7896,
928,14648,7932,
968,14560,8064,
1044,14500,8008,
1004,14584,7992,
952,14604,8020,
952,14676,8008,
