ax,ay,az,label
1712,14820,7544,
1848,14920,7228,
1836,14852,7228,
1804,14856,7364,
1836,14856,7500,
1788,14892,7512,
1784,14852,7424,
1812,14868,7444,
1800,14800,7380,
1756,14836,7456,
1772,14880,7456,
1820,14908,7412,
1792,14896,7456,
1792,14856,7484,
1848,14884,7424,
1836,14856,7440,
1740,14856,7488,
1792,14908,7480,
1872,14852,7480,
1732,14828,7452,
1860,14868,7448,
1796,14896,7564,
1788,14936,7692,
1796,14908,7668,
1776,14824,7584,
1796,14852,7408,
1904,14840,7392,
1860,14916,7512,
1872,14880,7508,
1872,14896,7460,
1924,14944,7508,
1864,14944,7612,
1820,14924,7720,
1776,14836,7720,
1848,14744,7596,
1900,14780,7564,
1816,14860,7516,
1776,14880,7348,
1848,14916,7468,
1788,14896,7464,
1840,14968,7564,
1872,14900,7572,
1876,14828,7500,
1864,14832,7476,
1864,14816,7660,
1880,14896,7600,
1864,14896,7540,
1820,14916,7556,
1732,14836,7536,
1808,14796,7536,
1828,14772,7324,
1884,14868,7408,
1872,14928,7584,
1776,14892,7612,
1852,14800,7664,
1916,14800,7532,
1716,14804,7536,
1772,14872,7492,
1836,14880,7552,
1732,14836,7532,
1732,14836,7420,
1748,14872,7496,
1824,14872,7572,
1908,14916,7476,
1860,14800,7476,
1804,14872,7532,
1664,14788,7608,
1776,14772,7464,
1724,14728,7516,
1780,14836,7620,
1736,14876,7548,
1812,14904,7408,
1660,14872,7532,
1684,14816,7688,
1716,14760,7736,
1716,14796,7632,
1684,14788,7604,
1752,14788,7624,
1728,14816,7484,
1680,14756,7484,
1736,14760,7648,
1804,14812,7552,
1904,14736,7544,
1876,14712,7660,
1808,14748,7600,
1736,14748,7468,
1764,14768,7524,
1724,14792,7508,
1756,14768,7692,
1768,14824,7612,
1804,14892,7644,
1804,14768,7720,
1688,14848,7544,
1692,14848,7492,
1744,14848,74600,
1772,14864,7700,
1748,14860,7636,
1744,14888,7712,
1812,14960,7704,
1896,14884,7684,
1868,14952,7704,
1816,14880,7752,
1744,14924,7716,
1744,14840,7776,
1756,14840,7588,
1820,14840,7660,
1760,14912,7556,
1740,14920,7556,
1680,14904,7512,
1808,14968,7572,
1808,14968,7768,
1788,14892,7676,
1788,14852,7696,
1772,14868,7656,
1684,14844,7688,
1752,14844,7688,
1788,14920,7712,
1716,14840,7708,
1680,14784,7708,
1680,14852,7656,
1624,14824,7640,
1624,14824,7464,
1676,14868,7368,
1772,14848,7368,
1772,14772,7600,
1756,14792,7836,
1768,14728,7784,
1700,14788,7696,
1752,14792,7636,
1756,14884,7572,
1688,14944,7528,
1720,14820,7600,
1660,14860,7540,
1684,14784,7480,
1684,14812,7624,
1744,14828,7556,
1696,14828,7500,
1652,14828,7416,
1792,14884,7416,
1752,14896,7496,
1668,14880,7428,
1688,14872,7484,
1616,14812,7532,
1704,14828,7548,
1732,14848,7496,
1680,14868,7412,
1652,14908,7392,
1628,14844,7448,
1644,14828,7348,
1676,14820,7412,
1676,14828,7428,
1644,14880,7436,
1644,14880,7452,
1604,14788,7536,
1584,14852,7536,
1564,14872,7528,
1548,14784,7540,
1716,14768,7648,
1728,14768,7576,
1692,14740,7452,
1668,14868,7580,
1744,14852,7492,
1608,14808,7544,
1656,14808,7480,
1720,14796,7584,
1720,14724,7608,
1680,14736,7532,
1544,14736,7552,
1668,14820,7536,
1720,14812,7536,
1724,14800,7608,
1728,14820,7504,
1764,14756,7516,
1748,14812,7552,
1796,14796,7448,
1864,14816,7396,
1764,14844,7488,
1812,14796,7696,
1712,14852,7712,
1744,14776,7480,
1752,14740,7584,
1752,14716,7656,
1748,14772,7636,
1764,14772,7540,
1760,14704,7556,
1700,14756,7556,
1648,14768,7528,
1688,14760,7620,
1720,14764,7632,
1816,14768,7592,
1812,14824,7512,
1744,14892,7524,
1712,14796,7652,
1852,14728,7612,
1776,14744,7584,
1756,14748,7560,
1756,14708,7556,
1852,14680,7688,
1924,14680,7672,
1720,14764,7620,
1812,14768,7620,
1748,14724,7656,
1792,14728,7824,
1808,14692,7652,
1784,14688,7560,
1816,14752,7576,
1820,14784,7804,
1812,14800,7672,
1792,14828,7728,
1892,14748,7876,
1908,14700,7688,
1812,14736,7664,
1812,14764,7640,
1676,14716,7724,
1728,14716,7716,
1832,14716,7732,
1828,14764,7732,
1852,14720,7732,
1828,14740,7724,
1708,14780,7764,
1740,14732,7860,
1756,14692,7800,
1688,14644,7744,
1796,14676,7744,
1872,14692,7780,
1872,14652,7820,
1704,14672,7936,
1704,14680,7940,
1836,14692,7804,
1836,14692,7832,
1776,14676,7848,
1756,14708,7848,
1692,14820,7924,
1656,14784,7836,
1764,14820,7796,
1760,14888,7848,
1704,14864,7796,
1728,14928,7780,
1668,15020,7640,
1644,14968,7620,
1756,15000,7592,
1648,15032,7444,
1696,15000,7480,
1696,14988,7420,
1664,14916,7396,
1648,14916,7500,
1676,14872,7656,
1656,14800,7656,
1632,14724,7580,
1676,14600,7496,
1716,14540,7532,
1652,14512,7632,
1636,14524,7632,
1636,14580,7628,
1728,14572,7556,
1748,14496,7624,
1640,14564,7484,
1672,14604,7488,
1672,14652,7544,
1740,14732,7620,
1824,14732,7672,
1744,14748,7672,
1816,14940,7672,
1720,14940,7512,
1844,15048,7612,
1856,15056,7660,
1876,15084,7588,
1864,15124,7552,
1888,15064,7700,
1888,15044,7708,
1944,15040,7616,
2000,15048,7648,
1888,14924,7756,
1848,14864,7632,
1848,14732,7704,
1820,14652,7768,
1828,14652,7704,
1936,14692,7724,
1864,14580,7724,
1764,14640,7688,
1844,14672,7712,
1768,14608,7504,
1752,14632,7608,
1788,14660,7404,
1856,14596,7580,
1856,14560,7500,
1764,14684,7296,
1744,14732,7324,
1760,14764,7352,
1760,14780,7364,
1728,14672,7576,
1808,14672,7420,
1764,14816,7520,
1700,14784,7520,
1652,14808,7624,
1576,14844,7620,
1664,14808,7768,
1620,14756,7704,
1612,14796,7672,
1572,14800,7724,
1568,14860,7732,
1640,14824,7868,
1656,14856,7892,
1548,14892,7788,
1544,14940,7612,
1544,14888,7816,
1412,14896,7816,
1488,14896,7708,
1472,14884,7600,
1568,14764,7600,
1568,14760,7804,
1524,14800,7740,
1576,14724,7620,
1652,14676,7712,
1612,14676,7720,
1676,14744,7744,
1668,14772,7784,
1712,14820,7708,
1728,14760,7796,
1648,14740,7816,
1648,14708,7660,
1720,14748,7656,
1680,14748,7680,
1604,14724,7784,
1608,14716,7784,
1680,14744,7724,
1744,14824,7744,
1780,14808,7864,
1748,14732,7816,
1592,14836,7764,
1656,14760,7680,
1724,14776,7600,
1732,14816,7692,
1728,14840,7664,
1716,14952,7704,
1676,14872,7824,
1676,14888,7896,
1704,14928,7792,
1672,14928,7704,
1732,15004,7696,
1724,14948,7696,
1684,14992,7752,
1660,15020,7764,
1748,14984,7884,
1716,15008,7956,
1700,14892,7884,
1676,14812,7884,
1612,14856,7804,
1628,14828,7708,
1688,14868,7776,
1784,14828,7672,
1784,14840,7696,
1776,14756,7792,
1800,14756,7628,
1728,14744,7712,
1848,14740,7712,
1688,14736,7712,
1736,14752,7672,
1792,14692,7592,
1812,14700,7564,
1708,14716,7640,
1804,14768,7564,
1836,14724,7776,
1868,14704,7820,
1836,14744,7776,
1788,14696,7772,
1876,14656,7704,
1876,14680,7676,
1736,14728,7672,
1768,14728,7832,
1756,14752,7860,
1876,14720,7860,
1784,14704,7756,
1796,14720,7712,
1836,14780,7668,
1836,14820,7728,
1876,14788,7824,
1788,14696,7804,
1708,14732,7728,
1712,14724,7876,
1752,14764,7924,
1836,14640,7836,
1836,14636,7580,
1776,14628,7708,
1620,14628,7732,
1664,14616,7736,
1720,14712,7736,
1592,14620,7688,
1688,14620,7792,
1812,14628,7756,
1720,14592,7592,
1640,14636,7424,
1692,14676,7472,
1660,14660,7480,
1668,14676,7496,
1708,14568,7600,
1680,14728,7612,
1680,14728,7572,
1680,14636,7588,
1636,14668,7464,
1656,14668,7508,
1760,14724,7412,
1752,14728,7412,
1712,14712,7388,
1592,14688,7512,
1640,14720,7460,
1676,14712,7340,
1636,14772,7456,
1652,14840,7476,
1744,14788,7380,
1792,14712,7472,
1804,14760,7380,
1652,14788,7548,
1652,14756,7600,
1652,14752,7448,
1576,14752,7488,
1512,14776,7560,
1560,14736,7560,
1668,14740,7588,
1668,14760,7576,
1552,14764,7508,
1584,14776,7524,
1644,14752,7524,
1592,14772,7448,
1572,14828,7484,
1524,14880,7448,
1552,14812,7492,
1692,14784,7584,
1692,14780,7516,
1564,14792,7644,
1648,14892,7460,
1632,14892,7492,
1600,14940,7476,
1720,14960,7476,
1724,14900,7496,
1596,14964,7420,
1640,14952,7384,
1764,15016,7584,
1780,15096,7632,
1720,15036,7604,
1728,15028,7448,
1664,14992,7456,
1696,14980,7516,
1804,14988,7536,
1804,14964,7436,
1700,14928,7468,
1740,14928,7516,
1804,14880,7588,
1748,14940,7588,
1732,14888,7488,
1772,14940,7532,
1716,14892,7580,
1832,14868,7652,
1828,14884,7596,
1812,14916,7432,
1732,14884,7436,
1788,14908,7560,
1808,14880,7680,
1796,14852,7696,
1796,14868,7676,
1740,14876,7604,
1780,14796,7644,
1768,14796,7556,
1736,14880,7640,
1680,14776,7640,
1724,14824,7560,
1788,14848,7572,
1800,14920,7516,
1792,14964,7740,
1828,14928,7608,
1736,14940,7572,
1612,14960,7532,
1816,14864,7512,
1808,14824,7628,
1712,14908,7792,
1712,14896,7644,
1752,14844,7728,
1848,14844,7704,
1808,14940,7676,
1736,14896,7676,
1720,14916,7664,
1768,14892,7632,
1748,14992,7608,
1692,15024,7640,
1720,14936,7636,
1664,14900,7668,
1720,14952,7724,
1772,15000,7752,
1684,14920,7828,
1664,14872,7748,
1664,14856,7760,
1648,14888,7692,
1660,14976,7560,
1668,14976,7452,
1756,14876,7436,
1660,14900,7436,
1552,14888,7484,
1632,14872,7588,
1612,14876,7540,
1656,14896,7524,
1696,14912,7596,
1740,14928,7572,
1652,14940,7636,
1728,14968,7600,
1804,14936,7564,
1716,14888,7508,
1716,14840,7556,
1668,14824,7512,
1712,14824,7332,
1720,14968,7520,
1772,14872,7520,
1744,14924,7676,
1716,14944,7580,
1808,14816,7468,
1816,14836,7528,
1772,14860,7620,
1680,14748,7560,
1600,14796,7580,
1648,14848,7500,
1664,14828,7624,
1744,14820,7708,
1744,14900,7552,
1756,14812,7532,
1676,14736,7756,
1652,14736,7812,
1680,14740,7720,
1652,14720,7720,
1716,14812,7664,
1680,14832,7500,
1636,14780,7560,
1640,14760,7572,
1752,14704,7532,
1752,14704,7496,
1756,14648,7700,
1776,14752,7628,
1784,14808,7628,
1676,14792,7588,
1676,14756,7484,
1680,14712,7472,
1816,14712,7588,
1748,14804,7572,
1740,14856,7572,
1700,14804,7544,
1740,14784,7488,
1816,14816,7576,
1800,14884,7636,
1748,14884,7456,
1752,14912,7524,
1772,14904,7496,
1728,14804,7648,
1680,14680,7636,
1632,14708,7616,
1616,14816,7604,
1616,14788,7712,
1704,14808,7656,
1700,14808,7604,
1748,14808,7540,
1700,14844,7540,
1708,14892,7468,
1704,14940,7472,
1700,14848,7444,
1712,14912,7484,
1700,14876,7452,
1656,14832,7456,
1740,14924,7580,
1764,14932,7524,
1768,14860,7408,
1796,14812,7496,
1796,14812,7476,
1780,14780,7436,
1752,14780,7484,
1708,14764,7456,
1668,14832,7456,
1708,14796,7464,
1660,14936,7496,
1648,14872,7444,
1696,14800,7344,
1648,14884,7484,
1728,14848,7404,
1732,14852,7472,
1648,14800,7344,
1664,14788,7548,
1680,14808,7356,
1708,14796,7460,
1708,14764,7492,
1652,14932,7536,
1688,14932,7576,
1616,14968,7460,
1748,14884,7460,
1728,14812,7504,
1732,14864,7524,
1792,14872,7496,
1856,14932,7444,
1700,14860,7440,
1652,14908,7628,
1624,14864,7680,
1536,14924,7480,
1612,14888,7464,
1728,14864,7528,
1728,14852,7324,
1836,14888,7364,
1924,14888,7440,
1844,14840,7372,
1780,14808,7372,
1800,14828,7468,
1828,14772,7424,
1768,14760,7312,
1824,14720,7356,
1772,14724,7364,
1864,14872,7296,
1812,14816,7420,
1812,14788,7460,
1736,14840,7500,
1784,14836,7512,
1892,14796,7492,
1892,14852,7496,
1872,14764,7520,
1848,14764,7476,
1876,14772,7316,
1796,14736,7316,
1904,14696,7488,
1888,14732,7608,
1892,14712,7416,
1972,14716,7440,
1892,14732,7508,
1852,14784,7412,
1816,14764,7404,
1864,14756,7308,
1832,14824,7400,
1852,14824,7356,
1852,14884,7428,
1836,14788,7420,
1780,14788,7428,
1824,14832,7464,
1984,14852,7464,
1824,14884,7476,
1892,14820,7320,
1904,14840,7372,
1832,14892,7408,
1828,14840,7376,
1792,14832,7448,
1680,14940,7408,
1728,14948,7292,
1756,14884,7288,
1800,14908,7444,
1768,15004,7436,
1768,15036,7504,
1820,15020,7392,
1748,15020,7212,
1740,15056,7136,
1716,15068,7136,
1740,15084,7284,
1836,15072,7364,
1828,15016,7336,
1752,15048,7360,
1716,15040,7452,
1656,15076,7308,
1796,15116,7292,
1768,15140,7340,
1712,15136,7372,
1716,15140,7388,
1716,15088,7444,
1708,14972,7404,
1772,14972,7296,
1736,14924,7348,
1740,14836,7348,
1732,14856,7244,
1864,14816,7364,
1836,14760,7300,
1804,14820,7384,
1816,14756,7376,
1876,14720,7280,
1876,14680,7272,
1808,14780,7408,
1824,14856,7316,
1796,14760,7328,
1804,14760,7384,
1804,14840,7396,
1816,14832,7416,
1828,14832,7448,
1784,14820,7352,
1692,14892,7352,
1788,14944,7220,
1788,14880,7304,
1736,14876,7620,
1788,14852,7568,
1864,14832,7264,
1824,14792,7240,
1684,14852,7444,
1724,14876,7396,
1740,14844,7372,
1680,14884,7436,
1680,14844,7364,
1720,14884,7304,
1704,14884,7276,
1748,14852,7268,
1800,14860,7352,
1708,14848,7352,
1724,14888,7360,
1740,14868,7212,
1776,14896,7224,
1676,14900,7224,
1712,14964,7176,
1760,14940,7224,
1780,14956,7272,
1912,15004,7228,
1824,14920,7256,
1732,14900,7292,
1732,14992,7152,
1688,15128,7264,
1748,15128,7256,
1712,14936,7180,
1672,14964,7180,
1680,14928,7224,
1704,14980,7216,
1588,15036,7132,
1640,15020,7160,
1800,14976,7056,
1808,15032,7192,
1876,15136,7084,
1684,15084,7072,
1636,15120,7184,
1628,15200,7144,
1628,15216,7216,
1628,15216,7216,
1624,15216,7028,
1620,15188,7108,
1668,15204,7184,
1652,15188,7184,
1640,15280,7272,
1556,15308,7152,
1592,15256,7120,
1616,15232,7072,
1608,15252,7056,
1700,15348,7096,
1616,15352,7092,
1668,15272,6920,
1752,15180,6964,
1736,15104,7108,
1736,15036,7112,
1756,14940,7064,
1916,14940,7184,
1936,14864,7292,
1864,14872,7292,
1940,14936,7192,
1884,14896,7352,
1768,14900,7412,
1644,14872,7380,
1712,14956,7228,
1808,14960,7200,
1808,15132,7104,
1768,15488,6920,
1696,15644,6812,
1676,15440,7080,
1676,15408,6788,
1572,15352,6772,
1620,14984,6956,
1688,14984,7112,
1572,14604,7400,
1672,14308,7400,
1712,13876,7520,
1748,13872,7816,
1812,13876,7636,
1860,14180,7544,
1816,14512,7616,
1744,14700,7664,
1704,14800,7568,
1680,14880,7716,
1612,14904,7588,
1600,14928,7544,
1600,14896,7616,
1632,14760,7648,
1576,14760,7652,
1708,14728,7560,
1772,14776,7560,
1780,14848,7576,
1740,14836,7568,
1756,14888,7544,
1748,14916,7512,
1800,14892,7388,
1840,14932,7420,
1888,14900,7296,
1792,14940,7288,
1744,14956,7248,
1824,14956,7208,
1848,14948,7176,
1848,14948,7072,
1948,14976,7140,
1968,14976,7228,
1988,14952,7316,
1936,14932,7316,
1920,14904,7272,
1932,14976,7312,
1904,14932,7352,
1836,14692,7452,
1900,14836,7360,
2008,14980,7240,
1940,14992,7292,
1948,15072,7400,
2012,14976,7352,
1956,14860,7324,
1956,14892,7380,
1864,14932,7428,
1864,14932,7352,
1748,14952,7436,
1792,14960,7436,
1856,14976,7224,
1888,15028,7248,
1796,15080,7392,
1680,15008,7404,
1732,14992,7272,
1824,14940,7248,
1940,14936,7484,
1856,15000,7444,
1788,15088,7512,
1920,15020,7496,
1788,14972,7356,
1788,15016,7368,
1816,15016,7252,
1812,15016,7152,
1776,14980,7360,
1832,14996,7360,
1804,14960,7400,
1868,14960,7404,
1788,14976,7364,
1872,14988,7256,
1820,14992,7196,
1848,15028,7116,
1844,14972,7256,
1872,14980,7372,
1852,14988,7336,
1768,14900,7408,
1768,14936,7360,
1760,14968,7392,
1700,14968,7360,
1660,14896,7396,
1764,14860,7396,
1768,14864,7296,
1852,14824,7188,
1800,14764,7352,
1760,14888,7388,
1664,14912,7348,
1616,14848,7368,
1676,14900,7336,
1836,14876,7308,
1900,14872,7228,
1824,14860,7372,
1844,14868,7348,
1844,14856,7372,
1704,14964,7404,
1728,14964,7316,
1752,14832,7184,
1720,14872,7184,
1708,14880,7236,
1752,14872,7340,
1780,14912,7336,
1808,15032,7316,
1724,14972,7300,
1708,14976,7344,
1784,14940,7296,
1776,14944,7280,
1704,14968,7260,
1724,14808,7120,
1724,14920,7300,
1912,14992,7320,
1836,14992,7316,
1756,15056,7384,
1796,14972,7400,
1700,14840,7400,
1720,14656,7624,
1816,14940,6732,A
1804,15144,6932,A
1692,15080,7192,A
1684,14960,7420,A
1676,14788,7456,A
1716,14660,7560,A
1852,14880,6708,A
1832,15244,7020,A
1644,15036,7392,A
1644,14968,7360,A
1560,14724,7288,A
1672,14724,7380,A
1844,14516,6932,A
1848,14604,6932,A
1884,15260,6500,A
1660,15188,7488,A
1640,15096,7484,A
1760,14732,7268,A
1816,14588,7152,A
1744,14484,7372,A
1976,15136,6272,A
1860,15336,7348,A
1668,15316,7556,A
1608,14920,7552,A
1608,14828,7088,A
1676,14512,7472,A
1696,14512,6964,A
1932,14604,6292,A
1980,15536,7736,A
1628,15336,7736,A
1516,15156,7696,A
1532,14772,7480,A
1740,14588,7344,A
1848,14288,7844,A
2008,14844,6488,A
1960,15544,6956,A
1640,15268,7804,A
1556,15020,7696,A
1624,14808,7212,A
1792,14472,7464,A
1792,14192,7716,A
1888,15128,5872,A
2092,15128,7224,A
1868,15460,7732,A
1488,15204,7732,A
1568,14832,7564,A
1788,14728,7096,A
1824,14376,7584,A
1920,14180,7520,A
2184,15264,5952,A
1800,15544,7636,A
1572,15260,7860,A
1668,14864,7596,A
1900,14648,6844,A
1896,14304,7680,A
1896,14232,7532,A
2024,15380,5856,A
2304,15380,7668,A
1832,15476,7864,A
1576,15128,7604,A
1640,14788,7604,A
1876,14620,7024,A
2032,14312,7972,A
2120,14304,7632,A
2300,15480,5924,A
1752,15520,8000,A
1536,15056,7920,A
1620,14800,7596,A
1788,14628,7224,A
1824,14256,8148,A
1972,14360,7552,A
1972,15576,5952,A
2312,15728,8048,A
1764,15728,7924,A
1488,15380,7648,A
1608,14948,7648,A
1740,14772,6880,A
1720,14440,7880,A
1808,14464,7600,A
2012,15708,5604,A
1616,15832,7592,A
1324,15316,7664,A
1380,14924,7312,A
1620,14744,6836,A
1612,14352,7740,A
1800,14188,7816,A
1800,15312,5508,A
2040,15568,7200,A
1664,15068,7672,A
1260,15068,7252,A
1236,14748,6588,A
1572,14668,6588,A
1536,14376,7280,A
1604,14100,7856,A
2032,15140,5732,A
1732,15832,6672,A
1344,15432,7652,A
1396,15220,7300,A
1624,14988,6612,A
1728,14924,7028,A
1804,14496,8204,A
2184,15224,6296,A
2184,16200,6424,A
2100,15768,8128,A
1584,15768,7764,A
1564,15460,7336,A
1776,15212,7336,A
1912,15016,7372,A
1888,14464,8652,A
2132,14732,7260,A
2400,15768,6048,A
1704,15556,8100,A
1408,15144,7764,A
1564,14780,7512,A
1876,14552,7028,A
1840,14092,7948,A
2000,13924,7644,A
2308,15144,5516,A
2308,15512,7044,A
1932,14996,7664,A
1500,14996,7324,A
1584,14696,6640,A
1752,14512,6640,A
1824,14316,7452,A
1980,14016,8232,A
2280,14964,6060,A
2084,15792,6500,A
1428,15332,7856,A
1444,15056,7444,A
1636,14932,6904,A
1688,14740,7064,A
1704,14260,8304,A
1972,14688,6892,A
1972,15916,5780,A
2120,15700,7820,A
1464,15700,7664,A
1224,15316,7220,A
1372,15084,7220,A
1588,15056,6720,A
1604,14708,7872,A
1676,14496,7796,A
1980,15512,5740,A
1520,15928,7020,A
1132,15424,7684,A
1332,15144,7288,A
1548,14908,6744,A
1720,14688,7212,A
1580,14268,8168,A
1880,14824,6468,A
1880,15868,6068,A
2016,15476,7812,A
1472,15476,7484,A
1452,15084,7084,A
1592,14760,7084,A
1668,14620,6864,A
1648,14204,8004,A
1708,14184,7492,A
2152,15264,5508,A
1876,15588,7300,A
1484,15148,7760,A
1608,14788,7436,A
1776,14700,6876,A
1752,14360,7628,A
1728,14056,8288,A
1728,14788,6144,A
2004,15788,6188,A
1968,15788,8116,A
1532,15216,7752,A
1520,14976,7216,A
1764,14724,7216,A
1752,14656,7076,A
1844,14260,8240,A
1876,14356,7464,A
2140,15476,5744,A
1784,15692,7680,A
1548,15324,8008,A
1712,15128,7580,A
1824,14836,6796,A
1848,14660,7512,A
1876,14260,8328,A
1876,14872,6432,A
2180,15760,6260,A
2168,15760,8060,A
1676,15364,7756,A
1648,15188,7756,A
1784,14976,7144,A
1864,14772,6868,A
1848,14460,8112,A
1996,14376,7656,A
2364,15392,5628,A
2032,15568,7196,A
1688,15220,7896,A
1772,14964,7492,A
2012,14688,6976,A
2032,14464,7260,A
2032,14136,8072,A
1912,14660,6604,A
2176,14660,6092,A
2352,15576,7840,A
1880,15320,7648,A
1792,15032,7648,A
1920,14872,7376,A
1992,14672,6876,A
1844,14424,7800,A
2016,14352,7756,A
2332,15296,6008,A
2036,15512,7364,A
1620,15140,7784,A
1772,14952,7612,A
1916,14756,6912,A
1880,14556,7272,A
1880,14284,8104,A
1848,14700,6708,A
2072,14700,6212,A
2144,15604,7840,A
1652,15308,7840,A
1716,15132,7740,A
1728,14988,7280,A
1776,14768,6860,A
1772,14508,7596,A
1808,14472,7572,A
2040,15240,5928,A
1812,15540,7060,A
1460,15220,7784,A
1620,15036,7480,A
1648,14880,7072,A
1648,14708,7176,A
1688,14356,8016,A
1704,14356,6912,A
1848,14704,6020,A
1992,15500,7552,A
1568,15444,7552,A
1516,15192,7628,A
1708,14976,7444,A
1796,14824,6992,A
1720,14544,7524,A
1720,14396,7672,A
2048,15096,6084,A
1904,15592,6736,A
1612,15296,7720,A
1648,15096,7408,A
1780,14928,7004,A
1780,14780,7088,A
1672,14400,7980,A
1684,14400,7312,A
1872,14492,6008,A
2152,15416,6008,A
1660,15416,7304,A
1532,15132,7692,A
1648,15048,7436,A
1672,14876,6888,A
1736,14744,7228,A
1628,14428,7824,A
1876,14688,6684,A
2056,15452,6268,A
1612,15244,7608,A
1576,15120,7492,A
1576,14912,7176,A
1684,14836,6804,A
1760,14612,7484,A
1632,14612,7664,A
1680,14428,6092,A
2056,14944,6092,A
1908,15392,6692,A
1632,15116,7748,A
1712,15076,7588,A
1816,14896,7128,A
1792,14752,6988,A
1764,14544,7740,A
1880,14480,7400,A
2072,15272,6120,A
1904,15420,7136,A
1648,15132,7608,A
1648,14952,7488,A
1752,14876,7008,A
1888,14876,6928,A
1796,14776,7908,A
1768,14520,7908,A
2096,14572,7112,A
2160,15252,6108,A
1812,15228,7484,A
1612,15076,7624,A
1736,15040,7280,A
1776,14956,6900,A
1940,14740,7268,A
1852,14488,7876,A
2068,14672,6788,A
2184,15324,6388,A
1904,15216,7588,A
1904,15132,7536,A
1708,14948,7332,A
1756,14948,6956,A
1800,14904,7408,A
1900,14696,7408,A
1896,14548,7692,A
2152,14952,6504,A
2092,15400,6636,A
1788,15112,7776,A
1728,14972,7580,A
1792,14912,7224,A
1816,14844,7048,A
1784,14672,7664,A
1912,14604,7608,A
2156,15088,6368,A
2156,15440,6872,A
2048,15236,7608,A
1704,15236,7424,A
1752,15156,7072,A
1864,15048,7072,A
1820,14912,7052,A
1852,14692,7672,A
1924,14708,7256,A
2068,15324,6288,A
1832,15408,7184,A
1616,15180,7592,A
1688,15056,7372,A
1808,14860,7008,A
1776,14796,7284,A
1764,14592,7744,A
1936,14756,7152,A
1936,15308,6372,A
2108,15288,7500,A
1816,15288,7508,A
1628,15104,7136,A
1728,15048,7136,A
1828,14940,6912,A
1824,14792,7308,A
1832,14560,7668,A
1988,14892,6776,A
1972,15432,6584,A
1660,15228,7688,A
1616,15012,7564,A
1740,14860,7284,A
1884,14696,7120,A
1824,14548,7612,A
1824,14636,7648,A
1836,15060,6512,A
2120,15060,7052,A
1972,15360,7696,A
1596,15092,7696,A
1696,14944,7456,A
1696,14836,7188,A
1732,14684,7264,A
1836,14576,7700,A
1960,14652,7352,A
2036,15224,6592,A
1848,15360,7348,A
1652,15088,7660,A
1740,14928,7480,A
1908,14868,7224,A
1804,14636,7516,A
1804,14476,7644,A
1916,14736,6952,A
2024,14736,6484,A
2040,15244,7464,A
1716,15160,7464,A
1660,15056,7436,A
1808,14904,7360,A
1864,14788,7104,A
1776,14636,7536,A
1912,14600,7480,A
2072,14984,6732,A
2028,15224,7104,A
1652,15200,7672,A
