ax,ay,az,label
1524,15264,6840,
1428,15332,6956,
1504,15352,6916,
1468,15276,6860,
1472,15284,6964,
1640,15204,6972,
1636,15128,6716,
1560,15108,6952,
1560,15072,6920,
1504,15092,6892,
1584,15092,6932,
1580,15008,6960,
1564,15004,6960,
1512,15072,6960,
1512,15120,6944,
1404,15188,6968,
1408,15120,7008,
1380,15124,6904,
1428,15172,6852,
1352,15180,6712,
1308,15344,6756,
1236,15360,6748,
1320,15300,6764,
1272,15252,6592,
1272,15328,6672,
1168,15300,6732,
1144,15300,6688,
1116,15296,6608,
1156,15252,6608,
1204,15244,6628,
1196,15236,6552,
1216,15180,6544,
1136,15224,6584,
1092,15284,6584,
1320,15164,6568,
1288,15208,6556,
1236,15276,6576,
1308,15248,6460,
1364,15160,6464,
1480,15068,6388,
1480,15220,6448,
1484,15176,6440,
1420,15176,6472,
1404,15164,6480,
1468,15216,6480,
1472,15188,6660,
1488,15160,6636,
1544,15196,6700,
1452,15216,6756,
1528,15116,6592,
1468,15212,6548,
1452,14984,6508,
1460,15048,6592,
1444,15008,6800,
1360,15032,6808,
1360,15056,6772,
1380,14968,6804,
1416,14968,6804,
1540,14992,6768,
1476,15100,6772,
1472,15060,6772,
1620,15044,6780,
1640,15176,6736,
1568,15256,6624,
1556,15252,6628,
1484,15260,6696,
1408,15340,6732,
1432,15352,6668,
1392,15204,6780,
1368,15148,6900,
1196,15188,6928,
1196,15212,7136,
1144,15176,7272,
1096,15176,7356,
1000,15132,7396,
880,15116,7396,
872,15188,7472,
796,15136,7480,
792,15144,7588,
848,15196,7600,
828,15200,7560,
780,15116,7576,
816,15120,7560,
884,15136,7676,
928,15180,7652,
984,15236,7712,
1016,15216,7660,
50100,15216,7040,
792,15100,7256,
892,14996,7252,
988,15000,7324,
1064,15164,7324,
1220,15140,7484,
1080,15136,7360,
1024,15116,7180,
1048,15112,7368,
1036,15212,7436,
1032,15280,7420,
976,15220,7464,
944,15256,7452,
988,15164,7288,
948,15136,7260,
948,15116,7292,
940,15120,7376,
1016,15120,7244,
1068,15196,7228,
940,15152,7228,
1020,15180,7240,
1104,15064,7180,
992,15100,7036,
940,15140,7028,
896,15112,7052,
816,15100,7072,
860,15148,7024,
848,15076,7036,
924,15036,7128,
948,15060,7124,
984,15048,7100,
984,15132,7144,
924,15104,7188,
924,15104,7192,
892,15116,7156,
836,15176,7156,
920,15100,7164,
952,15088,7300,
896,15124,7240,
824,15124,7156,
888,15156,7188,
944,15132,7144,
820,15164,7016,
976,15152,7092,
964,15200,7276,
884,15100,7280,
1012,15144,7176,
1012,15088,7188,
908,15124,7104,
844,15124,7140,
868,15116,7140,
924,15112,7140,
936,15072,7220,
888,15016,7324,
1000,15048,7176,
1024,15056,7192,
960,15096,7268,
920,15140,7336,
836,15136,7304,
824,15172,7240,
872,15188,7344,
836,15116,7340,
972,15216,7288,
972,15228,7324,
928,15204,7184,
880,15204,7152,
896,15172,7268,
892,15172,7268,
908,15188,7256,
928,15132,7252,
924,15104,7340,
968,15072,7192,
924,15044,7152,
868,15064,7176,
884,15092,7260,
992,15108,7232,
1004,15060,7288,
948,15036,7176,
960,15112,7056,
960,15136,7160,
1048,15096,7164,
980,15096,7120,
880,15124,7168,
1000,15124,7168,
976,15128,7136,
924,15200,7056,
952,15100,7048,
972,15104,6928,
1060,15132,7168,
1116,15124,7244,
1056,15144,7152,
960,15172,7088,
948,15156,7128,
924,15092,7072,
864,15136,7068,
864,15208,7160,
952,15216,7168,
956,15216,7116,
1012,15192,7124,
932,15260,7124,
896,15248,7316,
952,15220,7212,
972,15140,7104,
896,15180,7080,
792,14964,6748,
736,15040,6744,
860,15128,6896,
868,14912,6908,
720,14804,6864,
852,15016,6948,
852,15204,7216,
1136,15100,7304,
1160,15200,7272,
1144,15200,7136,
1008,15184,7584,
1196,15364,7584,
1352,15348,7696,
1224,15152,7628,
1204,15156,7524,
1168,15164,7476,
1052,15240,7348,
1040,15184,7376,
1172,15096,7388,
968,15100,7272,
856,15092,7344,
936,15056,7284,
936,15008,7152,
1004,15048,7288,
1044,15048,7236,
1056,15056,7236,
1048,15016,7244,
984,14964,7244,
1060,15024,7208,
996,15112,7268,
972,15084,7180,
1112,15016,7280,
992,15028,7176,
1008,15064,7056,
1048,14992,7124,
1032,15048,7268,
1072,15036,7192,
1052,15016,7296,
1052,15016,7200,
1020,14988,7240,
1004,14988,7224,
988,15104,7296,
928,15096,7296,
976,15120,7316,
1020,15068,7344,
996,15072,7312,
988,15064,7280,
1008,15024,7132,
956,14976,7052,
972,15064,7296,
996,14956,7460,
932,14940,7388,
932,14996,7312,
1024,15100,7276,
1024,14992,7232,
996,14948,7340,
960,14948,7228,
1028,14976,7208,
1024,15036,7208,
964,15060,7196,
908,15028,7104,
912,14948,7156,
988,15016,7264,
952,15048,7196,
984,14968,7284,
936,14980,7376,
932,14960,7168,
984,14972,7232,
1024,14984,7180,
964,15032,7244,
964,14964,7240,
976,15044,7272,
928,15044,7256,
908,14992,7284,
860,15064,7284,
844,15096,7212,
976,15080,7216,
992,15100,7324,
816,15012,7180,
872,15020,7184,
928,15068,7160,
980,15156,7148,
940,15132,7160,
836,15132,7208,
860,15116,7152,
940,15164,7204,
940,15108,7300,
876,15100,7208,
944,15100,7076,
944,15152,7212,
860,15116,7212,
944,15112,7124,
932,15084,7164,
840,15156,7204,
920,15092,7172,
1036,15200,7124,
864,15036,7296,
864,15084,7244,
900,15160,7128,
940,15068,7264,
924,15116,7396,
956,15128,7168,
956,15072,7132,
972,15044,7188,
940,15044,7112,
988,15096,7160,
1020,15108,7160,
1020,15068,7244,
852,15024,7316,
912,15008,7296,
892,14980,7172,
920,14988,7204,
968,15048,7148,
1136,15188,7144,
1008,15200,7248,
936,15160,7276,
1000,15100,7156,
980,15116,7252,
980,15104,7160,
952,15220,7200,
916,15220,7136,
1020,15204,7148,
1028,15160,7148,
952,15252,7308,
900,15304,7112,
964,15280,7108,
980,15224,7096,
908,15220,7104,
832,15296,7412,
832,15292,7192,
916,15312,7056,
984,15284,7060,
948,15336,6932,
916,15272,6984,
916,15288,6984,
812,15252,6836,
828,15252,6304,
428,14812,6580,
436,14980,6580,
896,15420,7340,
968,15252,7168,
960,15260,7208,
1108,15284,7492,
1188,15204,7524,
1192,15112,7348,
1104,15056,7140,
1072,15048,7228,
1036,15116,7352,
1024,15068,7632,
1024,15008,7684,
1148,14892,7448,
1128,14900,7424,
1120,14900,7500,
972,14896,7304,
1000,14920,7304,
1048,14860,7288,
1040,14912,7356,
1088,14908,7280,
1180,14872,7404,
1104,14932,7296,
1084,14968,7200,
1052,14928,7352,
992,15028,7152,
928,14940,7208,
912,15044,7048,
912,15052,7140,
980,15044,7100,
948,15044,7008,
984,15164,7004,
1004,15156,7040,
1024,15224,7040,
1100,15200,6956,
972,15228,6884,
988,15212,6944,
992,15232,6860,
1104,15132,6896,
1044,15292,6960,
1012,15276,6892,
980,15304,6968,
924,15272,6864,
924,15260,6904,
924,15232,6888,
956,15184,6936,
1000,15184,7080,
988,15128,7040,
1028,15236,7040,
900,15196,7028,
936,15172,6996,
924,15148,7208,
944,15120,7168,
976,15180,7064,
960,15076,6972,
944,15072,7080,
960,15144,7216,
908,15120,7044,
856,15160,6944,
908,15148,6880,
908,15148,6912,
932,15164,6952,
1024,15164,6936,
940,15100,7012,
908,15152,7012,
864,15228,6952,
916,15260,6944,
952,15268,6980,
1044,15256,6928,
1036,15296,6880,
960,15256,7092,
968,15268,7064,
992,15280,7136,
976,15284,7040,
960,15200,6992,
960,15216,6924,
960,15220,6952,
1060,15292,7088,
1124,15292,7212,
1196,15220,7036,
1136,15232,7036,
1080,15180,6976,
1168,15136,7052,
1104,15084,7072,
1036,14968,7252,
1108,14964,7168,
1100,14940,7108,
1044,14976,7172,
1076,14864,7356,
1000,14892,7024,
976,14932,7044,
1036,14920,7272,
1036,15000,7236,
988,15008,7248,
960,15008,7124,
920,15008,7128,
908,14932,7128,
868,14924,7188,
916,14960,7136,
1036,15032,7184,
800,15060,7148,
776,15072,7080,
748,14988,7144,
748,15076,7232,
664,15148,7136,
676,15160,7116,
788,15076,7192,
884,15216,7128,
884,15180,7148,
872,15144,7204,
800,15144,7124,
784,15172,7028,
808,15184,7028,
816,15096,7164,
860,15116,7336,
744,15156,7060,
828,15164,6968,
848,15212,7136,
900,15048,7136,
860,15036,7200,
952,15080,7004,
1032,15120,7112,
1084,15084,7244,
1084,15028,7208,
1136,15144,7192,
1112,15116,7260,
1036,15116,7016,
1084,15136,7096,
1220,15136,7096,
1212,15080,7172,
1140,15144,6964,
1140,15168,7132,
1128,15072,7208,
1124,15164,7144,
1124,15160,7092,
1188,15124,7012,
1108,15164,7152,
1032,15104,7200,
1056,15120,7052,
1056,15244,7040,
1056,15224,7168,
1132,15224,7168,
1160,15224,7204,
1064,15264,7204,
1068,15212,7172,
988,15076,7224,
956,15060,7224,
868,15168,7236,
944,15108,7104,
964,15124,7184,
1056,15132,7148,
1104,15144,7232,
1136,15064,7268,
1148,15084,7112,
1116,15080,7096,
1116,15192,7136,
1120,15132,7100,
1060,15132,7180,
1004,15044,7048,
1032,15100,7048,
1104,15184,7012,
1080,15168,7184,
1044,15144,7224,
1100,15084,7036,
1036,15148,7152,
1000,15140,7072,
972,15152,6936,
1016,15180,7016,
1008,15088,7040,
992,15148,7128,
980,15112,7156,
980,15104,7220,
1024,15088,7296,
1060,15088,7216,
988,15144,7264,
1000,15120,7264,
1000,15100,7316,
996,15092,7092,
1060,15120,7024,
988,15104,7112,
952,15100,7164,
912,15168,7032,
964,15080,7128,
908,15156,7184,
932,15184,7128,
884,15168,7180,
920,15168,7004,
920,15156,7148,
844,15180,7120,
948,15180,7056,
904,15224,6960,
876,15160,6960,
912,15156,6968,
884,15076,7144,
840,15128,7128,
796,15096,7144,
804,15032,6996,
696,14768,6652,
568,14908,6540,
836,15148,7000,
852,15036,7056,
976,15092,7132,
1072,15228,7136,
1072,15128,7044,
888,15164,7208,
976,15164,7220,
956,15112,7064,
972,15136,7064,
908,15196,7108,
932,15064,7096,
1024,15116,7180,
872,15072,7164,
912,15112,7140,
936,15236,7224,
964,15160,7132,
940,15108,7004,
920,15192,7048,
908,15144,7048,
960,15156,7268,
960,15124,7208,
988,15044,7004,
988,15044,7144,
1032,15120,7132,
1004,15072,7132,
984,15160,6924,
1088,15024,7232,
1072,15140,7244,
1064,15052,7112,
988,15092,7096,
1044,15076,7096,
1012,15056,7020,
1096,15084,6928,
1104,15080,7044,
1028,15092,7096,
1028,15064,7004,
1072,14968,7004,
1080,15036,7068,
960,15036,7004,
976,15056,7040,
1116,15036,7040,
1248,15020,7136,
1196,15100,7076,
1116,15072,6912,
1064,15080,7032,
1164,15136,7240,
1140,15184,7248,
1132,15132,7160,
1076,15176,7224,
1160,15176,7076,
1240,15128,7088,
1240,15052,7204,
1128,15096,7116,
1112,15096,7080,
1132,15220,7156,
1128,15240,7156,
1080,15164,7096,
1028,15128,7068,
1048,15140,6972,
1056,15168,7032,
1112,15100,7028,
1024,15164,7072,
1060,15140,6980,
1116,15164,7060,
1060,15168,7048,
964,15180,7048,
980,15184,7032,
980,15172,7084,
1060,15176,7040,
1080,15176,7032,
1128,15176,7088,
1008,15200,7088,
956,15200,7128,
1012,15092,7124,
964,15008,7148,
916,15044,7156,
1044,15112,6976,
1052,15120,7100,
1076,15184,7136,
1092,15104,7192,
1028,15064,7196,
972,15092,7168,
976,15080,7012,
976,15140,6996,
948,15128,7032,
900,15128,7068,
936,15088,7108,
968,15064,7108,
1024,15052,7260,
1072,15112,7324,
1076,15048,7260,
1068,15008,7032,
1056,15068,7112,
992,15180,7260,
888,15112,7316,
932,14960,7224,
940,15100,7348,
948,15144,7208,
956,15096,7136,
956,15220,7188,
1016,15184,7184,
1040,15184,7236,
1000,15216,7288,
1020,15356,7288,
980,15380,7140,
976,15420,7016,
1004,15484,6960,
1004,15472,7020,
996,15416,7008,
956,15440,6964,
924,15428,6976,
856,15416,6780,
876,15304,6724,
752,15140,6584,
928,15184,6768,
928,15220,6940,
900,15096,7056,
1056,15096,7032,
1044,14972,6988,
1064,15032,6988,
1088,14988,6968,
1056,14940,6804,
1100,15076,6852,
1076,15036,6884,
1060,15056,7092,
1096,15148,7016,
1172,15152,7100,
1112,15272,7088,
1228,15428,7084,
1144,15436,7096,
1144,15368,7060,
1108,15444,6980,
1196,15444,7104,
1316,15556,7256,
1284,15508,7236,
1272,15444,7236,
1272,15328,7300,
1200,15264,7360,
1188,15224,7336,
1256,15224,7236,
1208,15204,7084,
1148,15132,7120,
1040,15088,7128,
940,14996,7152,
1076,14928,7136,
1032,14960,6936,
1032,14984,6812,
1048,15016,6908,
1080,15016,6876,
912,14992,6816,
952,15152,6816,
1044,15180,6912,
1028,15228,6932,
948,15160,6876,
928,15216,6828,
864,15196,6896,
908,15308,6768,
832,15244,6700,
796,15264,6736,
716,15196,6776,
704,15244,6796,
768,15304,6908,
768,15344,6948,
840,15308,6856,
812,15308,6944,
824,15240,6804,
780,15240,6804,
844,15200,6884,
816,15140,7144,
772,15164,7028,
816,15100,7096,
844,15036,6972,
780,15112,7124,
832,15092,7016,
852,15136,6996,
788,15132,6908,
720,15096,6900,
804,14996,6864,
804,15100,6980,
920,15096,6796,
880,15096,6972,
892,15096,6920,
856,15084,6920,
896,15064,6936,
924,15104,7136,
896,15056,7136,
884,15028,6896,
876,15060,7032,
992,15084,7068,
912,15092,7080,
872,15224,6956,
944,15196,7040,
908,15132,7008,
988,15144,7184,
988,15192,7072,
1124,15224,7000,
1000,15224,7068,
1052,15196,7028,
1068,15256,7028,
988,15268,7044,
1040,15192,6964,
1128,15180,7048,
1096,15172,7104,
1104,15200,7152,
1144,15124,7068,
1072,15208,6972,
1232,15220,7080,
1256,15220,7176,
1168,15200,7152,
1172,15176,7160,
1172,15088,6984,
1164,15180,7076,
1068,15180,7116,
1108,15168,7060,
1064,15096,7060,
1100,15108,7128,
1140,15032,7204,
1156,15028,7192,
1180,15136,7092,
1120,15148,7080,
1176,15172,7176,
1148,15188,7064,
1180,15164,7168,
1160,15132,7264,
1096,15048,7212,
1208,15072,7108,
1208,15160,7096,
1296,15184,7060,
1256,15184,7164,
1156,15096,7040,
1148,15084,7040,
1112,15068,7040,
1116,15116,7236,
1068,15164,7144,
1104,15196,7068,
1180,15188,7152,
1108,15120,7140,
1100,15100,6992,
1068,15184,7004,
1148,15104,7052,
1100,15168,7004,
1052,15200,7100,
1052,15308,7120,
1024,15172,7180,
1064,15172,7064,
1044,15140,7080,
976,15208,7080,
1056,15292,7128,
972,15248,7068,
864,15112,7184,
960,15012,7136,
976,14984,7032,
952,15216,7040,
1032,15112,7096,
932,15112,7092,
900,15184,7200,
984,15092,7128,
984,15076,6916,
1004,15092,7104,
1008,15136,7140,
976,15136,7064,
908,15088,6824,
852,15016,6824,
956,15192,6780,
864,15204,6816,
856,15116,6888,
972,15108,7056,
1056,15032,7088,
960,15076,6908,
812,15120,6876,
932,15184,6852,
908,15192,6840,
872,15240,6884,
872,15176,6960,
884,15184,7008,
888,15184,6908,
864,15264,6880,
900,15248,6872,
1020,15264,6872,
1008,15220,6984,
872,15160,7064,
952,15228,6924,
944,15224,6912,
880,15208,7056,
904,15212,6980,
1036,15232,6908,
900,15236,6916,
956,15216,6968,
940,15176,6932,
940,15284,6888,
1112,15168,6804,
984,15168,6760,
956,15132,6836,
1004,15200,7024,
1088,15272,7024,
1088,15220,7028,
1008,15256,6976,
1024,15200,7004,
1008,15248,7024,
996,15180,7048,
976,15204,7112,
976,15104,7052,
988,15112,7128,
1032,15148,6996,
1008,15044,6960,
1008,15108,7084,
980,15156,7052,
908,15156,7052,
960,15208,7044,
1144,15160,7044,
1072,15168,7080,
1056,15192,7012,
1076,15228,7012,
1052,15168,7008,
1108,15224,7044,
1084,15204,7124,
1100,15208,7144,
1060,15260,7092,
1024,15068,7124,
1016,15128,7084,
964,15200,7112,
964,15124,7124,
1076,15164,7128,
1100,15164,7172,
1036,15276,7012,
960,15280,7012,
996,15192,6964,
952,15180,6928,
944,15212,6956,
1068,15240,7060,
1136,15284,6908,
1056,15188,7064,
936,15188,7112,
996,15236,7000,
960,15244,7124,
1036,15160,7104,
940,15184,6880,
940,15180,6888,
1048,15176,6956,
1000,15176,7004,
1036,15188,6940,
1064,15160,6940,
944,15084,6928,
1032,15180,7068,
1012,15172,7004,
924,15244,6988,
984,15124,6992,
892,15216,7128,
936,15188,6956,
1028,15180,7012,
948,15208,6936,
1036,15296,6992,
892,15268,6952,
892,15184,7056,
964,15236,7092,
988,15236,6956,
1040,15252,6864,
884,15224,6864,
812,15236,6892,
820,15216,6988,
900,15152,6948,
968,15196,6924,
828,15196,7016,
836,15272,6852,
768,15168,6864,
864,15216,6932,
920,15272,6940,
1000,15160,6980,
888,15124,6784,
888,15208,6768,
892,15240,6792,
912,15240,6908,
948,15132,6796,
1004,15140,6796,
976,15120,6952,
884,15152,6952,
852,15276,6812,
1056,15264,6940,
1036,15108,6916,
952,15220,7004,
896,15236,6912,
988,15180,6920,
924,15208,6960,
1000,15148,7024,
1000,15188,6996,
1028,15216,7028,
1060,15112,7092,
988,15112,7052,
988,15156,6948,
1000,15096,6948,
1060,15152,6988,
1024,15160,6976,
1116,15112,6848,
1172,15100,7032,
1108,15180,6996,
940,15128,6852,
1024,15152,6992,
1076,15168,7056,
968,15144,6976,
1040,15148,7052,
1040,15180,7128,
1012,15136,7144,
1044,15136,7100,
1072,15104,7128,
1140,15200,7128,
1088,15196,7064,
1084,15212,7096,
1064,15184,6996,
1144,15176,7044,
964,15116,7144,
980,15136,7156,
1052,15196,7040,
984,15104,6996,
996,15176,6896,
992,15260,6980,
1048,15104,6940,
1048,15120,7004,
1004,15188,7044,
980,15188,7028,
1008,15140,6888,
1092,15140,6888,
1084,15176,6792,
1072,15084,6948,
1032,15156,6948,
1032,15280,7024,
980,15248,7116,
1060,15216,7044,
1024,15196,7044,
1100,15184,6984,
1032,15152,6996,
1084,15160,7068,
1056,15228,7076,
1056,15192,7168,
992,15112,7108,
1056,15112,7064,
1084,15180,6964,
1032,15244,6964,
992,15240,7032,
1004,15220,7064,
980,15192,7072,
1036,15156,7092,
988,15252,6956,
1036,15244,6964,
932,15172,7128,
1044,15072,6964,
1052,15132,6956,
1016,15156,6836,
1016,15200,6940,
1000,15280,7064,
932,15212,7092,
1008,15212,7152,
1000,15024,7056,
1032,15020,7056,
976,15160,7036,
1032,15208,7072,
964,15152,7000,
1036,15168,6972,
940,15188,7012,
916,15128,7004,
984,15128,7012,
1036,15168,7012,
976,15160,7080,
892,15152,6984,
892,15124,7072,
984,15068,7076,
1016,15068,7056,
1004,15132,7064,
1004,15184,6900,
1056,15200,6900,
988,15068,6888,
952,15144,6948,
1008,15176,6904,
1000,15208,6988,
980,15152,6864,
1016,15180,6932,
988,15188,7024,
936,15084,7008,
904,15144,7020,
900,15140,6908,
900,15020,6864,
968,15060,7020,
1012,15060,6984,
988,15172,7056,
1044,15168,7056,
988,15140,7056,
944,15136,6968,
1012,15112,7100,
1064,15148,7160,
1016,15252,7088,
956,15152,7160,
880,15164,7204,
916,15264,7240,
908,15180,7152,
1072,15224,6924,
968,15224,6980,
968,15204,6988,
916,15184,6948,
992,15184,6948,
1004,15160,6828,
920,15020,6828,
880,15064,6864,
880,15096,6896,
928,15200,7028,
1000,15236,7056,
1092,15304,6968,
1020,15308,7028,
1060,15228,7088,
1060,15204,7060,
1104,15184,6980,
1076,15168,6992,
1060,15228,6964,
1060,15248,7032,
1000,15192,7100,
1032,15192,6996,
1016,15200,6956,
1016,15252,6956,
976,15192,7064,
972,15200,7060,
1076,15156,7076,
1064,15140,6992,
1136,15240,6924,
1112,15240,7004,
1088,15240,6908,
1056,15192,6988,
1048,15116,6864,
1056,15128,6956,
1056,15152,7040,
1020,15128,7072,
964,15148,7016,
964,15148,6992,
948,15032,7016,
1044,15092,7016,
1048,15128,7008,
1080,15224,6976,
1032,15136,6936,
992,15148,7052,
992,15184,6836,
1080,15180,6904,
1072,15192,7080,
1016,15108,7000,
1048,15168,7044,
1032,15208,7076,
1032,15248,7092,
1012,15220,7032,
1092,15220,7092,
1064,15120,6996,
1108,15208,6996,
1024,15296,6884,
1020,15228,6988,
1024,15128,7040,
1072,15180,7080,
1116,15208,7076,
984,15252,6976,
996,15208,6892,
988,15148,6980,
1040,15224,7076,
956,15196,6944,
916,15208,6980,
916,15316,6948,
1092,15240,7012,
1012,15240,6924,
1000,15204,6876,
1008,15184,6876,
1012,15200,7072,
1044,15200,7016,
1048,15160,6968,
1088,15212,6908,
1108,15264,6996,
1028,15208,7004,
1012,15200,6932,
1116,15184,7000,
1068,15248,6964,
1072,15140,7004,
1036,15184,7072,
1036,15208,7096,
1016,15204,7000,
952,15204,7024,
1004,15188,7084,
1064,15188,7084,
1036,15328,6892,
1000,15320,7000,
1132,15252,7124,
1084,15176,7096,
1048,15236,7076,
980,15228,7048,
1036,15184,7092,
1036,15128,7224,
1044,15192,7236,
1060,15264,7060,
1060,15304,7068,
1096,15200,7056,
1008,15200,7004,
1044,15200,6992,
960,15180,7016,
940,15156,7016,
1100,15200,7076,
1012,15324,7064,
968,15264,6996,
872,15300,7012,
848,15180,6984,
900,15172,7004,
920,15196,6888,
1016,15232,6884,
980,15268,7120,
988,15296,7068,
988,15260,7012,
948,15288,7088,
960,15280,7096,
956,15280,6868,
948,15204,6980,
920,15260,6980,
996,15244,7064,
1016,15284,6976,
1060,15388,6940,
1004,15228,6964,
1096,15332,6920,
1104,15232,6996,
1012,15172,7092,
1024,15296,7072,
1016,15240,6896,
1016,15244,6976,
1016,15244,7028,
1104,15200,7056,
1200,15200,6936,
1032,15172,7056,
984,15232,7004,
952,15252,7004,
1016,15280,6808,
1036,15200,6984,
996,15176,7080,
1016,15196,6948,
1084,15196,6988,
1132,15172,7092,
1128,15172,6932,
1052,15212,6904,
1052,15264,7052,
1028,15172,7168,
1028,15168,7120,
1024,15208,7052,
1064,15208,7080,
1024,15224,7016,
1144,15264,7016,
1072,15228,6976,
952,15136,7000,
1028,15120,7068,
1016,15188,7056,
1028,15076,6972,
1116,15132,7016,
1128,15108,7084,
1128,15068,7008,
1040,15160,6972,
1016,15132,7164,
1060,15060,7072,
1060,15128,6976,
1016,15120,7036,
1052,15120,7056,
980,15084,7056,
972,15124,7056,
1072,15180,7152,
1040,15112,7148,
948,15200,7032,
912,15140,6956,
1004,15180,6992,
992,15268,6992,
984,15200,6988,
1012,15160,6996,
1068,15216,7044,
1052,15172,6900,
1128,15244,6788,
1128,15172,7012,
960,15132,7088,
980,15132,7024,
1072,15160,6988,
1052,15156,6988,
1036,15124,6920,
964,15204,6868,
924,15228,7040,
1072,15248,7104,
1064,15192,7112,
1072,15216,6924,
1008,15160,6948,
980,15200,6992,
1124,15220,6908,
1020,15112,6900,
1020,15164,6896,
1044,15188,6824,
1148,15172,6968,
1156,15172,6980,
1128,15232,6804,
1044,15256,6804,
944,15212,6640,
1084,15184,6748,
1140,15092,7000,
1180,15160,7132,
1060,15092,7004,
1012,15056,6992,
1092,15104,6908,
1084,15112,6836,
1068,15040,6964,
1000,15088,7020,
1000,15064,7000,
1008,15060,6964,
1096,15060,6980,
1056,15120,6772,
1172,15116,6820,
1088,15156,6820,
1092,15196,7068,
1052,15172,6988,
1112,15068,6924,
996,15128,6908,
1020,15088,7028,
1076,15184,7032,
1076,15216,7048,
1096,15312,6888,
1100,15332,6876,
1072,15356,6932,
1072,15392,6852,
1016,15292,6920,
1028,15292,6892,
948,15312,6772,
1004,15312,6772,
1032,15300,6852,
1028,15320,6904,
1036,15364,6808,
952,15408,6836,
960,15332,6868,
1044,15356,6920,
1032,15316,6856,
956,15192,6988,
1036,15148,6868,
1104,15064,6920,
1176,15040,7044,
1176,15052,7200,
1144,15008,6988,
1088,15008,7004,
1160,14980,7092,
1196,14936,7092,
1140,14828,7012,
1140,14836,7120,
1164,14872,7052,
1128,14840,7008,
1108,14908,6964,
1136,14908,7024,
1124,14860,6980,
1100,14932,6924,
1092,15008,6936,
1160,15024,7076,
1160,15052,7092,
1264,15144,6964,
1260,15180,6948,
1192,15180,6936,
1144,15228,6952,
1120,15164,6952,
1080,15164,6964,
1124,15208,6812,
1180,15296,6816,
1112,15268,6896,
1148,15200,6916,
1184,15200,6740,
1092,15164,6716,
1028,15204,6688,
1104,15192,6892,
1176,15144,6996,
1176,15160,6836,
1104,15308,6904,
1084,15308,6968,
1128,15216,6896,
1100,15184,6896,
1048,15268,6896,
1104,15208,6872,
1072,15288,6924,
1048,15260,6912,
1060,15340,6792,
1104,15384,6680,
1056,15408,6648,
1028,15388,6656,
1020,15376,6592,
984,15520,6504,
1040,15512,6580,
1040,15532,6500,
972,15520,6548,
1024,15520,6604,
1048,15476,6616,
1016,15652,6616,
1036,15664,6436,
1036,15612,6488,
1104,15648,6664,
1112,15640,6792,
1112,15608,6700,
1052,15640,6684,
1040,15672,6788,
1060,15680,6672,
1124,15544,6716,
1176,15408,6804,
