ax,ay,az,label
792,15436,6020,n
860,15360,6080,n
844,15284,5928,n
784,15376,5928,n
872,15496,5884,n
824,15504,5888,n
824,15520,5860,n
836,15500,5888,n
924,15528,5976,n
828,15488,6116,n
692,15436,6064,n
908,15432,6040,n
904,15512,5912,n
928,15448,5936,n
984,15464,5944,n
984,15456,5840,n
972,15440,6056,n
824,15484,5968,n
924,15484,5976,n
836,15392,6064,n
792,15356,6064,n
720,15420,6044,n
656,15368,6116,n
744,15380,6072,n
700,15448,5892,n
720,15556,5968,n
792,15448,5952,n
732,15480,6088,n
800,15424,6216,n
824,15376,6052,n
848,15364,5960,n
856,15308,6148,n
808,15340,6360,n
808,15388,6300,n
864,15424,6216,n
840,15424,6056,n
840,15364,6112,n
764,15436,6112,n
864,15448,6156,n
788,15440,6240,n
776,15472,6272,n
868,15448,6080,n
840,15544,6192,n
812,15504,6192,n
724,15588,6176,n
784,15588,6068,n
724,15684,6272,n
680,15708,6160,n
780,15740,6180,n
804,15760,6148,n
804,15804,6172,n
828,15872,6152,n
776,15872,6032,n
804,15832,6044,n
904,15896,6260,n
916,15800,6260,n
956,15780,6140,n
868,15704,5988,n
868,15892,5872,n
868,15756,5964,n
772,15456,6016,n
884,15472,6088,n
900,15572,6080,n
856,15472,6180,n
816,15368,6092,n
812,15220,6112,n
896,15204,6080,n
896,15276,5636,n
988,15432,5636,n
1012,15208,5940,n
1008,15208,5992,n
856,15040,5752,n
888,15200,5752,n
1004,15664,5480,n
1036,15624,5764,n
1024,15364,5900,n
844,15188,6176,n
980,15236,6432,n
1288,15668,6180,n
1128,16236,5880,n
912,16188,5992,n
984,15952,6168,n
812,15600,6492,n
808,15416,6512,n
960,15708,6416,n
960,16380,5936,n
1144,16208,6300,n
1036,16208,6448,n
860,15920,6740,n
776,15468,6740,n
836,15264,6852,n
952,15572,6712,n
1112,16408,6364,n
1036,16184,6500,n
888,15848,6652,n
808,15344,6664,n
816,14988,6756,n
988,15212,6748,n
1220,16068,5984,n
1160,16164,5880,n
1040,15736,6140,n
848,15240,6280,n
848,14956,6472,n
836,15092,6356,n
1008,15092,5796,n
1284,15912,5368,n
1196,16360,5712,n
1040,15836,5712,n
900,15368,6096,n
812,14964,6356,n
848,14976,6400,n
1028,15708,5944,n
1016,16368,5344,n
788,15984,5724,n
612,15548,5956,n
624,15108,6168,n
760,15028,6364,n
992,15592,5988,n
996,16440,5504,n
996,16208,5840,n
788,15780,6068,n
748,15108,6324,n
508,15108,6436,n
528,14992,6252,n
752,15404,6252,n
956,16300,5576,n
936,16348,5788,n
660,15928,6096,n
452,15212,6440,n
408,14764,6504,n
628,15180,6564,n
880,16100,6060,n
880,16480,5708,n
688,15932,6004,n
556,15168,6480,n
540,14856,6792,n
792,15160,6544,n
792,15888,5940,n
928,16440,5524,n
956,16440,5968,n
780,16012,6276,n
568,15356,6276,n
488,14816,6564,n
820,14916,6480,n
1040,15696,6000,n
968,16484,5440,n
832,16240,5904,n
700,15628,6052,n
684,14928,6424,n
920,14760,6364,n
1144,15536,6088,n
1168,16516,5312,n
964,16428,5660,n
824,15884,5816,n
824,15100,6180,n
708,14904,6408,n
840,14904,6152,n
1000,15392,5460,n
1332,16428,5692,n
1188,16392,5692,n
1096,15996,5908,n
948,15256,6104,n
960,14848,6440,n
1180,15124,6300,n
1304,16096,5536,n
1212,16400,5472,n
1164,16052,5984,n
1008,15308,6100,n
972,14756,6376,n
1152,14936,6280,n
1312,15884,5620,n
1312,16428,5268,n
1304,15964,5844,n
1152,15392,5916,n
1048,15392,6280,n
924,14824,6264,n
1160,14876,6264,n
1280,15616,5740,n
1308,16400,5108,n
1208,16008,5680,n
1108,15448,5992,n
988,14712,6352,n
1124,14596,6408,n
1244,15304,5936,n
1364,16188,5332,n
1208,15988,5724,n
1044,15476,5900,n
800,14832,6396,n
920,14624,6460,n
920,14996,6184,n
1308,16036,5388,n
1336,16036,5468,n
1020,16036,5940,n
924,15588,5940,n
760,14876,6260,n
864,14484,6488,n
1096,14904,6164,n
1216,15920,5204,n
984,16064,5352,n
856,15752,5848,n
712,15060,6212,n
680,14644,6504,n
840,14876,6356,n
1136,15888,5504,n
988,16148,5432,n
880,15776,5896,n
880,15180,6248,n
644,14712,6512,n
628,14712,6364,n
892,14972,5544,n
1056,15892,5312,n
988,16232,5312,n
868,15884,5864,n
820,15428,6204,n
696,14864,6408,n
692,14880,6316,n
916,15844,5436,n
1000,16408,5236,n
776,16012,5760,n
620,15568,6048,n
540,15032,6120,n
688,14936,6148,n
900,15660,5620,n
900,16344,5224,n
852,16016,5628,n
716,15736,5964,n
616,15736,6276,n
548,15248,6156,n
792,14912,6156,n
996,15452,5648,n
1000,16304,5284,n
820,16100,5944,n
612,15800,6084,n
440,15288,6276,n
480,14976,6328,n
752,15240,5864,n
940,15964,5476,n
644,16008,6212,n
620,15944,6200,n
552,15428,6364,n
636,15088,6312,n
636,15132,6044,n
912,15908,5528,n
1104,15908,6088,n
908,16116,6324,n
792,15888,6260,n
668,15444,6260,n
548,15168,6440,n
872,15056,6176,n
1148,15628,5496,n
996,16096,5696,n
972,15788,6288,n
828,15456,6156,n
680,15004,6440,n
688,14772,6400,n
1012,15144,5832,n
1092,15864,5544,n
908,15720,6088,n
908,15484,6132,n
704,15008,6432,n
580,14696,6476,n
620,14696,6100,n
876,14848,5580,n
1084,15620,5580,n
796,15720,6148,n
704,15612,6280,n
592,15240,6344,n
508,14876,6508,n
668,14772,6332,n
816,15488,5692,n
740,15872,5864,n
660,15652,6408,n
600,15452,6260,n
544,15180,6416,n
656,14824,6612,n
844,15248,6120,n
844,15884,5780,n
852,15760,6472,n
736,15760,6300,n
756,15640,6292,n
556,15376,6292,n
616,15116,6612,n
856,15180,6452,n
1088,15784,5740,n
928,16084,6016,n
952,15952,6260,n
848,15644,6300,n
780,15304,6540,n
896,15228,6356,n
1136,15636,5932,n
1168,16180,5688,n
940,16016,6192,n
948,15876,6324,n
948,15532,6492,n
804,15196,6460,n
864,15196,6380,n
976,15280,5728,n
1152,15868,5936,n
1112,16056,5936,n
1016,15844,6352,n
924,15612,6260,n
664,15376,6372,n
880,15020,6428,n
1100,15412,6008,n
1188,15976,5748,n
980,15864,6288,n
932,15720,6428,n
816,15404,6424,n
788,15104,6544,n
844,15112,6380,n
844,15632,5928,n
1012,15964,6084,n
1120,15772,6396,n
960,15772,6268,n
928,15496,6188,n
632,15224,6188,n
824,14944,6432,n
1024,15344,6176,n
1112,15876,5688,n
928,15760,6120,n
920,15588,6164,n
784,15368,6132,n
720,15124,6228,n
860,15008,6208,n
1052,15424,5852,n
1088,15764,5860,n
968,15612,6188,n
832,15512,6096,n
832,15180,6192,n
660,14836,6404,n
792,14836,6312,n
924,15124,5636,n
952,15560,5636,n
924,15748,5740,n
924,15484,6084,n
760,15288,6036,n
672,15052,6260,n
700,14932,6472,n
884,15236,6300,n
1040,15764,5776,n
876,15748,6032,n
900,15616,6204,n
860,15348,6364,n
760,15064,6372,n
876,15016,6244,n
876,15412,6064,n
1032,15864,5764,n
992,15864,6172,n
844,15748,6228,n
944,15516,6196,n
892,15304,6196,n
784,15116,6356,n
956,15156,6456,n
1120,15504,6020,n
888,15900,5980,n
900,15668,6192,n
908,15572,6332,n
852,15360,6336,n
844,15236,6500,n
948,15264,6388,n
1092,15836,6012,n
908,16052,6192,n
908,15788,6472,n
880,15476,6196,n
960,15208,6260,n
832,15208,6308,n
828,15108,6256,n
1008,15428,6256,n
1192,15856,6060,n
1036,15860,6136,n
1036,15688,6224,n
992,15476,6192,n
940,15248,6416,n
1016,15040,6460,n
1048,15376,6164,n
1276,15836,5984,n
1260,15780,6340,n
1148,15688,6268,n
1004,15452,6256,n
1068,15156,6280,n
1068,15140,6284,n
1100,15432,6008,n
1204,15432,5968,n
1272,15704,6228,n
1116,15608,6228,n
1032,15488,6420,n
884,15304,6404,n
908,15104,6448,n
1092,15072,6644,n
1240,15416,6172,n
1104,15732,5960,n
908,15556,6404,n
828,15468,6412,n
836,15308,6496,n
900,15168,6616,n
900,15136,6508,n
992,15452,6284,n
992,15848,6240,n
1012,15576,6360,n
888,15576,6352,n
820,15488,6220,n
684,15424,6484,n
852,15260,6484,n
952,15284,6408,n
980,15568,6296,n
952,15736,6252,n
1000,15604,6416,n
820,15376,6128,n
660,15240,6260,n
728,15056,6388,n
860,15104,6252,n
972,15464,6128,n
912,15636,6200,n
888,15432,6340,n
888,15300,6348,n
800,15232,6424,n
764,15044,6504,n
680,15044,6452,n
852,15132,6076,n
876,15636,6076,n
844,15644,6096,n
868,15584,6152,n
804,15444,6264,n
756,15356,6284,n
816,15300,6188,n
1008,15412,6052,n
1020,15680,6072,n
904,15692,6292,n
872,15540,6368,n
832,15516,6320,n
784,15412,6252,n
836,15284,6284,n
836,15380,6292,n
968,15588,6240,n
996,15588,6324,n
888,15628,6292,n
932,15592,6348,n
964,15440,6348,n
816,15264,6388,n
812,15272,6308,n
892,15472,6176,n
976,15668,6116,n
896,15696,6148,n
824,15536,6108,n
796,15360,6132,n
904,15360,6248,n
844,15380,6272,n
928,15388,6024,n
1008,15588,6172,n
1008,15440,6344,n
1004,15408,6196,n
828,15396,6292,n
852,15396,6364,n
868,15284,6404,n
1032,15272,6404,n
948,15468,6244,n
916,15536,6380,n
948,15396,6380,n
928,15192,6448,n
792,15028,6564,n
816,15064,6552,n
896,15144,6396,n
848,15280,6364,n
844,15264,6488,n
944,15224,6632,n
776,15116,6608,n
772,14948,6624,n
772,15104,6368,n
868,15268,6292,n
880,15268,6548,n
852,15424,6576,n
912,15444,6576,n
904,15160,6428,n
900,15200,6420,n
876,15212,6180,n
952,15464,6004,n
952,15592,6048,n
952,15628,6132,n
940,15524,6316,n
900,15488,6216,n
960,15500,5984,n
1144,15584,5884,n
1136,15696,5868,n
1096,15620,5856,n
1096,15376,6048,n
1120,15260,6196,n
984,15260,6036,n
888,15352,5976,n
968,15440,5864,n
988,15556,5864,n
968,15520,5940,n
1048,15324,6024,n
1016,15212,6060,n
864,15140,6020,n
844,15148,5916,n
888,15312,5812,n
908,15356,6048,n
844,15320,6148,n
788,15180,6292,n
740,15184,6256,n
768,15088,6212,n
768,15060,6236,n
820,15236,6308,n
780,15256,6372,n
832,15256,6492,n
848,15156,6464,n
832,15192,6464,n
852,15136,6536,n
804,15224,6668,n
840,15312,6664,n
888,15344,6736,n
852,15336,6908,n
804,15332,6912,n
772,15300,6748,n
816,15360,6820,n
924,15336,6860,n
1024,15372,7008,n
992,15384,6972,n
900,15360,6900,n
900,15352,6780,n
900,15232,6756,n
900,15232,6776,n
888,15216,6756,n
832,15220,6668,n
1012,15212,6668,n
980,15252,6624,n
1012,15300,6628,n
1000,15268,6536,n
960,15176,6424,n
944,15204,6340,n
844,15252,6264,n
828,15152,6324,n
852,15220,6440,n
876,15252,6460,n
868,15208,6396,noise
860,15244,6416,noise
860,15288,6416,noise
888,15216,6360,noise
860,15244,6164,noise
760,15244,6136,noise
728,15088,6324,noise
604,15076,6324,noise
584,15192,6272,noise
588,15204,6256,noise
624,15244,6404,noise
612,15256,6492,noise
588,15204,6488,noise
584,15156,6608,noise
536,15116,6456,noise
584,15148,6524,noise
584,15264,6544,noise
580,15216,6616,noise
616,15276,6748,noise
600,15264,6624,noise
600,15296,6644,noise
552,15260,6640,noise
588,15260,6612,noise
556,15180,6624,noise
588,15140,6624,noise
668,15144,6684,noise
748,15160,6716,noise
688,15180,6836,noise
592,15152,6836,noise
624,15160,6812,noise
648,15208,6764,noise
768,15232,6796,noise
752,15224,6704,noise
820,15276,6736,noise
912,15344,6604,noise
928,15364,6676,noise
988,15320,6748,noise
988,15268,6636,noise
984,15324,6472,noise
920,15324,6604,noise
912,15340,6552,noise
888,15380,6524,noise
924,15424,6524,noise
932,15408,6632,noise
896,15516,6552,noise
900,15448,6644,noise
1036,15288,6668,noise
1024,15336,6708,noise
1008,15368,6604,noise
972,15316,6740,noise
976,15324,6648,noise
940,15396,6612,noise
872,15448,6700,noise
836,15504,6656,noise
836,15352,6656,noise
960,15404,6748,noise
1036,15396,6916,noise
996,15396,6780,noise
936,15344,6624,noise
852,15440,6624,noise
912,15420,6692,noise
848,15356,6616,noise
872,15396,6672,noise
904,15352,6588,noise
932,15352,6660,noise
860,15412,6588,noise
880,15364,6432,noise
852,15280,6512,noise
756,15260,6488,noise
740,15256,6608,noise
740,15388,6508,noise
784,15324,6688,noise
784,15300,6720,noise
884,15344,6560,noise
948,15344,6628,noise
976,15272,6704,noise
924,15376,6736,noise
872,15476,6736,noise
896,15356,6760,noise
952,15392,6728,noise
952,15400,6624,noise
844,15392,6652,noise
920,15368,6736,noise
940,15388,6568,noise
984,15384,6636,noise
928,15384,6816,noise
976,15404,6916,noise
880,15424,6824,noise
828,15336,6772,noise
828,15300,6640,noise
896,15340,6716,noise
928,15448,6836,noise
896,15448,6716,noise
860,15476,6628,noise
824,15408,6628,noise
864,15352,6664,noise
792,15332,6608,noise
908,15388,6688,noise
812,15360,6796,noise
804,15424,6876,noise
792,15416,6728,noise
732,15344,6636,noise
768,15452,6796,noise
804,15488,6744,noise
720,15436,6776,noise
660,15432,6692,noise
808,15448,6624,noise
808,15396,6700,noise
836,15400,6616,noise
816,15400,6588,noise
864,15460,6652,noise
744,15472,6712,noise
800,15452,6712,noise
824,15408,6732,noise
720,15460,6676,noise
652,15504,6768,noise
700,15448,6680,noise
752,15424,6660,noise
808,15388,6716,noise
728,15336,6756,noise
668,15388,6508,noise
676,15460,6424,noise
544,15376,6528,noise
668,15352,6636,noise
668,15308,6616,noise
680,15336,6596,noise
764,15316,6584,noise
740,15316,6724,noise
812,15288,6596,noise
840,15292,6596,noise
636,15292,6536,noise
684,15320,6492,noise
788,15296,6556,noise
752,15348,6656,noise
796,15280,6552,noise
752,15300,6584,noise
728,15284,6624,noise
896,15364,6580,noise
900,15272,6548,noise
864,15288,6300,noise
776,15280,6432,noise
816,15380,6540,noise
816,15352,6656,noise
956,15352,6704,noise
900,15352,6524,noise
944,15300,6592,noise
936,15248,6592,noise
844,15364,6632,noise
972,15340,6652,noise
940,15352,6608,noise
956,15332,6488,noise
1012,15256,6560,noise
952,15372,6596,noise
972,15328,6612,noise
1044,15324,6592,noise
912,15296,6600,noise
976,15324,6788,noise
980,15324,6676,noise
1024,15236,6572,noise
1024,15288,6492,noise
1012,15300,6676,noise
944,15300,6556,noise
928,15320,6656,noise
916,15308,6716,noise
964,15236,6716,noise
980,15272,6640,noise
916,15340,6636,noise
972,15220,6748,noise
1068,15220,6632,noise
956,15324,6504,noise
924,15304,6660,noise
908,15276,6680,noise
928,15292,6828,noise
1000,15424,6792,noise
992,15408,6648,noise
1028,15460,6704,noise
1028,15504,6584,noise
992,15588,6480,noise
948,15592,6520,noise
892,15592,6536,noise
932,15708,6484,noise
912,15660,6484,noise
888,15780,6380,noise
912,15688,6412,noise
840,15668,6492,noise
936,15592,6460,noise
952,15612,6544,noise
940,15492,6560,noise
824,15480,6584,noise
844,15388,6488,noise
900,15208,6560,noise
668,15164,6576,noise
764,15128,6356,noise
872,15084,6524,noise
872,14980,6436,noise
900,14956,6324,noise
792,14956,6348,noise
816,14936,6460,noise
720,14984,6412,noise
712,15028,6412,noise
844,15032,6604,noise
828,15108,6460,noise
820,15208,6396,noise
912,15252,6308,noise
880,15208,6424,noise
876,15368,6340,noise
904,15292,6380,noise
916,15308,6412,noise
952,15444,6440,noise
972,15516,6456,noise
964,15628,6544,noise
964,15624,6412,noise
1088,15568,6460,noise
1080,15628,6644,noise
1116,15628,6740,noise
1044,15528,6828,noise
972,15540,6828,noise
920,15536,6828,noise
868,15548,6688,noise
896,15524,6704,noise
1012,15444,6716,noise
864,15372,6612,noise
836,15368,6644,noise
948,15332,6716,noise
888,15328,6492,noise
872,15324,6312,noise
860,15312,6352,noise
808,15300,6496,noise
780,15296,6380,noise
780,15360,6292,noise
792,15360,6348,noise
880,15360,6332,noise
864,15344,6296,noise
904,15256,6236,noise
912,15216,6236,noise
900,15212,6148,noise
836,15144,6344,noise
868,15152,6264,noise
780,15240,6212,noise
800,15204,6128,noise
808,15088,6160,noise
712,15044,6244,noise
664,15168,6256,noise
620,15148,6344,noise
704,15128,6252,noise
704,15136,6328,noise
704,15184,6432,noise
708,15252,6480,noise
808,15156,6504,noise
740,15156,6472,noise
680,15156,6588,noise
644,15240,6588,noise
620,15140,6548,noise
684,15268,6612,noise
684,15264,6736,noise
700,15332,6692,noise
736,15472,6644,noise
772,15432,6608,noise
756,15392,6732,noise
804,15396,6868,noise
796,15448,6876,noise
872,15436,6800,noise
852,15424,6784,noise
888,15416,6760,noise
888,15396,6824,noise
952,15428,6780,noise
956,15428,6732,noise
1128,15368,6728,noise
1116,15308,6816,noise
1036,15456,6816,noise
1144,15444,6852,noise
1156,15392,6828,noise
1108,15420,6812,noise
1036,15324,6688,noise
1140,15296,6572,noise
1120,15300,6596,noise
1040,15420,6632,noise
1112,15416,6632,noise
1112,15396,6628,noise
1044,15300,6480,noise
1008,15280,6616,noise
1008,15316,6536,noise
972,15300,6372,noise
1072,15300,6468,noise
1000,15296,6468,noise
972,15240,6456,noise
1036,15248,6456,noise
884,15248,6512,noise
796,15284,6488,noise
824,15284,6388,noise
868,15332,6488,noise
772,15284,6460,noise
900,15224,6564,noise
820,15236,6584,noise
884,15256,6496,noise
760,15144,6516,noise
720,15152,6516,noise
772,15192,6576,noise
772,15236,6532,noise
768,15188,6580,noise
872,15244,6496,noise
900,15244,6412,noise
868,15200,6440,noise
776,15252,6440,noise
840,15188,6512,noise
932,15212,6504,noise
940,15352,6440,noise
876,15304,6492,noise
912,15268,6632,noise
948,15244,6536,noise
976,15192,6620,noise
976,15188,6652,noise
912,15244,6592,noise
896,15200,6624,noise
932,15236,6528,noise
1008,15240,6544,noise
1008,15304,6580,noise
924,15284,6704,noise
844,15284,6688,noise
912,15356,6568,noise
832,15340,6660,noise
880,15312,6660,noise
856,15316,6616,noise
840,15328,6480,noise
920,15268,6520,noise
932,15412,6584,noise
792,15316,6636,noise
904,15280,6640,noise
852,15316,6584,noise
788,15364,6704,noise
840,15340,6788,noise
780,15320,6684,noise
716,15276,6680,noise
716,15344,6576,noise
720,15448,6640,noise
812,15416,6640,noise
796,15416,6700,noise
832,15340,6780,noise
844,15292,6780,noise
816,15432,6740,noise
928,15324,6616,noise
840,15276,6576,noise
760,15296,6592,noise
748,15376,6424,noise
752,15408,6456,noise
816,15344,6532,noise
852,15320,6680,noise
868,15292,6736,noise
900,15284,6580,noise
868,15284,6512,noise
832,15260,6592,noise
832,15276,6688,noise
840,15328,6664,noise
888,15328,6612,noise
872,15436,6496,noise
876,15356,6496,noise
864,15308,6380,noise
924,15416,6528,noise
888,15352,6716,noise
972,15424,6524,noise
904,15440,6424,noise
872,15332,6588,noise
876,15208,6612,noise
872,15304,6604,noise
752,15344,6532,noise
808,15340,6516,noise
888,15256,6604,noise
924,15316,6456,noise
924,15276,6524,noise
876,15272,6484,noise
1020,15272,6400,noise
896,15272,6460,noise
792,15364,6564,noise
892,15276,6564,noise
852,15320,6460,noise
892,15432,6480,noise
880,15396,6388,noise
880,15380,6476,noise
860,15340,6496,noise
1004,15412,6480,noise
980,15332,6464,noise
896,15360,6400,noise
732,15368,6420,noise
888,15356,6556,noise
824,15268,6556,noise
824,15280,6564,noise
856,15292,6688,noise
824,15268,6548,noise
876,15268,6472,noise
844,15304,6452,noise
760,15284,6452,noise
836,15212,6552,noise
804,15224,6556,noise
828,15256,6496,noise
836,15320,6472,noise
896,15268,6472,noise
944,15252,6528,noise
1008,15252,6644,noise
1000,15312,6584,noise
932,15508,6400,noise
860,15484,6316,noise
1012,15432,6420,noise
952,15364,6528,noise
952,15336,6576,noise
