ax,ay,az,label
780,13732,9424,noise
756,13760,9564,noise
808,13772,9476,noise
732,13760,9488,noise
716,13724,9604,noise
716,13760,9436,noise
792,13676,9356,noise
872,13732,9376,noise
860,13732,9376,noise
896,13764,9388,noise
980,13668,9388,noise
1028,13660,9440,noise
952,13640,9408,noise
928,13644,9316,noise
1088,13644,9284,noise
1184,13628,9296,noise
1136,13652,9400,noise
1248,13516,9444,noise
1164,13660,9660,noise
1148,13712,9672,noise
1188,13676,9624,noise
1224,13644,9544,noise
1224,13616,9616,noise
1256,13636,9684,noise
1160,13636,9764,noise
1124,13640,9836,noise
1244,13620,9836,noise
1256,13608,9928,noise
1224,13648,9944,noise
1180,13568,9968,noise
1100,13536,10116,noise
1008,13600,10088,noise
1096,13588,10176,noise
1116,13532,10188,noise
1068,13576,10172,noise
1064,13604,10128,noise
916,13468,10200,noise
888,13524,10184,noise
888,13572,10184,noise
876,13644,10212,noise
872,13644,10196,noise
732,13620,10292,noise
572,13672,10292,noise
552,13704,10216,noise
552,13704,10224,noise
552,13612,10008,noise
532,13648,10300,noise
496,13700,10228,noise
532,13740,10016,noise
552,13912,9972,noise
588,13876,9924,noise
564,13940,9808,noise
552,13932,9776,noise
524,13944,9756,noise
524,14008,9832,noise
524,14084,9852,noise
444,14084,9748,noise
524,14092,9700,noise
532,14024,9700,noise
612,14108,9772,noise
616,14220,9876,noise
728,14168,9852,noise
708,14160,9836,noise
688,14148,9780,noise
820,14164,9828,noise
768,14116,9900,noise
900,14120,9912,noise
828,14120,9920,noise
868,14040,9924,noise
940,14084,10016,noise
940,14052,9900,noise
956,14064,9932,noise
968,14064,10000,noise
896,14064,10000,noise
1048,13952,10052,noise
1084,13940,10052,noise
1044,13880,10200,noise
1012,13928,10112,noise
1212,13932,10112,noise
1128,13864,10096,noise
1108,13860,10200,noise
1232,13968,10144,noise
1180,14028,10220,noise
1188,13944,10276,noise
1168,13924,10104,noise
1280,13904,10232,noise
1280,13884,10180,noise
1236,13856,10068,noise
1276,13856,10036,noise
1272,13884,10184,noise
1268,13908,10180,noise
1300,13884,10180,noise
1264,13836,10236,noise
1304,13764,10088,noise
1280,13704,9956,noise
1392,13712,10124,noise
1288,13688,10044,noise
1320,13752,9980,noise
1432,13756,9888,noise
1384,13708,9936,noise
1404,13672,9960,noise
1448,13600,9988,noise
1448,13580,9956,noise
1376,13632,9984,noise
1296,13632,9900,noise
1276,13640,9992,noise
1252,13676,9868,noise
1256,13624,9868,noise
1256,13656,9876,noise
1228,13580,9784,noise
1140,13668,9760,noise
1060,13540,9760,noise
968,13500,9892,noise
864,13476,9684,noise
832,13460,9784,noise
944,13484,9788,noise
968,13396,9900,noise
848,13300,9860,noise
848,13272,9892,noise
812,13288,9932,noise
848,13332,9920,noise
732,13332,9972,noise
712,13288,9780,noise
768,13276,8720,noise
1384,13656,9832,noise
1380,13680,9660,noise
1400,13760,9852,noise
1304,13752,9864,noise
1392,13716,9856,noise
1376,13720,9764,noise
1332,13740,9764,noise
1352,13764,9800,noise
1288,13744,9836,noise
1288,13716,9764,noise
1320,13608,9868,noise
1408,13608,9820,noise
1368,13620,9748,noise
1288,13748,9748,noise
1300,13720,9840,noise
1260,13780,9944,noise
1288,13700,9976,noise
1260,13784,9808,noise
1196,13836,9960,noise
1256,13764,9880,noise
1368,13740,9796,noise
1392,13700,9724,noise
1376,13708,9752,noise
1380,13744,9696,noise
1368,13804,9768,noise
1368,13808,9824,noise
1364,13780,9844,noise
1384,13780,9868,noise
1316,13840,9892,noise
1400,13824,9892,noise
1340,13816,9832,noise
1408,13788,9804,noise
1392,13808,9856,noise
1388,13872,9904,noise
1420,13796,9700,noise
1380,13780,9744,noise
1296,13812,9808,noise
1356,13740,9804,noise
1296,13776,9896,noise
1328,13684,9960,noise
1384,13716,9828,noise
1384,13672,9772,noise
1208,13764,9888,noise
1240,13764,9780,noise
1240,13728,9808,noise
1312,13732,9808,noise
1264,13744,9884,noise
1292,13720,9804,noise
1256,13712,9868,noise
1224,13740,9808,noise
1296,13736,9936,noise
1316,13756,9876,noise
1264,13816,9844,noise
1256,13744,9788,noise
1148,13780,9792,noise
1316,13728,9736,noise
1168,13724,9700,noise
1168,13752,9780,noise
1100,13868,9776,noise
1132,13868,9816,noise
1220,13832,9868,noise
1156,13768,9868,noise
1228,13820,9884,noise
1192,13884,9888,noise
1148,13800,9776,noise
1128,13780,9804,noise
1144,13872,9796,noise
1176,13840,9768,noise
1152,13764,9796,noise
1064,13704,9640,noise
1180,13704,9716,noise
1172,13756,9796,noise
1176,13884,9976,noise
1176,13764,9904,noise
1192,13764,9896,noise
1244,13764,9868,noise
1132,13832,9836,noise
1228,13836,9836,noise
1180,13844,9796,noise
1204,13900,9812,noise
1120,13872,9712,noise
1236,13940,9772,noise
1256,13900,9992,noise
1336,13820,10016,noise
1228,13776,9964,noise
1340,13672,9940,noise
1308,13684,10020,noise
1292,13760,9988,noise
1212,13816,9956,noise
1212,13716,10064,noise
1304,13640,10152,noise
1332,13640,10076,noise
1360,13712,9956,noise
1372,13692,9956,noise
1424,13720,9924,noise
1420,13788,10056,noise
1524,13672,10068,noise
1460,13600,10160,noise
1372,13572,10088,noise
1356,13600,10104,noise
1400,13644,10152,noise
1376,13596,10180,noise
1400,13676,10196,noise
1308,13680,10136,noise
1344,13664,10132,noise
1344,13672,10120,noise
1388,13696,10128,noise
1488,13696,10124,noise
1388,13704,10120,noise
1384,13668,10120,noise
1384,13696,10132,noise
1456,13676,9792,noise
1328,13648,9696,noise
1280,13772,9756,noise
1220,13792,9976,noise
1140,13756,9892,noise
1108,13772,9788,noise
1200,13848,9684,noise
1240,13864,9604,noise
1156,13940,9588,noise
1120,13912,9656,noise
1120,13840,9688,noise
1232,13884,9648,noise
1172,13884,9532,noise
1128,14016,9460,noise
1116,13920,9460,noise
1184,13920,9268,noise
1248,13836,9252,noise
1200,13868,9248,noise
1300,13920,9484,noise
1356,13880,9436,noise
1372,13900,9464,noise
1348,13844,9552,noise
1352,13892,9468,noise
1376,13820,9504,noise
1480,13840,9584,noise
1468,13808,9376,noise
1468,13844,9424,noise
1524,13720,9488,noise
1484,13720,9404,noise
1508,13748,9552,noise
1600,13696,9552,noise
1508,13656,9688,noise
1468,13824,9728,noise
1484,13768,9712,noise
1544,13708,9632,noise
1544,13724,9812,noise
1548,13732,9848,noise
1476,13764,9812,noise
1464,13808,9744,noise
1436,13828,9908,noise
1356,13824,9848,noise
1260,13856,9940,noise
1260,13844,10060,noise
1312,13752,9972,noise
1272,13752,9988,noise
1176,13640,10120,noise
1136,13628,10120,noise
1072,13604,10124,noise
1132,13636,9976,noise
1104,13728,9892,noise
1100,13788,9916,noise
1056,13756,10076,noise
968,13816,10032,noise
992,13776,10016,noise
872,13832,10124,noise
952,13712,10096,noise
1056,13816,9960,noise
1088,13768,9812,noise
1088,13624,9844,noise
1068,13680,9888,noise
1056,13680,9764,noise
1036,13584,9732,noise
1088,13596,9732,noise
1044,13632,9884,noise
1152,13596,9880,noise
1256,13600,9904,noise
1272,13612,9764,noise
1244,13648,9632,noise
1332,13700,9608,noise
1328,13724,9640,noise
1324,13692,9672,noise
1436,13724,9768,noise
1460,13716,9812,noise
1468,13652,9992,noise
1468,13668,9852,noise
1532,13640,9724,noise
1500,13640,9652,noise
1556,13656,9676,noise
1492,13588,9676,noise
1464,13664,9672,noise
1488,13780,9848,noise
1484,13744,9792,noise
1464,13624,9800,noise
1428,13572,9852,noise
1456,13728,9784,noise
1400,13696,9696,noise
1328,13612,9936,noise
1312,13600,9824,noise
1220,13620,9796,noise
1136,13684,9924,noise
1136,13444,9796,noise
1224,13460,9728,noise
1172,13460,9932,noise
1016,13576,9876,noise
1072,13588,9876,noise
1072,13684,9764,noise
920,13620,9584,noise
948,13576,9728,noise
944,13500,9752,noise
916,13556,9700,noise
864,13648,9552,noise
956,13668,9500,noise
976,13736,9496,noise
896,13740,9376,noise
908,13688,9556,noise
952,13708,9472,noise
952,13752,9504,noise
876,13732,9512,noise
920,13732,9492,noise
888,13692,9556,noise
808,13780,9556,noise
968,13708,9612,noise
1040,13720,9536,noise
972,13796,9488,noise
1012,13764,9584,noise
1064,13768,9636,noise
1012,13776,9648,noise
1076,13748,9736,noise
1152,13808,9536,noise
1204,13828,9568,noise
1048,13792,9468,noise
1036,13780,9600,noise
1036,13764,9628,noise
1048,13788,9616,noise
1024,13788,9584,noise
1152,13816,9576,noise
1180,13840,9540,noise
1144,13816,9540,noise
1160,13824,9648,noise
1240,13720,9796,noise
1232,13676,9764,noise
1188,13712,9620,noise
1144,13640,9652,noise
1076,13612,9644,noise
1108,13624,9732,noise
1140,13664,9608,noise
1140,13648,9588,noise
1056,13688,9624,noise
1056,13692,9404,noise
1080,13728,9460,noise
1088,13728,9476,noise
1112,13700,9520,noise
1124,13740,9564,noise
1052,13644,9564,noise
1008,13568,9592,noise
1012,13612,9600,noise
1084,13544,9460,noise
992,13556,9368,noise
1064,13584,9400,noise
1096,13588,9484,noise
980,13608,9404,noise
1000,13676,9436,noise
1012,13528,9524,noise
1080,13504,9536,noise
1080,13556,9520,noise
988,13580,9428,noise
976,13616,9524,noise
1052,13616,9516,noise
1116,13568,9536,noise
1016,13556,9536,noise
1040,13504,9592,noise
1136,13572,9544,noise
1096,13620,9552,noise
1072,13592,9588,noise
1032,13536,9516,noise
996,13460,9544,noise
984,13516,9676,noise
1000,13608,9672,noise
1040,13632,9436,noise
1036,13608,9580,noise
1036,13628,9500,noise
988,13608,9492,noise
1044,13664,9476,noise
1072,13664,9536,noise
1048,13720,9516,noise
1112,13696,9516,noise
1044,13764,9512,noise
1076,13748,9404,noise
1068,13780,9576,noise
1112,13816,9568,noise
1104,13836,9400,noise
1072,13800,9432,noise
1012,13772,9468,noise
960,13884,9428,noise
1152,13932,9344,noise
1244,13884,9376,noise
1232,13920,9416,noise
1232,13968,9380,noise
1148,13940,9316,noise
1132,13940,9344,noise
1076,14024,9356,noise
1124,13980,9356,noise
1056,13928,9408,noise
1192,13872,9416,noise
1144,13844,9428,noise
1096,13924,9496,noise
1168,13928,9528,noise
1168,13888,9464,noise
1128,13852,9476,noise
1164,13780,9516,noise
1140,13736,9504,noise
1088,13708,9560,noise
1148,13744,9540,noise
1148,13792,9652,noise
1128,13772,9520,noise
1032,13772,9472,noise
1040,13736,9648,noise
1072,13732,9648,noise
1056,13752,9676,noise
1020,13688,9676,noise
1032,13652,9592,noise
1032,13676,9612,noise
1080,13764,9520,noise
1048,13680,9464,noise
1056,13768,9548,noise
1080,13680,9468,noise
1120,13612,9524,noise
992,13704,9664,noise
964,13788,9600,noise
964,13736,9688,noise
960,13720,9740,noise
1024,13720,9672,noise
1012,13760,9680,noise
940,13812,9680,noise
920,13740,9808,noise
964,13764,9736,noise
980,13836,9792,noise
940,13868,9788,noise
960,13848,9828,noise
952,13860,9848,noise
888,13908,9844,noise
1008,14008,9916,noise
876,13956,9912,noise
816,13980,9824,noise
968,14040,9700,noise
968,14108,9884,noise
1032,14136,9788,noise
960,14136,9636,noise
1024,14168,9672,noise
960,14152,9856,noise
876,14168,9856,noise
992,14080,9716,noise
1124,14052,9468,noise
1188,14084,9388,noise
1072,14052,9480,noise
1084,14104,9548,noise
988,14052,9476,noise
1000,13980,9480,noise
1008,13988,9472,noise
1064,13832,9492,noise
1032,13876,9360,noise
1032,13848,9332,noise
1084,13856,9268,noise
1092,13856,9264,noise
1136,13912,9148,noise
1112,13812,9172,noise
1160,13928,9172,noise
1084,13912,9128,noise
1056,14028,9188,noise
1036,14000,9324,noise
980,14096,9544,noise
984,14092,9428,noise
1020,13956,9400,noise
1004,14108,9516,noise
1000,14148,9716,noise
1068,14048,9816,noise
1020,13988,9924,noise
1020,14148,9924,noise
1092,14116,9880,noise
1132,14124,9880,noise
1016,14124,9956,noise
1088,14076,10036,noise
964,14020,10036,noise
924,13928,10056,noise
916,13784,10276,noise
908,13816,10240,noise
1028,13900,9780,noise
928,14104,9316,noise
796,14000,9424,noise
772,13956,9944,noise
724,13796,10260,noise
748,13604,10064,noise
816,13832,9216,noise
768,13864,8924,noise
768,13680,9508,noise
696,13508,9988,noise
548,13508,10136,noise
492,13376,9836,noise
672,13416,9836,noise
824,13756,8888,noise
736,13816,8784,noise
748,13856,9380,noise
760,13832,9468,noise
704,13544,9652,noise
824,13584,9324,noise
1064,14112,8532,noise
972,14064,8512,noise
1100,14212,9236,noise
1036,14280,9320,noise
924,14004,9480,noise
924,13940,9096,noise
968,14020,8340,noise
1304,14020,8628,noise
1328,13972,9268,noise
1260,14016,9268,noise
1200,13880,9496,noise
1036,13508,9420,noise
1192,13692,9028,noise
1428,14028,8172,noise
1272,14096,8528,noise
1244,14152,9280,noise
1152,13952,9288,noise
1120,13712,9332,noise
1152,13756,8872,noise
1232,14148,8180,noise
1116,14244,8416,noise
1116,14332,8940,noise
1128,14132,9072,noise
1052,14132,9140,noise
940,13940,8736,noise
876,14124,8736,noise
1084,14416,7884,noise
984,14432,8512,noise
872,14568,8776,noise
736,14436,8684,noise
712,14124,8792,noise
832,14244,8340,noise
888,14588,7620,noise
788,14704,8264,noise
820,14744,8452,noise
764,14548,8400,noise
656,14356,8704,noise
656,14440,8260,noise
796,14712,7548,noise
860,14904,8024,noise
812,14904,8424,noise
684,14952,8408,noise
572,14664,8408,noise
536,14532,8676,noise
684,14716,8280,noise
864,14908,7536,noise
792,14940,8324,noise
860,14968,8456,noise
680,14744,8364,noise
496,14500,8544,noise
808,14656,8236,noise
904,14856,7600,noise
748,14920,8060,noise
672,14904,8292,noise
672,14668,8400,noise
624,14484,8760,noise
624,14484,8184,noise
792,14600,7500,noise
856,14800,7500,noise
800,14856,8072,noise
896,14868,8572,noise
804,14584,8620,noise
636,14412,8832,noise
796,14432,8348,noise
924,14584,7808,noise
820,14612,8380,noise
872,14664,8856,noise
856,14428,8964,noise
764,14196,9212,noise
892,14408,8488,noise
892,14508,7964,noise
1072,14644,8616,noise
980,14644,8988,noise
984,14596,9012,noise
928,14368,9416,noise
908,14180,9416,noise
1216,14408,8956,noise
1196,14584,8392,noise
1240,14596,8820,noise
1296,14472,9312,noise
1252,14248,9260,noise
1188,14076,9464,noise
1268,14316,8744,noise
1456,14508,8312,noise
1416,14636,8796,noise
1400,14664,9224,noise
1400,14492,9160,noise
1404,14156,9328,noise
1328,14328,8948,noise
1604,14328,8220,noise
1604,14540,8728,noise
1668,14568,8728,noise
1592,14516,8964,noise
1704,14384,8948,noise
1484,14248,8876,noise
1444,14204,8876,noise
1588,14452,8060,noise
1480,14512,8436,noise
1580,14512,8736,noise
1496,14316,8948,noise
1456,14168,8920,noise
1484,13992,8464,noise
1484,14004,7908,noise
1540,14216,8076,noise
1372,14356,9236,noise
1292,14356,9392,noise
1248,14348,9080,noise
1216,14084,9080,noise
1188,13960,8968,noise
1268,13944,8396,noise
1316,14056,8044,noise
1132,14132,8676,noise
1000,14220,9496,noise
1028,14144,9580,noise
1068,14020,9320,noise
1120,13960,9096,noise
1328,14012,8628,noise
1284,14272,8276,noise
1100,14244,9000,noise
1100,14244,9712,noise
1096,14248,9556,noise
1052,14248,9332,noise
992,14112,9200,noise
1108,14008,9200,noise
1252,14044,8676,noise
1184,14160,8448,noise
1092,14292,9004,noise
956,14268,9652,noise
1096,14272,9520,noise
1108,14164,9456,noise
1052,14136,9200,noise
1216,14112,8756,noise
1320,14248,8632,noise
1128,14284,8988,noise
1108,14272,9260,noise
1108,14288,9420,noise
1132,14308,9428,noise
1068,14308,9208,noise
1196,14152,9056,noise
1300,14132,9056,noise
1428,14204,8832,noise
1340,14196,8784,noise
1232,14240,9052,noise
1184,14180,9148,noise
1256,14132,9228,noise
1260,14092,9124,noise
1328,14084,8944,noise
1340,14036,8852,noise
1440,14028,8920,noise
1420,14136,8876,noise
1344,14176,8956,noise
1344,14108,9016,noise
1328,14188,9168,noise
1312,14188,9028,noise
1396,14172,8668,noise
1368,14120,8668,noise
1364,14208,8568,noise
1296,14248,8776,noise
1252,14236,8860,noise
1224,14164,9028,noise
1204,14312,9008,noise
1200,14320,8896,noise
1096,14260,8864,noise
1200,14312,8928,noise
1144,14344,8840,noise
1292,14428,8936,noise
1304,14496,8936,noise
1304,14516,8944,noise
1212,14496,8856,noise
1248,14496,8972,noise
1296,14368,9060,noise
1212,14516,9060,noise
1164,14508,9116,noise
1236,14524,9064,noise
1280,14644,9108,noise
1340,14528,9124,noise
1172,14444,9020,noise
1192,14504,9060,noise
1204,14560,9048,noise
1160,14508,9084,noise
1112,14424,9168,noise
1244,14508,9076,noise
1292,14400,9132,noise
1292,14356,9284,noise
1268,14412,9148,noise
1216,14412,9112,noise
1244,14420,9140,noise
1280,14256,9140,noise
1204,14192,9056,noise
1312,14152,9120,noise
1264,14216,9128,noise
1252,14116,9212,noise
1276,14100,9340,noise
1204,14116,9172,noise
1192,14168,9168,noise
1192,14128,9064,noise
1172,14072,9084,noise
1252,14072,9100,noise
1192,14008,9140,noise
1192,14012,9072,noise
1152,14032,9104,noise
1196,14032,9008,noise
1084,13964,9152,noise
1108,13912,9152,noise
1096,13972,9228,noise
1156,14044,9172,noise
1132,14024,9248,noise
1136,13992,9240,noise
1028,14024,9188,noise
1052,13996,9196,noise
1060,13988,9040,noise
984,14048,9136,noise
916,14092,9168,noise
1068,14152,9268,noise
1088,14124,9260,noise
1088,14108,9152,noise
1040,14100,9144,noise
956,14100,9264,noise
1012,14228,9340,noise
932,14304,9340,noise
1044,14332,9284,noise
1108,14296,9188,noise
1092,14260,9316,noise
1052,14388,9256,noise
988,14416,9196,noise
948,14352,9220,noise
1024,14364,9244,noise
1044,14340,9156,noise
948,14328,9144,noise
888,14340,9384,noise
912,14308,9256,noise
912,14280,9252,noise
928,14328,9288,noise
868,14328,9224,noise
860,14224,9060,noise
916,14252,9092,noise
924,14336,9092,noise
840,14212,9152,noise
836,14216,9140,noise
872,14308,9144,noise
868,14228,9268,noise
928,14216,9264,noise
912,14212,9108,noise
948,14164,9116,noise
940,14180,9140,noise
884,14160,9064,noise
960,14172,9160,noise
960,14184,9056,noise
1060,14160,9080,noise
984,14120,8920,noise
1048,14120,8992,noise
1076,14116,9100,noise
1032,14136,9100,noise
1016,14028,9080,noise
1112,14076,9012,noise
1112,14028,9068,noise
1044,14048,8948,noise
1060,14092,8912,noise
1032,14024,8860,noise
1144,14044,8948,noise
1132,13972,8848,noise
1012,14080,8860,noise
1120,14064,8940,noise
1120,14028,8836,noise
1120,14116,8876,noise
1000,14056,8872,noise
1072,14056,8812,noise
1020,14020,8816,noise
1156,14064,8816,noise
1176,14088,8944,noise
1104,14136,8936,noise
1104,14132,8888,noise
1144,14012,8988,noise
1132,13948,8960,noise
1184,14028,8844,noise
1228,14076,8984,noise
1324,14044,9048,noise
1340,14060,9036,noise
1228,14152,8912,noise
1232,14056,8920,noise
1232,14072,9000,noise
1180,14036,9160,noise
1188,14036,9180,noise
1192,14056,9212,noise
1204,14032,9212,noise
1324,14032,9148,noise
1256,14056,9184,noise
1184,14180,9268,noise
1268,14216,9228,noise
1240,14148,9168,noise
1196,14076,9268,noise
1252,14020,9424,noise
1104,14092,9288,noise
1076,14068,9172,noise
1088,13984,9408,noise
1132,14116,9456,noise
1132,14116,9480,noise
1144,14080,9396,noise
1108,14080,9272,noise
1004,13980,9260,noise
1068,14000,9260,noise
944,13988,9364,noise
976,13892,9448,noise
928,13804,9376,noise
884,13804,9260,noise
876,13904,9288,noise
1036,13808,9220,noise
1024,13880,9096,noise
1000,13912,9232,noise
944,14004,9304,noise
924,13976,9172,noise
1060,13948,9132,noise
1060,14036,9160,noise
1112,14100,9100,noise
1116,14100,9076,noise
924,14204,8940,noise
988,14224,8940,noise
1028,14264,8872,noise
996,14292,8896,noise
888,14212,9064,noise
944,14300,9020,noise
968,14244,8992,noise
892,14220,9056,noise
936,14344,8932,noise
1000,14308,8800,noise
1000,14252,8880,noise
1076,14160,8948,noise
1116,14292,9008,noise
1116,14272,8968,noise
1148,14184,8900,noise
1120,14184,8920,noise
1096,14188,8992,noise
1040,14176,8992,noise
1092,14252,8972,noise
1136,14132,9080,noise
1212,14152,8952,noise
1140,14096,8984,noise
1148,14096,8872,noise
1080,14064,9016,noise
1220,14048,9080,noise
1160,14064,9024,noise
1100,14124,9012,noise
1132,14076,9052,noise
1044,14084,9176,noise
1044,14072,9268,noise
1040,14016,9376,noise
1116,14016,9304,noise
1060,14004,9244,noise
984,13980,9244,noise
1092,13972,9332,noise
1152,14072,9560,noise
1044,14024,9460,noise
1004,14000,9392,noise
1044,14020,9408,noise
972,14052,9428,noise
896,14088,9368,noise
928,13952,9400,noise
984,13984,9316,noise
980,13980,9400,noise
932,13940,9352,noise
932,13912,9308,noise
880,13960,9236,noise
928,13960,9268,noise
944,14028,9276,noise
1012,14064,9172,noise
1032,13984,9172,noise
1072,13944,9164,noise
972,13904,9188,noise
1044,13912,9240,noise
1048,13916,9080,noise
1108,13928,9136,noise
1120,13984,9140,noise
1208,13928,9008,noise
1200,13928,9016,noise
1376,13960,9188,noise
1364,14032,9344,noise
1364,13948,9276,noise
1372,13964,9208,noise
1440,13884,9052,noise
1504,13884,9092,noise
1488,13952,9268,noise
1628,13968,9268,noise
1676,13944,9168,noise
1668,14016,9072,noise
1544,14132,9196,noise
1620,14092,9252,noise
1592,14076,9336,noise
1528,14056,9424,noise
1512,14072,9340,noise
1504,14052,9396,noise
1448,14088,9396,noise
1416,14116,9416,noise
1416,14116,9416,noise
1424,14088,9432,noise
1392,14084,9396,noise
1404,14084,9364,noise
1352,14140,9236,noise
1240,14152,9236,noise
1276,14136,9308,noise
1176,14228,9404,noise
1024,14176,9484,noise
1096,14132,9320,noise
1024,14124,9332,noise
908,14128,9444,noise
876,14148,9292,noise
768,14196,9412,noise
784,14220,9480,noise
804,14120,9560,noise
804,14192,9516,noise
804,14272,9420,noise
732,14192,9408,noise
748,14192,9416,noise
864,14188,9308,noise
808,14160,9308,noise
692,14144,9380,noise
784,14104,9264,noise
820,14140,9236,noise
860,14144,9256,noise
948,14120,9284,noise
956,14104,9376,noise
976,14108,9324,noise
916,14068,9408,noise
936,14148,9476,noise
952,14064,9264,noise
1060,14032,9276,noise
1060,14052,9264,noise
1112,14072,9328,noise
1244,14072,9360,noise
1132,14052,9292,noise
1132,14000,9292,noise
1048,14016,9408,noise
980,13972,9496,noise
1140,13964,9392,noise
1256,14008,9332,noise
1308,13956,9312,noise
1256,14016,9308,noise
1332,14004,9176,noise
1232,13980,9240,noise
1272,14036,9392,noise
1256,14008,9328,noise
1232,14008,9300,noise
1232,14028,9272,noise
1268,14016,9232,noise
1232,14016,9324,noise
1204,14048,9168,noise
1128,14016,9168,noise
1144,13980,9200,noise
1072,13932,9216,noise
1040,13972,9360,noise
992,13968,9304,noise
984,13956,9392,noise
960,13880,9384,noise
932,13876,9320,noise
956,13900,9236,noise
908,13940,9256,noise
948,13892,9260,noise
888,13876,9304,noise
888,14008,9460,noise
860,14040,9480,noise
888,14040,9240,noise
892,13956,9216,noise
848,14028,9340,noise
812,13992,9340,noise
908,14092,9380,noise
936,14060,9480,noise
924,13992,9456,noise
892,13984,9344,noise
824,14004,9388,noise
780,13968,9408,noise
936,13928,9328,noise
836,13940,9360,noise
824,14036,9316,noise
908,14060,9260,noise
1052,14088,9284,noise
1052,13992,9244,noise
980,14060,9176,noise
1028,14060,9120,noise
1028,14136,9148,noise
1072,14008,9148,noise
1048,13980,9292,noise
932,14028,9356,noise
976,14044,9292,noise
1004,14020,9252,noise
1060,14012,9220,noise
1116,14104,9248,noise
1156,14072,9216,noise
1144,13980,9292,noise
1060,14080,9384,noise
972,14104,9340,noise
1084,14020,9384,noise
1084,14076,9324,noise
1144,14056,9320,noise
1132,14056,9300,noise
1100,13936,9276,noise
1044,13924,9276,noise
1088,14052,9276,noise
1100,14052,9236,noise
1132,14000,9264,noise
1096,13968,9352,noise
1072,13984,9344,noise
1068,14000,9168,noise
1132,14072,9188,noise
1096,14036,9404,noise
1144,14004,9344,noise
1036,14008,9328,noise
1028,14008,9340,noise
1028,14036,9384,noise
1036,13988,9348,noise
1028,13988,9272,noise
980,13972,9376,noise
944,13900,9376,noise
928,14052,9268,noise
1048,14012,9304,noise
1016,13960,9392,noise
972,13984,9148,noise
1084,13896,9352,noise
1048,13948,9344,noise
936,14008,9192,noise
948,13968,9268,noise
968,13968,9216,noise
968,13968,9252,noise
1072,13932,9236,noise
1072,13940,9192,noise
1036,14044,9428,noise
1056,14044,9304,noise
1044,14000,9140,noise
1088,13980,9140,noise
1120,13968,9284,noise
1096,13948,9316,noise
1084,13984,9328,noise
1052,13880,9364,noise
1036,13920,9300,noise
1128,13832,9340,noise
1036,13820,9260,noise
1060,13820,9308,noise
1080,13776,9264,noise
1136,13756,9352,noise
1104,13804,9344,noise
1104,13788,9356,noise
964,13904,9476,noise
1008,13904,9424,noise
1024,13900,9476,noise
1060,13828,9528,noise
1068,13832,9528,noise
1000,13828,9624,noise
1032,13796,9652,noise
1084,13876,9444,noise
1032,13992,9392,noise
1084,14004,9388,noise
1120,13928,9512,noise
1048,14008,9592,noise
1088,14048,9512,noise
1048,14092,9408,noise
1048,14152,9308,noise
1048,14104,9512,noise
1084,14124,9432,noise
1112,14124,9392,noise
1152,14096,9284,noise
1192,14004,9264,noise
1124,14084,9264,noise
1168,14112,9372,noise
1136,14056,9372,noise
1052,14060,9512,noise
1064,14044,9476,noise
1200,13964,9552,noise
1100,14008,9316,noise
1004,13912,9292,noise
1076,13936,9248,noise
976,13852,9292,noise
