ax,ay,az,label
1292,14284.0,8948,noise
1232,14328.0,8888,noise
1324,14328.0,8856,noise
1340,14328.0,8908,noise
1292,14376.0,8908,noise
1300,14332.0,8836,noise
1228,14264.0,8880,noise
1268,14264.0,8836,noise
1228,14252.0,8884,noise
1200,14172.0,8964,noise
1204,14192.0,8920,noise
1352,14232.0,8892,noise
1296,14272.0,8932,noise
1276,14204.0,8960,noise
1244,14200.0,8848,noise
1284,14312.0,8884,noise
1252,14348.0,8704,noise
1232,14280.0,8796,noise
1232,14144.0,8776,noise
1384,14184.0,8620,noise
1200,14184.0,8760,noise
1232,14156.0,8776,noise
1172,14332.0,8692,noise
1168,14336.0,8692,noise
1216,14376.0,8720,noise
1144,14476.0,8828,noise
1204,14436.0,9016,noise
1256,14372.0,8976,noise
1244,14332.0,8816,noise
1192,14344.0,8960,noise
1192,14272.0,8880,noise
1296,14284.0,8772,noise
1280,14288.0,8784,noise
1268,14248.0,8856,noise
1172,14232.0,8940,noise
1216,14356.0,8964,noise
1216,14288.0,8892,noise
1160,14220.0,8784,noise
1200,14220.0,8912,noise
1220,14296.0,8972,noise
1296,14228.0,8864,noise
1308,14256.0,8864,noise
1292,14272.0,8764,noise
1236,14196.0,8792,noise
1268,14248.0,8944,noise
1296,14224.0,8984,noise
1240,14232.0,8972,noise
1220,14292.0,8900,noise
1224,14188.0,8880,noise
1232,14212.0,8836,noise
1228,14236.0,8944,noise
1296,14148.0,8748,noise
1272,14208.0,8836,noise
1216,14236.0,8800,noise
1216,14272.0,8864,noise
1268,14240.0,8892,noise
1284,14260.0,8880,noise
1304,14260.0,9004,noise
1280,14268.0,9000,noise
1304,14244.0,9000,noise
1260,14220.0,8872,noise
1232,14228.0,8788,noise
1264,14240.0,8812,noise
1256,14204.0,8944,noise
1288,14136.0,8888,noise
1244,14212.0,8900,noise
1248,14276.0,9008,noise
1320,14252.0,8852,noise
1416,14316.0,8952,noise
1352,14228.0,8880,noise
1320,14288.0,8936,noise
1320,14244.0,9060,noise
1320,14244.0,9028,noise
1308,14256.0,8984,noise
1292,14284.0,8984,noise
1260,14284.0,8960,noise
1296,14388.0,8968,noise
1428,14356.0,8968,noise
1376,14412.0,8948,noise
1312,14444.0,8760,noise
1324,14432.0,8852,noise
1332,14440.0,8904,noise
1292,14468.0,8836,noise
1184,14464.0,8920,noise
1292,14436.0,8772,noise
1368,14344.0,8696,noise
1272,14320.0,8732,noise
1308,14404.0,8788,noise
1256,14336.0,8792,noise
1396,14296.0,8856,noise
1392,14208.0,8940,noise
1392,14220.0,8772,noise
1388,14348.0,8856,noise
1344,14348.0,8980,noise
1344,14228.0,8948,noise
1260,14180.0,8916,noise
1304,14268.0,8916,noise
1352,14316.0,8892,noise
1280,14272.0,8864,noise
1300,14356.0,8880,noise
1328,14376.0,8960,noise
1312,14492.0,8912,noise
1224,14548.0,8984,noise
1256,14504.0,8940,noise
1212,14520.0,8908,noise
1200,14564.0,8916,noise
1220,14532.0,9000,noise
1164,14640.0,9036,noise
1180,14640.0,9116,noise
1180,14660.0,8996,noise
1168,14528.0,9012,noise
1148,14528.0,9052,noise
1096,14356.0,9020,noise
1068,14536.0,9072,noise
1164,14452.0,9072,noise
1120,14432.0,9056,noise
1148,14304.0,9004,noise
1096,14236.0,8924,noise
1168,14324.0,8888,noise
1120,14224.0,8920,noise
1128,14120.0,8920,noise
1192,14096.0,8880,noise
1092,14168.0,8844,noise
1088,14116.0,8708,noise
1108,14076.0,8780,noise
1120,14080.0,8736,noise
1084,14120.0,8824,noise
1084,14216.0,8712,noise
1144,14200.0,8688,noise
1124,14180.0,8792,noise
1140,14180.0,8848,noise
1152,14236.0,8800,noise
1184,14236.0,8800,noise
1296,14312.0,8876,noise
1344,14188.0,8748,noise
1256,14148.0,8812,noise
1168,14236.0,9004,noise
1252,14192.0,8756,noise
1248,14164.0,8884,noise
1332,14152.0,8848,noise
1308,14196.0,8940,noise
1352,14168.0,8832,noise
1316,14224.0,8848,noise
1376,14312.0,8940,noise
1452,14312.0,0,noise
4001152,14840.0,7916,noise
1132,14856.0,7944,noise
1224,14860.0,7844,noise
1168,14980.0,7728,noise
1192,15048.0,7800,noise
1164,14992.0,7800,noise
1144,14912.0,7768,noise
1276,14904.0,7720,noise
1260,14904.0,7708,noise
1236,14880.0,7700,noise
1236,14844.0,7696,noise
1204,14756.0,7684,noise
1220,14756.0,7772,noise
1304,14740.0,7740,noise
1332,14640.0,7740,noise
1352,14544.0,7796,noise
1268,14496.0,7764,noise
1284,14564.0,7832,noise
1316,14452.0,7744,noise
1336,14480.0,7740,noise
1328,14548.0,7824,noise
1336,14552.0,7736,noise
1372,14620.0,7772,noise
1356,14632.0,7852,noise
1356,14520.0,7868,noise
1276,14640.0,7796,noise
1276,14772.0,7948,noise
1356,14772.0,7876,noise
1412,14772.0,8080,noise
1244,14836.0,8052,noise
1280,14808.0,8052,noise
1256,14828.0,7996,noise
1156,14960.0,8184,noise
1164,14980.0,8108,noise
1156,15048.0,8020,noise
1144,14944.0,8108,noise
1024,14908.0,8276,noise
888,14956.0,8220,noise
968,14920.0,8200,noise
940,14860.0,8164,noise
844,14820.0,8068,noise
800,14872.0,8168,noise
800,14920.0,8044,noise
888,14924.0,8040,noise
872,14924.0,8076,noise
808,14836.0,8172,noise
888,14740.0,8176,noise
868,14772.0,8176,noise
808,14812.0,8020,noise
860,14812.0,8028,noise
896,14912.0,8048,noise
920,14880.0,8016,noise
956,14880.0,7960,noise
936,14860.0,7876,noise
904,14808.0,7880,noise
916,14788.0,8004,noise
924,14832.0,8012,noise
952,14872.0,8100,noise
1036,14972.0,7928,noise
1036,14980.0,7820,noise
1136,14992.0,7984,noise
1108,14992.0,7868,noise
1020,14900.0,7956,noise
1108,14964.0,7956,noise
972,15024.0,7920,noise
1092,14984.0,7848,noise
1180,14940.0,7888,noise
1084,15012.0,7996,noise
1056,14984.0,8028,noise
1096,15008.0,8032,noise
1192,15100.0,7976,noise
1108,14968.0,7996,noise
1124,15032.0,7872,noise
1228,14968.0,8048,noise
1152,14944.0,8140,noise
1152,14892.0,8184,noise
1132,14888.0,8140,noise
1176,14888.0,8152,noise
1068,14940.0,7992,noise
1128,14844.0,7992,noise
1172,14792.0,8072,noise
1108,14868.0,8120,noise
1020,14884.0,7984,noise
1056,14908.0,7980,noise
1068,14856.0,8112,noise
1092,14860.0,8044,noise
1008,14808.0,7824,noise
1052,14808.0,8076,noise
1004,14816.0,7832,noise
944,14896.0,7720,noise
936,14852.0,7784,noise
936,14832.0,7744,noise
980,14880.0,7696,noise
928,14880.0,7732,noise
868,14820.0,7720,noise
856,14928.0,7720,noise
832,14924.0,7832,noise
864,14992.0,7680,noise
900,14968.0,7648,noise
912,15052.0,7820,noise
848,15036.0,7856,noise
900,15064.0,7828,noise
848,15096.0,7720,noise
796,15160.0,7708,noise
952,15076.0,7876,noise
832,15168.0,7796,noise
780,15140.0,7708,noise
780,15120.0,7776,noise
864,15092.0,7988,noise
832,15092.0,7896,noise
728,15088.0,7920,noise
824,15036.0,7724,noise
864,14988.0,7724,noise
948,14944.0,7784,noise
1028,14960.0,7888,noise
876,14836.0,7956,noise
896,14808.0,7784,noise
872,14868.0,7848,noise
772,14888.0,7848,noise
840,14904.0,7972,noise
908,14852.0,7860,noise
880,14840.0,7852,noise
980,14840.0,7796,noise
980,14760.0,7848,noise
912,14792.0,7736,noise
872,14940.0,7816,noise
936,14940.0,7696,noise
956,14892.0,7660,noise
856,14892.0,7660,noise
872,14832.0,7728,noise
816,14968.0,7684,noise
808,14984.0,7616,noise
772,14996.0,7564,noise
772,14912.0,7748,noise
840,15080.0,7788,noise
748,15088.0,7708,noise
708,15012.0,7564,noise
712,14940.0,7624,noise
668,14868.0,7672,noise
668,14976.0,7644,noise
668,15008.0,7684,noise
764,15024.0,7720,noise
880,15024.0,7608,noise
820,14968.0,7696,noise
776,14932.0,7696,noise
748,14900.0,7660,noise
884,14812.0,7728,noise
772,14916.0,7660,noise
848,14912.0,7592,noise
828,14808.0,7700,noise
868,14836.0,7752,noise
968,14860.0,7804,noise
992,14828.0,7732,noise
996,14736.0,7612,noise
1044,14744.0,7608,noise
1012,14676.0,7508,noise
1012,14764.0,7516,noise
980,14700.0,7532,noise
1032,14700.0,7576,noise
952,14696.0,7668,noise
988,14576.0,7724,noise
1012,14580.0,7724,noise
1108,14600.0,7692,noise
1084,14628.0,7604,noise
1048,14616.0,7592,noise
1036,14576.0,7628,noise
1036,14560.0,7804,noise
920,14604.0,7876,noise
1024,14612.0,7748,noise
1168,14632.0,7832,noise
1152,14572.0,7668,noise
1152,14692.0,7648,noise
1152,14700.0,7760,noise
1216,14644.0,7724,noise
1120,14644.0,7808,noise
1156,14636.0,7856,noise
1168,14692.0,7872,noise
1308,14724.0,7872,noise
1268,14712.0,7836,noise
1120,14728.0,7752,noise
1128,14744.0,7888,noise
1036,14780.0,8060,noise
1048,14856.0,7920,noise
1180,14772.0,7848,noise
1104,14836.0,7900,noise
1108,14840.0,7828,noise
1180,14884.0,7816,noise
1152,14916.0,7864,noise
1152,14836.0,7912,noise
1092,14908.0,7968,noise
1048,14908.0,7788,noise
1008,14872.0,7600,noise
968,14960.0,7776,noise
956,14980.0,7776,noise
1004,14948.0,7872,noise
1044,14944.0,7728,noise
1032,14888.0,7764,noise
1044,14964.0,7748,noise
960,14980.0,7580,noise
1032,14896.0,7568,noise
992,14888.0,7700,noise
984,14868.0,7668,noise
940,14856.0,7492,noise
920,14920.0,7612,noise
920,14888.0,7552,noise
960,14844.0,7688,noise
888,14800.0,7656,noise
904,14800.0,7568,noise
956,14808.0,7388,noise
988,14848.0,7388,noise
996,14844.0,7440,noise
892,14856.0,7448,noise
812,14848.0,7444,noise
788,14788.0,7536,noise
852,14820.0,7452,noise
772,14844.0,7428,noise
744,14824.0,7312,noise
732,14780.0,7348,noise
808,14788.0,7304,noise
756,14820.0,7324,noise
676,14820.0,7412,noise
676,14816.0,7472,noise
792,14764.0,7268,noise
780,14764.0,7396,noise
736,14712.0,7508,noise
724,14776.0,7508,noise
708,14768.0,7448,noise
736,14768.0,7440,noise
700,14720.0,7372,noise
732,14784.0,7444,noise
712,14804.0,7452,noise
692,14684.0,7616,noise
752,14740.0,7540,noise
776,14692.0,7488,noise
716,14760.0,7636,noise
644,14732.0,7556,noise
632,14700.0,7600,noise
632,14800.0,7512,noise
700,14868.0,7628,noise
736,14868.0,7708,noise
816,14812.0,7608,noise
820,14808.0,7608,noise
664,14860.0,7660,noise
600,14808.0,7664,noise
684,14688.0,7760,noise
680,14752.0,7824,noise
700,14844.0,7760,noise
728,14800.0,7636,noise
756,14740.0,7664,noise
868,14864.0,7856,noise
792,14816.0,7832,noise
732,14788.0,7712,noise
796,14744.0,7800,noise
796,14816.0,7640,noise
868,14880.0,7668,noise
760,14880.0,7616,noise
704,14868.0,7556,noise
764,14800.0,7608,noise
844,14796.0,7608,noise
824,14864.0,7504,noise
764,14876.0,7408,noise
832,14796.0,7524,noise
912,14892.0,7640,noise
872,14844.0,7568,noise
848,14756.0,7688,noise
928,14940.0,7616,noise
1000,14880.0,7644,noise
1020,14764.0,7644,noise
1084,14912.0,7580,noise
1084,14916.0,7656,noise
1040,14940.0,7588,noise
1056,14916.0,7592,noise
1008,14916.0,7764,noise
972,14880.0,7744,noise
1096,14936.0,7744,noise
1104,14932.0,7856,noise
1004,14852.0,7904,noise
1032,14884.0,7772,noise
1044,14880.0,7756,noise
1168,14800.0,7760,noise
1036,14788.0,7744,noise
1060,14724.0,7800,noise
1072,14724.0,8004,noise
988,14812.0,7868,noise
1092,14860.0,7900,noise
1092,14852.0,7936,noise
1076,14836.0,7992,noise
1052,14812.0,8008,noise
1088,14812.0,8156,noise
1064,14860.0,8088,noise
1224,14764.0,8088,noise
1192,14744.0,8136,noise
1064,14756.0,8040,noise
980,14836.0,8140,noise
996,14760.0,8192,noise
1060,14860.0,8100,noise
972,14912.0,7924,noise
972,14872.0,7848,noise
908,14848.0,8108,noise
888,14824.0,8124,noise
956,14836.0,8040,noise
956,14816.0,7988,noise
876,14796.0,8112,noise
836,14728.0,8028,noise
868,14728.0,8068,noise
804,14744.0,8128,noise
788,14776.0,8128,noise
812,14880.0,8080,noise
724,14756.0,7856,noise
772,14824.0,7900,noise
812,14764.0,8052,noise
772,14752.0,8116,noise
752,14744.0,7976,noise
760,14648.0,8028,noise
744,14664.0,8156,noise
792,14764.0,8068,noise
704,14824.0,8032,noise
768,14724.0,7972,noise
768,14608.0,7960,noise
844,14684.0,8060,noise
740,14684.0,7884,noise
648,14684.0,7988,noise
636,14768.0,7988,noise
708,14672.0,7928,noise
604,14728.0,7884,noise
616,14712.0,7860,noise
684,14804.0,7956,noise
652,14832.0,7980,noise
776,14768.0,7884,noise
768,14704.0,7840,noise
692,14664.0,7916,noise
700,14632.0,7880,noise
784,14684.0,7968,noise
736,14656.0,8020,noise
736,14692.0,7904,noise
732,14704.0,8020,noise
748,14704.0,7884,noise
800,14732.0,7904,noise
784,14712.0,7992,noise
732,14688.0,7992,noise
720,14716.0,7948,noise
744,14668.0,7832,noise
860,14780.0,7748,noise
764,14768.0,7860,noise
660,14728.0,7724,noise
628,14724.0,7808,noise
600,14764.0,7672,noise
744,14756.0,7596,noise
656,14816.0,7716,noise
636,14796.0,7704,noise
636,14744.0,7624,noise
672,14748.0,7508,noise
768,14816.0,7564,noise
780,14816.0,7572,noise
704,14864.0,7600,noise
700,14916.0,7600,noise
720,15008.0,7476,noise
824,14980.0,7564,noise
748,14948.0,7644,noise
812,14960.0,7600,noise
804,15060.0,7520,noise
860,14968.0,7588,noise
828,14988.0,7524,noise
796,14996.0,7452,noise
804,14948.0,7632,noise
896,15040.0,7736,noise
844,15088.0,7752,noise
844,15104.0,7808,noise
808,15064.0,7752,noise
788,15064.0,7688,noise
876,15076.0,7512,noise
908,15020.0,7512,noise
884,15060.0,7628,noise
932,15124.0,7612,noise
980,15052.0,7684,noise
940,15040.0,7784,noise
940,15132.0,7704,noise
1048,15112.0,7616,noise
872,15120.0,7716,noise
944,15132.0,7704,noise
956,15092.0,7628,noise
912,15020.0,7696,noise
972,15024.0,7768,noise
972,15052.0,7816,noise
992,14992.0,7788,noise
1012,14992.0,7672,noise
1008,14940.0,7764,noise
952,14924.0,7760,noise
880,14932.0,7760,noise
932,14896.0,7744,noise
920,14808.0,7600,noise
920,14844.0,7768,noise
944,14832.0,7844,noise
952,14756.0,7896,noise
956,14704.0,7964,noise
864,14704.0,8032,noise
912,14744.0,7988,noise
828,14668.0,7956,noise
736,14652.0,8068,noise
860,14684.0,8108,noise
860,14652.0,7960,noise
864,14692.0,8008,noise
948,14692.0,8052,noise
924,14728.0,7976,noise
932,14636.0,7976,noise
888,14608.0,7840,noise
764,14652.0,7704,noise
804,14644.0,7800,noise
812,14644.0,7768,noise
900,14668.0,7744,noise
812,14764.0,7712,noise
880,14812.0,7616,noise
836,14808.0,7612,noise
848,14768.0,7492,noise
868,14732.0,7496,noise
1016,14820.0,7632,noise
1016,14924.0,7548,noise
924,14940.0,7604,noise
840,14940.0,7640,noise
784,14932.0,7556,noise
840,14972.0,7556,noise
804,14984.0,7572,noise
860,14980.0,7688,noise
868,14984.0,7640,noise
944,15016.0,7632,noise
968,14992.0,7656,noise
948,15076.0,7608,noise
868,15048.0,7536,noise
924,14952.0,7524,noise
900,14868.0,7516,noise
1000,14940.0,7516,noise
924,14880.0,7380,noise
924,14820.0,7372,noise
908,14796.0,7520,noise
1032,14804.0,7484,noise
1084,14804.0,7616,noise
1016,14924.0,7696,noise
968,14980.0,7696,noise
980,14956.0,7612,noise
964,14908.0,7572,noise
880,14884.0,7600,noise
912,14952.0,7428,noise
912,14864.0,7528,noise
908,14876.0,7672,noise
972,14824.0,7552,noise
848,14900.0,7656,noise
908,14900.0,7600,noise
840,14912.0,7712,noise
956,14936.0,7696,noise
956,14896.0,7604,noise
980,14928.0,7644,noise
860,14928.0,7640,noise
852,14916.0,7564,noise
844,14908.0,7564,noise
888,14868.0,7524,noise
880,14924.0,7504,noise
828,14992.0,7512,noise
744,14956.0,7436,noise
820,15064.0,7508,noise
836,15016.0,7508,noise
832,15116.0,7564,noise
840,15088.0,7700,noise
676,15132.0,7676,noise
740,15180.0,7632,noise
804,15088.0,7636,noise
804,15096.0,7572,noise
760,15080.0,7568,noise
760,15080.0,7628,noise
740,15036.0,7844,noise
564,15100.0,7776,noise
556,15040.0,7776,noise
660,15048.0,7844,noise
640,14952.0,7872,noise
644,15048.0,7744,noise
600,15080.0,7624,noise
672,15048.0,7612,noise
764,14996.0,7684,noise
736,14960.0,7672,noise
712,14880.0,7568,noise
784,14892.0,7588,noise
768,14904.0,7744,noise
768,14880.0,7712,noise
692,14912.0,7660,noise
748,14988.0,7612,noise
700,14988.0,7652,noise
724,14908.0,7652,noise
836,14828.0,7652,noise
864,14908.0,7672,noise
848,14852.0,7540,noise
912,14924.0,7544,noise
808,14912.0,7512,noise
820,14904.0,7500,noise
932,14888.0,7508,noise
968,14868.0,7596,noise
916,14808.0,7716,noise
1004,14780.0,7668,noise
1000,14900.0,7508,noise
1024,14920.0,7620,noise
1024,14916.0,7628,noise
1072,14968.0,7608,noise
1080,14968.0,7712,noise
1152,14988.0,7784,noise
1108,14900.0,7784,noise
1088,14904.0,7656,noise
1040,14884.0,7656,noise
1064,14936.0,7688,noise
976,14908.0,7700,noise
992,14900.0,7916,noise
1056,14848.0,7776,noise
1048,14908.0,7864,noise
1012,14988.0,7980,noise
1136,14932.0,7812,noise
988,14932.0,7744,noise
964,14972.0,7788,noise
964,15044.0,7884,noise
936,15092.0,7868,noise
988,15092.0,7964,noise
1028,15044.0,7888,noise
972,14884.0,7888,noise
924,14924.0,7948,noise
936,15048.0,7896,noise
884,15068.0,7872,noise
800,14972.0,8024,noise
916,14976.0,7992,noise
948,14888.0,7836,noise
924,14936.0,7920,noise
868,14892.0,7956,noise
864,14884.0,7900,noise
884,14928.0,7796,noise
904,14996.0,7844,noise
904,14952.0,7780,noise
860,14932.0,7828,noise
880,14936.0,7912,noise
904,14936.0,7624,noise
860,15016.0,7612,noise
964,15004.0,7612,noise
904,14912.0,7712,noise
800,14884.0,7844,noise
720,14880.0,7780,noise
776,14904.0,7624,noise
852,14972.0,7596,noise
884,14988.0,7716,noise
880,14988.0,7512,noise
804,15016.0,7496,noise
872,14972.0,7684,noise
816,14960.0,7772,noise
884,15004.0,7652,noise
884,14980.0,7648,noise
880,14992.0,7676,noise
844,14992.0,7600,noise
836,14932.0,7584,noise
796,15028.0,7584,noise
800,15008.0,7668,noise
748,14904.0,7584,noise
832,14896.0,7484,noise
876,14884.0,7480,noise
732,14912.0,7592,noise
744,15008.0,7612,noise
716,14908.0,7548,noise
732,14944.0,7696,noise
708,14864.0,7692,noise
688,14936.0,7684,noise
824,15004.0,7572,noise
824,14936.0,7608,noise
816,14904.0,7800,noise
816,14904.0,7832,noise
744,14940.0,7828,noise
808,14912.0,7896,noise
812,14944.0,7896,noise
700,14864.0,7836,noise
736,14900.0,7684,noise
700,14824.0,7672,noise
748,14852.0,7812,noise
744,14920.0,7864,noise
712,14880.0,7800,noise
732,14848.0,7644,noise
688,14800.0,7568,noise
736,14764.0,7648,noise
720,14824.0,7720,noise
692,14808.0,7756,noise
692,14824.0,7852,noise
712,14888.0,7764,noise
668,14888.0,7688,noise
784,14916.0,7856,noise
716,14908.0,7856,noise
724,14876.0,7720,noise
712,14748.0,7728,noise
652,14780.0,7616,noise
768,14740.0,7788,noise
836,14816.0,7724,noise
688,14900.0,7688,noise
684,14876.0,7720,noise
732,14880.0,7768,noise
772,14896.0,7728,noise
728,14936.0,7692,noise
676,14880.0,7728,noise
676,14880.0,7640,noise
732,14856.0,7728,noise
732,14856.0,7596,noise
620,14936.0,7540,noise
752,14972.0,7540,noise
744,14960.0,7592,noise
824,14892.0,7544,noise
780,14884.0,7588,noise
808,14920.0,7664,p
772,14900.0,7568,p
876,14964.0,7652,p
828,14776.0,7688,p
828,14856.0,7640,p
852,14932.0,7692,p
840,14872.0,7788,p
788,14884.0,7680,p
788,14908.0,7628,p
856,14876.0,7700,p
828,14880.0,7808,p
920,14880.0,7824,p
848,14884.0,7692,p
860,14888.0,7692,p
828,14948.0,7660,p
820,14880.0,7720,p
892,14916.0,7644,p
876,14884.0,7732,p
884,14852.0,7752,p
744,14892.0,7652,p
848,14832.0,7696,p
800,14816.0,7656,p
772,14756.0,7608,p
776,14716.0,7744,p
852,14708.0,7748,p
852,14892.0,7752,p
776,14880.0,7612,p
852,14880.0,7632,p
956,14812.0,7500,p
888,14744.0,7500,p
736,14832.0,7460,p
712,14752.0,7684,p
788,14784.0,7764,p
888,14796.0,7716,p
836,14820.0,7632,p
848,14840.0,7664,p
800,14740.0,7780,p
704,14788.0,7624,p
724,14816.0,7648,p
792,14784.0,7620,p
776,14804.0,7648,p
776,14820.0,7720,p
788,14852.0,7712,p
852,14852.0,7728,p
760,14908.0,7712,p
740,14800.0,7792,p
856,14876.0,7792,p
896,14892.0,7760,p
744,14936.0,7728,p
728,14820.0,7656,p
756,14884.0,7636,p
864,14892.0,7752,p
824,14872.0,7776,p
728,14844.0,7708,p
700,14824.0,7624,p
848,14820.0,7656,p
732,14912.0,7740,p
732,15016.0,7672,p
812,14924.0,7680,p
780,14912.0,7808,p
656,14912.0,7820,p
712,14928.0,7836,p
736,14952.0,7836,p
732,14848.0,7900,p
796,14932.0,7892,p
788,14892.0,8004,p
736,14940.0,8096,p
784,15100.0,8388,p
752,15296.0,8832,p
724,15592.0,9316,p
640,15932.0,9944,p
652,16188.0,10184,p
764,16152.0,9796,p
800,16160.0,9476,p
800,16132.0,9148,p
892,16212.0,8540,p
1020,16212.0,8800,p
908,16136.0,8680,p
860,15648.0,8680,p
812,14908.0,8012,p
956,14208.0,7572,p
1052,13844.0,6660,p
940,14016.0,6448,p
792,13900.0,7500,p
756,13432.0,6884,p
720,12908.0,6256,p
820,12648.0,6284,p
944,12584.0,5432,p
840,13364.0,5592,p
600,13844.0,7372,p
600,13872.0,6628,p
544,13712.0,5892,p
480,13712.0,6252,p
416,13700.0,5656,p
532,13856.0,5452,p
656,14672.0,5452,p
428,15724.0,7676,p
312,15860.0,7740,p
356,15504.0,6528,p
368,15360.0,6932,p
696,15412.0,6892,p
764,15728.0,6072,p
684,16596.0,7916,p
556,17036.0,8888,p
640,16488.0,7600,p
752,15972.0,7472,p
832,15784.0,7800,p
832,15860.0,6884,p
1188,16468.0,7588,p
1188,16468.0,9452,p
728,17008.0,8652,p
664,16724.0,8652,p
748,16216.0,7652,p
696,15864.0,8096,p
916,15644.0,7572,p
988,15976.0,7076,p
688,16732.0,9000,p
452,16880.0,9756,p
544,16316.0,8216,p
572,15780.0,8140,p
640,15508.0,8480,p
800,15348.0,7444,p
812,15688.0,7992,p
812,16068.0,9924,p
368,15736.0,9144,p
360,15736.0,7848,p
440,14972.0,8376,p
484,14508.0,8376,p
692,14176.0,8028,p
804,14120.0,7164,p
784,14560.0,8604,p
444,14736.0,9704,p
336,14180.0,8100,p
464,13636.0,7372,p
656,13280.0,7972,p
824,13100.0,7000,p
1008,13344.0,6708,p
832,13980.0,8212,p
604,14016.0,8716,p
604,13568.0,7048,p
656,13292.0,6736,p
732,13292.0,7176,p
876,13296.0,5956,p
1124,13280.0,6240,p
1192,13692.0,6240,p
864,14308.0,7980,p
656,14472.0,7824,p
688,14112.0,6216,p
776,13972.0,6468,p
872,13892.0,6956,p
1132,13860.0,5708,p
1124,14512.0,6200,p
760,15256.0,7872,p
688,15336.0,7468,p
740,14924.0,6100,p
740,14880.0,6528,p
772,14820.0,6824,p
868,14816.0,5796,p
1104,14816.0,6708,p
1024,15400.0,8488,p
720,16024.0,8488,p
532,16008.0,8012,p
528,15628.0,7000,p
620,15416.0,7380,p
820,15316.0,7428,p
960,15300.0,6616,p
864,15744.0,7596,p
516,16312.0,9276,p
476,16312.0,8676,p
616,15740.0,7484,p
572,15436.0,7968,p
824,15300.0,8260,p
824,15232.0,7268,p
1084,15568.0,7868,p
1044,15568.0,9332,p
812,16000.0,8884,p
628,15788.0,8884,p
632,15336.0,7664,p
796,15124.0,8088,p
876,14912.0,8288,p
1112,14704.0,7160,p
980,15036.0,7636,p
700,15460.0,8904,p
636,15384.0,8696,p
704,14788.0,7344,p
756,14520.0,7360,p
812,14412.0,7576,p
848,14296.0,6772,p
848,14712.0,7144,p
968,15140.0,8452,p
756,15140.0,8460,p
540,15112.0,7068,p
560,14772.0,7068,p
684,14508.0,6996,p
740,14336.0,7552,p
880,14180.0,6632,p
840,14412.0,6576,p
572,15016.0,7960,p
428,15188.0,8420,p
452,14820.0,7128,p
516,14560.0,6928,p
516,14468.0,7648,p
644,14332.0,7008,p
848,14428.0,6688,p
848,15064.0,7808,p
740,15404.0,8800,p
480,15168.0,7952,p
504,15168.0,7264,p
556,14824.0,7696,p
676,14736.0,7696,p
748,14716.0,7324,p
912,14672.0,6976,p
936,15020.0,7648,p
640,15448.0,8772,p
564,15460.0,8476,p
696,15084.0,7464,p
680,14928.0,7532,p
804,14960.0,7824,p
876,14664.0,7160,p
940,14880.0,7524,p
796,15376.0,8396,p
796,15492.0,8776,p
468,15252.0,7708,p
512,15252.0,7688,p
656,15092.0,8164,p
708,14956.0,8164,p
896,14772.0,7592,p
972,14740.0,7312,p
876,15232.0,7940,p
564,15504.0,8864,p
504,15264.0,8476,p
696,15028.0,7508,p
728,14844.0,7776,p
708,14724.0,7844,p
748,14520.0,7128,p
876,14744.0,7376,p
