ax,ay,az,label
1052,15412,6976,noise
980,15308,6996,noise
1016,15340,7032,noise
972,15372,6924,noise
1000,15376,6968,noise
1096,15432,6888,noise
1004,15396,6948,noise
1080,15472,6980,noise
964,15368,6872,noise
964,15300,6704,noise
888,15372,6876,noise
876,15372,6848,noise
876,15304,6836,noise
844,15328,6836,noise
884,15356,6848,noise
916,15312,6644,noise
864,15336,6784,noise
772,15324,6728,noise
848,15332,6712,noise
900,15292,6776,noise
944,15244,6804,noise
824,15216,6800,noise
804,15188,6688,noise
964,15284,6540,noise
880,15208,6668,noise
880,15228,6788,noise
836,15276,6856,noise
948,15276,6752,noise
1008,15200,6828,noise
932,15284,6828,noise
876,15272,6876,noise
840,15280,6968,noise
868,15356,6956,noise
836,15356,6900,noise
792,15364,6932,noise
828,15272,6836,noise
892,15232,6756,noise
960,15308,6744,noise
792,15276,6808,noise
852,15384,6780,noise
816,15312,6864,noise
816,15236,6832,noise
764,15244,6688,noise
828,15244,6500,noise
796,15356,6644,noise
760,15268,6644,noise
760,15264,6732,noise
860,15236,6600,noise
900,15172,6556,noise
888,15248,6540,noise
876,15316,6432,noise
864,15324,6552,noise
840,15256,6484,noise
952,15232,6432,noise
804,15228,6616,noise
884,15244,6612,noise
920,15200,6352,noise
920,15268,6544,noise
948,15328,6684,noise
900,15328,6524,noise
876,15324,6448,noise
840,15348,6404,noise
940,15360,6404,noise
992,15396,6496,noise
984,15248,6612,noise
1036,15240,6576,noise
1060,15340,6568,noise
1044,15380,6536,noise
984,15476,6612,noise
876,15452,6604,noise
960,15456,6520,noise
888,15448,6588,noise
948,15520,6620,noise
948,15476,6544,noise
960,15496,6608,noise
952,15496,6616,noise
976,15628,6448,noise
1048,15584,6512,noise
1132,15652,6512,noise
1056,15652,6352,noise
1052,15656,6448,noise
1084,15704,6356,noise
1124,15800,6244,noise
1068,15888,6284,noise
1120,15876,6352,noise
1124,15908,6264,noise
1068,15828,6140,noise
1056,15844,6284,noise
1104,15744,6192,noise
1104,15680,6148,noise
1092,15612,6424,noise
1032,15612,6364,noise
1072,15544,6268,noise
1076,15436,6380,noise
1180,15352,6380,noise
1184,15288,6476,noise
1144,15268,6528,noise
1084,15200,6620,noise
1136,15164,6680,noise
1092,15216,6676,noise
1108,15212,6676,noise
1196,15312,6624,noise
1148,15344,6704,noise
1148,15376,6616,noise
1192,15480,6696,noise
1192,15572,6756,noise
1188,15548,6768,noise
1104,15548,6760,noise
1204,15596,6704,noise
1356,15608,6780,noise
1348,15656,6780,noise
1340,15696,6724,noise
1332,15756,6608,noise
1356,15716,6672,noise
1328,15680,6684,noise
1356,15764,6656,noise
1308,15624,6640,noise
1376,15652,6560,noise
1396,15632,6724,noise
1396,15632,81064,noise
1984,14788,8040,noise
1984,14672,7868,noise
1972,14748,7844,noise
1972,14776,7836,noise
2004,14776,7848,noise
2000,14732,7884,noise
1932,14652,7884,noise
1972,14724,7892,noise
1992,14648,7936,noise
2048,14612,7900,noise
2028,14548,7744,noise
2016,14620,7764,noise
2036,14564,7848,noise
2060,14604,7768,noise
2008,14548,7768,noise
2064,14644,7884,noise
2084,14668,7976,noise
2084,14644,7872,noise
2020,14640,7780,noise
2016,14588,7744,noise
1936,14588,7848,noise
1932,14588,7876,noise
2064,14636,7876,noise
2048,14644,7892,noise
2040,14760,7912,noise
2024,14692,7968,noise
2076,14668,7856,noise
2132,14712,7920,noise
2048,14716,8040,noise
2056,14752,7900,noise
2112,14744,7748,noise
2108,14688,7912,noise
2016,14688,7900,noise
2016,14636,7996,noise
2072,14628,7972,noise
2076,14604,7936,noise
2088,14604,7920,noise
2060,14684,7856,noise
2092,14640,7856,noise
2104,14644,7928,noise
2148,14648,7836,noise
2060,14632,7792,noise
2076,14676,7820,noise
2016,14740,7688,noise
2088,14672,7680,noise
2152,14768,7632,noise
2084,14676,7600,noise
1996,14656,7572,noise
2032,14684,7536,noise
2032,14764,7480,noise
2108,14656,7540,noise
2020,14592,7596,noise
2088,14592,7544,noise
2220,14772,7428,noise
2244,14740,7428,noise
2168,14760,7340,noise
2200,14824,7540,noise
2132,14744,7488,noise
2108,14772,7444,noise
2104,14836,7492,noise
2100,14776,7456,noise
2084,14796,7472,noise
2132,14808,7628,noise
2148,14960,7800,noise
2168,14976,7668,noise
2168,14872,7668,noise
2184,14804,7768,noise
2232,14864,7764,noise
2148,14864,7740,noise
2204,14856,7756,noise
2136,14784,7756,noise
2088,14856,7696,noise
2120,14784,7812,noise
2020,14828,7728,noise
2096,14904,7692,noise
2088,14880,7808,noise
2136,14848,7852,noise
2140,14824,7800,noise
2156,14848,7692,noise
2104,14824,7620,noise
2008,14796,7608,noise
2008,14776,7616,noise
2160,14780,7620,noise
2136,14708,7748,noise
2072,14708,7588,noise
2048,14776,7600,noise
2080,14812,7600,noise
2192,14752,7684,noise
2132,14768,7700,noise
2112,14744,7792,noise
2032,14740,7656,noise
2104,14748,7780,noise
2060,14744,7688,noise
2008,14688,7720,noise
2000,14760,7872,noise
1988,14676,7816,noise
2000,14664,7764,noise
2000,14752,7636,noise
2056,14744,7736,noise
1952,14852,7696,noise
1996,14852,7700,noise
2024,14836,7740,noise
1988,14724,7740,noise
1900,14820,7840,noise
1928,14820,7840,noise
1968,14752,7720,noise
1932,14780,7792,noise
1864,14784,7704,noise
1924,14736,7696,noise
1924,14800,7624,noise
1852,14788,7504,noise
1924,14716,7524,noise
1876,14704,7708,noise
1876,14776,7652,noise
1836,14820,7568,noise
1836,14776,7508,noise
1992,14776,7492,noise
1936,14804,7620,noise
1864,14780,7620,noise
1856,14756,7588,noise
1944,14676,7496,noise
1872,14676,7428,noise
1840,14740,7400,noise
1916,14716,7408,noise
1872,14700,7400,noise
1908,14688,7248,noise
1764,14744,7252,noise
1960,14752,7216,noise
2012,14748,7196,noise
1988,14732,7356,noise
1988,14780,7364,noise
1884,14756,7328,noise
1940,14756,7460,noise
2004,14760,7372,noise
1980,14772,7372,noise
1992,14820,7508,noise
2036,14816,7632,noise
2000,14848,7544,noise
2028,14764,7568,noise
2044,14724,7524,noise
2124,14780,7452,noise
2136,14848,7580,noise
2092,14732,7644,noise
2052,14712,7636,noise
2088,14836,7652,noise
2208,14796,7736,noise
2208,14756,7620,noise
2172,14780,7580,noise
2160,14780,7708,noise
2204,14784,7744,noise
2204,14812,7744,noise
2184,14832,7780,noise
2268,14788,7740,noise
2204,14792,7724,noise
2172,14880,7624,noise
2252,14880,7492,noise
2360,14844,7656,noise
2280,14840,7752,noise
2340,14872,7776,noise
2280,14868,7788,noise
2320,14916,7844,noise
2264,14796,7788,noise
2264,14884,7636,noise
2268,14928,7564,noise
2224,14928,7740,noise
2324,14872,7764,noise
2268,14828,7764,noise
2204,14884,7720,noise
2200,14960,7836,noise
2248,14864,7796,noise
2196,14888,7804,noise
2232,14816,7928,noise
2200,14760,7948,noise
2164,14868,7832,noise
2104,14868,7724,noise
2192,14840,7648,noise
2184,14824,7628,noise
2028,14864,7688,noise
2028,14820,7608,noise
2016,14888,7652,noise
2064,14888,7540,noise
2184,14792,7452,noise
2120,14808,7452,noise
2152,14820,7528,noise
2204,14760,7632,noise
2156,14816,7568,noise
2060,14940,7452,noise
2072,14844,7532,noise
2192,14904,7584,noise
2036,14904,7492,noise
2088,14912,7556,noise
2124,14896,7596,noise
2104,14948,7448,noise
2076,14980,7308,noise
2076,14952,7332,noise
1996,14924,7436,noise
1924,14924,7576,noise
2060,14924,7388,noise
2008,14920,7388,noise
2024,14828,7508,noise
1976,14772,7548,noise
1920,14892,7456,noise
1844,14892,7464,noise
1900,14888,7460,noise
1968,14784,7540,noise
1944,14788,7588,noise
1932,14776,7456,noise
1920,14796,7364,noise
1896,14808,7448,noise
1912,14772,7608,noise
1912,14780,7532,noise
1840,14712,7596,noise
1808,14712,7624,noise
1896,14812,7528,noise
2012,14792,7528,noise
1992,14736,7488,noise
1900,14756,7476,noise
1812,14808,7556,noise
1800,14720,7452,noise
1864,14736,7648,noise
1912,14692,7688,noise
1968,14748,7508,noise
1980,14752,7632,noise
1984,14724,7676,noise
2016,14716,7680,noise
1896,14752,7608,noise
1896,14828,7648,noise
1972,14732,7448,noise
2004,14732,7580,noise
1920,14800,7668,y
1880,14708,7668,y
1940,14752,7528,y
1988,14736,7580,y
1856,14720,7572,y
1820,14852,7452,y
1944,14732,7560,y
1980,14672,7484,y
1900,14716,7368,y
1940,14712,7456,y
1936,14744,7508,y
1968,14716,7620,y
1932,14752,7532,y
1932,14740,7508,y
2108,14812,7588,y
2100,14812,7480,y
2020,14800,7584,y
2080,14812,7584,y
2056,14772,7632,y
2124,14776,7656,y
2052,14756,7716,y
2168,14768,7616,y
2000,14912,7572,y
2072,14812,7672,y
2088,14820,7828,y
2036,14892,7604,y
1996,14896,7760,y
1912,14828,7792,y
1944,14836,7728,y
1944,14804,7740,y
2064,14856,7680,y
1984,14856,7496,y
1996,14796,7656,y
1904,14808,7656,y
2008,14784,7792,y
1852,14864,7728,y
1828,14844,7784,y
1924,14740,7612,y
1820,14792,7612,y
1896,14800,7664,y
1948,14932,7692,y
1932,14792,7564,y
1888,14788,7560,y
1900,14840,7424,y
1868,14740,7580,y
1868,14812,7460,y
1864,14844,7444,y
1872,14844,7532,y
1860,14932,7488,y
1916,14840,7428,y
2000,14724,7428,y
1884,14728,7528,y
1904,14756,7616,y
1900,14780,7564,y
1840,14772,7432,y
1816,14668,7696,y
1916,14664,7808,y
1888,14788,7688,y
1836,14824,7460,y
1736,14868,7496,y
1744,14912,7856,y
1744,14856,7768,y
1776,14932,7888,y
1784,14932,7960,y
1860,14864,7672,y
1964,14964,7144,y
2088,15216,7144,y
1924,15244,7120,y
1820,15036,7464,y
1788,14924,7336,y
1912,14948,7432,y
1884,14880,7552,y
1828,14788,7860,y
2000,14748,7804,y
2076,14876,7308,y
2032,15044,7100,y
1752,15008,7480,y
1752,14952,7664,y
1696,14964,7548,y
1964,14964,7564,y
1972,15056,7864,y
2072,14984,7896,y
2012,14920,7896,y
1972,14936,7404,y
2000,15024,6856,y
1828,14988,7124,y
1800,14916,7636,y
1872,14932,7504,y
2000,15032,7524,y
2064,14928,7724,y
1900,14856,7816,y
1992,14844,7568,y
2024,14864,7144,y
2024,14788,7168,y
1864,14696,7684,y
1740,14696,7568,y
1844,14708,7832,y
1980,14728,7964,y
1984,14584,7964,y
1852,14660,8092,y
1960,14580,7844,y
2056,14644,7476,y
2056,14700,7364,y
1944,14652,7856,y
2000,14648,8036,y
2084,14764,7880,y
2076,14896,7832,y
2024,14752,7960,y
2072,14632,7976,y
2072,14688,7508,y
2076,14884,7216,y
2064,14848,7360,y
1960,14848,7680,y
1824,14788,7644,y
2004,14892,7644,y
2112,15024,7676,y
2108,15072,7912,y
2176,15000,7804,y
2204,15024,7328,y
2036,15176,7048,y
1968,15232,6936,y
1848,15132,7324,y
1940,15184,7368,y
2092,15216,7340,y
2088,15260,7348,y
2088,15188,7556,y
2108,15280,7364,y
2076,15188,6820,y
2124,15188,6640,y
2036,15236,7160,y
1960,15136,7160,y
2048,15064,7276,y
2020,15216,7176,y
2092,15224,7504,y
2072,15112,7888,y
2024,15000,7800,y
2104,15124,7324,y
2060,15140,6956,y
2008,15080,7052,y
1968,14960,7508,y
2048,14940,7608,y
2048,14876,7404,y
2080,14988,7488,y
2048,14864,7988,y
1852,14864,7824,y
2032,14812,7168,y
2040,14852,7168,y
1916,14976,6676,y
1820,14884,7328,y
1792,14852,7572,y
2008,14748,7528,y
2024,14832,7564,y
2016,14872,7804,y
2004,14744,7860,y
2044,14888,7496,y
2092,14956,6856,y
1960,14976,7120,y
1900,14808,7600,y
1900,14768,7640,y
1996,14832,7716,y
2012,14832,7764,y
2088,14872,7956,y
1908,14804,7956,y
1976,14752,7988,y
2084,14812,7388,y
2100,14908,7056,y
1864,14760,7612,y
1952,14732,7424,y
2000,14720,7456,y
2032,14744,7556,y
1984,14572,7820,y
1836,14376,8156,y
1908,14468,7628,y
2004,14772,6820,y
2004,14688,7228,y
1892,14652,7264,y
1856,14652,7536,y
1928,14564,7508,y
1944,14664,7508,y
1796,14576,7612,y
1696,14412,7988,y
1860,14532,7516,y
1952,14796,6788,y
1808,14684,7096,y
1812,14712,7108,y
1776,14664,7328,y
1820,14752,7172,y
1752,14644,7628,y
1644,14456,8060,y
1648,14448,7644,y
1648,14884,6544,y
1776,14768,6976,y
1632,14768,7020,y
1600,14768,7224,y
1684,14804,7224,y
1740,14948,7236,y
1628,14776,7556,y
1636,14668,7964,y
1848,14740,7736,y
1936,15060,6740,y
1776,14892,7156,y
1832,14936,7224,y
1788,15056,7448,y
1872,15104,7224,y
1836,14908,7684,y
1812,14640,8172,y
1812,14888,7724,y
1928,15144,6892,y
2024,15144,7344,y
1776,15092,7320,y
1864,15092,7320,y
2068,15076,7292,y
2028,15048,7500,y
1980,14872,7784,y
2012,14708,8288,y
2192,15024,7384,y
2152,15208,6724,y
1932,15116,7360,y
1988,15176,7224,y
2072,15236,7124,y
1928,15152,7196,y
1920,14904,7900,y
1920,14788,7772,y
1964,15076,6936,y
2116,15076,6936,y
2044,15164,7300,y
1896,15152,7300,y
1880,15100,7220,y
2072,15104,7208,y
2024,15128,7444,y
1824,14932,8064,y
1888,14880,7820,y
2104,15236,6480,y
1856,15068,6884,y
1868,15060,6992,y
1936,15096,7056,y
1884,15132,7208,y
1800,14840,7732,y
1800,14732,8020,y
1800,14944,7440,y
1848,14944,6548,y
2008,15288,7064,y
1700,15024,7064,y
1692,14968,7032,y
1812,15032,7092,y
1860,14956,7296,y
1652,14680,7956,y
1656,14548,7992,y
1880,14892,6756,y
1884,15016,6608,y
1736,14960,6964,y
1756,14936,6804,y
1860,14960,7036,y
1824,14784,7420,y
1824,14560,7956,y
1744,14644,7544,y
1864,14644,6504,y
2056,15036,7104,y
1824,14884,7104,y
1804,14888,7092,y
1920,14976,7160,y
1928,15016,7288,y
1816,14764,7912,y
1828,14520,8184,y
2036,14784,7108,y
1952,15064,6516,y
1880,14944,7284,y
2024,14924,7060,y
1988,15056,7040,y
1936,14940,7436,y
1936,14640,8108,y
1852,14656,7788,y
2012,14656,6584,y
2320,15156,7084,y
2032,15060,7084,y
1960,15044,7128,y
2012,15076,7072,y
1988,15112,7120,y
1960,14868,7824,y
1928,14580,8164,y
2152,14900,7272,y
2108,15300,6544,y
1748,15172,7292,y
2068,15168,7116,y
2128,15180,7036,y
1928,15084,7160,y
1928,14768,8044,y
1840,14732,8036,y
1876,14732,6540,y
2136,15224,6744,y
1960,15204,6744,y
1900,15072,7360,y
1956,15172,7096,y
1980,15224,7080,y
1956,15012,7628,y
1908,14592,8248,y
1980,14808,7688,y
2116,15296,6352,y
1776,15116,7228,y
1844,15092,7252,y
1976,15056,7236,y
1892,15020,7340,y
1892,14772,8212,y
1780,14568,8408,y
1788,14568,7144,y
2072,15044,6912,y
1992,15196,7388,y
1768,15084,7388,y
1832,15176,7296,y
1856,15224,7220,y
1856,15156,7500,y
1812,14732,8328,y
1892,14772,7940,y
2048,15308,6668,y
1760,15148,7216,y
1804,15064,7300,y
1936,14988,7336,y
2028,15020,7288,y
2028,14876,8020,y
1872,14636,8484,y
1764,14636,7432,y
1984,14808,6668,y
2052,15112,7440,y
1800,15052,7440,y
1896,15132,7052,y
1948,15020,7004,y
1988,15036,7404,y
1940,14736,8196,y
1980,14540,8348,y
2240,15088,6744,y
2092,15020,6800,y
1944,15012,7332,y
2096,15036,7260,y
2248,15056,7232,y
2248,14912,7664,y
2216,14624,8556,y
2020,14684,7876,y
2188,14684,6568,y
2412,15208,7312,y
1936,15096,7312,y
2024,15132,7260,y
2172,15124,7280,y
2280,15156,7232,y
2068,14864,7924,y
2056,14536,8520,y
2296,14884,7368,y
2216,15228,6632,y
1896,15116,7400,y
1948,15028,7460,y
2028,15088,7420,y
2028,15048,7460,y
2204,14668,8316,y
2000,14596,8484,y
1952,14596,6880,y
2288,15208,7140,y
2052,15208,7140,y
1916,15072,7704,y
2004,15076,7544,y
2120,15196,7516,y
2132,15044,7936,y
1904,14740,8820,y
1996,14828,8596,y
2184,15288,6764,y
1892,15256,7332,y
1904,15212,7532,y
1976,15156,7596,y
1976,15164,7536,y
2000,15040,7840,y
1896,14700,8424,y
1708,14700,8076,y
1888,14876,6652,y
1976,15404,6652,y
1744,15228,7208,y
1876,15204,7316,y
1928,15188,7124,y
2040,15264,7032,y
1976,15108,7652,y
1840,14648,8260,y
1948,14788,7900,y
2160,15284,6312,y
1980,15132,6992,y
1936,15020,7132,y
2012,14956,7120,y
2012,14948,7096,y
2180,14676,7456,y
2080,14676,8000,y
2036,14376,7756,y
2100,14424,7756,y
2312,15040,6284,y
2088,15036,6824,y
2096,14984,7052,y
2136,14964,6944,y
2176,14924,7000,y
2204,14904,7488,y
2124,14732,8280,y
2148,14700,8124,y
2424,15308,6512,y
2088,15324,6744,y
2064,15316,7228,y
2064,15244,7420,y
2100,15324,7364,y
2156,15324,7540,y
2144,15236,8320,y
1964,14832,8320,y
1956,14700,8432,y
2208,15144,7192,y
2140,15392,6804,y
2008,15252,7520,y
2072,15076,7552,y
2148,15104,7424,y
2068,15052,7680,y
2008,14768,8104,y
1948,14532,8372,y
2028,14824,7440,y
2060,15228,6576,y
2060,15052,7268,y
1800,14948,7292,y
1856,14948,7216,y
1948,14968,7420,y
1864,14888,7420,y
1764,14672,7904,y
1704,14504,8256,y
1864,14788,7540,y
2052,15192,6268,y
1812,15168,7012,y
1752,15112,7052,y
1892,15152,7008,y
1800,15116,6900,y
1764,14892,7512,y
1676,14588,8148,y
1752,14864,7592,y
1752,15304,6260,y
1940,15236,6712,y
1716,15236,7024,y
1732,15140,7052,y
1760,15164,7052,y
1680,15240,7040,y
1572,15080,7428,y
1480,14700,8068,y
1672,14772,7820,y
1852,15136,6600,y
1716,15212,6600,y
1620,15148,7092,y
1612,15072,7036,y
1772,15132,6948,y
1752,15000,7308,y
1636,14748,7940,y
1636,14676,8108,y
1656,15000,7136,y
1908,15000,6616,y
1880,15192,7216,y
1800,15184,7216,y
1812,15108,7096,y
2008,15036,7004,y
1904,15056,7292,y
1876,14960,7864,y
1868,14716,8264,y
2036,14880,7552,y
2172,15144,6720,y
1992,14956,7200,y
1888,15032,7340,y
1952,15068,7280,y
1968,15024,7296,y
1968,14936,7672,y
1864,14676,8320,y
1788,14676,8168,y
1840,14580,7260,y
2080,15028,7260,y
1932,15184,7224,y
1768,15016,7604,y
1800,14948,7528,y
1924,15028,7344,y
1940,14972,7752,y
1796,14832,8040,y
1876,14648,8432,y
2044,14784,7696,y
2140,15076,7040,y
2044,15064,7380,y
2000,15060,7408,y
2000,15004,7504,y
2060,15052,7516,y
2132,15052,7816,y
1936,15052,8048,y
1984,14816,8048,y
1960,14608,8180,y
2032,14820,7276,y
2076,15128,6700,y
1984,15076,7288,y
1976,15004,7244,y
2076,15048,7076,y
2136,14996,7104,y
2048,14876,7360,y
1908,14696,7784,y
1936,14660,7656,y
2016,14804,6700,y
2016,14976,6392,y
2024,14960,6956,y
1976,14960,7132,y
1984,14956,7132,y
2072,14896,7132,y
2080,14828,6996,y
2028,14752,7392,y
1928,14556,7720,y
2048,14628,7400,y
2060,14892,6744,y
1948,14984,6740,y
1948,14844,7124,y
2008,14788,7144,y
1992,14884,7160,y
2068,14876,7096,y
2168,14720,7208,y
2168,14624,7720,y
1932,14640,7404,y
1976,14640,6592,y
2048,14828,6420,y
1924,14908,6420,y
1916,14856,6940,y
1980,14868,6980,y
2044,14836,6940,y
1964,14864,7212,y
1984,14824,7428,y
2012,14612,7708,y
2028,14644,7552,y
2048,14828,7136,y
2012,14884,6960,y
1900,14944,7308,y
1912,14988,7308,y
1912,14972,7196,y
2144,14968,7308,y
2036,14968,7532,y
1852,14868,7796,y
1864,14804,7796,y
1844,14776,7644,y
1976,14960,7188,y
2068,14976,7040,y
1952,14904,7384,y
1880,15028,7508,y
2012,15056,7212,y
2144,15012,7284,noise
2176,14864,7596,noise
1852,14788,7848,noise
1864,14788,7800,noise
2072,14840,7304,noise
2072,14984,6984,noise
2052,15096,7192,noise
1900,15096,7160,noise
1996,15040,7168,noise
2028,15000,7168,noise
2072,15056,7260,noise
1992,14892,7528,noise
2024,14812,7808,noise
1996,14840,7552,noise
2048,15092,7156,noise
2072,15080,6912,noise
2080,15008,7152,noise
1952,15056,7168,noise
1952,15120,7092,noise
2020,15072,7328,noise
1928,14920,7568,noise
1928,14788,7556,noise
1792,14828,7560,noise
1776,14828,7304,noise
1812,14808,7184,noise
1760,14868,7184,noise
1756,14996,7136,noise
1848,14988,7284,noise
1816,14952,7388,noise
1740,14844,7492,noise
1772,14724,7624,noise
1736,14688,7556,noise
1612,14720,7344,noise
1728,14760,7108,noise
1700,14920,7072,noise
1704,14892,7136,noise
1740,14796,7564,noise
1740,14860,7540,noise
1668,14836,7468,noise
1756,14836,7496,noise
1724,14712,7520,noise
1800,14716,7520,noise
1776,14684,7396,noise
1828,14840,7232,noise
1808,14912,7240,noise
1792,14916,7296,noise
1840,14940,7380,noise
1832,14896,7536,noise
1800,14736,7424,noise
1824,14780,7436,noise
1888,14732,7544,noise
1892,14740,7576,noise
1996,14704,7480,noise
1996,14780,7404,noise
2056,14772,7532,noise
1976,14772,7540,noise
2004,14824,7532,noise
2056,14772,7532,noise
2072,14740,7588,noise
2164,14756,7632,noise
2040,14804,7548,noise
2096,14756,7608,noise
2144,14732,7608,noise
2144,14816,7504,noise
2172,14788,7488,noise
2124,14908,7360,noise
2068,14964,7496,noise
2128,14852,7604,noise
2212,14768,7540,noise
2212,14752,7668,noise
2168,14852,7564,noise
2204,14852,7440,noise
2188,14920,7476,noise
2180,14836,7476,noise
2204,14760,7548,noise
2160,14820,7756,noise
2068,14860,7664,noise
2092,14828,7552,noise
2100,14872,7576,noise
2052,14828,7600,noise
2172,14700,7672,noise
2100,14828,7488,noise
2044,14824,7604,noise
2084,14852,7664,noise
2088,14852,7552,noise
2088,14860,7608,noise
2028,14860,7596,noise
2052,14860,7456,noise
2036,14904,7472,noise
2072,14912,7472,noise
1892,14880,7544,noise
1972,14936,7628,noise
2028,14980,7508,noise
2084,14916,7588,noise
1888,14868,7640,noise
1984,14948,7528,noise
1956,15000,7508,noise
1972,15032,7444,noise
1924,15012,7552,noise
2072,14956,7512,noise
2108,15060,7500,noise
2108,15008,7540,noise
2020,14996,7608,noise
2060,14996,7540,noise
2116,15020,7532,noise
2156,14996,7532,noise
2140,15020,7500,noise
2028,15040,7652,noise
2096,15088,7684,noise
2140,15116,7752,noise
2208,15092,7680,noise
2236,15116,7612,noise
2180,15136,7688,noise
2164,15052,7744,noise
2164,15024,7784,noise
2020,15024,7908,noise
2076,15052,7852,noise
2076,15064,7768,noise
2164,15044,7780,noise
2076,15044,7748,noise
2048,15004,7800,noise
2132,15052,7800,noise
2096,15108,7696,noise
2024,15140,7780,noise
2020,15044,7660,noise
2044,15132,7720,noise
2092,15056,7832,noise
2172,15036,7680,noise
2096,15092,7760,noise
2036,15004,7928,noise
1944,15016,7944,noise
2016,15052,7744,noise
2108,15044,7824,noise
2108,15040,7924,noise
2068,15032,7780,noise
2116,15032,7892,noise
2212,14980,7812,noise
2204,15012,7812,noise
2116,15012,7756,noise
2192,15028,7704,noise
2184,15016,7752,noise
2112,15100,7756,noise
2192,14952,7668,noise
2256,14976,7628,noise
2132,15036,7704,noise
2000,15020,7680,noise
2076,14908,7656,noise
2224,14840,7612,noise
2208,14896,7516,noise
2208,14920,7648,noise
2088,14960,7680,noise
2036,14960,7528,noise
2084,14964,7584,noise
2164,14924,7584,noise
2152,14876,7580,noise
2192,14928,7640,noise
2156,15044,7624,noise
2196,14988,7532,noise
2184,14884,7656,noise
2112,14796,7624,noise
2104,14880,7780,noise
2056,14880,7684,noise
1932,14884,7616,noise
2032,14788,7728,noise
2084,14768,7892,noise
2084,14896,7768,noise
2056,14824,7716,noise
1980,14824,7676,noise
1984,14676,7592,noise
2036,14752,7600,noise
1940,14836,7600,noise
1956,14860,7728,noise
2024,14732,7664,noise
2088,14764,7720,noise
1928,14816,7692,noise
1928,14808,7760,noise
1940,14808,7788,noise
1980,14784,7720,noise
1992,14708,7728,noise
2016,14856,7756,noise
1880,14912,7664,noise
1880,14872,7688,noise
1976,14840,7884,noise
1972,14840,7840,noise
1916,14772,7760,noise
1828,14836,7824,noise
1888,14792,7824,noise
1828,14848,7908,noise
1932,14876,7896,noise
1880,14908,7672,noise
1924,14856,7612,noise
1952,14792,7672,noise
1900,14864,7728,noise
1900,14872,7856,noise
1936,14892,7868,noise
1944,14844,7744,noise
1848,14772,7652,noise
1848,14788,7736,noise
1836,14844,7704,noise
1892,14844,7792,noise
1992,14876,7820,noise
1996,14820,7880,noise
2000,14824,7880,noise
1972,14836,7960,noise
1964,14824,7824,noise
2084,14748,7856,noise
2020,14852,7860,noise
1928,14728,7892,noise
1948,14812,7860,noise
2016,14856,7808,noise
2012,14828,7752,noise
2016,14828,7536,noise
2064,14924,7568,noise
2064,14788,7912,noise
2048,14796,7856,noise
1984,14768,7792,noise
2044,14768,7828,noise
1996,14808,7712,noise
2020,14808,7712,noise
2200,14752,7656,noise
2088,14764,7792,noise
2020,14744,7860,noise
2124,14832,7876,noise
2204,14832,7868,noise
2140,14824,7836,noise
2060,14860,7780,noise
2060,14868,7916,noise
