ax,ay,az,label
972.0,15100.0,5476,v
556.0,16248.0,8308,v
200.0,16540.0,11216,v
388.0,15696.0,8984,v
1044.0,14876.0,5916,v
1464.0,14264.0,3960,v
1424.0,14240.0,3688,v
1080.0,14796.0,5028,v
668.0,15920.0,10552,v
272.0,16456.0,10012,v
256.0,15840.0,6760,v
840.0,15096.0,4672,v
1356.0,14256.0,3812,v
1384.0,14712.0,4680,v
1244.0,15488.0,6372,v
924.0,16560.0,9600,v
288.0,16272.0,11016,v
504.0,15460.0,8068,v
1124.0,14548.0,5512,v
1452.0,14216.0,3816,v
1340.0,14324.0,4232,v
1012.0,14940.0,5908,v
504.0,16104.0,8180,v
152.0,16440.0,10876,v
336.0,15644.0,8924,v
836.0,14828.0,6072,v
1340.0,14320.0,4228,v
1388.0,14352.0,3976,v
1200.0,14832.0,5228,v
816.0,15808.0,7136,v
268.0,16464.0,10132,v
156.0,15908.0,7096,v
596.0,15052.0,4792,v
1164.0,14344.0,3940,v
1340.0,14232.0,4844,v
1164.0,15548.0,6576,v
760.0,16508.0,9472,v
240.0,16400.0,10804,v
128.0,15456.0,8116,v
992.0,14684.0,5760,v
1236.0,14260.0,4140,v
1208.0,14460.0,4408,v
844.0,15192.0,5916,v
372.0,16328.0,8160,v
72.0,16440.0,10848,v
284.0,15736.0,8984,v
776.0,14912.0,6132,v
1044.0,14332.0,4400,v
1192.0,14312.0,4192,v
956.0,14896.0,5272,v
408.0,16072.0,7256,v
52.0,16764.0,10284,v
16.0,16100.0,9680,v
572.0,15132.0,6856,v
892.0,14352.0,3812,v
1052.0,14112.0,4840,v
940.0,14728.0,7212,v
444.0,15844.0,10076,v
92.0,16160.0,10452,v
132.0,15412.0,7648,v
516.0,14616.0,5668,v
984.0,14216.0,4272,v
916.0,14484.0,4648,v
532.0,15664.0,6568,v
216.0,16824.0,9528,v
56.0,16416.0,10484,v
420.0,15320.0,7704,v
976.0,14540.0,5844,v
1168.0,14056.0,4320,v
1108.0,14396.0,4408,v
668.0,15612.0,6408,v
188.0,16936.0,9640,v
12.0,16332.0,10720,v
476.0,15296.0,7700,v
880.0,14396.0,6148,v
1028.0,13912.0,4716,v
988.0,14368.0,4532,v
608.0,16072.0,10644,v
184.0,17380.0,10196,v
8.0,16180.0,6844,v
600.0,14812.0,6212,v
1112.0,14048.0,4652,v
1148.0,15056.0,4392,v
1040.0,17280.0,7912,v
616.0,17092.0,11272,v
332.0,14840.0,7200,v
1180.0,13800.0,5376,v
1376.0,13540.0,5332,v
1072.0,14176.0,3968,v
712.0,16556.0,6076,v
12.0,17736.0,11256,v
124.0,15332.0,8068,v
1164.0,13620.0,4676,v
1528.0,13532.0,5200,v
1256.0,14168.0,4364,v
796.0,16672.0,5304,v
116.0,18164.0,11524,v
92.0,15520.0,8496,v
1108.0,13456.0,4276,v
1708.0,13492.0,4960,v
1348.0,14396.0,5904,v
632.0,17008.0,12116,v
76.0,18036.0,7696,v
36.0,15080.0,4104,v
1120.0,13752.0,5092,v
1564.0,14888.0,4352,v
1316.0,17676.0,6800,v
712.0,17844.0,12196,v
212.0,14792.0,6588,v
1416.0,13344.0,3640,v
1784.0,14028.0,4632,v
1260.0,15568.0,4104,v
508.0,18380.0,8616,v
140.0,17460.0,11304,v
560.0,14408.0,5060,v
1788.0,13720.0,3720,v
1768.0,14584.0,4788,v
1116.0,16412.0,4120,v
320.0,18744.0,10120,v
16.0,16876.0,9708,v
1088.0,14164.0,3860,v
2016.0,13900.0,3884,v
1660.0,14752.0,4704,v
988.0,16968.0,11212,v
264.0,18708.0,7708,v
196.0,16124.0,3152,v
1388.0,13820.0,4072,v
2004.0,14940.0,4240,v
1392.0,17516.0,6288,v
740.0,17848.0,11240,v
8.0,14980.0,5780,v
1628.0,13472.0,3128,v
1816.0,13908.0,4708,v
1120.0,15100.0,4008,v
492.0,17824.0,8264,v
28.0,16908.0,10184,v
784.0,14200.0,4324,v
1820.0,13480.0,3484,v
1520.0,14104.0,4780,v
920.0,15976.0,4480,v
144.0,18152.0,10276,v
104.0,16216.0,8440,v
1072.0,13936.0,3536,v
1628.0,13816.0,4120,v
1256.0,14620.0,4804,v
584.0,17028.0,5720,v
12.0,18060.0,6828,v
188.0,15712.0,3568,v
1188.0,13980.0,4744,v
1448.0,14260.0,4704,v
860.0,18084.0,7916,v
240.0,17724.0,10784,v
148.0,15160.0,5100,v
516.0,14112.0,3920,v
1144.0,14540.0,5344,v
516.0,16200.0,4968,v
120.0,18508.0,9912,v
244.0,17000.0,9300,v
760.0,14564.0,4284,v
1312.0,14076.0,4376,v
912.0,14772.0,5172,v
292.0,17160.0,5976,v
288.0,18428.0,11040,v
76.0,15972.0,7244,v
1024.0,13968.0,3852,v
1380.0,14076.0,4924,v
692.0,15288.0,5108,v
88.0,17904.0,7988,v
288.0,17664.0,10956,v
328.0,14988.0,3756,v
1344.0,13696.0,5236,v
1396.0,14192.0,5228,v
796.0,15864.0,9972,v
132.0,16728.0,9272,v
100.0,14244.0,4264,v
856.0,13640.0,4400,v
1580.0,14464.0,5320,v
780.0,16900.0,6348,v
152.0,18160.0,11196,v
416.0,15716.0,7316,v
1368.0,13716.0,3860,v
1776.0,13768.0,4984,v
1376.0,14968.0,5456,v
700.0,17684.0,8028,v
88.0,17720.0,10840,v
668.0,14916.0,5376,v
1688.0,13564.0,3508,v
1736.0,14108.0,5284,v
1144.0,15932.0,5704,v
384.0,18372.0,10068,v
32.0,16932.0,9772,v
848.0,14352.0,4380,v
1592.0,13644.0,5580,v
1448.0,14616.0,6540,v
844.0,16988.0,11176,v
196.0,18516.0,7840,v
164.0,13712.0,3764,v
1132.0,13840.0,4684,v
1640.0,15124.0,5616,v
1244.0,17844.0,7988,v
88.0,17948.0,11228,v
268.0,14984.0,5756,v
1280.0,13512.0,3476,v
1516.0,14204.0,5268,v
984.0,15936.0,5668,v
340.0,18480.0,9720,v
120.0,16980.0,9972,v
500.0,14252.0,4368,v
1356.0,13688.0,3800,v
1360.0,14604.0,5412,v
856.0,16772.0,6164,v
188.0,18356.0,10624,v
16.0,16000.0,7948,v
924.0,13780.0,3612,v
1468.0,13888.0,4520,v
1224.0,14960.0,7032,v
700.0,17376.0,10848,v
192.0,17976.0,6100,v
228.0,15236.0,3372,v
1108.0,14176.0,4952,v
1540.0,15320.0,5372,v
1120.0,17760.0,8020,v
120.0,17240.0,10252,v
436.0,14720.0,5120,v
1260.0,13668.0,3616,v
1316.0,14288.0,5364,v
1004.0,15776.0,5344,v
528.0,17980.0,9012,v
144.0,16772.0,9224,v
692.0,14252.0,4240,v
1440.0,13800.0,3868,v
1396.0,14532.0,5448,v
884.0,16260.0,5596,v
384.0,18088.0,9972,v
176.0,16184.0,8300,v
820.0,14160.0,3824,v
1404.0,14112.0,4372,v
1152.0,14916.0,5464,v
744.0,16796.0,10408,v
196.0,17976.0,7288,v
152.0,15744.0,3828,v
880.0,14128.0,4864,v
1332.0,14936.0,5560,v
1068.0,17024.0,6920,v
696.0,17700.0,10552,v
184.0,15304.0,6520,v
1016.0,13728.0,3740,v
1344.0,14168.0,5168,v
1020.0,14968.0,5528,v
624.0,17172.0,7352,v
96.0,17356.0,10456,v
300.0,14944.0,6048,v
1124.0,13780.0,3904,v
1296.0,14408.0,5408,v
924.0,15172.0,5468,v
612.0,17292.0,7720,v
160.0,17232.0,10352,v
352.0,14800.0,5908,v
1248.0,13852.0,4032,v
1416.0,14468.0,5688,v
964.0,15316.0,5612,v
588.0,17396.0,10268,v
140.0,17136.0,5704,v
416.0,14924.0,4176,v
1156.0,14108.0,5772,v
1340.0,15444.0,5616,v
1004.0,17420.0,7880,v
656.0,17096.0,10128,v
224.0,14868.0,5872,v
1268.0,14132.0,4256,v
1388.0,14720.0,5820,v
1008.0,15460.0,5624,v
604.0,17288.0,7656,v
292.0,17140.0,10012,v
452.0,14928.0,5976,v
1172.0,14164.0,4208,v
1416.0,14752.0,5800,v
1008.0,15176.0,5596,v
600.0,16892.0,7240,v
256.0,17176.0,10100,v
436.0,15156.0,6428,v
1180.0,14152.0,4252,v
1372.0,14616.0,5836,v
1024.0,15064.0,5712,v
704.0,16560.0,9852,v
348.0,17196.0,6972,v
296.0,15372.0,4460,v
992.0,14288.0,5524,v
1452.0,14948.0,5964,v
1224.0,16068.0,6016,v
856.0,17256.0,9284,v
456.0,15876.0,7988,v
1076.0,14456.0,4812,v
1472.0,14724.0,5256,v
1236.0,14952.0,6040,v
856.0,15676.0,5440,v
564.0,17220.0,8428,v
444.0,16464.0,9016,v
896.0,14760.0,5420,v
1452.0,14564.0,4916,v
1400.0,14972.0,6060,v
1068.0,15272.0,5396,v
860.0,16568.0,7016,v
368.0,16876.0,9568,v
456.0,15360.0,6824,v
1196.0,14532.0,4832,v
1336.0,14944.0,5896,v
1012.0,15080.0,5856,v
768.0,15884.0,8996,v
528.0,17032.0,8364,v
388.0,16000.0,5328,v
868.0,14752.0,5360,v
1308.0,14960.0,6236,v
1108.0,15248.0,5560,v
864.0,16536.0,7256,v
404.0,16800.0,9332,v
596.0,15388.0,6796,v
1100.0,14632.0,5108,v
1252.0,15048.0,5988,v
952.0,15120.0,6024,v
676.0,15548.0,5708,v
532.0,16684.0,8040,v
304.0,16332.0,8604,v
584.0,14928.0,5864,v
1140.0,14816.0,5376,v
1120.0,15144.0,6360,v
836.0,15120.0,5808,v
752.0,15824.0,6168,v
552.0,16640.0,8604,v
412.0,15836.0,7876,v
904.0,14772.0,5528,v
1172.0,14872.0,6292,v
948.0,15160.0,5616,v
700.0,15108.0,6244,v
708.0,15788.0,8416,v
640.0,15512.0,7452,v
592.0,14796.0,5512,v
1036.0,14972.0,5756,v
1260.0,15308.0,6352,v
860.0,15236.0,5736,v
820.0,16000.0,6688,v
648.0,16388.0,8316,v
744.0,15540.0,6956,v
1156.0,14952.0,5264,v
1332.0,15400.0,5800,v
1116.0,15508.0,6108,v
824.0,15540.0,5628,v
824.0,16080.0,6832,v
716.0,16232.0,8228,v
708.0,15476.0,6772,v
1068.0,15068.0,5536,v
1236.0,15192.0,5808,v
1124.0,15172.0,5940,v
896.0,15364.0,5788,v
792.0,15912.0,6980,v
536.0,15884.0,7768,v
676.0,15100.0,5420,v
1112.0,14788.0,6084,v
1268.0,15084.0,6036,v
1020.0,15124.0,5896,v
860.0,15956.0,6988,v
824.0,16000.0,7648,v
644.0,15460.0,6592,v
588.0,15156.0,5704,v
984.0,15260.0,6056,v
1044.0,15440.0,5960,v
848.0,15788.0,6352,v
704.0,16208.0,7840,v
652.0,15832.0,7940,v
856.0,15124.0,6448,v
1224.0,15252.0,5880,v
1188.0,15472.0,6440,v
960.0,15296.0,6372,v
956.0,15280.0,6276,v
1000.0,15588.0,7044,v
864.0,15736.0,7308,v
836.0,15300.0,6756,v
1036.0,14924.0,6096,v
1148.0,14948.0,5912,v
992.0,15280.0,6072,v
904.0,15652.0,6684,v
664.0,15748.0,7420,v
660.0,15280.0,6420,v
