ax,ay,az,label
1504,15496,6412,noise
1540,15492,6400,noise
1548,15360,6516,noise
1456,15320,6688,noise
1504,15324,6688,noise
1472,15268,6708,noise
1564,15352,6676,noise
1568,15240,6576,noise
1544,15220,6588,noise
1564,15284,6656,noise
1564,15160,6588,noise
1652,15084,6696,noise
1628,15092,6608,noise
1608,15092,6600,noise
1584,15092,6448,noise
1596,15116,6448,noise
1676,15196,6364,noise
1772,15164,6388,noise
1824,15228,6332,noise
1724,15108,6432,noise
1544,15084,6476,noise
1632,15108,6540,noise
1828,15172,6396,noise
1808,15088,6120,noise
1760,15012,6108,noise
1848,15140,6212,noise
1880,15132,6348,noise
1920,15172,6444,noise
1920,15264,6500,noise
2060,15260,6580,noise
1848,15260,6332,noise
1824,15204,6156,noise
1916,15240,6156,noise
1864,15268,6140,noise
1752,15148,6220,noise
1552,15172,6488,noise
1468,15188,6600,noise
1336,15140,6576,noise
1332,15164,6380,noise
1296,15196,6276,noise
1200,15108,6196,noise
1164,15132,6140,noise
1104,15044,6276,noise
1236,15136,6472,noise
1264,15152,6428,noise
1264,15176,6288,noise
1216,15256,6196,noise
1372,15256,6380,noise
1484,15316,6628,noise
1432,15360,6812,noise
1364,15280,6812,noise
1288,15280,7044,noise
1332,15328,6984,noise
1528,15316,6684,noise
1716,15448,6584,noise
1684,15360,6640,noise
1688,15244,6688,noise
1580,15324,6640,noise
1692,15312,6556,noise
1736,15312,6628,noise
1688,15272,6480,noise
1708,15276,6264,noise
1708,15240,6312,noise
1764,15232,6100,noise
1824,15276,6244,noise
1836,15276,6588,noise
1888,15336,6592,noise
1888,15380,6592,noise
1796,15392,6952,noise
1772,15400,7028,noise
1888,15348,6920,noise
2008,15360,6808,noise
2128,15336,6724,noise
2100,15436,6752,noise
2036,15408,6612,noise
1928,15316,6660,noise
2084,15380,6500,noise
1944,15372,6460,noise
1900,15300,6452,noise
1836,15264,6460,noise
1836,15140,6508,noise
1792,15180,6592,noise
1812,15180,6708,noise
1732,15040,6792,noise
1836,14984,6792,noise
1868,14984,0,noise
1164,15600,5828,noise
1136,15552,5836,noise
1244,15508,5880,noise
1204,15492,5816,noise
1208,15588,5640,noise
1208,15580,5704,noise
1160,15572,5856,noise
1108,15556,5968,noise
1196,15556,5964,noise
1200,15468,5928,noise
1136,15472,5928,noise
1244,15360,5792,noise
1200,15312,5728,noise
1168,15300,5744,noise
1112,15308,5828,noise
960,15288,5768,noise
976,15328,5676,noise
984,15368,5732,noise
1172,15328,5808,noise
1180,15432,5604,noise
852,15600,5556,noise
972,15624,5572,noise
1144,15552,5824,noise
1144,15372,5984,noise
1204,15288,6092,noise
1232,15288,6096,noise
1240,15280,5968,noise
1284,15200,5968,noise
1096,15300,6000,noise
1092,15432,6060,noise
1108,15392,5952,noise
1112,15404,5928,noise
1068,15440,6048,noise
1116,15480,6036,noise
1228,15616,6064,noise
1192,15632,6148,noise
1208,15600,5964,noise
1316,15568,5968,noise
1288,15604,6072,noise
1392,15512,6228,noise
1392,15468,6164,noise
1332,15444,6032,noise
1192,15444,5908,noise
1188,15464,5992,noise
1248,15556,6024,noise
1248,15576,6024,noise
1236,15584,5924,noise
1272,15504,5884,noise
1336,15512,5828,noise
1316,15524,5604,noise
1344,15440,5568,noise
1248,15472,5588,noise
1224,15532,5488,noise
1276,15444,5424,noise
1228,15516,5452,noise
1188,15516,5416,noise
1124,15564,5500,noise
1124,15564,5404,noise
1072,15544,5504,noise
1056,15496,5260,noise
1052,15496,5340,noise
1060,15544,5176,noise
1100,15524,5176,noise
1132,15568,5224,noise
1060,15544,5340,noise
980,15580,5328,noise
912,15512,5280,noise
876,15528,5232,noise
784,15516,5336,noise
840,15480,5352,noise
840,15528,5288,noise
864,15588,5424,noise
836,15488,5544,noise
876,15520,5536,noise
972,15492,5596,noise
972,15828,5284,n
1472,15864,5576,n
1320,15864,5612,n
852,15676,5548,n
808,15504,5448,n
936,15464,5448,n
924,15384,5424,n
864,15392,5572,n
864,15448,5512,n
928,15504,5584,n
1036,15556,5492,n
1024,15540,5664,n
1064,15472,5708,n
992,15516,5768,n
1048,15664,5564,n
1056,15804,5396,n
1296,15840,5464,n
1296,15748,5472,n
1384,15768,5512,n
1312,15588,5668,n
1292,15588,5568,n
1228,15520,5728,n
1240,15604,5728,n
1296,15420,5780,n
1196,15488,5624,n
1200,15516,5640,n
1092,15632,5548,n
1128,15684,5748,n
1280,15724,5800,n
1100,15716,5736,n
1220,15768,5740,n
1240,15752,5764,n
1196,15656,5784,n
1116,15788,5628,n
1232,15868,5704,n
1232,15780,5684,n
1312,15860,5656,n
1216,15860,5624,n
1404,15888,5640,n
1188,15816,5684,n
1208,15836,5684,n
1108,15724,5912,n
1140,15696,5936,n
1280,15748,5756,n
1236,15748,5508,n
1316,15768,5628,n
1260,15724,5676,n
1436,15648,5728,n
1332,15588,5704,n
1276,15644,5640,n
1228,15720,5684,n
1376,15732,5680,n
1376,15644,5544,n
1356,15624,5592,n
1272,15556,5684,n
1240,15556,5540,n
1212,15628,5576,n
1360,15632,5576,n
1720,15708,5532,n
1636,15800,5428,n
1596,15700,5508,n
1408,15636,5652,n
1312,15784,5592,n
1316,15792,5512,n
1192,15624,5412,n
1108,15336,5684,n
1144,15188,5756,n
1260,15480,5564,n
1284,15880,5568,n
1284,15864,5740,n
1272,15628,5608,n
1072,15236,5920,n
948,15236,5732,n
1240,15168,5332,n
1536,15808,5332,n
1388,16172,5212,n
1304,16048,5616,n
1300,15628,5736,n
1248,15372,5652,n
1212,15264,5688,n
1380,15884,5344,n
1364,16288,5308,n
1220,16128,5500,n
1152,15696,5580,n
1176,15308,5816,n
1316,15072,5760,n
1368,15732,5400,n
1368,16436,5012,n
1260,16320,5144,n
1168,16320,5256,n
1052,15804,5480,n
1096,15448,5776,n
1100,14992,5776,n
1224,15292,5772,n
1420,16368,4948,n
1276,16488,5136,n
1192,16108,5380,n
1072,15508,5508,n
1116,15196,5592,n
1236,14976,5856,n
1356,15732,5348,n
1392,16588,5044,n
1284,16396,5388,n
1248,15784,5520,n
1248,15204,5456,n
1220,14824,5736,n
1252,15156,5796,n
1356,15156,5004,n
1484,16276,5324,n
1280,16596,5324,n
1204,16156,5664,n
1116,15392,5492,n
1264,14932,5612,n
1448,14868,5828,n
1548,15664,5448,n
1568,16720,4868,n
1400,16536,5396,n
1264,15864,5536,n
1096,15104,5520,n
1264,14800,5640,n
1384,15016,5728,n
1596,16200,5028,n
1596,16744,5184,n
1504,16188,5544,n
1260,16188,5536,n
1232,15404,5876,n
1136,14756,5812,n
1208,14764,5812,n
1392,15804,5352,n
1480,16804,5100,n
1288,16552,5664,n
1100,15852,5588,n
1012,15004,5676,n
1292,14784,5672,n
1448,15200,5452,n
1556,16476,4976,n
1420,16752,5388,n
1204,16160,5492,n
984,15332,5432,n
984,14780,5664,n
940,14764,5668,n
1140,15920,5384,n
1436,15920,4916,n
1408,17024,5632,n
1172,16680,5632,n
1012,15892,5576,n
1016,15240,5668,n
1148,15080,5588,n
1328,15620,5440,n
1480,16892,4712,n
1188,17076,5280,n
1148,16536,5300,n
968,15632,5396,n
1064,15104,5476,n
1156,15292,5540,n
1508,16548,5040,n
1380,17156,5024,n
1380,16616,5520,n
1180,15636,5476,n
1068,15636,5548,n
1060,14904,5520,n
1240,14720,5520,n
1448,15536,5036,n
1488,16740,4552,n
1140,16560,5336,n
1124,15796,5236,n
980,14968,5180,n
1136,14592,5332,n
1452,14988,5340,n
1564,16228,4664,n
1428,16636,5080,n
1304,16272,5376,n
1232,15560,5256,n
1240,14944,5444,n
1240,14808,5500,n
1444,15772,5140,n
1752,15772,4972,n
1716,16880,5748,n
1432,16648,5684,n
1240,16008,5684,n
1100,15280,5664,n
1244,14964,5784,n
1432,15388,5820,n
1540,16668,5164,n
1384,16920,5520,n
1316,16436,5868,n
1096,15688,5788,n
1048,15128,5764,n
1240,14912,5836,n
1436,15784,5348,n
1380,16860,5032,n
1380,16536,5512,n
1016,15944,5352,n
1008,15364,5352,n
804,15364,5512,n
1044,14972,5316,n
1364,15120,5316,n
1508,16156,4500,n
1320,16688,4984,n
1064,16192,5116,n
1052,15616,5036,n
1068,15064,5000,n
1232,14676,4952,n
1480,15264,4644,n
1468,16428,4644,n
1056,16540,5600,n
1032,15984,5280,n
860,15352,5164,n
900,14928,5176,n
900,14736,5044,n
1172,15616,4604,n
1308,15616,5116,n
1144,16628,5744,n
972,16304,5424,n
860,15728,5424,n
672,15252,5304,n
764,14892,5388,n
980,14944,5212,n
1164,15880,4968,n
928,16548,5544,n
824,16068,5796,n
704,15584,5592,n
692,15240,5336,n
976,14884,5488,n
1268,15028,5288,n
1180,16124,5068,n
1180,16496,5900,n
932,16000,5820,n
964,15508,5608,n
876,15508,5648,n
952,15200,5704,n
1080,14876,5704,n
1276,15208,5432,n
1276,16296,5384,n
1124,16376,5992,n
1124,15972,5724,n
988,15532,5500,n
1012,15196,5488,n
1344,14920,5520,n
1592,15356,5208,n
1452,16504,5236,n
1072,16436,5908,n
1136,15988,5692,n
1156,15684,5536,n
1156,15228,5596,n
1116,15064,5488,n
1404,15064,5396,n
1572,15608,5400,n
1344,16444,6040,n
1212,16380,6040,n
1084,15932,5764,n
1052,15612,5644,n
1128,15328,5676,n
1360,15152,5740,n
1432,15676,5436,n
1332,16384,5436,n
1184,16228,5848,n
1168,15812,5692,n
1056,15440,5560,n
1108,15148,5768,n
1260,14936,5796,n
1260,15440,5512,n
1300,16180,5504,n
1256,16008,5596,n
1200,16008,5504,n
988,15628,5392,n
1000,15468,5392,n
1044,15160,5504,n
1280,15028,5676,n
1428,15604,5308,n
1260,16168,5468,n
1152,15996,5644,n
1096,15636,5536,n
1020,15392,5432,n
1100,15180,5540,n
1204,15036,5584,n
1348,15548,5292,n
1252,16232,5256,n
1184,16048,5576,n
1184,15664,5492,n
1152,15540,5436,n
1080,15540,5504,n
1136,15312,5616,n
1260,15256,5248,n
1332,15592,5248,n
1256,16132,5268,n
1336,16112,5580,n
1252,15760,5384,n
1248,15596,5368,n
1168,15460,5580,n
1260,15244,5636,n
1356,15560,5384,n
1284,16132,5232,n
1180,16100,5536,n
1148,15872,5344,n
1132,15616,5428,n
1132,15528,5504,n
1196,15188,5816,n
1228,15380,5652,n
1328,15380,5332,n
1416,15972,5628,n
1228,16016,5628,n
1252,15776,5644,n
1124,15484,5680,n
1176,15280,5768,n
1244,15132,5884,n
1404,15292,5784,n
1444,15796,5656,n
1280,15872,5968,n
1260,15756,5944,n
1156,15360,5992,n
1196,15196,6092,n
1204,14996,6044,n
1384,15144,5944,n
1384,15608,5724,n
1416,15836,6148,n
1388,15836,6088,n
1296,15808,5936,n
1112,15456,5868,n
1164,15284,5868,n
1268,15048,5984,n
1480,15272,5912,n
1552,15692,5736,n
1312,15940,5960,n
1216,15836,5992,n
1196,15540,5920,n
1140,15392,5884,n
1224,15168,6024,n
1396,15152,5948,n
1292,15664,5740,n
1164,16008,5888,n
1164,15940,6096,n
1184,15588,5872,n
956,15384,5928,n
924,15384,5960,n
1040,15196,5920,n
1112,15128,5920,n
1132,15480,5796,n
1076,16040,5716,n
1120,15956,6036,n
1036,15748,6040,n
932,15516,5976,n
896,15220,6040,n
1048,15216,6144,n
1292,15592,5804,n
1208,16052,5832,n
928,16104,6080,n
824,15760,6000,n
716,15476,5872,n
716,15376,5972,n
872,15168,5992,n
912,15168,6068,n
1160,15456,5924,n
1156,16144,5924,n
940,16180,6048,n
868,15828,5920,n
880,15476,5824,n
996,15116,6012,n
1180,15188,6184,n
1240,15476,6140,n
1372,15992,5800,n
1068,16096,6008,n
932,15924,6288,n
900,15572,6140,n
908,15256,6116,n
1120,15172,6096,n
1120,15488,6084,n
1376,16032,6012,n
1352,16032,6052,n
1212,16344,6160,n
1052,16076,6092,n
972,15584,6092,n
996,15384,6160,n
1188,15248,6044,n
1368,15452,6120,n
1376,16080,5916,n
1216,16264,5804,n
1144,16016,6140,n
1144,15724,6008,n
1136,15388,5888,n
1244,15332,5836,n
1332,15492,5976,n
1348,15884,5788,n
1348,16160,5836,n
1292,15968,5836,n
1212,15700,5836,n
1080,15700,5884,n
1096,15352,6000,n
1152,15224,6000,n
1132,15352,5864,n
1284,15876,5980,n
1228,16156,5820,n
1120,15796,5980,n
1012,15604,5904,n
932,15240,6032,n
1092,15104,6164,n
1200,15284,6032,n
1184,15712,5780,n
1156,15956,5740,n
1056,15860,5896,n
956,15544,5900,n
956,15420,6004,n
924,15280,6156,n
956,15280,6112,n
1072,15352,6048,n
1064,15492,6028,n
948,15756,6028,n
916,15852,6064,n
812,15668,5912,n
792,15392,5952,n
792,15212,6276,n
1016,15284,6152,n
1132,15612,6020,n
1248,15884,6104,n
1148,15876,6160,n
1092,15672,6108,n
960,15488,6212,n
872,15284,6320,n
872,15208,6232,n
824,15368,6172,n
1000,15668,6072,n
1060,15668,6192,n
1052,15732,6248,n
960,15464,6248,n
984,15336,6244,n
968,15188,6228,n
912,15296,6184,n
952,15476,6064,n
1004,15624,6136,n
1040,15624,6120,n
1076,15452,6168,n
988,15384,6328,n
880,15240,6272,n
1060,15252,5972,n
1052,15480,5928,n
1008,15628,6044,n
1008,15540,6128,n
952,15388,5928,n
1012,15388,5896,n
1040,15272,5904,n
1112,15356,6052,n
1048,15432,6052,n
1056,15488,6160,n
924,15500,6040,n
1012,15488,6136,n
1032,15312,6072,n
1136,15280,5864,n
1044,15472,5996,n
1072,15556,5876,n
1004,15564,5904,n
1028,15508,5956,n
1012,15432,5920,n
932,15436,5984,n
932,15508,5924,n
948,15532,5832,n
1172,15560,5796,n
1100,15560,5936,n
1092,15604,6016,n
1144,15580,6016,n
1176,15404,5900,n
1000,15428,5888,n
1096,15564,5904,n
1100,15568,5932,n
1188,15608,6036,n
1040,15524,5792,n
984,15484,5764,n
1036,15520,5920,n
1136,15520,5952,n
1168,15544,5944,n
984,15584,5848,n
984,15524,5856,n
1012,15528,5964,n
1172,15520,6000,n
1160,15520,5944,n
1240,15588,5744,n
1220,15576,5744,n
1144,15548,5856,n
1272,15532,5888,n
1216,15612,5780,n
1220,15596,5840,n
1196,15640,5888,n
1124,15588,5976,n
1100,15540,6172,n
1224,15592,6112,n
1340,15628,5964,n
1312,15552,6100,n
1196,15560,6004,n
1164,15636,6100,n
1164,15572,6032,n
1148,15604,5992,n
1088,15604,6028,n
1160,15624,6104,n
1036,15704,5980,n
1156,15628,5980,n
1224,15632,5984,n
1188,15612,5952,n
1212,15712,5884,n
1184,15628,5924,n
1128,15688,5980,n
1260,15596,5952,n
1232,15628,5924,n
1164,15640,5916,n
1192,15696,6016,n
1176,15644,6056,n
1160,15560,6324,n
1160,15680,6144,n
1008,15696,5956,n
944,15708,5932,n
960,15708,6072,n
932,15728,5976,n
1008,15756,5976,n
1120,15792,5916,n
1088,15784,5952,n
1092,15844,5944,n
1076,15820,5916,n
1080,15820,6124,n
1152,15856,5904,n
1060,15868,5768,n
1140,15760,5820,n
1164,15764,5816,n
1108,15752,6012,n
1008,15780,5840,n
1028,15680,5776,n
1028,15672,5724,n
1084,15548,5732,n
1100,15548,5936,n
1060,15536,5976,n
1084,15560,5976,n
1044,15392,5972,n
980,15500,5972,n
1036,15516,5944,n
1136,15384,5908,n
1008,15412,5992,n
880,15360,6124,n
1012,15380,6132,n
1024,15356,6216,n
1012,15416,6244,n
1064,15396,6104,n
1012,15320,6012,n
956,15256,5928,n
956,15136,6080,n
980,15184,6136,n
868,15184,6032,n
808,15240,6012,n
924,15232,6048,n
868,15300,6048,n
900,15276,5868,n
1044,15320,5848,n
1112,15308,5900,n
1104,15392,5784,n
1128,15324,5820,n
1120,15404,5748,n
1192,15404,5796,n
1192,15396,5792,n
1124,15456,5820,n
1084,15488,5644,n
1100,15476,5680,n
1100,15544,5592,n
1112,15492,5616,n
1184,15472,5636,n
1148,15472,5756,n
1140,15564,5796,n
1212,15612,5796,n
1260,15588,5764,n
1208,15628,5676,n
1120,15668,5756,n
1064,15644,5836,n
1004,15652,5732,n
1040,15552,5724,n
1040,15556,5720,n
868,15636,5848,n
820,15712,5880,n
940,15660,5820,n
940,15688,5720,n
992,15712,5680,n
992,15688,5836,n
908,15712,5952,n
1024,15712,6088,n
1040,15760,6012,n
964,15692,6228,n
888,15784,6228,n
824,15680,6412,n
820,15812,6420,n
888,15824,6388,n
828,15888,6480,n
708,16048,6452,n
756,15952,6576,n
964,16024,6412,n
976,15952,6484,n
880,16020,6488,n
860,15936,6548,n
836,15884,6600,n
836,15904,6504,n
920,15960,6428,n
896,15968,6392,n
924,15968,6396,n
924,15864,6392,n
924,15880,6392,n
968,15872,6312,n
960,15836,6200,n
940,15748,6196,n
924,15612,6332,n
960,15488,6436,n
944,15592,6600,n
992,15592,6404,n
928,15568,6224,n
1120,15620,6108,n
1204,15624,6064,n
1052,15576,6088,n
1048,15580,6040,n
1048,15584,6112,n
1132,15560,6164,n
1112,15560,6088,n
1072,15500,6032,n
1124,15408,6000,n
980,15404,6000,n
924,15368,5888,n
940,15380,5844,n
896,15356,5900,n
812,15360,5936,n
768,15332,6112,n
792,15232,6140,n
756,15300,6100,n
780,15296,6236,n
780,15372,6036,n
700,15404,6168,n
820,15400,6196,n
820,15296,6372,n
784,15348,6360,n
696,15408,6320,n
664,15408,6568,n
836,15320,6496,n
840,15256,6496,n
852,15328,6616,n
972,15308,6488,n
932,15308,6696,n
976,15320,6616,n
1064,15304,6580,n
1052,15300,6728,n
1120,15216,6688,n
1168,15300,6656,n
1212,15260,6656,n
1224,15312,6636,n
1256,15240,6624,n
1276,15216,6804,n
1276,15164,6696,n
1312,15224,6620,n
1224,15224,6568,n
1284,15236,6540,n
1344,15172,6612,noise
1396,15144,6612,noise
1400,15236,6636,noise
1368,15168,6572,noise
1424,15104,6636,noise
1388,15120,6724,noise
1396,15080,6748,noise
1468,15056,6744,noise
1404,15096,6780,noise
1464,15044,6716,noise
1496,15108,6672,noise
1508,15052,6680,noise
1524,14948,6844,noise
1524,14972,6832,noise
1460,14924,6920,noise
1424,14924,6836,noise
1412,14924,7092,noise
1408,14996,6964,noise
1392,14928,6964,noise
1284,14856,7024,noise
1380,14852,6884,noise
1388,14944,6916,noise
1216,14876,6896,noise
1352,14908,6924,noise
1440,14896,6988,noise
1424,14868,7032,noise
1296,14828,6828,noise
1380,14832,6776,noise
1400,14808,6844,noise
1392,14816,6884,noise
1412,14764,6940,noise
1412,14776,7040,noise
1408,14752,6920,noise
1284,14752,7052,noise
1252,14624,6904,noise
1188,14708,6904,noise
1260,14860,6900,noise
1404,14816,6952,noise
1304,14880,6908,noise
1292,14808,6932,noise
1300,14688,6956,noise
1336,14740,7008,noise
1384,14832,7120,noise
1192,14800,7008,noise
1232,14772,6920,noise
1312,14788,6836,noise
1356,14792,6948,noise
1312,14748,6944,noise
1312,14828,7032,noise
1284,14836,7004,noise
1280,14836,6964,noise
1416,14820,6932,noise
1344,14684,6876,noise
1208,14688,6876,noise
1288,14744,6996,noise
1344,14828,6812,noise
1344,14740,6892,noise
1384,14836,6960,noise
1356,14804,6832,noise
1416,14836,6968,noise
1328,14784,6920,noise
1288,14840,6880,noise
1280,14888,6852,noise
1316,14940,6924,noise
1356,14884,6868,noise
1356,14844,7016,noise
1384,14800,6864,noise
1472,14868,6724,noise
1336,14868,6932,noise
1368,14916,6912,noise
1336,15000,6912,noise
1316,14964,6816,noise
1344,15024,6872,noise
1308,14988,6864,noise
1192,14908,6848,noise
1256,14948,6808,noise
1236,15008,6820,noise
1276,15008,6660,noise
1220,15072,6740,noise
1012,14904,6812,noise
1152,15024,6792,noise
1176,14932,6680,noise
1068,14980,6640,noise
1068,15088,6584,noise
988,15044,6640,noise
1200,15044,6604,noise
1188,15004,6760,noise
1096,14992,6800,noise
1144,14988,6800,noise
1024,15132,6692,noise
996,15132,6768,noise
992,15140,6808,noise
980,15132,6756,noise
1004,15096,6872,noise
932,15128,6868,noise
976,15164,6724,noise
916,15120,6680,noise
836,15104,6844,noise
900,15144,6904,noise
956,15188,6736,noise
956,15160,6672,noise
900,15148,6652,noise
904,15168,6768,noise
936,15168,6568,noise
836,15344,6584,noise
904,15228,6584,noise
964,15212,6640,noise
944,15224,6664,noise
852,15252,6712,noise
1044,15236,6692,noise
1144,15280,6732,noise
1052,15328,6908,noise
1000,15244,6788,noise
992,15132,6748,noise
964,15216,6808,noise
968,15168,6852,noise
1064,15264,6724,noise
1092,15368,6704,noise
1092,15328,6628,noise
1028,15348,6560,noise
988,15348,6584,noise
1008,15388,6712,noise
1128,15320,6576,noise
1016,15352,6576,noise
1024,15280,6624,noise
1092,15256,6568,noise
1004,15388,6584,noise
1120,15460,6668,noise
1100,15424,6784,noise
1080,15480,6732,noise
1148,15412,6632,noise
1164,15480,6592,noise
1124,15408,6644,noise
1108,15528,6660,noise
1136,15556,6612,noise
1136,15560,6520,noise
1220,15668,6416,noise
1068,15680,6244,noise
992,15680,6304,noise
1116,15724,6244,noise
1032,15724,6244,noise
1108,15808,6128,noise
1104,15892,6248,noise
1060,15892,6244,noise
1012,15836,6100,noise
1016,15840,6232,noise
1076,15804,6272,noise
996,15720,6284,noise
1020,15720,6152,noise
1064,15612,6240,noise
1096,15468,6296,noise
1072,15476,6272,noise
1180,15380,6164,noise
1180,15280,6168,noise
1100,15236,6128,noise
1060,15236,6104,noise
1056,15268,6168,noise
1096,15252,6168,noise
1152,15296,6212,noise
1152,15228,6192,noise
1136,15196,6164,noise
1188,15156,6204,noise
1168,15212,6268,noise
1140,15228,6248,noise
1376,15324,6300,noise
1360,15392,6404,noise
1256,15512,6360,noise
1356,15488,6472,noise
1256,15476,6488,noise
1216,15616,6392,noise
1216,15736,6492,noise
1156,15728,6464,noise
1136,15728,6512,noise
1072,15752,6404,noise
1140,15816,6484,noise
1240,15696,6484,noise
1268,15744,6488,noise
1196,15780,6464,noise
1164,15784,6428,noise
1196,15732,6440,noise
1204,15692,6388,noise
1164,15632,6380,noise
1156,15620,6392,noise
1244,15644,6240,noise
1288,15616,6112,noise
1248,15564,6036,noise
1344,15552,6192,noise
1344,15572,6056,noise
1160,15548,6108,noise
1116,15496,6000,noise
1208,15496,5960,noise
1192,15564,5944,noise
1212,15488,5944,noise
1144,15512,6040,noise
1068,15504,5860,noise
1220,15520,5800,noise
1148,15512,5852,noise
1172,15616,5836,noise
1236,15548,5948,noise
1188,15508,5724,noise
1060,15472,5800,noise
1072,15576,5912,noise
1076,15464,5836,noise
1044,15508,5820,noise
996,15548,5800,noise
996,15632,5836,noise
864,15472,5916,noise
916,15472,5864,noise
944,15456,5764,noise
924,15516,5864,noise
896,15540,5864,noise
924,15608,5772,noise
928,15568,5820,noise
912,15472,6004,noise
908,15588,5972,noise
928,15584,5872,noise
936,15648,5952,noise
900,15564,6024,noise
916,15592,6148,noise
1040,15676,6160,noise
1092,15764,6180,noise
976,15720,6280,noise
976,15700,6188,noise
972,15652,6228,noise
988,15692,6112,noise
960,15692,6012,noise
992,15764,6064,noise
904,15852,6064,noise
988,15764,5924,noise
1044,15728,6088,noise
980,15772,6112,noise
1040,15668,6104,noise
1032,15740,5956,noise
1040,15808,5976,noise
1036,15808,5936,noise
1048,15852,5920,noise
972,15804,5936,noise
984,15896,5784,noise
968,15860,5736,noise
992,15752,5764,noise
992,15748,5784,noise
1132,15752,5652,noise
1116,15752,5684,noise
1024,15756,5648,noise
1076,15816,5616,noise
1032,15792,5616,noise
996,15788,5728,noise
1036,15672,5584,noise
1012,15752,5620,noise
992,15692,5616,noise
960,15592,5512,noise
996,15516,5612,noise
940,15492,5644,noise
1016,15556,5524,noise
1024,15488,5532,noise
976,15480,5472,noise
1024,15512,5576,noise
1024,15484,5612,noise
1108,15480,5580,noise
976,15548,5564,noise
1036,15548,5636,noise
1100,15512,5732,noise
1148,15480,5732,noise
1144,15464,5644,noise
1112,15472,5484,noise
1132,15504,5480,noise
1148,15508,5616,noise
1176,15540,5644,noise
1208,15588,5432,noise
1268,15616,5472,noise
1240,15564,5536,noise
1140,15632,5648,noise
1208,15584,5696,noise
1172,15520,5628,noise
1236,15516,5616,noise
1236,15540,5660,noise
1244,15592,5660,noise
1244,15592,5644,noise
1236,15636,5700,noise
1344,15700,5732,noise
1344,15656,5732,noise
1416,15644,5676,noise
1356,15692,5684,noise
1352,15768,5676,noise
1468,15744,5704,noise
1436,15692,5668,noise
1484,15548,5712,noise
1452,15696,5672,noise
1420,15628,5588,noise
1400,15600,5700,noise
1368,15760,5700,noise
