ax,ay,az
1972,14724,7892
1992,14648,7936
2048,14612,7900
2028,14548,7744
2016,14620,7764
2036,14564,7848
2060,14604,7768
2008,14548,7768
2064,14644,7884
2084,14668,7976
2084,14644,7872
2020,14640,7780
2016,14588,7744
1936,14588,7848
1932,14588,7876
2064,14636,7876
2048,14644,7892
2040,14760,7912
2024,14692,7968
2076,14668,7856
2132,14712,7920
2048,14716,8040
2056,14752,7900
2112,14744,7748
2108,14688,7912
2016,14688,7900
2016,14636,7996
2072,14628,7972
2076,14604,7936
2088,14604,7920
2060,14684,7856
2092,14640,7856
2104,14644,7928
2148,14648,7836
2060,14632,7792
2076,14676,7820
2016,14740,7688
2088,14672,7680
2152,14768,7632
2084,14676,7600
1996,14656,7572
2032,14684,7536
2032,14764,7480
2108,14656,7540
2020,14592,7596
2088,14592,7544
2220,14772,7428
2244,14740,7428
2168,14760,7340
2200,14824,7540
2132,14744,7488
2108,14772,7444
2104,14836,7492
2100,14776,7456
2084,14796,7472
2132,14808,7628
2148,14960,7800
2168,14976,7668
2168,14872,7668
2184,14804,7768
2232,14864,7764
2148,14864,7740
2204,14856,7756
2136,14784,7756
2088,14856,7696
2120,14784,7812
2020,14828,7728
2096,14904,7692
2088,14880,7808
2136,14848,7852
2140,14824,7800
2156,14848,7692
2104,14824,7620
2008,14796,7608
2008,14776,7616
2160,14780,7620
2136,14708,7748
2072,14708,7588
2048,14776,7600
2080,14812,7600
2192,14752,7684
2132,14768,7700
2112,14744,7792
2032,14740,7656
2104,14748,7780
2060,14744,7688
2008,14688,7720
2000,14760,7872
1988,14676,7816
2000,14664,7764
2000,14752,7636
2056,14744,7736
1952,14852,7696
1996,14852,7700
2024,14836,7740
1988,14724,7740
1900,14820,7840
1928,14820,7840
1968,14752,7720
1932,14780,7792
1864,14784,7704
1924,14736,7696
1924,14800,7624
1852,14788,7504
1924,14716,7524
1876,14704,7708
1876,14776,7652
1836,14820,7568
1836,14776,7508
1992,14776,7492
1936,14804,7620
1864,14780,7620
1856,14756,7588
1944,14676,7496
1872,14676,7428
1840,14740,7400
1916,14716,7408
1872,14700,7400
1908,14688,7248
1764,14744,7252
1960,14752,7216
2012,14748,7196
1988,14732,7356
1988,14780,7364
1884,14756,7328
1940,14756,7460
2004,14760,7372
1980,14772,7372
1992,14820,7508
2036,14816,7632
2000,14848,7544
2028,14764,7568
2044,14724,7524
2124,14780,7452
2136,14848,7580
2092,14732,7644
2052,14712,7636
2088,14836,7652
2208,14796,7736
2208,14756,7620
2172,14780,7580
2160,14780,7708
2204,14784,7744
2204,14812,7744
2184,14832,7780
2268,14788,7740
2204,14792,7724
2172,14880,7624
2252,14880,7492
2360,14844,7656
2280,14840,7752
2340,14872,7776
2280,14868,7788
2320,14916,7844
2264,14796,7788
2264,14884,7636
2268,14928,7564
2224,14928,7740
2324,14872,7764
2268,14828,7764
2204,14884,7720
2200,14960,7836
2248,14864,7796
2196,14888,7804
2232,14816,7928
2200,14760,7948
2164,14868,7832
2104,14868,7724
2192,14840,7648
2184,14824,7628
2028,14864,7688
2028,14820,7608
2016,14888,7652
2064,14888,7540
2184,14792,7452
2120,14808,7452
2152,14820,7528
2204,14760,7632
2156,14816,7568
2060,14940,7452
2072,14844,7532
2192,14904,7584
2036,14904,7492
2088,14912,7556
2124,14896,7596
2104,14948,7448
2076,14980,7308
2076,14952,7332
1996,14924,7436
1924,14924,7576
2060,14924,7388
2008,14920,7388
2024,14828,7508
1976,14772,7548
1920,14892,7456
1844,14892,7464
1900,14888,7460
1968,14784,7540
1944,14788,7588
1932,14776,7456
1920,14796,7364
1896,14808,7448
1912,14772,7608
1912,14780,7532
1840,14712,7596
1808,14712,7624
1896,14812,7528
2012,14792,7528
1992,14736,7488
1900,14756,7476
1812,14808,7556
1800,14720,7452
1864,14736,7648
1912,14692,7688
1968,14748,7508
1980,14752,7632
1984,14724,7676
2016,14716,7680
1896,14752,7608
1896,14828,7648
1972,14732,7448
2004,14732,7580
1920,14800,7668
1880,14708,7668
1940,14752,7528
1988,14736,7580
1856,14720,7572
1820,14852,7452
1944,14732,7560
1980,14672,7484
1900,14716,7368
1940,14712,7456
1936,14744,7508
1968,14716,7620
1932,14752,7532
1932,14740,7508
2108,14812,7588
2100,14812,7480
2020,14800,7584
2080,14812,7584
2056,14772,7632
2124,14776,7656
2052,14756,7716
2168,14768,7616
2000,14912,7572
2072,14812,7672
2088,14820,7828
2036,14892,7604
1996,14896,7760
1912,14828,7792
1944,14836,7728
1944,14804,7740
2064,14856,7680
1984,14856,7496
1996,14796,7656
1904,14808,7656
2008,14784,7792
1852,14864,7728
1828,14844,7784
1924,14740,7612
1820,14792,7612
1896,14800,7664
1948,14932,7692
1932,14792,7564
1888,14788,7560
1900,14840,7424
1868,14740,7580
1868,14812,7460
1864,14844,7444
1872,14844,7532
1860,14932,7488
1916,14840,7428
2000,14724,7428
1884,14728,7528
1904,14756,7616
1900,14780,7564
1840,14772,7432
1816,14668,7696
1916,14664,7808
1888,14788,7688
1836,14824,7460
1736,14868,7496
1744,14912,7856
1744,14856,7768
1776,14932,7888
1784,14932,7960
1860,14864,7672
1964,14964,7144
2088,15216,7144
1924,15244,7120
1820,15036,7464
1788,14924,7336
1912,14948,7432
1884,14880,7552
1828,14788,7860
2000,14748,7804
2076,14876,7308
2032,15044,7100
1752,15008,7480
1752,14952,7664
1696,14964,7548
1964,14964,7564
1972,15056,7864
2072,14984,7896
2012,14920,7896
1972,14936,7404
2000,15024,6856
1828,14988,7124
1800,14916,7636
1872,14932,7504
2000,15032,7524
2064,14928,7724
1900,14856,7816
1992,14844,7568
2024,14864,7144
2024,14788,7168
1864,14696,7684
1740,14696,7568
1844,14708,7832
1980,14728,7964
1984,14584,7964
1852,14660,8092
1960,14580,7844
2056,14644,7476
2056,14700,7364
1944,14652,7856
2000,14648,8036
2084,14764,7880
2076,14896,7832
2024,14752,7960
2072,14632,7976
2072,14688,7508
2076,14884,7216
2064,14848,7360
1960,14848,7680
1824,14788,7644
2004,14892,7644
2112,15024,7676
2108,15072,7912
2176,15000,7804
2204,15024,7328
2036,15176,7048
1968,15232,6936
1848,15132,7324
1940,15184,7368
2092,15216,7340
2088,15260,7348
2088,15188,7556
2108,15280,7364
2076,15188,6820
2124,15188,6640
2036,15236,7160
1960,15136,7160
2048,15064,7276
2020,15216,7176
2092,15224,7504
2072,15112,7888
2024,15000,7800
2104,15124,7324
2060,15140,6956
2008,15080,7052
1968,14960,7508
2048,14940,7608
2048,14876,7404
2080,14988,7488
2048,14864,7988
1852,14864,7824
2032,14812,7168
2040,14852,7168
1916,14976,6676
1820,14884,7328
1792,14852,7572
2008,14748,7528
2024,14832,7564
2016,14872,7804
2004,14744,7860
2044,14888,7496
2092,14956,6856
1960,14976,7120
1900,14808,7600
1900,14768,7640
1996,14832,7716
2012,14832,7764
2088,14872,7956
1908,14804,7956
1976,14752,7988
2084,14812,7388
2100,14908,7056
1864,14760,7612
1952,14732,7424
2000,14720,7456
2032,14744,7556
1984,14572,7820
1836,14376,8156
1908,14468,7628
2004,14772,6820
2004,14688,7228
1892,14652,7264
1856,14652,7536
1928,14564,7508
1944,14664,7508
1796,14576,7612
1696,14412,7988
1860,14532,7516
1952,14796,6788
1808,14684,7096
1812,14712,7108
1776,14664,7328
1820,14752,7172
1752,14644,7628
1644,14456,8060
1648,14448,7644
1648,14884,6544
1776,14768,6976
1632,14768,7020
1600,14768,7224
1684,14804,7224
1740,14948,7236
1628,14776,7556
1636,14668,7964
1848,14740,7736
1936,15060,6740
1776,14892,7156
1832,14936,7224
1788,15056,7448
1872,15104,7224
1836,14908,7684
1812,14640,8172
1812,14888,7724
1928,15144,6892
2024,15144,7344
1776,15092,7320
1864,15092,7320
2068,15076,7292
2028,15048,7500
1980,14872,7784
2012,14708,8288
2192,15024,7384
2152,15208,6724
1932,15116,7360
1988,15176,7224
2072,15236,7124
1928,15152,7196
1920,14904,7900
1920,14788,7772
1964,15076,6936
2116,15076,6936
2044,15164,7300
1896,15152,7300
1880,15100,7220
2072,15104,7208
2024,15128,7444
1824,14932,8064
1888,14880,7820
2104,15236,6480
1856,15068,6884
1868,15060,6992
1936,15096,7056
1884,15132,7208
1800,14840,7732
1800,14732,8020
1800,14944,7440
1848,14944,6548
2008,15288,7064
1700,15024,7064
1692,14968,7032
1812,15032,7092
1860,14956,7296
1652,14680,7956
1656,14548,7992
1880,14892,6756
1884,15016,6608
1736,14960,6964
1756,14936,6804
1860,14960,7036
1824,14784,7420
1824,14560,7956
1744,14644,7544
1864,14644,6504
2056,15036,7104
1824,14884,7104
1804,14888,7092
1920,14976,7160
1928,15016,7288
1816,14764,7912
1828,14520,8184
2036,14784,7108
1952,15064,6516
1880,14944,7284
2024,14924,7060
1988,15056,7040
1936,14940,7436
1936,14640,8108
1852,14656,7788
2012,14656,6584
2320,15156,7084
2032,15060,7084
1960,15044,7128
2012,15076,7072
1988,15112,7120
1960,14868,7824
1928,14580,8164
2152,14900,7272
2108,15300,6544
1748,15172,7292
2068,15168,7116
2128,15180,7036
1928,15084,7160
1928,14768,8044
1840,14732,8036
1876,14732,6540
2136,15224,6744
1960,15204,6744
1900,15072,7360
1956,15172,7096
1980,15224,7080
1956,15012,7628
1908,14592,8248
1980,14808,7688
2116,15296,6352
1776,15116,7228
1844,15092,7252
1976,15056,7236
1892,15020,7340
1892,14772,8212
1780,14568,8408
1788,14568,7144
2072,15044,6912
1992,15196,7388
1768,15084,7388
1832,15176,7296
1856,15224,7220
1856,15156,7500
1812,14732,8328
1892,14772,7940
2048,15308,6668
1760,15148,7216
1804,15064,7300
1936,14988,7336
2028,15020,7288
2028,14876,8020
1872,14636,8484
1764,14636,7432
1984,14808,6668
2052,15112,7440
1800,15052,7440
1896,15132,7052
1948,15020,7004
1988,15036,7404
1940,14736,8196
1980,14540,8348
2240,15088,6744
2092,15020,6800
1944,15012,7332
2096,15036,7260
2248,15056,7232
2248,14912,7664
2216,14624,8556
2020,14684,7876
2188,14684,6568
2412,15208,7312
1936,15096,7312
2024,15132,7260
2172,15124,7280
2280,15156,7232
2068,14864,7924
2056,14536,8520
2296,14884,7368
2216,15228,6632
1896,15116,7400
1948,15028,7460
2028,15088,7420
2028,15048,7460
2204,14668,8316
2000,14596,8484
1952,14596,6880
2288,15208,7140
2052,15208,7140
1916,15072,7704
2004,15076,7544
2120,15196,7516
2132,15044,7936
1904,14740,8820
1996,14828,8596
2184,15288,6764
1892,15256,7332
1904,15212,7532
1976,15156,7596
1976,15164,7536
2000,15040,7840
1896,14700,8424
1708,14700,8076
1888,14876,6652
1976,15404,6652
1744,15228,7208
1876,15204,7316
1928,15188,7124
2040,15264,7032
1976,15108,7652
1840,14648,8260
1948,14788,7900
2160,15284,6312
1980,15132,6992
1936,15020,7132
2012,14956,7120
2012,14948,7096
2180,14676,7456
2080,14676,8000
2036,14376,7756
2100,14424,7756
2312,15040,6284
2088,15036,6824
2096,14984,7052
2136,14964,6944
2176,14924,7000
2204,14904,7488
2124,14732,8280
2148,14700,8124
2424,15308,6512
2088,15324,6744
2064,15316,7228
2064,15244,7420
2100,15324,7364
2156,15324,7540
2144,15236,8320
1964,14832,8320
1956,14700,8432
2208,15144,7192
2140,15392,6804
2008,15252,7520
2072,15076,7552
2148,15104,7424
2068,15052,7680
2008,14768,8104
1948,14532,8372
2028,14824,7440
2060,15228,6576
2060,15052,7268
1800,14948,7292
1856,14948,7216
1948,14968,7420
1864,14888,7420
1764,14672,7904
1704,14504,8256
1864,14788,7540
2052,15192,6268
1812,15168,7012
1752,15112,7052
1892,15152,7008
1800,15116,6900
1764,14892,7512
1676,14588,8148
1752,14864,7592
1752,15304,6260
1940,15236,6712
1716,15236,7024
1732,15140,7052
1760,15164,7052
1680,15240,7040
1572,15080,7428
1480,14700,8068
1672,14772,7820
1852,15136,6600
1716,15212,6600
1620,15148,7092
1612,15072,7036
1772,15132,6948
1752,15000,7308
1636,14748,7940
1636,14676,8108
1656,15000,7136
1908,15000,6616
1880,15192,7216
1800,15184,7216
1812,15108,7096
2008,15036,7004
1904,15056,7292
1876,14960,7864
1868,14716,8264
2036,14880,7552
2172,15144,6720
1992,14956,7200
1888,15032,7340
1952,15068,7280
1968,15024,7296
1968,14936,7672
1864,14676,8320
1788,14676,8168
1840,14580,7260
2080,15028,7260
1932,15184,7224
1768,15016,7604
1800,14948,7528
1924,15028,7344
1940,14972,7752
1796,14832,8040
1876,14648,8432
2044,14784,7696
2140,15076,7040
2044,15064,7380
2000,15060,7408
2000,15004,7504
2060,15052,7516
2132,15052,7816
1936,15052,8048
1984,14816,8048
1960,14608,8180
2032,14820,7276
2076,15128,6700
1984,15076,7288
1976,15004,7244
2076,15048,7076
2136,14996,7104
2048,14876,7360
1908,14696,7784
1936,14660,7656
2016,14804,6700
2016,14976,6392
2024,14960,6956
1976,14960,7132
1984,14956,7132
2072,14896,7132
2080,14828,6996
2028,14752,7392
1928,14556,7720
2048,14628,7400
2060,14892,6744
1948,14984,6740
1948,14844,7124
2008,14788,7144
1992,14884,7160
2068,14876,7096
2168,14720,7208
2168,14624,7720
1932,14640,7404
1976,14640,6592
2048,14828,6420
1924,14908,6420
1916,14856,6940
1980,14868,6980
2044,14836,6940
1964,14864,7212
1984,14824,7428
2012,14612,7708
2028,14644,7552
2048,14828,7136
2012,14884,6960
1900,14944,7308
1912,14988,7308
1912,14972,7196
2144,14968,7308
2036,14968,7532
1852,14868,7796
1864,14804,7796
1844,14776,7644
1976,14960,7188
2068,14976,7040
1952,14904,7384
1880,15028,7508
2012,15056,7212
2144,15012,7284
2176,14864,7596
1852,14788,7848
1864,14788,7800
2072,14840,7304
2072,14984,6984
2052,15096,7192
1900,15096,7160
1996,15040,7168
2028,15000,7168
2072,15056,7260
1992,14892,7528
2024,14812,7808
1996,14840,7552
2048,15092,7156
2072,15080,6912
2080,15008,7152
1952,15056,7168
1952,15120,7092
2020,15072,7328
1928,14920,7568
1928,14788,7556
1792,14828,7560
1776,14828,7304
1812,14808,7184
1760,14868,7184
1756,14996,7136
1848,14988,7284
1816,14952,7388
1740,14844,7492
1772,14724,7624
1736,14688,7556
1612,14720,7344
1728,14760,7108
1700,14920,7072
1704,14892,7136
1740,14796,7564
1740,14860,7540
1668,14836,7468
1756,14836,7496
1724,14712,7520
1800,14716,7520
1776,14684,7396
1828,14840,7232
1808,14912,7240
1792,14916,7296
1840,14940,7380
1832,14896,7536
1800,14736,7424
1824,14780,7436
1888,14732,7544
1892,14740,7576
1996,14704,7480
1996,14780,7404
2056,14772,7532
1976,14772,7540
2004,14824,7532
2056,14772,7532
2072,14740,7588
2164,14756,7632
2040,14804,7548
2096,14756,7608
2144,14732,7608
2144,14816,7504
2172,14788,7488
2124,14908,7360
2068,14964,7496
2128,14852,7604
2212,14768,7540
2212,14752,7668
2168,14852,7564
2204,14852,7440
2188,14920,7476
2180,14836,7476
2204,14760,7548
2160,14820,7756
2068,14860,7664
2092,14828,7552
2100,14872,7576
2052,14828,7600
2172,14700,7672
2100,14828,7488
2044,14824,7604
2084,14852,7664
2088,14852,7552
2088,14860,7608
2028,14860,7596
2052,14860,7456
2036,14904,7472
2072,14912,7472
1892,14880,7544
1972,14936,7628
2028,14980,7508
2084,14916,7588
1888,14868,7640
1984,14948,7528
1956,15000,7508
1972,15032,7444
1924,15012,7552
2072,14956,7512
2108,15060,7500
2108,15008,7540
2020,14996,7608
2060,14996,7540
2116,15020,7532
2156,14996,7532
2140,15020,7500
2028,15040,7652
2096,15088,7684
2140,15116,7752
2208,15092,7680
2236,15116,7612
2180,15136,7688
2164,15052,7744
2164,15024,7784
2020,15024,7908
2076,15052,7852
2076,15064,7768
2164,15044,7780
2076,15044,7748
2048,15004,7800
2132,15052,7800
2096,15108,7696
2024,15140,7780
2020,15044,7660
2044,15132,7720
2092,15056,7832
2172,15036,7680
2096,15092,7760
2036,15004,7928
1944,15016,7944
2016,15052,7744
2108,15044,7824
2108,15040,7924
2068,15032,7780
2116,15032,7892
2212,14980,7812
2204,15012,7812
2116,15012,7756
2192,15028,7704
2184,15016,7752
2112,15100,7756
2192,14952,7668
2256,14976,7628
2132,15036,7704
2000,15020,7680
2076,14908,7656
2224,14840,7612
2208,14896,7516
2208,14920,7648
2088,14960,7680
2036,14960,7528
2084,14964,7584
2164,14924,7584
2152,14876,7580
2192,14928,7640
2156,15044,7624
2196,14988,7532
2184,14884,7656
2112,14796,7624
2104,14880,7780
2056,14880,7684
1932,14884,7616
2032,14788,7728
2084,14768,7892
2084,14896,7768
2056,14824,7716
1980,14824,7676
1984,14676,7592
2036,14752,7600
1940,14836,7600
1956,14860,7728
2024,14732,7664
2088,14764,7720
1928,14816,7692
1928,14808,7760
1940,14808,7788
1980,14784,7720
1992,14708,7728
2016,14856,7756
1880,14912,7664
1880,14872,7688
1976,14840,7884
1972,14840,7840
1916,14772,7760
1828,14836,7824
1888,14792,7824
1828,14848,7908
1932,14876,7896
1880,14908,7672
1924,14856,7612
1952,14792,7672
1900,14864,7728
1900,14872,7856
1936,14892,7868
1944,14844,7744
1848,14772,7652
1848,14788,7736
1836,14844,7704
1892,14844,7792
1992,14876,7820
1996,14820,7880
2000,14824,7880
1972,14836,7960
1964,14824,7824
2084,14748,7856
2020,14852,7860
1928,14728,7892
1948,14812,7860
2016,14856,7808
2012,14828,7752
2016,14828,7536
2064,14924,7568
2064,14788,7912
2048,14796,7856
1984,14768,7792
2044,14768,7828
1996,14808,7712
2020,14808,7712
2200,14752,7656
2088,14764,7792
2020,14744,7860
2124,14832,7876
2204,14832,7868
2140,14824,7836
2060,14860,7780
2060,14868,7916
2036,14772,7916
1980,14712,7828
1980,14764,7948
2108,14796,7896
2020,14800,7876
2024,14800,7740
2004,14672,7780
2028,14728,7780
2024,14792,7836
2036,14740,7900
2008,14716,7880
2048,14740,7876
2100,14816,7908
2028,14856,7856
2040,14800,7908
2056,14856,7796
2144,14844,7808
2132,14716,7752
2132,14704,7748
2168,14740,7840
2160,14704,7804
2192,14704,7948
2156,14796,8060
2136,14728,8060
2132,14772,7876
2156,14712,8004
2176,14716,8092
2064,14724,7972
2044,14740,7864
2096,14732,7816
2108,14732,7916
2052,14672,7884
2108,14728,7872
2056,14736,7980
2076,14760,7988
2076,14772,7884
2096,14800,7988
2064,14800,7988
2036,14768,8032
2012,14744,8032
1964,14708,8004
2036,14728,8028
2108,14784,7900
2160,14756,8076
2096,14796,8036
2100,14864,7880
2148,14860,7988
2160,14812,7996
2076,14788,7880
2120,14844,7764
2096,14868,7940
2096,14852,7924
2012,14784,7724
2084,14784,7844
2016,14768,7980
2096,14772,7980
2204,14840,8020
2128,14908,7992
2104,14924,7752
2156,14916,7900
2112,14896,7956
2196,14884,8044
2040,14908,7988
2076,14776,7912
2116,14820,7800
2144,14868,7860
2132,14808,7868
2132,14684,8020
2208,14716,8128
2020,14716,8092
2052,14648,7944
2092,14676,7944
2136,14664,7852
2176,14684,7936
2152,14704,7932
2168,14728,7896
2128,14616,7884
2132,14632,7796
2188,14672,7868
2164,14644,8012
2084,14692,8132
2060,14664,7936
2112,14564,7856
2112,14584,7904
2124,14640,7916
2144,14640,7884
2256,14644,7600
2184,14648,7600
2088,14696,7788
2156,14676,7708
2204,14736,7680
2124,14852,7664
2072,14828,7592
2156,14788,7556
2052,14796,7524
2076,14836,7500
2156,14768,7492
2144,14808,7396
2128,14864,7316
2128,14800,7360
2156,14800,7332
2180,14800,7284
2172,14884,7288
2188,14836,7288
2160,14832,7376
2148,14768,7436
2104,14808,7412
2108,14812,7420
2088,14760,7396
2044,14732,7500
2052,14780,7600
2100,14756,7596
2144,14760,7544
1984,14700,7516
1984,14636,7564
1984,14644,7596
1996,14804,7608
2036,14804,7536
2036,14784,7580
2104,14784,7580
1888,14708,7460
1944,14736,7540
1932,14716,7600
2072,14760,7632
1984,14748,7640
1996,14724,7732
1992,14792,7580
1924,14848,7504
1976,14896,7608
1876,14928,7912
1996,14912,7880
1996,14944,7752
2056,14904,7800
2076,14904,8012
2036,14928,7876
2092,15004,7876
2200,14936,7908
2084,14932,7940
2120,14988,7948
2152,15000,8020
2172,14984,8008
2136,14976,8144
2140,14932,8200
2204,14948,8304
2072,14900,8256
2060,14832,8140
2144,14856,7964
2144,14772,7964
2012,14748,8016
2140,14748,7892
2212,14700,7964
2228,14772,7964
2148,14792,7812
2056,14676,7768
2092,14576,7820
2208,14596,7848
2064,14580,7708
2080,14560,7680
2004,14548,7816
2068,14576,7840
2008,14504,7788
2036,14520,7820
1988,14640,7632
1988,14644,7628
1960,14548,7636
1936,14548,7544
1980,14616,7588
1916,14632,7588
1872,14744,7672
1932,14756,7776
1940,14772,7696
1968,14788,7652
1848,14676,7700
1924,14756,7632
1944,14780,7764
1968,14764,7976
1812,14788,7824
1956,14840,7740
2052,14880,7764
2052,14768,7664
2008,14864,7716
1916,14864,7776
1928,14872,7816
1964,14796,7816
1968,14788,7904
2048,14952,7880
1992,14956,7780
2016,14832,7752
2156,14832,7832
2168,14840,7740
2104,14780,7840
2160,14824,7892
2132,14828,7924
2152,14848,7952
2204,14932,7964
2204,14892,7800
2244,14908,7792
2236,14908,7872
2224,14908,7888
2204,14956,7888
2116,14860,7920
2100,14876,7928
2196,14812,7908
2292,14876,7904
2208,14916,7832
2080,14844,7784
2164,14864,7788
2220,14924,7668
2188,14952,7676
2104,14964,7608
2160,14964,7668
2160,14884,7680
2144,14836,7680
2088,14836,7624
2084,14856,7728
2116,14928,7728
2148,14944,7576
2148,14808,7616
2008,14860,7592
1992,14884,7624
2044,14836,7688
2080,14828,7796
2092,14812,7744
2016,14812,7820
2040,14824,7724
2104,14740,7784
2184,14820,7632
2184,14724,7700
2144,14684,7796
2128,14684,7832
2248,14756,7840
2184,14736,7752
2172,14688,7752
2152,14684,7808
2172,14688,7772
2188,14580,7900
2168,14600,7952
2192,14556,7964
2220,14616,7856
2180,14640,7876
2156,14596,7900
2072,14584,7768
2152,14564,7712
2152,14604,7664
2188,14648,7784
2200,14648,7768
2124,14660,7780
2096,14572,7708
2104,14560,7708
2128,14636,7656
2136,14592,7648
2096,14640,7520
2172,14664,7556
2188,14596,7756
2080,14604,7732
1968,14604,7576
2012,14564,7684
2004,14644,7560
2072,14608,7644
2072,14620,7608
1996,14556,7648
2056,14556,7600
2032,14708,7524
1932,14720,7556
1932,14756,7556
1980,14752,7600
2036,14716,7492
2088,14760,7656
2000,14724,7588
1996,14744,7576
1924,14736,7680
1908,14788,7616
1948,14856,7608
2012,14808,7556
1972,14724,7528
1972,14752,7604
1960,14736,7748
2060,14736,7632
2048,14776,7596
1916,14836,7800
1920,14832,7800
1932,14824,7760
1980,14768,7680
1940,14800,7848
1996,14744,7808
1996,14788,7872
1964,14752,7888
2040,14768,7840
1992,14872,7820
1896,14916,7912
1968,14796,7896
1968,14724,7964
2036,14780,7896
2076,14780,7848
1972,14780,7800
2044,14872,7876
2044,14872,7876
2124,14728,7792
2016,14732,7824
1980,14800,7740
2032,14728,7804
2116,14684,7704
2116,14668,7772
2104,14732,7788
2116,14676,7728
2148,14688,7664
2116,14756,7768
2116,14716,7696
2120,14672,7548
2092,14672,7660
2084,14664,7468
2080,14620,7468
2068,14716,7468
2048,14728,7492
2084,14696,7416
2084,14616,7536
2052,14704,7444
2120,14768,7460
2092,14724,7500
2084,14720,7508
2084,14712,7480
2088,14744,7404
2084,14716,7404
2084,14628,7428
2036,14716,7524
2020,14716,7572
2140,14720,7624
2156,14728,7552
2088,14680,7552
2116,14712,7624
2176,14700,7648
2220,14724,7656
2144,14720,7580
2124,14756,7588
2180,14716,7628
2140,14784,7664
2084,14828,7712
2012,14828,7684
2116,14716,7900
2116,14844,7684
2160,14784,7640
2140,14816,7560
2116,14816,7780
2044,14944,7760
2008,14844,7760
2000,14820,7648
2008,14908,7748
