ax,ay,az,label
1384,15188.0,6388,noise
1356,15200.0,6492,noise
1444,15180.0,6628,noise
1380,15156.0,6568,noise
1456,15248.0,6496,noise
1424,15184.0,6464,noise
1392,15216.0,6636,noise
1400,15192.0,6688,noise
1468,15220.0,6680,noise
1468,15196.0,6604,noise
1392,15228.0,6752,noise
1320,15316.0,6872,noise
1384,15316.0,6980,noise
1372,15320.0,7024,noise
1444,15328.0,7024,noise
1440,15380.0,6916,noise
1420,15296.0,7032,noise
1344,15300.0,7004,noise
1352,15308.0,6928,noise
1468,15336.0,7016,noise
1376,15300.0,7032,noise
1396,15268.0,7164,noise
1388,15348.0,7224,noise
1324,15340.0,7140,noise
1344,15400.0,7168,noise
1332,15380.0,7248,noise
1332,15384.0,7264,noise
1312,15416.0,7148,noise
1220,15416.0,7192,noise
1260,15380.0,7240,noise
1348,15424.0,7240,noise
1196,15396.0,7176,noise
1236,15384.0,7304,noise
1244,15476.0,7296,noise
1248,15412.0,7312,noise
1268,15372.0,7256,noise
1172,15420.0,7268,noise
1180,15464.0,7236,noise
1168,15412.0,7180,noise
1120,15392.0,7148,noise
1112,15428.0,7076,noise
1116,15444.0,7036,noise
1116,15464.0,7068,noise
1156,15460.0,7080,noise
1048,15460.0,7148,noise
1012,15312.0,6984,noise
1040,15324.0,6984,noise
1088,15388.0,6908,noise
1044,15464.0,6916,noise
928,15404.0,6892,noise
916,15420.0,6776,noise
836,15464.0,6656,noise
976,15448.0,6588,noise
968,15328.0,6440,noise
836,15320.0,6456,noise
912,15300.0,6552,noise
948,15340.0,6612,noise
880,15344.0,6480,noise
880,15364.0,6560,noise
940,15436.0,6496,y
996,15436.0,6564,y
1088,15396.0,6560,y
1056,15424.0,6560,y
948,15368.0,6484,y
1036,15304.0,6364,y
1076,15380.0,6372,y
1188,15448.0,6456,y
1180,15472.0,6556,y
1144,15368.0,6492,y
1108,15400.0,6724,y
1144,15464.0,6632,y
1184,15428.0,6636,y
1212,15352.0,6604,y
1244,15348.0,6792,y
1244,15356.0,6800,y
1188,15372.0,6996,y
1264,15372.0,6852,y
1344,15256.0,6756,y
1340,15244.0,6628,y
1236,15212.0,6628,y
1196,15188.0,6728,y
1336,15188.0,6648,y
1280,15220.0,6628,y
1296,15220.0,6712,y
1368,15168.0,6720,y
1448,15132.0,6564,y
1360,15096.0,6512,y
1444,15064.0,6332,y
1440,15076.0,6536,y
1484,15144.0,6588,y
1484,15112.0,6420,y
1360,15164.0,6532,y
1420,15164.0,6552,y
1420,15128.0,6564,y
1540,15148.0,6552,y
1468,15144.0,6552,y
1472,15212.0,6544,y
1468,15252.0,6548,y
1444,15112.0,6500,y
1464,15064.0,6412,y
1468,15148.0,6588,y
1504,15172.0,6644,y
1492,15156.0,6628,y
1500,15228.0,6376,y
1564,15280.0,6596,y
1492,15160.0,6608,y
1492,15144.0,6472,y
1496,15160.0,6560,y
1532,15204.0,6564,y
1500,15204.0,6488,y
1544,15200.0,6476,y
1416,15152.0,6476,y
1404,15152.0,6584,y
1372,15240.0,6696,y
1440,15264.0,6680,y
1296,15420.0,6772,y
1312,15352.0,6684,y
1404,15320.0,6680,y
1328,15460.0,6596,y
1284,15440.0,6536,y
1248,15432.0,6536,y
1260,15536.0,6712,y
1336,15532.0,6700,y
1336,15512.0,6844,y
1220,15536.0,6780,y
1284,15536.0,6636,y
1260,15572.0,6832,y
1192,15536.0,6832,y
1236,51964.0,6708,y
1896,15496.0,6636,y
2052,15532.0,6764,y
2144,15672.0,6892,y
2072,15724.0,7048,y
2236,15652.0,7100,y
2268,15752.0,7068,y
2188,15700.0,6872,y
1980,15560.0,6884,y
2008,15608.0,6868,y
2008,15780.0,7128,y
2240,15760.0,7064,y
2396,15760.0,7024,y
2328,15644.0,6916,y
2208,15460.0,7088,y
2140,15312.0,7088,y
2324,15500.0,7416,y
2440,15612.0,7352,y
2580,15764.0,7716,y
2512,15584.0,7536,y
2060,15148.0,6792,y
1932,15220.0,6916,y
2004,15484.0,7088,y
2160,15460.0,7112,y
1900,15140.0,6644,y
1636,14888.0,6444,y
1636,14824.0,6512,y
1476,14796.0,6576,y
1572,14796.0,6516,y
1536,14624.0,6272,y
1300,14524.0,6292,y
1280,14640.0,6292,y
1320,14752.0,6240,y
1272,15036.0,6212,y
1340,15304.0,6272,y
1440,15436.0,6372,y
1568,15692.0,6628,y
1684,15808.0,6696,y
1688,15712.0,6592,y
1708,15668.0,6852,y
1788,15656.0,6912,y
1752,15436.0,6916,y
1752,15228.0,6960,y
1688,15164.0,7088,y
1732,15128.0,7116,y
1716,15128.0,7204,y
1592,14980.0,7176,y
1444,14824.0,7176,y
1332,14748.0,7056,y
1248,14660.0,6884,y
1268,14796.0,6988,y
1372,14716.0,7076,y
1324,14844.0,7060,y
1248,14892.0,7184,y
1304,14864.0,7340,y
1324,14888.0,7404,y
1312,14876.0,7628,y
1268,14828.0,7716,y
1268,14784.0,7728,y
1240,14840.0,7784,y
1100,14916.0,7768,y
1236,14916.0,7716,y
1172,14932.0,7668,y
1212,14788.0,7668,y
1048,14816.0,7548,y
952,14844.0,7492,y
916,14716.0,7344,y
832,14828.0,7192,y
940,14844.0,7180,y
1040,14892.0,7320,y
1084,14960.0,7492,y
1100,15068.0,7536,y
1252,15044.0,7628,y
1280,15060.0,7508,y
1320,14952.0,7616,y
1320,14952.0,7632,y
1432,15004.0,7476,y
1452,15004.0,7484,y
1440,14844.0,7476,y
1308,14752.0,7476,y
1272,14740.0,7316,y
1284,14784.0,7240,y
1340,14808.0,7348,y
1272,14844.0,7080,y
1384,14844.0,7024,y
1384,14852.0,7100,y
1480,15000.0,7020,y
1436,15112.0,7064,y
1516,15100.0,6996,y
1572,15148.0,7064,y
1640,15224.0,6868,y
1640,15220.0,6900,y
1708,15320.0,6928,y
1700,15320.0,6964,y
1740,15320.0,7008,y
1776,15392.0,7008,y
1800,15444.0,6980,y
1836,15452.0,6932,y
1800,15440.0,7104,y
1864,15456.0,7128,y
1800,15540.0,7056,y
1892,15528.0,6876,y
1964,15576.0,6912,y
1988,15612.0,7172,y
2044,15640.0,7228,y
2024,15472.0,7084,y
1900,15464.0,7100,y
1900,15628.0,7192,y
1876,15636.0,7236,y
1896,15636.0,7244,y
1976,15580.0,7156,y
1900,15500.0,7156,y
1800,15460.0,7180,y
1728,15444.0,7264,y
1772,15428.0,7360,y
1924,15512.0,7388,y
1920,15576.0,7256,y
1960,15544.0,7256,y
2008,15528.0,7292,y
1996,15404.0,7316,y
1972,15228.0,7096,y
1880,15320.0,7168,y
1872,15340.0,7072,y
1872,15300.0,7124,y
1900,15404.0,7268,y
1796,15404.0,7228,y
1892,15380.0,7240,y
1900,15296.0,7240,y
1872,15276.0,7124,y
1952,15256.0,7068,y
1952,15296.0,7040,y
1900,15328.0,7136,y
1948,15372.0,6952,y
1936,15296.0,6936,y
1956,15384.0,6852,y
1844,15336.0,7048,y
1892,15364.0,7084,y
1904,15300.0,7076,y
1928,15388.0,7064,y
1928,15412.0,6952,y
1872,15448.0,7024,y
1896,15448.0,7020,y
1896,15420.0,6928,y
1900,15424.0,6768,y
1964,15400.0,6768,y
1932,15388.0,6772,y
1920,15408.0,6816,y
1948,15476.0,6932,y
1892,15448.0,6808,y
1880,15408.0,6844,y
1968,15420.0,6924,y
1968,15464.0,6928,y
1988,15372.0,6784,y
2064,15300.0,6788,y
2036,15264.0,6784,y
2036,15312.0,6796,y
2032,15252.0,6860,y
2100,15252.0,6908,y
2160,15216.0,7004,y
2120,15196.0,7104,y
2132,15108.0,7104,y
2212,15156.0,7112,y
2204,15268.0,7080,y
2308,15348.0,7120,y
2176,15284.0,7100,y
2228,15168.0,7104,y
2332,15128.0,7144,y
2260,15192.0,7132,y
2280,15120.0,7224,y
2368,15084.0,7316,y
2332,15104.0,7304,y
2332,14952.0,7344,y
2328,14996.0,7248,y
2376,14956.0,7168,y
2304,14956.0,7276,y
2376,14948.0,7324,y
2320,14896.0,7324,y
2332,14844.0,7432,y
2312,14880.0,7260,y
2272,14852.0,7040,y
2248,14788.0,7104,y
2236,14756.0,7124,y
2256,14668.0,7040,y
2308,14660.0,6920,y
2368,14640.0,7152,y
2308,14668.0,7184,y
2184,14516.0,7272,y
2184,14568.0,7120,y
2272,14636.0,7032,y
2216,14608.0,7096,y
2216,14608.0,7148,y
2240,14504.0,7056,y
2076,14524.0,7056,y
2048,14588.0,7128,y
2200,14556.0,7192,y
2232,14608.0,7156,y
2176,14672.0,7224,y
2024,14688.0,7256,y
2016,14728.0,7100,y
2112,14748.0,7248,y
2060,14740.0,7272,y
1968,14724.0,7180,y
1964,14812.0,7184,y
1900,14760.0,7208,y
1900,14728.0,7228,y
1924,14796.0,7220,y
1968,14796.0,7352,y
1924,14724.0,7492,y
1924,14656.0,7492,y
1932,14712.0,7584,y
1716,14468.0,7120,y
1692,14612.0,7764,y
1780,14764.0,7932,y
1412,14312.0,7184,y
1328,14216.0,7216,y
1620,14324.0,7332,y
1576,14484.0,7344,y
1648,14692.0,7532,y
1676,14796.0,7492,y
1664,14772.0,7700,y
1664,14720.0,7752,y
1624,14728.0,7616,y
1616,14728.0,7420,y
1704,14740.0,7324,y
1708,14744.0,7324,y
1788,14720.0,7256,y
1780,14632.0,7128,y
1700,14476.0,7212,y
1676,14504.0,7200,y
1672,14604.0,7104,y
1704,14700.0,7100,y
1808,14684.0,7168,y
1876,14648.0,7176,y
1856,14772.0,7088,y
1980,14912.0,7140,y
2032,14992.0,7080,y
2032,15048.0,7176,y
1988,15132.0,7084,y
1932,15132.0,7136,y
2044,15088.0,7232,y
2056,15320.0,7232,y
2160,15416.0,7312,y
2116,15392.0,7376,y
2208,15392.0,7288,y
2220,15440.0,7264,y
2312,15488.0,7336,y
2308,15532.0,7388,y
2284,15608.0,7352,y
2300,15656.0,7256,y
2392,15664.0,7332,y
2408,15696.0,7348,y
2472,15700.0,7408,y
2472,15780.0,7424,y
2440,15712.0,7556,y
2488,15712.0,7564,y
2544,15696.0,7468,y
2540,15664.0,7468,y
2452,15712.0,7504,y
2588,15692.0,7440,y
2500,15664.0,7488,y
2476,15612.0,7316,y
2392,15664.0,7408,y
2376,15588.0,7164,y
2440,15592.0,7040,y
2452,15540.0,7016,y
2440,15432.0,7068,y
2352,15332.0,6972,y
2356,15308.0,6936,y
2356,15348.0,7088,y
2416,15284.0,7088,y
2388,15284.0,7076,y
2392,15184.0,7152,y
2428,15116.0,7132,y
2420,15048.0,7132,y
2368,14936.0,7104,y
2400,14968.0,7024,y
2508,14864.0,7040,y
2436,14896.0,7244,y
2452,14780.0,7288,y
2344,14692.0,7452,y
2416,14608.0,7368,y
2464,14576.0,7264,y
2448,14648.0,7324,y
2444,14624.0,7424,y
2444,14616.0,7492,y
2536,14600.0,7432,y
2504,14600.0,7376,y
2428,14668.0,7356,y
2396,14672.0,7508,y
2292,14712.0,7508,y
2344,14828.0,7412,y
2360,14820.0,7212,y
2268,14864.0,7272,y
2240,14948.0,7416,y
2376,14948.0,7440,y
2444,14920.0,7524,y
2288,14972.0,7432,y
2244,14976.0,7296,y
2312,15024.0,7232,y
2256,14928.0,7176,y
2256,14976.0,7156,y
2316,14988.0,7120,y
2296,14976.0,7008,y
2256,14976.0,7176,y
2420,14916.0,7376,y
2492,14992.0,7376,y
2372,14996.0,7276,y
2424,14996.0,7240,y
2388,15076.0,7168,y
2352,14980.0,7068,y
2332,15000.0,7172,y
2428,14968.0,7236,y
2376,15112.0,7196,y
2452,15188.0,7072,y
2332,15100.0,6972,y
2140,15084.0,7112,y
2140,15056.0,6980,y
2096,15124.0,6992,y
2156,15212.0,7136,y
2144,15212.0,7324,y
2188,15208.0,7368,y
2264,15284.0,7368,y
2264,15344.0,7420,y
2204,15424.0,7496,y
2244,15428.0,7572,y
2304,15528.0,7524,y
2228,15492.0,7480,y
2184,15432.0,7608,y
2156,15516.0,7508,y
2084,15548.0,7320,y
1968,15556.0,7392,y
2100,15556.0,7372,y
2028,15532.0,7496,y
2028,15516.0,7468,y
1964,15540.0,7372,y
1984,15540.0,7480,y
2144,15496.0,7496,y
2112,15392.0,7496,y
1992,15440.0,7448,y
2136,15416.0,7444,y
2092,15436.0,7452,y
2040,15360.0,7444,y
2104,15292.0,7632,y
2120,15328.0,7472,y
2176,15312.0,7532,y
2236,15304.0,7484,y
2180,15312.0,7308,y
2180,15228.0,7236,y
2240,15112.0,7196,y
2240,15020.0,7168,y
2212,15108.0,7360,y
2216,15108.0,7472,y
2224,15132.0,7300,y
2356,15092.0,7300,y
2296,15028.0,7296,y
2284,14880.0,7196,y
2284,14964.0,7072,y
2308,14968.0,7036,y
2324,14880.0,7152,y
2268,14904.0,7252,y
2084,14812.0,7100,y
2208,14796.0,6976,y
2280,14736.0,7064,y
2300,14704.0,7008,y
2256,14740.0,7064,y
2256,14716.0,7104,y
2252,14760.0,7156,y
2268,14760.0,7172,y
2356,14740.0,7180,y
2264,14672.0,7180,y
2204,14724.0,7128,y
2232,14772.0,7084,y
2264,14848.0,7184,y
2244,14784.0,7236,y
2184,14820.0,7224,y
2172,14796.0,7372,y
2184,14912.0,7456,y
2240,14988.0,7276,y
2220,14868.0,7244,y
2160,14868.0,7296,y
2100,14816.0,7348,y
2100,14860.0,7372,y
2100,14780.0,7316,y
2136,14780.0,7356,y
2192,14856.0,7500,y
2152,14872.0,7512,y
2240,14848.0,7512,y
2208,14912.0,7592,y
2268,14912.0,7388,y
2260,14876.0,7364,y
2220,14908.0,7560,y
2208,14968.0,7520,y
2276,14960.0,7348,y
2244,14932.0,7500,y
2208,14960.0,7584,y
2204,14960.0,7460,y
2224,14912.0,7352,y
2224,14984.0,7388,y
2264,14980.0,7448,noise
2328,14980.0,7492,noise
2296,14992.0,7448,noise
2284,15016.0,7344,noise
2352,15000.0,7344,noise
2268,14976.0,7432,noise
2176,14948.0,7356,noise
2192,14900.0,7388,noise
2216,14884.0,7324,noise
2144,14876.0,7368,noise
2148,14836.0,7372,noise
2120,14896.0,7256,noise
2132,14868.0,7284,noise
2136,14828.0,7220,noise
2060,14916.0,7264,noise
2060,14920.0,7280,noise
2040,14896.0,7192,noise
2024,14948.0,7104,noise
2132,14948.0,7192,noise
2060,14992.0,7132,noise
1980,14932.0,7132,noise
1912,14992.0,7080,noise
1864,14908.0,6968,noise
1956,14932.0,7220,noise
1912,14944.0,7328,noise
1836,14896.0,7152,noise
1748,15016.0,7152,noise
1796,15092.0,7160,noise
1676,15088.0,7120,noise
1616,15024.0,7032,noise
1720,15084.0,7192,noise
1720,15116.0,7248,noise
1692,15052.0,7364,noise
1732,15032.0,7452,noise
1716,15032.0,7408,noise
1720,15036.0,7444,noise
1668,15164.0,7444,noise
1632,15172.0,7476,noise
1684,15204.0,7456,noise
1660,15140.0,7540,noise
1576,15048.0,7428,noise
1552,14976.0,7348,noise
1612,15156.0,7532,noise
1676,15176.0,7616,noise
1620,15092.0,7548,noise
1600,15072.0,7448,noise
1664,15048.0,7540,noise
1664,15060.0,7432,noise
1568,15020.0,7620,noise
1528,15004.0,7624,noise
1516,15004.0,7544,noise
1580,14904.0,7552,noise
1532,14928.0,7552,noise
1548,14988.0,7612,noise
1532,14996.0,7672,noise
1480,15092.0,7612,noise
1400,15032.0,7552,noise
1472,15104.0,7456,noise
1448,15012.0,7472,noise
1552,15036.0,7588,noise
1484,15108.0,7500,noise
1516,15076.0,7388,noise
1496,14996.0,7348,noise
1492,15012.0,7348,noise
1492,15124.0,7284,noise
1532,15184.0,7560,noise
1592,15184.0,7764,noise
1376,15124.0,7448,noise
1440,15136.0,7448,noise
1552,15112.0,7152,noise
1676,15124.0,6748,noise
1596,15068.0,7136,noise
1404,15008.0,7748,noise
1516,15088.0,7868,noise
1716,15184.0,7708,noise
1788,15104.0,7708,noise
1760,15020.0,7984,noise
1852,15172.0,7272,noise
1980,15228.0,6712,noise
1812,15292.0,7212,noise
1812,15188.0,7768,noise
1620,15220.0,7728,noise
1796,15220.0,7340,noise
1952,15308.0,7392,noise
1888,15208.0,7392,noise
1872,14984.0,7892,noise
2032,15080.0,7304,noise
2224,15148.0,6424,noise
1896,15072.0,6888,noise
1808,14876.0,7904,noise
1848,15072.0,7936,noise
2032,15160.0,7412,noise
2164,15116.0,7224,noise
2016,14956.0,7684,noise
2004,14988.0,7552,noise
2304,15064.0,6520,noise
2304,15104.0,6668,noise
2192,14904.0,7744,noise
1956,14904.0,7968,noise
1916,14860.0,7560,noise
2144,15004.0,7560,noise
2296,15104.0,7316,noise
2120,14920.0,7844,noise
2164,14892.0,7764,noise
2368,15020.0,6692,noise
2316,15092.0,6512,noise
2104,14952.0,7436,noise
1940,14844.0,8140,noise
2076,14968.0,7828,noise
2244,15176.0,7400,noise
2308,15112.0,7748,noise
2172,14888.0,7736,noise
2172,14888.0,6720,noise
2244,15028.0,6340,noise
2332,15028.0,6968,noise
2156,14916.0,7904,noise
1952,14780.0,7904,y
2048,14856.0,7628,y
2200,15064.0,7204,y
2176,15052.0,7412,y
2140,14904.0,7784,y
2236,14832.0,7012,y
2304,14936.0,6520,y
2016,14928.0,6608,y
1860,14824.0,7508,y
1892,14840.0,7664,y
2116,14912.0,7464,y
2108,14964.0,7376,y
2108,14740.0,7936,y
1948,14688.0,7500,y
2048,14688.0,6652,y
2036,14824.0,6552,y
2040,14944.0,6552,y
1768,14856.0,7352,y
1652,14804.0,8028,y
1804,14804.0,7748,y
1892,14984.0,7432,y
1932,14904.0,7656,y
1704,14748.0,7892,y
1816,14684.0,6972,y
1812,14788.0,6640,y
1560,14824.0,6956,y
1456,14660.0,7720,y
1468,14696.0,7776,y
1468,14800.0,7364,y
1612,14832.0,7236,y
1712,14832.0,7732,y
1672,14680.0,7344,y
1664,14600.0,6708,y
1784,14736.0,6708,y
1720,14740.0,6544,y
1408,14684.0,7256,y
1280,14736.0,7760,y
1572,14696.0,7444,y
1752,14876.0,7020,y
1708,14780.0,7388,y
1556,14588.0,7636,y
1644,14608.0,6992,y
1704,14780.0,6724,y
1564,14728.0,6908,y
1564,14676.0,7784,y
1480,14592.0,7716,y
1612,14592.0,7364,y
1736,14732.0,7232,y
1768,14832.0,7784,y
1700,14540.0,7784,y
1772,14444.0,7512,y
1860,14596.0,6796,y
1852,14740.0,6676,y
1688,14620.0,7272,y
1600,14632.0,7604,y
1808,14668.0,7580,y
2032,14896.0,7428,y
1944,14828.0,7732,y
1804,14652.0,7712,y
1876,14756.0,7136,y
1876,14928.0,6612,y
1984,14892.0,6728,y
1864,14672.0,7448,y
1752,14672.0,7600,y
1796,14688.0,7388,y
1944,14888.0,7388,y
2004,14956.0,7384,y
1928,14880.0,7736,y
1796,14872.0,7424,y
1900,15144.0,6736,y
1628,15588.0,5968,y
1456,15296.0,6712,y
1476,15016.0,7232,y
1732,14844.0,7208,y
1812,14756.0,7308,y
1848,14604.0,7728,y
1848,14420.0,8028,y
1960,14604.0,7468,y
2076,14908.0,6736,y
2132,14908.0,6868,y
2072,15016.0,7516,y
1912,14964.0,7516,y
2012,14928.0,7432,y
2024,15020.0,7544,y
2080,15056.0,7808,y
2020,14936.0,8208,y
2200,15092.0,7736,y
2272,15348.0,6732,y
2108,15436.0,6484,y
1844,15240.0,7300,y
1896,15172.0,7256,y
1960,15244.0,7332,y
2084,15276.0,7476,y
2084,15096.0,7996,y
2024,15116.0,7740,y
2008,15116.0,6964,y
2176,15316.0,6420,y
2164,15516.0,6420,y
2012,15208.0,7188,y
1968,15132.0,7220,y
2112,15124.0,7460,y
2232,15112.0,7572,y
2060,14736.0,8232,y
2084,14692.0,8108,y
2276,15084.0,7144,y
2068,15332.0,6464,y
1920,15072.0,7128,y
2008,15048.0,7476,y
2072,15032.0,7640,y
2072,14872.0,7580,y
2140,14528.0,8416,y
1996,14528.0,8064,y
2076,14612.0,7024,y
2260,14988.0,7024,y
2208,15196.0,6912,y
1888,14996.0,7412,y
1972,14868.0,7552,y
2172,15064.0,7456,y
2168,14948.0,7820,y
2048,14656.0,8404,y
1988,14736.0,7848,y
2156,15240.0,6428,y
1972,15260.0,6700,y
1864,15428.0,7004,y
1944,15344.0,7224,y
1944,15340.0,7196,y
2080,15152.0,7692,y
1988,15152.0,7632,y
1960,15036.0,7084,y
2040,15288.0,7084,y
2276,15796.0,5848,y
2028,15636.0,6508,y
1920,15648.0,6696,y
2012,15640.0,6760,y
2208,15656.0,6928,y
2104,15452.0,7544,y
2060,15252.0,7744,y
2200,15588.0,6624,y
2144,15692.0,6032,y
1984,15544.0,6560,y
2004,15508.0,6868,y
2004,15508.0,6812,y
2200,15316.0,7208,y
2164,15316.0,7832,y
2172,15052.0,7692,y
2108,15048.0,7692,y
2340,15516.0,6496,y
2248,15604.0,6464,y
2060,15440.0,7032,y
2092,15244.0,7040,y
2176,15252.0,7016,y
2140,15004.0,7360,y
2044,14764.0,7996,y
2332,14900.0,7688,y
2424,15520.0,6316,y
2120,15300.0,6592,y
2100,15244.0,6952,y
2100,15156.0,7232,y
2112,15184.0,7280,y
2224,15184.0,7792,y
2140,14932.0,8120,y
2144,14716.0,8120,y
2268,14912.0,7252,y
2200,15328.0,6300,y
1900,15144.0,6824,y
1968,15108.0,6948,y
1960,15080.0,7160,y
1948,15104.0,7524,y
1788,14792.0,8120,y
1920,14628.0,8044,y
2012,15136.0,6680,y
2024,15188.0,6180,y
1780,15148.0,6784,y
1780,15008.0,6960,y
1760,14992.0,7168,y
1748,14992.0,7468,y
1768,14848.0,7844,y
1708,14676.0,7844,y
1648,14636.0,7576,y
1856,15180.0,5968,y
1680,15028.0,6248,y
1612,15116.0,6712,y
1632,14896.0,7148,y
1744,14892.0,7128,y
1692,14820.0,7636,y
1660,14540.0,7932,y
1772,14804.0,7152,y
1916,15248.0,5928,y
1568,15196.0,6688,y
1568,15260.0,7040,y
1540,15212.0,7200,y
1636,15212.0,7240,y
1688,15148.0,7932,y
1636,14848.0,7932,y
1612,14716.0,8308,y
1840,15256.0,6876,y
1888,15420.0,6148,y
1704,15348.0,6972,y
1776,15264.0,7208,y
1756,15164.0,7292,y
1864,15084.0,7552,y
1800,14844.0,8236,y
1852,14788.0,7760,y
2048,15416.0,6244,y
1952,15420.0,6600,y
1952,15416.0,6996,y
1948,15300.0,7108,y
1952,15300.0,6904,y
2108,15196.0,7512,y
2144,14960.0,8092,y
2028,14780.0,8092,y
2436,15068.0,7208,y
2508,15460.0,5944,y
2104,15376.0,6888,y
2172,15416.0,6976,y
2348,15212.0,7144,y
2404,15140.0,7188,y
2356,14896.0,7852,y
2368,14780.0,8196,y
2628,15324.0,6588,y
2692,15520.0,6168,y
2692,15472.0,7156,y
2444,15372.0,7096,y
2480,15372.0,7108,y
2612,15356.0,7428,y
2532,15184.0,8304,y
2388,14848.0,8304,y
2728,14844.0,8116,y
2808,15460.0,6376,y
2544,15352.0,6500,y
2416,15364.0,7116,y
2444,15288.0,7160,y
2504,15276.0,7160,y
2448,15072.0,7512,y
2292,14712.0,8320,y
2468,14996.0,7816,y
2540,15500.0,5944,y
2540,15368.0,6660,y
2292,15344.0,6812,y
2236,15344.0,7164,y
2252,15128.0,7148,y
2356,15144.0,7884,y
2344,14932.0,7884,y
2136,14536.0,8468,y
2400,14900.0,7420,y
2492,15400.0,5916,y
2096,15272.0,6916,y
2224,15348.0,6876,y
2272,15256.0,7016,y
2156,15112.0,7180,y
2140,14824.0,7884,y
2124,14524.0,8408,y
2304,14944.0,6768,y
2304,15320.0,5948,y
2176,15232.0,7012,y
1964,15136.0,6988,y
2076,15136.0,7008,y
2260,15096.0,7404,y
2144,14976.0,7404,y
2040,14688.0,8200,y
1948,14524.0,8604,y
2312,15104.0,6748,y
2124,15296.0,6324,y
1824,15188.0,7044,y
2016,15048.0,7140,y
2092,15068.0,7212,y
2116,14928.0,7696,y
1884,14576.0,8504,y
1764,14624.0,8148,y
1764,15184.0,6064,y
2124,15156.0,6460,y
1968,15204.0,7116,y
1824,15204.0,7140,y
1880,15144.0,7192,y
2056,15048.0,7192,y
2056,14844.0,7776,y
1896,14572.0,8560,y
1988,14700.0,7692,y
2200,15376.0,5752,y
1944,15268.0,6668,y
1928,15220.0,6976,y
2108,15076.0,7044,y
2172,15016.0,7224,y
1992,14740.0,8020,y
2032,14504.0,8576,y
2296,14856.0,7176,y
2296,15384.0,5664,y
2276,15324.0,6828,y
1952,15324.0,6984,y
1996,15180.0,6952,y
2088,15100.0,6952,y
2196,15008.0,7140,y
2024,14732.0,8264,y
2028,14576.0,8716,y
2260,15012.0,6860,y
2200,15360.0,5924,y
2004,15240.0,6960,y
2092,15148.0,7036,y
2220,15048.0,7076,y
2316,14908.0,7512,y
2124,14612.0,8408,y
2116,14536.0,8576,y
2116,15156.0,6440,y
2380,15348.0,6188,y
2188,15348.0,7092,y
2004,15312.0,7072,y
2188,15088.0,7072,y
2316,15084.0,7104,y
2104,14908.0,7616,y
1976,14588.0,8368,y
2100,14612.0,8144,y
2324,15284.0,6016,y
1968,15292.0,6248,y
1840,15304.0,6856,y
2032,15268.0,6932,y
2240,15120.0,6908,y
2144,14884.0,7612,y
1820,14552.0,8548,y
1820,14656.0,7932,y
1996,15464.0,5772,y
