ax,ay,az,label
1776,14144.0,9268,b
1752,14120.0,8992,b
1696,14188.0,9176,b
1712,14188.0,9104,b
1652,14056.0,9232,b
1716,14092.0,9220,b
1732,14116.0,9240,b
1692,14076.0,9272,b
1720,14056.0,9148,b
1720,14120.0,9104,b
1732,14068.0,9196,b
1652,14068.0,9200,b
1692,14148.0,9152,b
1700,14068.0,9092,b
1592,14136.0,9092,b
1556,14152.0,9016,b
1488,14160.0,9040,b
1596,14252.0,9144,b
1704,14200.0,9120,b
1616,14248.0,9028,b
1628,14260.0,8976,b
1568,14360.0,8988,b
1700,14320.0,9040,b
1712,14272.0,9108,b
1560,14256.0,8952,b
1552,14260.0,8856,b
1552,14368.0,8908,b
1704,14392.0,8920,b
1716,14304.0,8928,b
1740,14304.0,8772,b
1712,14272.0,8880,b
1616,14268.0,8880,b
1664,14192.0,8920,b
1632,14132.0,8888,b
1664,14060.0,8868,b
1588,13956.0,8884,b
1592,13848.0,8832,b
1616,13888.0,8976,b
1632,13988.0,8836,b
1720,14044.0,8884,b
1652,14184.0,8884,b
1616,14216.0,8832,b
1636,14264.0,8956,b
1600,14244.0,9060,b
1600,14276.0,8948,b
1728,14404.0,8952,b
1764,14404.0,8952,b
1728,14464.0,9000,b
1920,14468.0,8904,b
1988,14540.0,8904,b
1984,14472.0,8996,b
2004,14404.0,8968,b
2076,14412.0,8928,b
1952,14416.0,9144,b
1936,14412.0,9172,b
2016,14284.0,8864,b
2036,14316.0,8936,b
1968,14264.0,9080,b
1888,14112.0,9040,b
1752,14064.0,8820,b
1900,14020.0,8764,b
1900,14088.0,8880,b
1872,14040.0,8856,b
1880,14040.0,8888,b
1812,13936.0,9072,b
1824,13956.0,8976,b
1740,13972.0,8976,b
1736,13992.0,8916,b
1740,14044.0,8820,b
1660,14080.0,8964,b
1740,14016.0,8920,b
1760,14016.0,8912,b
1696,14076.0,8920,b
1676,14160.0,8872,b
1664,14204.0,8896,b
1740,14172.0,9004,b
1728,14216.0,8996,b
1748,14164.0,8748,b
1748,14100.0,8736,b
1652,14212.0,8896,b
1624,14172.0,8916,b
1592,14172.0,8952,b
1680,14216.0,8928,b
1700,14256.0,8928,b
1568,14180.0,8880,b
1584,14132.0,8948,b
1572,14240.0,8872,b
1572,14248.0,8960,b
1520,14224.0,8944,b
1652,14152.0,8880,b
1608,14156.0,8960,b
1492,14248.0,8908,b
1520,14180.0,9052,b
1384,14300.0,9064,b
1520,14300.0,9016,b
1640,14264.0,8984,b
1640,14316.0,8880,b
1688,14192.0,8840,b
1652,14192.0,8928,b
1624,14200.0,8932,b
1588,14204.0,8932,b
1620,14284.0,8724,b
1540,14272.0,8704,b
1604,14148.0,8776,b
1604,14220.0,8836,b
1564,14116.0,8928,b
1672,14120.0,8960,b
1652,14140.0,9040,b
1624,14156.0,5628,b
688,15548.0,5500,b
604,15352.0,5340,b
452,15340.0,5528,b
388,15480.0,5652,b
392,15560.0,5668,b
476,15692.0,5512,b
552,15744.0,5432,b
692,15684.0,5368,b
752,15808.0,5624,b
788,15840.0,5612,b
788,15780.0,5512,b
816,15736.0,5724,b
712,15804.0,5684,b
588,15804.0,5492,b
444,15844.0,5460,b
504,15884.0,5460,b
472,15828.0,5604,b
484,15792.0,5608,b
568,15868.0,5668,b
544,15876.0,5676,b
536,15924.0,5572,b
452,15852.0,5532,b
516,15732.0,5576,b
572,15760.0,5628,b
496,15792.0,5568,b
584,15808.0,5688,b
524,15796.0,5732,b
604,15796.0,5660,b
604,15912.0,5580,b
668,16016.0,5556,b
604,16016.0,5564,b
612,15988.0,5552,b
580,15924.0,5576,b
472,15928.0,5576,b
532,15928.0,5572,b
520,15976.0,5528,b
520,15928.0,5548,b
604,15896.0,5596,b
552,15852.0,5564,b
504,15784.0,5500,b
544,15768.0,5416,b
484,15664.0,5300,b
484,15684.0,5320,b
496,15680.0,5408,b
424,15624.0,5332,b
456,15684.0,5332,b
456,15664.0,5280,b
420,15724.0,5220,b
388,15724.0,5308,b
528,15760.0,5240,b
488,15696.0,5240,b
496,15688.0,5256,b
464,15800.0,5236,b
456,15656.0,5196,b
424,15728.0,5236,b
420,15636.0,5132,b
532,15644.0,5108,b
572,15640.0,5128,b
476,15696.0,5220,b
636,15708.0,5192,b
588,15708.0,5060,b
500,15712.0,5160,b
536,15696.0,5112,b
536,15772.0,5196,b
504,15816.0,5296,b
520,15792.0,5100,b
512,15792.0,5132,b
428,15736.0,5036,b
332,15732.0,5036,b
432,15780.0,5232,b
508,15824.0,5412,b
584,15836.0,5428,b
596,15868.0,5304,b
636,15760.0,5196,b
548,15648.0,5128,b
664,15624.0,5168,b
668,15616.0,5212,b
532,15576.0,5132,b
664,15516.0,5224,b
600,15488.0,5220,b
552,15384.0,5084,b
552,15264.0,5004,b
592,15204.0,5072,b
540,15204.0,5116,b
636,15252.0,5152,b
636,15268.0,5044,b
600,15204.0,5044,b
688,15236.0,5048,b
604,15296.0,5072,b
560,15312.0,4964,b
552,15292.0,5068,b
764,15352.0,5244,b
664,15380.0,5256,b
592,15308.0,5180,b
600,15368.0,5260,b
580,15460.0,5420,b
616,15448.0,5376,b
600,15512.0,5360,b
600,15440.0,5348,b
620,15516.0,5424,b
620,15448.0,5428,b
676,15448.0,5536,b
668,15488.0,5528,b
624,15496.0,5528,b
624,15508.0,5440,b
620,15588.0,5192,b
652,15780.0,5376,b
640,15856.0,5528,b
520,15828.0,5364,b
544,15892.0,5300,b
624,15920.0,5256,b
596,15912.0,5280,b
540,15972.0,5224,b
532,16064.0,5392,b
516,15984.0,5368,b
448,15904.0,5452,b
448,15816.0,5372,b
368,15928.0,5372,b
400,15928.0,5436,b
480,15868.0,5552,b
532,15828.0,5460,b
396,15844.0,5460,b
404,15804.0,5304,b
544,15864.0,5572,b
460,15944.0,5500,b
612,16012.0,5532,b
564,16008.0,5528,b
480,16004.0,5456,b
468,16044.0,5436,b
472,16132.0,5484,b
512,16096.0,5460,b
580,16000.0,5396,b
588,16128.0,5464,b
580,16224.0,5408,b
580,16284.0,5432,b
524,16304.0,5508,b
600,16304.0,5496,b
608,16312.0,5356,b
532,16360.0,5384,b
624,16332.0,5384,b
624,16324.0,5372,b
556,16416.0,5308,b
456,16400.0,5264,b
448,16352.0,5188,b
484,16276.0,5184,b
536,16312.0,5116,b
536,16288.0,5232,b
484,16276.0,5304,b
444,16304.0,5312,b
564,16352.0,5024,b
540,16292.0,4984,b
540,16284.0,5056,b
560,16212.0,5064,b
556,16168.0,5036,b
584,16168.0,4908,b
436,16120.0,4960,b
468,16156.0,4960,b
508,16112.0,4932,b
544,15960.0,4840,b
424,15848.0,4756,b
448,15812.0,4532,b
492,15792.0,4680,b
532,15832.0,4928,b
480,15792.0,4712,b
504,15788.0,4588,b
572,15820.0,4764,b
596,15808.0,4832,b
568,15768.0,4700,b
536,15736.0,4564,b
536,15708.0,4640,b
596,15668.0,4696,b
624,15668.0,4728,b
672,15760.0,4596,b
740,15720.0,4472,b
704,15672.0,4472,b
716,15636.0,4632,b
696,15636.0,4760,b
592,15624.0,4688,b
608,15628.0,4572,b
732,15692.0,4536,b
752,15776.0,4504,b
748,15776.0,4544,b
768,15668.0,4456,b
768,15704.0,4164,b
868,15660.0,4112,b
736,15700.0,4364,b
784,15700.0,4232,b
784,15688.0,4188,b
876,15752.0,4172,b
928,15752.0,4092,b
976,15768.0,3992,b
976,15752.0,3992,b
956,15776.0,3972,b
1012,15704.0,4008,b
1028,15776.0,4140,b
1052,15800.0,4004,b
1008,15720.0,3996,b
1084,15732.0,3904,b
1028,15664.0,3888,b
1096,15644.0,3948,b
1132,15696.0,3972,b
1104,15700.0,3996,b
1148,15800.0,4140,b
1280,15752.0,4200,b
1280,15772.0,4200,b
1340,15700.0,4188,b
1388,15596.0,4068,b
1340,15596.0,4112,b
1424,15584.0,4072,b
1388,15544.0,4072,b
1516,15656.0,4120,b
1484,15628.0,4204,b
1552,15612.0,4276,b
1536,15636.0,4352,b
1512,15676.0,4252,b
1560,15700.0,4064,b
1460,15716.0,4012,b
1520,15736.0,4012,b
1504,15740.0,4036,b
1532,15720.0,4092,b
1568,15836.0,4084,b
1568,15892.0,4160,b
1580,15784.0,4152,b
1528,15816.0,4172,b
1472,15816.0,4188,b
1296,15836.0,4024,b
1320,15824.0,4024,b
1328,15800.0,4144,b
1352,15876.0,4140,b
1360,15824.0,4176,b
1272,15832.0,4312,b
1256,15772.0,4284,b
1156,15836.0,4328,b
1196,15852.0,4396,b
1092,15824.0,4480,b
1112,15852.0,4356,b
1052,15820.0,4376,b
964,15712.0,4416,b
860,15632.0,4488,b
860,15568.0,4292,b
964,15616.0,4192,b
960,15616.0,4408,b
968,15616.0,4480,b
876,15524.0,4432,b
892,15568.0,4432,b
1052,15628.0,4464,b
1064,15592.0,4656,b
1040,15572.0,4556,b
1088,15596.0,4644,b
1016,15480.0,4692,b
1152,15328.0,4780,b
1240,15360.0,4720,b
1228,15484.0,4768,b
1444,15460.0,4844,b
1572,15500.0,4808,b
1604,15620.0,4940,b
1604,15752.0,4768,b
1796,15788.0,4708,b
1976,15832.0,4720,b
1972,15832.0,4624,b
1992,15912.0,4552,b
1940,15856.0,4552,b
1824,15780.0,4384,b
1892,15816.0,4232,b
1732,15656.0,4544,b
1656,15636.0,4612,b
1552,15636.0,4504,b
1420,15632.0,4508,b
1372,15616.0,4480,b
1384,15696.0,4540,b
1180,15608.0,4560,b
1016,15608.0,4668,b
900,15632.0,4744,b
832,15672.0,4748,b
832,15696.0,4708,b
864,15744.0,4616,b
780,15744.0,4780,b
776,15748.0,4728,b
816,15696.0,4764,b
792,15808.0,4764,b
912,15836.0,4688,b
836,15816.0,4660,b
884,15788.0,4768,b
984,15616.0,4548,b
1008,15700.0,4560,b
976,15820.0,4628,b
1068,15828.0,4576,b
1172,15760.0,4520,b
1104,15680.0,4456,b
1184,15652.0,4524,b
1264,15644.0,4636,b
1264,15552.0,4636,b
1396,15564.0,4596,b
1404,15652.0,4648,b
1360,15652.0,4644,b
1468,15596.0,4612,b
1436,15580.0,4612,b
1472,15500.0,4752,b
1580,15440.0,4788,b
1548,15456.0,4848,b
1456,15504.0,4868,b
1516,15520.0,4864,b
1516,15584.0,4884,b
1544,15652.0,5016,b
1604,15600.0,5040,b
1604,15676.0,4920,b
1532,15668.0,5044,b
1588,15716.0,4988,b
1580,15732.0,5008,b
1580,15800.0,5020,b
1568,15832.0,5012,b
1624,15832.0,4944,b
1628,15820.0,5012,b
1616,15928.0,5048,b
1632,15964.0,5048,b
1564,15936.0,5064,b
1536,15836.0,5096,b
1468,15896.0,4984,b
1544,15916.0,5028,b
1568,15932.0,5032,b
1456,15872.0,4896,b
1352,15980.0,4912,b
1276,15940.0,4800,b
1236,15976.0,4864,b
1308,15888.0,4804,b
1196,15960.0,4788,b
1196,15996.0,4820,b
1220,16164.0,4688,b
1080,16164.0,4672,b
1148,16160.0,4724,b
1088,16208.0,4824,b
988,16296.0,4824,b
1000,16412.0,4732,b
896,16400.0,4824,b
1032,16424.0,4696,b
992,16424.0,4664,b
964,16412.0,4740,b
960,16424.0,4728,b
888,16480.0,4896,b
980,16492.0,4900,b
1016,16452.0,4924,b
1000,16388.0,4868,b
1044,16356.0,4964,b
1044,16336.0,5104,b
940,16284.0,4984,b
1020,16304.0,5124,b
1020,16304.0,5112,b
984,16316.0,5068,b
1020,16348.0,5068,b
1048,16372.0,5200,b
1036,16332.0,5476,b
956,16320.0,5352,b
948,16284.0,5336,b
1096,16152.0,5280,b
1120,16132.0,5360,b
1128,16064.0,5384,b
1136,16028.0,5404,b
1284,16100.0,5452,b
1360,16080.0,5448,b
1340,15988.0,5556,b
1280,15840.0,5536,b
1280,15776.0,5496,b
1312,15796.0,5420,b
1232,15796.0,5472,b
1336,15732.0,5544,b
1448,15680.0,5512,b
1376,15672.0,5512,b
1308,15712.0,5356,b
1324,15696.0,5352,b
1440,15668.0,5208,b
1344,15688.0,5132,b
1420,15708.0,4948,b
1428,15624.0,4892,b
1352,15712.0,4764,b
1336,15728.0,4740,b
1368,15712.0,4712,b
1248,15600.0,4740,b
1172,15632.0,4672,b
1172,15628.0,4504,b
1200,15624.0,4504,b
1132,15692.0,4408,b
1168,15692.0,4332,b
1088,15764.0,4336,b
948,15804.0,4336,b
936,15700.0,4420,b
1076,15752.0,4536,b
1012,15796.0,4512,b
1108,15872.0,4548,b
968,15900.0,4376,b
1024,15832.0,4472,b
1028,15788.0,4576,b
1008,15792.0,4640,b
1012,15860.0,4500,b
920,15900.0,4488,b
996,15884.0,4432,b
1020,15852.0,4512,b
1020,15900.0,4464,b
968,15916.0,4564,b
1000,15916.0,4652,b
1024,15848.0,4596,b
1068,15888.0,4524,b
1164,15868.0,4524,b
1164,15872.0,4680,b
1168,15904.0,4684,b
1128,15844.0,4500,b
1152,15896.0,4624,noise
1192,15884.0,4568,noise
1168,15876.0,4552,noise
1040,15864.0,4596,noise
1012,15876.0,4564,noise
1072,15884.0,4452,noise
1124,15872.0,4560,noise
1184,15868.0,4736,noise
1184,15948.0,4780,noise
1160,16028.0,4740,noise
1104,16028.0,4728,noise
1064,16004.0,4956,noise
1112,16012.0,4880,noise
1172,15972.0,4880,noise
1124,16068.0,4776,noise
1044,16076.0,4724,noise
1208,15996.0,4740,noise
1204,15984.0,4660,noise
1152,16044.0,4640,noise
1112,16036.0,4644,noise
1272,15960.0,4500,noise
1324,15852.0,4560,noise
1296,15864.0,4588,noise
1368,15880.0,4612,noise
1380,15876.0,4472,noise
1380,15848.0,4456,noise
1336,15888.0,4572,noise
1244,15844.0,4596,noise
1272,15844.0,4600,noise
1328,15868.0,4684,noise
1156,15836.0,4684,noise
1260,15904.0,4624,noise
1244,15864.0,4396,noise
1216,15812.0,4452,noise
1208,15860.0,4596,noise
1172,15804.0,4588,noise
1124,15744.0,4580,noise
1112,15764.0,4580,noise
992,15788.0,4656,noise
992,15736.0,4588,noise
960,15780.0,4736,noise
972,15780.0,4768,noise
1032,15700.0,4860,noise
1032,15716.0,4760,noise
1036,15744.0,4792,noise
1080,15744.0,4936,noise
1040,15676.0,4856,noise
808,15752.0,4972,noise
816,15720.0,4972,noise
976,15712.0,4896,noise
996,15848.0,4920,noise
872,15760.0,4808,noise
916,15800.0,4784,noise
892,15720.0,4880,noise
916,15756.0,4736,noise
832,15804.0,4804,noise
996,15752.0,4736,noise
1000,15792.0,4888,noise
948,15860.0,4840,noise
1052,15812.0,4752,noise
1052,15792.0,4748,noise
1000,15872.0,4632,noise
992,15820.0,4640,noise
1096,15820.0,4604,noise
1024,15724.0,4564,noise
1140,15816.0,4564,noise
1028,15776.0,4640,noise
1040,15756.0,4620,noise
1024,15812.0,4504,noise
1104,15764.0,4484,noise
1140,15716.0,4344,noise
1088,15652.0,4596,noise
1072,15568.0,4636,noise
1080,15668.0,4456,noise
1064,15796.0,4360,noise
1088,15792.0,4376,noise
1080,15672.0,4296,noise
956,15592.0,4148,noise
956,15632.0,4336,noise
956,15752.0,4520,noise
1024,15752.0,4380,noise
968,15728.0,4364,noise
1016,15720.0,4492,noise
1000,15696.0,4492,noise
1008,15732.0,4444,noise
988,15748.0,4532,noise
888,15776.0,4344,noise
952,15848.0,4312,noise
956,15756.0,4428,noise
996,15736.0,4516,noise
948,15788.0,4432,noise
964,15732.0,4300,noise
932,15696.0,4320,noise
912,15680.0,4484,noise
912,15740.0,4580,noise
904,15700.0,4404,noise
904,15720.0,4540,noise
1064,15644.0,4376,noise
980,15644.0,4184,noise
880,15760.0,4436,noise
912,15676.0,4436,noise
1056,15728.0,4444,noise
960,15752.0,4348,noise
1000,15732.0,4312,noise
956,15684.0,4420,noise
1012,15724.0,4368,noise
1004,15716.0,4468,noise
1220,15720.0,4344,noise
1112,15688.0,4384,noise
1100,15680.0,4404,noise
1048,15756.0,4352,noise
1104,15768.0,4420,noise
1124,15736.0,4460,noise
1124,15728.0,4392,noise
1104,15672.0,4396,noise
1204,15672.0,4384,noise
1168,15744.0,4476,noise
1232,15760.0,4364,noise
1260,15736.0,4364,noise
1348,15720.0,4576,noise
1348,15700.0,4536,noise
1316,15764.0,4416,noise
1356,15772.0,4524,noise
1380,15892.0,4456,noise
1356,15788.0,4668,noise
1372,15776.0,4680,noise
1360,15852.0,4652,noise
1352,15800.0,4736,noise
1412,15756.0,4824,noise
1408,15808.0,4856,noise
1408,15892.0,4936,noise
1356,15948.0,4980,noise
1412,15920.0,4804,noise
1408,15920.0,4868,noise
1408,15872.0,4968,noise
1568,15904.0,4968,noise
1468,15948.0,4992,noise
1408,15968.0,4940,noise
1484,16008.0,5020,noise
1492,15976.0,5108,noise
1516,16008.0,5212,noise
1464,16104.0,5152,noise
1492,15944.0,5128,noise
1464,15932.0,5048,noise
1444,16000.0,5136,noise
1364,16140.0,5212,noise
1312,16060.0,5316,noise
1412,16072.0,5168,noise
1412,16124.0,5188,noise
1404,16064.0,5220,noise
1332,16064.0,5256,noise
1284,16148.0,5284,noise
1232,16108.0,5336,noise
1156,16072.0,5336,noise
1164,15984.0,5348,noise
1152,16032.0,5420,noise
1132,16116.0,5496,noise
1148,16136.0,5448,noise
1168,16132.0,5484,noise
1088,16252.0,5412,noise
1100,16256.0,5304,noise
1056,16296.0,5452,noise
1088,16284.0,5468,noise
1116,16176.0,5312,noise
1188,16244.0,5392,noise
1188,16248.0,5416,noise
1220,16192.0,5440,noise
1096,16172.0,5352,noise
1112,16172.0,5336,noise
1112,16136.0,5276,noise
1104,16108.0,5276,noise
1016,16076.0,5260,noise
1088,16068.0,5420,noise
1088,16020.0,5304,noise
1040,15972.0,5268,noise
1000,15960.0,5092,noise
1040,15820.0,5044,noise
1096,15752.0,4988,noise
1080,15704.0,4892,noise
1156,15556.0,4896,noise
1228,15492.0,4760,noise
1244,15452.0,4524,noise
1356,15388.0,4436,noise
1356,15304.0,4364,noise
1276,15196.0,4240,noise
1292,15196.0,3912,noise
1160,15168.0,3720,noise
1264,15252.0,3720,noise
1236,15348.0,3624,noise
1276,15372.0,3660,noise
1248,15464.0,3620,noise
1188,15504.0,3672,noise
1116,15628.0,3672,noise
1024,15788.0,3656,noise
1044,15884.0,3668,noise
952,15988.0,3608,noise
924,16112.0,3720,noise
904,16108.0,3704,noise
932,16100.0,3788,noise
924,16164.0,3764,noise
924,16136.0,3840,noise
1000,16104.0,3944,noise
936,15972.0,4152,noise
908,15972.0,4264,noise
912,15888.0,4500,noise
952,15824.0,4500,noise
928,15880.0,4752,noise
992,15812.0,4704,noise
1040,15792.0,4996,noise
1032,15812.0,5204,noise
1024,15892.0,5216,noise
1144,15968.0,5344,noise
1124,15912.0,5456,noise
1008,15796.0,5428,noise
1064,15864.0,5512,noise
1060,16000.0,5556,noise
1104,16016.0,5580,noise
1052,16028.0,5752,noise
1052,16040.0,5860,noise
1008,16028.0,5708,noise
976,16028.0,5604,noise
1124,16036.0,5696,noise
1004,16112.0,5696,noise
1080,16164.0,5716,noise
1044,16180.0,5728,noise
1036,16144.0,5644,noise
972,16176.0,5644,noise
1036,16204.0,5628,noise
992,16172.0,5580,noise
972,16196.0,5608,noise
1076,16176.0,5576,noise
1040,16204.0,5520,noise
1036,16296.0,5648,noise
1032,16248.0,5524,noise
968,16248.0,5308,noise
968,16280.0,5412,noise
956,16204.0,5356,noise
1120,16136.0,5404,noise
964,16136.0,5400,noise
1004,16200.0,5284,noise
1044,16156.0,5284,noise
1064,16060.0,5328,noise
1144,16160.0,5216,noise
1084,16124.0,5144,noise
1092,16100.0,5004,noise
1072,16212.0,5036,noise
1084,16252.0,5084,noise
1136,16116.0,4952,noise
1072,16108.0,4892,noise
1172,16160.0,4756,noise
1304,16136.0,4900,noise
1212,16200.0,4892,noise
1232,16316.0,4992,noise
1232,16124.0,4880,noise
1168,16088.0,4920,noise
1168,16088.0,5036,noise
1148,16140.0,5060,noise
1096,16144.0,5060,noise
1184,16036.0,5044,noise
1184,15976.0,5068,noise
1252,16068.0,4960,noise
1212,16068.0,5028,noise
1204,16076.0,5080,noise
1256,16048.0,5208,noise
1272,16068.0,5116,noise
1248,15996.0,5160,noise
1256,15956.0,5048,noise
1304,15952.0,5280,noise
1284,15884.0,5332,noise
1152,15928.0,5364,noise
1152,15856.0,5312,noise
1212,15812.0,5304,noise
1284,15812.0,5396,noise
1288,15872.0,5308,noise
1316,15760.0,5296,noise
1296,15868.0,5296,noise
1252,15788.0,5272,noise
1308,15864.0,5148,noise
1332,15788.0,5204,noise
1364,15784.0,5136,noise
1304,15804.0,5280,noise
1308,15788.0,5308,noise
1400,15824.0,5280,noise
1384,15724.0,5208,noise
1376,15676.0,5004,noise
1500,15732.0,5180,noise
1528,15792.0,5328,noise
1528,15800.0,5072,noise
1424,15824.0,5180,noise
1404,15764.0,5244,noise
1352,15764.0,5228,noise
1372,15748.0,5372,noise
1312,15776.0,5372,noise
1344,15716.0,5272,noise
1296,15716.0,5416,noise
1240,15716.0,5328,noise
1248,15664.0,5336,noise
1272,15776.0,5356,noise
1312,15708.0,5208,noise
1312,15628.0,5116,noise
1312,15712.0,5176,noise
1288,15704.0,5232,noise
1276,15740.0,5332,noise
1324,15668.0,5276,noise
1292,15708.0,5192,noise
1292,15652.0,5256,noise
1296,15604.0,5316,noise
1344,15604.0,5252,noise
1316,15700.0,5132,noise
1324,15680.0,5268,noise
1304,15688.0,5268,noise
1244,15688.0,5336,noise
1276,15724.0,5344,noise
1348,15764.0,5180,noise
1268,15724.0,5208,noise
1276,15740.0,5416,noise
1172,15704.0,5196,noise
1164,15680.0,5256,noise
1224,15704.0,5148,noise
1168,15660.0,5228,noise
1232,15696.0,5212,noise
1160,15880.0,5232,noise
1160,15908.0,5148,noise
1192,15856.0,5044,noise
1140,15856.0,5072,noise
1272,15912.0,5104,noise
1244,15896.0,5140,noise
1192,15808.0,5140,noise
1252,15852.0,5164,noise
1092,15908.0,5228,noise
1108,15900.0,5204,noise
1052,15884.0,5252,noise
1024,15844.0,5256,noise
1100,15868.0,5228,noise
1012,15908.0,5172,noise
1092,15896.0,5144,noise
1076,15896.0,5252,noise
1016,16052.0,5252,noise
1052,15940.0,5260,noise
1052,15900.0,5288,noise
1012,15880.0,5344,noise
996,15824.0,5504,noise
988,15824.0,5472,noise
1028,15876.0,5472,noise
960,15808.0,5472,noise
964,15804.0,5464,noise
980,15856.0,5400,noise
944,15852.0,5416,noise
964,15764.0,5480,noise
1028,15852.0,5436,noise
980,15816.0,5352,noise
1032,15772.0,5548,noise
1032,15780.0,5372,noise
1048,15804.0,5212,noise
1032,15824.0,5432,noise
1004,15908.0,5612,noise
1092,15944.0,5384,noise
1092,15836.0,5300,noise
908,15856.0,5312,noise
960,15856.0,5356,noise
1120,15768.0,5300,noise
1188,15784.0,5440,noise
1148,15792.0,5440,noise
1064,15788.0,5356,noise
928,15792.0,5304,noise
916,15836.0,5336,noise
952,15924.0,5120,noise
1036,15944.0,5084,noise
988,15940.0,5204,noise
976,15988.0,5224,noise
996,15980.0,5248,noise
936,15968.0,5212,noise
932,16012.0,5120,noise
932,15932.0,5084,noise
932,15944.0,5152,noise
952,15932.0,5032,noise
960,15908.0,5048,noise
876,15908.0,5092,noise
840,15940.0,5052,noise
924,15860.0,5052,noise
996,15864.0,5088,noise
956,15916.0,5092,noise
964,15900.0,5112,noise
1156,15928.0,5092,noise
1104,15920.0,5140,noise
1036,15908.0,5060,noise
980,15872.0,4952,noise
1028,15888.0,5044,noise
1064,15868.0,5092,noise
1060,15876.0,5092,noise
1144,15880.0,5140,noise
1176,15848.0,5104,noise
1176,15844.0,5060,noise
1240,15880.0,5152,noise
1288,15880.0,5148,noise
1260,15896.0,5036,noise
1304,15856.0,5264,noise
1308,15904.0,5264,noise
1336,15856.0,5192,noise
1424,15904.0,5128,noise
1356,15824.0,4972,noise
1384,15832.0,5092,noise
1336,15860.0,5200,noise
1304,15960.0,5272,noise
1360,15900.0,5188,noise
1308,15912.0,5252,noise
1388,15844.0,5336,noise
1412,15852.0,5212,noise
1344,15880.0,5212,noise
1344,15828.0,5268,noise
1308,15836.0,5300,noise
1284,15812.0,5200,noise
1380,15812.0,5148,noise
1316,15764.0,5292,noise
1244,15740.0,5292,noise
1268,15740.0,5220,noise
1244,15792.0,5212,noise
1164,15796.0,5212,noise
1196,15868.0,5160,noise
1156,15892.0,5196,noise
1152,15760.0,5216,noise
1220,15812.0,5252,noise
1132,15840.0,5064,noise
1196,15824.0,5212,noise
1256,15860.0,5176,noise
1136,15808.0,5056,noise
1060,15740.0,5168,noise
1060,15792.0,5208,noise
1044,15820.0,5184,noise
1112,15820.0,5248,noise
1116,15844.0,5248,noise
1080,15900.0,5276,noise
