ax,ay,az,label
2208,16320,1532,noise
2116,16296,1464,noise
2072,16288,1448,noise
2152,16360,1436,noise
2112,16252,1376,noise
2108,16284,1528,noise
2148,16276,1436,noise
2064,16260,1572,noise
2168,16284,1540,noise
2192,16240,1440,noise
2192,16268,1344,noise
2156,16264,1432,noise
2132,16188,1508,noise
2064,16188,1424,noise
1996,16192,1512,noise
1940,16296,1524,noise
2012,16300,1524,noise
2060,16192,1456,noise
2084,16160,1476,noise
2048,16208,1476,noise
2052,16168,1520,noise
1996,16148,1440,noise
2100,16212,1332,noise
2120,16252,1464,noise
2052,16188,1612,noise
2092,16184,1472,noise
2152,16220,1384,noise
2072,16204,1440,noise
1948,16140,1508,noise
1948,16136,1504,noise
2072,16160,1400,noise
2032,16160,1396,noise
2000,16148,1348,noise
1972,16120,1348,noise
2028,16136,1348,noise
1992,16156,1540,noise
2056,16184,1524,noise
2088,16192,1420,noise
2004,16256,1380,noise
2016,16172,1428,noise
2016,16144,1504,noise
2108,16208,1544,noise
2104,16196,1548,noise
2068,16104,1460,noise
2144,15988,1508,noise
2052,16080,1664,noise
2028,16136,1680,noise
2028,16180,1660,noise
2168,16220,1652,noise
2000,16220,1572,noise
2032,16168,1620,noise
2120,16064,1472,noise
2132,16088,1472,noise
2128,16196,1448,noise
2052,16188,1508,noise
2064,16160,1564,noise
2068,16212,1500,noise
2076,16196,1540,noise
2108,16088,1416,noise
1984,16136,1464,noise
1984,16228,1368,noise
2072,16244,1512,noise
2064,16180,1456,noise
2128,16248,1432,noise
2100,16192,1560,noise
2100,16272,1524,noise
2136,16336,1616,noise
2072,16292,1652,noise
2092,16292,1620,noise
2116,16308,1460,noise
2076,16316,1460,noise
2084,16400,1476,noise
2024,16340,1376,noise
2096,16392,1456,noise
2040,16436,1384,noise
2016,16376,1456,noise
2076,16372,1612,noise
2048,16380,1680,noise
2108,16440,1520,noise
2220,16452,1424,noise
2216,16436,1548,noise
2108,16484,1624,noise
2072,16548,1564,noise
2072,16468,1620,noise
2108,16536,1616,noise
2132,16484,1632,noise
2120,16484,1560,noise
2184,16472,1516,noise
2216,16488,1516,noise
2152,16520,1488,noise
2172,16544,1376,noise
2180,16404,1464,noise
2220,16428,1596,noise
2084,16376,1568,noise
2136,16372,1392,noise
2120,16368,1408,noise
2048,16368,164,noise
268,16824,3956,noise
376,16816,3960,noise
360,16980,3992,noise
188,16968,3972,noise
320,16936,3924,noise
444,16956,4096,noise
440,16980,4196,noise
440,17148,4204,noise
540,17028,4148,noise
528,17028,4192,noise
612,17056,4316,noise
632,17060,4172,noise
596,16932,4172,noise
696,16824,4196,noise
664,16700,4120,noise
676,16748,4140,noise
660,16748,4088,noise
756,16632,4216,noise
792,16416,4092,noise
684,16412,4028,noise
772,16280,4044,noise
776,16332,3876,noise
836,16244,3788,noise
820,16216,3692,noise
700,16168,3600,noise
700,16096,3644,noise
744,16060,3656,noise
820,16080,3656,noise
688,16080,3488,noise
676,15988,3340,noise
812,15908,3336,noise
832,15952,3336,noise
768,15988,3276,noise
776,16116,3120,noise
836,16044,2980,noise
848,16052,3144,noise
792,16160,2968,noise
852,16188,2884,noise
848,16104,2836,noise
760,16208,2972,noise
740,16292,2952,noise
704,16356,2844,noise
736,16368,2748,noise
808,16404,2724,noise
808,16432,2804,noise
840,16560,2812,noise
800,16608,2776,noise
832,16608,2916,noise
804,16636,3016,noise
800,16648,2940,noise
868,16632,2940,noise
848,16732,2944,noise
896,16808,3128,noise
940,16784,3036,noise
856,16784,3156,noise
920,16860,3276,noise
968,16824,3392,noise
884,16772,3248,noise
840,16748,3104,noise
888,16792,3312,noise
916,16840,3300,noise
964,16760,3388,noise
996,16800,3444,noise
996,16776,3368,noise
948,16760,3488,noise
952,16720,3304,noise
912,16720,3396,noise
944,16740,3324,noise
1024,16776,3324,noise
912,16828,3396,noise
888,16756,3428,noise
868,16784,3516,noise
940,16812,3320,noise
960,16668,3308,noise
908,16704,3324,noise
884,16800,3424,noise
1000,16692,3468,noise
1036,16696,3304,noise
1036,16632,3160,noise
932,16624,3252,noise
1060,16632,3232,noise
1084,16664,3336,noise
1084,16536,3296,noise
1024,16548,3276,noise
840,16548,3160,noise
872,16540,3216,noise
980,16484,3148,noise
996,16488,3148,noise
1020,16496,3252,noise
920,16488,3292,noise
928,16516,3216,noise
1024,16552,3148,noise
972,16448,3212,noise
1012,16504,3348,noise
1012,16520,3196,noise
852,16580,3072,noise
968,16548,3112,noise
848,16632,3068,noise
836,16600,3008,noise
948,16576,2936,noise
948,16556,2832,noise
752,16556,2916,noise
848,16556,3000,noise
840,16556,3060,noise
852,16580,2936,noise
880,16608,2876,noise
840,16644,2876,noise
852,16692,3048,noise
884,16596,3048,noise
848,16660,3040,noise
864,16624,3000,noise
832,16540,3120,noise
824,16584,3168,noise
884,16616,3164,noise
916,16612,3120,noise
836,16624,3196,noise
880,16512,3176,noise
908,16472,3184,noise
900,16496,3096,noise
900,16416,3012,noise
932,16372,2976,noise
896,16380,3112,noise
1000,16380,3156,noise
1000,16356,2996,noise
884,16216,2996,noise
904,16180,3056,noise
912,16172,3136,noise
884,16124,3096,noise
852,16056,3036,noise
908,16056,2984,noise
996,15996,2948,noise
952,15916,2964,noise
920,15932,2896,noise
1020,15916,2800,noise
1028,15892,2788,noise
852,15864,3008,noise
912,15752,2936,noise
776,15728,2788,noise
776,15736,2884,noise
840,15844,2964,noise
760,15844,2988,noise
696,15824,3152,noise
724,15772,3136,noise
740,15656,3136,noise
664,15576,3172,noise
648,15612,3176,noise
708,15580,3132,noise
680,15572,3336,noise
588,15588,3360,noise
556,15544,3468,noise
532,15512,3320,noise
552,15556,3340,noise
576,15568,3376,noise
548,15596,3364,noise
544,15560,3548,noise
568,15588,3448,noise
548,15716,3280,noise
548,15696,3476,noise
556,15724,3492,noise
468,15724,3440,noise
448,15880,3308,noise
408,15956,3332,noise
460,16048,3332,noise
448,16036,3260,noise
356,16100,3192,noise
396,16160,3268,noise
456,16284,3256,noise
436,16332,3136,noise
428,16520,2932,noise
460,16528,2956,noise
428,16536,2908,noise
424,16648,3072,noise
500,16672,3120,noise
528,16664,2976,noise
416,16720,2912,noise
416,16740,2880,noise
480,16764,3016,noise
428,16772,3008,noise
480,16772,2844,noise
528,16852,2992,noise
452,16804,2992,noise
512,16708,3044,noise
552,16756,2972,noise
552,16664,2996,noise
480,16744,3012,noise
528,16652,3084,noise
600,16600,3088,noise
672,16588,3000,noise
528,16484,3148,noise
388,16356,3144,noise
596,16360,2980,noise
556,16356,2988,noise
500,16292,2976,noise
400,16348,3080,noise
400,16384,3044,noise
456,16284,3036,noise
428,16316,2952,noise
432,16316,2904,noise
456,16332,2944,noise
592,16312,2944,noise
616,16268,2876,noise
560,16272,2868,noise
476,16320,2944,noise
552,16396,2916,noise
588,16368,2840,noise
588,16420,2832,noise
536,16468,2868,noise
576,16420,2968,noise
528,16440,2868,noise
572,16456,2772,noise
588,16464,2992,noise
628,16420,3028,noise
644,16372,2960,noise
644,16352,2892,noise
612,16456,2892,noise
652,16456,2992,noise
796,16400,3028,noise
724,16420,2992,noise
764,16456,2992,noise
836,16468,3048,noise
792,16416,3044,noise
824,16388,3176,noise
844,16400,3096,noise
856,16408,3028,noise
852,16312,3152,noise
888,16360,3116,noise
984,16176,3088,noise
1036,16164,3168,noise
952,16200,3128,noise
924,16280,3160,noise
872,16260,3232,noise
872,16280,3280,noise
852,16328,3324,noise
968,16284,3332,noise
936,16284,3320,noise
988,16348,3440,noise
1012,16384,3452,noise
948,16480,3452,noise
836,16484,3344,noise
876,16496,3388,noise
876,16416,3500,noise
916,16468,3560,noise
776,16496,3544,noise
736,16620,3504,noise
680,16484,3308,noise
700,16552,3388,noise
728,16536,3416,noise
724,16544,3504,noise
724,16504,3524,noise
876,16464,3308,noise
876,16428,3308,noise
796,16500,3280,noise
756,16492,3192,noise
728,16492,3300,noise
684,16452,3412,noise
720,16532,3412,noise
668,16448,3292,noise
780,16460,3216,noise
824,16444,3240,noise
812,16444,3240,noise
804,16452,3372,noise
824,16444,3332,noise
980,16508,3208,noise
1008,16476,3272,noise
952,16432,3328,noise
928,16384,3228,noise
1044,16424,3304,noise
1124,16372,3376,noise
1176,16312,3316,g
1176,16228,3308,g
1112,16348,3408,g
1056,16348,3316,g
1068,16248,3324,g
1060,16292,3396,g
1044,16264,3396,g
1088,16236,3392,g
1096,16176,3396,g
1080,16080,3520,g
1064,16164,3520,g
940,16244,3544,g
920,16152,3532,g
1020,16124,3520,g
968,16212,3544,g
968,16124,3440,g
924,16124,3472,g
812,16152,3508,g
892,16084,3580,g
892,16100,3484,g
908,16204,3464,g
832,16148,3396,g
784,16148,3380,g
700,16180,3256,g
856,16168,3256,g
848,16208,3380,g
664,16280,3416,g
668,16312,3336,g
604,16312,3344,g
604,16304,3220,g
680,16272,3268,g
628,16316,3240,g
664,16384,3180,g
628,16388,3152,g
584,16444,3176,g
512,16340,3104,g
492,16416,3116,g
560,16528,3188,g
560,16528,3292,g
652,16444,3224,g
664,16444,3284,g
556,16472,3272,g
444,16516,3356,g
452,16460,3356,g
480,16456,3336,g
576,16536,3292,g
524,16452,3152,g
488,16500,3128,g
556,16424,3236,g
632,16404,3244,g
664,16460,3196,g
556,16388,3148,g
584,16312,3064,g
588,16312,3272,g
664,16260,3020,g
592,16308,2860,g
592,16244,3020,g
564,16276,2992,g
640,16292,2940,g
596,16292,2764,g
540,16284,2728,g
624,16252,2772,g
672,16216,2772,g
728,16280,2908,g
800,16140,2760,g
844,16112,2724,g
928,16076,2652,g
800,16052,2580,g
864,15980,2744,g
812,15928,2908,g
836,15832,2676,g
940,15884,2560,g
856,15916,2852,g
944,15776,2956,g
948,15572,3032,g
948,15420,2816,g
916,15532,2692,g
812,15820,2860,g
924,15820,3128,g
852,15904,3452,g
840,15576,3452,g
924,15292,3012,g
860,15488,2516,g
896,16084,2520,g
868,16156,3428,g
896,15916,3472,g
852,15584,3184,g
808,15384,3136,g
976,15648,2352,g
968,16344,2136,g
724,16500,3324,g
700,16272,3528,g
704,15944,2976,g
684,15644,3016,g
684,15616,2412,g
852,16300,1788,g
896,16768,3048,g
676,16768,3924,g
644,16592,3188,g
756,16268,3188,g
704,15904,2868,g
724,15764,2668,g
872,16212,1548,g
860,16944,1992,g
568,17040,3656,g
624,16536,3492,g
632,16084,2752,g
676,15740,2492,g
768,15976,1468,g
836,16700,984,g
720,17248,2788,g
648,17092,3732,g
652,16484,2964,g
652,15844,2368,g
868,15708,1296,g
868,15708,256,g
960,16320,1420,g
800,17232,3740,g
588,17348,3740,g
552,17004,3664,g
704,16276,2648,g
816,15632,1448,g
860,15800,96,g
908,16708,172,g
680,17396,2540,g
572,17228,4284,g
612,16628,3600,g
792,15972,2336,g
1072,15540,684,g
1136,15892,112,g
920,16856,484,g
660,17396,3324,g
660,17248,4816,g
544,16416,3828,g
652,16416,1968,g
876,15596,364,g
1016,15368,100,g
1112,15836,100,g
876,16892,1156,g
624,17116,4208,g
504,16768,5148,g
672,16012,3924,g
1024,15304,1632,g
1112,15148,152,g
1032,15624,292,g
900,16740,1636,g
616,16976,4800,g
612,16608,5392,g
728,15724,3844,g
972,15108,1352,g
972,15020,180,g
1116,15628,420,g
1088,16772,1640,g
824,16772,4832,g
620,17036,5372,g
476,16608,3648,g
772,15780,3648,g
1032,15220,1196,g
1140,15208,172,g
1076,15840,432,g
960,17048,1432,g
664,17428,4452,g
560,17080,5188,g
804,16336,3696,g
1172,15652,900,g
1232,15656,212,g
1188,16128,212,g
916,17168,980,g
588,17540,3804,g
588,17296,5196,g
620,16472,3784,g
780,15780,1160,g
1084,15780,276,g
1168,15520,8,g
1032,15792,836,g
848,16760,836,g
476,17236,3236,g
492,17004,5240,g
588,16208,4172,g
872,15384,1728,g
1108,15228,156,g
964,15468,16,g
824,16208,704,g
540,16980,2420,g
400,17048,4940,g
556,16544,4784,g
872,15800,2592,g
1060,15512,200,g
1060,15640,152,g
1040,16176,904,g
976,17096,1644,g
780,17096,4060,g
516,17344,5276,g
636,17044,4104,g
832,16272,4104,g
1076,15840,1608,g
1152,15864,352,g
1072,16128,932,g
1008,16684,1688,g
836,17396,2724,g
732,17464,4736,g
852,16888,4928,g
1028,16124,3184,g
1204,15884,944,g
1064,16096,944,g
956,16464,1476,g
976,17092,1848,g
976,17404,3372,g
752,16972,4872,g
836,16328,4196,g
928,16328,2180,g
1092,15752,548,g
1268,15752,548,g
1212,16036,684,g
1100,16484,1224,g
968,17076,2116,g
816,17236,3944,g
796,16664,4704,g
996,15956,3440,g
1368,15616,1616,g
1256,15736,556,g
1268,16084,920,g
1148,16656,1664,g
996,17212,2816,g
992,17064,4744,g
1020,16376,4600,g
1020,15740,2864,g
1196,15488,1116,g
1324,15792,784,g
1336,15792,1392,g
1160,16284,2204,g
1092,16976,2204,g
920,17132,4104,g
940,16648,5108,g
1052,15944,4024,g
1316,15640,1924,g
1296,15752,696,g
1236,16216,1080,g
1068,16868,1812,g
892,17428,3428,g
896,17176,5204,g
880,16396,4608,g
1096,15732,2476,g
1128,15764,824,g
1056,16128,612,g
1056,16936,1068,g
1060,17644,2672,g
784,17644,4952,g
600,17440,4908,g
728,16616,3104,g
920,15808,3104,g
1132,15584,1000,g
1212,16116,380,g
1068,16872,832,g
820,17720,2412,g
668,17532,4952,g
676,16604,4832,g
928,15728,3152,g
1132,15436,852,g
1280,15836,28,g
1164,16840,504,g
944,17624,2652,g
688,17268,5156,g
688,16136,4708,g
744,15180,2652,g
940,15088,364,g
1196,15088,320,g
1156,15732,640,g
1036,17120,3524,g
700,17472,3524,g
516,16776,4988,g
688,15468,3856,g
960,14908,1476,g
1112,15244,112,g
1064,16480,432,g
656,17632,1880,g
488,17284,4784,g
476,16072,4476,g
632,14924,2600,g
900,14940,660,g
1124,15872,188,g
916,17432,992,g
916,17528,4528,g
512,16520,4980,g
356,15260,3652,g
424,15260,1628,g
748,14816,28,g
988,15608,596,g
972,17212,596,g
552,17640,4156,g
364,16740,5068,g
356,15344,3932,g
580,14780,2336,g
872,15456,712,g
944,17136,548,g
548,17744,3948,g
372,16892,4940,g
316,15424,3972,g
516,14756,2360,g
800,15352,412,g
876,17204,500,g
876,17808,4104,g
604,16860,4624,g
432,15336,3560,g
380,15336,2048,g
396,14796,112,g
784,15684,668,g
884,17488,668,g
496,17804,4240,g
364,16648,4112,g
392,15260,3064,g
564,14800,1528,g
784,16072,516,g
720,17792,1120,g
484,17800,4140,g
436,16400,3664,g
456,15192,2620,g
560,15160,912,g
748,16784,812,g
640,18088,2056,g
640,17684,4072,g
652,16112,3128,g
540,15180,1884,g
532,15180,128,g
708,15568,456,g
924,17380,2956,g
688,18148,2956,g
704,17120,3800,g
584,15652,2912,g
676,14948,1456,g
920,15928,520,g
908,17752,476,g
792,17900,3804,g
816,16696,3340,g
712,15340,2276,g
796,15092,816,g
1100,16632,784,g
908,17944,2052,g
848,17564,4024,g
848,15972,2944,g
716,14988,1824,g
736,15356,360,g
1012,15356,216,g
996,17100,3396,g
836,17892,3568,g
780,16868,3568,g
696,15420,2248,g
864,14756,1400,g
1124,15796,252,g
1000,17396,952,g
860,17608,4032,g
900,16308,3144,g
808,15044,2080,g
912,14880,1132,g
1096,16300,556,g
920,17596,2324,g
884,17292,3972,g
736,15804,2684,g
736,14872,1720,g
744,15188,400,g
1020,16904,352,g
1084,16904,3420,g
788,17708,3532,g
852,16768,2272,g
796,15304,2272,g
760,14708,1496,g
1040,15624,236,g
840,17268,836,g
648,17576,4112,g
648,16356,3188,g
680,15040,2004,g
900,14840,1156,g
1108,16320,360,g
752,17600,2516,g
652,17336,4072,g
688,15892,2516,g
680,14872,1620,g
680,15272,768,g
888,16912,104,g
900,17680,3672,g
552,17680,3668,g
600,16948,2172,g
624,15576,1596,g
728,15024,1596,g
936,15720,240,g
800,17356,1036,g
636,17672,4160,g
512,16540,3176,g
580,15440,2064,g
848,15184,1652,g
992,16308,64,g
728,17728,2000,g
772,17640,3996,g
736,16348,2536,g
628,15380,1888,g
728,15388,1252,g
728,16716,80,g
920,17808,2820,g
768,17428,3692,g
708,17428,2308,g
620,16068,1716,g
752,15308,860,g
972,15696,860,g
888,17168,132,g
784,17856,3268,g
784,17204,3228,g
740,15976,1892,g
804,15412,1580,g
1024,15956,576,g
844,17320,440,g
708,17928,3276,g
724,17200,2580,g
800,16044,1548,g
868,15400,1636,g
976,15860,248,g
976,17296,524,g
844,17900,3176,g
784,17132,2496,g
668,17132,1768,g
744,15880,1760,g
820,15320,344,g
968,15844,344,g
880,17136,948,g
712,17496,3228,g
676,16560,2544,g
724,15736,1856,g
860,15300,2040,g
948,15860,748,g
812,17012,1360,g
680,17360,3536,g
676,16592,2744,g
724,15776,1804,g
776,15448,2104,g
968,15816,1060,g
968,16908,860,g
920,17516,3388,g
768,16948,2960,g
600,16948,1540,g
760,16256,1936,g
832,15776,1352,g
1020,15620,1352,g
996,16384,236,g
764,17228,2452,g
812,17216,2816,g
756,16196,1908,g
696,15532,1968,g
872,15284,2396,g
1084,15948,936,g
856,16672,2128,g
664,16920,3576,g
840,16304,2432,g
828,15692,1660,g
740,15436,2568,g
740,15636,1548,g
960,16464,948,g
988,17088,3184,g
812,17088,3244,g
700,16840,1928,g
744,16140,1928,g
832,15812,1980,g
892,15692,2336,g
904,16180,872,g
804,16956,1780,g
752,17240,3436,g
708,16612,2440,g
752,16084,1600,g
700,15836,2296,g
828,15792,1956,g
936,16344,544,g
824,17184,2240,g
576,17244,3436,g
676,16596,2096,g
676,16212,1508,g
892,16016,2320,g
940,16040,1520,g
908,16040,504,g
852,16676,2484,g
748,17372,2484,g
620,17388,3080,g
708,16756,1584,g
820,16356,1588,g
780,16272,2324,g
856,16312,1400,g
1016,16796,784,g
840,17392,2648,g
812,17284,2904,g
840,16652,1748,g
908,16444,1536,g
860,16380,2412,g
1036,16392,1556,g
1044,16852,1184,g
1044,17352,2860,g
776,17148,2976,g
720,16616,1752,g
792,16616,1864,g
820,16308,2796,g
848,16184,2796,g
816,16100,1864,g
868,16444,1144,g
760,16968,2548,g
644,16832,2924,g
628,16412,2028,g
784,16184,1908,g
772,16052,2732,g
760,15880,2296,g
740,16072,1428,g
676,16688,2048,g
736,16760,2748,g
680,16432,2296,g
736,16244,2124,g
736,16272,2252,g
752,16052,2204,g
872,16164,1772,g
808,16164,1708,g
816,16604,2168,g
824,16896,2168,g
836,16824,2228,g
852,16604,1880,g
804,16568,2032,g
820,16548,2016,g
924,16368,2068,g
816,16504,1856,g
1004,17044,1584,g
868,17172,2056,g
884,17068,1796,g
1016,16916,1604,g
928,16804,1676,g
848,16628,1828,g
912,16652,1792,g
912,16856,1636,g
924,17228,1272,g
884,17228,1476,g
768,17168,1532,g
804,16948,1644,g
940,16740,1644,g
952,16508,1788,g
864,16360,2032,g
856,16316,2096,g
972,16472,1752,g
928,16788,1704,g
772,16664,2000,g
744,16448,2048,g
844,16288,2040,g
876,16232,2008,g
880,16032,2256,g
856,16036,2336,g
928,16332,1972,g
812,16548,2012,g
812,16532,2296,g
768,16296,2212,g
780,16296,2156,g
828,16152,2232,g
824,16004,2532,g
788,16048,2532,g
828,16264,2156,g
808,16612,2088,g
824,16788,2396,g
792,16564,2256,g
764,16488,2084,g
728,16408,2200,g
732,16376,2360,g
712,16428,2252,g
636,16716,2204,g
728,16812,2132,g
656,16676,2128,g
660,16428,2204,g
604,16336,2244,g
604,16312,2228,g
768,16320,2096,g
860,16320,1968,g
776,16500,2124,g
776,16632,2308,g
748,16560,2308,g
844,16464,2384,g
804,16280,2380,g
776,16208,2264,g
840,16308,2168,g
872,16456,2156,g
816,16500,2416,g
860,16452,2384,g
936,16364,2340,g
972,16288,2356,g
960,16228,2248,g
1048,16236,2268,g
1000,16344,2284,g
1000,16496,2244,g
1040,16480,2172,g
976,16256,2220,g
904,16256,2372,g
920,16192,2420,g
952,16140,2316,g
948,16196,2316,g
852,16116,2364,g
812,16052,2276,g
848,16100,2304,g
844,16160,2308,g
920,16068,2408,g
872,15980,2364,g
848,15976,2236,g
872,16072,2192,g
772,15952,2276,g
800,15932,2368,g
760,16000,2320,g
776,16040,2252,g
776,16000,2288,g
768,16016,2276,g
732,16024,2200,g
700,16024,2212,g
704,16096,2236,g
672,16016,2236,g
592,16044,2288,g
548,16084,2252,g
548,16028,2216,g
536,16056,2184,g
656,16040,2256,g
664,16020,2236,g
588,16104,2396,g
608,16124,2448,g
660,15996,2352,g
620,16040,2188,g
568,15964,2204,g
636,15960,2364,g
600,16072,2256,g
600,16016,2300,g
564,16064,2284,g
620,16064,2184,g
596,15992,2192,g
560,15984,2332,g
572,16020,2332,g
628,16044,2308,g
644,15988,2240,g
564,16048,2184,g
584,16124,2312,g
476,16056,2408,g
564,16072,2336,g
540,15924,2340,g
544,16016,2220,g
540,16052,2212,noise
448,15988,2200,noise
508,16012,2276,noise
528,16104,2288,noise
604,16068,2252,noise
604,15956,2276,noise
460,15972,2292,noise
540,15972,2384,noise
508,16032,2360,noise
540,16008,2260,noise
548,15996,2260,noise
576,16036,2308,noise
608,16012,2232,noise
604,16044,2228,noise
616,16084,2436,noise
608,16168,2436,noise
552,16084,2388,noise
616,16068,2388,noise
680,16028,2368,noise
656,16052,2472,noise
628,16168,2416,noise
540,16172,2424,noise
660,16140,2440,noise
660,16184,2540,noise
716,16240,2520,noise
712,16248,2568,noise
760,16248,2560,noise
640,16244,2528,noise
564,16312,2536,noise
736,16208,2536,noise
728,16244,2592,noise
620,16204,2484,noise
616,16212,2584,noise
604,16244,2604,noise
632,16240,2644,noise
708,16320,2540,noise
612,16224,2628,noise
672,16304,2748,noise
688,16356,2644,noise
560,16392,2692,noise
744,16472,2744,noise
764,16512,2636,noise
764,16412,2708,noise
652,16464,2808,noise
584,16552,2836,noise
676,16552,2788,noise
796,16560,2720,noise
752,16528,2720,noise
656,16536,2848,noise
612,16600,2960,noise
540,16608,2928,noise
588,16640,2892,noise
588,16644,2932,noise
672,16600,2808,noise
560,16520,3000,noise
656,16600,3008,noise
744,16620,3044,noise
608,16624,2968,noise
672,16604,2960,noise
716,16688,3048,noise
712,16688,2952,noise
712,16500,2960,noise
652,16560,3200,noise
564,16560,3176,noise
728,16512,3116,noise
656,16480,3076,noise
676,16456,3076,noise
716,16464,3056,noise
568,16436,2960,noise
620,16356,3028,noise
560,16412,3116,noise
584,16384,3140,noise
616,16380,2952,noise
596,16352,2984,noise
584,16244,2972,noise
568,16240,3000,noise
516,16232,3076,noise
528,16244,2960,noise
648,16200,2908,noise
604,16176,2904,noise
604,16168,2960,noise
600,16108,2920,noise
552,16108,2904,noise
528,16104,2864,noise
512,16180,2900,noise
388,16240,2900,noise
392,16152,2948,noise
400,16144,2892,noise
496,16156,2964,noise
540,16028,2844,noise
552,16096,2928,noise
536,16112,3044,noise
564,16036,3052,noise
572,15960,2920,noise
624,16092,2964,noise
688,16148,2968,noise
612,16148,2944,noise
616,16120,3032,noise
616,16164,2968,noise
516,16232,3084,noise
484,16288,3080,noise
528,16288,3060,noise
636,16316,2960,noise
556,16468,2820,noise
688,16604,2820,noise
720,16576,2804,noise
684,16736,2976,noise
656,16784,2824,noise
728,16788,2772,noise
676,16952,2812,noise
744,16936,2744,noise
760,16976,2896,noise
792,17004,3016,noise
800,16928,3044,noise
760,16952,3132,noise
724,16968,2984,noise
672,16860,3048,noise
672,16832,3032,noise
596,16856,2896,noise
596,16664,2976,noise
640,16664,2944,noise
612,16624,2908,noise
616,16664,2908,noise
608,16704,3084,noise
652,16596,3212,noise
664,16520,3128,noise
620,16520,3012,noise
688,16532,3012,noise
588,16516,3268,noise
664,16552,3212,noise
740,16564,3120,noise
684,16576,2964,noise
712,16608,2804,noise
588,16612,2848,noise
548,16668,2952,noise
596,16748,2988,noise
596,16680,3020,noise
660,16788,2884,noise
604,16788,2820,noise
568,16804,2876,noise
624,16820,2876,noise
628,16824,2876,noise
612,16792,2820,noise
508,16860,2940,noise
588,16812,2976,noise
556,16828,2780,noise
584,16772,2880,noise
488,16768,2920,noise
568,16740,2916,noise
608,16728,2844,noise
524,16744,2860,noise
484,16692,2736,noise
464,16548,2836,noise
536,16600,2692,noise
584,16548,2732,noise
584,16580,2736,noise
616,16464,2944,noise
664,16464,2784,noise
544,16464,2708,noise
480,16500,2712,noise
600,16516,2712,noise
732,16452,2656,noise
656,16480,2664,noise
564,16464,2584,noise
656,16424,2632,noise
680,16352,2744,noise
820,16360,2840,noise
800,16316,2768,noise
816,16344,2680,noise
928,16348,2592,noise
828,16332,2708,noise
812,16336,2708,noise
920,16256,2684,noise
920,16276,2616,noise
952,16300,2652,noise
928,16248,2636,noise
928,16248,2780,noise
884,16264,2836,noise
976,16312,2836,noise
912,16284,2832,noise
