ax,ay,az,label
1084,15700,6280,noise
1148,15628,6456,noise
1104,15720,6368,noise
1172,15684,6192,noise
1176,15752,6304,noise
1216,15752,6288,noise
1172,15628,6276,noise
1032,15596,6196,noise
1192,15620,6128,noise
1340,15676,5988,noise
1324,15644,5868,noise
1324,15656,5756,noise
1292,15656,5712,noise
1392,15672,5936,noise
1472,15724,6024,noise
1440,15676,5948,noise
1432,15632,5964,noise
1428,15664,5892,noise
1404,15676,5948,noise
1596,15620,5972,noise
1580,15684,5832,noise
1512,15684,5876,noise
1604,15640,5864,noise
1512,15516,5796,noise
1604,15544,5872,noise
1632,15580,5928,noise
1584,15556,5912,noise
1660,15512,5940,noise
1660,15500,5892,noise
1552,15560,5920,noise
1584,15560,5820,noise
1600,15548,5808,noise
1488,15592,5808,noise
1512,15604,5804,noise
1524,15584,5816,noise
1520,15620,5732,noise
1544,15596,5644,noise
1564,15576,5752,noise
1536,15580,5756,noise
1608,15532,5712,noise
1600,15568,5516,noise
1532,15592,5460,noise
1548,15652,5564,noise
1528,15536,5508,noise
1520,15632,5620,noise
1556,15576,5644,noise
1476,15592,5648,noise
1476,15608,5568,noise
1476,15580,5504,noise
1508,15512,5620,noise
1492,15488,5700,noise
1472,15524,5804,noise
1352,15456,5680,noise
1348,15540,5784,noise
1420,15548,5796,noise
1352,15584,5880,noise
1396,15688,5848,noise
1428,15748,5852,noise
1468,15692,5904,noise
1440,15748,5952,noise
1360,15796,6060,noise
1344,15700,6120,noise
1360,15680,6192,noise
1304,15764,6300,noise
1348,15720,6252,noise
1352,15572,6316,noise
1408,15608,6348,noise
1432,15532,6316,noise
1292,15416,6296,noise
1364,15360,6236,noise
1436,15384,6140,noise
1420,15492,6196,noise
1392,15604,6080,noise
1500,15492,5920,noise
1568,15524,5872,noise
1552,15568,5892,noise
1580,15540,5716,noise
1576,15520,5708,noise
1576,15512,5680,noise
1568,15552,5552,noise
1576,15628,5468,noise
1636,15604,5484,noise
1648,15564,5548,noise
1732,15488,5576,noise
1784,15524,5524,noise
1704,15636,5480,noise
1752,15560,5320,noise
1776,15596,5572,noise
1772,15596,5464,noise
1764,15600,5660,noise
1716,15496,5676,noise
1852,15632,5692,noise
1816,15564,5716,noise
1764,15548,5740,noise
1708,15496,5648,noise
1692,15408,5596,noise
1700,15452,5596,noise
1688,15516,5596,noise
1664,15516,5520,noise
1624,15484,5444,noise
1612,15496,5540,noise
1596,15444,5664,noise
1524,15488,5744,noise
1660,15456,5568,noise
1592,15472,5576,noise
1616,15472,5572,noise
1604,15420,5632,w
1512,15344,5684,w
1524,15356,5780,w
1596,15432,5616,w
1612,15360,5360,w
1516,15320,5364,w
1472,15424,5456,w
1516,15440,5260,w
1396,15416,5264,w
1400,15528,5240,w
1500,15420,5280,w
1524,15340,5204,w
1564,15348,5316,w
1500,15488,5212,w
1528,15496,5176,w
1536,15480,5300,w
1460,15432,5156,w
1400,15436,5092,w
1412,15484,5116,w
1400,15544,5172,w
1336,15548,5212,w
1440,15584,5132,w
1440,15520,5136,w
1408,15432,5040,w
1400,15284,5104,w
1516,15352,5032,w
1484,15340,4912,w
1488,15340,4888,w
1376,15296,4932,w
1308,15272,4888,w
1404,15232,5020,w
1264,15196,5116,w
1364,15112,5116,w
1404,15212,5016,w
1464,15120,5004,w
1400,15128,4988,w
1352,15116,5008,w
1380,15140,5196,w
1380,15112,5100,w
1452,15128,5028,w
1448,15140,4936,w
1520,15168,4936,w
1604,15216,4880,w
1632,15208,4860,w
1644,15296,4824,w
1672,15284,4680,w
1580,15168,4616,w
1552,15200,4620,w
1644,15224,4580,w
1628,15196,4616,w
1588,15148,4676,w
1600,15184,4532,w
1632,15276,4568,w
1636,15300,4640,w
1636,15220,4608,w
1716,15192,4496,w
1708,15112,4344,w
1668,15084,4512,w
1712,15216,4524,w
1716,15216,4704,w
1736,15244,4868,w
1700,15332,5060,w
1628,15304,5140,w
1636,15348,5136,w
1696,15392,5136,w
1640,15432,5292,w
1500,15496,5452,w
1492,15584,5432,w
1524,15560,5432,w
1476,15692,5464,w
1452,15736,5592,w
1448,15732,5704,w
1368,15812,5804,w
1304,15812,5912,w
1288,15864,6004,w
1288,15932,5936,w
1188,15816,6056,w
1092,15784,6152,w
1132,15816,6320,w
1056,15788,6220,w
1068,15832,6172,w
1064,15756,6156,w
1016,15588,6148,w
932,15632,6020,w
860,15576,6060,w
816,15492,6116,w
816,15380,5840,w
908,15168,5812,w
912,15196,5692,w
800,15044,5280,w
972,14864,5076,w
904,14864,4932,w
960,14840,4840,w
1032,14692,4580,w
1048,14648,4448,w
1056,14620,4448,w
1068,14600,4372,w
1028,14472,4452,w
1076,14548,4368,w
1188,14592,4420,w
1252,14720,4304,w
1268,14604,4412,w
1284,14620,4680,w
1300,14716,4888,w
1304,14728,4908,w
1368,14748,5160,w
1392,14776,5396,w
1328,14840,5508,w
1488,14816,5732,w
1508,14976,5960,w
1632,15012,6164,w
1736,15092,6344,w
1692,15196,6456,w
1716,15268,6696,w
1776,15348,6796,w
1756,15292,6816,w
1720,15336,7076,w
1820,15444,7168,w
1676,15536,7236,w
1732,15536,7328,w
1732,15556,7440,w
1800,15664,7492,w
1748,15680,7540,w
1820,15652,7440,w
1772,15748,7660,w
1800,15888,7928,w
1720,15888,7976,w
1704,16044,8004,w
1816,16100,8208,w
1836,16152,8380,w
1744,16300,8592,w
1796,16424,8592,w
1848,16512,8508,w
1768,16544,8456,w
1712,16564,8568,w
1820,16536,8480,w
1896,16504,8464,w
1848,16408,8528,w
1868,16312,8420,w
1908,16328,8248,w
1916,16364,8176,w
1828,16320,8056,w
1792,16164,8016,w
1792,16060,8000,w
1872,16048,7912,w
1864,16004,7628,w
1860,15896,7636,w
1860,15876,7656,w
1920,15824,7452,w
1976,15648,7272,w
1988,15660,7300,w
2056,15612,7308,w
1964,15632,7208,w
2020,15604,7208,w
2104,15432,7216,w
1988,15408,7212,w
1952,15376,7100,w
2056,15300,7004,w
2056,15188,6796,w
2148,15048,6836,w
2180,14908,6968,w
2144,14796,7004,w
2152,14796,6952,w
2044,14752,7020,w
1972,14752,7288,w
2108,14540,7380,w
2092,14460,7288,w
2132,14408,7032,w
2052,14472,7276,w
2012,14528,7276,w
1924,14444,7808,w
1892,14332,7760,w
1852,14456,7156,w
1784,14584,6876,w
1784,14656,7480,w
1748,14504,7696,w
1796,14516,7560,w
1732,14536,7256,w
1696,14636,7024,w
1708,14824,7136,w
1708,14800,7824,w
1744,14648,7864,w
1808,14604,7788,w
1736,14772,7428,w
1576,14968,7360,w
1572,15080,7940,w
1492,15048,8500,w
1508,14860,8488,w
1460,14900,8032,w
1436,15044,7688,w
1392,15280,7688,w
1212,15296,8100,w
1172,15108,8308,w
1336,14964,8360,w
1368,14940,8028,w
1236,15244,7352,w
1236,15508,7332,w
1076,15500,8164,w
1040,15372,8164,w
1072,15108,8224,w
1216,15036,7992,w
1108,15036,7480,w
1036,15216,7004,w
928,15644,7832,w
908,15732,8000,w
964,15544,8092,w
1164,15244,7660,w
1120,15148,7660,w
1052,15252,7096,w
948,15700,6400,w
916,15808,7144,w
1032,15628,7736,w
1216,15336,7888,w
1260,15044,8076,w
1268,15172,7296,w
1108,15408,6564,w
1036,15860,6528,w
1156,15712,7888,w
1256,15548,7708,w
1436,15224,7828,w
1456,15004,7540,w
1496,15148,6676,w
1328,15680,6148,w
1280,15804,7180,w
1472,15676,7644,w
1676,15260,7548,w
1724,14972,7424,w
1700,14824,6900,w
1600,15220,6248,w
1472,15840,6052,w
1524,15832,7352,w
1792,15500,7224,w
1956,15012,7396,w
1988,14760,7012,w
1988,14872,6280,w
2004,15504,5420,w
1784,15872,6376,w
1784,15712,7476,w
1908,15268,7120,w
2176,15268,7232,w
2244,14936,6448,w
2192,14844,5624,w
2148,15140,5360,w
2068,15668,6924,w
1988,16040,7048,w
2144,15820,7048,w
2356,15372,6752,w
2396,15164,6488,w
2476,15172,5892,w
2416,15596,5164,w
2300,16084,5464,w
2192,16248,7156,w
2264,15908,7300,w
2496,15512,6668,w
2552,15116,6116,w
2596,15024,5760,w
2504,15128,5488,w
2396,15564,5632,w
2340,15736,7260,w
2360,15512,7340,w
2500,15120,6520,w
2488,14868,6044,w
2432,14720,5920,w
2392,14800,5928,w
2200,15172,5748,w
2080,15532,6788,w
2080,15444,7300,w
2104,15284,6660,w
2108,15132,6300,w
1984,15072,6236,w
2024,15008,6484,w
1996,15308,6388,w
1824,15572,6532,w
1824,15720,7308,w
1780,15752,7348,w
1784,15516,7056,w
1900,15292,6816,w
1852,15252,6984,w
1944,15252,7068,w
1860,15388,6776,w
1948,15488,7016,w
1856,15544,7248,w
1856,15644,7360,w
1752,15548,7440,w
1704,15452,7440,w
1820,15396,7724,w
1748,15388,7904,w
1708,15620,8024,w
1548,16236,7504,w
1456,16492,8204,w
1496,16288,8528,w
1540,15816,9016,w
1636,15500,8636,w
1672,15680,7520,w
1648,16412,5780,w
1552,16640,6664,w
1576,15832,7104,w
1768,14864,6704,w
1564,14388,6920,w
1512,14204,7152,w
1460,14668,5328,w
1492,15292,4716,w
1368,14968,6324,w
1428,14260,6252,w
1540,13712,6268,w
1400,13632,7328,w
1340,13928,6624,w
1288,15000,5276,w
1288,15324,6420,w
1452,14852,6936,w
1612,14124,6388,w
1480,13984,7272,w
1480,14252,7628,w
1372,15080,6304,w
1248,15952,5936,w
1340,15804,7412,w
1376,15076,6888,w
1376,14664,7144,w
1440,14664,8076,w
1204,14688,7848,w
1124,15104,6152,w
1180,16112,7316,w
1056,16608,7932,w
1096,16172,7392,w
1228,15420,7392,w
1076,15304,8300,w
760,15384,8880,w
700,15900,7608,w
652,16852,6524,w
548,16796,8172,w
772,16032,7736,w
784,15472,7556,w
492,15372,8372,w
456,15548,8600,w
440,16356,6728,w
436,16924,6980,w
432,16432,7988,w
588,15492,7268,w
612,15216,7516,w
544,15184,8340,w
440,15476,7692,w
480,16156,5708,w
576,16344,6932,w
676,15692,7132,w
792,14924,6468,w
708,14844,7056,w
804,14780,7724,w
840,15176,6180,w
856,15856,4864,w
844,15740,6196,w
1120,15032,5936,w
1232,14496,5788,w
1232,14460,6664,w
1080,14592,7136,w
1036,15172,5084,w
1024,15920,4820,w
1100,15876,6032,w
1136,14960,5500,w
1452,14960,5616,w
1464,14816,6636,w
1376,14744,6712,w
1320,14844,4612,w
1316,15676,5192,w
1376,16272,6048,w
1388,15896,6048,w
1616,15104,5628,w
1480,15008,6072,w
1416,14988,6796,w
1448,15288,6304,w
1332,16128,4512,w
1364,16456,5744,w
1380,15812,6120,w
1524,15160,5764,w
1476,15052,6200,w
1220,15072,6716,w
1220,15340,5436,w
1268,16196,4744,w
1232,16288,6272,w
1292,15480,6024,w
1420,15108,5824,w
1384,14988,6256,w
1244,14900,6216,w
1328,14960,5272,w
1376,15688,5020,w
1440,15944,6664,w
1320,15556,6840,w
1252,15168,5976,w
1332,15060,6168,w
1376,14932,6496,w
1260,14896,5864,w
1340,15588,5288,w
1296,16064,6768,w
1296,15768,7224,w
1300,15212,6124,w
1424,15016,5868,w
1336,14908,6400,w
1336,14884,5840,w
1408,15352,5128,w
1404,15352,6224,w
1444,15952,7188,w
1416,15756,6212,w
1424,15228,5840,w
1472,15072,6148,w
1468,15024,5860,w
1392,14836,5860,w
1472,15216,5156,w
1440,16008,5928,w
1508,15988,7168,w
1572,15432,6440,w
1608,15164,6068,w
1572,15048,6432,w
1516,14820,6204,w
1500,15140,5444,w
1556,15836,5852,w
1444,15976,7448,w
1412,15456,6868,w
1588,15224,6232,w
1584,15132,6512,w
1628,15104,6308,w
1556,15256,5704,w
1444,15836,5900,w
1356,16076,7516,w
1368,15568,7144,w
1316,15192,6380,w
1332,14968,6420,w
1236,14956,6504,w
1244,15200,5936,w
1216,15812,5900,w
1208,16080,7600,w
1164,15684,7384,w
1296,15120,6372,w
1200,14940,6356,w
1116,14916,6332,w
1116,15328,5804,w
1096,16076,5968,w
940,16260,7612,w
832,15588,7312,w
932,15192,6644,w
1084,14976,6608,w
948,14976,6768,w
844,15020,6236,w
876,15360,6352,w
896,16184,7864,w
812,16288,7180,w
808,15720,6544,w
1040,15284,6544,w
988,15128,6576,w
944,15104,6552,w
1124,15700,6072,w
1028,16452,6804,w
880,16144,7744,w
1044,15476,7072,w
1188,15120,7028,w
1072,15068,6712,w
1044,15504,5984,w
972,16340,5784,w
844,16656,7036,w
856,15788,7032,w
1036,15244,6768,w
948,15144,7160,w
860,15068,6356,w
896,15744,5744,w
744,16812,5960,w
680,16496,7088,w
740,15448,6300,w
884,15004,6920,w
764,14808,6724,w
720,15224,5772,w
612,16400,5584,w
604,16676,6824,w
648,15528,6380,w
908,14876,6308,w
960,14608,6616,w
944,14812,5652,w
964,15968,5260,w
964,16852,6164,w
812,15936,6568,w
780,14896,5696,w
1060,14540,6748,w
1200,14608,6380,w
1020,15540,5644,w
912,15540,5836,w
1044,16844,6872,w
808,16388,5992,w
976,15044,6796,w
1220,14688,6544,w
1304,14524,5876,w
1156,15336,5876,w
1004,16836,6100,w
788,16576,7308,w
932,15096,6224,w
1224,14436,6860,w
1244,14328,6844,w
1228,15296,5900,w
1024,16812,6292,w
708,16696,7576,w
920,15204,6356,w
1328,14392,6676,w
1388,14340,6704,w
1208,15324,5880,w
1096,16900,6180,w
776,16792,7648,w
956,15236,6340,w
1316,14448,6500,w
1352,14504,6588,w
1204,15580,5696,w
1060,17140,6240,w
884,16760,7568,w
920,15272,6104,w
1316,14572,6544,w
1436,14596,6748,w
1220,15760,5740,w
980,17188,6476,w
772,16808,7576,w
848,15164,6224,w
1244,14560,6608,w
1244,14700,6636,w
1232,15716,5816,w
1048,17264,6540,w
828,16868,7768,w
644,15224,6476,w
732,14472,6964,w
892,14472,7128,w
1024,14632,6320,w
976,15852,6936,w
712,17500,7376,w
448,16600,6356,w
592,15116,7344,w
856,14616,7344,w
836,14884,6620,w
656,16280,6284,w
428,17644,7152,w
136,16396,7128,w
468,15012,6372,w
752,14580,7528,w
700,14844,6472,w
632,16528,6600,w
228,17612,7516,w
8,15996,6692,w
364,14800,6612,w
628,14444,7308,w
636,14892,6204,w
396,16664,6656,w
64,17220,7536,w
40,15388,6256,w
336,14496,6832,w
500,14164,7148,w
496,14932,6264,w
292,16880,7064,w
96,16868,7776,w
80,15048,6176,w
280,14284,7032,w
420,14200,6820,w
456,15244,6268,w
108,17144,7392,w
196,16496,7648,w
8,14884,5788,w
396,14384,6908,w
396,14452,6672,w
356,15704,6424,w
220,17200,7808,w
8,16092,7384,w
228,14724,5696,w
148,14256,7140,w
488,14484,6640,w
516,14484,6344,w
480,16092,7812,w
244,17280,6712,w
72,15800,5748,w
340,14780,7104,w
636,14532,6228,w
744,14828,6228,w
724,16428,6100,w
500,17236,7504,w
384,15712,6252,w
660,14748,5368,w
936,14648,6532,w
832,14984,5628,w
764,16612,5852,w
544,17172,7188,w
560,15768,5740,w
904,15008,5244,w
948,14828,6440,w
908,15236,5676,w
804,16712,5860,w
712,17192,6960,w
760,15856,5460,w
1004,15140,4984,w
1200,15032,6176,w
1140,15324,5444,w
988,16656,5600,w
904,17296,6740,w
860,15956,5376,w
1172,15056,4604,w
1344,15004,6056,w
1180,15256,5780,w
1200,16380,5528,w
964,17216,6700,w
932,16200,5788,w
1328,15340,4572,w
1472,14980,6040,w
1472,15100,5968,w
1308,16020,5808,w
1248,17072,6616,w
1048,16420,6276,w
868,15492,4908,w
1116,15252,6024,w
1340,15252,6364,w
1336,15232,5812,w
1356,15832,6344,w
1144,16928,6652,w
948,16740,5296,w
1060,15656,5864,w
1268,15348,5864,w
1184,15128,6672,w
1072,15356,6076,w
1076,16288,6356,w
912,16788,6900,w
868,15868,5956,w
1156,15192,5416,w
1324,15148,6820,w
1180,14892,6572,w
1100,15464,6260,w
876,16440,6688,w
700,16208,6656,w
920,15332,5552,w
1096,15048,6112,w
1064,14864,6800,w
976,14872,6188,w
960,15664,6372,w
952,16216,6556,w
804,15572,5932,w
876,15004,5264,w
992,14860,6300,w
920,14692,6484,w
996,14964,5972,w
992,15732,6024,w
888,15960,6124,w
824,15260,5652,w
936,14904,5368,w
1096,14904,6356,w
1012,14744,6216,w
908,14952,6012,w
908,15748,6196,w
888,15780,6180,w
836,15172,5504,w
736,14924,5872,w
880,14744,6596,w
1064,14588,6112,w
940,14588,6156,w
840,14868,6376,w
756,15608,6288,w
684,15732,5692,w
692,15168,5836,w
740,14848,6528,w
812,14840,6528,w
816,14712,6344,w
776,14940,6292,w
712,15488,6300,w
604,15640,6184,w
436,15240,5888,w
676,14948,5928,w
868,14908,6676,w
828,14696,6564,w
720,14896,6504,w
684,15504,6396,w
636,15804,6388,w
548,15320,6088,w
644,15032,5964,w
716,14960,6796,w
772,14856,6756,w
752,14904,6380,w
768,15328,6488,w
796,15848,6352,w
696,15500,6192,w
724,15152,5756,w
820,14960,6388,w
936,14876,6732,w
912,14844,6696,w
876,15280,6780,w
832,15720,6520,w
672,15684,6460,w
716,15304,6148,w
1000,15120,6452,w
972,14832,6808,w
972,14876,6544,w
1020,15172,6812,w
1056,15564,6632,w
1116,15600,6464,w
1056,15268,6148,w
924,15064,6412,w
1052,14884,6576,w
1036,14884,6420,w
1088,14760,6760,w
1124,15032,6908,w
1188,15432,6396,w
1136,15444,6120,w
1072,15192,6156,w
1068,15088,6156,w
1164,15076,6724,w
1312,14912,6604,w
1352,14988,6600,w
1336,15272,6640,w
1216,15444,6364,w
1084,15276,6216,w
1240,15040,6072,w
1344,14852,6444,w
1420,14772,6476,w
1312,14808,6636,w
1388,15132,6600,w
1380,15424,6224,w
1424,15372,6132,w
1388,15092,6104,w
1448,14856,6356,w
1580,14784,6300,w
1632,14812,6372,w
1616,15184,6448,w
1576,15276,6312,w
1540,15280,6228,w
1564,15056,6112,w
1508,14984,6192,w
1628,14956,6432,w
1740,14964,6464,w
1596,15064,6536,w
1644,15208,6380,w
1668,15228,6116,w
1668,15212,6208,w
1640,15132,6168,w
1592,15080,6396,w
1772,14956,6464,w
1800,15008,6448,w
1748,15096,6368,w
1780,15096,6364,w
1732,15092,6220,w
1720,15024,6208,w
1664,15060,6408,w
1696,14960,6464,w
1664,15012,6588,w
1728,14996,6588,w
1856,14936,6556,w
1792,14936,6384,w
1848,14968,6500,w
1776,15020,6464,w
1844,15040,6240,w
1868,14972,6348,w
1908,14992,6472,w
1880,15052,6520,w
1856,14932,6464,w
1956,14932,6748,w
1928,14924,6768,w
1872,14892,6620,w
1864,14800,6468,w
1824,14904,6568,w
1908,14880,6720,w
1956,14964,6760,w
1932,14992,6668,w
1804,14904,6676,w
1736,14860,6604,w
1776,14868,6828,w
1720,14896,6756,w
1848,14852,6592,w
1868,14756,6628,w
1864,14904,6676,w
1916,14900,6704,w
1812,14928,6800,w
1684,15004,6812,w
1708,15008,6700,w
1708,14892,6780,w
1760,14852,6932,w
1784,14896,6876,w
1756,15084,6904,w
1716,15112,7000,w
1672,15128,6812,w
1656,15128,6872,w
1604,15168,6940,w
1620,15260,7140,w
1652,15188,7136,w
1624,15248,7176,w
1700,15384,7080,w
1636,15468,7080,w
1680,15572,7168,w
1608,15564,7152,w
1556,15656,6996,w
1600,15640,7048,w
1576,15688,7132,w
1568,15628,7244,w
1468,15612,7240,w
1528,15592,7132,w
1528,15544,7192,w
1464,15424,7204,w
1548,15356,7324,w
1428,15300,7424,w
1524,15180,7236,w
1464,15144,7168,w
1420,15104,7260,w
1304,15104,7312,w
1364,15192,7296,w
1284,15232,7340,w
1140,15208,7276,w
1160,15192,7276,w
1132,15200,7356,w
1160,15232,7472,w
1200,15336,7596,w
1196,15424,7560,w
1236,15460,7416,w
1244,15392,7436,w
1180,15396,7412,w
1088,15472,7620,w
1088,15420,7616,w
1160,15448,7576,w
1124,15440,7784,w
1120,15408,7680,w
1168,15424,7624,w
1136,15576,7608,w
980,15576,7636,w
996,15616,7636,w
1076,15496,7516,w
1140,15460,7636,w
1164,15500,7604,w
1128,15556,7364,w
1040,15464,7364,w
1120,15488,7336,w
1072,15512,7320,w
1092,15616,7416,w
1100,15664,7336,w
1116,15628,7136,w
1164,15716,7108,w
968,15724,7108,w
1008,15760,7176,w
1016,15784,7148,w
976,15828,7192,w
968,15912,7068,w
1016,15776,6788,w
1068,15768,7040,w
1084,15816,7132,w
1044,15784,7168,w
1060,15832,6988,w
972,15840,7080,noise
1024,15808,7172,noise
1016,15744,7088,noise
1096,15668,7148,noise
1160,15784,7060,noise
1132,15692,6960,noise
1176,15732,6880,noise
1064,15744,7024,noise
1124,15696,7072,noise
1144,15636,6840,noise
1168,15584,6688,noise
1168,15700,6836,noise
1152,15688,6892,noise
1156,15640,7032,noise
1132,15728,7048,noise
1152,15684,7064,noise
1136,15652,7048,noise
1148,15596,6988,noise
1144,15596,7052,noise
1164,15652,7004,noise
1072,15672,7072,noise
1096,15648,6948,noise
1180,15728,6828,noise
1208,15724,6884,noise
1120,15628,6884,noise
1084,15472,6892,noise
1064,15516,6820,noise
1068,15596,6736,noise
1068,15556,6596,noise
1032,15468,6760,noise
1068,15516,6520,noise
1148,15476,6560,noise
1100,15476,6564,noise
1136,15448,6568,noise
948,15488,6500,noise
1028,15560,6528,noise
1052,15492,6688,noise
1032,15316,6508,noise
1088,15384,6540,noise
1068,15404,6532,noise
1088,15468,6724,noise
1144,15448,6752,noise
1128,15380,6568,noise
1088,15364,6452,noise
1056,15380,6524,noise
1096,15308,6520,noise
1112,15272,6528,noise
1204,15264,6532,noise
1072,15312,6544,noise
1012,15396,6564,noise
1104,15360,6576,noise
1184,15284,6500,noise
1184,15360,6512,noise
1196,15284,6720,noise
1244,15324,6576,noise
1196,15312,6636,noise
1172,15316,6552,noise
1140,15260,6472,noise
1268,15260,6456,noise
1296,15288,6392,noise
1304,15224,6264,noise
1320,15264,6332,noise
1280,15260,6404,noise
1316,15200,6296,noise
1276,15232,6296,noise
1320,15264,6376,noise
1416,15276,6408,noise
