ax,ay,az,label
852,15188,6480,noise
940,15164,6504,noise
920,15276,6564,noise
836,15404,6436,noise
872,15368,6384,noise
936,15324,6480,noise
836,15268,6600,noise
900,15292,6388,noise
768,15360,6444,noise
660,15372,6416,noise
660,15404,6364,noise
608,15252,6340,noise
640,15272,6448,noise
644,15272,6544,noise
676,15436,6496,noise
604,15420,6420,noise
564,15280,6420,noise
384,15344,6520,noise
420,15416,6472,noise
492,15340,6492,noise
484,15316,6540,noise
396,15352,6476,noise
368,15400,6468,noise
336,15348,6332,noise
372,15396,6324,noise
368,15300,6444,noise
416,15400,6444,noise
292,15508,6292,noise
232,15480,6344,noise
244,15476,6300,noise
204,15540,6344,noise
212,15416,6220,noise
212,15488,6360,noise
296,15504,6348,noise
284,15492,6292,noise
284,15492,6180,noise
208,15488,6312,noise
192,15616,6604,noise
324,15596,6604,noise
376,15528,6432,noise
264,15468,6364,noise
316,15584,6340,noise
312,15568,6184,noise
364,15560,6028,noise
336,15536,5996,noise
352,15556,6048,noise
392,15596,5984,noise
372,15608,5992,noise
364,15716,5992,noise
332,15612,5960,noise
384,15612,6076,noise
364,15600,6236,noise
332,15620,6236,noise
336,15556,6252,noise
336,15484,6196,noise
336,15520,6200,noise
324,15420,6236,noise
368,15420,6188,noise
432,15456,6088,noise
396,15468,6100,noise
404,15372,6100,noise
540,15376,6112,noise
516,15348,6108,noise
544,15292,6128,noise
556,15356,6076,noise
512,15304,5960,noise
548,15308,5968,noise
484,15300,6052,noise
520,15412,6040,noise
560,15340,6112,noise
540,15212,6128,noise
516,15284,6056,noise
552,15296,6040,noise
468,15252,6084,noise
560,15216,6156,noise
608,15324,6152,noise
608,15360,6196,noise
588,15368,6048,noise
656,15452,5980,noise
720,15452,6196,noise
680,15428,6112,noise
616,15400,6104,noise
464,15348,6104,noise
420,15344,6260,noise
436,15388,6192,noise
488,15432,6236,noise
468,15472,6380,noise
452,15484,6328,noise
428,15552,6348,noise
416,15508,6272,noise
460,15536,6392,noise
456,15548,6352,noise
360,15468,6404,noise
364,15504,6316,noise
480,15584,6156,noise
460,15620,6264,noise
572,15560,6300,noise
476,15540,6356,noise
476,15500,6276,noise
416,15552,6216,noise
424,15580,6284,noise
388,15580,6440,noise
420,15564,6520,noise
404,15508,6360,noise
408,15404,6360,noise
436,15536,6352,noise
376,15464,6464,noise
248,15496,6396,noise
364,15544,6332,noise
496,15480,6364,noise
368,15556,6248,noise
244,15516,6292,noise
276,15408,6304,noise
440,15504,6220,noise
484,15576,6208,noise
384,15584,6044,noise
336,15568,6228,noise
348,15524,6184,noise
308,15536,6104,noise
408,15492,6040,noise
408,15512,6048,noise
576,15416,6184,noise
468,15468,6148,noise
588,15468,6164,noise
588,15388,5912,noise
572,15424,6012,noise
604,15440,6012,noise
540,15536,5932,noise
528,15496,6176,noise
576,15468,6124,noise
600,15528,6124,noise
628,15500,6272,noise
560,15612,6308,noise
592,15736,6240,noise
496,15756,6156,noise
452,15768,6232,noise
488,15736,6100,noise
564,15632,6340,noise
564,15628,6312,noise
496,15468,6224,noise
488,15540,6324,noise
384,15436,6216,noise
384,15476,6172,noise
380,15436,6172,noise
496,15404,6272,noise
508,15404,6244,noise
332,15448,6188,noise
352,15400,6064,noise
256,15416,6064,noise
376,15500,6060,noise
360,15536,6060,noise
384,15580,6112,noise
384,15676,6016,noise
312,15680,5912,noise
276,15740,6012,noise
140,15820,5956,noise
160,15876,6040,noise
184,15872,6100,noise
308,15876,6120,noise
332,15804,6108,noise
228,15788,6072,noise
336,15776,5976,noise
372,15776,6100,noise
512,15800,6072,noise
512,15752,5988,noise
460,15692,6048,noise
416,15692,6196,noise
512,15692,6228,noise
608,15668,6156,noise
668,15576,6012,noise
640,15500,6012,noise
540,15508,6036,noise
536,15432,6092,noise
552,15456,6292,noise
472,15420,6188,noise
456,15376,6144,noise
408,15448,6064,noise
456,15332,6088,noise
412,15360,6060,noise
520,15400,6028,noise
476,15348,6188,noise
416,15344,6168,noise
396,15332,6160,noise
360,15428,6008,noise
392,15500,5864,noise
392,15528,5944,noise
484,15428,5984,noise
492,15548,5940,noise
524,15488,5984,noise
468,15488,5996,noise
512,15492,5864,noise
460,15420,5888,noise
604,15476,5888,noise
580,15544,5920,noise
444,15504,6088,noise
536,15468,6016,noise
552,15576,5912,noise
544,15620,5984,noise
516,15544,5868,noise
448,15624,5992,noise
308,15608,6160,noise
336,15524,6080,noise
316,15604,6064,noise
416,15576,6148,noise
376,15516,6164,noise
284,15504,6028,noise
280,15552,6084,noise
280,15488,6132,noise
372,15488,6196,noise
404,15464,6296,noise
408,15464,6180,noise
404,15472,6180,noise
268,15448,6140,noise
400,15424,6140,noise
444,15432,6024,noise
328,15388,6016,noise
396,15408,6060,noise
432,15488,6172,noise
368,15488,6080,noise
424,15408,6212,noise
468,15416,6044,noise
348,15436,6012,noise
332,15528,5964,noise
388,15484,6016,noise
376,15504,5924,noise
352,15512,6080,noise
308,15532,6080,noise
328,15528,5936,noise
340,15516,6040,noise
340,15528,6128,noise
280,15500,6024,noise
288,15464,6204,noise
392,15464,6128,noise
448,15540,6048,noise
420,15576,6132,noise
364,15544,6132,noise
412,15472,6024,noise
392,15476,6064,noise
412,15432,6192,noise
340,15436,6316,noise
300,15388,6244,noise
396,15376,6152,noise
228,15380,6204,noise
288,15448,6188,noise
360,15344,6292,noise
484,15304,6320,noise
404,15424,6132,noise
376,15324,6028,noise
376,15308,6040,noise
316,15364,6132,r
356,15388,6144,r
356,15364,6180,r
352,15396,6208,r
304,15364,6072,r
288,15364,5964,r
312,15296,6112,r
240,15300,6072,r
304,15176,6072,r
384,15300,6148,r
480,15292,6136,r
400,15244,6100,r
332,15340,6244,r
260,15308,6196,r
300,15272,6144,r
452,15244,6048,r
424,15312,6036,r
372,15384,6260,r
440,15376,6224,r
436,15404,6180,r
388,15400,6220,r
516,15424,6188,r
456,15380,6124,r
516,15332,6188,r
516,15336,6164,r
472,15376,6056,r
460,15404,6172,r
444,15404,6304,r
400,15432,6336,r
468,15372,6228,r
428,15396,6228,r
348,15492,6224,r
368,15436,6204,r
404,15420,6208,r
468,15444,6136,r
516,15480,6284,r
524,15400,6392,r
560,15324,6252,r
476,15320,6112,r
448,15364,6220,r
448,15324,6224,r
412,15392,6204,r
468,15388,6200,r
480,15416,6136,r
492,15352,6212,r
492,15200,6416,r
580,15260,6492,r
536,15284,6556,r
596,15260,6464,r
536,15260,6472,r
532,15240,6428,r
552,15240,6492,r
516,15220,6492,r
516,15364,6348,r
576,15400,6336,r
708,15256,6520,r
676,15008,6456,r
744,15280,6464,r
764,15400,6512,r
676,15584,6576,r
604,15460,6688,r
668,15188,6640,r
848,15104,6756,r
704,15360,6712,r
584,15592,6620,r
592,15460,6536,r
672,14972,6604,r
672,14796,6632,r
844,15368,6524,r
824,16112,6364,r
620,16112,6368,r
468,15744,6552,r
480,15432,6536,r
708,15264,6536,r
804,15000,6416,r
788,14972,6452,r
768,16116,6396,r
452,16516,5848,r
300,16024,6308,r
460,15596,6736,r
600,15432,6924,r
604,14960,6780,r
740,14852,6632,r
764,16068,6420,r
416,16468,6036,r
416,15984,6420,r
588,15488,6716,r
764,15288,6632,r
728,14796,6512,r
728,14748,6556,r
864,16144,6320,r
860,16636,5844,r
432,16636,6272,r
116,16108,6832,r
332,15576,6816,r
548,15360,6816,r
576,14892,6620,r
864,15004,6552,r
1020,16416,6236,r
612,16800,5620,r
428,16176,6244,r
712,15656,6572,r
776,15296,6424,r
792,14700,6292,r
1108,14900,6268,r
1032,16516,6184,r
632,16788,5724,r
408,16108,6412,r
600,15556,6792,r
700,15168,6500,r
844,14584,6536,r
844,14916,6452,r
980,16380,6024,r
976,16692,5680,r
500,16692,6488,r
304,16024,6688,r
520,15396,6496,r
700,14932,6496,r
784,14444,6312,r
972,14816,6380,r
856,16500,6240,r
328,16836,5972,r
164,16144,6464,r
456,15552,6644,r
608,15156,6620,r
696,14596,6416,r
920,15148,6436,r
792,16588,6072,r
416,16920,5688,r
216,16228,6452,r
460,15688,6688,r
596,15408,6484,r
596,14812,6460,r
620,15024,6436,r
652,16524,6172,r
680,16524,5752,r
392,16992,6404,r
192,16096,6876,r
296,15516,6816,r
368,15236,6816,r
388,14744,6716,r
584,14856,6756,r
624,16196,6476,r
348,16912,6212,r
44,16120,6648,r
164,15452,6700,r
432,15120,6788,r
392,14692,6768,r
588,14688,6624,r
704,15700,6472,r
536,16648,5928,r
160,16008,6252,r
396,15436,6508,r
572,15164,6624,r
572,14852,6572,r
572,14648,6432,r
540,15440,6396,r
692,15440,5968,r
700,16588,6072,r
300,16152,6540,r
380,15516,6540,r
536,15312,6820,r
604,15116,6712,r
532,14940,6808,r
836,15332,6768,r
880,16528,6340,r
636,16460,6176,r
484,15872,6796,r
712,15568,6900,r
640,15460,6748,r
508,15108,6844,r
848,15208,6924,r
844,16224,6608,r
636,16408,6272,r
420,15940,6796,r
500,15452,6844,r
500,15308,6652,r
664,15100,6820,r
556,14900,6780,r
528,14900,6364,r
888,15700,5880,r
768,16452,6328,r
392,15988,6328,r
460,15528,6472,r
596,15360,6596,r
592,15136,6560,r
580,14980,6512,r
640,15468,6288,r
664,16440,5996,r
316,16156,6212,r
316,15700,6464,r
516,15416,6508,r
512,15272,6468,r
500,15060,6512,r
572,15344,6552,r
704,16296,6072,r
264,16124,6244,r
164,15732,6680,r
164,15364,6640,r
276,15228,6592,r
384,14940,6820,r
368,14940,6796,r
504,15156,6228,r
656,16076,5960,r
392,16092,5960,r
72,15556,6412,r
144,15272,6540,r
280,15024,6308,r
336,14836,6512,r
388,14804,6596,r
704,15728,6048,r
600,16168,5592,r
196,15612,6216,r
268,15292,6516,r
372,15116,6240,r
388,15060,6340,r
380,14908,6472,r
596,15548,6008,r
648,16392,5400,r
648,15908,5856,r
288,15460,6368,r
172,15208,6196,r
284,15224,6112,r
172,15224,6256,r
184,14972,6016,r
380,15496,5352,r
428,16356,5352,r
160,16236,5652,r
16,15756,6224,r
128,15476,6352,r
172,15324,6232,r
160,15244,6356,r
500,15568,6104,r
644,16660,5512,r
364,16544,5952,r
196,16036,6524,r
304,15636,6588,r
392,15584,6388,r
304,15436,6764,r
520,15712,6780,r
840,16608,6112,r
840,16608,6184,r
608,16068,6788,r
392,15804,6940,r
468,15804,6632,r
612,15636,6844,r
548,15272,6912,r
780,15292,5988,r
888,16044,5988,r
780,16408,5576,r
412,15872,6376,r
360,15492,6536,r
612,15312,6532,r
520,15124,6660,r
676,14956,6512,r
1016,15616,5804,r
1056,16216,5228,r
608,15800,5880,r
640,15316,6272,r
836,15100,6284,r
760,15032,6000,r
748,14892,6060,r
1032,15268,5852,r
1032,16052,5028,r
1264,15904,5208,r
1056,15484,5896,r
932,15484,6016,r
936,15084,5952,r
1012,15036,6040,r
1048,14816,6040,r
1108,14984,5992,r
1452,15800,5384,r
1308,16088,5068,r
916,15640,5896,r
960,15252,6228,r
1120,15084,6264,r
1068,15056,6324,r
1140,15036,6460,r
1280,15444,6120,r
1380,16012,5524,r
956,15764,6140,r
820,15384,6624,r
888,15180,6480,r
988,15032,6368,r
884,15024,6500,r
884,15024,6496,r
844,15548,6072,r
944,15980,5740,r
928,15980,6332,r
584,15656,6464,r
608,15196,6476,r
740,15000,6476,r
644,14880,6552,r
560,14992,6632,r
748,15156,6436,r
812,15848,5772,r
532,15820,5944,r
324,15384,6540,r
568,15084,6504,r
580,14980,6488,r
604,14980,6544,r
552,15000,6488,r
812,15388,6160,r
836,15944,5896,r
484,15624,6232,r
372,15272,6432,r
532,15060,6404,r
532,15104,6320,r
616,15080,6528,r
640,15180,6368,r
716,15180,5764,r
984,15756,5632,r
772,15980,6128,r
600,15540,6128,r
588,15292,6308,r
576,15244,6348,r
724,15256,6364,r
708,15164,6384,r
836,15496,5976,r
896,16136,5528,r
712,16064,5752,r
556,15644,6360,r
604,15376,6236,r
708,15340,6104,r
704,15120,6204,r
796,15068,6160,r
892,15652,5832,r
816,16128,5468,r
816,15808,5864,r
628,15536,6316,r
460,15348,6156,r
656,15200,6196,r
624,15200,6400,r
676,15236,6184,r
768,15324,5708,r
876,15796,5708,r
776,16068,5656,r
584,15676,6036,r
556,15516,6424,r
572,15376,6272,r
500,15316,6316,r
496,15188,6428,r
704,15556,6212,r
724,15908,5768,r
532,15944,5764,r
460,15636,6280,r
476,15372,6292,r
468,15300,6332,r
468,15284,6380,r
576,15212,6452,r
576,15440,6220,r
660,15940,5920,r
732,15896,5936,r
556,15896,6372,r
316,15532,6448,r
308,15340,6360,r
416,15216,6360,r
480,15220,6376,r
504,15312,6236,r
564,15672,6064,r
556,15916,5932,r
408,15628,6184,r
404,15388,6512,r
444,15284,6264,r
464,15284,6260,r
536,15288,6080,r
600,15524,5896,r
704,15820,5836,r
656,15768,6036,r
544,15464,6280,r
536,15120,6324,r
580,15208,6276,r
580,15528,5832,r
760,15952,5872,r
852,15780,6104,r
700,15780,6300,r
680,15520,6372,r
748,15300,6224,r
700,15320,6224,r
724,15420,6052,r
752,15468,5904,r
812,15420,5940,r
712,15588,5804,r
776,15568,5776,r
732,15572,5968,r
756,15488,5928,r
736,15516,5900,r
720,15440,6060,r
736,15512,6056,r
808,15556,6072,r
708,15444,6284,r
676,15268,6380,r
776,15096,6332,r
880,15132,6092,r
880,15488,5864,r
1016,15736,5960,r
988,15512,6192,r
864,15512,6316,r
872,15216,6364,r
840,15096,6168,r
856,15092,6168,r
1036,15436,5912,r
1144,15724,5756,r
1072,15748,5952,r
1000,15480,6352,r
928,15340,6472,r
964,15280,6232,r
1124,15496,6196,r
1152,15620,6080,r
1064,15796,5904,r
996,15724,6108,r
1012,15520,6364,r
1016,15288,6448,r
1052,15116,6268,r
1060,15140,6208,r
1060,15308,6136,r
1048,15452,6084,r
984,15276,6268,r
988,15228,6484,r
920,15228,6412,r
896,15120,6172,r
1096,14992,5916,r
1076,15148,5916,r
1096,15240,5860,r
932,15332,5900,r
700,15324,6104,r
636,15264,6116,r
768,15308,6188,r
816,15332,6100,r
808,15448,5992,r
904,15496,6032,r
908,15604,6056,r
720,15684,6204,r
576,15680,6164,r
640,15772,6424,r
796,15764,6484,r
836,15708,6476,r
836,15704,6512,r
848,15724,6508,r
912,15760,6460,r
960,15760,6688,r
984,15644,6760,r
1016,15700,6728,r
956,15640,6728,r
948,15588,6772,r
1012,15520,6716,r
980,15404,6756,r
1020,15388,6616,r
1000,15420,6488,r
1000,15432,6600,r
1040,15424,6544,r
1024,15512,6664,r
936,15400,6512,r
1032,15332,6224,r
1120,15336,6200,r
1080,15300,6308,r
1044,15324,6224,r
1048,15384,6132,r
992,15276,5984,r
992,15392,5976,r
1008,15512,6012,r
980,15328,6028,r
1000,15328,6100,r
920,15312,6024,r
856,15416,6076,r
916,15388,6076,r
984,15460,6324,r
1056,15376,6436,r
912,15484,6360,r
984,15424,6360,r
1024,15336,6512,r
1000,15244,6464,r
944,15272,6372,r
1028,15212,6388,r
1008,15160,6288,r
896,15216,6256,r
1012,15184,6404,r
1112,15160,6612,noise
936,15156,6376,noise
816,15088,6344,noise
816,15160,6380,noise
852,15184,6376,noise
784,15156,6432,noise
720,15156,6504,noise
736,15092,6544,noise
640,15112,6408,noise
652,15128,6332,noise
728,15104,6332,noise
556,15156,6488,noise
548,15208,6660,noise
448,15224,6540,noise
396,15140,6428,noise
364,15092,6632,noise
364,15192,6592,noise
352,15168,6512,noise
320,15160,6308,noise
348,15156,6460,noise
256,15256,6556,noise
260,15272,6588,noise
236,15212,6432,noise
240,15328,6520,noise
160,15320,6588,noise
160,15356,6672,noise
136,15396,6544,noise
128,15460,6624,noise
148,15460,6572,noise
124,15444,6412,noise
220,15476,6464,noise
104,15408,6464,noise
0,15424,6536,noise
128,15400,6364,noise
236,15448,6484,noise
172,15400,6612,noise
208,15392,6540,noise
228,15396,6496,noise
220,15364,6464,noise
200,15364,6304,noise
244,15448,6416,noise
264,15376,6568,noise
156,15400,6556,noise
288,15360,6584,noise
292,15424,6472,noise
308,15472,6256,noise
232,15380,6448,noise
232,15404,6388,noise
280,15316,6480,noise
276,15232,6472,noise
368,15232,6640,noise
348,15224,6540,noise
332,15284,6556,noise
348,15360,6556,noise
440,15320,6608,noise
476,15316,6436,noise
452,15352,6480,noise
456,15292,6348,noise
468,15264,6316,noise
320,15352,6472,noise
332,15312,6524,noise
404,15296,6480,noise
408,15284,6552,noise
444,15336,6544,noise
476,15428,6424,noise
412,15384,6376,noise
456,15444,6272,noise
360,15420,6380,noise
376,15400,6556,noise
376,15296,6480,noise
428,15324,6532,noise
424,15312,6532,noise
480,15312,6524,noise
456,15336,6388,noise
428,15360,6452,noise
384,15336,6452,noise
380,15444,6504,noise
388,15504,6604,noise
464,15368,6544,noise
500,15408,6504,noise
460,15436,6704,noise
448,15384,6604,noise
516,15304,6560,noise
532,15296,6440,noise
560,15476,6500,noise
560,15432,6588,noise
588,15360,6484,noise
552,15376,6556,noise
536,15360,6596,noise
644,15352,6512,noise
644,15460,6552,noise
596,15480,6648,noise
544,15404,6540,noise
696,15436,6600,noise
748,15436,6692,noise
688,15420,6632,noise
752,15456,6468,noise
800,15436,6468,noise
788,15444,6624,noise
784,15412,6600,noise
732,15532,6752,noise
792,15500,6632,noise
924,15420,6540,noise
812,15556,6572,noise
792,15548,6616,noise
948,15476,6612,noise
880,15512,6484,noise
808,15604,6692,noise
928,15552,6616,noise
984,15552,6292,noise
960,15576,6432,noise
984,15688,6640,noise
984,15668,6684,noise
916,15596,6756,noise
832,15624,6584,noise
844,15624,6776,noise
856,15620,6780,noise
848,15652,6616,noise
816,15528,6660,noise
848,15464,6660,noise
864,15560,6640,noise
844,15476,6560,noise
896,15392,6576,noise
828,15452,6604,noise
840,15420,6668,noise
844,15504,6596,noise
940,15408,6500,noise
920,15520,6608,noise
776,15508,6704,noise
764,15404,6688,noise
808,15472,6756,noise
772,15376,6896,noise
788,15372,6836,noise
804,15364,6592,noise
804,15316,6704,noise
912,15456,6752,noise
832,15464,6804,noise
800,15464,6836,noise
648,15368,6740,noise
596,15380,6672,noise
656,15392,6672,noise
728,15392,6712,noise
724,15528,6712,noise
604,15504,6716,noise
576,15528,6656,noise
532,15516,6704,noise
576,15484,6912,noise
656,15516,6740,noise
600,15380,6696,noise
616,15416,6712,noise
512,15468,6712,noise
656,15532,6836,noise
600,15572,6844,noise
592,15680,6800,noise
584,15608,6812,noise
628,15572,6852,noise
628,15488,6844,noise
540,15416,6920,noise
524,15460,6876,noise
588,15460,6756,noise
540,15464,6756,noise
544,15444,6820,noise
632,15436,6820,noise
508,15432,6764,noise
616,15532,6660,noise
604,15472,6716,noise
624,15496,6748,noise
604,15408,6708,noise
652,15468,6628,noise
684,15412,6644,noise
628,15432,6600,noise
692,15420,6712,noise
596,15344,6684,noise
564,15428,6684,noise
676,15488,6780,noise
712,15404,6812,noise
656,15376,6780,noise
640,15376,6684,noise
640,15356,6700,noise
716,15408,6632,noise
816,15444,6756,noise
824,15444,6820,noise
752,15444,6592,noise
672,15380,6660,noise
672,15332,6660,noise
776,15388,6772,noise
788,15464,6696,noise
844,15496,6672,noise
772,15436,6768,noise
816,15440,6780,noise
876,15432,6768,noise
728,15384,6708,noise
772,15420,6760,noise
704,15420,6832,noise
804,15384,6860,noise
800,15372,6836,noise
748,15428,6760,noise
712,15320,6636,noise
792,15392,6692,noise
792,15432,6752,noise
800,15328,6704,noise
836,15412,6588,noise
800,15412,6608,noise
776,15368,6704,noise
780,15372,6600,noise
780,15340,6536,noise
816,15396,6536,noise
864,15464,6552,noise
736,15512,6604,noise
840,15424,6568,noise
760,15344,6604,noise
736,15300,6576,noise
752,15332,6392,noise
732,15360,6388,noise
620,15492,6528,noise
744,15400,6648,noise
712,15352,6608,noise
664,15404,6588,noise
772,15432,6552,noise
788,15532,6440,noise
708,15536,6432,noise
708,15488,6412,noise
612,15508,6392,noise
760,15668,6640,noise
688,15668,6704,noise
668,15536,6628,noise
652,15432,6472,noise
652,15512,6472,noise
636,15532,6480,noise
592,15480,6568,noise
712,15504,6600,noise
684,15544,6488,noise
588,15532,6392,noise
552,15484,6348,noise
584,15500,6516,noise
504,15504,6532,noise
