ax,ay,az,label
1688,14024,9424,noise
1700,14124,9476,noise
1824,14100,9560,noise
1808,14116,9464,noise
1772,14200,9432,noise
1680,14200,9572,noise
1700,14108,9516,noise
1768,14088,9568,noise
1728,14164,9448,noise
1652,14092,9520,noise
1776,14116,9704,noise
1776,14232,9704,noise
1772,14148,9556,noise
1632,14148,9332,noise
1628,14108,9568,noise
1660,14136,9712,noise
1588,14152,9712,noise
1508,14104,9588,noise
1588,14056,9600,noise
1524,14036,9648,noise
1512,13924,9636,noise
1468,13896,9516,noise
1560,13836,9440,noise
1460,13852,9288,noise
1544,13816,9400,noise
1480,13788,9688,noise
1436,13656,9564,noise
1436,13696,9536,noise
1432,13748,9492,noise
1388,13748,9472,noise
1388,13720,9416,noise
1364,13740,9416,noise
1436,13636,9428,noise
1448,13680,9532,noise
1424,13672,9592,noise
1432,13692,9496,noise
1512,13720,9484,noise
1560,13708,9628,noise
1472,13692,9696,noise
1480,13692,9592,noise
1412,13792,9480,noise
1488,13748,9572,noise
1452,13740,9608,noise
1452,13740,1166,noise
1076,14344,9080,noise
1168,14404,9060,noise
1228,14372,8876,noise
1140,14384,8660,noise
1156,14420,8756,noise
1192,14372,8820,noise
1212,14480,8948,noise
1212,14536,8856,noise
1176,14380,8800,noise
1160,14380,8704,noise
1116,14380,8688,noise
1172,14548,8688,noise
1100,14556,8912,noise
1168,14456,8928,noise
1108,14308,8732,noise
1168,14396,8764,noise
1192,14504,8860,noise
1256,14440,8576,noise
1160,14552,8820,noise
1120,14560,8784,noise
1136,14468,8716,noise
1136,14568,8688,noise
1180,14492,8668,noise
1180,14480,8728,noise
1212,14512,8588,noise
1212,14512,8600,noise
1156,14472,8672,noise
1128,14540,8672,noise
1248,14484,8776,noise
1312,14448,8820,noise
1204,14556,8640,noise
1288,14560,8624,noise
1204,14520,8664,noise
1168,14540,8620,noise
1180,14628,8616,noise
1144,14552,8864,noise
1172,14464,8720,noise
1164,14524,8624,noise
1164,14544,8588,noise
1220,14556,8660,noise
1108,14528,8728,noise
1100,14528,8680,noise
1128,14508,8544,noise
1244,14544,8544,noise
1300,14616,8632,noise
1180,14476,8792,noise
1132,14308,8712,noise
1172,14312,8624,noise
1104,14316,8644,noise
1152,14336,8536,noise
1180,14364,8620,noise
1208,14412,8828,noise
1228,14352,8664,noise
1156,14432,8540,noise
1156,14468,8684,noise
1264,14492,8600,noise
1136,14492,8648,noise
1256,14540,8736,noise
1216,14544,8736,noise
1152,14512,8664,noise
1228,14456,8564,noise
1224,14492,8572,noise
1228,14516,8568,noise
1228,14428,8756,noise
1224,14460,8672,noise
1312,14468,8668,noise
1276,14480,8596,noise
1280,14492,8580,noise
1372,14412,8620,noise
1368,14472,8664,noise
1368,14468,8588,noise
1388,14424,8520,noise
1388,14424,8676,noise
1408,14508,8684,noise
1404,14488,8684,noise
1440,14524,8588,noise
1428,14640,8456,noise
1468,14704,8464,noise
1380,14644,8596,noise
1364,14704,8636,noise
1292,14684,8640,noise
1288,14608,8736,noise
1308,14636,8628,noise
1336,14664,8692,noise
1300,14624,8588,noise
1300,14608,8584,noise
1272,14568,8580,noise
1304,14528,8712,noise
1324,14528,8500,noise
1288,14656,8548,noise
1268,14568,8548,noise
1316,14596,8496,noise
1296,14560,8500,noise
1192,14456,8636,noise
1208,14496,8616,noise
1196,14544,8596,noise
1236,14556,8692,noise
1144,14520,8508,noise
1088,14484,8508,noise
1180,14564,8624,noise
1204,14568,8608,noise
1204,14500,8560,noise
1040,14604,8464,noise
1088,14604,8576,noise
1032,14580,8612,noise
1056,14576,8676,noise
1124,14564,8676,noise
1128,14520,8756,noise
1140,14448,8732,noise
1200,14484,8772,noise
1120,14452,8664,noise
1036,14488,8720,noise
1028,14424,8748,noise
1160,14444,8780,noise
1108,14436,8780,noise
1052,14416,8764,noise
984,14408,8804,noise
984,14400,8692,noise
1048,14348,8784,noise
1180,14348,8856,noise
1152,14312,8776,noise
1036,14340,8776,noise
984,14332,8784,noise
1108,14332,8828,noise
1104,14308,8736,noise
968,14228,8900,noise
1144,14160,8896,noise
1060,14208,8888,noise
1052,14196,8756,noise
1008,14048,8880,noise
1048,14088,8964,noise
1132,14168,8900,noise
1044,14248,8740,noise
1044,14176,8716,noise
1076,14084,8856,noise
1140,14084,8796,noise
1076,14024,8744,noise
1024,13856,8744,noise
1044,13952,8760,noise
1156,13968,8660,noise
1108,14000,8728,noise
1168,13900,8720,noise
1116,13804,8588,noise
1156,13844,8520,noise
1220,13880,8552,noise
1064,13888,8580,noise
1028,13884,8612,noise
1052,13984,8608,noise
1016,14056,8668,noise
1016,13968,8652,noise
888,14004,8524,noise
996,14004,8472,noise
1004,13936,8344,noise
972,13940,8344,noise
964,13988,8428,noise
900,13968,8432,noise
968,13996,8480,noise
1008,14020,8620,noise
1044,14088,8612,noise
1048,14132,8512,noise
948,14036,8556,noise
904,14016,8500,noise
932,14088,8328,noise
996,14124,8184,noise
996,14144,8276,noise
908,14184,8336,noise
872,14248,8256,noise
900,14248,8304,noise
988,14120,8308,noise
820,14112,8308,noise
820,14140,8292,noise
892,14248,8444,noise
832,14304,8312,noise
920,14288,8428,noise
1076,14288,8452,noise
992,14324,8528,noise
1000,14316,8576,noise
1008,14256,8516,noise
1040,14216,8492,noise
1008,14284,8472,noise
1008,14356,8400,noise
1116,14312,8472,noise
1120,14388,8552,noise
1208,14388,8596,noise
1228,14412,8492,k
1316,14388,8492,k
1380,14372,8384,k
1308,14304,8548,k
1404,14352,8492,k
1492,14304,8396,k
1552,14216,8508,k
1512,14308,8516,k
1460,14316,8548,k
1568,14400,8692,k
1488,14416,8656,k
1448,14324,8608,k
1448,14312,8512,k
1484,14288,8472,k
1448,14288,8540,k
1380,14316,8628,k
1412,14340,8628,k
1388,14232,8752,k
1360,14260,8788,k
1356,14264,8820,k
1304,14268,8876,k
1364,14260,8868,k
1480,14200,8796,k
1396,14164,8696,k
1372,14284,8768,k
1300,14300,9004,k
1336,14284,9124,k
1356,14292,8912,k
1356,14264,8880,k
1240,14384,8852,k
1236,14384,8876,k
1128,14344,8892,k
1116,14244,8892,k
1176,14340,8916,k
1252,14356,8980,k
1144,14232,9080,k
1092,14312,9116,k
1168,14328,9008,k
1128,14284,8900,k
1172,14296,8908,k
972,14284,8896,k
988,14236,8900,k
952,14316,8964,k
1052,14332,8952,k
1052,14228,8944,k
972,14244,8972,k
964,14244,8968,k
1000,14328,8892,k
984,14304,8892,k
1096,14204,8856,k
992,14348,8956,k
1092,14320,8972,k
1068,14320,8904,k
1084,14308,9044,k
1104,14284,9048,k
1140,14276,9048,k
1256,14280,8928,k
1316,14276,8976,k
1224,14264,8992,k
1224,14188,9096,k
1272,14084,9164,k
1380,14080,9124,k
1364,14080,9080,k
1360,14052,9080,k
1452,13888,9080,k
1348,13864,9212,k
1224,13920,9128,k
1188,13868,9132,k
1292,13788,9176,k
1256,13684,9144,k
1264,13704,9280,k
1328,13712,9392,k
1328,13840,9400,k
1292,13848,9216,k
1168,13720,9324,k
1168,13616,9316,k
1192,13792,9216,k
1228,13792,9264,k
1240,13744,9340,k
1224,13788,9340,k
1204,13748,9340,k
1116,13792,9108,k
1212,13804,9152,k
1240,13840,9108,k
1304,13896,9132,k
1216,13988,9360,k
1248,13972,9092,k
1308,14056,9024,k
1308,14016,8972,k
1288,14060,9032,k
1320,14156,8940,k
1320,14168,8816,k
1288,14324,8768,k
1264,14324,8688,k
1184,14396,8676,k
1192,14388,8676,k
1068,14496,8544,k
1076,14440,8668,k
1100,14380,8672,k
1072,14440,8636,k
1096,14452,8600,k
1048,14340,8660,k
936,14340,8596,k
992,14344,8652,k
1028,14392,8576,k
1060,14516,8572,k
1108,14496,8440,k
1108,14520,8376,k
1072,14420,8392,k
1068,14420,8596,k
1096,14288,8564,k
1028,14188,8564,k
976,14120,8684,k
1056,14108,8688,k
964,14220,8708,k
988,14212,8832,k
876,14028,8784,k
1056,14108,8748,k
1076,14108,8780,k
932,14176,8916,k
1012,14116,9012,k
1044,14096,8888,k
1044,14080,8916,k
1100,14100,9092,k
1192,14100,9148,k
1008,14164,9204,k
984,14248,9076,k
1056,14168,9076,k
1000,14168,9140,k
1088,14152,9296,k
1128,14184,9240,k
1004,14148,9100,k
964,14140,9108,k
992,14172,8940,k
1000,14132,8944,k
984,14152,8944,k
912,14188,9024,k
976,14288,8876,k
976,14244,8804,k
940,14344,8936,k
972,14344,8904,k
1012,14300,8972,k
1048,14412,8972,k
1136,14424,8768,k
1104,14344,8732,k
1108,14336,8820,k
1044,14372,8708,k
1064,14344,8728,k
1044,14276,9032,k
1120,14236,8960,k
1132,14332,8796,k
1112,14288,8892,k
1180,14272,8924,k
1192,14364,8912,k
1192,14296,8892,k
1256,14304,8736,k
1356,14304,8588,k
1372,14264,8752,k
1452,14224,8752,k
1468,14228,8912,k
1552,14224,9016,k
1544,14212,8780,k
1564,14244,9020,k
1520,14292,8960,k
1516,14200,8780,k
1572,14120,8772,k
1556,13988,8768,k
1532,14068,8928,k
1408,14132,8904,k
1488,14124,8848,k
1488,14196,8864,k
1516,14180,8796,k
1484,14180,8716,k
1336,14152,8660,k
1352,14048,8660,k
1240,14132,8748,k
1148,14152,8736,k
1192,14104,8532,k
1112,14196,8564,k
1272,14260,8464,k
1256,14336,8304,k
1044,14276,8168,k
1164,14352,8120,k
1140,14484,8148,k
1112,14552,7944,k
1112,14476,7964,k
1108,14520,7964,k
1120,14608,7924,k
1156,14608,7640,k
1100,14684,7556,k
1148,14740,7556,k
1244,14796,7480,k
1340,14784,7412,k
1512,14872,7304,k
1372,14904,7264,k
1296,14920,7340,k
1296,14956,7556,k
1340,14924,7456,k
1432,15100,7052,k
1588,15284,6508,k
1532,15336,6584,k
1532,15172,7496,k
1240,15144,8228,k
1148,15144,8408,k
1148,15060,7748,k
1340,15132,7748,k
1564,15476,6340,k
1380,15396,5800,k
1304,15236,6848,k
1316,15236,7716,k
1028,15056,8604,k
1028,14996,8532,k
1216,15200,7280,k
1560,15504,5908,k
1292,15196,6068,k
1132,14884,7064,k
912,14644,8076,k
912,14452,8828,k
716,14564,8252,k
872,14564,6564,k
1136,14964,5812,k
1124,15028,5812,k
1036,14904,6556,k
952,14564,7316,k
664,14216,8612,k
696,14352,8896,k
872,14792,7472,k
940,15084,6056,k
952,14856,6304,k
992,14720,6820,k
904,14480,7888,k
636,14288,8920,k
708,14716,7900,k
708,15232,6484,k
848,15080,6400,k
752,15080,6740,k
860,14828,7696,k
784,14396,7696,k
572,14132,9052,k
672,14468,8436,k
780,14884,7144,k
628,14888,6616,k
936,14896,6740,k
892,14560,7408,k
596,14224,8796,k
680,14448,8752,k
920,14936,7328,k
772,15008,6576,k
760,14760,6788,k
760,14364,7180,k
892,14188,8564,k
688,14188,9032,k
556,14076,8168,k
708,14284,8168,k
780,14736,7092,k
664,14632,6836,k
796,14416,7016,k
652,14264,8060,k
528,14096,9004,k
576,14092,8440,k
872,14728,7344,k
872,14804,6524,k
952,14692,6428,k
812,14656,6964,k
616,14544,8124,k
616,14404,8164,k
700,14688,7412,k
1004,14688,6296,k
1116,15084,6276,k
1032,14992,6276,k
1208,14736,6600,k
1084,14556,7728,k
984,14376,8148,k
1108,14560,7532,k
1364,15304,6512,k
1276,15084,6112,k
1336,14968,6228,k
1232,14836,7156,k
1036,14732,8112,k
1084,14712,8152,k
1304,15092,7240,k
1304,15360,6260,k
1352,15188,6204,k
1236,15188,6784,k
1296,15004,7836,k
1160,14964,7836,k
1044,14764,8240,k
1076,14836,8152,k
1356,15448,6816,k
1264,15396,6332,k
1340,15180,6624,k
1336,15120,7648,k
1060,14940,8324,k
1108,14872,8432,k
1328,15324,7752,k
1436,15596,6660,k
1436,15328,6640,k
1356,15116,7160,k
1436,14968,8280,k
1212,14968,8628,k
1084,14768,8280,k
1128,14904,8280,k
1420,15508,7216,k
1252,15320,6684,k
1132,15168,6780,k
1100,15024,7680,k
880,14828,8516,k
924,14644,8532,k
1136,15096,7936,k
1260,15444,6640,k
1128,15148,6776,k
1080,14932,7304,k
1080,14964,8196,k
1048,14740,8580,k
944,14740,8660,k
1028,14640,7620,k
1232,15108,7620,k
1204,15144,6640,k
1144,14964,6976,k
1188,14784,7888,k
1144,14728,8480,k
948,14548,8636,k
960,14680,8460,k
1252,15304,7264,k
1120,15188,7148,k
1072,14944,7300,k
1076,14888,8228,k
992,14620,8680,k
992,14520,8888,k
992,14996,8200,k
1148,14996,7044,k
1304,15240,7172,k
1332,15028,7172,k
1204,14872,7456,k
1180,14920,8328,k
1020,14752,8592,k
976,14688,8716,k
1192,15328,7788,k
1280,15312,6916,k
1300,15280,6892,k
1256,15196,7484,k
1160,15104,7992,k
1084,14968,8480,k
1240,15240,8256,k
1240,15664,7080,k
1476,15452,6820,k
1344,15452,7012,k
1392,15416,7880,k
1316,15296,7880,k
1164,15056,8244,k
1116,14844,8636,k
1176,15204,8172,k
1320,15484,7016,k
1368,15240,7048,k
1392,15100,7248,k
1228,15160,7944,k
1104,14856,8236,k
1140,14796,8636,k
1308,15264,7732,k
1308,15352,6932,k
1160,15340,7088,k
1132,15140,7656,k
1216,15140,8200,k
1144,15088,8640,k
904,14876,8640,k
1048,14900,8728,k
1292,15432,7584,k
1180,15472,6856,k
1288,15384,7204,k
1248,15232,7800,k
1236,15216,8368,k
1188,14884,8664,k
1128,14944,8764,k
1428,15380,7760,k
1340,15312,7372,k
1340,15228,7496,k
1368,15204,8276,k
1376,15204,8636,k
1180,14920,8984,k
1008,14656,8984,k
1196,14716,9008,k
1352,15100,7840,k
1392,15008,7656,k
1324,14888,7684,k
1264,14852,8184,k
1136,14796,8480,k
1092,14608,8868,k
1256,14644,8708,k
1400,14936,7560,k
1316,15040,7420,k
1256,14900,7536,k
1256,14804,7900,k
1240,14796,8228,k
1176,14796,8560,k
1008,14532,8628,k
1148,14744,8628,k
1340,15240,7624,k
1316,15284,7100,k
1220,15224,7112,k
1172,15172,7692,k
1072,15060,8092,k
1060,14836,8380,k
1132,14772,8740,k
1308,15252,7764,k
1336,15320,7212,k
1452,15188,7332,k
1292,15196,7716,k
1292,15116,8128,k
1224,14932,8324,k
1272,14932,8784,k
1204,14744,8296,k
1412,14932,8296,k
1480,15200,7404,k
1372,15120,7276,k
1352,15024,7384,k
1264,14976,8056,k
1252,14864,8172,k
1208,14640,8404,k
1300,14620,8508,k
1480,14980,7624,k
1376,15036,7280,k
1316,15000,7476,k
1316,14856,7584,k
1224,14836,7832,k
1108,14836,7856,k
1052,14676,8192,k
1016,14488,8032,k
1108,14584,8032,k
1120,14932,7300,k
1176,14948,7188,k
1140,14880,7200,k
1136,14916,7504,k
1080,14924,7776,k
1100,14884,7892,k
1064,14692,8076,k
1124,14820,7840,k
1244,15032,7292,k
1204,15020,7044,k
1204,14972,7328,k
1216,14948,7632,k
1116,14948,7864,k
1216,14972,7868,k
1164,14936,7868,k
1092,14776,8036,k
1232,14920,8076,k
1296,15096,7452,k
1352,15156,7300,k
1296,15080,7264,k
1280,14944,7272,k
1292,15012,7784,k
1288,15036,7844,k
1284,14808,7920,k
1232,14752,7928,k
1248,14880,7584,k
1248,14940,7244,k
1316,14936,7256,k
1368,14936,7208,k
1236,14832,7500,k
1300,14880,7500,k
1176,14764,7740,k
1108,14672,7748,k
1116,14612,7848,k
1168,14672,7644,k
1192,14804,7368,k
1288,14728,7124,k
1176,14676,7220,k
1184,14768,7568,k
1100,14760,7780,k
1184,14560,7800,k
1184,14480,7900,k
1076,14516,7936,k
1016,14676,7604,k
1052,14676,7244,k
984,14848,7328,k
1044,14752,7328,k
1076,14620,7508,k
1136,14624,7864,k
1104,14712,7816,k
1084,14632,7992,k
1140,14516,8116,k
1168,14500,7916,k
1128,14716,7360,k
1252,14892,7164,k
1192,14816,7368,k
1124,14688,7588,k
1124,14748,7804,k
1144,14688,7804,k
1140,14688,7888,k
1112,14632,7904,k
936,14668,7904,k
1060,14764,7572,k
1124,14972,7228,k
1172,14912,7208,k
1172,14904,7556,k
1120,14896,7788,k
1128,14916,7780,k
996,14764,7816,k
984,14592,8156,k
1084,14648,7888,k
1028,14900,7556,k
1084,15060,7276,k
1084,14924,7492,k
1104,14792,7720,k
1080,14792,8136,k
1040,14836,8044,k
1184,14720,8044,k
1148,14688,8200,k
1148,14632,8164,k
1244,14648,7712,k
1304,14964,7544,k
1200,14964,7460,k
1184,14856,7664,k
1144,14944,8008,k
1140,14848,8100,k
1092,14756,8244,k
1108,14740,8436,k
1212,14792,8208,k
1212,14860,7776,k
1268,14960,7536,k
1232,14960,7592,k
1208,14828,7900,k
1200,14716,7900,k
1132,14660,8132,k
1168,14632,8376,k
1140,14544,8328,k
1252,14568,8088,k
1312,14624,7788,k
1336,14712,7572,k
1320,14620,7612,k
1180,14524,7972,k
1120,14416,8328,k
1176,14428,8268,k
1176,14460,8248,k
1280,14576,8012,k
1292,14576,7872,k
1268,14640,7760,k
1252,14628,7760,k
1212,14576,7840,k
1140,14528,8144,k
1188,14404,8360,k
1084,14448,8508,k
1276,14464,8328,k
1264,14584,8012,k
1252,14720,7840,k
1332,14748,7868,k
1392,14740,7864,k
1360,14620,7952,k
1280,14540,8004,k
1280,14568,8048,k
1180,14660,7892,k
1236,14660,7900,k
1268,14744,7800,k
1280,14704,7800,k
1368,14656,7736,k
1384,14604,7748,k
1280,14564,7800,k
1200,14704,7800,k
1272,14664,7800,k
1448,14588,7856,k
1420,14652,7860,k
1388,14620,7772,k
1416,14608,7780,k
1436,14664,7664,k
1436,14684,7680,k
1372,14744,7680,k
1344,14780,7780,k
1388,14780,7868,k
1380,14648,7816,k
1360,14660,7816,k
1432,14636,7952,k
1372,14564,8056,k
1300,14580,8052,k
1248,14468,8088,k
1180,14556,8172,k
1120,14536,8212,k
1220,14584,8308,k
1256,14712,8208,k
1316,14704,8264,k
1224,14704,8384,k
1224,14684,8408,k
1164,14676,8376,k
1228,14676,8356,k
1236,14672,8376,k
1244,14656,8376,k
1308,14608,8500,k
1260,14620,8388,k
1268,14604,8404,k
1364,14596,8392,k
1320,14548,8424,k
1376,14672,8476,k
1448,14436,8372,k
1584,14380,8396,k
1700,14460,8320,k
1644,14364,8324,k
1612,14368,8296,k
1612,14372,8132,k
1548,14368,8084,k
1532,14368,8204,k
1588,14260,8192,k
1640,14172,8192,k
1552,14148,8076,k
1544,14144,8096,k
1588,14240,8320,k
1592,14188,8152,k
1436,14096,8108,k
1472,14044,8168,k
1448,14132,8004,k
1424,14160,8164,k
1500,14208,8188,k
1408,14168,7964,k
1408,14188,8184,k
1312,14248,8180,k
1280,14228,8096,k
1340,14228,8076,k
1372,14272,8052,k
1280,14296,8052,k
1328,14304,8164,k
1292,14372,8256,k
1180,14328,8276,k
1176,14348,8356,k
1392,14316,8232,k
1388,14368,8412,k
1324,14440,8448,k
1280,14508,8308,k
1248,14524,8412,k
1156,14552,8352,k
1156,14536,8464,k
1236,14476,8540,k
1192,14476,8576,k
1172,14496,8376,k
1220,14548,8376,k
1184,14540,8480,k
1136,14472,8628,k
1184,14500,8640,k
1136,14604,8888,k
1168,14648,8780,k
1232,14568,8816,k
1168,14528,8824,k
1180,14544,8816,k
1064,14560,8904,k
1024,14548,8928,noise
1056,14532,9004,noise
1056,14596,8904,noise
1080,14564,8912,noise
1120,14564,9116,noise
1052,14496,9064,noise
1040,14516,9064,noise
1016,14400,8980,noise
1080,14384,8952,noise
1064,14404,8784,noise
932,14324,8764,noise
996,14416,8796,noise
976,14452,8760,noise
1000,14408,8820,noise
992,14396,8840,noise
860,14424,8700,noise
976,14332,8632,noise
1092,14320,8736,noise
1092,14408,8692,noise
1028,14312,8584,noise
1044,14312,8588,noise
984,14312,8540,noise
956,14372,8540,noise
944,14280,8620,noise
1032,14248,8680,noise
1044,14204,8460,noise
1128,14172,8492,noise
1024,14220,8548,noise
1024,14184,8492,noise
1088,14232,8456,noise
1072,14236,8412,noise
1060,14284,8380,noise
1064,14276,8424,noise
1064,14268,8416,noise
1068,14260,8416,noise
1160,14260,8508,noise
1028,14288,8428,noise
1084,14296,8400,noise
1020,14340,8400,noise
1092,14144,8344,noise
940,14100,8408,noise
968,14200,8520,noise
1028,14264,8692,noise
1052,14264,8492,noise
964,14304,8232,noise
904,14316,8444,noise
924,14348,8604,noise
900,14316,8616,noise
872,14400,8628,noise
872,14448,8664,noise
800,14512,8660,noise
836,14512,8648,noise
896,14416,8616,noise
908,14404,8616,noise
996,14460,8644,noise
1000,14468,8720,noise
1032,14428,8648,noise
1156,14444,8620,noise
1168,14436,8752,noise
1236,14452,8872,noise
1212,14396,8896,noise
1148,14264,8860,noise
1268,14356,8808,noise
1348,14408,8864,noise
1392,14344,8956,noise
1392,14104,9064,noise
1340,14080,8952,noise
1412,14080,8988,noise
1500,14256,9044,noise
1392,14304,9044,noise
1468,14236,9100,noise
1476,14120,9156,noise
1368,14160,9344,noise
1444,14168,9376,noise
1516,14080,9252,noise
1468,14172,9460,noise
1432,14184,9488,noise
1484,14140,9500,noise
1592,14224,9488,noise
1544,14280,9416,noise
1476,14212,9376,noise
1476,14180,9372,noise
1524,14124,9412,noise
1468,14124,9392,noise
1552,14228,9496,noise
1588,14292,9496,noise
1544,14340,9472,noise
1496,14424,9404,noise
1500,14472,9444,noise
1428,14372,9336,noise
1604,14476,9384,noise
1556,14512,9324,noise
1576,14604,9300,noise
1572,14624,9260,noise
1592,14708,9256,noise
1592,14712,9176,noise
1592,14728,9180,noise
1632,14732,9152,noise
1600,14732,9088,noise
1512,14900,9040,noise
1508,14840,8904,noise
1568,14828,8904,noise
1568,14804,8800,noise
1536,14968,8740,noise
1508,14920,8784,noise
1436,14920,8920,noise
1324,14796,8744,noise
1304,14812,8652,noise
1264,14912,8656,noise
1188,14840,8596,noise
1232,14868,8588,noise
1284,14876,8528,noise
1284,14780,8500,noise
1104,14804,8536,noise
1024,14804,8576,noise
1184,14816,8476,noise
1244,14620,8476,noise
1172,14620,8640,noise
1044,14716,8556,noise
1028,14648,8716,noise
1052,14540,8756,noise
1084,14584,8888,noise
1176,14544,8908,noise
1096,14432,8948,noise
1068,14412,8924,noise
1136,14436,9064,noise
1176,14360,9104,noise
1276,14200,9284,noise
1276,14220,9288,noise
1136,14264,9332,noise
1292,14264,9272,noise
1264,14116,9388,noise
1392,14084,9388,noise
1356,14100,9520,noise
1308,14032,9464,noise
1340,13968,9372,noise
1420,13968,9472,noise
1340,13900,9504,noise
1356,13988,9616,noise
1228,14020,9436,noise
1192,13976,9488,noise
1284,13864,9364,noise
1300,13948,9316,noise
1300,14008,9320,noise
1228,14024,9300,noise
1096,13964,9108,noise
1112,13964,9132,noise
1072,13972,9140,noise
1044,13992,9140,noise
980,14040,8988,noise
1032,14064,9064,noise
916,14108,8980,noise
876,14064,8852,noise
972,14076,8876,noise
932,14156,8804,noise
908,14212,8824,noise
896,14224,8792,noise
872,14248,8756,noise
936,14248,8884,noise
936,14244,8748,noise
988,14276,8736,noise
1068,14276,8748,noise
1132,14352,8724,noise
1124,14356,8708,noise
1216,14336,8708,noise
1256,14396,8740,noise
1272,14388,8860,noise
1312,14368,8856,noise
1364,14396,8868,noise
1492,14388,8856,noise
1592,14416,8812,noise
1640,14352,8736,noise
1616,14356,8732,noise
1684,14368,8864,noise
1636,14460,8768,noise
1636,14308,8716,noise
1652,14356,8816,noise
1732,14356,8808,noise
1764,14348,8832,noise
1796,14420,8832,noise
1696,14388,8808,noise
1740,14432,8612,noise
1820,14452,8680,noise
1680,14456,8716,noise
1672,14448,8700,noise
