ax,ay,az,label
1996.0,16360.0,2784.0,noise
1980.0,16316.0,2768.0,noise
1852.0,16180.0,3036.0,noise
1912.0,16024.0,2764.0,noise
1808.0,15860.0,2424.0,noise
1568.0,15808.0,2676.0,noise
1296.0,15740.0,3060.0,noise
940.0,15776.0,3336.0,noise
764.0,15828.0,3340.0,noise
796.0,15856.0,3320.0,noise
836.0,15976.0,3280.0,noise
864.0,16024.0,3288.0,noise
828.0,16136.0,3520.0,noise
828.0,16256.0,3516.0,noise
1008.0,16316.0,3604.0,noise
1072.0,16284.0,3412.0,noise
1116.0,16284.0,3424.0,noise
1172.0,16332.0,3540.0,noise
1140.0,16432.0,3332.0,noise
1368.0,16452.0,3332.0,noise
1492.0,16528.0,3132.0,noise
1560.0,16428.0,3060.0,noise
1508.0,16268.0,3120.0,noise
1336.0,16164.0,3080.0,noise
1328.0,16164.0,3112.0,noise
1232.0,16272.0,3324.0,noise
1164.0,16352.0,3440.0,noise
1220.0,16336.0,3564.0,noise
1280.0,16360.0,3572.0,noise
1308.0,16408.0,3332.0,noise
1308.0,16312.0,3380.0,noise
1156.0,16268.0,3584.0,noise
1156.0,16232.0,3476.0,noise
1212.0,16228.0,3356.0,noise
1300.0,16228.0,3332.0,noise
1352.0,16200.0,3376.0,noise
1384.0,16156.0,3280.0,noise
1452.0,16152.0,3280.0,noise
1548.0,16116.0,3380.0,noise
1556.0,16140.0,3504.0,noise
1552.0,16200.0,3456.0,noise
1588.0,16232.0,3212.0,noise
1668.0,16232.0,0.0,noise
904.0,16428.0,2152.0,noise
892.0,16276.0,2084.0,noise
872.0,16336.0,1976.0,noise
948.0,16356.0,1976.0,noise
888.0,16344.0,1948.0,noise
900.0,16400.0,2028.0,noise
888.0,16380.0,2216.0,noise
868.0,16348.0,2300.0,noise
852.0,16332.0,2220.0,noise
896.0,16260.0,2112.0,noise
868.0,16288.0,2176.0,noise
912.0,16372.0,2172.0,noise
912.0,16376.0,2068.0,noise
960.0,16228.0,2188.0,noise
916.0,16192.0,2172.0,noise
844.0,16236.0,2084.0,noise
904.0,16236.0,2196.0,noise
936.0,16320.0,2220.0,noise
1016.0,16328.0,2032.0,noise
1028.0,16304.0,2032.0,noise
1060.0,16312.0,2140.0,noise
1032.0,16332.0,2124.0,noise
1024.0,16332.0,2060.0,noise
1152.0,16344.0,2036.0,noise
1136.0,16284.0,2032.0,noise
1224.0,16284.0,2024.0,noise
1136.0,16332.0,2056.0,noise
1072.0,16328.0,1980.0,noise
1244.0,16348.0,1924.0,noise
1292.0,16336.0,1968.0,noise
1188.0,16320.0,1920.0,noise
1108.0,16400.0,1816.0,noise
1152.0,16380.0,1788.0,noise
1108.0,16416.0,1676.0,noise
1252.0,16360.0,1836.0,noise
1252.0,16368.0,1824.0,noise
1240.0,16396.0,1636.0,noise
1088.0,16472.0,1692.0,noise
1116.0,16472.0,1604.0,noise
1140.0,16408.0,1680.0,noise
1148.0,16400.0,1652.0,noise
1204.0,16484.0,1652.0,noise
1152.0,16508.0,1660.0,noise
1020.0,16572.0,1764.0,noise
1036.0,16524.0,1896.0,noise
956.0,16528.0,1888.0,noise
964.0,16428.0,1844.0,noise
924.0,16540.0,1992.0,noise
988.0,16604.0,1916.0,noise
1036.0,16544.0,1884.0,noise
1044.0,16656.0,1856.0,noise
1060.0,16608.0,1920.0,noise
1152.0,16588.0,1908.0,g
1120.0,16556.0,1892.0,g
1144.0,16552.0,1888.0,g
1152.0,16636.0,1944.0,g
1028.0,16624.0,1980.0,g
1028.0,16596.0,1948.0,g
932.0,16552.0,1880.0,g
944.0,16564.0,1868.0,g
1020.0,16564.0,1872.0,g
972.0,16560.0,1796.0,g
1052.0,16544.0,1752.0,g
996.0,16528.0,1724.0,g
944.0,16584.0,1724.0,g
960.0,16596.0,1792.0,g
972.0,16588.0,1684.0,g
1016.0,16620.0,1628.0,g
892.0,16572.0,1616.0,g
820.0,16500.0,1568.0,g
936.0,16564.0,1552.0,g
1012.0,16480.0,1608.0,g
936.0,16512.0,1608.0,g
940.0,16480.0,1576.0,g
996.0,16472.0,1580.0,g
888.0,16592.0,1528.0,g
1036.0,16568.0,1792.0,g
1160.0,16428.0,1720.0,g
1224.0,16480.0,1844.0,g
1236.0,16488.0,1768.0,g
1236.0,16560.0,1636.0,g
1296.0,16540.0,1752.0,g
1368.0,16568.0,1692.0,g
1380.0,16568.0,1572.0,g
1472.0,16572.0,1628.0,g
1560.0,16628.0,1652.0,g
1724.0,16496.0,1652.0,g
1692.0,16580.0,1628.0,g
1744.0,16660.0,1548.0,g
1684.0,16656.0,1520.0,g
1640.0,16644.0,1608.0,g
1700.0,16692.0,1496.0,g
1512.0,16632.0,1528.0,g
1496.0,16644.0,1592.0,g
1540.0,16664.0,1536.0,g
1424.0,16672.0,1448.0,g
1284.0,16644.0,1324.0,g
1204.0,16592.0,1400.0,g
1288.0,16588.0,1572.0,g
1232.0,16552.0,1552.0,g
1292.0,16536.0,1344.0,g
1232.0,16520.0,1384.0,g
1232.0,16564.0,1400.0,g
1236.0,16520.0,1536.0,g
1140.0,16532.0,1520.0,g
1148.0,16532.0,1488.0,g
1212.0,16544.0,1580.0,g
1088.0,16476.0,1628.0,g
1036.0,16508.0,1628.0,g
1132.0,16428.0,1628.0,g
1092.0,16320.0,1640.0,g
1128.0,16328.0,1644.0,g
1012.0,16344.0,1616.0,g
1012.0,16296.0,1644.0,g
952.0,16300.0,1716.0,g
988.0,16224.0,1876.0,g
1064.0,16244.0,1928.0,g
1024.0,16220.0,2104.0,g
1088.0,16208.0,2268.0,g
1020.0,16136.0,2008.0,g
1056.0,16084.0,2084.0,g
1088.0,16036.0,2216.0,g
1124.0,16044.0,2164.0,g
1232.0,16040.0,2212.0,g
1232.0,16040.0,2332.0,g
1160.0,16108.0,2216.0,g
1272.0,15968.0,2228.0,g
1160.0,15968.0,2304.0,g
1216.0,16000.0,2436.0,g
1396.0,16080.0,2284.0,g
1300.0,16036.0,2284.0,g
1252.0,15992.0,2332.0,g
1384.0,16000.0,2364.0,g
1440.0,15988.0,2376.0,g
1328.0,15984.0,2416.0,g
1260.0,16060.0,2516.0,g
1216.0,15880.0,2480.0,g
1212.0,15900.0,2408.0,g
1356.0,15992.0,2420.0,g
1380.0,15968.0,2524.0,g
1472.0,16056.0,2544.0,g
1424.0,16028.0,2628.0,g
1336.0,16120.0,2640.0,g
1304.0,16084.0,2688.0,g
1404.0,16020.0,2632.0,g
1376.0,16000.0,2572.0,g
1376.0,16036.0,2440.0,g
1408.0,16148.0,2576.0,g
1516.0,16216.0,2540.0,g
1568.0,16216.0,2512.0,g
1564.0,16160.0,2636.0,g
1516.0,16240.0,2416.0,g
1512.0,16268.0,2416.0,g
1456.0,16404.0,2544.0,g
1656.0,16448.0,2320.0,g
1616.0,16544.0,2336.0,g
1656.0,16564.0,2296.0,g
1524.0,16616.0,2244.0,g
1556.0,16588.0,2036.0,g
1664.0,16544.0,2012.0,g
1644.0,16548.0,2096.0,g
1696.0,16552.0,2000.0,g
1676.0,16444.0,1764.0,g
1592.0,16452.0,1668.0,g
1612.0,16388.0,1752.0,g
1588.0,16288.0,1760.0,g
1496.0,16220.0,1804.0,g
1504.0,16116.0,1960.0,g
1504.0,16056.0,1712.0,g
1344.0,16048.0,1860.0,g
1412.0,15960.0,1836.0,g
1468.0,15960.0,1876.0,g
1340.0,15888.0,1792.0,g
1332.0,15828.0,1704.0,g
1376.0,15860.0,1704.0,g
1388.0,15824.0,1796.0,g
1328.0,15844.0,1776.0,g
1200.0,15808.0,1752.0,g
1300.0,15880.0,1808.0,g
1316.0,16016.0,1928.0,g
1468.0,16036.0,1960.0,g
1416.0,15956.0,2060.0,g
1400.0,16072.0,1940.0,g
1388.0,16248.0,2068.0,g
1428.0,16192.0,2228.0,g
1364.0,16180.0,2352.0,g
1384.0,16172.0,2384.0,g
1388.0,16272.0,2460.0,g
1368.0,16264.0,2580.0,g
1408.0,16216.0,2632.0,g
1408.0,16268.0,2716.0,g
1384.0,16260.0,2628.0,g
1448.0,16296.0,2604.0,g
1388.0,16296.0,2692.0,g
1344.0,16336.0,2760.0,g
1316.0,16272.0,2792.0,g
1192.0,16248.0,2720.0,g
1220.0,16236.0,2720.0,g
1268.0,16260.0,2744.0,g
1284.0,16264.0,2712.0,g
1156.0,16336.0,2640.0,g
1212.0,16276.0,2604.0,g
1212.0,16276.0,2460.0,g
1160.0,16348.0,2548.0,g
1204.0,16296.0,2552.0,g
1292.0,16408.0,2432.0,g
1300.0,16380.0,2396.0,g
1372.0,16360.0,2312.0,g
1324.0,16384.0,2340.0,g
1260.0,16448.0,2324.0,g
1360.0,16532.0,2180.0,g
1316.0,16536.0,2228.0,g
1316.0,16448.0,2188.0,g
1344.0,16472.0,2168.0,g
1420.0,16472.0,2132.0,g
1292.0,16496.0,2360.0,g
1340.0,16496.0,2376.0,g
1264.0,16440.0,2384.0,g
1136.0,16412.0,2252.0,g
1236.0,16348.0,2252.0,g
1232.0,16368.0,2308.0,g
1296.0,16300.0,2252.0,g
1236.0,16304.0,2264.0,g
1260.0,16224.0,2280.0,g
1208.0,16288.0,2324.0,g
1224.0,16224.0,2376.0,g
1220.0,16156.0,2420.0,g
1192.0,16200.0,2416.0,g
1220.0,16148.0,2424.0,g
1172.0,16104.0,2544.0,g
1192.0,16084.0,2560.0,g
1244.0,16060.0,2492.0,g
1240.0,16004.0,2344.0,g
1196.0,15952.0,2580.0,g
1196.0,15968.0,2664.0,g
1288.0,15968.0,2524.0,g
1236.0,15964.0,2528.0,g
1160.0,15856.0,2424.0,g
1136.0,15856.0,2360.0,g
1156.0,15940.0,2456.0,g
1232.0,15960.0,2528.0,g
1156.0,15932.0,2528.0,g
1200.0,15892.0,2408.0,g
1140.0,15976.0,2488.0,g
1084.0,15984.0,2392.0,g
1020.0,15968.0,2512.0,g
1168.0,16024.0,2440.0,g
1300.0,16012.0,2524.0,g
1260.0,16092.0,2404.0,g
1168.0,16176.0,2456.0,g
1228.0,16188.0,2432.0,g
1260.0,16240.0,2444.0,g
1316.0,16300.0,2528.0,g
1268.0,16428.0,2608.0,g
1324.0,16488.0,2624.0,g
1308.0,16492.0,2648.0,g
1420.0,16480.0,2596.0,g
1420.0,16520.0,2608.0,g
1272.0,16560.0,2616.0,g
1376.0,16528.0,2664.0,g
1404.0,16528.0,2684.0,g
1432.0,16588.0,2524.0,g
1280.0,16704.0,2692.0,g
1280.0,16768.0,2692.0,g
1284.0,16788.0,2732.0,g
1204.0,16776.0,2724.0,g
1156.0,16760.0,2644.0,g
1164.0,16812.0,2436.0,g
1136.0,16812.0,2516.0,g
1264.0,16872.0,2644.0,g
1216.0,16864.0,2584.0,g
1124.0,16792.0,2664.0,g
1184.0,16868.0,2580.0,g
1200.0,16840.0,2480.0,g
1268.0,16676.0,2296.0,g
1056.0,16704.0,2240.0,g
1160.0,16744.0,2236.0,g
1276.0,16656.0,2392.0,g
1260.0,16568.0,2428.0,g
1260.0,16516.0,2404.0,g
1324.0,16372.0,2412.0,g
1344.0,16228.0,2308.0,g
1392.0,16228.0,2108.0,g
1288.0,16088.0,2236.0,g
1224.0,15916.0,2264.0,g
1300.0,15844.0,2264.0,g
1340.0,15788.0,2332.0,g
1184.0,15796.0,2224.0,g
1144.0,15720.0,2368.0,g
1200.0,15600.0,2328.0,g
1312.0,15548.0,2236.0,g
1356.0,15532.0,2264.0,g
1280.0,15516.0,2268.0,g
1368.0,15504.0,2388.0,g
1280.0,15528.0,2460.0,g
1260.0,15556.0,2396.0,g
1320.0,15544.0,2560.0,g
1344.0,15488.0,2612.0,g
1256.0,15564.0,2772.0,g
1304.0,15604.0,2808.0,g
1276.0,15476.0,2780.0,g
1276.0,15456.0,2796.0,g
1236.0,15708.0,2644.0,g
1260.0,15840.0,2780.0,g
1240.0,15840.0,3016.0,g
1244.0,15864.0,2924.0,g
1192.0,15616.0,2712.0,g
1188.0,15468.0,2712.0,g
1084.0,15860.0,2480.0,g
1164.0,16416.0,2656.0,g
1164.0,16384.0,3332.0,g
1132.0,16064.0,3236.0,g
1060.0,15672.0,2876.0,g
992.0,15668.0,2280.0,g
1000.0,16164.0,1552.0,g
1048.0,16864.0,2240.0,g
1168.0,16756.0,3016.0,g
1144.0,16284.0,2520.0,g
1056.0,15916.0,2320.0,g
1072.0,15620.0,1896.0,g
1028.0,16112.0,1056.0,g
1028.0,17088.0,1480.0,g
1068.0,16856.0,2720.0,g
1068.0,16284.0,2452.0,g
1040.0,15760.0,2032.0,g
1004.0,15560.0,1856.0,g
1000.0,15560.0,760.0,g
940.0,15728.0,808.0,g
828.0,16748.0,2532.0,g
876.0,16836.0,2532.0,g
988.0,16312.0,2596.0,g
876.0,15680.0,2100.0,g
768.0,15292.0,1868.0,g
836.0,15364.0,856.0,g
860.0,16320.0,124.0,g
732.0,16988.0,1744.0,g
824.0,16564.0,2956.0,g
860.0,15724.0,2392.0,g
764.0,15184.0,1960.0,g
804.0,14912.0,1360.0,g
792.0,15624.0,36.0,g
660.0,16788.0,908.0,g
732.0,16692.0,3224.0,g
940.0,15952.0,3080.0,g
836.0,15072.0,2376.0,g
552.0,14584.0,1860.0,g
552.0,15068.0,532.0,g
684.0,16372.0,292.0,g
644.0,16884.0,2656.0,g
568.0,16884.0,3756.0,g
824.0,16424.0,3080.0,g
764.0,15480.0,2332.0,g
660.0,14756.0,2332.0,g
644.0,14932.0,980.0,g
620.0,15928.0,176.0,g
552.0,17060.0,1280.0,g
820.0,16984.0,3696.0,g
992.0,16124.0,3500.0,g
820.0,15212.0,2680.0,g
772.0,14868.0,1408.0,g
876.0,15460.0,268.0,g
888.0,16832.0,128.0,g
900.0,17396.0,2856.0,g
1112.0,16800.0,4068.0,g
1112.0,15764.0,3324.0,g
940.0,14960.0,1796.0,g
944.0,15104.0,28.0,g
900.0,16128.0,896.0,g
900.0,17340.0,800.0,g
944.0,17368.0,3836.0,g
1036.0,16572.0,3984.0,g
1260.0,15464.0,2804.0,g
1072.0,15464.0,944.0,g
1000.0,15028.0,828.0,g
1048.0,15460.0,920.0,g
1044.0,16796.0,920.0,g
1040.0,17584.0,1932.0,g
1320.0,17252.0,4224.0,g
1416.0,16148.0,3720.0,g
1192.0,15320.0,2212.0,g
1072.0,15184.0,196.0,g
1112.0,15912.0,1260.0,g
1072.0,17188.0,404.0,g
1180.0,17656.0,2916.0,g
1268.0,17228.0,4540.0,g
1316.0,15988.0,3640.0,g
1204.0,15108.0,1212.0,g
1120.0,15020.0,1048.0,g
1184.0,15988.0,1372.0,g
1196.0,17316.0,208.0,g
1244.0,17628.0,3528.0,g
1244.0,16984.0,4508.0,g
1440.0,15712.0,3240.0,g
1272.0,15032.0,412.0,g
1208.0,15032.0,1408.0,g
1072.0,15064.0,1332.0,g
1208.0,16036.0,456.0,g
1300.0,17420.0,456.0,g
1260.0,17772.0,3716.0,g
1480.0,17020.0,4500.0,g
1424.0,15728.0,3120.0,g
1276.0,14984.0,116.0,g
1028.0,15108.0,1372.0,g
1088.0,15972.0,1044.0,g
1220.0,17428.0,516.0,g
1224.0,17684.0,3796.0,g
1276.0,17004.0,4912.0,g
1300.0,15828.0,3456.0,g
1256.0,15080.0,472.0,g
1132.0,15084.0,1336.0,g
1124.0,15872.0,984.0,g
1156.0,17220.0,396.0,g
1088.0,17812.0,3440.0,g
1088.0,17412.0,5028.0,g
1192.0,16220.0,3696.0,g
1288.0,15296.0,760.0,g
1244.0,15296.0,952.0,g
1224.0,15220.0,624.0,g
1176.0,15804.0,224.0,g
1232.0,16956.0,224.0,g
1220.0,17752.0,2584.0,g
1396.0,17616.0,4712.0,g
1464.0,16596.0,4148.0,g
1472.0,15544.0,1780.0,g
1368.0,15244.0,568.0,g
1332.0,15652.0,688.0,g
1484.0,16636.0,64.0,g
1404.0,17644.0,1544.0,g
1368.0,17768.0,4192.0,g
1572.0,17156.0,4440.0,g
1572.0,15932.0,2752.0,g
1420.0,15304.0,164.0,g
1272.0,15484.0,840.0,g
1428.0,16236.0,268.0,g
1668.0,17376.0,652.0,g
1668.0,17880.0,2812.0,g
1576.0,17660.0,4060.0,g
1556.0,16652.0,3224.0,g
1640.0,15792.0,1020.0,g
1628.0,15792.0,784.0,g
1480.0,15680.0,656.0,g
1628.0,16076.0,92.0,g
1628.0,16796.0,92.0,g
1472.0,17652.0,1480.0,g
1508.0,17788.0,3508.0,g
1656.0,17140.0,3924.0,g
1624.0,16068.0,2420.0,g
1544.0,15524.0,368.0,g
1452.0,15648.0,552.0,g
1516.0,16192.0,4.0,g
1612.0,17044.0,624.0,g
1380.0,17552.0,2260.0,g
1420.0,17416.0,3832.0,g
1480.0,16656.0,3568.0,g
1444.0,15676.0,1752.0,g
1356.0,15368.0,24.0,g
1244.0,15744.0,388.0,g
1304.0,16292.0,156.0,g
1304.0,17064.0,1140.0,g
1440.0,17416.0,2820.0,g
1276.0,17180.0,3884.0,g
1392.0,17180.0,3032.0,g
1360.0,16352.0,1108.0,g
1384.0,15508.0,16.0,g
1284.0,15448.0,16.0,g
1148.0,15948.0,208.0,g
1260.0,16652.0,672.0,g
1180.0,17412.0,1848.0,g
1160.0,17572.0,3800.0,g
1304.0,17152.0,4160.0,g
1360.0,16268.0,3012.0,g
1320.0,15648.0,1200.0,g
1256.0,15820.0,272.0,g
1300.0,16368.0,544.0,g
1416.0,17140.0,1148.0,g
1328.0,17804.0,3028.0,g
1316.0,17588.0,4636.0,g
1444.0,16856.0,4284.0,g
1448.0,15888.0,2680.0,g
1420.0,15556.0,656.0,g
1420.0,15952.0,76.0,g
1336.0,16732.0,616.0,g
1480.0,17788.0,2112.0,g
1300.0,17788.0,4220.0,g
1260.0,17936.0,4556.0,g
1396.0,17340.0,3452.0,g
1528.0,16184.0,3452.0,g
1432.0,15356.0,1368.0,g
1332.0,15556.0,40.0,g
1368.0,16368.0,4.0,g
1172.0,17580.0,1016.0,g
1068.0,18100.0,3584.0,g
1284.0,17692.0,4944.0,g
1352.0,16388.0,4248.0,g
1436.0,15228.0,2208.0,g
1304.0,15068.0,116.0,g
1204.0,15808.0,252.0,g
1136.0,17384.0,700.0,g
1016.0,18248.0,3468.0,g
1196.0,17684.0,5296.0,g
1256.0,16036.0,4728.0,g
1356.0,14732.0,2324.0,g
1356.0,14632.0,0.0,g
1328.0,15708.0,496.0,g
1140.0,17640.0,828.0,g
1000.0,18236.0,4060.0,g
936.0,18236.0,5156.0,g
1248.0,17320.0,4020.0,g
1396.0,15312.0,1156.0,g
1372.0,14176.0,1156.0,g
1208.0,14552.0,776.0,g
1120.0,16336.0,840.0,g
924.0,18304.0,1540.0,g
1048.0,18112.0,4684.0,g
1400.0,16432.0,4596.0,g
1352.0,14580.0,2656.0,g
1256.0,14244.0,116.0,g
1172.0,15540.0,1408.0,g
1072.0,17928.0,176.0,g
940.0,18656.0,3444.0,g
1256.0,17568.0,4316.0,g
1420.0,15528.0,3388.0,g
1432.0,14408.0,932.0,g
1240.0,15224.0,1080.0,g
1120.0,17720.0,924.0,g
1120.0,19076.0,2400.0,g
1024.0,18156.0,4452.0,g
1356.0,15916.0,3652.0,g
1592.0,15916.0,1416.0,g
1520.0,14576.0,944.0,g
1440.0,15172.0,1160.0,g
1256.0,17532.0,1160.0,g
1088.0,19320.0,2188.0,g
1420.0,18372.0,4396.0,g
1636.0,16056.0,3512.0,g
1656.0,14540.0,1824.0,g
1540.0,15128.0,428.0,g
1196.0,17636.0,1024.0,g
1172.0,19320.0,2264.0,g
1480.0,18120.0,4544.0,g
1700.0,15644.0,3600.0,g
1480.0,14264.0,1844.0,g
1296.0,14968.0,172.0,g
1244.0,17528.0,632.0,g
1176.0,18956.0,2940.0,g
1508.0,17544.0,4368.0,g
1636.0,14896.0,3244.0,g
1636.0,13836.0,1452.0,g
1412.0,15160.0,388.0,g
1332.0,18016.0,184.0,g
1132.0,18016.0,3644.0,g
1188.0,18608.0,4004.0,g
1704.0,16812.0,2820.0,g
1832.0,14248.0,2820.0,g
1564.0,13796.0,1256.0,g
1388.0,15752.0,512.0,g
1040.0,18500.0,960.0,g
1256.0,18316.0,4204.0,g
1836.0,15924.0,3576.0,g
1664.0,13924.0,2488.0,g
1460.0,14188.0,1132.0,g
1328.0,16700.0,376.0,g
1124.0,18760.0,2300.0,g
1600.0,17664.0,4160.0,g
1836.0,15032.0,3108.0,g
1564.0,13700.0,2012.0,g
1320.0,14660.0,464.0,g
1184.0,17536.0,88.0,g
1140.0,18612.0,3412.0,g
1140.0,16976.0,3664.0,g
1748.0,14488.0,2400.0,g
1716.0,13836.0,1260.0,g
1364.0,13836.0,316.0,g
1176.0,15552.0,860.0,g
944.0,18344.0,3792.0,g
1312.0,18268.0,2748.0,g
1836.0,15868.0,2748.0,g
1588.0,13952.0,1820.0,g
1180.0,14120.0,672.0,g
1148.0,16592.0,800.0,g
1048.0,18536.0,2092.0,g
1460.0,17448.0,3296.0,g
1632.0,14800.0,1916.0,g
1264.0,13776.0,1164.0,g
1128.0,14664.0,220.0,g
956.0,17468.0,600.0,g
1004.0,18356.0,3000.0,g
1592.0,16468.0,2700.0,g
1536.0,14360.0,1624.0,g
1224.0,13976.0,1016.0,g
1212.0,15680.0,696.0,g
1212.0,18372.0,804.0,g
996.0,18160.0,3404.0,g
1408.0,15848.0,2140.0,g
