ax,ay,az,label
13476,8188,3668,noise
13348,7996,3760,noise
13304,8112,3720,noise
13328,7968,3576,noise
13216,7880,3556,noise
13192,7932,3252,noise
13144,7900,3252,noise
13220,7880,3160,noise
13272,7904,3156,noise
13164,7968,3216,noise
13172,8144,3132,noise
13172,7988,3024,noise
13136,8020,2884,noise
13136,8020,2964,noise
13184,8128,2784,noise
13124,8076,2940,noise
13104,8116,2940,noise
12916,8096,2972,noise
13012,8092,2856,noise
13084,8068,2780,noise
13036,8048,2844,noise
13084,7968,3012,noise
13132,7928,2960,noise
13092,7988,2956,noise
13016,8060,2984,noise
12988,8040,3000,noise
13052,8040,2988,noise
13084,8096,3060,noise
13084,8072,3144,noise
13172,8060,3284,noise
13216,8060,3464,noise
13392,8156,3500,noise
13296,8132,3500,noise
13280,8192,3448,noise
13364,8260,3496,noise
13468,8300,3552,noise
13480,8216,3624,noise
13520,8204,3680,noise
13564,8232,3708,noise
13492,8260,3656,noise
13536,8300,3656,noise
13540,8264,3552,noise
13572,8244,3760,noise
13528,8196,3696,noise
13528,8260,3544,noise
13524,8220,3600,noise
13576,8220,3724,noise
13660,8180,3812,noise
13548,8160,3812,noise
13548,8196,3980,noise
13592,8196,820,noise
896,16144,1732,noise
824,16196,1636,noise
780,16192,1692,noise
780,16184,1508,noise
884,16112,1232,noise
836,16112,1484,noise
804,16352,1512,noise
912,16464,1400,noise
876,16316,1400,noise
804,16192,1372,noise
728,16164,1248,noise
880,16288,1340,noise
836,16432,1432,noise
796,16412,1388,noise
820,16448,1548,noise
944,16476,1824,noise
984,16540,1988,noise
944,16396,1900,noise
936,16264,1612,noise
916,16328,1596,noise
908,16364,1696,noise
908,16336,1776,noise
920,16376,1732,noise
1048,16348,1564,noise
1004,16348,1616,noise
888,16248,1240,noise
908,16200,1240,noise
972,16096,1064,noise
940,16184,928,noise
880,16316,1368,noise
1056,16296,1460,noise
1016,16412,1052,noise
1192,16336,1160,noise
1304,16248,884,noise
996,16188,604,noise
940,16276,556,noise
1072,16280,652,noise
1180,16352,844,noise
1276,16480,952,noise
1268,16392,960,noise
1268,16416,940,noise
1148,16512,1276,noise
1188,16512,1292,noise
1264,16476,1112,noise
1324,16384,904,noise
1136,16324,904,noise
1024,16304,792,noise
1020,16436,864,noise
1008,16440,1148,noise
996,16384,1020,noise
1052,16456,988,noise
980,16428,844,noise
900,16448,648,noise
1028,16368,528,noise
1012,16456,712,noise
1132,16528,864,noise
1256,16500,816,noise
1280,16424,824,noise
1280,16496,716,noise
1240,16608,660,noise
1224,16624,688,noise
1168,16624,720,noise
1148,16588,756,noise
1256,16452,756,noise
1308,16588,716,noise
1340,16504,456,noise
1328,16464,124,noise
1252,16360,240,noise
1304,16524,316,noise
1288,16524,160,noise
1292,16392,64,noise
1336,16336,96,noise
1288,16348,200,noise
1248,16388,72,noise
1272,16260,96,noise
1224,16452,88,noise
1364,16428,160,noise
1364,16440,360,noise
1300,16352,372,noise
1356,16352,348,noise
1228,16340,380,noise
1292,16416,468,noise
1320,16436,468,noise
1252,16388,480,noise
1192,16420,604,noise
1260,16440,560,noise
1260,16352,700,noise
1096,16356,476,noise
1224,16448,320,noise
1188,16436,352,noise
1192,16472,500,noise
1164,16504,364,noise
1084,16444,48,noise
1092,16460,80,noise
1200,16592,316,noise
1200,16784,512,noise
1296,16792,476,noise
1368,16672,144,noise
1244,16672,20,noise
1172,16624,64,noise
1220,16704,64,noise
1208,16904,112,noise
1136,16936,52,noise
1064,16828,148,noise
1236,16996,180,noise
1320,16988,212,noise
1312,16944,340,noise
1216,16880,276,noise
1148,16748,840,noise
1380,16908,488,noise
1480,17168,260,noise
1492,17032,312,noise
1484,16920,404,noise
1544,16892,292,noise
1544,16720,388,noise
1468,16608,424,noise
1504,16388,448,noise
1380,16388,568,noise
1592,16316,508,noise
1784,16328,508,noise
1700,16224,496,noise
1824,16008,532,noise
1816,15952,520,noise
1816,15852,332,noise
1948,15788,376,noise
2088,15852,284,noise
2284,15968,76,noise
2440,15992,36,noise
2524,15912,208,noise
2556,15860,252,noise
2732,15780,320,noise
2816,15708,240,noise
2952,15832,300,noise
2952,15928,348,noise
3044,15860,624,noise
3192,15860,808,noise
3180,15880,744,noise
3228,15968,832,noise
3340,16000,832,noise
3348,15948,772,noise
3468,16032,876,noise
3348,15924,864,noise
3468,15900,876,noise
3488,15848,1012,noise
3444,15788,984,noise
3440,15800,932,noise
3576,15932,1192,noise
3612,15892,976,noise
3420,15832,1072,noise
3360,15672,924,noise
3380,15756,1108,noise
3380,15716,1072,noise
3344,15820,1088,noise
3452,15832,904,noise
3564,15832,996,noise
3540,15764,828,noise
3508,15656,828,noise
3524,15784,904,noise
3548,15628,952,noise
3416,15484,772,noise
3524,15584,580,noise
3488,15660,684,noise
3512,15592,624,noise
3488,15452,616,noise
3372,15584,696,noise
3388,15688,692,noise
3392,15700,984,noise
3340,15664,1152,noise
3260,15684,1048,noise
3208,15600,1048,noise
3208,15480,1072,noise
3172,15632,1208,noise
3180,15632,1304,noise
3256,15660,1328,noise
3140,15692,1348,noise
3064,15468,1348,noise
3092,15512,1296,noise
3120,15636,1196,noise
3272,15680,1292,noise
3232,15512,1252,noise
3180,15452,1152,noise
3196,15504,1100,noise
3284,15488,1088,noise
3452,15420,1224,noise
3420,15420,1196,noise
3356,15332,1144,noise
3352,15388,1108,noise
3528,15432,1284,noise
3528,15480,1268,noise
3512,15416,1216,noise
3380,15416,1164,noise
3444,15304,1144,noise
3500,15352,1116,noise
3488,15436,1116,noise
3564,15548,1208,noise
3500,15516,1272,noise
3448,15548,1180,noise
3452,15664,1260,noise
3408,15680,1340,noise
3496,15724,1504,noise
3440,15856,1372,noise
3468,15860,1308,noise
3340,15716,1340,noise
3232,15736,1312,noise
3228,15820,1288,noise
3188,15828,1188,noise
3188,15760,1152,noise
3184,15808,1184,noise
3308,15924,1292,noise
3304,15924,1376,noise
3280,15920,1416,noise
3276,15960,1416,noise
3236,15896,1252,noise
3244,15728,1176,noise
3168,15680,1144,noise
3224,15736,1196,noise
3252,15768,1116,noise
3296,15788,1192,noise
3220,15820,1192,noise
3176,15764,1216,noise
3216,15756,1472,noise
3200,15712,1420,noise
3148,15704,1612,noise
3268,15640,1532,noise
3268,15608,1500,noise
3316,15588,1612,noise
3332,15664,1504,noise
3400,15664,1392,noise
3324,15696,1476,noise
3320,15772,1476,noise
3340,15696,1484,noise
3216,15672,1556,noise
3196,15684,1496,noise
3256,15768,1536,noise
3264,15820,1620,noise
3328,15792,1516,noise
3252,15784,1476,noise
3260,15764,1396,noise
3228,15808,1320,noise
3240,15852,1296,noise
3260,15920,1416,noise
3324,15936,1320,noise
3256,15912,1316,noise
3256,15996,1376,noise
3292,16016,1320,noise
3328,16016,1196,noise
3344,16096,1136,noise
3404,16052,1176,noise
3328,15972,1176,noise
3288,15980,1124,noise
3284,15856,956,noise
3324,15772,1100,noise
3412,16032,1480,noise
3524,16200,1692,noise
3240,15824,1212,noise
3068,15720,1000,noise
3228,16012,1048,noise
3240,16160,1256,noise
3260,16124,1312,noise
3328,16040,1344,noise
3172,16076,1296,noise
3172,16016,1136,noise
3152,16056,1216,noise
3152,16056,1348,noise
3200,16036,1404,noise
3180,16036,1316,noise
3156,16036,1316,noise
3136,15996,1380,noise
3176,15984,1336,noise
3192,15984,1316,noise
3144,15972,1224,noise
3112,15968,1208,noise
3084,15984,1248,noise
3024,15964,1284,noise
3076,15964,1456,noise
3096,16032,1412,noise
3112,15908,1428,noise
3068,15968,1384,noise
2952,16076,1392,noise
2952,15984,1524,noise
2928,15964,1436,noise
2872,16024,1492,noise
2928,16024,1596,noise
2924,15972,1272,noise
2800,15996,1272,noise
2848,15972,1248,noise
2820,15976,1412,noise
2812,16072,1492,noise
2808,16008,1276,noise
2484,15872,1464,noise
2484,15840,1372,noise
2572,15976,1072,noise
2636,16036,988,noise
2684,16064,1104,noise
2548,16120,1440,noise
2552,16032,1504,noise
2572,16108,1464,noise
2572,16076,1596,noise
2516,16188,1452,noise
2568,16200,1324,noise
2492,16200,1236,noise
2416,16108,1140,noise
2364,15992,1140,noise
2432,16116,1192,noise
2612,16188,1288,noise
2572,16116,1400,noise
2488,16040,1540,noise
2572,15968,1280,noise
2560,15900,1076,noise
2480,15936,1192,noise
2324,15904,1136,noise
2324,15824,1028,noise
2392,15920,1400,noise
2444,15888,1356,noise
2420,15900,1136,noise
2420,16036,1316,noise
2420,15972,1492,noise
2424,15980,1388,noise
2380,15980,1612,noise
2516,16104,1572,noise
2500,15984,1572,noise
2496,15988,1536,noise
2492,16044,1540,noise
2480,16152,1644,noise
2464,16128,1684,noise
2504,16108,1528,noise
2504,16112,1776,noise
2496,16080,1692,noise
2544,16072,1376,noise
2552,16188,1460,noise
2556,16180,1564,noise
2564,16128,1440,noise
2480,16236,1468,noise
2424,16276,1492,noise
2424,16228,1600,noise
2444,16288,1516,noise
2552,16288,1492,noise
2580,16332,1688,noise
2608,16296,1748,noise
2568,16284,1748,noise
2532,16344,1520,noise
2560,16332,1508,noise
2640,16296,1476,noise
2456,16332,1560,noise
2488,16276,1636,noise
2528,16316,1544,noise
2556,16268,1316,noise
2508,16288,1404,noise
2548,16292,1412,noise
2428,16276,1388,noise
2336,16224,1484,noise
2408,16240,1396,noise
2408,16224,1404,noise
2448,16240,1416,noise
2416,16240,1484,noise
2472,16348,1492,noise
2480,16372,1392,noise
2476,16320,1392,noise
2488,16424,1456,noise
2452,16376,1372,noise
2392,16468,1484,noise
2324,16468,1324,noise
2392,16632,1192,noise
2252,16520,1236,noise
2240,16472,1252,noise
2312,16552,1296,noise
2420,16612,1248,noise
2296,16508,1360,noise
2256,16528,1312,noise
2272,16560,1184,noise
2272,16544,1016,noise
2248,16612,1076,noise
2356,16612,1132,noise
2244,16720,1316,noise
2248,16616,1584,noise
2292,16628,1584,noise
2288,16692,1604,noise
2176,16728,1452,noise
2232,16684,1124,noise
2104,16740,1280,noise
2216,16720,992,noise
2248,16648,1264,noise
2180,16704,1504,noise
2200,16544,1344,noise
2112,16568,1388,noise
2172,16612,1276,noise
2260,16508,1156,noise
2336,16516,1000,noise
2336,16472,1088,noise
2332,16460,1088,noise
2120,16528,1172,noise
2124,16528,1064,noise
2156,16396,992,noise
2268,16416,992,noise
2308,16420,1084,noise
2196,16400,872,noise
2304,16412,788,noise
2372,16364,804,noise
2464,16312,888,noise
2392,16272,1096,noise
2260,16332,1172,q
2360,16304,1292,q
2356,16240,1500,q
2352,16244,1596,q
2440,16124,1116,q
2356,16144,1184,q
2356,16132,1556,q
2296,16136,1656,q
2356,16224,1456,q
2440,16224,1428,q
2392,16260,1636,q
2320,16176,1632,q
2228,16076,1632,q
2248,16136,1600,q
2284,16156,1572,q
2300,16216,1724,q
2376,16292,1996,q
2436,16356,1812,q
2520,16248,1332,q
2424,16280,1468,q
2428,16288,1660,q
2352,16308,1808,q
2396,16404,1768,q
2480,16456,1676,q
2516,16364,1740,q
2516,16436,1744,q
2416,16456,1596,q
2480,16456,1548,q
2452,16428,1684,q
2428,16504,1628,q
2456,16384,1628,q
2540,16376,1592,q
2492,16420,1508,q
2448,16344,1552,q
2396,16320,1600,q
2380,16336,1904,q
2344,16464,2084,q
2344,16512,2076,q
2360,16588,2208,q
2536,16576,2128,q
2492,16500,1900,q
2368,16492,1884,q
2228,16552,2260,q
2228,16564,2372,q
2316,16592,2328,q
2260,16692,2348,q
2328,16692,2364,q
2172,16628,2348,q
2176,16572,2348,q
2308,16568,2240,q
2312,16572,2352,q
2312,16532,2428,q
2248,16672,2652,q
2264,16696,2628,q
2284,16716,2516,q
2264,16752,2280,q
2352,16824,2428,q
2256,16832,2300,q
2356,16900,2136,q
2308,16772,1864,q
2276,16744,1864,q
2276,16716,1836,q
2296,16740,1660,q
2252,16784,1724,q
2276,16784,1556,q
2148,16676,1376,q
2284,16508,1376,q
2544,16636,1216,q
2364,16996,676,q
1956,17416,1412,q
1780,17020,3396,q
2136,16016,3116,q
2788,16192,392,q
2836,17832,1396,q
2124,18864,1176,q
1700,17364,4088,q
2064,15912,3276,q
2524,15644,1616,q
2980,17124,1528,q
2508,19388,1208,q
2508,18196,3492,q
1480,16260,3132,q
1616,16260,2268,q
2052,15232,60,q
2712,15756,2628,q
2824,18396,2628,q
1564,18780,2236,q
1444,16372,3668,q
1832,14660,2208,q
2396,14652,1556,q
2916,16580,1744,q
2164,18712,228,q
1516,16736,4032,q
2068,14296,2388,q
2452,13684,1776,q
3116,15312,1252,q
2676,18300,1056,q
1680,16896,3916,q
1680,14072,2868,q
2116,13116,2116,q
2536,14528,556,q
3232,14528,1544,q
3196,17920,3560,q
2236,17116,3560,q
2412,14224,2624,q
2848,13108,2168,q
3452,14708,140,q
3408,18324,1440,q
2320,17504,3808,q
2592,14768,2992,q
2920,13720,2604,q
3668,15204,48,q
3532,18864,1400,q
2384,17944,3852,q
2684,15016,2684,q
3004,14008,2768,q
3580,15468,44,q
3580,19128,1280,q
3300,18072,3584,q
2172,18072,2336,q
2536,14988,2344,q
2808,13900,708,q
3440,15584,708,q
3248,19192,1720,q
2108,17820,3040,q
2464,14588,1572,q
2580,13576,2300,q
3356,15272,1208,q
3076,19004,1900,q
1864,17272,2664,q
2228,14100,1312,q
2496,13204,2208,q
3216,14992,1216,q
2676,18664,1000,q
1684,16564,3112,q
1684,13512,2116,q
2152,12860,3104,q
2312,14912,824,q
3044,14912,96,q
2428,18744,3864,q
1572,16292,3864,q
1908,13576,2832,q
2128,12976,3724,q
3076,15204,400,q
2404,18920,788,q
1580,16404,4092,q
2000,13780,3488,q
2276,13164,4080,q
3232,15952,72,q
2424,19612,1564,q
1672,16560,4128,q
1996,14328,3848,q
2380,13700,4184,q
3256,16720,132,q
3256,20036,2056,q
2368,16688,3528,q
1848,16688,4744,q
1964,14908,4156,q
2560,13860,372,q
3360,17020,372,q
2484,20204,2344,q
2032,16604,3504,q
2192,14972,5048,q
2864,13824,3776,q
3524,17340,752,q
2684,20220,2580,q
2164,16500,3256,q
2076,15012,4968,q
2896,13852,3792,q
3392,17364,1024,q
2492,20024,2520,q
2064,16292,3200,q
2064,14656,5136,q
1840,13600,3588,q
2856,13600,1204,q
3256,17644,2824,q
2360,19744,3372,q
2040,16068,3372,q
1788,14576,5552,q
2728,13696,3488,q
3088,17848,1340,q
2176,19516,2920,q
1840,15920,3348,q
1816,14384,5248,q
2812,13772,3228,q
3108,18228,1512,q
2316,19328,3284,q
2008,15984,3372,q
1836,14424,5296,q
2820,13884,3172,q
2820,18488,1376,q
3076,19132,3260,q
2196,15988,3480,q
2076,15988,5208,q
2024,14432,2848,q
2940,14064,2848,q
3096,18788,1524,q
2228,18864,3196,q
1884,16052,3088,q
1924,14540,4732,q
2932,14168,2488,q
3044,18820,1380,q
2036,18804,3072,q
1932,16152,2872,q
1876,14644,4500,q
2752,14040,2388,q
2912,18688,1348,q
2048,18788,3124,q
2048,16176,3000,q
1840,14820,4620,q
1672,13852,2688,q
2540,13852,1508,q
2724,18164,3212,q
1788,18772,3212,q
1684,16132,2964,q
1536,14800,4612,q
2440,13580,3052,q
2580,17688,1756,q
1776,18828,3372,q
1648,16128,3128,q
1544,14900,4704,q
2328,13452,3468,q
2516,17192,1740,q
1724,18852,3180,q
1624,16096,3068,q
1516,14924,4504,q
2240,13344,3556,q
2240,16784,2024,q
2796,19060,3508,q
1988,19060,3400,q
1716,16236,4476,q
1560,15112,3976,q
2152,13540,3976,q
2752,16540,2324,q
2156,19244,3460,q
1640,16500,3560,q
1504,15504,4588,q
2108,13816,4120,q
2764,16448,2548,q
2124,19392,3248,q
1748,16608,3360,q
1628,15620,4424,q
2032,13984,4296,q
2616,16156,2544,q
2200,19404,3320,q
2200,16788,3848,q
1656,15740,4404,q
1540,15740,4356,q
1824,14080,2744,q
2488,15892,3464,q
2132,19408,3464,q
1732,17028,3932,q
1580,16016,4308,q
1736,14384,4376,q
2428,15788,2608,q
2104,19420,3128,q
1588,17152,3896,q
1544,16052,3912,q
1752,14320,4308,q
2380,15368,2776,q
2116,19184,3372,q
1624,17000,3920,q
1444,15736,3792,q
1444,14040,4128,q
1588,14984,2772,q
2272,18840,3092,q
2132,18840,3880,q
1668,16852,3844,q
1568,15556,3844,q
1608,14040,4432,q
2276,14924,2756,q
2292,18844,2832,q
1800,17092,3876,q
1680,15896,3952,q
1744,14568,4516,q
2492,15280,2844,q
2452,19096,2924,q
1800,17412,4172,q
1672,16208,4144,q
1792,14740,4596,q
2472,15480,2916,q
2472,19152,3212,q
2344,17420,4372,q
1564,16164,4252,q
1460,16164,4640,q
1592,14796,3004,q
2364,15400,3004,q
2324,18808,3160,q
1616,17104,4212,q
1408,15996,4096,q
1516,14576,4540,q
2208,15244,3044,q
2096,18624,3168,q
1488,16940,4176,q
1364,16028,3844,q
1500,14700,4528,q
2196,15240,3176,q
2068,18472,3116,q
1488,16988,4160,q
1488,16096,3848,q
1344,14724,4344,q
1368,15208,3188,q
1976,15208,3128,q
2040,18496,4044,q
1480,17116,3780,q
1276,16152,3780,q
1408,14804,4148,q
1852,15136,2960,q
1924,18440,3004,q
1448,17160,3972,q
1264,16184,3768,q
1276,14916,4204,q
1808,15232,3248,q
1864,18200,3316,q
1296,17048,4096,q
1124,16148,3768,q
1232,14908,4156,q
1788,15208,3356,q
1788,18060,3280,q
1836,16860,3916,q
1248,16860,3824,q
1128,16148,4536,q
1244,14804,3496,q
1768,15332,3496,q
1700,17924,3572,q
1376,16696,3900,q
1164,16188,3744,q
1188,14976,4212,q
1700,15688,3380,q
1568,17876,3700,q
1244,16552,3876,q
1208,16164,3924,q
1388,14940,4132,q
1732,16232,3124,q
1524,17752,3784,q
1332,16444,3532,q
1332,15880,3884,q
1184,14988,3896,q
1372,14988,3104,q
1748,16700,3836,q
1468,17368,3364,q
1360,16300,3364,q
1244,15636,4088,q
1492,15020,3844,q
1716,17084,3196,q
1268,16984,4016,q
1112,16288,3616,q
1120,15512,4528,q
1620,15196,3888,q
1652,17340,4036,q
1296,16440,4376,q
1180,16024,4056,q
1316,15180,4740,q
1700,15700,4060,q
1700,17436,4364,q
1556,16392,4352,q
1368,16080,4396,q
1352,16080,4812,q
1372,15164,3812,q
1696,16152,3812,q
1508,17088,4296,q
1412,16280,4120,q
1424,15928,4468,q
1456,15180,4476,q
1620,16508,3772,q
1396,16616,4032,q
1340,16112,3736,q
1272,15672,4128,q
1488,15268,4044,q
1640,16744,3660,q
1268,16300,3704,q
1264,16040,3476,q
1264,15528,4164,q
1364,15656,3696,q
1476,16676,3576,q
1432,16676,3436,q
1412,16136,3512,q
1392,16020,3512,q
1280,15520,3812,q
1532,16124,3416,q
1488,16672,3568,q
1316,16264,3372,q
1272,16048,3736,q
1404,15596,3548,q
1568,16560,3184,q
1444,16512,3600,q
1336,16308,3624,q
1388,15824,4008,q
1580,15812,3560,q
1580,16736,3476,q
1408,16376,3372,q
1408,16228,3352,q
1360,15668,3712,q
1384,15668,3160,q
1628,15988,3468,q
1528,16816,3324,q
1404,16260,3324,q
1348,15980,3440,q
1388,15476,3532,q
1452,16144,3160,q
1320,16580,3520,q
1308,16172,3236,q
1220,15720,3544,q
1352,15384,3444,q
1460,16604,3248,q
1376,16424,3308,q
1224,16120,3096,q
1168,15540,3372,q
1416,15440,3184,q
1416,16596,3152,q
1428,16424,3240,q
1276,16424,3328,q
1176,15992,3576,q
1228,15360,3092,q
1488,15864,3092,q
1524,16712,3268,q
1288,16356,3304,q
1212,15908,3384,q
1416,15380,3512,q
1548,16200,3064,q
1448,16784,3116,q
1296,16388,3216,q
1248,15804,3296,q
1388,15492,3220,q
1564,16216,2928,q
1328,16704,3048,q
1184,16440,3220,q
1184,15800,3376,q
1168,15480,3272,q
1424,16320,3100,q
1696,16320,3056,q
1572,16804,3244,q
1276,16396,3244,q
1244,15764,3548,q
1440,15536,3232,q
1572,16192,2944,q
1616,16580,2676,q
1492,16564,3116,q
1252,16072,3352,q
1388,15664,3412,q
1692,15896,2960,q
1716,16412,2864,q
1460,16608,2836,q
1388,16300,2952,q
1464,15796,3140,q
1464,15984,3232,q
1744,16480,3132,q
1832,16612,2876,q
1732,16612,2792,q
1584,16448,3104,q
1468,16140,3104,q
1552,15952,3160,q
1772,16100,2992,q
1824,16532,2948,q
1628,16612,2788,q
1580,16608,2996,q
1528,16352,3240,q
1732,16160,3124,q
1716,16520,2964,q
1672,16592,2812,q
1668,16628,2916,q
1612,16532,2908,q
1576,16324,2820,q
1592,16376,2612,q
1592,16528,2700,q
1588,16636,2844,q
1664,16636,2796,q
1628,16540,2660,q
1576,16412,2660,q
1436,16356,2660,q
1460,16396,2556,q
1568,16424,2672,q
1532,16428,2676,q
1480,16500,2672,q
1436,16560,2752,q
1412,16456,2616,q
1456,16380,2588,q
1492,16500,2592,q
1544,16556,2824,q
1456,16528,2668,q
1508,16560,2700,q
1448,16620,2892,q
1448,16528,2632,q
1512,16364,2488,q
1524,16364,2624,q
1484,16644,2776,q
1460,16576,2676,q
1484,16608,2676,q
1488,16496,2532,q
1456,16508,2416,q
1464,16500,2548,q
1532,16524,2496,q
1424,16552,2384,q
1480,16492,2400,q
1424,16376,2492,q
1336,16552,2512,q
1376,16568,2300,q
1384,16468,1900,q
1196,16484,2120,q
1208,16300,2200,q
1208,16312,1784,q
1284,16400,2104,q
1404,16400,2496,q
1468,16508,2324,q
1356,16492,2212,q
1260,16428,2212,q
1148,16468,2356,q
1296,16460,2156,q
1352,16564,2252,q
1180,16480,2128,q
1108,16196,1624,q
1080,16216,1664,q
1288,16512,2124,q
1312,16724,2196,q
1368,16792,2308,q
1296,16704,2316,q
1148,16408,1644,q
1364,16508,1736,q
1364,16700,1836,q
1516,16500,1660,q
1388,16276,1452,q
1312,16276,1460,q
1336,16332,1700,q
1404,16620,1700,q
1420,16632,1880,q
1304,16568,1720,q
1140,16432,1572,q
1184,16500,1796,q
1264,16516,1820,q
1308,16428,1744,q
1300,16428,1820,q
1272,16468,1752,q
1232,16448,1712,q
1268,16440,1804,q
1256,16756,2124,q
1136,16500,1820,q
1136,16364,1540,q
1184,16488,1792,q
1264,16580,1800,q
1180,16580,1688,q
1252,16440,1772,q
1280,16460,1772,q
1248,16368,1856,q
1224,16340,1520,q
1108,16160,1376,q
1220,16196,1344,q
1260,16292,1616,q
1200,16340,1448,q
1184,16248,1380,q
1128,16220,1756,q
1260,16292,1792,q
1312,16152,1332,q
1200,16108,1340,q
1252,16340,1748,q
1108,16440,1732,q
1108,16248,1488,q
1052,16236,1572,q
1000,16236,1332,q
1020,16068,1280,q
1088,16092,1504,q
1036,16164,1504,q
1104,16100,1288,q
1032,16084,1284,q
1120,16164,1372,q
1132,16216,1420,q
1160,16224,1564,q
1228,16212,1588,q
1068,16064,1368,q
1064,16048,1384,q
988,16200,1492,q
944,16088,1580,q
976,16056,1464,q
1048,15968,1356,q
1048,16180,1524,q
952,16192,1300,q
1060,16192,1184,q
1040,16028,1208,q
1108,15908,1880,q
1164,16092,1880,q
1352,16396,2148,q
1248,16256,1640,q
988,16044,1580,q
912,16012,1760,q
1068,16132,1900,q
1048,16140,1756,q
876,16012,1624,q
836,15964,1720,q
1044,16120,1840,q
1016,16184,1884,q
1004,16180,1944,q
1068,16124,2024,q
1068,16104,1996,q
1048,16044,2040,q
1076,16128,1996,q
1120,16128,2344,q
1116,16352,2520,q
1264,16484,2520,q
1240,16324,2232,q
1204,16072,1884,q
1276,16264,2064,q
1220,16316,2100,q
1088,16232,2028,q
1176,16276,2120,q
1256,16340,2120,q
1432,16492,2336,q
1516,16412,2036,q
1456,16280,1972,q
1492,16220,1900,q
1668,16096,1672,q
1668,16076,1360,q
