ax,ay,az
1176,14796,7884
1348,14844,7884
1288,14948,7792
1180,14888,7696
1332,14836,7700
1288,14864,7780
1348,14932,7836
1284,14792,7720
1356,14820,7768
1296,14868,7672
1228,14876,7720
1300,14864,7824
1380,14808,7760
1380,14776,7828
1428,14848,7756
1328,14848,7688
1336,14800,7620
1356,14768,7620
1316,14780,7608
1328,14780,7532
1312,14732,7636
1276,14824,7588
1340,14848,7552
1372,14812,7552
1348,14800,7564
1280,14864,7536
1260,14848,7572
1192,14868,7528
1252,14852,7496
1252,14844,7496
1260,14872,7588
1176,14872,7624
1216,14876,7516
1324,14964,7516
1340,15000,7540
1288,14956,7576
1308,15020,7692
1252,15024,7612
1284,15084,7648
1260,15088,7756
1312,15080,7788
1244,14984,7800
1264,15020,7648
1408,15088,7640
1240,14952,7680
1240,14996,7704
1272,15008,7692
1256,15008,7664
1224,15008,7768
1340,14988,7768
1340,14952,7840
1268,15036,7920
1312,15052,7820
1244,14956,7780
1296,14860,7844
1356,14936,7828
1388,14924,7792
1284,14992,7736
1296,15036,7684
1312,14932,7848
1488,14820,7876
1488,14904,7844
1476,14856,7632
1404,14856,7660
1400,14876,7688
1472,14844,7688
1396,14788,7624
1468,14772,7736
1428,14800,7716
1464,14768,7680
1408,14800,7704
1472,14852,7648
1396,14920,7532
1432,14836,7684
1396,14828,7524
1412,14916,7652
1468,14904,7672
1468,14936,7496
1400,14844,7540
1448,14844,7512
1444,14948,7444
1436,14848,7444
1392,14872,7488
1452,14912,7444
1436,14944,7484
1428,14860,7480
1388,14824,7460
1428,14868,7524
1528,14876,7408
1464,14836,7484
1352,14920,7488
1360,14860,7420
1452,14760,7436
1452,14792,7508
1448,14768,7524
1512,14768,7556
1468,14816,7540
1432,14752,7540
1428,14632,7604
1476,14544,7828
1392,14660,7844
1336,14628,7756
1344,14648,7668
1304,14632,7768
1360,14716,7808
1396,14640,7780
1356,14536,7608
1364,14596,7536
1336,14756,7640
1336,14684,7892
1248,14676,7984
1240,14676,7800
1228,14652,7184
1324,14728,7104
1284,14776,7104
1224,14844,7548
1228,14760,7980
1212,14744,7884
1268,14752,7824
1296,14648,7932
1360,14648,7448
1392,14788,6912
1288,14948,7236
1124,14952,7904
1172,14996,7888
1172,14968,7656
1220,14912,7776
1300,14912,7920
1356,14864,7396
1316,14792,6672
1416,14912,6672
1308,15048,6780
1184,15072,7592
1236,15032,7736
1448,15100,7644
1472,15132,7788
1288,15020,7744
1348,15052,7072
1448,15220,6456
1280,15212,6592
1196,15152,7748
1196,15312,7792
1284,15332,7436
1352,15332,7592
1332,15160,7592
1420,14996,6840
1428,15064,6840
1420,15132,6104
1272,15236,6400
1100,15208,7692
1232,15244,7828
1320,15256,7568
1428,15176,7704
1460,15088,7304
1556,14984,6652
1420,15044,6320
1220,15104,6756
1220,15016,7976
1008,15112,8096
1144,15112,7904
1368,15128,7932
1488,14944,7528
1420,14936,7528
1448,14980,6788
1412,15076,6396
1296,14976,6956
1144,14940,8148
1284,14936,8248
1448,15020,8156
1532,14864,7868
1640,14784,7228
1520,14860,6604
1356,14908,6464
1356,14832,7240
1100,14844,8264
1148,14844,8148
1348,14916,7928
1496,14792,7536
1504,14728,7536
1572,14688,6976
1456,14736,6568
1336,14820,6564
1112,14748,7688
1096,14748,8456
1304,14876,8316
1376,14844,8068
1524,14744,7580
1476,14616,7076
1356,14648,6540
1356,14916,6684
1160,14912,7864
1004,14976,8408
1164,14976,8340
1288,14896,7744
1448,14852,7744
1516,14844,7208
1444,14752,6944
1304,14792,6560
984,14964,6840
912,14960,8256
988,14964,8480
1296,14896,8412
1364,14912,7712
1356,14844,7156
1208,14748,6748
1208,14872,6488
1156,14880,7040
1052,14892,8320
924,14892,8416
1208,14956,8212
1484,14888,8212
1512,14796,7664
1480,14772,7012
1356,14744,6620
1196,14972,6140
1020,15076,7192
1060,14956,8524
1276,15008,8604
1520,15068,8036
1672,15036,7388
1544,14888,6876
1544,14864,6540
1360,15092,6528
1308,15132,7632
1200,15132,8608
1264,15092,8516
1544,15028,8516
1676,14996,8064
1696,15000,7340
1548,14928,6888
1456,15016,6480
1332,15176,6552
1228,15144,7932
1220,15152,8644
1436,15104,8500
1560,15088,7780
1580,14952,7180
1580,14928,6988
1500,15004,6552
1392,15184,6504
1264,15184,7976
1088,15176,8560
1288,15200,8560
1424,15120,8360
1576,15016,7560
1604,15056,7096
1516,15000,6784
1368,15032,6356
1184,15172,6600
972,15072,8104
1112,14964,8668
1444,14920,8368
1664,14960,7516
1664,14896,7048
1576,14876,6592
1408,14992,6156
1320,14992,6820
1188,15064,8396
1124,14912,8396
1376,14920,8508
1540,14976,8128
1616,14868,7304
1564,14796,6864
1368,14796,6464
1208,14932,6128
1188,15076,7144
1212,14988,8304
1380,14952,8688
1520,14920,8184
1520,14884,7272
1564,14800,6844
1480,14832,6528
1264,14832,6248
1180,14972,7496
1032,15048,7496
1108,14924,8620
1428,14876,8608
1592,14884,8020
1504,14868,7356
1384,14920,6900
1196,14944,6372
1076,15176,6500
924,15092,7996
1100,15060,8660
1332,14932,8604
1332,14880,7944
1456,14904,7200
1508,14936,6876
1432,14936,6336
1288,15036,6896
1056,15236,6896
876,15044,8556
1116,15032,8572
1428,14900,8480
1456,14840,7720
1260,14884,6916
1216,14956,6480
1116,15140,6148
940,15008,7536
960,14932,8624
1260,14896,8652
1392,14772,8148
1392,14664,7464
1480,14708,6800
1332,14708,6060
1144,14860,6420
912,14956,6420
716,14792,8388
1044,14780,8564
1340,14688,8356
1476,14696,8116
1408,14620,7252
1380,14728,6320
1148,14908,5984
928,14884,7816
1000,14872,8568
1356,14868,8664
1572,14712,8432
1572,14572,7644
1588,14700,6728
1492,14700,5956
1328,14892,7048
1136,14928,7048
1028,14844,8544
1288,14880,8356
1564,14784,8404
1676,14632,8340
1688,14692,7184
1612,14936,6184
1176,15108,6628
1136,15024,8652
1304,15016,8552
1468,14900,8452
1548,14680,8488
1548,14604,7716
1716,14888,6316
1676,14888,6388
1372,15188,8280
1116,14984,8280
1304,15020,8348
1616,14964,8396
1672,14756,8656
1724,14712,7860
1640,14988,6284
1356,15268,6376
1104,15144,8564
1496,15212,8112
1652,15160,8108
1716,14888,8508
1736,14844,7536
1736,15168,5988
1636,15404,6296
1372,15404,8312
1084,15268,7916
1372,15380,7916
1612,15284,7920
1636,15016,8360
1656,15200,7144
1688,15588,5560
1272,15544,6996
1248,15508,7976
1648,15604,7212
1768,15460,7404
1660,15168,7692
1776,15508,6008
1524,15952,5328
1524,15740,7512
1136,15728,7372
1264,15728,6852
1708,15732,7424
1676,15304,7424
1672,15264,6884
1848,15736,5044
1368,15612,6636
1228,15408,7916
1696,15288,7016
1640,15044,7028
1428,14696,7780
1608,14912,5848
1384,15160,5592
956,14912,7920
1276,14916,7704
1276,14768,7060
1620,14504,7696
1556,14504,7216
1516,14312,5272
1680,14936,5272
1244,14880,7268
1088,14840,8204
1484,14852,7360
1580,14828,7296
1516,14528,8072
1740,14924,6076
1508,15312,6204
1212,15088,8276
1408,15028,7880
1664,15104,7172
1648,14716,8260
1648,14628,7384
1640,15244,5628
1732,15244,7684
1264,15224,8028
1300,15092,8028
1596,15168,7348
1596,14900,7452
1532,14528,8248
1728,14956,6380
1516,15216,6724
1276,14952,8272
1520,14876,7840
1656,14892,7116
1680,14384,8064
1720,14464,7220
1760,15120,5472
1760,15044,7596
1208,15024,7868
1284,15024,7080
1604,14988,7380
1680,14848,7380
1540,14592,8128
1676,15136,5880
1408,15456,6348
1112,15240,7900
1408,15144,7556
1636,15276,6976
1564,15004,7972
1632,15096,7068
1648,15696,5584
1340,15400,7440
1336,15360,7748
1336,15440,7192
1496,15284,7432
1492,15284,7964
1452,14824,5684
1596,15532,5684
1308,15696,6380
1068,15464,7908
1332,15368,7412
1512,15352,6932
1416,14860,8052
1384,15104,6920
1456,15680,5604
1068,15416,7640
1200,15356,7700
1488,15324,7092
1444,15068,7572
1444,14800,8112
1348,15340,5984
1616,15340,6808
1368,15464,8132
1100,15304,8132
1360,15116,7488
1520,15128,7048
1464,14776,8272
1484,14872,7188
1368,15400,5628
1020,15204,7664
1248,15128,7716
1476,15020,7068
1480,14864,7428
1436,14536,8088
1636,15000,6028
1636,15336,6464
1296,15152,7932
1104,15152,7504
1440,15000,7080
1544,14984,7080
1392,14620,7976
1556,14620,7404
1656,15260,5680
1192,15060,7296
1264,15008,7964
1520,15020,7376
1580,14888,7556
1492,14536,8256
1572,14872,6648
1616,15284,5984
1240,15120,7884
1240,15064,7856
1376,15004,7188
1640,15004,7628
1600,14836,8036
1492,14596,8036
1652,15092,6132
1520,15236,6552
1244,15148,8272
1544,15156,7704
1732,15180,7060
1576,14828,8092
1692,14728,7848
1844,15212,5928
1496,15264,6888
1260,15112,8084
1580,15076,7508
1580,15116,7152
1780,14696,8268
1560,14696,7716
1644,14740,5708
1688,15332,5708
1316,15336,6908
1336,15056,8004
1616,15068,7420
1680,15164,7096
1432,14752,8288
1632,14772,7404
1748,15296,5652
1228,15264,7080
1268,15120,8032
1612,14988,7452
1688,15092,7164
1688,14764,8184
1492,14760,7604
1572,14760,6036
1672,15116,6932
1320,15276,6932
1224,15104,8188
1524,15128,7576
1640,14996,7172
1492,14716,8152
1536,14688,7800
1604,15172,6140
1336,15412,6724
1184,15144,8212
1380,15196,7772
1580,15184,7140
1548,14864,7972
1548,14736,8232
1524,15032,6544
1736,15032,6256
1512,15296,7820
1236,15132,7820
1276,15128,7948
1508,15140,7440
1460,15024,7664
1300,14716,8484
1424,14808,7400
1536,15172,6200
1260,15112,7200
1208,14940,8116
1484,15072,7568
1488,15132,7212
1308,14780,7956
1308,14736,7924
1312,15092,6460
1528,15092,6672
1260,15212,7844
1144,14960,7844
1332,15064,7616
1480,15116,7160
1420,14804,7548
1228,14656,8200
1416,14952,6888
1304,15184,6164
1160,15024,7460
1184,15084,7840
1468,15080,7156
1456,15124,7032
1340,14876,7976
1340,14760,7720
1320,14988,6576
1416,14988,6396
1280,15100,7564
1140,15008,7564
1284,15060,7692
1592,15124,7256
1468,14988,7360
1312,14760,8140
1412,14712,7932
1444,14932,6744
1368,15036,6588
1200,15004,7632
1340,15076,7604
1544,15060,7336
1616,15056,7304
1616,14812,8256
1468,14644,8236
1368,14644,6980
1536,14912,6684
1528,15136,6684
1332,15128,7356
1296,15060,7848
1456,15068,7340
1564,15096,7276
1644,15024,7696
1496,14876,8200
1612,14948,7556
1620,15068,6968
1496,15240,6864
1380,15180,7564
1548,15192,7648
1548,15216,7524
1632,15088,7608
1652,15088,7896
1608,14908,8100
1476,14900,8100
1492,14996,7260
1588,15192,6776
1504,15196,7080
1396,15100,7948
1488,15132,7572
1600,15136,7296
1552,15128,7484
1516,14976,7900
1460,14952,7864
1580,15024,7184
1616,15180,6788
1616,15240,7052
1348,15232,7592
1404,15232,7268
1468,15180,7152
1504,15104,7152
1540,15068,7256
1464,15084,7560
1384,14968,7556
1528,14980,7184
1560,15152,6708
1520,15252,6932
1452,15244,7444
1528,15180,7364
1564,15136,7208
1536,15080,7312
1512,14964,7688
1512,14876,7580
1504,14816,7276
1488,14816,6872
1504,14920,6944
1432,15012,6944
1424,15048,7588
1448,15092,7472
1520,14992,7356
1468,15024,7504
1436,14936,7664
1528,14912,7632
1556,14804,7372
1488,14916,7128
1476,14940,7132
1412,14932,7572
1540,14992,7436
1540,15080,7432
1496,14960,7424
1584,14960,7780
1588,14924,7728
1512,14788,7728
1640,14812,7408
1560,14856,7332
1500,14956,7236
1432,15044,7540
1516,15100,7452
1624,15000,7304
1668,14952,7512
1540,14924,7660
1556,14988,7576
1552,14860,7428
1480,15004,7348
1480,15132,7336
1480,15112,7336
1448,15112,7336
1516,15028,7444
1520,14960,7444
1508,14884,7596
1432,14876,7540
1524,14792,7392
1440,14812,7312
1420,14868,7020
1276,14948,7184
1324,15056,7280
1516,15088,7608
1540,15016,7580
1500,14936,7544
1444,14904,7340
1444,14932,7040
1556,14936,7180
1424,14936,7316
1484,15120,7276
1512,15120,7276
1460,15092,7444
1428,15104,7472
1444,14920,7476
1448,14840,7540
1456,14936,7460
1452,14976,7392
1488,14932,7508
1388,15056,7552
1544,14972,7540
1492,14976,7588
1440,14908,7824
1440,14760,7752
1568,14780,7632
1548,14780,7316
1440,14820,7432
1440,14828,7432
1560,14880,7528
1576,14812,7528
1616,14788,7452
1540,14776,7368
1588,14820,7320
1520,14848,7408
1532,14768,7364
1532,14796,7344
1576,14820,7384
1544,14828,7488
1596,14796,7512
1596,14760,7512
1616,14764,7556
1512,14764,7436
1440,14748,7380
1512,14768,7380
1568,14804,7488
1568,14732,7440
1652,14808,7480
1572,14800,7512
1584,14824,7584
1484,14812,7484
1612,14808,7464
1548,14808,7472
1588,14756,7476
1508,14768,7512
1624,14804,7468
1624,14852,7576
1628,14856,7436
1600,14856,7516
1600,14860,7440
1568,14836,7440
1604,14824,7460
1608,14844,7588
1496,14872,7512
1492,14828,7572
1436,14844,7680
1480,14928,7624
1496,14936,7500
1608,14932,7572
1556,14864,7600
1484,14912,7692
1452,14980,7668
1452,15012,7528
1496,15036,7500
1456,15036,7576
1452,14952,7672
1564,14980,7672
1552,15008,7592
1528,15060,7428
1540,15052,7472
1504,15028,7396
1456,15060,7444
1504,15072,7416
1464,15136,7516
1472,15064,7512
1564,15020,7580
1492,15108,7772
1440,15136,7696
1440,15132,7540
1552,15196,7476
1508,15196,7572
1504,15164,7664
1500,15192,7664
1412,15128,7740
1468,15232,7672
1460,15192,7640
1472,15132,7572
1448,15160,7540
1424,15188,7516
1516,15212,7604
1460,15184,7672
1396,15252,7580
1420,15252,7536
1404,15152,7508
1404,15216,7532
1380,15204,7496
1468,15204,7472
1456,15140,7480
1380,15116,7480
1432,15160,7380
1424,15128,7564
1376,15128,7500
1496,15180,7564
1444,15104,7464
1368,15104,7484
1300,15112,7624
1320,15052,7616
1388,15060,7576
1416,14980,7560
1408,15100,7624
1408,15088,7688
1484,15032,7520
1452,15032,7580
1436,15000,7628
1428,15032,7628
1456,14992,7732
1448,14996,7792
1540,14912,7824
1612,15004,7768
1496,15040,7804
1516,14984,7736
1596,14960,7700
1644,14980,7768
1528,14948,7616
1516,14988,7764
1648,14972,7928
1648,15028,7800
1592,14948,7916
1568,14948,7896
1620,14960,7812
1600,14980,7812
1628,15028,7772
1556,15140,7660
1608,15016,7860
1568,15008,7768
1636,15052,7660
1584,15128,7592
1608,15152,7544
1612,15004,7540
1664,15096,7580
1652,15160,7500
1508,15168,7376
1508,15196,7428
1540,15184,7528
1520,15184,7556
1548,15184,7344
1580,15188,7344
1584,15156,7428
1584,15172,7456
1588,15112,7296
1564,15140,7384
1560,15168,7368
1532,15084,7312
1564,15016,7276
1568,14948,7240
1500,14912,7272
1544,14908,7308
1528,14980,7312
1528,15020,7376
1624,14948,7260
1644,14948,7284
1500,14948,7380
1552,15008,7380
1556,14972,7376
1488,15032,7444
1648,14948,7500
1648,14904,7352
1416,14960,7468
1440,14980,7480
1480,14924,7580
1408,14996,7716
1444,14944,7684
1448,14912,7704
1500,15032,7704
1500,15024,7680
1556,15056,7592
1532,15056,7592
1560,15020,7596
1528,14920,7596
1580,14996,7588
1528,14980,7720
1604,14968,7732
1552,14896,7824
1536,14944,7836
1468,14948,7976
1540,14824,7904
1548,14920,7720
1604,14944,7732
1568,14920,7600
1596,14852,7516
1596,14796,7588
1616,14804,7648
1588,14804,7708
1624,14832,7756
1564,14836,7756
1540,14784,7580
1480,14808,7696
1412,14912,7612
1372,14844,7560
1384,14924,7696
1372,14936,7596
1464,14932,7628
1408,14988,7668
1352,14952,7528
1408,14996,7604
1340,14948,7528
1340,14968,7560
1336,14952,7568
1336,14952,7600
1300,14972,7560
1276,14976,7560
1324,15096,7608
1360,15116,7644
1344,14988,7664
1264,15032,7676
1276,15024,7616
1304,15012,7648
1272,15040,7616
1312,14976,7580
1312,14996,7616
1320,15024,7612
1336,15056,7648
1336,15048,7596
1300,14976,7648
1384,14976,7620
1408,15024,7528
1364,15056,7528
1560,15128,7524
1528,15016,7616
1552,14976,7592
1556,15024,7744
1676,15044,7528
1616,14932,7696
1616,15052,7692
1676,15072,7692
1756,15124,7676
1752,15116,7708
1716,15116,7624
1716,15064,7560
1716,15044,7624
1740,15044,7664
1836,15020,7560
1784,15040,7560
1756,15020,7572
1756,14964,7700
1720,14928,7864
1812,14908,7848
1900,15004,7720
1764,15048,7608
1676,15024,7852
1728,14988,7776
1744,14996,7784
1736,14992,7820
1792,14980,7860
1792,14916,7688
1680,14944,7580
1668,14944,7512
1716,14916,7640
1772,14900,7640
1688,14964,7720
1648,14904,7720
1624,14932,7680
1628,14828,7736
1572,14816,7764
1604,14868,7732
1724,14912,7612
1636,14856,7716
1724,14776,7560
1732,14804,7548
1684,14808,7532
1684,14772,7572
1632,14864,7476
1608,14864,7592
1604,14768,7584
1660,14728,7584
1716,14860,7540
1692,14880,7560
1576,14872,7572
1576,14768,7600
1616,14800,7672
1592,14852,7616
1608,14788,7564
1644,14756,7580
1624,14844,7696
1592,14780,7492
1632,14804,7468
1632,14708,7468
1580,14676,7432
1732,14676,7540
1692,14788,7532
1536,14756,7532
1476,14664,7484
1532,14704,7480
1496,14700,7564
1452,14712,7668
1560,14664,7692
1564,14660,7660
1556,14664,7568
1588,14752,7736
1420,14704,7780
1428,14700,7708
1480,14660,7576
1480,14616,7532
1556,14684,7532
1492,14684,7508
1464,14636,7428
1360,14704,7428
1388,14688,7532
1372,14724,7640
1352,14652,7676
1432,14648,7620
1468,14656,7524
1400,14636,7700
1528,14704,7768
1452,14720,7760
1484,14740,7588
1528,14716,7560
1428,14784,7608
1428,14740,7580
1432,14736,7824
1356,14736,7708
1440,14768,7728
1496,14700,7728
1488,14828,7724
1512,14836,7552
1472,14780,7720
1424,14788,7692
1420,14740,7652
1488,14760,7620
1456,14712,7656
1456,14688,7720
1404,14740,7728
1376,14808,7644
1348,14836,7736
1348,14800,7728
1460,14864,7716
1460,14864,7608
1412,14784,7572
1452,14844,7572
1388,14820,7648
1388,14804,7700
1400,14808,7672
1432,14864,7788
1400,14868,7680
1400,14740,7600
1468,14780,7508
1508,14756,7412
1532,14768,7528
1456,14772,7560
1452,14760,7568
1452,14760,7708
1476,14800,7764
1468,14800,7712
1464,14924,7608
1584,14932,7608
1620,14848,7700
1668,14804,7628
1572,14820,7632
1644,14744,7784
1652,14816,7652
1652,14884,7752
1684,14888,7780
1692,14872,7764
1704,14876,7764
1716,14824,7732
1696,14896,7688
1696,14856,7768
1628,14920,7900
1564,14920,7828
1732,14956,7816
1672,14988,7816
1664,14940,7828
1684,15072,7744
1584,14984,7828
1624,15016,7864
1552,15088,7704
1504,15028,7716
1580,15040,7768
1616,15084,7900
1572,15136,7872
1600,15088,7664
1556,15152,7696
1556,15100,7700
1528,15172,7720
1540,15172,7624
1540,15168,7440
1576,15108,7440
1652,15184,7524
1576,15248,7468
1600,15236,7464
1524,15160,7268
1504,15064,7272
1480,15072,7344
1440,15072,7344
1496,14896,7440
1472,14760,7388
1460,14648,7504
1468,14612,7456
1468,14580,7484
1504,14556,7476
1432,14556,7336
1448,14404,7392
1480,14412,7392
1512,14400,7568
1408,14388,7552
1504,14432,7496
1516,14500,7512
1484,14584,7776
1660,14624,7552
