ax,ay,az
1576,14960,6968
1528,14888,7296
1472,14688,7816
1576,14728,7284
1552,14748,7556
1504,14680,7772
1504,14412,8280
1532,14544,7780
1704,14544,6560
1872,15132,7512
1716,15084,7512
1580,14928,7808
1696,14812,8040
1800,14764,7748
1788,14744,8024
1808,14656,8316
1796,14492,8372
1964,14908,7204
1904,15100,7428
1964,15056,7804
1852,14820,8068
1932,14736,7748
1932,14664,7904
2064,14680,8140
1924,14680,8524
1924,14484,8176
1992,14480,8176
2168,14864,7056
2060,14908,7732
2012,14852,7904
1932,14692,8160
2008,14680,7912
2220,14736,7760
2132,14604,8304
2096,14508,8396
2128,14516,7652
2208,14856,6948
2096,14832,7724
2096,14696,7860
2064,14584,8044
1976,14584,7816
1972,14604,7580
2088,14584,7580
2004,14384,8100
2012,14284,8212
2080,14448,7428
2092,14688,6684
1900,14616,7472
1716,14508,7668
1748,14528,7716
1808,14556,7608
1912,14568,7596
1912,14528,7784
1820,14388,7848
1820,14384,7144
1900,14632,6508
1928,14632,7088
1800,14644,7496
1808,14524,7496
1816,14424,7408
1820,14452,7244
1916,14576,7412
1888,14580,7576
1916,14532,7404
2032,14596,7024
2160,14792,6608
2040,14888,7152
1912,14760,7464
1824,14692,7548
1912,14756,7588
1912,14800,7636
0,14800,4332
652,15992,4408
728,16016,4272
728,15924,4296
648,15988,4300
552,15992,4340
532,16024,4416
564,16008,4288
600,16092,4248
600,16064,4304
632,16024,4456
612,16024,4472
648,16056,4324
644,16092,4324
608,16116,4288
552,16008,4336
684,16016,4240
592,16084,4296
524,16056,4320
488,16024,4380
564,16036,4364
580,16096,4192
588,16068,4280
548,16076,4376
508,15952,4320
508,15920,4340
564,15992,4344
516,15992,4284
504,15964,4152
464,15992,4152
524,15984,4200
564,15976,4388
572,15992,4392
504,15984,4356
532,15956,4276
516,15908,4268
428,15968,4412
460,16028,4440
576,16028,4252
516,16008,4372
472,15892,4244
472,15988,4276
460,16064,4192
588,16064,4240
520,16076,4300
576,16020,4300
564,15988,4376
584,15956,4260
532,15932,4172
568,16040,4248
660,15972,4344
608,15980,4268
580,15920,4196
564,15904,4220
608,15924,4224
548,15936,4368
532,15940,4296
532,16016,4296
620,16008,4200
672,16008,4324
568,15928,4252
516,16016,4252
524,16084,4240
616,16064,4356
688,15972,4368
612,16036,4292
532,16008,4476
540,16028,4364
596,16124,4308
536,16040,4404
536,16092,4276
560,16112,4288
556,16036,4380
556,16032,4368
560,16056,4316
560,16056,4276
620,16108,4460
460,16172,4508
448,16216,4508
436,16096,4284
488,16048,4264
540,16132,4264
616,16208,4300
560,16140,4352
444,16116,4328
456,16112,4412
604,16096,4492
544,16144,4460
556,16084,4228
556,16084,4288
540,15920,4212
604,15920,4268
640,16064,4276
520,16152,4224
444,16044,4224
580,16100,4180
676,16160,4236
632,16044,4264
684,16116,4384
644,16196,4444
608,16268,4404
516,16080,4268
600,16144,4140
556,16164,4244
604,16224,4364
604,16180,4348
540,16060,4216
540,16108,4276
508,16108,4160
444,16112,4112
604,16076,4112
632,16128,4264
700,16124,4280
580,16160,4220
532,16140,4280
664,16124,4196
668,16128,4080
668,16164,4156
628,16120,4292
692,16136,4304
712,16156,4368
684,16176,4160
684,16164,4280
660,16164,4280
648,16164,4236
648,16180,4280
640,16100,4280
680,16016,4216
700,16112,4140
752,16200,4220
648,16096,4272
704,16096,4296
748,16168,4212
760,16132,4200
684,16068,4304
676,16060,4364
732,16104,4380
736,16088,4224
736,16096,4380
772,16104,4336
716,16104,4380
680,16128,4388
752,16136,4388
704,16096,4308
744,16136,4248
592,16064,4228
680,16064,4336
668,16096,4252
748,16140,4368
692,16004,4348
692,15968,4280
660,16052,4276
524,16100,4292
536,16044,4332
536,16052,4292
536,16092,4380
668,16092,4156
652,16048,4220
704,16052,4220
648,16132,4288
632,16132,4312
568,16084,4436
504,16064,4480
648,16068,4468
768,16096,4464
740,16032,4320
580,16136,4220
692,16068,4356
704,16104,4420
648,16168,4400
648,16092,4220
508,16120,4164
588,16120,4212
544,16048,4232
688,16084,4232
608,16080,4300
628,16072,4504
668,16116,4416
640,16008,4416
644,16120,4080
616,16120,4120
520,16072,4148
568,16128,4344
548,16128,4368
428,16056,4296
560,16100,4392
560,16072,4268
524,16028,4308
544,16028,4248
616,15948,4368
508,16020,4368
480,15984,4428
544,15992,4364
556,16068,4316
440,16064,4368
676,15988,4420
640,15948,4412
700,15944,4388
624,16008,4380
664,16060,4376
632,16120,4388
496,15932,4252
496,15860,4312
472,16024,4388
688,16024,4404
720,16068,4404
704,16000,4364
624,15968,4364
624,15952,4524
608,15908,4396
572,16008,4356
680,16004,4428
704,15936,4332
672,15972,4304
732,15932,4324
684,15996,4444
644,15960,4480
652,16084,4328
652,15952,4468
644,15888,4464
592,15888,4440
704,16028,4532
744,16048,4584
736,15948,4584
772,15984,4388
772,16052,4168
756,16108,4452
692,16092,4524
544,16048,4472
656,16020,4368
636,15892,4412
668,15900,4420
632,15924,4352
712,15928,4520
712,15976,4584
620,15964,4512
608,15964,4388
652,16004,4540
548,15976,4508
616,15928,4508
528,15912,4380
664,15804,4588
704,15864,4468
656,15928,4420
568,15920,4360
576,15840,4472
680,15880,4460
720,15932,4412
744,15952,4436
748,15920,4516
748,15912,4552
616,15872,4528
648,15932,4428
700,15932,4492
664,15900,4432
700,15824,4432
728,15928,4416
664,15956,4472
632,15888,4508
644,15788,4444
636,15948,4644
604,15944,4572
756,16016,4468
700,15904,4500
536,15940,4536
696,15932,4364
696,15848,4408
660,15880,4364
624,15912,4304
568,15912,4304
576,15904,4408
592,15848,4408
656,15912,4352
604,15984,4348
672,15912,4308
616,15892,4364
684,15900,4492
776,15872,4360
808,15864,4296
880,15940,4244
876,15928,4268
876,15960,4232
876,15832,4284
952,15836,4228
836,15908,4208
964,15908,4216
972,15952,4216
928,15972,4216
1052,16064,4240
1048,16148,4204
1048,16168,4176
992,16136,4316
1060,16128,4316
1064,16112,4292
1068,16096,4376
1004,16148,4420
956,16168,4364
948,16176,4520
948,16272,4652
920,16236,4560
972,16200,4616
1016,16200,4696
912,16196,4656
828,16124,4656
792,16108,4628
804,16144,4604
772,16192,4640
752,16132,4604
636,16056,4636
664,15996,4616
780,16020,4444
644,16068,4648
668,16068,4600
584,16096,4520
608,16040,4340
608,16084,4336
592,16060,4396
548,16060,4280
500,16128,4328
528,16116,4328
580,16076,4200
628,16116,4144
632,16164,4228
644,16176,4076
496,16228,4084
552,16300,4012
612,16232,4000
632,16168,3968
572,16276,3928
584,16376,3928
652,16352,3860
652,16280,3800
668,16224,3636
560,16224,3584
524,16236,3556
480,16172,3556
524,16252,3736
592,16188,3820
544,16196,3844
520,16200,3696
512,16188,3804
496,16164,3844
616,16164,3880
576,16152,3812
576,16076,3936
572,16072,4056
636,16008,3960
636,16136,4092
580,16032,4120
656,16032,4108
712,16028,4212
628,16084,4212
672,16128,4348
704,16088,4404
636,16020,4484
604,16052,4368
652,16024,4404
688,16064,4388
716,16064,4376
876,16100,4412
760,16048,4472
712,16016,4368
824,15932,4396
824,15960,4396
868,16048,4280
796,16048,4284
924,15908,4304
916,15928,4304
920,15932,4368
876,15968,4424
928,15892,4432
812,15720,4352
760,15712,4276
756,15792,4076
840,15864,4212
872,15816,4332
848,15768,4212
780,15860,4144
680,15904,4084
680,15888,4144
712,15996,4260
768,15996,4304
780,15948,4320
744,15932,4320
732,15984,4280
732,15964,4364
764,16016,4360
776,16024,4252
756,16200,4400
664,16128,4388
716,15996,4356
672,16072,4604
712,16104,4512
676,16060,4452
748,16160,4524
748,16020,4380
736,16072,4380
832,16072,4532
844,16044,4420
844,15948,4420
840,15964,4304
796,15900,4300
836,15896,4368
952,16000,4624
888,16008,4588
988,15968,4572
984,15984,4612
944,16000,4580
992,16044,4584
1056,16032,4564
1012,16172,4532
1012,16040,4412
988,15968,4492
992,15968,4516
1068,16048,4508
1136,16052,4508
1084,16108,4620
1008,16164,4608
972,16140,4552
1092,16108,4556
1048,16156,4512
1044,16156,4444
1068,16256,4420
1160,16220,4544
1164,16152,4548
1132,16212,4476
1092,16104,4540
1092,16128,4436
1100,16248,4460
1076,16248,4396
1000,16220,4496
976,16164,4496
964,16160,4560
1064,16144,4540
1072,16136,4600
1112,16180,4476
1036,16128,4444
1104,16148,4408
1052,16108,4556
1116,16124,4532
1032,16156,4492
1060,16056,4564
1044,16060,4740
1044,16068,4408
1048,16044,4444
1104,16044,4516
1148,16004,4576
1020,16064,4576
976,16128,4540
1160,16064,4392
1080,16036,4456
1048,15956,4516
984,15948,4556
1028,16012,4564
1104,16048,4492
1068,16128,4512
1104,16028,4704
1012,15696,5080
1096,16008,3932
1096,16200,3780
1136,16084,4676
1012,16084,4636
1036,15856,4448
1080,15848,4448
1036,15904,4576
1060,15820,4972
1016,15584,5312
1228,16100,3472
984,16236,4096
792,16108,4816
960,15864,4636
1084,15832,4520
1028,15836,4792
1024,15684,5668
1124,15760,5192
1124,16348,3164
1296,16140,4460
1052,16140,4956
1020,16008,4652
1060,15780,4652
1108,15776,4376
1088,15776,5076
1056,15500,5912
1344,16056,3808
1216,16480,3340
824,16268,4864
1040,15992,4808
1108,15864,4480
1040,15844,4592
1008,15572,5656
1252,15628,4944
1252,16392,2636
1392,16320,4212
1028,16320,4860
896,16132,4524
1064,15852,4524
1100,15772,4432
1060,15780,5392
1016,15540,6056
1436,16304,3228
1248,16644,3240
860,16360,5056
980,15948,4912
1184,15888,4380
1216,15848,4740
1112,15612,6292
1112,15848,4568
1348,16696,2568
1428,16368,4772
948,16368,5192
808,16096,4504
1060,15924,4504
1132,15916,4492
1008,15708,5852
1100,15568,5940
1464,16504,2652
948,16676,3496
688,16448,5220
932,15948,4900
1156,15904,4416
1212,15860,5100
884,15608,6608
884,16108,4140
1296,16836,2528
1344,16516,4760
652,16516,5140
692,16168,4568
1060,15948,4568
1128,15880,4848
900,15632,6260
996,15680,5672
1416,16688,2372
928,16860,4024
684,16484,5280
920,15984,4800
1128,16040,4452
1048,15852,5432
1000,15660,6692
1000,16380,3568
1464,17024,2724
1196,16692,4944
676,16692,5124
844,16120,4272
1224,16116,4272
1120,15880,5120
996,15808,6128
1156,15992,5508
1532,17020,2208
836,16916,4376
780,16540,5084
1064,16048,4904
1268,16136,4592
1052,15956,5928
1044,15956,5892
1044,16612,3600
1352,17328,2744
1208,16692,4828
752,16692,4888
864,16280,4464
1012,16112,4464
1116,15920,5068
1076,15876,5548
1204,16316,4044
1224,17016,2276
892,16912,3652
768,16548,4476
908,16248,4380
1028,16176,4388
1048,16168,4800
1104,16236,4304
1104,16320,3520
1100,16656,2620
1060,16524,3576
912,16524,4588
860,16004,4400
1036,15864,4400
1124,15764,4496
1180,15712,4136
1196,15904,3656
1088,15888,3532
1116,15864,3480
1020,15856,3236
1064,15804,3756
1036,15752,4336
1104,15648,4228
1172,15708,4196
1172,15772,4064
1132,15904,3748
1152,15904,4100
1060,15992,4000
972,16044,3996
936,16156,3996
1024,16208,4112
1072,16220,4320
1036,16252,4268
936,16200,4396
976,16296,4228
984,16288,4172
976,16256,4200
972,16304,4232
940,16304,3996
948,16148,3988
948,16232,4028
900,16268,4048
800,16092,3884
928,16092,3920
936,16008,4028
892,15956,4028
864,15896,3904
928,15892,3888
804,15800,3928
832,15612,3996
876,15560,4020
764,15604,3964
828,15556,3896
904,15532,3988
832,15568,4124
820,15556,4152
820,15580,3920
736,15616,3840
796,15628,3956
864,15628,3924
920,15624,3952
664,15632,3952
684,15740,3908
804,15668,4020
676,15668,4020
708,15672,3980
792,15664,4004
716,15664,3952
752,15708,4148
724,15572,4096
748,15660,4004
700,15768,4020
692,15748,4136
692,15780,4156
736,15796,4240
708,15796,4200
836,15756,4036
860,15792,4036
844,15784,4024
808,15788,4076
900,15968,4176
972,15904,4180
964,15856,4408
1012,15888,4376
992,15928,4352
1012,15936,4428
1012,15976,4300
1076,16000,4400
1052,15932,4364
1052,15996,4380
1064,16076,4428
1076,16076,4488
1056,16056,4380
1100,16064,4380
1112,16108,4568
1200,16096,4596
1192,16092,4516
1096,16156,4520
1236,16260,4552
1276,16168,4528
1272,16252,4532
1288,16204,4456
1196,16188,4428
1120,16188,4384
1148,16112,4564
1148,16232,4544
1252,16104,4568
1252,16104,4532
1204,16160,4540
1224,16232,4540
1188,16268,4496
1292,16240,4516
1212,16180,4508
1140,16216,4400
1180,16148,4444
1248,16156,4304
1104,16244,4284
1132,16128,4240
1136,16104,4172
1084,16116,4272
1108,16140,4308
1108,16080,4208
1092,15964,4120
1112,15964,4388
1048,16124,4284
1048,16132,4284
1084,15976,4216
1112,15936,4448
1104,15832,4948
1092,15936,4432
1196,16036,4240
992,16004,4660
1032,15960,4344
1060,15860,4560
1084,15808,4560
1016,15672,4656
916,15544,4680
916,15596,4344
1004,15664,4420
920,15664,4472
856,15584,4356
860,15532,4356
924,15532,4360
860,15440,4596
820,15492,4560
852,15596,4328
916,15624,4424
936,15636,4464
784,15636,4460
844,15704,4364
800,15644,4312
796,15716,4292
920,15688,4388
920,15824,4380
968,15900,4152
892,15900,4060
952,15828,4216
936,15824,4216
924,15972,4296
1000,15912,4184
1000,15920,4140
1072,15944,4256
1056,15796,4456
1080,15872,4400
1012,15888,4344
1032,15988,4452
1124,15908,4420
1208,15884,4452
1180,15888,4508
1180,15952,4440
1212,15920,4596
1132,15920,4612
1208,15904,4660
1248,15928,4660
1164,15964,4596
1168,15824,4728
1120,15920,4548
1200,15956,4592
1296,15960,4576
1224,16024,4768
1220,16004,4780
1224,16064,4504
1260,16052,4688
1152,16048,4752
1220,16016,4724
1220,16020,4892
1348,16028,4788
1208,16028,4724
1160,16032,4872
1148,16028,4872
1148,16060,4928
1068,16128,4912
972,16068,4964
1148,15944,4940
1028,16012,4880
1092,16016,4928
1024,16100,5044
1132,16024,5024
1204,15944,4908
1056,15952,4904
1024,15964,4884
1024,16016,5092
1056,16012,5068
1072,16012,4952
1120,16004,5008
1096,16088,5008
1148,16124,4852
1024,16016,4916
1088,16076,4992
1088,16084,4924
1156,16128,4892
1196,16108,4932
1148,16036,4960
1040,16040,4912
1000,16008,4916
1076,15984,4940
1076,15952,4896
984,15996,4872
960,15936,4976
1064,15936,5092
1040,16040,5084
1120,16072,5084
1084,16092,4968
992,16064,4912
988,16052,5016
1056,16012,4940
1084,15968,4880
904,15912,4852
1088,15852,4884
1024,15940,4976
952,15884,4840
1012,15932,4980
1012,15876,4968
1040,15864,4888
988,15876,4776
1060,15876,4832
1116,15788,4928
1008,15820,4928
1076,15860,5004
1120,15832,4836
1000,15844,4916
1016,15904,4840
956,15772,4724
1064,15840,4760
992,15780,4748
968,15820,4660
1120,15840,4700
1016,15792,4680
1016,15784,4764
972,15796,4676
1024,15928,4824
1040,15928,4768
1004,15884,4812
992,15900,4812
1012,15972,4728
1092,16028,4800
1060,15900,4776
1040,15896,4864
1020,15916,4828
912,15912,4796
1024,15844,4616
916,15908,4768
996,15904,4612
1032,15988,4656
1032,15868,4684
952,15960,4676
888,15968,4576
1056,15968,4680
1052,15960,4628
1088,15832,4628
1020,15848,4640
1064,15972,4764
932,15872,4756
980,15908,4728
1068,15936,4812
1076,15864,4832
1088,15852,4888
1008,15936,4848
1072,15976,4768
1124,15856,4892
1124,15888,4744
1040,15880,4924
1032,15868,4988
1004,15868,4924
1056,15896,5012
1000,15884,5012
884,15832,5048
984,15800,5076
924,15848,5036
1032,15940,5080
1124,15832,5200
1140,15780,5164
1032,15828,5036
960,15748,4964
960,15824,4904
1024,15796,5036
1024,15808,5052
1096,15760,4912
1004,15748,5148
1020,15748,5128
1008,15696,5068
1000,15780,5068
1052,15796,4980
1072,15716,5116
976,15724,5140
920,15764,5108
1008,15748,5100
952,15788,4924
964,15848,5092
1016,15796,4968
924,15752,5028
852,15780,5056
852,15872,5016
1024,15832,5056
1024,15804,5012
952,15804,5100
1012,15852,5112
1028,15940,5112
1044,15860,4972
1036,15788,5096
944,15752,5120
924,15824,5092
932,15840,5012
1100,15760,5128
1020,15784,5180
980,15752,5160
1020,15780,5096
1052,15828,5032
1060,15792,5100
1060,15780,5036
960,15824,5036
1072,15824,5084
1132,15760,5152
1064,15788,5152
1092,15748,5088
1144,15840,5080
1072,15832,5088
1116,15720,5140
1064,15704,5052
1060,15792,5072
1100,15896,5044
1108,15796,5304
1088,15724,5220
1112,15788,5208
1112,15840,4996
1032,15852,5140
984,15840,5168
1100,15840,5176
1164,15796,5244
1024,15788,5244
1044,15832,5228
1104,15868,5260
1000,15752,5228
1040,15740,5248
1100,15840,5272
1032,15824,5068
1064,15864,5156
988,15852,5308
1052,15864,5192
1056,15888,5244
1056,15928,5244
1016,15856,5208
1028,16000,5272
896,16000,5288
868,16028,5456
888,15960,5456
868,15988,5216
996,15984,5152
1120,15976,5116
1000,15932,5108
980,15904,5052
936,15892,4996
904,15868,5196
984,15780,5052
872,15836,4992
824,15916,5076
824,15848,5076
788,15784,4996
856,15812,4988
828,15812,5044
908,15736,5108
968,15792,5108
952,15860,5148
984,15836,5052
1024,15664,5036
996,15772,4960
992,15724,4916
968,15776,4860
940,15772,4956
1020,15744,4964
996,15800,4988
992,15616,5004
1100,15576,4928
1100,15736,4968
1092,15720,5032
1128,15720,4940
1044,15720,5112
1092,15772,5112
1044,15696,5064
1056,15716,5092
1096,15732,5072
1128,15644,5072
1080,15664,5100
1236,15752,5192
1172,15672,5100
1088,15748,5024
1024,15752,5012
1056,15744,5016
1056,15772,5088
1112,15656,5068
1120,15620,5044
1132,15620,5044
1168,15680,5000
1116,15720,5000
1060,15700,5168
1120,15656,5188
1156,15648,5164
1200,15668,5308
1220,15656,5292
1196,15740,5168
1192,15788,5288
1120,15796,5296
1124,15748,5192
1084,15764,5312
1084,15856,5332
1072,15884,5288
1216,15884,5176
1164,15904,5312
1200,15884,5244
1296,15744,5244
1152,15888,5208
1116,15824,5256
1188,15776,5252
1248,15748,5196
1152,15764,5208
1096,15808,5084
1244,15912,5272
1144,15872,5216
1184,15880,5084
1144,15928,5176
1144,15948,5116
1144,15924,5096
1220,15924,4976
1156,15988,4920
1140,15984,4920
1168,15976,4852
1156,16000,5016
1144,16112,5008
1204,16168,4864
1244,16164,4832
1176,16228,4956
1156,16160,4932
1080,16120,4928
972,16188,4944
1024,16252,5056
1112,16272,5104
1112,16248,5068
1128,16340,4984
1160,16340,4852
1104,16308,4972
1048,16292,4972
1060,16220,4944
1040,16184,4988
976,16200,5100
1120,16292,5148
1092,16248,5188
992,16204,5148
1016,16164,5144
1044,16184,5164
940,16080,5236
932,16100,5220
984,16108,5168
984,16052,5244
1020,16052,5312
1052,16052,5328
968,16112,5172
960,16112,5172
972,16112,5468
1000,16044,5224
1052,16128,5104
976,16092,5148
948,16020,4952
976,16020,5128
904,16040,5156
900,16128,5156
1060,16136,5108
1032,16136,4988
868,16276,5072
868,16168,5068
912,16144,5036
1048,16144,5056
1004,16248,5060
1036,16244,5060
1036,16172,4852
1028,16204,4768
976,16328,4776
1012,16228,4796
1072,16336,4844
1120,16296,4848
1088,16396,4836
1056,16400,4788
968,16224,4668
960,16280,4652
948,16352,4676
948,16176,4608
988,16108,4720
988,16108,4588
972,16204,4864
1112,16132,4864
1072,16072,4792
1048,16020,4744
1032,15968,4752
1092,16024,4800
1072,15956,4588
1088,15852,4600
1100,15960,4820
1104,15944,4904
1096,15852,4680
1152,15820,4644
1116,15796,4768
1116,15780,4904
1080,15880,5096
1068,15880,5076
1112,15908,5052
1088,15832,5052
876,15912,5176
976,15900,5036
1004,15840,5052
956,15900,5100
1060,15848,5228
1172,15952,5172
1108,15932,5084
1192,15964,5208
1220,15972,5160
1092,16028,5084
1136,15988,5084
1136,16004,5044
1176,15956,5120
1136,15956,5120
1212,15968,4948
1128,15900,4948
1096,15936,5000
1192,15984,5044
1156,15912,5084
1136,15940,5084
1168,15884,4972
1192,15876,4988
1108,15780,5180
1024,15868,5040
956,15880,4920
964,15720,5056
1024,15700,4952
1024,15796,5028
1036,15792,5028
932,15792,5036
1016,15872,5136
1048,15932,5136
940,15860,4960
956,15824,4988
944,15884,5172
936,15824,5136
920,15764,5052
832,15876,5180
840,15952,5108
896,16012,5132
776,15900,5076
804,15936,5040
784,15968,5008
784,15900,5164
860,15896,5168
964,15896,5112
920,16000,5100
892,15908,5100
960,15920,5176
1000,15900,5268
936,15864,5136
892,15936,5188
920,15820,5172
948,15844,5204
940,16012,5140
936,15988,5184
996,15988,5356
988,15948,5284
1020,15920,5168
1020,15900,5088
1120,15912,5096
984,15912,5116
1024,15928,5128
1120,15896,5128
1072,15928,5272
1084,15992,5108
1100,15984,5116
1176,15972,5152
1224,15992,5104
1152,16020,5296
1172,15968,5320
1208,15892,5164
1292,15928,5228
1296,15952,5244
1200,15880,5384
1200,15952,5296
1172,15960,5376
1160,15960,5256
1072,15984,5312
1188,15904,5312
1172,15944,5232
1224,15940,5220
1280,15940,5260
1040,15872,5336
1088,15924,5392
1100,15968,5300
1120,16028,5424
1292,15964,5432
1092,16052,5428
1176,16024,5252
1172,16040,5260
1172,16060,5280
1048,15960,5408
1160,15960,5344
1172,15956,5368
1176,15952,5368
1176,15928,5384
1112,15916,5320
1116,15912,5332
1184,15936,5340
1124,15948,5408
1096,15908,5504
1264,15884,5364
1160,15956,5296
1232,15972,5328
1204,16016,5344
1144,15964,5296
1144,15932,5300
1156,15952,5352
1132,15952,5364
1064,15984,5292
1152,15912,5292
1232,15896,5292
1136,15956,5268
1140,15948,5164
1264,15960,5100
1092,15932,5164
1020,15876,5088
992,15920,5084
1088,15840,5036
1192,15968,5072
1080,15956,5108
1084,15940,5068
1084,15836,4928
1172,15896,5024
1136,15896,5172
1068,15912,5156
952,15872,5156
872,15888,5108
960,15904,4944
1120,15884,5060
1140,15964,5152
1120,15852,4960
1072,15816,5084
1092,15784,5188
1124,15824,5224
1088,15704,5024
984,15788,5044
1108,15804,5152
1108,15776,5228
1152,15792,5268
1168,15792,5120
1224,15804,5228
1124,15720,5228
1132,15680,5204
1148,15780,5072
1196,15836,5068
1196,15748,5212
1036,15692,5228
1128,15720,5228
1040,15660,5244
1172,15724,5204
1168,15744,5184
1200,15760,5288
1108,15776,5368
1108,15820,5292
1084,15772,5272
1108,15772,5220
1140,15800,5260
1124,15908,5260
1248,15876,5212
1196,15780,5140
1308,15852,5328
1196,15880,5340
1168,15792,5208
1136,15872,5144
1176,15924,5340
1212,15892,5364
1260,15840,5236
1312,15888,5148
1260,15820,5200
1260,15844,5196
1356,15840,5264
1344,15840,5312
1260,15792,5068
1284,15840,5068
1228,15728,4964
1260,15788,5104
1388,15832,5124
1272,15756,5080
1300,15804,4976
1228,15800,4956
1176,15792,4988
1184,15772,4968
1152,15852,4912
1192,15772,4996
1240,15780,4928
1240,15748,5100
1216,15724,5180
1212,15724,5184
1276,15756,5024
1144,15740,5024
1184,15700,5056
1268,15792,5068
1268,15848,5120
1196,15800,5124
1220,15656,5148
1100,15748,5216
1148,15780,5212
1212,15868,5232
1220,15828,5232
1228,15804,5316
1228,15844,5464
1176,15864,5276
1136,15808,5432
1128,15808,5360
1136,15872,5220
1080,16028,5220
1104,15992,5236
1224,15928,5256
1100,15988,5180
1140,16032,5124
1172,16052,5032
1072,16172,5096
1104,16168,5024
1176,16136,5092
1116,16192,5008
1088,16264,5124
1088,16176,5104
1104,16100,5056
1076,16020,5172
1004,16020,4944
1088,15956,4840
1136,15904,4840
1092,15884,5004
1160,15832,4996
1164,15776,4856
1148,15736,4920
1184,15616,5100
1124,15748,4964
1124,15724,4832
1232,15716,5088
1264,15788,5056
1184,15860,4932
1184,15948,4904
1228,16016,4952
1148,16016,4912
1116,16036,4892
1104,16100,4956
1228,16124,4956
1260,16228,4956
1204,16220,5048
1144,16204,5016
1292,16188,4996
1212,16268,5052
1208,16376,5216
1312,16364,5112
1432,16260,5148
1292,16220,5136
1376,16308,5112
1376,16280,5096
1492,16172,4944
1444,16172,4888
1356,16136,4940
1340,16112,5080
1344,16108,5080
1380,15956,5096
1344,15940,5012
1272,15940,4896
1260,15940,4896
1208,15872,4936
1256,15864,5016
1244,15836,4816
1192,15852,4904
1228,15868,4896
1196,15872,5032
1196,15896,5076
1168,15868,5140
1144,15868,5052
1156,15932,5036
1172,15916,5036
1180,15952,4936
1152,15944,4860
1124,15944,5100
1096,16016,5068
1096,15840,4908
1180,15880,5052
1136,15884,4964
1048,15856,5096
1052,15912,4964
1116,15928,4904
1108,15888,4968
1108,15848,5068
1052,15920,4996
1048,15920,4828
1052,15936,4736
1048,15868,4736
1012,15864,4880
920,15904,4916
864,15864,4912
1024,15788,4900
1036,15856,4884
1032,15804,4864
980,15888,4852
996,15936,4900
952,15860,4936
1032,15892,4864
996,15844,4968
996,15852,4976
1060,15884,4900
1076,15884,4832
1100,16024,4828
1116,16076,4828
1132,16032,4916
1160,16036,4872
1204,15956,5008
1272,15976,5040
1260,16112,4960
1212,16016,5024
1260,15980,4980
1272,15952,4932
1296,15992,4956
1284,15932,4948
1356,15928,4924
1356,15960,4940
1344,15948,4952
1300,15948,5024
