ax,ay,az,label
680,15556,6072,n
680,15600,6024,n
616,15544,6056,n
516,15540,6148,n
500,15592,6288,n
640,15700,6336,n
756,15784,6260,n
628,15696,6172,n
572,15668,6308,n
720,15596,6304,n
612,15596,6164,n
544,15556,6316,n
624,15628,6268,n
624,15652,6172,n
704,15588,6320,n
652,15588,6296,n
564,15640,6212,n
580,15640,6292,n
700,15544,6292,n
724,15532,6336,n
704,15468,6284,n
608,15584,6228,n
552,15584,6236,n
556,15624,6076,n
652,15720,5924,n
816,15680,5920,n
868,15540,6028,n
896,15628,5864,n
812,15636,5916,n
784,15600,5976,n
784,15664,5864,n
856,15612,5800,n
968,15564,5764,n
1000,15564,5768,n
756,15516,5768,n
800,15512,5768,n
800,15468,6004,n
956,15360,6204,n
876,15392,6032,n
728,15316,5984,n
780,15308,6092,n
700,15344,5952,n
680,15432,6048,n
848,15428,6024,n
940,15368,6144,n
804,15428,6232,n
776,15400,6248,n
812,15232,6240,n
812,15184,6380,n
864,15064,6360,n
912,15064,6504,n
864,15028,6380,n
888,15116,6260,n
892,15048,6260,n
864,15096,6204,n
1004,15116,6040,n
1084,15184,6292,n
1060,15084,6320,n
988,15092,6288,n
1064,15144,6336,n
1040,15144,6152,n
960,15168,6104,n
1132,15180,6020,n
1040,15184,6056,n
1116,15264,6164,n
1116,15268,6000,n
1168,15320,5972,n
1108,15320,6140,n
1096,15228,6104,n
1192,15288,6000,n
1264,15312,6000,n
1228,15384,6032,n
1260,15356,6120,n
1196,15460,6016,n
1124,15412,5964,n
1064,15316,5928,n
1100,15312,6068,n
1132,15328,6228,n
1008,15404,6152,n
1012,15440,6128,n
1020,15364,6048,n
1000,15396,5980,n
1000,15456,6140,n
1040,15400,6056,n
1036,15444,5924,n
1016,15444,6104,n
1072,15540,6108,n
1032,15436,6108,n
1036,15492,6012,n
968,15504,6096,n
920,15492,6088,n
952,15488,5988,n
956,15452,6108,n
972,15388,6112,n
908,15420,6024,n
952,15452,6180,n
956,15448,6080,n
876,15468,5992,n
920,15452,5968,n
904,15440,6068,n
904,15464,6048,n
940,15440,6024,n
1028,15440,5976,n
1028,15476,5856,n
1000,15480,5856,n
940,15496,5856,n
984,15620,5976,n
1060,15636,5844,n
1008,15552,5816,n
992,15600,5840,n
964,15524,5772,n
964,15500,5832,n
924,15488,5696,n
860,15552,5880,n
916,15568,5848,n
944,15536,5948,n
904,15476,5916,n
904,15444,5796,n
924,15480,5704,n
860,15480,5828,n
984,15496,5860,n
1072,15560,5784,n
924,15500,5784,n
928,15512,5960,n
932,15460,5760,n
996,15488,5792,n
920,15400,5912,n
844,15464,5700,n
724,15732,5276,n
948,15876,5484,n
1092,15700,5544,n
1000,15432,5780,n
932,15416,6000,n
1128,15396,5980,n
1128,15284,5960,n
1104,15264,5940,n
1044,15288,5872,n
1020,15288,5780,n
1020,15396,5928,n
1128,15376,5928,n
1140,15344,6032,n
1084,15236,5876,n
1136,15244,5728,n
1220,15364,5820,n
1236,15572,5884,n
1272,15404,6012,n
1308,15188,5984,n
1316,15240,6024,n
1252,15328,6024,n
1256,15380,5944,n
1200,15332,5816,n
1144,15324,5872,n
1144,15316,5968,n
1208,15352,6068,n
1144,15352,6032,n
1032,15404,6068,n
1060,15336,6068,n
1108,15352,6036,n
1200,15488,5928,n
1148,15600,5988,n
1152,15624,5820,n
1140,15592,5972,n
1132,15608,5956,n
1160,15624,5864,n
1080,15668,5988,n
1164,15636,5824,n
1112,15700,5868,n
1008,15672,5892,n
1148,15664,5800,n
1148,15680,5848,n
1052,15656,5724,n
1104,15656,5708,n
1052,15668,5816,n
1128,15688,5768,n
1220,15760,5768,n
1228,15740,5668,n
1096,15700,5860,n
1144,15680,5796,n
1196,15676,5696,n
1124,15648,5704,n
1072,15572,5664,n
1064,15588,5648,n
1096,15672,5608,n
1084,15696,5536,n
1100,15652,5556,n
1060,15712,5548,n
1060,15676,5520,n
1104,15668,5520,n
1124,15668,5632,n
1160,15640,5872,n
1072,15388,5564,n
1112,15548,5564,n
1168,15924,5172,n
1148,15904,5368,n
1116,15420,5748,n
1016,15072,5904,n
1028,15096,5772,n
1248,15684,5456,n
1200,16044,5120,n
1016,15816,5656,n
992,15420,6044,n
1020,15084,6156,n
1148,15280,5920,n
1148,15832,5504,n
1360,16168,5284,n
1392,16168,5336,n
1272,16080,5588,n
1100,15672,5912,n
1024,15196,5912,n
1156,15160,5928,n
1360,15736,5376,n
1408,16448,4876,n
1100,16184,5096,n
1008,15628,5372,n
1040,15048,5792,n
1264,14968,6032,n
1452,15544,5584,n
1504,16556,4544,n
1232,16372,4864,n
1052,15788,5180,n
1052,15152,5392,n
928,14808,5732,n
1008,15292,5604,n
1284,15292,4672,n
1356,16424,4532,n
1268,16716,4532,n
1060,16060,5196,n
916,15424,5416,n
816,14812,6040,n
1096,14948,6048,n
1436,16184,5084,n
1340,17008,4416,n
1036,16376,5356,n
912,15560,5848,n
832,14772,6164,n
1004,14724,6300,n
1312,15472,5856,n
1312,16836,4732,n
1532,16440,5448,n
1200,15632,5848,n
988,15632,6336,n
876,14800,6628,n
924,14468,6628,n
1288,14936,6184,n
1552,16328,5096,n
1332,16584,5152,n
1064,15876,5904,n
944,15132,5988,n
1060,14560,6508,n
1340,14680,6504,n
1652,15892,5644,n
1536,16824,4768,n
1344,16328,5784,n
1468,15752,5928,n
1024,14784,6340,n
1024,14576,6404,n
1152,15348,5956,n
1484,15348,4656,n
1620,16812,5228,n
1284,16540,5740,n
1140,15964,5740,n
1092,15200,5904,n
1100,14736,6296,n
1316,15084,5960,n
1608,16472,4896,n
1328,16768,4944,n
1104,16156,5644,n
908,15388,5700,n
772,14804,6108,n
1072,14900,6140,n
1388,16000,5264,n
1316,17020,4488,n
1316,16504,5536,n
1024,15756,5848,n
920,15756,6088,n
768,15000,6244,n
972,14720,5776,n
1144,15364,5776,n
1356,16776,4636,n
1080,16684,5252,n
1000,16028,5796,n
868,15104,5812,n
936,14652,6244,n
1268,14988,6068,n
1516,16316,4996,n
1236,16936,4788,n
952,16280,5820,n
864,15372,6004,n
760,14712,6280,n
760,14640,6260,n
1024,15620,5684,n
1292,16836,4720,n
1368,16836,5504,n
1076,16552,5984,n
944,15848,5984,n
816,14952,6252,n
880,14560,6508,n
1152,15152,6044,n
1384,16588,4808,n
1124,16776,5188,n
1060,16136,6112,n
844,15140,6112,n
744,14604,6464,n
956,14700,6344,n
1304,15796,5352,n
1256,16840,4952,n
1004,16160,6048,n
1004,15388,6104,n
940,14624,6268,n
824,14624,6672,n
852,14468,6004,n
1164,15212,5032,n
1324,16592,5032,n
888,16516,5428,n
916,15776,6032,n
888,15004,6204,n
788,14612,6488,n
1056,14844,6312,n
1408,16076,5252,n
1240,16728,5116,n
968,16100,6028,n
824,15244,6136,n
764,14644,6480,n
980,14660,6552,n
980,15496,6016,n
1256,16732,5044,n
1360,16732,5928,n
956,16404,6064,n
888,15756,6204,n
856,14904,6204,n
932,14532,6628,n
1184,15048,6292,n
1392,16332,5312,n
1132,16368,5580,n
960,15808,6284,n
800,14996,6472,n
828,14516,6756,n
1088,14564,6744,n
1300,15520,5916,n
1276,16348,5504,n
1008,15844,6224,n
1008,15164,6508,n
980,14532,6728,n
932,14196,6688,n
1032,14196,6088,n
1284,14688,5348,n
1356,15672,5348,n
992,15928,6060,n
1036,15556,6492,n
1028,14916,6612,n
1028,14592,6684,n
1160,14664,6324,n
1408,15536,5824,n
1340,16468,5908,n
1096,16252,6648,n
1092,15736,6472,n
960,15240,6472,n
1132,14996,6456,n
1484,15460,6124,n
1484,16500,5612,n
1528,16624,6160,n
1104,16624,6428,n
1096,16144,6500,n
948,15436,6432,n
928,14968,6432,n
1176,14944,6316,n
1504,15640,5744,n
1372,16392,5580,n
1084,15996,6480,n
984,15456,6376,n
868,14900,6496,n
1088,14548,6364,n
1324,14856,6064,n
1388,15836,5496,n
1140,16092,5924,n
1056,15592,6276,n
1056,15096,6308,n
828,14636,6352,n
932,14636,6324,n
1156,14628,5620,n
1340,15300,5316,n
1324,16152,5316,n
1048,15996,6320,n
1040,15556,6136,n
924,15028,6132,n
1048,14768,6180,n
1272,14848,6096,n
1328,15768,5528,n
1084,16264,5808,n
1032,15988,6340,n
908,15484,6292,n
876,15140,6296,n
1000,14864,6316,n
1000,15412,6148,n
1280,16428,5548,n
1380,16452,6208,n
976,16452,6640,n
1004,16096,6688,n
900,15628,6688,n
976,15164,6696,n
1176,15212,6724,n
1332,15772,6044,n
1276,16620,5732,n
1068,16404,6560,n
1080,15940,6460,n
940,15492,6576,n
1152,15116,6700,n
1272,15112,6564,n
1292,15896,6000,n
1248,16460,5952,n
1072,16020,6480,n
1072,15644,6404,n
1000,15260,6436,n
876,15260,6476,n
1000,14840,6232,n
1276,15080,6232,n
1412,15740,5656,n
1088,16092,5832,n
968,15608,6136,n
784,15224,6144,n
744,14976,6124,n
948,14752,6236,n
1144,15048,5888,n
1232,15904,5392,n
992,16024,5852,n
924,15584,6056,n
720,15220,6108,n
820,14856,6076,n
820,14764,6276,n
936,15116,6076,n
1000,15116,5560,n
1068,15888,6128,n
784,15844,6328,n
884,15528,6328,n
664,15192,6224,n
728,14940,6316,n
880,14896,6336,n
984,15272,6140,n
1168,16032,5612,n
952,15960,6112,n
920,15556,6372,n
804,15288,6120,n
828,15012,6248,n
988,15052,6420,n
1108,15424,6240,n
1108,16148,5696,n
1164,16156,6164,n
916,15852,6164,n
860,15852,6196,n
780,15488,6496,n
896,15112,6496,n
1124,15164,6432,n
1436,15544,6072,n
1468,16104,5620,n
1312,16104,5908,n
1200,15868,6156,n
1084,15488,6212,n
1088,15188,6300,n
1240,15060,6372,n
1316,15400,6300,n
1412,16108,5692,n
1280,16140,6100,n
1104,15768,6224,n
1104,15296,6268,n
952,15080,6312,n
1024,15080,6408,n
1136,14872,6168,n
1288,15120,6168,n
1372,15712,5728,n
1308,15992,5804,n
1136,15780,6132,n
1020,15416,6044,n
1012,15188,6220,n
1084,14880,6152,n
1156,15104,5960,n
1404,15692,5640,n
1256,16168,5392,n
1092,15804,5836,n
1000,15516,5812,n
748,15256,5980,n
748,14984,6084,n
828,15152,6044,n
1136,15152,5736,n
1288,15712,5376,n
1360,16096,5816,n
1088,15872,5816,n
1080,15584,5708,n
956,15328,5836,n
1036,15116,6156,n
1160,15172,6240,n
1284,15516,6004,n
1364,16180,5472,n
1260,16148,5748,n
1152,15868,5820,n
952,15540,5840,n
1084,15352,6092,n
1304,15212,6328,n
1304,15428,6300,n
1368,15952,5816,n
1392,16048,5936,n
1308,16048,6128,n
1208,15736,6200,n
1124,15412,6200,n
1136,15264,6416,n
1268,15132,6608,n
1232,15160,6536,n
1336,15528,6204,n
1368,15860,6040,n
1296,15804,6156,n
1172,15460,6264,n
1084,15224,6244,n
1148,14952,6464,n
1192,14908,6516,n
1352,15268,6484,n
1352,15816,5984,n
1388,15680,6024,n
1240,15356,6328,n
1152,15356,6160,n
1132,15052,6184,n
1136,14912,6184,n
1184,14896,6456,n
1156,15112,6532,n
1244,15548,6076,n
1212,15788,5740,n
1056,15520,5976,n
1016,15320,6052,n
908,15156,6308,n
972,14956,6440,n
1116,15104,6364,n
1160,15396,6276,n
1212,15844,6016,n
1076,15696,6184,n
1076,15464,6264,n
992,15156,6456,n
784,15156,6472,n
856,15080,6452,n
1004,15120,6452,n
1104,15324,6444,n
1128,15704,6064,n
1072,15796,6016,n
964,15616,6284,n
868,15396,6212,n
932,15160,6448,n
1040,15084,6548,n
1096,15200,6560,n
1136,15536,6292,n
1040,15780,6140,n
988,15640,6392,n
880,15296,6360,n
880,15132,6536,n
864,15048,6584,n
812,15048,6536,n
1028,15172,6228,n
1068,15420,6088,n
1100,15636,6088,n
988,15508,6228,n
1040,15260,6248,n
988,15108,6100,n
1048,15064,6064,n
1124,15132,6232,n
1228,15420,6088,n
1180,15664,5992,n
1012,15572,6044,n
1052,15388,6116,n
940,15216,6180,n
852,15120,6204,n
852,15172,6368,n
972,15544,6244,n
1028,15740,5944,n
1000,15740,6064,n
1056,15500,6080,n
888,15384,6080,n
876,15252,6168,n
1008,15232,6280,n
1156,15464,6220,n
1136,15680,6048,n
1168,15732,6208,n
996,15588,6452,n
940,15344,6456,n
944,15220,6604,n
996,15128,6624,n
1064,15356,6424,n
1012,15568,6292,n
984,15536,6252,n
984,15436,6440,n
940,15196,6576,n
848,15196,6688,n
892,15052,6552,n
968,15140,6552,n
1128,15388,6504,n
1088,15516,6336,n
1024,15436,6320,n
1000,15280,6432,n
904,15160,6600,n
968,15056,6660,n
1088,15236,6500,n
1124,15440,6412,n
1192,15376,6576,n
1104,15312,6472,n
980,15208,6500,n
896,15068,6516,n
896,15184,6628,n
924,15104,6480,n
1060,15104,6348,n
984,15316,6460,n
960,15448,6532,n
1024,15488,6532,n
980,15384,6512,n
984,15152,6668,n
932,15252,6512,n
1000,15300,6480,n
1056,15364,6424,n
992,15492,6480,n
1028,15436,6636,n
860,15400,6688,n
860,15328,6716,n
940,15408,6648,n
844,15544,6512,n
844,15696,6516,n
888,15816,6364,n
872,15892,6240,n
764,15892,6164,n
636,15752,6244,n
648,15820,6244,n
720,15900,6184,n
844,15968,6092,n
856,15940,6160,n
820,15900,6204,n
920,15800,6360,n
932,15684,6184,n
780,15692,6196,n
904,15680,6280,n
864,15564,6236,n
740,15468,6208,n
780,15568,6232,n
880,15472,6108,n
880,15504,6024,n
852,15496,5980,n
884,15496,6032,n
816,15408,6056,n
816,15380,5936,n
872,15460,5936,n
796,15504,5860,n
800,15488,6088,n
872,15572,6080,n
944,15712,6032,n
828,15764,6000,n
812,15828,6116,n
876,15736,6156,n
764,15772,6336,n
720,15860,6324,n
796,15816,6240,n
752,15796,6352,n
752,15816,6520,n
696,15756,6404,n
648,15708,6468,n
700,15708,6672,n
620,15720,6608,n
560,15732,6608,n
608,15456,6600,n
652,15496,6652,n
560,15512,6640,n
580,15488,6680,n
428,15508,6468,n
428,15568,6428,n
568,15568,6616,n
572,15584,6588,n
472,15512,6464,n
456,15508,6428,n
504,15520,6364,n
404,15644,6472,n
404,15680,6328,n
356,15692,6300,n
464,15692,6368,n
588,15732,6276,n
592,15700,6144,n
504,15720,6144,n
476,15640,6292,n
444,15528,6288,noise
472,15548,6220,noise
416,15596,6132,noise
496,15624,6192,noise
528,15472,6364,noise
472,15516,6288,noise
456,15528,6132,noise
540,15540,6232,noise
584,15476,6280,noise
460,15520,6320,noise
460,15428,6236,noise
392,15444,6340,noise
408,15508,6408,noise
484,15508,6288,noise
436,15604,6408,noise
444,15596,6408,noise
512,15640,6360,noise
436,15672,6404,noise
408,15648,6428,noise
484,15684,6460,noise
524,15788,6500,noise
540,15808,6472,noise
612,15772,6604,noise
668,15764,6652,noise
672,15828,6596,noise
808,15692,6560,noise
988,15736,6620,noise
1032,15844,6640,noise
1032,15856,6656,noise
1008,15816,6688,noise
1040,15816,6728,noise
984,15836,6588,noise
932,15852,6456,noise
968,15816,6456,noise
920,15768,6552,noise
840,15824,6600,noise
756,15844,6460,noise
764,15844,6512,noise
724,15788,6608,noise
732,15824,6712,noise
692,15872,6544,noise
632,15844,6476,noise
640,15816,6488,noise
564,15804,6556,noise
660,15688,6460,noise
660,15752,6408,noise
616,15764,6440,noise
568,15840,6340,noise
528,15840,6416,noise
632,15792,6504,noise
624,15756,6504,noise
688,15692,6564,noise
672,15652,6492,noise
708,15748,6464,noise
668,15604,6408,noise
568,15632,6412,noise
524,15580,6316,noise
552,15504,6384,noise
516,15548,6228,noise
476,15576,6224,noise
528,15508,6244,noise
592,15516,6320,noise
596,15520,6300,noise
596,15464,6228,noise
568,15448,6324,noise
568,15448,6288,noise
608,15464,6260,noise
708,15392,6200,noise
588,15380,6200,noise
572,15368,6348,noise
640,15312,6328,noise
812,15248,6192,noise
796,15312,6148,noise
720,15276,6432,noise
788,15196,6392,noise
772,15092,6388,noise
832,15024,6404,noise
900,15040,6544,noise
952,14936,6464,noise
880,14932,6376,noise
880,14888,6432,noise
1012,14860,6400,noise
1024,14884,6512,noise
1052,14884,6628,noise
1068,14860,6564,noise
1088,14820,6564,noise
1148,14780,6524,noise
1152,14748,6564,noise
1136,14844,6560,noise
1104,14844,6500,noise
1148,14840,6664,noise
1172,14848,6632,noise
1212,14824,6496,noise
1220,14660,6564,noise
1168,14716,6788,noise
1096,14812,6712,noise
1080,14796,6676,noise
1092,14796,6676,noise
1092,14880,6616,noise
1192,14852,6620,noise
1328,14852,6640,noise
1240,14888,6816,noise
1240,14872,6816,noise
1268,14884,6660,noise
1132,14808,6620,noise
1188,14880,6632,noise
1200,14880,6676,noise
1160,14828,6696,noise
1172,14884,6820,noise
1268,14944,6788,noise
1232,14976,6804,noise
1200,14932,6704,noise
1136,14912,6572,noise
1164,14896,6748,noise
1072,14872,6804,noise
1072,14948,6688,noise
972,14984,6784,noise
1080,14984,6860,noise
1120,14960,6836,noise
1000,15036,6776,noise
1064,15060,6776,noise
996,14908,6612,noise
1020,14996,6748,noise
1104,15008,6828,noise
1048,15004,6940,noise
1076,15012,6984,noise
1108,14936,6956,noise
1020,14944,7004,noise
1144,14952,6912,noise
1136,14980,6884,noise
1028,14976,6868,noise
1140,14976,6780,noise
1140,15008,6944,noise
1176,15048,7032,noise
1156,15048,6948,noise
1028,14856,7080,noise
1016,14772,6980,noise
1104,14784,6980,noise
1104,14868,6980,noise
1036,14912,7096,noise
1040,14892,7096,noise
1140,14864,6996,noise
1184,14780,7008,noise
1148,14856,7020,noise
1136,14716,7164,noise
1188,14684,7004,noise
1156,14744,6912,noise
1200,14736,6992,noise
1168,14716,7088,noise
1168,14768,7196,noise
1160,14780,7000,noise
1248,14784,6828,noise
1192,14784,6864,noise
1120,14692,6892,noise
1168,14776,6892,noise
1112,14744,6884,noise
1036,14608,6844,noise
1148,14728,6900,noise
1152,14760,6700,noise
1228,14752,6720,noise
1300,14824,6628,noise
1292,14752,6764,noise
1308,14732,6552,noise
1280,14684,6648,noise
1220,14712,6724,noise
1296,14824,6636,noise
1296,14756,6616,noise
1280,14724,6648,noise
1336,14740,6688,noise
1384,14740,6660,noise
1376,14704,6600,noise
1360,14748,6600,noise
1304,14716,6560,noise
1368,14648,6504,noise
1360,14760,6504,noise
1200,14788,6504,noise
1296,14780,6676,noise
1280,14780,6604,noise
1304,14788,6536,noise
1228,14768,6484,noise
1296,14824,6540,noise
1236,14808,6512,noise
1252,14800,6500,noise
1204,14820,6392,noise
1204,14904,6308,noise
1256,14896,6580,noise
1220,14896,6564,noise
1196,14912,6552,noise
1124,14880,6464,noise
1172,14896,6464,noise
1192,14964,6460,noise
1280,15024,6464,noise
1264,15024,6496,noise
1252,15116,6432,noise
1220,14996,6528,noise
1148,15044,6576,noise
1188,15024,6540,noise
1112,15064,6704,noise
1260,15092,6684,noise
1244,15116,6588,noise
1340,15132,6588,noise
1340,15024,6608,noise
1232,15112,6640,noise
1140,15112,6556,noise
1084,15156,6460,noise
1068,15184,6400,noise
1128,15272,6400,noise
1104,15180,6424,noise
1128,15192,6476,noise
1168,15272,6588,noise
1256,15216,6652,noise
1256,15116,6528,noise
1240,15204,6496,noise
1188,15180,6596,noise
1296,15092,6436,noise
1256,15180,6400,noise
1200,15212,6332,noise
1252,15252,6316,noise
1252,15352,6364,noise
1168,15348,6448,noise
1292,15292,6412,noise
1248,15292,6444,noise
1288,15292,6396,noise
1268,15344,6396,noise
1232,15344,6452,noise
1300,15496,6340,noise
1284,15464,6360,noise
1324,15460,6464,noise
1452,15372,6320,noise
1372,15468,6300,noise
1344,15420,6276,noise
1344,15500,6168,noise
1284,15516,6380,noise
1296,15564,6344,noise
1316,15556,6412,noise
1248,15448,6340,noise
1248,15464,6308,noise
1264,15496,6260,noise
1096,15496,6252,noise
1116,15536,6380,noise
1376,15520,6380,noise
1480,15484,6456,noise
1456,15588,6564,noise
1460,15536,6428,noise
1432,15468,6288,noise
1272,15464,6332,noise
1336,15504,6372,noise
1332,15464,6344,noise
1276,15356,6432,noise
1420,15488,6412,noise
1584,15532,6352,noise
1496,15480,6404,noise
1472,15532,6476,noise
1472,15584,6424,noise
1532,15496,6412,noise
1564,15496,6560,noise
1664,15464,6636,noise
1644,15500,6476,noise
1600,15512,6476,noise
1628,15592,6528,noise
1568,15700,6528,noise
1576,15648,6440,noise
1556,15652,6300,noise
1552,15656,6276,noise
1596,15744,6324,noise
1568,15708,6188,noise
1664,15720,6188,noise
1616,15696,6380,noise
1620,15684,6300,noise
1628,15676,6268,noise
1628,15824,6228,noise
1640,15860,6236,noise
1580,15860,6308,noise
1592,15804,6212,noise
1612,15748,6212,noise
1584,15672,6212,noise
1572,15784,6456,noise
1544,15836,6368,noise
1472,15752,6232,noise
1380,15752,6308,noise
1400,15816,6284,noise
1416,15844,6292,noise
1480,15820,6156,noise
1512,15776,6244,noise
1540,15828,6188,noise
1372,15940,6152,noise
