ax,ay,az
868,15980,1312
1000,16248,1312
1044,16208,1376
776,15840,1028
936,15692,2704
976,16572,2728
568,16756,1180
640,16156,1324
876,16044,1284
968,16360,1488
860,16368,1680
840,15984,1600
1052,15964,3012
1052,16856,3116
984,16992,1108
572,16296,1096
712,16296,1528
920,16044,1476
1028,16488,1476
1176,16504,1292
1036,15852,1404
1220,15736,3216
1016,16736,3108
604,17064,832
744,16292,924
1068,15964,1280
1104,16352,1476
996,16332,1060
1100,15676,1756
1360,15648,3392
1360,16752,2768
1136,16868,424
592,16868,740
740,16076,1312
1064,15848,1204
1164,16140,1204
1152,16032,948
1340,15260,2320
1460,15608,3716
960,16828,2576
580,16700,376
800,15796,888
1136,15836,1352
1184,16236,1100
1040,15908,1064
1224,15408,2864
1280,15868,3996
1280,17092,2312
848,16784,312
564,16784,880
872,15880,1276
1200,16012,1276
1144,16408,844
1264,15848,1260
1492,15344,3172
1368,16264,3696
840,17308,1616
660,16660,176
988,16024,876
1352,16268,1320
1336,16496,748
1356,15808,1736
1520,15860,3628
1520,16848,3588
1276,17440,1176
824,17440,556
844,16544,1196
1224,16012,1360
1412,16464,1360
1408,16412,932
1548,15820,2524
1444,15988,3896
1220,17156,3384
628,17312,644
772,16208,716
1224,16036,1372
1380,16400,1168
1432,16004,1084
1564,15500,2860
1520,16140,3912
1520,17184,2704
1176,16840,232
692,16840,684
964,15940,912
1180,16016,912
1260,16332,504
1308,15792,956
1476,15552,2560
1348,16416,3572
828,17268,1712
548,16632,92
992,15932,404
1316,16212,460
1260,16320,252
1256,15740,1048
1276,15732,2648
1276,16828,3552
1220,17504,1248
652,16436,272
472,16436,676
952,16032,796
1324,16364,796
1292,16076,536
1164,15680,1424
1264,15904,3136
1088,17088,3648
520,17280,708
600,16028,612
996,15992,748
1332,16132,1000
1196,15760,820
1120,15452,1600
1336,16092,4064
1336,17396,2912
952,16644,616
540,16644,584
940,15900,1208
1188,15968,1208
1248,15904,1188
932,15576,716
1028,15692,2924
1156,16964,4316
560,17192,1364
472,16132,732
656,15820,788
1228,15796,1664
1032,15700,332
1024,15400,1700
1136,16320,3744
1136,17404,2844
844,16644,360
496,15976,368
588,15976,1588
1148,15724,512
1108,15928,512
1048,15584,984
988,16072,2852
980,17372,4268
496,17192,964
636,16260,392
1148,15692,1616
1384,15976,1380
1264,15792,892
1224,15956,1988
1348,17044,4520
860,17524,1536
860,16624,260
828,15820,1184
1196,15820,1552
1504,15948,800
1468,15812,1260
1336,15736,1260
1424,16400,4172
1172,17548,2712
976,16880,352
1260,15904,592
1740,15736,1772
1592,15896,1080
1452,15692,440
1560,15828,3184
1492,17124,4264
940,17032,1016
1124,16352,452
1124,15844,1712
1588,15972,1804
1672,15972,564
1392,15888,1528
1284,15596,1528
1608,16540,4472
1264,17312,2824
896,16856,300
1348,15880,808
1916,15876,1768
1716,15944,1032
1332,15656,352
1464,15728,2484
1636,16916,4544
1040,17240,984
1088,16320,392
1088,15684,1380
1444,15904,1840
1696,15904,624
1388,16008,1004
1316,15696,4036
1480,16148,4036
1304,17240,3328
892,16948,384
1124,15920,748
1544,15884,1760
1404,16092,1464
1128,15896,520
1328,15676,1900
1628,16672,4708
1044,17244,1696
840,16548,496
1340,15768,1248
1340,15820,2000
1628,16068,1000
1296,16068,616
1168,15776,3512
1416,15868,3512
1392,17024,4040
888,17004,732
936,16140,560
1316,15824,1588
1508,15988,1608
1196,15968,400
1144,15532,1128
1464,16108,4672
1120,17100,2612
864,16676,356
1040,15776,844
1040,15828,1860
1476,15984,1164
1432,15984,16
1044,15784,2264
1264,15568,4580
1472,16560,4580
920,17140,1180
900,16280,420
1340,15748,1192
1544,15892,1828
1272,16060,716
1060,15684,336
1460,15700,3712
1368,16936,3544
908,17004,400
1104,16004,632
1408,15752,1780
1408,16056,1648
1336,15984,252
1180,15984,1348
1148,15644,4784
1436,16232,4784
1020,17088,2188
840,16720,244
1112,15956,940
1488,15844,1932
1252,16196,1304
968,16004,60
1316,15668,2604
1544,16624,4912
996,17264,1248
932,16512,544
1160,15932,1244
1160,16048,1872
1360,16216,844
1224,15836,124
892,15836,3296
1340,15728,4084
1452,16824,4084
900,17132,568
1080,16268,596
1240,15760,1512
1268,15984,1656
1048,16152,356
1000,15796,296
1492,15944,4160
1300,17020,3232
772,16920,424
1064,16056,636
1396,15800,1544
1396,16080,1420
1408,16104,80
1084,16104,1052
1100,15548,4856
1552,16008,4856
1164,17044,2304
968,16648,480
1252,15960,876
1556,15824,1844
1384,16108,1336
1112,16064,284
1380,15564,1936
1592,16372,4836
1116,17116,1256
988,16456,424
1248,15856,1088
1248,15944,1816
1616,16192,812
1380,15984,388
1020,15984,2876
1428,15708,4480
1520,16672,4480
1008,17092,700
996,16248,308
1372,15780,1188
1468,15940,1616
1200,16084,460
1076,15776,188
1476,15744,3760
1348,16904,3468
856,17036,296
1068,16192,280
1396,15872,1452
1396,16048,1488
1376,16084,136
1012,16084,360
1072,15724,4548
1496,16060,4548
1096,17120,2604
820,16896,324
1060,16080,608
1360,15916,1736
1192,16224,1404
824,16216,28
1040,15740,1720
1424,16352,5112
960,17280,1836
768,16732,620
1068,15964,1280
1068,16028,2036
1364,16436,1024
1048,16108,120
812,16108,2996
1128,15720,4884
1308,16616,4884
736,17032,996
864,16160,344
1248,15604,1164
1344,15668,1368
976,15784,124
912,15392,164
1472,15440,3928
1444,16660,3328
856,16716,32
988,15864,60
1388,15772,1192
1388,16268,908
1372,16424,632
1096,16424,856
1240,16028,4596
1628,16408,4596
1192,17536,1584
968,17092,324
1204,16328,260
1396,16364,1080
1312,16560,148
1000,16344,632
1308,15980,2356
1504,16848,4424
980,17520,416
1064,16740,12
1408,16068,1124
1408,16220,1544
1524,16480,60
1192,15936,204
1036,15936,4164
1504,15972,3328
1356,17028,3328
884,16976,60
1148,16100,284
1480,15864,1456
1284,16016,1288
892,16104,196
1104,15644,1608
1440,16184,5008
912,17212,2068
732,16804,296
976,15844,908
1204,15944,1740
1204,16268,904
1056,16152,76
808,16152,3076
1196,15792,4800
1292,16700,896
692,17272,896
728,16524,180
1020,15948,1348
1112,16176,1724
868,16308,332
680,15876,232
1072,15948,4188
924,17056,3756
444,17196,380
716,16268,404
1052,16028,1644
988,16168,1552
988,16284,4
752,15800,1432
824,15800,4908
1300,16236,2552
872,17176,2552
640,16952,208
936,15972,756
1156,16056,1772
1008,16248,1380
696,16108,256
1020,15608,2256
1352,16376,5128
944,17192,1884
744,16732,276
1040,15928,1224
1252,16128,1884
1252,16332,1328
1040,16228,156
872,15700,2936
1344,15700,4776
1420,16648,1492
868,17180,1492
748,16748,288
1188,16016,1484
1240,16320,1908
988,16320,1340
776,16124,212
1172,15748,3112
1300,16780,4412
764,17188,1148
804,16640,296
1128,15884,1772
1232,16248,1924
1232,16284,1304
1088,16136,156
840,16136,3520
1368,15820,4356
1436,16940,4356
816,17148,1384
836,16676,516
1288,16112,1924
1276,16460,2032
1060,16424,1560
920,16296,156
1408,15820,3164
1600,16796,4512
980,17248,1460
872,16824,448
1236,16060,1676
1236,16328,2036
1356,16368,1516
1128,16128,252
968,16128,2700
1236,15752,4596
1484,16624,4596
1024,17076,1688
1012,16652,792
1288,16096,1644
1276,16236,2232
1108,16320,1752
828,16136,432
1124,15724,2224
1560,16224,4808
1032,16924,2196
840,16552,956
1100,15976,1404
1100,15984,2412
1324,16160,1812
1176,16160,732
984,16084,1524
1072,15808,1524
1532,16064,4988
1092,17084,2628
868,16648,1200
912,16216,1144
1184,16108,2436
1072,16384,1916
908,16252,1028
940,16028,936
1456,15968,4340
1208,16944,3112
900,16724,1212
900,16464,896
940,16156,2240
1308,16424,1920
1308,16424,1268
1032,16348,588
908,16168,588
1264,16020,3460
1300,16880,3852
784,17064,1364
784,16692,788
1108,16092,1972
1136,16460,2000
960,16484,1488
844,16340,604
1136,15968,2468
1384,16648,4560
868,17248,1964
868,16828,1084
832,16420,1564
920,16420,2168
1164,16464,1740
1092,16604,1740
924,16460,888
928,16272,1568
1512,16436,4436
1096,17228,2824
732,16928,1284
788,16548,1132
1136,16296,2384
1088,16508,1864
892,16416,1196
972,16196,1040
1344,16096,3760
1344,16964,3644
1236,16936,1548
624,16580,1000
640,16580,2152
932,16104,2228
992,16348,2228
960,16380,1540
936,16232,956
1060,15944,2920
1260,16548,4340
668,16956,1968
592,16616,1056
792,16256,1664
936,16268,2328
712,16264,1700
600,16096,1152
712,15916,1916
712,16188,4172
1080,16740,3040
712,16740,1324
420,16492,1196
544,16236,2224
800,16012,2224
716,16208,1816
628,15980,1308
732,15824,1416
980,15780,3484
940,16440,3688
520,16584,1740
496,16188,1028
780,15900,1864
904,16056,1988
844,16004,1416
764,15920,1332
764,15752,2932
872,16140,4036
996,16140,2348
616,16628,1368
404,16428,1368
556,16088,1748
824,16020,1992
764,16052,1408
820,15804,1512
832,15860,2172
968,15976,3300
924,16364,2948
592,16440,1740
616,16164,1356
892,15948,1528
912,15952,1540
912,15884,1532
840,15808,1836
920,15844,3004
1024,15844,3008
828,16220,1676
672,16344,1676
660,16072,1328
904,15920,1664
988,16008,1672
972,15864,1536
1016,15836,2076
1064,15948,2940
956,16308,2948
832,16464,1916
748,16280,1212
924,15956,1304
1032,15892,1608
1032,15952,1620
1084,15884,2048
1036,15884,2704
1096,15992,2780
1100,16124,2780
832,16308,2024
744,16272,1284
916,16072,1352
1100,15940,1488
1220,15856,1832
1272,15884,2188
1068,16016,2372
1068,16292,2356
1100,16320,1928
1156,16128,1288
1040,15984,1168
1040,15992,1496
1220,16028,1892
1268,15976,2268
1200,15976,2320
1120,16076,2328
1140,16188,2328
1000,16308,2080
908,16200,1696
984,16228,1552
1044,16152,1664
1140,16092,1984
1192,16076,2104
1040,16136,2220
928,16200,1980
984,16220,1956
1020,16212,1868
1024,16252,1680
1024,16112,1584
1000,16096,1740
1092,16096,1804
1164,16032,1836
1148,16180,1836
1160,16140,1736
1064,16168,1684
1040,16228,1788
1044,16160,1812
1072,16116,1932
1060,16124,1848
968,16112,1840
1028,16204,1768
1000,16172,1832
988,16092,1668
1008,16180,1748
1008,16156,1708
1104,16112,1788
1072,16112,1760
1060,16156,1728
1112,16100,1760
1128,16136,1760
1048,15988,1808
1084,16116,1828
1036,16068,1876
1012,16176,1892
988,16116,1784
940,16080,1848
984,16108,1780
960,16148,1632
924,16168,1708
904,16156,1704
1004,16188,1828
1004,16200,1748
952,16076,1632
904,16076,1712
808,16136,1760
824,16128,1760
876,16092,1724
872,16096,1716
880,16048,1576
844,16096,1560
912,16132,1520
876,16108,1544
884,16164,1696
832,16172,1608
748,16120,1584
840,16168,1620
832,16268,1612
832,16212,1676
804,16260,1512
792,16200,1684
888,16200,1668
808,16160,1600
836,16216,1600
868,16128,1748
780,16168,1676
828,16180,1724
908,16220,1592
916,16252,1484
828,16328,1604
828,16300,1580
804,16272,1676
792,16260,1624
796,16248,1692
888,16284,1780
888,16352,1844
872,16204,1728
1036,16204,1636
936,16164,1600
908,16332,1640
1012,16280,1640
936,16328,1664
944,16320,1628
1004,16276,1476
1008,16352,1376
1040,16264,1404
1032,16308,1480
912,16328,1540
868,16340,1544
912,16328,1532
964,16400,1468
964,16356,1544
964,16344,1604
932,16396,1480
984,16396,1540
976,16408,1572
956,16504,1572
996,16428,1504
1028,16400,1524
1072,16424,1528
1088,16436,1396
1004,16412,1440
1068,16396,1528
1000,16380,1548
1060,16352,1508
1072,16400,1364
1112,16304,1448
1220,16376,1544
1220,16396,1516
1164,16436,1504
1104,16436,1652
1120,16388,1668
1160,16316,1516
1144,16300,1516
1124,16412,1572
1168,16400,1596
1196,16260,1576
1088,16308,1780
1148,16396,1584
1216,16328,1596
1152,16372,1540
1272,16348,1416
1228,16300,1572
1184,16352,1508
1184,16452,1488
1268,16424,1592
1312,16276,1440
1240,16276,1512
1276,16336,1488
1192,16396,1488
1300,16336,1600
1284,16312,1516
1228,16356,1428
1256,16340,1444
1220,16420,1496
1256,16328,1508
1300,16272,1584
1324,16320,1480
1348,16304,1592
1344,16308,1588
1260,16312,1584
1260,16288,1448
1420,16224,1540
1408,16224,1628
1436,16264,1700
1372,16264,1700
1348,16288,1572
1416,16324,1664
1372,16304,1756
1432,16308,1652
1468,16332,1608
1400,16304,1708
1376,16272,1732
1352,16316,1752
1444,16356,1768
1400,16320,1732
1420,16344,1728
1420,16432,1728
1348,16420,1816
1368,16456,1820
1448,16456,1748
1384,16428,1804
1288,16424,1804
1328,16412,1868
1332,16324,1736
1356,16332,1584
1436,16404,1668
1376,16468,1632
1372,16276,1616
1384,16332,1672
1404,16292,1668
1372,16220,1644
1344,16196,1556
1428,16252,1548
1428,16140,1664
1432,16112,1820
1348,16112,1776
1388,16112,1732
1416,16196,1732
1340,16172,1640
1368,16120,1732
1420,16084,1720
1364,16168,1648
1324,16168,1628
1384,16096,1628
1404,16144,1488
1412,16204,1548
1316,16216,1608
1364,16232,1604
1308,16272,1608
1308,16248,1656
1380,16240,1592
1416,16240,1736
1356,16312,1660
1280,16352,1856
1348,16292,1856
1292,16300,1856
1308,16224,1868
1392,16304,1624
1484,16196,1472
1364,16128,1580
1364,16276,1768
1388,16272,1676
1268,16276,1628
1284,16304,1708
1276,16276,1684
1268,16356,1700
1268,16240,1660
1280,16272,1788
1272,16272,1968
1264,16256,1988
1312,16324,1988
1364,16348,1884
1328,16276,1984
1376,16304,1948
1296,16312,2016
1192,16244,2044
1200,16260,2096
1208,16300,2168
1156,16284,2084
1188,16352,2088
1084,16328,2140
1160,16296,2136
1160,16220,2172
1068,16208,2116
1076,16208,1908
1100,16204,2104
1104,16100,2216
1056,16100,2216
1080,16116,2168
1100,16180,2132
1016,16152,2104
1024,16184,2100
1112,16112,2048
1088,16128,2052
968,16160,2092
920,16168,1996
944,16292,1956
976,16336,1956
908,16320,1920
908,16388,1936
984,16408,1852
880,16408,1884
940,16372,1700
896,16428,1700
876,16408,1788
892,16420,1796
936,16420,1708
832,16340,1800
920,16484,1780
940,16480,1836
900,16480,1800
700,16416,1864
724,16328,1720
760,16464,1812
772,16456,1868
772,16352,1808
912,16348,1796
844,16348,1860
732,16316,1900
828,16244,1976
892,16220,1976
816,16276,1932
676,16224,1920
644,16184,1804
740,16088,2064
740,16192,2188
716,16208,2008
732,16212,2068
700,16192,1984
644,16212,2020
608,16232,2012
656,16240,1924
656,16212,2020
716,16200,1940
620,16200,1984
680,16240,1964
628,16232,1964
668,16288,1924
676,16360,1836
644,16440,1984
628,16336,1936
768,16284,1840
668,16404,1768
652,16372,1852
628,16316,1864
632,16328,1916
736,16392,1832
704,16332,1752
704,16348,1904
764,16452,1772
804,16460,1756
744,16460,1912
692,16416,1844
840,16444,1844
888,16392,1720
848,16484,1692
836,16496,1680
852,16440,1728
964,16428,1832
916,16476,1820
908,16540,1744
940,16492,1628
988,16364,1728
960,16472,1780
1016,16500,1676
1016,16484,1652
1068,16468,1648
1092,16468,1692
1156,16532,1784
1180,16480,1736
1124,16472,1736
1132,16508,1700
1088,16456,1564
1112,16400,1616
1056,16472,1772
1080,16440,1600
1128,16452,1656
1056,16512,1484
1024,16488,1648
1024,16424,1780
1012,16356,1796
1012,16404,1660
1012,16400,1768
1096,16412,1684
1196,16412,1804
1076,16444,1732
988,16388,1732
932,16388,1660
972,16388,1648
1056,16420,1552
952,16364,1580
880,16384,1672
952,16384,1740
948,16368,1736
980,16340,1588
1020,16300,1552
1024,16368,1408
892,16404,1496
892,16352,1640
948,16252,1736
960,16252,1956
908,16344,1944
920,16348,1736
892,16336,1736
772,16368,1644
796,16300,1756
904,16224,1664
728,16284,1720
888,16316,1800
860,16348,1816
724,16240,1940
808,16224,1852
796,16252,1776
768,16152,1904
764,16300,1792
764,16312,1924
764,16280,1924
740,16280,1752
760,16248,1860
708,16236,1860
868,16252,1984
752,16280,1964
676,16388,1912
712,16340,1828
708,16296,1712
828,16368,1776
844,16356,1916
724,16252,1904
736,16256,1852
652,16360,1848
788,16312,1884
788,16256,1988
756,16232,1848
648,16296,1956
724,16296,1896
820,16144,2000
896,16240,2000
836,16308,1896
804,16308,2008
900,16340,1960
784,16232,1956
804,16176,1928
856,16188,1932
792,16216,1964
892,16220,1892
744,16216,1848
728,16168,1928
848,16248,1908
848,16236,1860
836,16176,1884
784,16176,1876
736,16056,1952
744,16052,1996
824,16176,1996
808,16236,2016
868,16268,1940
792,16260,1976
880,16220,2084
840,16148,2020
872,16096,1956
860,16080,1860
832,16104,1908
948,16076,1956
932,16036,1780
812,16104,1900
812,16092,2064
820,16096,1952
852,16096,1896
912,16100,1916
840,16052,1916
868,16080,1892
952,16188,1868
876,16104,1904
868,16100,2084
884,16128,2028
916,16100,1908
900,16044,1828
864,16016,1832
872,15980,1880
892,16056,1904
932,16136,1964
932,16148,2072
884,16124,1844
888,16124,1928
852,16084,1964
940,16260,1940
964,16108,1940
976,16164,1964
1040,16112,2032
856,16124,1992
800,15996,1840
904,16004,2072
852,16100,2068
908,16112,1940
952,16008,2136
964,15984,2160
880,16124,2016
924,16112,1996
924,16004,1984
852,16068,1876
908,16068,1904
876,16104,2020
816,16060,2020
868,16120,1924
760,16092,2028
872,16120,1932
864,16156,1784
816,16120,1836
912,16176,1936
800,16196,2004
844,16252,2048
892,16184,1964
912,16196,2012
912,16304,2112
912,16248,2028
832,16212,2096
688,16252,1940
752,16252,2188
704,16308,2200
740,16272,2200
804,16296,2112
804,16268,2108
832,16284,2296
788,16280,2152
760,16252,2184
740,16284,2176
896,16192,2120
880,16084,2104
836,16112,2036
832,16104,2216
728,15996,2292
728,16016,2180
864,16028,2088
884,16028,2104
988,15992,2108
904,16100,2128
836,16128,2128
876,16064,1996
952,16040,2056
1060,16120,2020
948,16136,1812
932,16184,1852
952,16132,1856
812,16132,1752
872,16244,1760
932,16272,1844
1044,16248,1820
912,16248,1840
912,16356,1684
952,16396,1700
1040,16396,1860
1068,16332,1840
1000,16356,1840
940,16240,1884
920,16252,1840
1052,16276,1836
1068,16236,1820
1068,16208,1956
952,16272,1868
984,16168,1852
1028,16184,1916
1040,16220,2084
1084,16256,2064
944,16184,2144
944,16116,2292
920,16152,2124
892,16152,2052
964,16152,2096
888,16176,2108
868,16144,2108
856,16156,2172
852,16148,2228
792,16196,2160
924,16168,2056
912,16244,2080
876,16180,2144
808,16176,2096
848,16208,2112
848,16256,2080
876,16272,2092
816,16264,2020
816,16164,2020
860,16236,2172
856,16236,2028
916,16280,1920
916,16268,1920
904,16268,1972
948,16224,2064
944,16096,1972
968,16204,1816
968,16204,1860
1000,16272,1868
1048,16248,1760
916,16280,1728
972,16264,1896
1020,16220,1800
1020,16240,1672
1020,16172,1768
904,16284,1760
996,16284,1740
1028,16236,1764
1048,16136,1748
1080,16208,1748
1080,16184,1624
1088,16148,1868
1104,16208,1852
1176,16220,1708
1088,16204,1708
1116,16084,1788
1196,16100,1856
1204,16132,1756
1192,16148,1788
1152,16132,1952
1132,16096,1884
1132,16088,1908
1176,16060,1764
1180,16060,1868
1108,16104,1964
1080,16128,1964
1104,16188,1924
1192,16152,1944
1124,16176,2108
1156,16164,2008
1148,16156,2036
1156,16120,2016
1080,16092,2100
1048,16116,2064
980,16180,2024
968,16184,2032
1032,16128,1996
1032,16036,2048
1008,16164,1932
828,16164,1900
