ax,ay,az
1356,15244,7588
1456,15276,7600
1456,15204,7532
1508,15240,7500
1500,15208,7408
1456,15172,7424
1476,15148,7412
1504,15168,7328
1456,15284,7300
1360,15164,7356
1360,15204,7320
1412,15104,7284
1468,15104,7316
1472,15044,7296
1332,15088,7296
1364,15092,7280
1460,15068,7380
1496,15008,7424
1452,15100,7352
1396,15012,7212
1348,15036,7244
1476,15016,7272
1468,15008,7316
1440,15104,7428
1356,15104,7304
1524,15072,7264
1524,14940,7220
1472,14972,7200
1440,14972,7332
1404,15064,7308
1548,15036,7308
1508,14960,7280
1508,14844,7332
1480,14884,7404
1516,15036,7412
1368,14992,7412
1432,14956,7308
1436,14948,7368
1492,14988,7348
1532,14872,7436
1508,14776,7344
1556,14868,7296
1556,15012,7300
1496,14988,7364
1456,14988,7300
1364,14920,7348
1388,14864,7348
1440,14952,7368
1404,14948,7388
1432,14948,7348
1396,14892,7180
1412,14852,7284
1336,14932,7340
1312,14956,7384
1296,14928,7244
1376,14908,7244
1368,14940,7228
1328,14908,7208
1328,14812,7276
1268,14940,7192
1304,14940,7192
1372,14964,7296
1400,14984,7296
1440,14896,7240
1432,14908,7372
1352,15000,7268
1280,15080,7288
1396,15008,7240
1376,15112,7276
1256,15152,7192
1376,15100,7136
1320,15044,7208
1272,15008,7260
1308,15016,7160
1308,14988,7068
1324,15116,7096
1284,15116,7124
1276,15076,7228
1368,15004,7228
1388,15028,7368
1380,15044,7240
1396,15088,7836
2016,14772,7800
1932,14768,7808
1876,14748,7760
1936,14824,7836
1912,14820,7864
2004,14748,7796
1940,14732,7816
1972,14748,7960
1972,14740,7988
1952,14728,8100
1936,14728,8016
1896,14796,7980
1868,14792,7980
1824,14748,7940
1824,14824,7864
1860,14880,7856
1932,14848,7912
1936,14812,7916
2016,14844,7800
1964,14736,7740
1904,14744,7760
1936,14804,7900
1948,14836,7856
1984,14880,7848
1984,14912,7972
1952,14864,8036
1980,14864,8068
2060,14844,7968
2100,14844,7968
2056,14848,7976
2040,14796,7988
2000,14760,7944
2012,14744,7960
2096,14656,7824
2076,14748,7796
2008,14752,7924
2096,14712,7940
2036,14688,7752
2048,14724,7736
2060,14776,7780
2060,14760,7784
2016,14696,7968
2032,14696,8044
2060,14720,7916
2036,14648,7916
1948,14704,7976
1996,14728,8080
2084,14680,8080
2012,14748,7960
1988,14696,7852
1976,14708,7908
2064,14700,7800
2080,14616,7904
2008,14764,7772
2024,14792,7776
2040,14756,7792
2040,14756,7876
2072,14752,7856
2068,14752,7788
2000,14724,7772
1976,14764,7772
2040,14748,7884
2068,14708,7932
2028,14748,7780
1948,14856,7732
1928,14840,7856
1896,14776,7756
1892,14668,7828
1932,14708,7864
1908,14764,7768
1988,14828,7872
1972,14788,7852
1972,14772,7800
1912,14716,7824
1992,14716,7888
1956,14784,7744
1932,14700,7744
1920,14684,7760
1924,14764,7872
2052,14844,7876
2072,14760,7832
2092,14744,7908
2060,14772,8020
1964,14748,7916
1920,14700,7996
1892,14744,7956
1972,14748,7928
1948,14700,7776
1948,14656,7808
1932,14756,7928
2068,14756,7772
2104,14716,7796
2056,14704,7796
1964,14768,7896
1996,14612,7892
1996,14676,7844
1976,14760,7852
1968,14680,7916
1964,14724,7904
1896,14664,7896
1876,14660,7776
1912,14728,7764
1964,14768,7736
1828,14756,7580
1828,14756,7668
1932,14700,7728
1948,14700,7664
1864,14672,7608
1908,14728,7608
1828,14812,7608
1892,14764,7556
1828,14824,7572
1768,14752,7764
1820,14692,7820
1956,14768,7672
1948,14780,7580
1944,14756,7728
1852,14868,7736
1828,14804,7768
1892,14728,7708
1892,14792,7592
1892,14756,7500
1884,14756,7560
1948,14760,7772
1920,14768,7772
1896,14736,7716
1876,14800,7832
1932,14880,7808
1992,14836,7640
1872,14796,7736
1852,14772,7728
1808,14732,7696
1848,14748,7788
1868,14828,7884
1912,14800,7908
1856,14824,7852
1856,14788,7668
1856,14768,7752
1928,14768,7844
1960,14732,7688
1940,14752,7688
1968,14772,7684
1968,14776,7644
1996,14756,7748
1960,14780,7832
1892,14820,7724
1924,14820,7660
1936,14828,7828
1960,14824,7764
1924,14808,7800
1972,14764,7588
1944,14668,7500
1944,14736,7568
1984,14868,7640
1900,14868,7544
1860,14868,7572
1852,14840,7572
1892,14768,7700
1924,14756,7544
1804,14824,7636
1888,14868,7728
1896,14876,7612
1920,14804,7688
1972,14844,7744
1992,14840,7604
1992,14728,7592
1936,14792,7680
1928,14704,7600
1928,14700,7588
1988,14744,7644
2008,14744,7712
1892,14812,7604
1816,14872,7604
1972,14804,7608
1916,14816,7564
1972,14796,7660
1940,14860,7664
1948,14804,7584
2024,14744,7552
2036,14752,7576
1956,14836,7600
1916,14868,7680
1940,14780,7668
1868,14836,7640
1868,14780,7660
1860,14812,7632
1924,14812,7600
1912,14748,7576
1908,14700,7576
1904,14620,7636
1820,14660,7580
1884,14784,7484
1972,14704,7556
1992,14744,7456
1944,14712,7452
1984,14644,7524
2036,14684,7688
2004,14772,7752
2020,14696,7584
2024,14756,7596
2024,14748,7664
1980,14684,7632
2008,14684,7676
2048,14840,7464
2068,14824,7464
2108,14792,7384
2048,14772,7472
2080,14768,7548
1896,14868,7596
1904,14904,7580
2000,14896,7576
2060,14812,7660
1940,14888,7632
1916,14856,7504
1936,14868,7544
1844,14968,7656
1844,15036,7648
1824,14868,7624
1912,14868,7572
1892,14828,7616
1884,14800,7616
1920,14860,7644
1916,14844,7596
1800,14904,7696
1740,14924,7696
1864,14820,7608
1836,14804,7548
1804,14864,7620
1804,14740,7720
1860,14760,7700
1832,14816,7832
1800,14808,7920
1800,14852,7852
1740,14848,7828
1772,14848,7784
1768,14812,7776
1780,14856,7776
1832,14844,7780
1916,14784,7808
1836,14848,7728
1800,14888,7728
1844,14876,7652
1724,14848,7696
1852,14788,7684
1796,14828,7520
1692,14844,7396
1732,14800,7544
1752,14720,7464
1752,14760,7540
1776,14804,7468
1788,14804,7440
1788,14784,7424
1780,14828,7424
1816,14744,7496
1764,14728,7528
1796,14780,7464
1792,14896,7508
1736,14752,7328
1796,14800,7256
1696,14824,7328
1696,14932,7096
1844,14796,7172
1820,14816,7268
1840,14860,7260
1840,14872,7328
1832,14908,7332
1892,14908,7340
1880,14920,7420
1860,14876,7420
1932,14948,7444
2028,14876,7436
1988,14816,7516
1960,14960,7340
1920,14952,7452
1744,14900,7396
1740,14884,7368
1816,14948,7492
1800,14864,7476
1788,14904,7412
1820,15068,7408
1820,14992,7340
1780,14956,7556
1876,14956,7680
1836,14956,7728
1876,14868,7728
1932,14916,7712
1800,14944,7660
1896,14940,7752
1928,14896,7924
1980,14980,7852
1884,14968,7812
1928,14896,7768
1964,14936,7800
1952,14884,7832
1844,14920,7748
1776,14808,7744
1776,14776,7832
1820,14768,7880
1876,14768,7728
1932,14708,7760
1952,14692,7760
1876,14728,7928
1868,14748,7848
1856,14684,7648
1852,14552,7712
1908,14644,7612
1952,14580,7616
1780,14556,7720
1900,14600,7660
1888,14596,7704
1936,14720,7772
1744,14656,7612
1744,14664,7564
1824,14652,7624
1752,14652,7792
1708,14724,7800
1756,14768,7800
1820,14788,7784
1676,14920,7636
1640,14832,7708
1660,14768,7664
1660,14804,7792
1616,14904,7752
1628,14936,7708
1648,14928,7696
1764,14828,7676
1704,14836,7616
1676,14896,7720
1676,14940,7744
1824,14932,7784
1672,14932,7684
1764,14952,7780
1740,14780,7824
1640,14848,7824
1684,14872,7868
1780,14880,7688
1696,14804,7636
1752,14844,7644
1844,14816,7780
1960,14820,7804
1844,14828,7824
1864,14904,7788
1808,14936,7720
1852,14880,7804
1852,14936,7760
1880,14896,7728
1824,14896,7752
1836,14824,7776
1888,14864,7912
1996,14744,7912
1996,14856,7736
2000,14936,7804
2036,14948,7816
2064,14964,7828
1972,14940,7744
1996,14952,7648
2048,15020,7604
2052,15012,7776
1972,15028,7648
1944,14916,7664
1944,14976,7868
2000,15052,7792
1972,15052,7752
1916,14944,7648
1860,15064,7756
1864,14980,7756
1916,14968,7816
1844,14936,7740
1740,14964,7576
1884,15072,7460
1904,15008,7432
1872,14968,7292
1880,14980,7592
1900,14872,7564
1796,14868,7440
1744,14936,7644
1744,14924,7592
1864,14776,7440
1900,14776,7568
1832,14948,7672
1812,14864,7572
1832,14876,7572
1760,14844,7476
1736,14896,7500
1752,14888,7472
1864,14744,7524
1868,14704,7516
1888,14816,7440
1836,14820,7544
1888,14848,7608
1852,14852,7612
1848,14740,7580
1848,14844,7532
1868,14880,7544
1736,14880,7536
1844,14832,7412
1828,14828,7556
1844,14864,7556
1876,14836,7536
1840,14816,7576
1824,14752,7500
1800,14792,7468
1752,14760,7540
1792,14668,7544
1788,14684,7540
1868,14668,7456
1844,14592,7524
1812,14600,7664
1812,14592,7708
1836,14692,7624
1836,14688,7572
1840,14688,7704
1740,14628,7704
1768,14660,7704
1756,14700,7608
1892,14636,7572
1840,14732,7512
1816,14660,7532
1864,14628,7676
1812,14712,7796
1832,14740,7756
1848,14688,7664
1824,14756,7728
1844,14828,7700
1844,14720,7696
1908,14724,7588
1864,14724,7656
1812,14656,7616
1836,14692,7664
1852,14744,7664
1848,14736,7760
1776,14696,7648
1876,14720,7692
1880,14716,7852
1896,14844,7884
1876,14768,7772
1840,14668,7612
1804,14672,7652
1892,14704,7884
1816,14732,7856
1816,14764,7620
1816,14832,7520
1968,14832,7596
1984,14916,7640
1792,14884,7732
1664,14900,7732
1732,14804,7992
1780,14752,8064
1848,14832,7584
1820,15020,6848
1756,15160,6952
1544,15064,7804
1552,14940,8076
1836,14924,8040
1948,14836,8312
1948,14880,7788
1948,14988,6764
1972,15176,6640
1812,15176,7660
1652,15056,8036
1616,14792,7772
1868,14816,7772
1996,14848,7884
1928,14772,7916
1908,14756,7188
1880,14936,6320
1644,15008,6784
1560,14868,7700
1660,14744,7832
1828,14740,7704
1956,14616,7928
2060,14628,7580
2060,14812,6552
2084,15036,6196
1804,15036,7428
1536,14980,8240
1560,14728,8044
1948,14724,8044
2132,14700,8196
2196,14608,7964
2092,14604,6968
2020,14916,6244
1708,15064,6636
1560,14864,8100
1784,14732,8168
1948,14756,8200
1976,14584,8232
2216,14592,7184
2216,14868,6228
2184,15224,6164
1744,15048,7592
1428,15048,8612
1608,14884,8304
2004,14732,8304
2156,14712,8332
2224,14712,7832
2176,14908,6720
1904,15140,5960
1580,15224,6932
1516,14932,8596
1764,14912,8484
2028,14888,8592
2232,14840,8028
2208,15144,6820
2208,15276,5908
2064,15504,6176
1764,15144,8136
1420,15144,8728
1612,15000,8580
1996,14876,8580
2228,14860,8044
2216,14864,6708
2060,15140,5912
1728,15304,5748
1392,15172,7288
1504,14848,8620
1888,14612,8636
2164,14476,8176
2296,14620,7072
2136,14632,6144
2136,14832,5520
1776,14896,6484
1396,14560,8472
1340,14560,8604
1712,14460,8076
1988,14360,8076
2292,14316,6916
2164,14520,5948
1848,14744,5428
1592,15020,5800
1344,14828,8132
1560,14696,8796
2024,14700,8452
2276,14732,7508
2364,14864,6340
2024,15036,5952
2024,15492,5768
1612,15336,7436
1316,15068,8868
1396,15068,8844
1872,15060,7972
2276,14980,7972
2296,15108,6796
1912,15196,6148
1548,15224,5796
1232,15392,6432
1220,15048,8792
1652,14880,8924
2084,14824,8184
2232,14924,7028
2068,14940,6192
1696,14988,5864
1696,15152,5792
1320,15092,7784
940,14852,8956
1240,14852,8596
1748,14716,7564
1948,14876,7564
1960,14868,6532
1716,14916,6020
1428,15148,5504
1088,15400,6372
952,15048,8668
1420,14856,8816
1868,14948,8176
1996,15100,6876
1784,15084,6020
1440,15268,5616
1440,15488,5760
1128,15320,7944
816,15004,9048
1156,15004,8660
1744,14928,7620
1960,14960,7620
1960,15032,6640
1652,15060,6152
1260,15336,5680
988,15292,6704
908,15020,8788
1336,14940,8920
1796,14844,8240
2000,14900,7056
1832,14956,6328
1456,15100,5908
1456,15280,5788
1136,15072,7944
988,14892,8976
1172,14892,8812
1688,14864,7876
1996,14892,7876
1976,14912,6820
1676,14980,6176
1396,15172,5796
1228,15340,6560
1136,15080,8720
1652,14908,9096
1952,14860,8460
2188,14884,7208
2072,15060,6348
1776,15120,5988
1776,15308,5916
1544,15228,7808
1360,14956,9072
1512,14956,9000
1940,14816,8032
2320,14876,8032
2384,14916,6900
2044,15156,6256
1740,15440,5760
1464,15508,6576
1368,15184,8580
1648,15000,8956
2120,14908,8504
2320,14920,7340
2196,15036,6392
1808,15168,5824
1808,15444,5748
1552,15200,8004
1308,15044,8824
1508,15044,8740
2064,14816,7560
2368,14896,7560
2344,14968,6596
2004,15020,5952
1636,15220,5472
1320,15204,6876
1364,14944,8652
1940,14772,8788
2168,14828,8232
2332,14908,6960
2192,14904,5896
1820,15160,5288
1820,15308,5952
1496,15076,8328
1284,14964,8692
1636,14964,8388
1988,14720,7412
2232,14720,7412
2120,14844,6420
1860,15052,5452
1512,15232,5348
1220,14960,7760
1472,14820,8724
1952,14656,8648
2172,14576,7788
2128,14660,6784
1940,14860,5696
1612,15180,5268
1612,15068,7484
1204,14788,8696
1368,14684,8744
1784,14684,8248
2072,14616,7088
2220,14612,7088
2008,14764,5924
1620,15128,5416
1184,14996,7360
1360,14760,8640
1712,14596,8772
2064,14484,8432
2252,14464,7332
2068,14836,5980
1568,15200,5544
1204,14972,7784
1204,14856,8784
1440,14620,8764
1896,14492,8540
2164,14492,7480
2240,14532,5740
2092,14892,5740
1484,15324,5672
1124,15064,8320
1468,14996,8668
1920,14644,8704
2044,14472,8604
2196,14732,7192
1972,15188,5440
1428,15312,6740
1248,15080,8800
1592,14880,8564
1592,14624,8700
1832,14532,7964
2128,14868,5972
2060,14868,5404
1696,15304,8220
1172,15028,8220
1424,14992,8440
1824,14676,8440
1908,14396,8596
2072,14664,6908
1976,15288,5092
1332,15196,7156
1340,15080,8548
1828,14980,8068
1948,14648,8416
2156,14716,7472
2156,15376,5140
2220,15580,6144
1596,15336,8616
1348,15336,8024
1716,15268,8204
2144,14984,8204
2172,14776,7812
2304,15480,5276
1904,15848,5392
1372,15596,8468
1828,15560,8224
2132,15308,7948
2204,15152,7868
2368,15476,5504
2032,16108,4976
1368,15760,8316
1368,15684,8476
1684,15476,7876
2152,15168,7532
2276,15168,5504
2400,15560,4752
2036,16060,4752
1312,15748,8068
1580,15708,8324
2072,15488,7788
2232,15124,7604
2284,15372,5756
1904,15920,4784
1312,15612,8132
1460,15448,8556
1924,15112,7996
2048,14808,7580
2048,15000,6012
2132,15488,4784
1924,15128,8112
1256,15128,8576
1404,14896,8032
1872,14732,8032
1916,14444,7748
2032,14524,6436
1752,15048,4820
1100,14764,7856
1196,14580,8828
1564,14452,8216
1804,14280,7688
1960,14236,6692
1856,14728,4892
1192,14644,7576
1192,14516,8896
1108,14436,8236
1672,14200,7680
1900,14200,7292
1900,14068,5184
1896,14660,5184
1352,14740,6464
1228,14592,8620
1656,14552,8144
1940,14392,7504
1944,14140,7380
2032,14552,5488
1608,15020,5704
1204,14748,8292
1512,14872,8256
2044,14812,7428
2044,14528,7344
1996,14744,6320
1936,15260,4940
1872,15260,7776
1260,15060,8476
1344,15120,8476
1976,15116,7600
2120,14884,7460
2036,14844,6944
1992,15444,4920
1416,15556,6408
1240,15376,8416
1772,15388,7812
2044,15228,7032
1988,15024,7300
2060,15252,5700
2060,15768,5100
1708,15476,7976
1208,15456,8112
1540,15456,7308
1972,15384,7384
1952,15260,7384
2040,15240,6856
1996,15760,4936
1380,15724,6696
1304,15508,8552
1756,15420,7936
1968,15356,7332
1932,15052,7468
1952,15284,5864
1608,15688,5284
1144,15396,8068
1144,15320,8432
1456,15144,7640
1896,14944,7768
1984,14944,7148
1928,14904,5212
1788,15312,5212
1244,15232,6968
1220,15080,8676
1688,15016,8156
1932,14928,7764
1876,14628,8048
1884,14808,6580
1616,15284,5592
1208,15000,8192
1368,14988,8848
1840,14940,8068
1840,14712,8048
1928,14516,7908
1880,14900,6156
1920,14900,6448
1640,15152,8704
1312,14940,8704
1688,14912,8536
2068,14936,7708
2008,14688,8236
2020,14680,7684
2008,15128,5836
1492,15136,7092
1416,14976,8604
1836,15084,8312
2080,15008,7748
2056,14624,8360
2056,14760,7160
2128,15376,5588
2000,15144,7556
1524,15144,8636
1520,15052,7880
1960,15196,7880
2060,15172,7588
1956,14716,8240
1980,14856,6720
1908,15308,5388
1468,15216,7468
1508,15136,8456
1928,15204,7736
1992,15148,7432
2032,14692,8280
2084,14920,6844
2084,15372,5392
1996,15144,7244
1444,15032,8160
1496,15032,7496
1932,15168,7380
2024,15112,7380
1880,14652,8408
1988,14728,7096
1908,15216,5344
1432,15140,6792
1468,14944,8260
1796,15024,7816
2056,14992,7192
1848,14664,8160
1972,14528,7600
1960,14860,5668
1960,15092,6044
1564,14884,8044
1252,14856,8012
1580,14856,7332
1844,14972,7768
1816,14772,7768
1720,14412,8240
1820,14748,6436
1704,15176,5640
1356,14984,7568
1476,14980,8272
1840,15100,7728
1848,14976,7476
1780,14588,8340
1956,14608,7264
2028,15072,5852
2028,15028,6888
1524,14992,8240
1412,15072,7864
1776,15072,7420
1924,15164,8068
1936,14740,8068
1828,14668,7764
1876,15032,6204
1580,15312,6188
1368,15172,7868
1504,15152,7948
1896,15204,7344
1980,15072,7720
1856,14812,8256
1888,15012,6736
1764,15388,5812
1764,15272,7252
1464,15208,8092
1500,15236,7584
1780,15236,7252
1924,15304,8020
1784,15048,8020
1880,14936,7524
1780,15220,6232
1500,15408,6320
1468,15352,7760
1568,15336,7888
1860,15320,7436
1820,15156,7524
1796,14976,7908
1888,15044,6880
1856,15200,5980
1856,15248,6752
1572,15200,7892
1392,15200,7432
1556,15308,6956
1652,15380,7668
1616,15136,7668
1708,14880,7992
1808,15100,6940
1584,15144,6260
1464,15128,6880
1408,15016,7880
1636,15096,7652
1840,15172,7268
1772,14968,7768
1652,14676,8216
1680,14804,7288
1680,14932,6624
1624,15020,7024
1548,15020,7940
1592,14976,7884
1788,15096,7480
1828,15084,7480
1808,14828,7792
1868,14664,8316
1796,14752,7516
1908,14864,6888
1776,15044,6688
1556,15088,7536
1768,15076,7796
1984,15064,7660
1952,14976,7476
1864,14800,7988
1864,14712,7776
1856,14836,7004
1812,14836,6624
1764,14940,6820
1780,15124,7704
1608,15156,7704
1880,15140,7528
2072,15228,7340
1912,15148,7348
1888,14880,7704
1900,14880,7340
1924,15032,6756
1828,15136,6464
1760,15220,6640
1896,15208,7324
1952,15088,7084
1952,15092,6980
2020,14940,7340
2040,14940,7448
1976,14896,6956
1904,14820,6708
1972,14852,6708
1932,14936,6456
1956,15068,6544
1932,15028,7152
2032,14952,7360
2032,14828,7452
1996,14740,7332
1980,14716,7020
1936,14584,6752
1836,14764,6632
1912,14920,6568
1912,15004,6836
1864,14992,7300
1920,14992,7564
1984,14880,7412
2012,14804,7300
1992,14780,7300
2004,14720,7156
1968,14852,7068
1824,14880,7240
1772,14956,7360
1840,14944,7528
1900,14912,7720
1960,14960,7640
1868,14908,7780
1948,14856,7696
1912,14780,7528
1912,14728,7528
1856,14844,7492
1856,14844,7404
1864,14848,7552
1868,14848,7804
1828,14876,7804
1812,14844,7896
1924,14872,7752
1860,14808,7580
1820,14768,7668
1752,14768,7632
1788,14712,7516
1808,14724,7576
1800,14700,7640
1836,14836,7692
1796,14892,7552
1796,14816,7484
1724,14752,7484
1696,14752,7500
1684,14684,7524
1672,14716,7512
1596,14772,7512
1476,14772,7500
1588,14800,7568
1536,14808,7652
1424,14804,7476
1448,14844,7476
1496,14820,7420
1528,14740,7396
1420,14748,7260
1300,14804,7376
1292,14800,7380
1292,14712,7400
1312,14684,7564
1304,14684,7500
1288,14800,7428
1280,14960,7524
1400,14936,7524
1356,14812,7464
1332,14816,7476
1356,14876,7572
1428,14848,7424
1440,14784,7552
1436,14692,7736
1604,14776,7616
1640,14832,7608
1652,14836,7520
1648,14852,7712
1648,14960,7700
1580,14908,7656
1636,14908,7880
1704,14900,7976
1704,14920,7924
1740,14888,7924
1784,14932,7840
1860,14924,7868
1964,15000,7892
1936,14972,7860
1816,15056,7912
1868,15036,7952
1948,15056,8020
2048,15084,7964
2064,15160,7864
2012,15012,7992
2012,14976,8052
2016,14976,7900
2084,14976,8008
2132,14968,8052
2080,15020,8024
1900,15064,8024
1968,15044,7960
2012,15040,7872
1972,14968,8052
1960,14880,7980
2056,14928,7988
1900,14912,7968
1856,14892,7980
1860,14912,7864
1868,14896,7812
1848,14880,7824
1848,14872,7868
1872,14904,7804
1876,14904,7736
1892,14904,7672
1948,14984,7852
1940,14904,7852
1912,14884,7824
2012,14856,7912
1968,14880,7760
1928,14820,7728
1876,14820,7592
1876,14896,7780
1812,14944,7676
1876,14924,7580
1968,14880,7448
1952,14900,7644
1952,15000,7676
1956,14972,7680
2024,14972,7564
1900,14920,7448
1952,14924,7576
2028,14992,7576
1908,15020,7564
1900,14996,7496
1804,15080,7468
1964,15036,7452
1988,14972,7552
1956,15064,7564
1952,15056,7564
1904,15004,7600
1928,15072,7588
2072,14908,7656
2072,15008,7576
2032,15004,7660
2060,15004,7744
2012,14936,7580
2024,14988,7580
2036,15020,7656
1996,14996,7604
2008,14892,7672
1976,14828,7776
1996,14880,7736
1980,14860,7828
1952,14920,7796
1888,14864,7736
1948,14840,7680
1968,14876,7824
1936,14876,7892
1936,14888,7732
1848,14924,7840
1848,14924,7812
1884,14816,7816
1892,14872,7816
1852,14920,7720
1876,14844,7712
1784,14760,7756
1940,14744,7688
1868,14756,7804
1712,14780,7888
1640,14816,7824
1700,14764,7776
1760,14760,7752
1852,14856,7788
1748,14880,7764
1748,14828,7796
1812,14880,7744
1792,14880,7628
1788,14828,7536
1720,14864,7536
1704,14916,7516
1804,14892,7676
1820,14896,7724
1804,14956,7668
1688,14892,7688
1664,14880,7460
1732,14928,7548
1740,14872,7624
1636,14796,7568
1684,14792,7592
1660,14844,7652
1660,14852,7728
1676,14868,7664
1740,14868,7760
1692,14824,7580
1712,14792,7580
1864,14872,7540
1748,14824,7584
1632,14840,7516
1632,14788,7548
1680,14856,7632
1764,14848,7564
1724,14768,7752
1684,14748,7668
1668,14736,7596
1668,14872,7616
1672,14844,7636
1672,14864,7576
1644,14836,7776
1644,14836,7736
1776,14804,7800
1708,14832,7800
1768,14760,7732
1680,14776,7732
1780,14844,7684
1760,14776,7804
1836,14824,7800
1812,14852,7768
1776,14844,7780
1872,14756,7752
1772,14920,7768
1752,14888,7672
1752,14820,7784
1752,14740,7852
1664,14836,7856
1676,14836,7880
1696,14944,7820
1820,14952,7820
1812,14960,7864
1772,14968,7700
1796,14996,7728
1800,15016,7848
1840,15004,7892
1852,14936,7856
1740,14916,7832
1692,14940,7800
1816,14952,7876
1764,14920,7776
1840,14928,7956
1840,14948,7880
1836,14932,7788
1800,14932,7836
1828,14936,7676
1760,14976,7676
1848,15024,7800
1928,15048,7660
1832,14996,7540
1772,15092,7572
1688,15148,7576
1796,15168,7532
1868,15192,7608
1776,15184,7512
1824,15124,7476
1792,15080,7472
1728,14928,7488
1728,14872,7608
1724,14884,7608
1816,14884,7520
1764,14852,7588
1916,14752,7588
1880,14724,7576
1856,14692,7616
1908,14640,7636
1948,14616,7644
1892,14600,7548
1760,14692,7616
1916,14740,7684
1884,14752,7500
1920,14800,7528
1936,14840,7760
1988,14872,7692
1988,15008,7744
1948,15032,7596
1972,15032,7768
1972,15084,7884
1956,15052,7884
1984,15032,7908
1956,15084,7848
2036,15128,7900
2088,15128,7924
2124,15084,7956
2060,15060,8012
2100,15084,7968
2044,15060,7832
1956,15004,7920
1944,14996,7876
1920,14864,7816
1920,14856,7820
2012,14772,7832
1972,14772,7836
1936,14748,7932
1988,14768,7932
1844,14684,7848
1828,14640,7684
1860,14676,7628
1800,14672,7744
1768,14784,7768
1744,14844,7680
1764,14728,7672
1664,14696,7616
1680,14756,7800
1736,14728,7680
1724,14840,7588
1724,14816,7664
1636,14820,7608
1664,14820,7704
1600,14776,7756
1596,14892,7756
1600,14808,7736
1672,14768,7736
1684,14680,7664
1644,14712,7744
1672,14692,7688
1656,14648,7704
1620,14680,7772
1668,14688,7704
1652,14740,7684
1604,14752,7624
1720,14788,7708
1720,14764,7624
1664,14816,7760
1648,14816,7996
1620,14836,7840
1616,14892,7840
1720,14824,7876
1664,14748,7852
1708,14788,7772
1752,14892,7908
1736,14808,7760
1804,14820,7828
1824,14788,7836
1768,14864,7884
1736,14720,7836
1752,14712,7832
1788,14764,7892
1788,14864,7764
1776,14868,7756
1920,14868,7932
1896,14920,7908
1864,14884,7908
1904,14800,7892
1880,14872,7812
1852,14836,7804
1852,14756,7892
1852,14856,7940
1924,14964,7776
1840,14904,7732
1832,14876,7924
1868,14864,7864
1852,14692,7776
1900,14760,7828
1900,14652,7644
1800,14748,7896
1760,14748,7956
1800,14768,7876
1820,14756,7876
1768,14772,7864
1716,14720,7772
1784,14740,7868
1688,14716,7936
1700,14848,7920
1792,14744,7640
1748,14724,7652
1608,14724,7720
1572,14672,7820
1580,14628,7860
1688,14692,7712
1688,14720,7680
1772,14716,7732
1764,14716,7664
1704,14692,7704
1608,14604,7704
1740,14676,7744
1704,14748,7532
1728,14816,7584
1864,14764,7652
1920,14668,7824
1768,14668,7664
1688,14664,7684
