ax,ay,az,label
964,13496,9784,noise
968,13548,9724,noise
952,13664,9632,noise
936,13632,9680,noise
960,13552,9656,noise
956,13560,9740,noise
792,13600,9668,noise
792,13612,9632,noise
864,13640,9792,noise
896,13640,9720,noise
880,13628,9788,noise
1004,13696,9788,k
1024,13676,9840,k
924,13708,9732,k
988,13720,9776,k
980,13692,9604,k
996,13732,9536,k
1048,13760,9616,k
964,13800,9616,k
864,13800,9696,k
972,13808,9644,k
904,13796,9616,k
964,13748,9716,k
964,13792,9676,k
960,13828,9684,k
1076,13828,9764,k
1004,13748,9608,k
1008,13720,9608,k
1060,13728,9628,k
1068,13712,9676,k
972,13692,9632,k
1092,13668,9620,k
1132,13644,9716,k
1016,13704,9756,k
1096,13724,9796,k
1120,13608,9672,k
1048,13740,9660,k
1112,13876,9760,k
1112,13784,9620,k
1088,13844,9756,k
1064,13844,9696,k
1056,13744,9756,k
1004,13644,9820,k
1084,13724,9820,k
1032,13744,9896,k
1004,13704,9900,k
1120,13732,9836,k
996,13696,9868,k
980,13772,9908,k
900,13732,9896,k
860,13692,9772,k
804,13684,9880,k
764,13684,9860,k
784,13752,9940,k
784,13812,10044,k
844,13732,10024,k
716,13732,9936,k
748,13648,10020,k
744,13712,10020,k
692,13648,9900,k
764,13588,9888,k
872,13656,9820,k
900,13688,9660,k
968,13708,9736,k
972,13732,9768,k
944,13736,9840,k
904,13696,9796,k
1096,13700,9780,k
1028,13724,9852,k
1044,13836,9760,k
1044,13728,9736,k
1080,13652,9708,k
1180,13652,9796,k
1260,13612,9844,k
1148,13616,9844,k
1144,13580,9740,k
1104,13620,9732,k
1080,13636,9848,k
1180,13664,9856,k
1152,13664,0,k
3001848,15396,6936,k
2008,15360,6832,k
1960,15312,6724,k
1876,15288,6732,k
2036,15340,6672,k
1968,15388,6704,k
2004,15348,6768,k
1928,15332,6852,k
1928,15356,6804,k
1880,15312,6940,k
1972,15312,6832,k
1952,15320,6792,k
1976,15288,6792,k
1956,15236,6664,k
1908,15236,6572,k
1876,15164,6624,k
1900,15156,6780,k
1816,15276,6832,k
1760,15168,6592,k
1760,15144,6708,k
1768,15176,6568,k
1784,15172,6712,k
1752,15136,6760,k
1752,15088,6820,k
1760,15148,6748,k
1756,15124,6620,k
1728,15124,6744,k
1640,15064,6796,k
1656,15032,6796,k
1652,15076,6620,k
1752,15124,6768,k
1888,15172,6828,k
1792,15228,6696,k
1696,15140,6680,k
1844,15192,6676,k
1872,15212,6676,k
1848,15160,6556,k
1756,15200,6528,k
1784,15124,6712,k
1784,15144,6728,k
1768,15228,6696,k
1712,15228,6796,k
1836,15280,6772,k
1784,15296,6772,k
1772,15212,6848,k
1804,15180,6892,k
1740,15220,6756,k
1720,15220,6828,k
1636,15292,6864,k
1736,15360,6844,k
1748,15368,6908,k
1692,15276,6912,k
1688,15320,6892,k
1604,15300,6892,k
1708,15340,6864,k
1708,15332,6916,k
1620,15312,6936,k
1756,15312,6796,k
1660,15304,6744,k
1604,15336,6744,k
1628,15352,6800,k
1676,15372,6852,k
1684,15336,6820,k
1664,15368,6608,k
1752,15412,6576,k
1672,15448,6568,k
1672,15360,6640,k
1732,15292,6484,k
1760,15324,6452,k
1808,15360,6580,k
1872,15332,6432,k
1872,15300,6616,k
1832,15284,6480,k
1916,15284,6552,k
2008,15356,6420,k
1940,15332,6420,k
1860,15316,6364,k
1944,15284,6356,k
1968,15308,6484,k
2064,15216,6448,k
2004,15176,6328,k
1956,15112,6440,k
2008,15248,6472,k
2056,15152,6416,k
2012,15060,6424,k
1996,15116,6520,k
1996,15016,6560,k
1940,15088,6460,k
1836,15080,6364,k
1828,15080,6600,k
1900,15000,6584,k
1856,14884,6584,k
1780,14872,6612,k
1780,14904,6500,k
1856,14940,6568,k
1760,14972,6668,k
1688,14868,6620,k
1768,14936,6548,k
1696,14880,6504,k
1640,14848,6692,k
1700,14844,6652,k
1652,14888,6724,k
1652,14916,6788,k
1644,14976,6688,k
1640,14976,6588,k
1648,15052,6672,k
1652,15100,6672,k
1672,15140,6712,k
1584,15196,6732,k
1592,15144,6688,k
1608,15116,6524,k
1576,15276,6528,k
1620,15348,6504,k
1624,15328,6428,k
1620,15476,6480,k
1652,15428,6644,k
1580,15512,6396,k
1628,15484,6244,k
1628,15444,6264,k
1524,15464,6368,k
1556,15464,6364,k
1488,15540,6300,k
1552,15580,6300,k
1548,15532,6088,k
1508,15568,6012,k
1524,15628,6052,k
1488,15676,6016,k
1528,15572,5992,k
1628,15604,6096,k
1608,15608,6128,k
1668,15552,6148,k
1620,15568,6124,k
1720,15664,6164,k
1692,15648,6028,k
1692,15616,6032,k
1724,15596,6208,k
1752,15596,6228,k
1720,15572,6232,k
1636,15684,6232,k
1736,15632,6288,k
1724,15552,6340,k
1752,15472,6300,k
1760,15404,6572,k
1772,15436,6640,k
1872,15520,6680,k
1920,15468,6832,k
1908,15448,6820,k
1948,15456,6864,k
1988,15432,6856,k
1988,15420,6864,k
1896,15312,7076,k
1868,15312,7100,k
1812,15388,7004,k
1704,15440,6896,k
1732,15408,6896,k
1776,15392,7084,k
1632,15376,7128,k
1640,15432,6884,k
1580,15320,7016,k
1440,15160,7100,k
1484,15248,6852,k
1416,15224,6784,k
1364,15324,6780,k
1416,15312,6764,k
1448,15296,6784,k
1448,15148,6544,k
1340,15144,6492,k
1420,15144,6468,k
1312,15224,6360,k
1276,15240,6360,k
1324,15188,6300,k
1276,15100,6332,k
1196,15140,6128,k
1396,15164,6152,k
1408,15072,6064,k
1428,15096,6124,k
1508,15092,6092,k
1576,15144,6108,k
1540,15140,6208,k
1616,15108,6236,k
1748,15044,6240,k
1748,15108,6180,k
1684,15092,6228,k
1812,15092,6240,k
1972,15024,6212,k
2008,15024,6212,k
2020,15048,6272,k
1996,15004,6504,k
1944,14960,6528,k
1976,14924,6476,k
2100,14940,6320,k
2068,14988,6372,k
2088,15068,6568,k
2076,15084,6528,k
2036,14964,6544,k
1980,14972,6516,k
1980,15064,6600,k
2020,15016,6536,k
1984,15036,6480,k
1912,15036,6508,k
1908,14952,6520,k
1804,14948,6520,k
1884,14940,6644,k
1840,14996,6648,k
1700,15088,6588,k
1652,15072,6624,k
1704,15060,6624,k
1704,15132,6496,k
1652,15168,6456,k
1616,15200,6536,k
1564,15264,6420,k
1496,15280,6480,k
1496,15280,6500,k
1528,15400,6512,k
1544,15400,6612,k
1500,15380,6572,k
1504,15492,6524,k
1524,15532,6524,k
1524,15528,6364,k
1540,15532,6420,k
1528,15456,6392,k
1540,15436,6444,k
1548,15548,6488,k
1584,15576,6568,k
1640,15504,6556,k
1672,15480,6424,k
1676,15464,6352,k
1780,15592,6748,k
1780,15520,6840,k
1744,15504,6644,k
1776,15504,6536,k
1708,15516,6604,k
1744,15512,6604,k
1620,15428,6608,k
1672,15456,6592,k
1656,15424,6720,k
1632,15392,6736,k
1640,15492,6552,k
1700,15504,6588,k
1768,15468,6624,k
1648,15460,6572,k
1684,15460,6640,k
1628,15356,6696,k
1624,15436,6692,k
1624,15372,6568,k
1556,15332,6608,k
1576,15332,6744,k
1612,15300,6740,k
1524,15252,6740,k
1556,15312,6736,k
1608,15224,6740,k
1568,15292,6752,k
1556,15256,6752,k
1556,15172,6616,k
1456,15068,6628,k
1524,15092,6480,k
1536,15164,6608,k
1476,15208,6728,k
1448,15220,6724,k
1448,15172,6708,k
1488,15132,6596,k
1448,15088,6780,k
1512,15088,6768,k
1564,15088,6592,k
1604,15040,6592,k
1592,15024,6600,k
1772,15140,6672,k
1684,15084,6756,k
1740,15052,6780,k
1760,15024,6920,k
1872,15104,6724,k
1760,15124,6656,k
1732,15120,6476,k
1736,15100,6536,k
1812,15044,6572,k
1812,15120,6480,k
1844,15192,6456,k
1796,15192,6652,k
1772,15144,6660,k
1784,15144,6660,k
1832,15100,6632,k
1860,15088,6688,k
1828,15184,6716,k
1868,15100,6500,k
1836,15168,6476,k
1804,15176,6508,k
1784,15180,6704,k
1784,15132,6596,k
1876,15256,6844,k
1848,15228,6812,k
1864,15148,6740,k
1864,15196,6776,k
1940,15204,6976,k
1860,15204,6964,k
1868,15168,6712,k
1884,15072,6712,k
1884,15088,6748,k
1860,15064,6892,k
1876,15040,6920,k
1844,15004,6940,k
1852,15012,6796,k
1836,14940,6960,k
1920,15084,6840,k
1800,15008,6800,k
1836,14928,6872,k
1796,14912,6820,k
1780,14964,6856,k
1780,14984,6920,k
1776,15092,6948,k
1688,15092,6812,k
1608,15040,6784,k
1728,15060,6784,k
1720,15104,6776,k
1592,15180,6616,k
1560,15156,6664,k
1616,15136,6616,k
1612,15240,6400,k
1540,15300,6376,k
1528,15324,6464,k
1488,15336,6516,k
1512,15368,6616,k
1340,15424,6708,k
1340,15416,6704,k
1420,15412,6632,k
1580,15412,6680,k
1596,15680,6672,k
1592,15848,6592,k
1484,15768,6592,k
1404,15888,6668,k
1376,15716,6840,k
1332,15476,6844,k
1356,15412,7192,k
1344,15320,7192,k
1344,15148,7192,k
1336,15092,7436,k
1316,15184,7480,k
1484,15192,7324,k
1564,15200,7364,k
1564,15172,7148,k
1500,15148,7144,k
1324,15148,7332,k
1372,15256,7420,k
1436,15340,7420,k
1592,15472,7268,k
1632,15544,6916,k
1640,15576,6604,k
1644,15724,6580,k
1800,15624,6748,k
1836,15592,6624,k
1812,15508,6560,k
1696,15424,6576,k
1724,15324,6948,k
1700,15196,7056,k
1780,15000,6920,k
1780,15044,6356,k
1760,15060,6088,k
1740,15060,6668,k
1636,14936,7428,k
1424,14752,7428,k
1204,14752,7668,k
1356,14872,7224,k
1592,15272,5964,k
1480,15228,5480,k
1528,15216,6104,k
1420,14968,6696,k
1272,14844,7468,k
1476,15140,7432,k
1784,15488,5928,k
1688,15664,4504,k
1688,15468,4860,k
1696,15192,5424,k
1748,14904,6584,k
1568,14904,6960,k
1560,15096,5724,k
1844,15616,5724,k
1756,15628,4500,k
1712,15484,4624,k
1732,15120,5280,k
1620,14816,6692,k
1684,14992,6812,k
1720,15576,5204,k
1468,15472,4760,k
1664,15244,5104,k
1464,14856,6008,k
1240,14708,7224,k
1240,15204,6644,k
1476,15492,5040,k
1524,15492,5092,k
1364,15512,5408,k
1612,15360,5408,k
1448,14984,6628,k
1396,15084,7472,k
1568,15648,6348,k
1556,15904,5184,k
1524,16076,5324,k
1520,15872,5788,k
1548,15576,7160,k
1700,15760,7728,k
1956,16080,6420,k
1752,16100,5504,k
1564,15808,5772,k
1564,15372,6220,k
1276,15092,7680,k
1108,15092,7784,k
1312,15256,6344,k
1556,15760,6344,k
1396,15828,5628,k
1316,15636,5716,k
1132,15316,6236,k
1004,14924,7540,k
1212,15156,7104,k
1404,15672,5740,k
1256,15724,4924,k
1304,15544,4880,k
1292,15284,5376,k
1148,15004,6580,k
1148,15216,6220,k
1248,15732,5216,k
1516,15920,4268,k
1496,15920,4124,k
1452,15700,4492,k
1464,15392,4492,k
1276,15056,5868,k
1368,15292,6004,k
1588,15644,5264,k
1732,15904,4204,k
1720,15676,4028,k
1700,15588,4160,k
1660,15312,5296,k
1500,15052,6020,k
1644,15280,5732,k
1932,15876,4728,k
1932,15796,3996,k
1748,15568,3992,k
1792,15568,4892,k
1728,15224,5880,k
1548,15080,5880,k
1580,15136,6124,k
1804,15588,5804,k
1828,15832,4376,k
1812,15684,4160,k
1776,15516,4480,k
1656,15276,5648,k
1548,15144,6388,k
1568,15288,6456,k
1840,15920,5460,k
1692,15920,4556,k
1716,15804,4396,k
1716,15652,5116,k
1700,15392,6088,k
1420,15392,6628,k
1408,15292,6440,k
1488,15608,6440,k
1724,16072,5144,k
1612,15900,4596,k
1612,15664,4676,k
1432,15528,5688,k
1364,15328,6488,k
1232,15240,6852,k
1532,15888,6080,k
1592,16112,4820,k
1584,15872,4680,k
1544,15536,5236,k
1544,15388,6376,k
1292,15312,6868,k
1200,15456,6880,k
1288,15456,5620,k
1500,16016,4756,k
1420,15964,4756,k
1500,15668,4876,k
1296,15420,5764,k
1156,15164,6740,k
1116,15092,6968,k
1268,15508,6564,k
1324,15872,5172,k
1288,15732,5084,k
1320,15448,5336,k
1144,15268,6432,k
1116,15120,7188,k
1116,15252,7040,k
1220,15844,6016,k
1436,15844,4964,k
1388,15720,4968,k
1408,15576,4968,k
1336,15324,5760,k
1236,14980,6784,k
1248,14956,7232,k
1444,15600,6776,k
1584,15936,5064,k
1548,15760,4972,k
1436,15464,5344,k
1308,15212,6544,k
1212,15128,7016,k
1252,15208,7128,k
1588,15780,6008,k
1588,15748,5036,k
1524,15596,5020,k
1544,15596,5768,k
1516,15352,7008,k
1428,15144,7008,k
1412,15252,7196,k
1588,15736,6748,k
1756,16120,5220,k
1664,15836,5076,k
1720,15660,5296,k
1576,15440,6376,k
1444,15292,6992,k
1500,15444,7132,k
1904,16040,6024,k
1920,16016,4880,k
1920,15812,4992,k
1920,15592,5740,k
1744,15292,6772,k
1612,15292,7064,k
1488,15372,6680,k
1720,15752,6680,k
1888,16080,5252,k
1844,15884,4832,k
1716,15688,5152,k
1612,15440,6244,k
1524,15356,6968,k
1600,15500,7124,k
1832,16068,6116,k
1840,16036,4860,k
1896,15740,4956,k
1740,15520,5600,k
1740,15372,6764,k
1608,15436,7144,k
1468,15436,6944,k
1648,15748,5424,k
1772,16092,5424,k
1676,15904,4936,k
1760,15620,5120,k
1552,15344,6112,k
1324,15148,6852,k
1344,15176,7280,k
1600,15752,6576,k
1688,15852,5180,k
1736,15624,5004,k
1632,15420,5488,k
1496,15140,6584,k
1344,15092,7088,k
1344,15268,7068,k
1348,15808,6064,k
1588,15808,5032,k
1572,15852,5096,k
1560,15560,5096,k
1472,15340,5812,k
1232,15276,6620,k
1168,15272,7084,k
1216,15512,7108,k
1528,15924,5620,k
1532,15872,5080,k
1532,15600,5268,k
1552,15416,6024,k
1292,15296,6776,k
1180,15312,7208,k
1180,15616,6956,k
1404,16008,5504,k
1608,15756,5272,k
1636,15756,5488,k
1664,15460,6216,k
1524,15348,6216,k
1384,15376,6856,k
1340,15408,7256,k
1624,15728,6776,k
1696,15976,5388,k
1592,15844,5212,k
1684,15708,5584,k
1664,15516,6424,k
1576,15368,6904,k
1376,15536,7396,k
1588,15844,6816,k
1588,16036,5544,k
1776,15852,5348,k
1696,15852,5420,k
1684,15660,6180,k
1600,15572,6180,k
1364,15508,6968,k
1320,15464,7284,k
1532,15748,6744,k
1712,15976,5392,k
1676,15852,5400,k
1588,15656,5568,k
1564,15564,6468,k
1372,15464,7060,k
1288,15432,7352,k
1500,15720,6808,k
1748,15924,5712,k
1748,15772,5496,k
1712,15668,5748,k
1660,15668,6468,k
1656,15460,6996,k
1524,15324,6996,k
1404,15404,7224,k
1584,15668,6932,k
1772,15932,5836,k
1700,15744,5456,k
1764,15480,5596,k
1644,15396,6244,k
1488,15268,6892,k
1452,15304,7328,k
1724,15616,6956,k
1848,15904,5932,k
1848,15796,5424,k
1828,15624,5480,k
1808,15460,5984,k
1652,15460,6672,k
1636,15344,7196,k
1464,15348,7196,k
1552,15604,7048,k
1776,15972,6012,k
1772,15788,5356,k
1700,15612,5424,k
1724,15428,6188,k
1668,15384,6732,k
1416,15408,7156,k
1476,15540,7324,k
1732,15788,6544,k
1708,15772,5644,k
1708,15616,5672,k
1648,15396,5932,k
1600,15396,6672,k
1588,15332,6988,k
1420,15224,6988,k
1384,15228,7224,k
1580,15592,6820,k
1636,15752,5760,k
1552,15568,5584,k
1552,15488,5736,k
1476,15468,6284,k
1452,15396,6684,k
1284,15304,7052,k
1428,15452,6972,k
1564,15692,6080,k
1488,15636,5480,k
1488,15532,5456,k
1384,15464,5832,k
1348,15464,6456,k
1444,15368,6780,k
1312,15304,6780,k
1232,15268,7156,k
1432,15532,6596,k
1560,15768,5732,k
1496,15540,5356,k
1532,15444,5596,k
1392,15392,6340,k
1244,15364,6708,k
1172,15332,7032,k
1168,15316,7208,k
1328,15588,6412,k
1328,15596,5696,k
1480,15512,5500,k
1544,15420,5964,k
1444,15420,6596,k
1424,15320,6788,k
1264,15220,6788,k
1168,15160,7200,k
1332,15296,7272,k
1452,15496,6468,k
1536,15476,5728,k
1556,15284,5652,k
1488,15280,5728,k
1364,15328,6412,k
1380,15260,6748,k
1340,15152,7036,k
1420,15092,6952,k
1420,15416,6256,k
1704,15500,5548,k
1696,15500,5576,k
1664,15380,5976,k
1588,15312,5976,k
1512,15364,6496,k
1500,15372,6744,k
1416,15268,7056,k
1364,15408,6752,k
1412,15616,6076,k
1408,15580,5556,k
1464,15492,5708,k
1448,15376,6188,k
1372,15324,6700,k
1360,15264,6984,k
1380,15228,7092,k
1380,15340,6868,k
1576,15596,6220,k
1652,15596,5560,k
1660,15568,5708,k
1720,15388,5708,k
1752,15232,6168,k
1676,15156,6556,k
1636,15192,6760,k
1672,15140,6948,k
1732,15152,6808,k
1808,15304,6316,k
1772,15360,5860,k
1704,15236,5752,k
1736,15168,6180,k
1716,15164,6608,k
1716,15140,6892,k
1620,15092,7112,k
1556,15064,7060,k
1600,15064,6448,k
1872,15180,5904,k
1860,15320,5904,k
1792,15232,5748,k
1676,15112,5988,k
1664,15028,6428,k
1520,15068,6828,k
1388,15128,7216,k
1540,15108,7052,k
1688,15312,6692,k
1640,15436,6004,k
1724,15408,5696,k
1704,15224,5940,k
1704,15120,6376,k
1620,15004,6896,k
1480,15004,7132,k
1376,15108,6984,k
1500,15140,6984,k
1600,15332,6640,k
1616,15300,6176,k
1688,15336,6036,k
1552,15252,6216,k
1528,15116,6668,k
1420,15084,7012,k
1332,15128,7068,k
1428,15184,6752,k
1556,15244,6444,k
1628,15192,6220,k
1472,15108,6120,k
1472,15044,6440,k
1436,14984,6924,k
1388,14984,6924,k
1424,14928,6756,k
1452,15044,6756,k
1404,15080,6384,k
1464,15156,6248,k
1480,15160,6024,k
1472,15152,6208,k
1408,15092,6632,k
1500,15100,6780,k
1656,15264,6772,k
1632,15280,6720,k
1656,15432,6620,k
1676,15312,6652,k
1676,15244,6724,k
1660,15300,6776,k
1824,15236,6872,k
1848,15236,6916,k
1676,15164,6824,k
1840,15244,6824,k
1864,15284,6908,k
1864,15272,6956,k
1964,15164,6868,k
2044,15120,6596,k
1964,15120,6772,k
1944,15240,7000,k
1860,15280,6916,k
1900,15240,7064,k
2004,15212,6900,k
2056,15248,6788,k
2056,15344,6760,k
2004,15416,6764,k
1900,15416,6824,k
1868,15284,6692,k
1784,15288,6692,k
1760,15380,6724,k
1808,15348,6636,k
1780,15376,6512,k
1636,15368,6544,k
1512,15420,6424,k
1488,15396,6448,k
1496,15500,6516,k
1512,15480,6444,k
1464,15488,6400,k
1352,15472,6296,k
1392,15544,6296,k
1392,15456,6188,k
1284,15516,6172,k
1332,15516,6308,k
1408,15548,6320,k
1428,15464,6320,k
1388,15372,6436,k
1484,15352,6472,k
1432,15360,6300,k
1464,15396,6440,k
1432,15416,6304,k
1436,15460,6408,k
1352,15360,6456,k
1412,15368,6444,k
1548,15332,6456,k
1488,15416,6356,k
1444,15436,6388,k
1444,15424,6464,k
1484,15388,6276,k
1616,15388,6308,k
1576,15296,6452,k
1556,15288,6452,k
1708,15172,6372,k
1696,15204,6484,k
1664,15196,6352,k
1712,15160,6308,k
1728,15160,6432,k
1692,15120,6460,k
1736,15020,6372,k
1832,14956,6544,k
1720,14924,6444,k
1676,14984,6512,k
1676,14968,6396,k
1664,14984,6380,k
1680,14984,6436,k
1676,14944,6380,k
1664,14852,6468,k
1672,14908,6468,k
1744,14924,6676,k
1692,14964,6736,k
1616,14868,6680,k
1580,14896,6712,k
1500,14908,6740,k
1492,14876,6820,k
1500,14980,6836,k
1400,14956,6880,k
1488,14948,6872,k
1364,14936,6912,k
1364,14944,6988,k
1356,14936,7068,k
1476,14936,7016,k
1488,14900,7132,k
1440,14948,7132,k
1428,14940,7164,k
1412,15016,7380,k
1508,15052,7480,k
1556,15020,7444,k
1480,15036,7484,k
1520,15128,7588,k
1500,15048,7360,k
1488,15192,7564,k
1508,15148,7480,k
1444,15212,7220,k
1588,15172,7444,k
1588,15240,7580,k
1564,15248,7724,k
1572,15248,7772,k
1620,15252,7728,k
1616,15188,7728,k
1672,15236,7812,k
1588,15232,7756,k
1520,15284,7696,k
1576,15252,7844,k
1648,15264,7892,k
1676,15316,7876,k
1772,15244,8012,k
1652,15248,7924,k
1608,15148,7848,k
1688,15156,7956,k
1688,15232,7892,k
1732,15184,7776,k
1692,15184,7636,k
1776,15216,7752,k
1796,15184,7772,k
1712,15080,7772,k
1672,15184,7592,k
1744,15100,7656,k
1752,15132,7612,k
1716,15284,7668,k
1676,15268,7764,k
1648,15216,7644,k
1708,15176,7532,k
1564,15236,7572,k
1680,15324,7512,k
1580,15344,7508,k
1580,15308,7564,k
1592,15356,7604,k
1592,15356,7500,k
1548,15340,7428,k
1544,15328,7428,k
1508,15280,7312,k
1452,15312,7420,k
1468,15320,7388,k
1468,15332,7404,k
1544,15156,7360,k
1552,15108,7328,k
1504,15140,7320,k
1520,15092,7184,k
1548,14988,7300,k
1508,15084,7312,k
1516,15048,7060,k
1516,14960,7172,k
1448,14980,7316,k
1488,14980,7316,k
1424,14960,7216,k
1488,14924,7216,k
1468,14956,7216,k
1380,14872,7256,k
1340,14940,7324,k
1376,14920,7324,k
1460,14840,7248,k
1492,14816,7244,k
1416,14948,7204,k
1508,15020,7380,k
1588,15108,7288,k
1540,15112,7240,k
1540,15168,7288,k
1532,15144,7288,k
1616,15144,7420,k
1660,15172,7280,k
1700,15272,7348,k
1584,15272,7348,k
1564,15380,7248,k
1640,15404,7216,k
1656,15424,7216,k
1720,15432,7284,k
1660,15496,7232,k
1540,15496,7292,k
1624,15512,7340,k
1496,15532,7372,k
1500,15488,7368,k
1444,15456,7212,k
1444,15516,7228,k
1392,15468,7332,k
1456,15468,7208,k
1468,15396,7100,k
1540,15344,7100,k
1520,15360,7124,k
1552,15316,7084,k
1440,15264,7088,k
1488,15228,7128,k
1416,15208,6916,k
1268,15168,6756,k
1404,15228,7152,k
1568,15352,7540,k
1528,15368,7592,k
1532,15448,7636,k
1564,15344,7444,k
1564,15252,7176,k
1744,15336,7324,k
1928,15336,7168,k
1924,15244,7172,k
1880,15324,7172,k
1816,15388,7300,k
1852,15360,7304,k
1888,15372,7476,k
1956,15392,7520,k
2044,15436,7524,k
2104,15336,7596,k
2028,15248,7548,k
1980,15200,7424,k
1964,15152,7428,k
1924,15084,7384,k
1924,15052,7408,k
1808,15000,7436,k
1740,15000,7380,k
1804,14956,7440,k
1736,14916,7248,k
1868,14932,7248,k
1872,15004,7116,k
1752,14884,7152,k
1564,14920,7056,k
1480,15020,6920,k
1476,14996,7016,k
1500,14976,6988,k
1504,15004,7096,k
1440,15020,7084,k
1380,15032,6900,k
1428,15120,6892,k
1428,15076,6924,k
1516,15172,6940,k
1456,15172,6932,k
1612,15184,6772,k
1560,15180,6772,k
1616,15216,6908,k
1644,15248,7028,k
1504,15284,7012,k
1576,15184,6892,k
1636,15140,7120,k
1632,15200,7300,k
1756,15256,7408,k
1860,15280,7348,k
1932,15232,7496,k
1932,15248,7508,k
1916,15216,7492,k
1916,15212,7532,k
1888,15260,7584,k
1900,15260,7756,k
2012,15252,7644,k
1992,15216,7644,k
1968,15268,7632,k
1972,15280,7744,k
1860,15224,7804,k
1860,15392,7780,k
1872,15312,7680,k
1952,15212,7752,k
1860,15296,7728,k
1916,15400,7800,k
1892,15332,7796,k
1776,15288,7864,k
1776,15164,7980,k
1672,15296,7900,k
1680,15304,7900,k
1524,15304,7916,k
1496,15364,7736,k
1440,15216,7736,k
1540,15220,7780,k
1512,15328,7792,k
1468,15240,7736,k
1344,15236,7708,k
1300,15196,7528,k
1292,15224,7660,k
1160,15244,7572,k
1288,15312,7560,k
1272,15304,7596,k
1396,15328,7524,k
1396,15364,7468,k
1404,15304,7468,k
1296,15304,7492,k
1312,15264,7392,k
1388,15292,7392,k
1464,15292,7484,k
1428,15376,7608,k
1540,15332,7488,k
1544,15316,7300,k
1620,15300,7232,k
1624,15348,7116,k
1560,15352,7140,k
1724,15332,7044,k
1744,15340,7120,k
1708,15340,7088,k
1760,15400,6856,k
1760,15312,6744,k
1828,15300,6704,k
1728,15300,6608,k
1800,15352,6452,k
1868,15420,6452,k
1936,15400,6548,k
1952,15404,6400,k
1972,15504,6316,k
1940,15504,6196,k
1936,15528,6228,k
2024,15588,6040,k
1924,15576,5844,k
