ax,ay,az,label
496,16088,7892,v
364,15912,8048,v
684,15160,7660,v
1108,14532,7004,v
1188,14380,6944,v
1120,14676,7272,v
812,15428,8208,v
440,15980,9064,v
308,15196,8256,v
548,14604,7672,v
964,14416,7048,v
1072,14716,7012,v
748,15240,7264,v
512,16004,8064,v
372,15836,9084,v
640,15176,8552,v
956,14492,7652,v
1128,14228,7092,v
1072,14548,7424,v
948,15032,7308,v
644,15656,7716,v
408,15800,8872,v
500,15200,8592,v
816,14300,7796,v
984,14092,6952,v
1008,14248,7036,v
860,14656,6944,v
720,15340,7304,v
556,15660,8224,v
676,15260,8484,v
948,14516,7780,v
1176,14092,7064,v
1212,14228,6944,v
1052,14532,7068,v
856,15128,7772,v
680,15508,8636,v
820,15360,8140,v
1008,14784,7252,v
1304,14212,6732,v
1356,14432,6980,v
1176,14848,6976,v
996,15348,7452,v
792,15524,8620,v
664,15100,8676,v
1024,14436,8000,v
1216,14120,7180,v
1156,14304,7192,v
972,14588,7280,v
732,15112,7428,v
592,15660,8160,v
648,15464,9000,v
736,14744,8644,v
1068,14184,7524,v
1112,14256,7216,v
940,14572,7348,v
772,15036,7340,v
576,15440,7780,v
420,15572,8648,v
512,15176,8824,v
844,14640,8012,v
1120,14420,7296,v
976,14464,7304,v
700,14736,7396,v
488,15168,7296,v
364,15644,8016,v
372,15636,8832,v
620,14944,7440,v
908,14572,7184,v
1044,14508,7428,v
932,14744,7188,v
760,15116,7540,v
552,15668,8472,v
480,15340,8732,v
532,14616,8036,v
828,14472,7156,v
1044,14620,7268,v
988,14884,7368,v
636,15212,7420,v
540,15668,8148,v
528,15448,9016,v
716,14828,8648,v
900,14328,7468,v
1020,14320,7160,v
924,14608,7540,v
672,14900,7324,v
540,15308,7776,v
556,15556,8636,v
624,15260,8752,v
796,14620,8108,v
996,14324,7248,v
908,14396,7200,v
728,14616,7236,v
576,15252,7360,v
408,15644,8232,v
536,15304,8748,v
780,14776,8440,v
984,14304,7624,v
952,14264,7104,v
780,14508,7336,v
640,15092,7920,v
448,15612,8796,v
408,15476,8644,v
688,15020,8044,v
924,14248,7164,v
940,14456,7264,v
860,14748,7268,v
644,15444,7564,v
444,15572,8656,v
412,15108,8808,v
876,14596,8304,v
1032,14200,7492,v
984,14348,7032,v
844,14720,7308,v
588,15352,7552,v
452,15716,8404,v
488,15340,8920,v
752,14804,8596,v
984,14328,7836,v
1064,14356,7060,v
912,14704,7120,v
684,15400,7336,v
536,15832,8188,v
460,15456,8808,v
732,14924,8524,v
968,14368,7844,v
996,14252,6820,v
888,14516,6660,v
680,15268,7092,v
436,15892,7920,v
492,15616,8664,v
728,14976,7808,v
972,14300,6836,v
1000,14076,6616,v
868,14488,6884,v
728,15280,7776,v
476,15608,8416,v
508,15068,8144,v
776,14360,7960,v
1020,14076,7080,v
1104,14608,6712,v
1044,15604,7092,v
396,16256,8084,v
444,15680,8696,v
820,14808,8296,v
1032,14208,7948,v
1028,14216,7312,v
992,14780,6968,v
748,15904,7336,v
436,16224,8616,v
512,15404,8364,v
928,14320,8120,v
1144,13820,7932,v
1020,14052,7064,v
832,15208,7076,v
480,16248,8216,v
344,15572,8388,v
848,14272,7360,v
1196,13604,7628,v
1100,13604,7184,v
852,14580,6740,v
580,16064,7896,v
448,15744,8576,v
876,14408,7148,v
1280,13516,7120,v
1144,13452,6844,v
972,14704,8124,v
484,16272,8844,v
304,15912,7120,v
728,13704,6868,v
1172,13848,7152,v
1228,15160,6692,v
1056,16548,8432,v
516,16032,8840,v
996,14720,7080,v
1472,13844,6876,v
1336,13936,7108,v
928,15288,6996,v
384,16552,9024,v
412,15700,8680,v
1056,14292,6972,v
1292,13580,6872,v
1212,13972,7216,v
756,15500,7256,v
180,16396,9328,v
332,15508,8212,v
1008,14060,6748,v
1280,13484,6692,v
976,14148,6912,v
444,15968,7608,v
36,16544,9480,v
252,15336,7860,v
944,14044,6604,v
1072,13816,7080,v
696,14668,7128,v
148,16412,8276,v
312,16424,7852,v
280,15016,7072,v
872,13936,7524,v
960,13908,7512,v
600,15044,9024,v
36,15996,9500,v
188,14524,7680,v
376,13652,7116,v
940,13828,7396,v
868,15248,7484,v
148,16224,9292,v
24,15368,8712,v
620,14004,7224,v
992,13376,6896,v
840,13888,7272,v
380,15544,7784,v
260,16132,9432,v
12,15084,8124,v
740,13880,6892,v
948,13612,7048,v
644,14396,7012,v
108,16220,7828,v
284,16260,9244,v
244,14952,7572,v
848,13900,6916,v
840,13876,7188,v
636,15108,7096,v
96,16464,8652,v
76,15888,9004,v
552,14472,7364,v
1012,13716,6924,v
988,13944,7156,v
628,15420,8984,v
96,16344,8284,v
168,15560,7076,v
812,14212,7184,v
1184,13776,7340,v
960,16112,7736,v
408,16468,9432,v
84,15312,8208,v
420,14216,7296,v
1064,13964,7572,v
1260,14896,7636,v
504,16472,8808,v
148,16280,9660,v
720,15008,8000,v
1268,13984,7684,v
1204,14124,7908,v
848,15244,7804,v
324,16460,9372,v
248,15772,9016,v
816,14364,7636,v
1272,13740,7652,v
1084,14260,7988,v
596,15692,8092,v
188,16240,9608,v
360,15300,8632,v
932,14140,7400,v
1144,13792,7492,v
976,14516,7728,v
576,16020,8388,v
136,15976,9300,v
532,14652,7856,v
968,13756,7296,v
1060,13772,7768,v
700,15064,9096,v
212,16192,8976,v
68,15548,7516,v
672,14300,7624,v
1032,13760,7776,v
940,15656,8128,v
468,16164,9512,v
4,15168,8104,v
196,14064,7416,v
704,13840,7516,v
744,14656,7704,v
220,16016,8852,v
84,15748,9080,v
320,14576,7468,v
824,13848,7376,v
776,14016,7684,v
476,15324,7728,v
124,16164,9380,v
136,15336,8372,v
520,14264,7212,v
720,13840,7356,v
628,14336,7300,v
324,15736,8216,v
140,15904,9236,v
300,14840,7596,v
700,13908,7072,v
792,13804,7496,v
624,14788,7424,v
156,16044,8896,v
88,15696,8668,v
464,14556,7092,v
768,13856,7244,v
860,14160,7752,v
572,15460,9280,v
192,16180,8004,v
192,15244,6956,v
680,14256,7272,v
892,14444,7408,v
656,15848,8356,v
436,15872,9128,v
196,14824,7440,v
428,14072,7092,v
968,14012,7288,v
808,15044,7228,v
360,16172,8824,v
216,15532,8468,v
664,14488,7048,v
944,14004,7228,v
936,14256,7384,v
664,15552,7692,v
216,16164,9108,v
344,15320,7800,v
860,14356,6952,v
1084,13988,7264,v
984,14508,7160,v
700,15844,8488,v
336,15848,9040,v
636,14780,7384,v
928,14132,7256,v
984,14152,7536,v
928,15072,7452,v
508,16024,9040,v
380,15460,8468,v
836,14492,7176,v
1060,14088,7332,v
1096,14252,7704,v
844,15468,9268,v
420,15920,8124,v
412,15212,7316,v
872,14388,7788,v
940,14608,7480,v
896,15732,8384,v
636,15672,9116,v
336,14812,7496,v
560,14220,7284,v
956,14200,7632,v
796,14932,7620,v
444,15876,9008,v
336,15488,8716,v
660,14660,7384,v
924,14160,7620,v
980,14216,7792,v
716,15340,7952,v
356,15860,9544,v
412,15152,8152,v
824,14384,7332,v
988,14184,7800,v
1060,14552,7816,v
656,15600,8492,v
204,15776,9480,v
484,15000,7940,v
800,14472,7568,v
828,14284,7832,v
604,14720,7648,v
336,15748,8732,v
72,15696,9172,v
408,14896,7676,v
884,14332,7972,v
944,14272,7608,v
644,14932,8788,v
128,15800,8804,v
52,15520,7664,v
440,14368,7632,v
732,14272,7712,v
700,15000,7488,v
524,15776,8796,v
232,15444,8548,v
680,14668,7416,v
720,14328,7704,v
792,14216,7644,v
632,14984,7228,v
232,15692,8756,v
132,15360,8440,v
588,14560,7356,v
908,14248,7656,v
856,14204,7428,v
844,14972,7076,v
384,15728,8504,v
284,15380,8332,v
764,14632,7000,v
908,14320,7236,v
904,14196,7344,v
964,14788,6908,v
628,15656,8176,v
388,15484,8356,v
732,14660,7068,v
1072,14252,7072,v
1008,14228,7448,v
912,14576,7048,v
540,15560,8696,v
448,15616,7460,v
772,14872,7176,v
1068,14428,7708,v
1180,14232,7212,v
1092,15396,7620,v
904,15644,8680,v
628,15112,7772,v
664,14560,7152,v
924,14364,7780,v
1036,14352,7728,v
884,14892,7436,v
648,15568,8396,v
684,15380,8300,v
888,14804,7188,v
1060,14416,7540,v
980,14284,8036,v
872,14580,7436,v
684,15340,7884,v
556,15564,8636,v
704,14948,7688,v
992,14648,7152,v
968,14536,7928,v
888,14400,7744,v
788,14860,7496,v
592,15540,8292,v
540,15352,8272,v
736,14772,7264,v
960,14476,7648,v
840,14404,8132,v
816,14440,7624,v
580,14916,7864,v
484,15428,7856,v
512,15036,7196,v
888,14552,7820,v
868,14424,7824,v
760,14368,7528,v
696,15196,8140,v
608,15320,8376,v
468,14880,7476,v
620,14564,7356,v
800,14484,8000,v
860,14460,7700,v
720,14836,7688,v
532,15364,8244,v
500,15284,8124,v
636,14872,7424,v
748,14580,7436,v
828,14596,7780,v
816,14688,7640,v
660,15044,7896,v
548,15396,8144,v
600,15208,7808,v
872,14864,7380,v
908,14668,7632,v
860,14708,7980,v
712,14884,7772,v
620,15224,7964,v
576,15340,8148,v
664,15016,7840,v
752,14744,7760,v
888,14740,7984,v
816,14780,7932,v
684,15080,7924,v
588,15328,8060,v
684,15292,7940,v
776,14884,7928,v
748,14704,7976,v
812,14792,7988,v
788,15084,7964,v
716,15188,8176,v
544,14968,8004,v
668,14848,7884,v
740,14772,7932,v
768,14760,7992,v
684,14956,8016,v
580,14984,8156,v
676,14868,8176,v
564,14828,8040,v
664,14788,7980,v
600,14784,8204,v
680,14676,8140,v
656,14836,8248,v
632,14884,8136,v
720,14788,7948,v
644,14688,7956,v
640,14660,8084,v
744,14616,7972,v
688,14596,7684,v
556,14628,7800,v
544,14684,7884,v
628,14696,7828,v
704,14740,7756,v
700,14748,7592,v
692,14776,7556,v
676,14768,7624,v
548,14844,7652,v
616,14828,7588,v
644,14868,7536,v
676,14936,7524,v
648,14796,7404,v
812,14904,7412,v
836,14936,7368,v
800,14936,7420,v
676,14860,7404,v
732,14936,7524,v
868,14940,7452,v
876,14884,7352,v
844,14892,7392,v
780,14808,7328,v
712,14820,7516,v
768,14820,7596,v
804,14864,7460,v
772,14900,7652,v
832,14948,7664,v
748,14856,7600,v
784,14920,7588,v
840,15004,7620,v
776,14968,7840,v
876,14996,7816,v
752,14944,7924,v
756,14856,8012,noise
732,14972,7908,noise
660,15012,7932,noise
880,14984,7924,noise
808,14940,7976,noise
700,15012,7872,noise
796,14928,7864,noise
800,14968,7984,noise
660,14936,8056,noise
612,14964,8000,noise
664,15000,8008,noise
636,14964,7972,noise
596,14864,7864,noise
588,14928,8012,noise
576,14844,8064,noise
680,14796,8004,noise
676,14812,7928,noise
804,14780,7908,noise
816,14836,7920,noise
776,14760,7952,noise
840,14732,7792,noise
836,14700,7748,noise
848,14744,7600,noise
896,14744,7516,noise
960,14672,7756,noise
1040,14760,7756,noise
1004,14628,7812,noise
908,14608,7824,noise
972,14588,8028,noise
1020,14580,7852,noise
1160,14632,7804,noise
1072,14680,7812,noise
1068,14544,7892,noise
1060,14620,8012,noise
1164,14604,8024,noise
1168,14632,7952,noise
1096,14588,7984,noise
1120,14564,8108,noise
1168,14656,8104,noise
1108,14652,8172,noise
1132,14716,8260,noise
1144,14680,8264,noise
1116,14600,8288,noise
1136,14616,8364,noise
1008,14656,8332,noise
1012,14784,8320,noise
984,14740,8244,noise
996,14704,8296,noise
968,14756,8256,noise
948,14772,8120,noise
896,14780,8244,noise
956,14816,8272,noise
928,14892,8248,noise
956,14868,8144,noise
848,14864,8076,noise
864,14836,8136,noise
876,14940,8248,noise
920,14844,8204,noise
848,14816,8244,noise
892,14908,8248,noise
828,14864,8408,noise
828,14896,8260,noise
824,14944,8244,noise
864,14904,8336,noise
832,14920,8392,noise
756,14872,8268,noise
772,14860,8288,noise
676,14684,8328,noise
692,14796,8284,noise
828,14940,8348,noise
772,14824,8308,noise
808,14884,8472,noise
904,15004,8524,noise
864,14936,8404,noise
824,14968,8372,noise
912,14884,8504,noise
832,14836,8376,noise
764,14880,8204,noise
700,14896,8236,noise
736,14956,8380,noise
756,14892,8324,noise
868,14872,8276,noise
768,14808,8252,noise
776,14780,8428,noise
848,14880,8368,noise
728,14864,8408,noise
900,14904,8276,noise
840,14916,8328,noise
848,14912,8384,noise
824,14792,8276,noise
844,14772,8052,noise
800,14804,8216,noise
840,14832,8308,noise
896,14756,8236,noise
820,14684,8204,noise
812,14756,8176,noise
860,14752,8076,noise
764,14812,8244,noise
788,14756,8328,noise
864,14808,8328,noise
872,14780,8144,noise
852,14772,8020,noise
884,14752,8036,noise
888,14728,8140,noise
912,14728,8076,noise
1000,14684,7900,noise
896,14796,7892,noise
860,14768,8016,noise
960,14844,7912,noise
992,14760,7876,noise
984,14816,8020,noise
944,14732,7936,noise
972,14768,8040,noise
944,14768,7932,noise
980,14784,7900,noise
872,14828,7740,noise
892,14856,7800,noise
940,14732,7784,noise
872,14848,7908,noise
864,14828,7972,noise
984,14772,7944,noise
948,14800,8060,noise
940,14848,8128,noise
948,14692,8100,noise
880,14732,8024,noise
972,14736,8056,noise
1036,14808,7980,noise
980,14844,8096,noise
976,14812,8096,noise
888,14796,8000,noise
848,14776,7952,noise
936,14744,8184,noise
904,14724,8364,noise
992,14712,8200,noise
924,14700,8140,noise
824,14656,8288,noise
828,14672,8344,noise
896,14620,8208,noise
912,14668,8208,noise
860,14580,8296,noise
948,14552,8340,noise
868,14664,8188,noise
880,14716,8256,noise
924,14664,8400,noise
856,14720,8304,noise
864,14632,8236,noise
860,14660,8320,noise
804,14648,8376,noise
832,14652,8300,noise
976,14564,8220,noise
896,14652,8212,noise
820,14624,8244,noise
828,14624,8320,noise
788,14684,8340,noise
848,14664,8344,noise
932,14572,8208,noise
840,14576,8220,noise
864,14652,8288,noise
844,14732,8332,noise
788,14736,8280,noise
820,14748,8264,noise
940,14848,8284,noise
984,14816,8276,noise
908,14888,8128,noise
820,14900,8112,noise
908,14920,8004,noise
808,15000,7928,noise
852,14972,8036,noise
864,15004,7952,noise
796,14956,8020,noise
872,14868,8016,noise
868,14752,7920,noise
812,14752,7900,noise
748,14716,7956,noise
824,14656,8000,noise
844,14652,8044,noise
816,14732,8008,noise
808,14740,7816,noise
708,14672,7936,noise
784,14732,7904,noise
644,14740,7792,noise
620,14800,7808,noise
724,14904,7788,noise
808,14924,7792,noise
700,14932,7840,noise
596,14872,7968,noise
692,15040,7968,noise
692,15156,7908,noise
648,15128,8124,noise
732,15136,8184,noise
696,15012,7944,noise
812,15036,7996,noise
728,15104,8080,noise
772,15128,8044,noise
764,15016,8136,noise
760,14924,8132,noise
812,14856,8108,noise
776,14812,8236,noise
824,14836,8084,noise
740,14840,8116,noise
888,14828,7928,noise
896,14852,7980,noise
828,14832,8040,noise
904,14784,8048,noise
868,14772,7952,noise
872,14864,7864,noise
844,14752,7920,noise
808,14788,7820,noise
824,14796,7928,noise
888,14784,7864,noise
968,14868,7820,noise
1016,14884,7868,noise
944,14808,7860,noise
916,14836,7820,noise
1016,14780,7772,noise
1048,14852,7708,noise
960,14840,7672,noise
1044,14812,7812,noise
1000,14788,7876,noise
1020,14844,7732,noise
1020,14852,7776,noise
980,14828,7848,noise
1108,14752,7640,noise
1028,14800,7736,noise
1124,14960,7928,noise
1068,14932,7860,noise
1108,14948,7740,noise
1124,14972,7764,noise
1068,14928,7948,noise
992,14944,7900,noise
968,15016,7928,noise
1060,14936,8008,noise
976,14968,8092,noise
956,14940,8068,noise
856,14972,8084,noise
948,15036,8016,noise
1016,15012,8100,noise
860,14976,8116,noise
860,14960,8048,noise
928,15036,7912,noise
888,14940,7928,noise
752,15004,7968,noise
912,15000,7928,noise
876,14920,7964,noise
732,15000,7860,noise
736,14924,7800,noise
688,14896,7832,noise
760,14940,7876,noise
752,14932,7960,noise
648,14916,7752,noise
636,14980,7656,noise
576,14920,7696,noise
680,14932,7764,noise
728,14912,7896,noise
700,14896,7972,noise
740,14892,7816,noise
804,14872,7604,noise
792,14824,7616,noise
860,14852,7680,noise
836,14888,7844,noise
824,14852,7752,noise
788,14776,7684,noise
808,14856,7752,noise
872,14908,7984,noise
720,14832,7948,noise
840,14808,7896,noise
872,14760,7880,noise
812,14840,7768,noise
824,14880,7932,noise
904,14828,7908,noise
816,14864,7824,noise
832,14828,7912,noise
888,14796,7908,noise
852,14824,7788,noise
848,14904,7768,noise
812,14828,7880,noise
868,14796,7888,noise
908,14840,7960,noise
916,14872,7928,noise
820,14956,7888,noise
784,14824,7660,noise
836,14820,7764,noise
848,14780,7908,noise
844,14792,7852,noise
816,14864,7916,noise
856,14752,7952,noise
800,14804,7852,noise
764,14800,7868,noise
816,14864,7668,noise
828,14908,7712,noise
812,14880,7812,noise
832,14920,7776,noise
820,14804,7812,noise
796,14852,7808,noise
828,14832,7752,noise
824,14816,7864,noise
784,14864,7816,noise
812,14860,7824,noise
904,14796,7836,noise
880,14828,7748,noise
872,14924,7776,noise
836,14900,7808,noise
888,14964,7748,noise
952,14948,7960,noise
872,14948,7728,noise
816,14896,7720,noise
860,14916,7732,noise
872,14884,7676,noise
816,14964,7720,noise
884,14908,7756,noise
828,14852,7748,noise
760,14836,7844,noise
848,14980,7604,noise
976,14880,7460,noise
956,14892,7784,noise
928,14904,7900,noise
932,14908,7724,noise
860,14868,7600,noise
956,14964,7712,noise
800,14932,7760,noise
796,14852,7788,noise
896,14936,7704,noise
928,14976,7864,noise
928,14944,7724,noise
972,14968,7656,noise
816,14912,7716,noise
920,14804,7768,noise
968,14856,7600,noise
916,14928,7620,noise
856,14856,7540,noise
840,14824,7612,noise
888,14924,7792,noise
960,14872,7676,noise
848,15024,7700,noise
896,14848,7672,noise
904,14920,7768,noise
916,14912,7764,noise
760,14916,7868,noise
828,14844,7816,noise
840,14980,7860,noise
828,14952,7816,noise
1000,14992,7900,noise
1068,14912,7808,noise
1012,14900,7808,noise
920,14880,7816,noise
808,14952,7812,noise
820,14892,7824,noise
760,14856,7804,noise
804,14864,7800,noise
816,14828,7892,noise
844,14912,7884,noise
688,14908,7688,noise
720,14976,7640,noise
736,14992,7688,noise
664,14936,7692,noise
784,14952,7748,noise
732,14948,7700,noise
748,14988,7616,noise
708,15088,7732,noise
752,15032,7760,noise
644,14956,7752,noise
636,15052,7784,noise
732,15076,7708,noise
724,15084,7652,noise
760,15016,7752,noise
764,15088,7688,noise
804,15072,7624,noise
788,15048,7520,noise
764,14988,7492,noise
712,14968,7540,noise
816,14948,7668,noise
692,14968,7656,noise
812,15036,7552,noise
876,15032,7704,noise
844,15032,7584,noise
944,15088,7544,noise
932,14972,7676,noise
1016,15040,7780,noise
872,15000,7716,noise
836,15004,7736,noise
724,15096,7760,noise
772,15112,7864,noise
776,15076,7684,noise
740,14980,7544,noise
788,14996,7572,noise
696,15020,7656,noise
700,14964,7816,noise
736,14964,7748,noise
840,14996,7804,noise
836,14996,7796,noise
828,15020,7784,noise
752,15012,7596,v
700,14872,7632,v
816,14896,7656,v
712,14944,7732,v
708,14828,7600,v
824,14872,7672,v
956,14908,7704,v
908,14896,7592,v
