ax,ay,az
1792,15008,7500
1792,14988,7460
1784,15052,7260
1772,15052,7316
1812,15092,7420
1788,15044,7420
1712,15128,7352
1648,15132,7408
1700,15108,7276
1728,15228,7144
1700,15168,7240
1652,15260,7180
1624,15268,7212
1724,15256,7056
1624,15256,7080
1664,15276,7108
1664,15260,7144
1692,15148,6976
1556,15076,7064
1512,15076,7052
1408,14996,7056
1416,14972,7056
1408,14876,7208
1400,14760,7240
1440,14708,7300
1444,14620,7096
1336,14508,7156
1324,14556,7032
1240,14420,6916
1352,14500,6864
1460,14644,7024
1360,14700,7144
1360,14652,6968
1400,14700,6948
1368,14872,6944
1308,14872,7020
1444,14892,7004
1512,14912,7004
1540,15136,7124
1432,15244,6932
1448,15296,6860
1588,15160,7004
1460,15236,7040
1496,15352,6984
1508,15360,6920
1524,15360,6916
1580,15316,6928
1480,15264,6840
1480,15216,6872
1584,15308,7152
1532,15360,7024
1492,15360,6956
1580,15224,6888
1556,15216,6888
1444,15092,6836
1496,15196,6884
1572,15184,7000
1496,15176,6932
1512,15164,6936
1440,15212,6840
1436,15196,6856
1424,15176,6856
1424,15220,6808
1340,15244,6928
1340,15332,7004
1308,15332,6992
1348,15356,6972
1288,15356,7028
1184,15352,7004
1184,15316,7004
1180,15344,6996
1196,15328,7016
1256,15248,7068
1292,15380,7128
1236,15324,7172
1124,15372,7168
1088,15324,7272
1220,15268,7072
1192,15256,7024
1192,15192,6936
1192,15220,7008
1260,15196,7052
1200,15208,7184
1092,15208,7172
1040,15168,7148
1088,15108,7148
1144,15144,7096
1116,15072,7052
1180,15024,6880
1236,15212,6832
1204,15196,7072
1184,15112,7056
1272,15116,7088
1220,15180,7020
1260,15176,6924
1300,15188,7020
1300,15252,7116
1268,15284,7172
1284,15248,7120
1344,15248,6944
1424,15272,7040
1380,15292,7040
1456,15336,7100
1444,15300,7092
1416,15352,7036
1496,15332,7080
1408,15288,6980
1404,15248,6924
1472,15368,6804
1528,15320,6824
1564,15324,6924
1676,15420,6964
1676,15488,6976
1560,15448,7068
1568,15428,6928
1576,15428,6860
1652,15516,6840
1688,15488,6840
1620,15416,6964
1536,15400,7024
1516,15476,7044
1516,15504,6920
1460,15556,7044
1468,15440,7012
1472,15332,6960
1464,15340,6972
1512,15360,6916
1396,15296,6932
1396,15316,6944
1400,15384,6788
1444,15332,6880
1424,15332,6844
1312,15348,6940
1332,15404,6940
1372,15280,6924
1332,15296,7036
1344,15296,7064
1364,15172,7032
1256,15128,6932
1216,15272,7024
1232,15192,6956
1296,15264,6984
1220,15264,7052
1232,15304,7176
1232,15192,7012
1228,15116,6856
1188,15116,6868
1132,15088,6916
1192,15064,6952
1108,15024,6952
1124,15120,6948
1168,15188,6964
1112,15108,6936
1172,15208,6952
1100,15184,6908
1092,15084,6836
1240,15108,6908
1120,15160,6836
1080,15136,6804
1092,15216,6996
1092,15212,7044
1160,15220,6964
1096,15220,6936
1068,15248,7076
1080,15220,7020
1036,15332,7020
1044,15268,6920
1040,15236,6844
1008,15220,6836
1032,15204,6752
1020,15248,6884
1020,15280,6932
912,15264,6776
984,15308,6856
936,15288,6840
928,15336,6932
928,15308,6900
916,15324,6668
996,15244,6720
968,15244,6696
1032,15192,6944
952,15268,6944
964,15256,7044
1064,15276,6968
1048,15312,7084
1056,15196,7044
992,15144,6996
1080,15228,6856
1092,15168,6820
964,15172,6868
1008,15232,7032
1064,15180,7100
1064,15180,7020
1040,15204,6716
1080,15348,6320
1104,15348,6500
1024,15296,7504
964,15268,7504
1012,15344,7500
1084,15284,7296
1076,15300,6832
1096,15252,6196
1108,15296,5992
1012,15348,6904
988,15276,7480
1124,15288,7168
1132,15228,7464
1144,15252,7268
1144,15072,6420
1312,14976,6020
1212,15112,6208
1104,15112,7464
976,15076,7484
1144,15128,7484
1236,15244,7460
1332,15176,7724
1372,15092,6692
1312,15056,6212
1268,15020,5964
1160,14988,6532
1160,15064,7612
1364,15232,7508
1420,15292,7752
1368,15152,7344
1368,15144,6316
1488,15144,5904
1348,15156,5792
1272,15156,6944
1116,15128,7660
1160,15252,7660
1420,15308,7428
1460,15280,7460
1524,15212,6772
1476,15164,6220
1380,15088,5952
1324,15236,5724
1144,15116,7124
1304,15172,7600
1404,15168,7404
1400,15248,7348
1400,15256,6464
1420,15136,6016
1412,15032,5592
1280,15032,5688
1208,15112,7420
1112,14980,7420
1176,15024,7864
1308,15124,7592
1272,15216,7056
1404,15184,6408
1252,15076,6092
1208,15104,5744
1160,15140,5756
1108,15028,7392
1188,15104,7812
1284,15216,7684
1284,15304,7224
1328,15216,6572
1208,15104,6284
1324,15104,5852
1200,15020,5840
1100,15044,5840
1000,15136,7348
1072,15196,8004
1220,15208,7512
1252,15336,6972
1144,15268,6444
1144,15156,6232
1072,15168,5880
972,15196,5720
1008,15116,6864
1024,15092,8084
1152,15140,7696
1152,15160,7184
1152,15176,6552
1160,15176,6400
1112,15108,5836
1008,15092,5836
1008,15148,5656
944,15244,6508
992,15116,7988
1060,15056,8068
1188,15248,7588
1268,15320,6644
1068,15224,6360
972,15188,6108
988,15204,5736
988,15272,6140
948,15180,7784
948,15216,8244
1032,15288,7660
1216,15288,6864
1232,15328,6388
1228,15192,6388
1064,15184,6128
968,15252,5692
968,15320,5736
908,15180,7224
964,15200,7968
1188,15264,7864
1244,15328,7048
1076,15336,6356
996,15256,6120
992,15128,5760
1052,15292,5608
1052,15320,6912
992,15208,8136
1036,15208,8028
1260,15284,7200
1336,15356,7200
1340,15400,6564
1124,15308,6292
1076,15228,5968
1156,15308,5512
992,15296,6708
892,15236,8172
1128,15196,8060
1200,15332,7620
1264,15448,6904
1280,15292,6472
1200,15288,6016
1200,15356,5712
1056,15308,6768
968,15308,8200
928,15196,8028
1104,15172,8028
1212,15316,7656
1288,15416,6568
1136,15312,6216
1040,15316,5856
1004,15324,5488
936,15340,6612
920,15128,8200
1140,15132,8280
1240,15200,7616
1204,15276,6560
1064,15196,6348
1064,15264,5836
1036,15264,5408
1104,15264,6840
1112,15152,8084
1196,15032,8084
1224,15104,8044
1280,15284,7500
1356,15252,6468
1236,15208,6064
1172,15240,5528
1140,15276,5464
980,15072,7288
1024,15004,8212
1180,15072,8156
1260,15172,7324
1344,15216,6388
1344,15136,5888
1172,15212,5372
1024,15212,5536
1088,15208,7772
932,15100,7772
1124,15060,8132
1252,15100,7996
1244,15156,6900
1276,15240,5992
1220,15244,5744
1072,15272,5076
856,15120,6420
880,15028,8052
1088,14960,7984
1124,15092,7652
1228,15196,6516
1228,15228,5800
1272,15292,5156
1180,15292,5272
1064,15336,7556
744,15112,7556
960,15036,8072
1200,15192,8200
1144,15236,7580
1324,15312,6252
1320,15420,5496
1068,15456,4964
840,15296,6612
804,15184,8144
1128,15188,8160
1184,15224,8024
1320,15320,6832
1320,15360,5724
1344,15496,4948
1212,15496,5832
916,15360,8164
764,15160,8164
1108,15260,8380
1264,15300,8492
1284,15240,7612
1320,15308,6204
1264,15520,5192
1068,15524,5652
716,15228,8148
900,15244,8476
1136,15152,8608
1304,15144,7988
1368,15232,6768
1368,15484,5476
1264,15524,5588
1128,15524,8084
820,15196,8272
988,15180,8272
1204,15032,8520
1432,15016,8216
1348,15148,6644
1276,15388,5256
1064,15556,5620
860,15208,8000
1072,15236,7916
1224,15184,8320
1456,15032,7972
1480,15284,6104
1424,15624,4676
1424,15584,6044
1048,15380,8040
920,15380,7588
1228,15476,8080
1336,15384,8080
1528,15404,7416
1576,15820,5200
1420,16184,4260
1044,15860,6868
1148,15640,7152
1340,15612,7308
1320,15480,7608
1480,15648,6164
1556,16104,3836
1132,16124,5384
876,15848,7108
876,15712,6844
1136,15540,7432
1200,15540,6924
1308,15492,4440
1572,15896,4440
1340,16160,4244
732,15748,6932
1116,15572,6688
1360,15320,7044
1188,15156,7452
1248,15412,5448
1336,15936,3640
852,15564,6344
732,15216,6768
984,15112,6976
1020,14924,7680
1020,15016,6384
1180,15648,3828
1412,15648,5924
992,15604,7480
804,15084,7480
1064,14976,6980
1100,14792,7640
1064,14656,7556
1204,15312,4988
980,15544,5116
580,15032,7584
904,14864,7252
1068,14868,7344
1056,14548,7932
1232,14980,5956
1284,15644,4676
1284,15284,7620
788,15136,7568
948,15136,7356
1248,15036,8364
1204,14740,8364
1328,14948,7032
1556,15640,4352
996,15568,6712
904,15372,7628
1204,15196,7248
1268,14980,7612
1196,14880,7800
1452,15384,5240
1204,15624,5180
892,15356,7548
1124,15196,6968
1124,15012,7060
1256,14804,7808
1164,14804,5712
1296,15236,4436
1192,15828,4436
800,15524,7172
892,15224,6928
1120,15160,6860
1144,14960,7348
1060,15136,6464
1228,15796,4228
860,15540,6616
692,15300,7120
960,15208,6944
1000,14980,7516
1116,15104,6420
1116,15760,4184
1268,15680,6376
708,15680,7480
660,15388,7096
936,15176,7096
984,14952,7564
1012,14976,7116
1156,15604,4532
912,15712,5668
576,15336,7404
852,15116,7296
1060,14956,7504
1108,14908,7360
1220,15244,5356
1052,15692,5260
792,15252,7500
792,15032,7312
1140,14832,7684
1200,14832,7864
1268,14728,6060
1432,15124,4944
1296,15672,4944
1004,15336,7536
1116,15112,7580
1340,14988,7512
1396,14800,8012
1460,14988,6728
1572,15680,4524
1116,15464,6952
1112,15252,7632
1312,15088,7556
1444,14968,8052
1444,15076,7412
1312,15636,4928
1504,15636,6036
1200,15664,7664
1124,15408,7500
1368,15276,7500
1428,15124,7668
1476,15096,7644
1536,15604,5716
1408,15964,4980
1028,15576,7392
1156,15308,7324
1324,15288,7416
1396,15080,7572
1520,15324,6260
1476,15908,4348
1476,15780,6560
1088,15508,7356
1076,15508,7248
1284,15328,7392
1152,15224,7012
1328,15168,7012
1452,15636,4800
1260,15844,5264
1020,15460,7204
1140,15228,7040
1344,15180,7308
1340,15100,7400
1356,15296,5884
1256,15748,4484
1000,15508,6820
1000,15320,7020
1000,15144,7104
1292,15004,7644
1404,15004,7164
1356,14924,4928
1428,15444,4928
1176,15568,5400
972,15152,7432
1132,15076,6880
1252,15124,7080
1128,14940,8080
1256,15076,6820
1308,15528,4648
976,15476,6128
932,15188,7488
1060,15020,6992
1112,15076,7256
1112,14892,8208
1000,15068,6820
1128,15068,4868
1264,15520,6364
904,15448,6364
856,15212,7404
1076,15096,7180
1188,15164,7332
1000,14936,8452
1112,15060,7140
1276,15556,5012
948,15600,6412
768,15312,7520
1032,15248,7196
1056,15264,7444
1016,15036,8644
1016,15180,7276
1080,15580,5336
1264,15580,6296
924,15640,7632
644,15452,7632
948,15312,7052
1112,15320,6932
1020,15092,7872
980,14972,7548
1160,15332,5684
1096,15672,5456
864,15404,7252
940,15384,7192
1112,15464,6912
1156,15264,7512
1124,14972,7964
1124,15176,6360
1224,15552,5288
1180,15552,6492
1060,15404,7168
1076,15248,7168
1236,15284,6824
1264,15292,7208
1068,15084,7924
1192,15124,6972
1288,15392,5544
1212,15492,5976
1048,15188,7300
1252,15256,6804
1340,15280,6720
1168,15072,7756
1192,15068,7664
1192,15316,6008
1340,15512,5464
1296,15512,6848
1124,15316,7052
1136,15144,7052
1252,15172,6512
1368,15236,6984
1296,15060,7916
1320,15012,6964
1432,15280,5824
1360,15460,5792
1088,15264,7208
1276,15228,6988
1356,15260,6772
1344,15220,7196
1268,15056,7700
1268,15076,6588
1368,15260,5632
1268,15260,6036
1136,15380,7208
1084,15288,7208
1252,15280,6736
1296,15324,6608
1240,15336,7248
1104,15020,7776
1236,15168,6764
1292,15376,5912
1164,15448,6108
1032,15312,7088
1192,15320,6836
1224,15392,6672
1316,15360,7064
1316,15088,7752
1160,15176,7052
1208,15176,6224
1180,15348,5924
1124,15400,5924
988,15356,6964
988,15364,7156
1192,15360,6796
1272,15332,6900
1152,15188,7844
1272,15240,7564
1404,15452,6468
1360,15576,6108
1284,15584,6268
1148,15476,6672
1260,15460,6564
1260,15476,6572
1240,15404,7032
1268,15404,7464
1256,15324,6708
1272,15444,6708
1248,15448,6112
1232,15532,5760
1164,15532,6372
1192,15412,6680
1268,15368,6512
1188,15292,6752
1136,15092,7428
1188,14940,7272
1308,15040,6504
1292,15168,6160
1136,15160,6104
1136,14980,6888
1124,14960,6996
1228,14960,6872
1248,14992,7320
1160,15000,7320
1108,14884,7728
1148,14872,7052
1208,14988,6532
1244,15132,6340
1172,15308,6600
1200,15360,7244
1168,15440,7040
1212,15436,7184
1152,15376,7652
1184,15320,7908
1332,15436,7144
1332,15528,6716
1316,15576,6536
1240,15576,6820
1192,15572,7136
1116,15468,7136
1208,15528,6956
1196,15520,6892
1176,15360,7276
1196,15300,7412
1204,15272,6860
1188,15372,6640
1184,15488,6324
1108,15460,6656
1076,15396,6868
1092,15380,6760
1240,15408,6940
1240,15276,7324
1112,15260,7128
1036,15260,6656
1164,15268,6588
1092,15300,6588
984,15412,6400
1020,15396,6588
1120,15348,6864
1144,15320,6788
1184,15320,6608
1084,15308,6976
1064,15236,6992
1176,15320,6648
1180,15412,6396
1128,15372,6256
996,15440,6304
996,15424,6788
1000,15456,6748
1008,15456,6984
1060,15308,6988
1040,15288,6988
1040,15256,6916
944,15184,6756
1000,15232,6540
968,15288,6376
976,15164,6520
892,15200,6844
888,15128,6976
900,15100,7100
916,15116,7116
928,15044,6776
940,14948,6664
940,15004,6712
944,15048,6816
1052,15048,6976
960,15084,7092
1028,15068,7092
1048,15072,7088
1060,14908,7080
1128,14960,7020
1020,15052,6952
1144,15012,6968
1180,15096,6988
1196,15080,7048
1216,15108,7232
1276,15084,7248
1192,15088,7180
1260,15148,7252
1260,15168,7268
1228,15144,7004
1248,15144,7056
1280,15072,7068
1284,15212,7068
1192,15200,7032
1220,15188,7144
1384,15300,7164
1300,15148,7112
1428,15100,7264
1412,15156,7140
1420,15200,7120
1356,15188,7024
1380,15200,7088
1352,15188,7028
1520,15188,7184
1520,15160,7220
1472,15148,7080
1420,15148,7056
1384,15208,7176
1392,15152,7176
1384,15152,7200
1436,15136,7128
1456,15188,7128
1388,15124,7068
1388,15132,7076
1424,15188,7084
1400,15236,7104
1500,15188,7056
1404,15152,7032
1540,15208,7092
1492,15076,7016
1492,15072,6988
1596,15124,7152
1480,15124,7040
1364,15152,7052
1384,15076,7052
1472,15160,7064
1468,15180,6992
1448,15128,7048
1416,15120,7076
1340,15100,7088
1432,15124,7080
1440,15144,7120
1328,15168,7124
1340,15232,7040
1348,15216,6868
1320,15240,6864
1320,15268,7020
1292,15288,7048
1300,15288,6980
1348,15340,6972
1316,15380,6972
1188,15288,7100
1248,15324,6956
1308,15320,7092
1336,15240,7048
1304,15212,7020
1264,15280,6960
1228,15252,6888
1368,15436,7120
1264,15372,7180
1260,15368,7152
1260,15368,7036
1284,15348,7016
1220,15360,7084
1232,15360,7004
1224,15396,7124
1088,15340,7124
1056,15408,7248
1092,15376,7148
1140,15348,6952
1112,15284,6952
1072,15260,7052
1084,15308,7144
1120,15272,6976
1008,15160,7108
1048,15224,7056
1136,15236,6908
1136,15180,7052
1200,15188,7112
1088,15312,7044
1004,15312,7084
1084,15292,7072
1028,15320,7072
1088,15308,6916
1132,15420,7068
1256,15352,7056
1300,15268,7000
1184,15268,7120
1196,15256,7156
1240,15356,7096
1176,15260,7008
1120,15264,6824
1260,15264,6952
1260,15288,7116
1216,15232,7072
1232,15232,7104
1236,15268,7020
1252,15304,6812
1236,15332,6812
1260,15224,6820
1324,15272,6856
1228,15248,6900
1136,15244,6904
1108,15284,6928
1260,15372,6888
1280,15316,6828
1332,15324,6912
1384,15276,6860
1288,15352,6840
1288,15364,6932
1260,15388,6900
1308,15388,6828
1256,15396,6836
1232,15392,6756
1252,15368,6756
1248,15360,6928
1264,15392,7020
1296,15392,7004
1296,15372,7000
1332,15392,6844
1308,15324,6916
1308,15392,7000
1360,15352,6956
1272,15336,6912
1276,15356,6920
1276,15368,6860
1284,15368,6956
1248,15368,7012
1336,15368,7008
1372,15324,7028
1336,15332,7028
1324,15352,6976
1484,15372,6828
1404,15392,6808
1504,15424,7044
1532,15376,6980
1364,15352,6984
1344,15488,7140
1360,15408,7220
1448,15320,7120
1380,15344,7144
1380,15460,7060
1436,15352,7156
1368,15352,7104
1340,15340,7168
1320,15308,7168
1308,15348,6988
1164,15336,7080
1196,15372,7060
1276,15276,7016
1344,15312,7072
1252,15416,7172
1148,15392,7120
1060,15236,7132
1236,15300,7060
1280,15324,7008
1176,15360,7100
1176,15252,6968
1168,15232,6964
1100,15232,6972
1148,15268,6960
1140,15252,6960
1088,15292,6908
1136,15360,6912
1140,15452,6892
1100,15364,6844
968,15328,7012
1008,15372,6936
1076,15312,7048
1076,15228,6988
1164,15192,6964
1076,15168,7064
1096,15244,7064
1096,15272,7060
1048,15248,6916
1120,15248,6856
1104,15252,6844
1112,15320,6844
1112,15312,6952
1072,15272,6868
1108,15240,6832
1100,15196,6956
1208,15188,6912
1208,15240,6904
1092,15252,7080
1180,15212,7092
1288,15268,7044
1232,15204,7032
1236,15268,7056
1236,15252,6988
1228,15276,6888
1256,15276,6820
1144,15224,6928
1284,15268,6928
1272,15276,7088
1312,15208,7112
1364,15180,7120
1388,15192,7080
1424,15200,7024
1480,15264,6968
1356,15268,7120
1296,15344,7016
1296,15304,7024
1244,15212,7032
1280,15200,7024
1280,15228,6968
1192,15300,6852
1212,15300,6980
1232,15216,6940
1248,15288,6940
1208,15336,6964
1236,15248,7008
1276,15232,7072
1360,15212,7000
1288,15192,7064
1172,15304,7080
1260,15380,7032
1392,15244,7108
1336,15120,7068
1364,15168,7024
1332,15256,6856
1332,15288,6844
1312,15132,6900
1356,15132,7028
1336,15156,7032
1368,15264,7032
1336,15272,7136
1304,15244,7012
1284,15248,6900
1324,15224,6956
1292,15280,6908
1224,15308,6840
1288,15084,6996
1300,15032,6864
1296,15064,6968
1232,15156,6988
1320,15236,7000
1320,15196,7044
1372,15128,7044
1264,15128,6980
1248,15084,6736
1296,15148,6736
1332,15100,6892
1272,15056,7012
1212,15132,7016
1168,15152,6928
1152,15096,7028
1128,15072,7120
1204,15064,6980
1124,15072,6920
1232,14940,6996
1212,15080,6968
1212,15128,7008
1212,15156,7096
1244,15136,6876
1212,15136,6996
1196,15032,6964
1260,15036,6964
1236,15072,7076
1292,15036,7032
1236,15124,7172
1296,15072,7140
1220,15136,7104
1256,15176,7068
1224,15064,7296
1216,15064,7064
1184,15132,6960
1280,15128,7020
1220,15080,7168
1220,15164,7012
1252,15116,7096
1332,15116,7100
1272,15116,7224
1328,15060,7224
1284,15136,7172
1248,15076,7108
1260,15064,7012
1264,15148,7080
1240,15164,6956
1288,15100,6988
1292,15180,6924
1288,15192,6988
1336,15340,6904
1268,15344,6856
1268,15352,6940
1148,15288,6868
1208,15392,7044
1364,15392,7064
1232,15352,6980
1272,15344,6980
1268,15396,6980
1248,15428,6912
1264,15324,6864
1212,15280,6848
1164,15252,6732
1112,15192,6940
1024,15316,6852
1056,15288,6940
1088,15292,6960
1112,15256,6920
1112,15284,7004
1052,15248,7024
1144,15264,6848
1116,15264,6932
1032,15168,7024
1220,15172,7024
1292,15208,7188
1272,15188,7152
1184,15160,7004
1160,15132,7004
1204,15152,7164
1208,15180,7144
1228,15152,6976
1340,15108,7072
1340,15060,7060
1280,15092,7136
1280,15056,7108
1232,15108,6948
1232,15108,7188
1160,15192,7160
1244,15200,7028
1268,15128,7028
1288,14992,6980
1288,15024,7020
1116,15024,7100
1244,14988,7124
1152,15064,7024
1264,15008,7016
1308,15076,6936
1300,15060,7052
1292,15048,7092
1284,15084,6824
1284,15164,6780
1328,15100,6964
1456,15100,6796
1296,15080,6812
1320,15032,6828
1404,15164,6828
1272,15084,6720
1224,15116,6776
1236,15112,6756
1208,15144,6928
1320,15124,6876
1204,15076,6776
1312,15080,6756
1316,15092,6700
1332,15192,6644
1312,15156,6696
1312,15228,6776
1344,15224,6720
1308,15224,6760
1252,15164,6644
1284,15144,6688
1296,15200,6688
1368,15296,6648
1320,15288,6600
1336,15280,6716
1420,15216,6716
1356,15324,6764
1304,15244,6724
1284,15308,6516
1292,15396,6604
1220,15392,6688
1280,15424,6868
1280,15408,6920
1396,15408,6900
1336,15408,6864
1308,15436,7024
1264,15484,7024
1280,15540,6988
1324,15580,7028
1308,15600,7112
1252,15568,7236
1236,15568,7168
1276,15608,6980
1240,15620,7100
1304,15540,7032
1268,15452,7020
1264,15352,7144
1180,15352,7300
1180,15356,7140
1344,15288,7204
1320,15288,7164
1296,15348,7100
1236,15256,7100
1320,15200,6900
1304,15264,6996
1248,15172,7004
1336,15236,7100
1332,15232,6964
1276,15092,6860
1052,15100,6912
1024,15092,7116
1156,15076,6936
1284,15120,6788
1348,15060,6852
1348,15128,6908
1268,15168,6820
1220,15168,6916
1176,15040,6824
1104,15052,6824
1016,15144,6788
1124,15188,6964
1100,15192,6704
1060,15144,6776
964,15152,6908
976,15156,6772
1008,15240,6664
920,15272,6820
1000,15308,6888
1012,15260,6844
1004,15156,6856
1004,15096,6948
912,15144,6828
892,15144,6804
1008,15156,6852
1080,15148,6852
1152,15184,6892
1116,15212,6824
1012,15156,6764
1048,15188,6828
1092,15212,7000
1248,15080,6884
1192,15088,6924
1156,15008,6892
1172,15076,6840
1212,15084,6900
1220,15084,6960
1220,15084,6820
1256,15120,6860
1212,15120,6908
1272,15028,6932
1360,15120,6932
1364,15104,6892
1456,15048,6864
1408,15112,6832
1396,15116,7028
1324,15156,7372
1308,15168,7336
1396,15180,7180
1508,15240,6848
1548,15216,6432
1404,15216,6372
1312,15168,6892
1312,15092,7412
1284,15208,7380
1364,15208,7364
1352,15164,7144
1408,15224,7144
1628,15240,6432
1576,15128,6092
1468,15160,6208
1368,15232,7040
1296,15208,7588
1316,15268,7288
1484,15220,7272
1420,15196,7164
1392,15080,6488
1408,15024,5964
1360,15060,6092
1360,15020,6820
1160,15048,7660
1168,15048,7456
1188,15068,7512
1284,15000,7512
1296,14956,7272
1396,14944,6552
1368,14984,6200
1220,14932,5904
1176,14876,6780
1076,14840,7772
1176,14956,7468
1316,14920,7620
1292,14948,7324
1464,14948,6724
1344,15032,6204
1344,15056,5872
1220,15008,6628
1272,15008,7856
1168,15024,7724
1172,15188,7724
1292,15300,7780
1328,15276,7340
1304,15156,6652
1452,15120,6220
1308,15048,5740
1252,15128,6312
1132,15224,7800
1180,15252,7860
1320,15280,7648
1400,15352,6888
