ax,ay,az,label
1180,16324,3784,noise
1140,16324,3812,noise
1020,16204,3672,noise
892,16160,3876,noise
1076,16168,4008,noise
1060,16072,4012,noise
1008,15964,3952,noise
992,16072,4032,noise
908,16136,4160,noise
856,16068,4068,noise
860,16016,4216,noise
900,16008,4268,noise
792,16020,4192,noise
868,16044,4192,noise
836,15912,4272,noise
840,15896,4160,noise
932,15884,4064,noise
864,16068,4088,noise
868,16024,4264,noise
728,15960,4412,noise
688,15884,4240,noise
644,15920,4212,noise
652,15864,4164,noise
664,15812,4160,noise
688,15856,4160,noise
736,15872,4152,noise
744,15756,4256,noise
752,15824,4180,noise
828,15948,4060,noise
860,15888,3912,noise
888,15740,4092,noise
972,15852,4008,noise
1004,15896,3988,noise
948,15880,4192,noise
1016,15904,4256,noise
1084,15864,4212,noise
1116,15788,4052,noise
1200,15888,4240,noise
1304,15836,4536,noise
1144,15800,4440,noise
1212,15764,4196,noise
1148,15788,4456,noise
1128,15820,4552,noise
1176,15868,4604,noise
1160,15828,4596,noise
1144,15688,4388,noise
1256,15744,4352,noise
1256,15736,4620,noise
1304,15720,4652,noise
1248,15764,4628,noise
1084,15728,4672,noise
928,15668,4600,noise
1052,15684,4544,noise
1140,15740,4736,noise
1140,15864,4620,noise
1080,15856,4616,noise
1000,15880,4688,noise
972,15816,4624,noise
892,15776,4528,noise
916,15792,4736,noise
1008,15784,4728,noise
1040,15848,4604,noise
1024,15848,4644,noise
1040,15888,4592,noise
1024,15892,4584,noise
1132,15908,4576,noise
1092,15880,4652,noise
1152,15976,4792,noise
1148,15968,4744,noise
996,15884,4736,noise
904,15984,4720,noise
1096,16028,4668,noise
1124,15984,4644,noise
1092,15960,4564,noise
1140,15888,4604,noise
1072,15952,4592,noise
1000,15988,4508,noise
1204,15888,4496,noise
1232,15932,4540,noise
1200,15912,4712,noise
1096,15872,4592,noise
1176,15908,4416,noise
1116,15900,4440,noise
1040,15928,4404,noise
1068,15740,4452,noise
1164,15824,4284,noise
1036,15952,4232,noise
972,15908,4096,noise
992,15888,4096,noise
1216,15768,4076,noise
1144,15752,3956,noise
1120,15732,4028,noise
1132,15824,3972,noise
1056,15824,4128,noise
1072,15828,4084,noise
1068,15868,4140,noise
1096,15812,4104,noise
1048,15804,3992,noise
1032,15812,3828,noise
1052,15824,3840,noise
1172,15804,3928,noise
1108,15760,3940,noise
1212,15808,4012,noise
1104,15824,4084,noise
1144,15672,4124,noise
1060,15820,4060,noise
1052,15876,4124,noise
1064,15832,4312,noise
1116,15820,4168,noise
1096,15764,4060,noise
968,15696,4096,noise
960,15688,4216,noise
1064,15720,4208,noise
976,15684,4184,noise
976,15668,4084,noise
1068,15732,4060,noise
1120,15724,4068,noise
1076,15732,4120,noise
976,15980,4144,noise
1024,16068,4396,noise
992,15948,4384,noise
1096,15776,4288,noise
1056,15640,4248,noise
824,15688,4184,noise
1008,15616,4096,noise
1152,15688,4136,noise
1080,15684,3808,noise
1160,15656,3864,noise
1176,15604,3860,noise
1008,15652,3592,noise
984,15736,3628,s
1012,15708,3812,s
1048,15756,3656,s
996,15824,3812,s
1040,15744,3800,s
1036,15804,3744,s
992,15784,3736,s
988,15748,3712,s
1084,15748,3732,s
1120,15684,3724,s
1220,15860,3812,s
1204,15760,3708,s
1204,15788,3600,s
1184,15852,3668,s
1172,15912,3796,s
1072,16000,3752,s
1060,15996,3728,s
1144,15956,3668,s
1252,16008,3740,s
1180,16068,3832,s
1232,16040,3832,s
1192,16072,3892,s
1316,16020,3728,s
1376,15916,3768,s
1388,15928,3760,s
1416,15992,3844,s
1380,15992,3984,s
1368,16044,3888,s
1428,15936,4056,s
1544,15968,4196,s
1564,16100,4036,s
1408,16040,3944,s
1344,15988,4104,s
1320,15984,4036,s
1344,15992,3900,s
1408,16000,3996,s
1260,16040,3880,s
1328,16080,3836,s
1324,16160,3812,s
1348,16176,3760,s
1272,16252,3764,s
1352,16272,3780,s
1360,16340,3716,s
1344,16316,3748,s
1268,16308,3804,s
1248,16260,3752,s
1292,16228,3724,s
1304,16260,3672,s
1224,16280,3712,s
1188,16228,3648,s
1112,16140,3688,s
1084,16100,3772,s
1152,16096,3888,s
1108,16080,3768,s
1036,16164,3680,s
1160,16216,3796,s
1076,16128,3808,s
960,16176,3820,s
884,16260,3848,s
976,16312,3920,s
980,16300,4148,s
928,16400,3956,s
936,16404,3964,s
896,16476,3948,s
920,16520,3888,s
812,16608,4028,s
840,16608,4152,s
724,16624,4280,s
760,16664,4280,s
816,16680,4124,s
772,16716,4268,s
876,16596,4264,s
944,16548,4344,s
1056,16592,4516,s
1040,16472,4352,s
996,16552,4384,s
972,16500,4344,s
1056,16404,4212,s
1100,16392,4132,s
1044,16328,4324,s
996,16240,4448,s
956,16196,4320,s
1124,16240,4304,s
1184,16168,4356,s
1208,16044,4184,s
1156,16108,4104,s
1116,16212,4160,s
1204,16188,4264,s
1316,16168,4276,s
1320,16124,4240,s
1316,16156,4240,s
1292,16184,4312,s
1200,16192,4376,s
1236,16128,4320,s
1312,16076,4144,s
1360,15928,4336,s
1492,16180,4152,s
1608,16412,4160,s
1476,16312,4580,s
1520,15640,4688,s
1592,15960,4208,s
1604,16760,3712,s
1540,16648,4316,s
1408,16268,4640,s
1500,16036,4488,s
1580,15920,4444,s
1564,15776,4868,s
1692,16280,4160,s
1648,17040,3840,s
1624,16820,4604,s
1428,16244,4400,s
1292,16224,4388,s
1440,16132,4372,s
1372,16100,4700,s
1392,15932,3680,s
1464,16728,3980,s
1412,16936,4624,s
1272,16464,4420,s
1304,15876,4204,s
1320,15892,4520,s
1360,15564,4496,s
1268,16652,3676,s
1380,16776,4000,s
1324,16236,4440,s
1064,15612,4020,s
1144,15640,3884,s
1180,15544,4492,s
1084,15608,4344,s
1348,16908,3284,s
1228,16768,4048,s
1060,16152,4228,s
1240,15788,4088,s
1136,15632,3896,s
1056,15360,4468,s
1204,16044,3760,s
1320,17328,3240,s
1188,16748,4332,s
1136,15884,4160,s
1192,15844,3836,s
1160,15588,3996,s
1032,15328,4660,s
1172,16548,3380,s
1188,17268,3468,s
1044,16692,4604,s
1076,15792,4228,s
1044,15752,4012,s
1052,15352,4440,s
1084,15556,4188,s
1400,17252,2904,s
1124,17240,3844,s
900,16436,4360,s
1104,15796,3840,s
992,15736,3924,s
996,15316,4692,s
1280,16180,3580,s
1372,17888,4152,s
1060,17220,4088,s
1064,16140,3836,s
1208,15904,4160,s
1044,15548,4516,s
1096,15432,2860,s
1480,16928,3140,s
1380,16972,4396,s
972,15884,3760,s
1140,15804,3780,s
1220,15208,4476,s
1248,15688,3920,s
1288,17892,2392,s
1232,17752,3720,s
1112,16688,4288,s
1204,15856,3820,s
1308,15492,4156,s
1316,15268,4420,s
1336,16628,3024,s
1396,18348,2844,s
1100,17368,4280,s
1056,16176,4172,s
1180,15764,4068,s
1256,15064,4312,s
1452,15492,4144,s
1512,17744,2780,s
1352,18336,3792,s
1108,17044,4892,s
1140,15768,4364,s
1296,15340,4500,s
1400,14800,4824,s
1512,16112,3856,s
1680,18376,3280,s
1340,17568,4748,s
1152,16352,4844,s
1240,15392,4432,s
1336,14848,4756,s
1272,14988,4840,s
1328,16940,3456,s
1344,18176,3832,s
1120,17016,4800,s
1128,15700,4556,s
1232,15120,4744,s
1396,14512,4668,s
1564,15344,3384,s
1712,17604,4440,s
1692,17708,4772,s
1388,16580,4108,s
1272,15388,4676,s
1324,14640,4552,s
1400,16064,3972,s
1600,18004,3344,s
1724,17340,4360,s
1364,16292,4448,s
1268,15284,4192,s
1372,14828,4680,s
1672,15024,4408,s
1772,16956,3500,s
1632,18288,3648,s
1372,17228,4592,s
1392,16236,4636,s
1540,15384,4380,s
1624,14852,4892,s
1668,15604,4552,s
1900,17712,3584,s
1680,18056,4468,s
1540,16744,4960,s
1724,15636,4608,s
1952,15224,4772,s
1844,14896,4708,s
1696,16256,4236,s
1752,18096,3960,s
1428,17548,4956,s
1324,16636,5060,s
1420,15584,4696,s
1464,15084,5072,s
1604,15112,4672,s
1816,16776,4284,s
1680,17920,4464,s
1360,17076,5036,s
1368,16208,5140,s
1608,15140,4832,s
1504,14756,5208,s
1708,15468,4468,s
1756,17392,4012,s
1592,17544,4968,s
1320,16700,4792,s
1380,15992,4988,s
1444,15180,4988,s
1448,14972,4168,s
1684,15916,4020,s
1732,17548,4504,s
1464,16408,5084,s
1448,15748,4928,s
1536,15036,4720,s
1520,14960,4548,s
1716,15908,3744,s
1796,17228,3760,s
1692,16908,4324,s
1404,16020,4652,s
1476,15404,4588,s
1540,14888,4220,s
1752,14864,3976,s
1908,15612,3492,s
1796,16736,3592,s
1552,16828,4220,s
1276,16124,4520,s
1288,15612,4500,s
1412,15112,4196,s
1616,15120,3740,s
1740,15484,3524,s
1780,16088,3500,s
1504,16468,3692,s
1260,16404,4288,s
1136,15908,4584,s
1120,15344,4512,s
1352,15156,4052,s
1556,15180,3648,s
1692,15444,3404,s
1540,15760,3316,s
1388,15732,3520,s
1116,15732,3808,s
1084,15672,3996,s
1128,15520,4000,s
1156,15496,4176,s
1192,15516,4304,s
1176,15548,4244,s
1160,15612,4288,s
1052,15652,4316,s
1012,15644,4368,s
968,15804,4420,s
960,15844,4712,s
916,15700,4676,s
916,15612,4608,s
980,15528,4496,s
996,15484,4540,s
1040,15532,4624,s
972,15544,4604,s
964,15352,4700,s
1036,15364,4760,s
916,15280,4752,s
1016,15228,4744,s
1052,15164,4548,s
1044,15112,4640,s
1056,15100,4608,s
1040,15036,4548,s
988,15024,4520,s
1020,14964,4452,s
1084,14900,4448,s
1060,14924,4472,s
952,14988,4320,s
1068,14996,4224,s
1144,15076,4116,s
1172,15092,4044,s
1108,15120,4036,s
1144,15264,4072,s
1064,15268,3964,s
1116,15200,3856,s
1132,15208,3756,s
1104,15228,3488,s
1152,15396,3568,s
1160,15484,3540,s
1284,15516,3528,s
1204,15528,3512,s
1196,15612,3644,s
1220,15708,3672,s
1228,15824,3588,s
1176,15920,3628,s
1220,15956,3716,s
1252,15892,3736,s
1208,15988,3920,s
1140,16056,3924,s
1212,16204,3988,s
1248,16236,3940,s
1316,16212,4004,s
1304,16272,4232,s
1256,16264,4248,s
1232,16276,4220,s
1244,16220,4276,s
1268,16244,4172,s
1312,16212,4188,s
1420,16212,4288,s
1360,16152,4456,s
1316,16200,4452,s
1340,16144,4556,s
1392,16172,4628,s
1276,16084,4576,s
1276,16076,4616,s
1308,16084,4704,s
1232,15968,4720,s
1280,15968,4804,s
1284,15984,4736,s
1292,15992,4816,s
1296,15904,4696,s
1344,15860,4704,s
1276,15860,4660,s
1288,15760,4548,s
1248,15708,4568,s
1224,15692,4740,s
1212,15724,4756,s
1212,15644,4648,s
1112,15632,4604,s
1172,15712,4716,s
1164,15708,4788,s
1144,15712,4732,s
1120,15804,4684,s
1180,15800,4756,s
1164,15740,4752,s
1096,15796,4704,s
1064,15888,4596,s
1196,15900,4748,s
1124,15924,4812,s
1116,16100,4812,s
1048,16112,4844,s
1080,16180,4892,s
1036,16208,4704,s
1060,16288,4556,s
1044,16468,4588,s
996,16500,4448,s
960,16548,4376,s
960,16508,4280,s
884,16560,4288,s
1028,16596,4404,s
964,16636,4388,s
976,16592,4324,s
952,16604,4128,s
968,16596,4084,s
940,16556,4108,s
960,16552,4216,s
928,16584,4108,s
920,16600,4336,s
948,16452,4248,s
1044,16516,4184,s
976,16556,4164,s
956,16596,4288,s
908,16536,4228,s
1024,16492,4392,s
976,16536,4436,s
888,16556,4440,s
900,16500,4608,s
1072,16536,4564,s
1000,16504,4568,s
832,16500,4592,s
824,16464,4752,s
872,16500,4820,s
860,16500,4848,s
792,16480,4732,s
800,16416,4736,s
776,16412,4880,s
736,16456,4848,s
736,16456,4920,s
668,16424,4912,s
592,16372,4900,s
604,16320,5064,s
608,16388,5052,s
700,16368,5136,s
668,16384,5144,s
572,16336,4976,s
496,16252,4968,s
436,16300,5004,s
468,16220,5004,s
596,16228,5080,s
588,16248,5064,s
576,16168,4932,s
492,16120,4848,noise
584,16252,4796,noise
564,16180,4964,noise
564,16228,4800,noise
644,16236,4736,noise
664,16188,4780,noise
692,16152,4900,noise
672,16096,4896,noise
780,16076,4864,noise
784,16096,4756,noise
808,16252,4836,noise
848,16220,4768,noise
844,16176,4676,noise
948,16176,4680,noise
920,16252,4776,noise
884,16128,4772,noise
916,16132,4752,noise
972,16212,4652,noise
924,16160,4720,noise
952,16164,4724,noise
980,16200,4856,noise
976,16180,4772,noise
888,16208,4788,noise
848,16188,4916,noise
828,16140,4872,noise
796,16076,4764,noise
824,16156,4856,noise
832,16204,4696,noise
860,16156,4884,noise
744,16136,4764,noise
720,16152,4896,noise
752,16188,4884,noise
736,16120,4824,noise
724,16112,4944,noise
656,16080,4896,noise
692,15984,4840,noise
768,16052,4848,noise
760,16072,5016,noise
720,16084,4912,noise
720,16060,4796,noise
712,15976,4808,noise
664,16064,4880,noise
700,15944,4736,noise
704,15924,4636,noise
748,15928,4864,noise
824,15996,4808,noise
860,15996,4800,noise
864,15992,4884,noise
788,16008,4796,noise
904,16044,5000,noise
852,15980,4944,noise
768,15928,4912,noise
808,15960,4944,noise
760,15892,4888,noise
824,15812,4916,noise
800,15864,4880,noise
828,15968,4916,noise
880,15872,4920,noise
828,15872,4944,noise
740,15884,4996,noise
760,15860,5164,noise
812,15856,5156,noise
852,15788,5140,noise
860,15712,5084,noise
740,15692,5144,noise
840,15728,5084,noise
848,15700,5172,noise
864,15692,5160,noise
796,15656,5104,noise
848,15656,5140,noise
932,15600,5016,noise
1016,15672,5000,noise
1024,15708,5132,noise
936,15644,5004,noise
912,15612,4920,noise
948,15560,5020,noise
1016,15604,5156,noise
1024,15540,5004,noise
1012,15580,5032,noise
960,15532,5056,noise
908,15596,5128,noise
920,15560,5168,noise
932,15616,5064,noise
924,15624,5156,noise
932,15580,4996,noise
972,15604,4996,noise
932,15564,5012,noise
952,15576,5096,noise
920,15508,5036,noise
884,15616,5020,noise
952,15556,4956,noise
896,15624,5088,noise
924,15652,5096,noise
884,15732,4948,noise
836,15656,5040,noise
816,15616,5152,noise
864,15540,5020,noise
904,15628,5016,noise
896,15732,5064,noise
912,15704,5064,noise
924,15596,4916,noise
924,15652,4952,noise
820,15676,4960,noise
824,15576,4988,noise
836,15544,4952,noise
816,15636,4892,noise
820,15680,5176,noise
904,15624,4996,noise
800,15756,4812,noise
660,15720,4896,noise
700,15796,4872,noise
772,15720,5032,noise
848,15688,4916,noise
788,15636,4964,noise
748,15756,4916,noise
760,15796,4856,noise
712,15724,4880,noise
752,15708,4712,noise
756,15724,4760,noise
776,15752,4712,noise
824,15772,4904,noise
848,15732,4796,noise
752,15744,4936,noise
780,15812,4812,noise
876,15820,4880,noise
908,15796,4880,noise
896,15804,4908,noise
908,15784,5048,noise
992,15756,4976,noise
976,15744,4944,noise
960,15708,4892,noise
928,15620,4976,noise
980,15628,4848,noise
992,15596,4756,noise
980,15680,4812,noise
1020,15616,4932,noise
1004,15732,4804,noise
928,15676,4836,noise
984,15576,4856,noise
1004,15460,4908,noise
944,15532,4964,noise
948,15616,4816,noise
1032,15624,4688,noise
1104,15688,4816,noise
1076,15624,4784,noise
1076,15528,4788,noise
1124,15516,4852,noise
1100,15488,4816,noise
1108,15520,4908,noise
1048,15616,4944,noise
1192,15584,4904,noise
1092,15664,4972,noise
1064,15764,4936,noise
1184,15824,4928,noise
1172,15788,4824,noise
1152,15816,4612,noise
1032,15868,4784,noise
956,15920,4696,noise
1064,15868,4728,noise
1156,15876,4760,noise
1104,15880,4556,noise
1192,15928,4512,noise
1152,15920,4516,noise
1140,15932,4604,noise
1180,15996,4640,noise
1096,15940,4484,noise
1100,15868,4392,noise
1104,15924,4524,noise
952,15960,4384,noise
1120,16016,4312,noise
1084,16076,4376,noise
1048,16180,4320,noise
996,16104,4412,noise
848,16120,4292,noise
960,16160,4324,noise
912,16188,4352,noise
824,16192,4240,noise
944,16212,4320,noise
948,16244,4384,noise
884,16328,4540,noise
832,16340,4720,noise
852,16444,4576,noise
888,16384,4592,noise
924,16384,4644,noise
900,16472,4712,noise
824,16416,4764,noise
860,16388,4836,noise
952,16388,4752,noise
864,16344,4792,noise
820,16180,4848,noise
792,16220,4600,noise
788,16332,4628,noise
820,16192,4724,noise
880,16200,4616,noise
836,16160,4504,noise
820,16136,4432,noise
936,16172,4508,noise
924,16108,4448,noise
820,16124,4496,noise
760,16152,4460,noise
836,16124,4452,noise
820,16132,4452,noise
872,16148,4344,noise
832,16184,4404,noise
840,16196,4252,noise
860,16188,4160,noise
760,16272,4328,noise
760,16252,4340,noise
828,16336,4256,noise
784,16360,4216,noise
872,16352,4304,noise
708,16340,4336,noise
664,16288,4340,noise
716,16232,4304,noise
864,16248,4388,noise
940,16216,4440,noise
912,16380,4460,noise
860,16344,4532,noise
936,16248,4432,noise
956,16272,4336,noise
944,16284,4436,noise
932,16320,4396,noise
888,16436,4696,noise
880,16504,4776,noise
804,16356,4788,noise
888,16252,4696,noise
908,16316,4752,noise
888,16388,4736,noise
804,16432,4616,noise
872,16384,4676,noise
760,16356,4676,noise
792,16344,4688,noise
764,16320,4676,noise
676,16364,4624,noise
716,16312,4768,noise
696,16320,4680,noise
676,16340,4792,noise
600,16312,4716,noise
632,16280,4720,noise
692,16232,4720,noise
696,16168,4808,noise
688,16204,4884,noise
628,16096,4844,noise
552,16292,4792,noise
608,16240,4776,noise
692,16196,4852,noise
640,16172,4620,noise
660,16176,4620,noise
612,16148,4748,noise
676,16080,4640,noise
640,16164,4644,noise
632,16136,4664,noise
544,16192,4764,noise
604,16176,4676,noise
552,16176,4704,noise
744,16208,4728,noise
628,16160,4588,noise
544,16060,4680,noise
528,16128,4732,noise
676,16216,4648,noise
648,16188,4596,noise
680,16184,4476,noise
660,16172,4672,noise
704,16108,4756,noise
628,16144,4512,noise
612,16224,4572,noise
668,16256,4512,noise
692,16284,4628,noise
588,16224,4536,noise
652,16208,4532,noise
672,16220,4456,noise
672,16276,4564,noise
692,16172,4620,noise
652,16156,4540,noise
644,16292,4496,noise
660,16348,4500,noise
680,16248,4476,noise
692,16196,4448,noise
608,16344,4356,noise
604,16344,4392,noise
720,16392,4436,noise
