ax,ay,az,label
1180.0,16912.0,836.0,w
948.0,16860.0,256.0,w
1160.0,16540.0,248.0,w
1304.0,16276.0,464.0,w
1420.0,16328.0,552.0,w
1420.0,16432.0,628.0,w
1396.0,16368.0,668.0,w
1276.0,16368.0,604.0,w
1200.0,16436.0,332.0,w
1076.0,16644.0,24.0,w
1172.0,16540.0,24.0,w
1268.0,16380.0,128.0,w
1420.0,16176.0,388.0,w
1472.0,16144.0,344.0,w
1440.0,16172.0,520.0,w
1468.0,16252.0,832.0,w
1476.0,16552.0,516.0,w
1412.0,16800.0,224.0,w
1272.0,16732.0,792.0,w
1516.0,16608.0,992.0,w
1600.0,16712.0,932.0,w
1576.0,16800.0,588.0,w
1576.0,16948.0,136.0,w
1812.0,17336.0,204.0,w
1720.0,17336.0,544.0,w
1432.0,17076.0,644.0,w
1520.0,16380.0,644.0,w
1772.0,16024.0,16.0,w
1824.0,15840.0,448.0,w
1692.0,15596.0,124.0,w
1644.0,15412.0,872.0,w
1748.0,15840.0,2356.0,w
1580.0,16336.0,2008.0,w
1312.0,15708.0,1160.0,w
1264.0,15364.0,1208.0,w
1528.0,15244.0,1988.0,w
1408.0,15520.0,1684.0,w
1104.0,15344.0,1244.0,w
1104.0,15220.0,1656.0,w
1184.0,16088.0,3516.0,w
1476.0,16088.0,2292.0,w
1188.0,16604.0,1256.0,w
960.0,16172.0,1448.0,w
1156.0,15884.0,1448.0,w
1480.0,16004.0,2040.0,w
1356.0,16112.0,1676.0,w
1248.0,15884.0,1308.0,w
1272.0,15856.0,2368.0,w
1320.0,16832.0,3452.0,w
1104.0,16868.0,1964.0,w
1100.0,16472.0,1220.0,w
1172.0,16088.0,1612.0,w
1356.0,16432.0,1844.0,w
1396.0,16344.0,1368.0,w
1280.0,16108.0,828.0,w
1280.0,16264.0,2496.0,w
1436.0,17132.0,2988.0,w
1484.0,17132.0,1284.0,w
1144.0,16880.0,740.0,w
1164.0,16472.0,740.0,w
1476.0,16092.0,1428.0,w
1520.0,16432.0,1552.0,w
1388.0,16300.0,1172.0,w
1304.0,15928.0,904.0,w
1548.0,16272.0,2676.0,w
1492.0,17100.0,2672.0,w
1116.0,16652.0,1140.0,w
1152.0,16204.0,956.0,w
1496.0,16108.0,1784.0,w
1480.0,16220.0,1800.0,w
1228.0,15944.0,1112.0,w
1228.0,15664.0,1388.0,w
1212.0,16272.0,3188.0,w
1412.0,16272.0,2460.0,w
1224.0,16864.0,1220.0,w
948.0,16416.0,1116.0,w
940.0,15932.0,1116.0,w
1264.0,15892.0,1808.0,w
1224.0,16036.0,1636.0,w
920.0,15636.0,1188.0,w
808.0,15472.0,2048.0,w
1068.0,16280.0,3392.0,w
816.0,16512.0,1748.0,w
728.0,15968.0,1044.0,w
848.0,15708.0,1196.0,w
1052.0,15624.0,2004.0,w
852.0,15536.0,1640.0,w
944.0,15160.0,1788.0,w
944.0,15292.0,2932.0,w
960.0,16252.0,3068.0,w
876.0,16252.0,1388.0,w
704.0,16352.0,1264.0,w
808.0,15664.0,1264.0,w
1080.0,15656.0,1600.0,w
1244.0,15764.0,1792.0,w
1040.0,15428.0,1568.0,w
1188.0,14836.0,2552.0,w
1340.0,15204.0,3596.0,w
1008.0,16384.0,2664.0,w
828.0,16812.0,412.0,w
1208.0,16036.0,704.0,w
1620.0,15512.0,1948.0,w
1588.0,15696.0,2200.0,w
1248.0,15884.0,1388.0,w
1248.0,15188.0,2368.0,w
1420.0,15396.0,3632.0,w
1536.0,16588.0,2368.0,w
1308.0,16588.0,552.0,w
984.0,16976.0,1020.0,w
1300.0,16292.0,1020.0,w
1732.0,15756.0,1936.0,w
1704.0,15872.0,2100.0,w
1296.0,15924.0,1428.0,w
1544.0,15156.0,2672.0,w
1716.0,15408.0,3652.0,w
1356.0,16724.0,1948.0,w
1128.0,16996.0,348.0,w
1540.0,16136.0,824.0,w
1720.0,15616.0,1884.0,w
1600.0,15876.0,1988.0,w
1380.0,15804.0,1296.0,w
1380.0,15300.0,2648.0,w
1564.0,15816.0,3456.0,w
1540.0,15816.0,1748.0,w
1028.0,16868.0,176.0,w
880.0,17104.0,176.0,w
1176.0,16368.0,940.0,w
1464.0,15780.0,2028.0,w
1388.0,16024.0,1804.0,w
1176.0,15876.0,1280.0,w
1340.0,15272.0,2808.0,w
1308.0,15884.0,3440.0,w
740.0,17144.0,1404.0,w
564.0,17228.0,296.0,w
1096.0,16344.0,1000.0,w
1400.0,15740.0,1836.0,w
1168.0,15996.0,1752.0,w
1168.0,15848.0,1484.0,w
1072.0,15376.0,3132.0,w
1280.0,16124.0,3472.0,w
1116.0,16124.0,1328.0,w
664.0,17304.0,128.0,w
668.0,17344.0,128.0,w
1012.0,16352.0,1088.0,w
1316.0,15804.0,2012.0,w
1136.0,16104.0,1540.0,w
1044.0,15920.0,1776.0,w
1200.0,15628.0,3380.0,w
1028.0,16492.0,3272.0,w
524.0,17664.0,1164.0,w
552.0,17392.0,584.0,w
1008.0,16260.0,1436.0,w
1272.0,16044.0,2256.0,w
1088.0,16300.0,1756.0,w
1088.0,15768.0,2212.0,w
1184.0,15596.0,3748.0,w
1280.0,15596.0,3140.0,w
976.0,16740.0,796.0,w
548.0,17656.0,796.0,w
664.0,17076.0,476.0,w
1132.0,15964.0,1636.0,w
1300.0,15724.0,2064.0,w
1224.0,15888.0,1272.0,w
1380.0,15368.0,2012.0,w
1560.0,15332.0,3372.0,w
1012.0,16784.0,1968.0,w
768.0,17508.0,100.0,w
1144.0,16532.0,152.0,w
1448.0,15564.0,1184.0,w
1592.0,15768.0,1264.0,w
1592.0,15804.0,904.0,w
1420.0,15424.0,2220.0,w
1548.0,16032.0,2672.0,w
1604.0,16032.0,596.0,w
1152.0,17448.0,704.0,w
1120.0,17576.0,704.0,w
1416.0,16548.0,116.0,w
1680.0,15944.0,1136.0,w
1704.0,16268.0,772.0,w
1688.0,16092.0,660.0,w
1840.0,15644.0,2372.0,w
1700.0,16696.0,2288.0,w
1192.0,17908.0,76.0,w
1332.0,17392.0,532.0,w
1680.0,16392.0,404.0,w
1812.0,16260.0,880.0,w
1748.0,16480.0,544.0,w
1748.0,15892.0,1152.0,w
1924.0,15924.0,2564.0,w
2044.0,15924.0,1604.0,w
1516.0,17336.0,216.0,w
1308.0,17664.0,216.0,w
1508.0,16436.0,296.0,w
1676.0,16036.0,776.0,w
1728.0,16496.0,612.0,w
1848.0,16072.0,768.0,w
1948.0,15284.0,1944.0,w
1952.0,16084.0,2860.0,w
1524.0,17692.0,1476.0,w
1336.0,17268.0,200.0,w
1652.0,16036.0,864.0,w
1656.0,16056.0,1228.0,w
1724.0,16468.0,920.0,w
1724.0,15740.0,1240.0,w
1832.0,15316.0,2284.0,w
1740.0,16512.0,2952.0,w
1672.0,16512.0,1512.0,w
1324.0,17836.0,612.0,w
1256.0,16900.0,612.0,w
1492.0,15840.0,1088.0,w
1444.0,16280.0,1296.0,w
1456.0,16412.0,1144.0,w
1736.0,15592.0,1844.0,w
1736.0,15488.0,2812.0,w
1520.0,17004.0,3060.0,w
1252.0,17872.0,1032.0,w
1300.0,16672.0,816.0,w
1480.0,16076.0,1228.0,w
1500.0,16572.0,1204.0,w
1608.0,16324.0,1112.0,w
1608.0,15368.0,1968.0,w
1708.0,15700.0,3004.0,w
1672.0,15700.0,2684.0,w
1540.0,17404.0,580.0,w
1232.0,17824.0,580.0,w
1504.0,16548.0,812.0,w
1672.0,16196.0,1220.0,w
1660.0,16604.0,1092.0,w
1668.0,16028.0,1036.0,w
1744.0,15300.0,2256.0,w
1716.0,16052.0,3212.0,w
1408.0,17704.0,1928.0,w
1168.0,17560.0,212.0,w
1504.0,16252.0,724.0,w
1616.0,16156.0,1020.0,w
1644.0,16536.0,724.0,w
1644.0,15744.0,1216.0,w
1752.0,15108.0,2708.0,w
1912.0,16068.0,3216.0,w
1864.0,16068.0,1404.0,w
1408.0,17556.0,56.0,w
1208.0,17188.0,56.0,w
1620.0,16036.0,548.0,w
1760.0,15864.0,1284.0,w
1612.0,16028.0,1012.0,w
1824.0,15332.0,1640.0,w
2120.0,14960.0,3072.0,w
1748.0,16164.0,2704.0,w
1220.0,17560.0,248.0,w
1212.0,17044.0,360.0,w
1580.0,16124.0,284.0,w
1716.0,15988.0,764.0,w
1696.0,16028.0,628.0,w
1696.0,15424.0,1824.0,w
1876.0,15844.0,2812.0,w
1964.0,15844.0,1364.0,w
1584.0,17436.0,532.0,w
1332.0,17524.0,532.0,w
1556.0,16412.0,160.0,w
1700.0,16284.0,232.0,w
1740.0,16600.0,88.0,w
1788.0,15848.0,512.0,w
1828.0,15680.0,1420.0,w
1768.0,16692.0,2352.0,w
1464.0,17540.0,516.0,w
1496.0,16296.0,92.0,w
1744.0,15952.0,376.0,w
1652.0,16168.0,628.0,w
1728.0,15724.0,684.0,w
1728.0,15208.0,656.0,w
1724.0,15608.0,2060.0,w
1752.0,16984.0,2308.0,w
1692.0,16984.0,216.0,w
1292.0,16808.0,536.0,w
1580.0,15748.0,536.0,w
1620.0,16012.0,636.0,w
1664.0,16064.0,880.0,w
1716.0,15336.0,960.0,w
1620.0,15224.0,1520.0,w
1680.0,16436.0,3056.0,w
1312.0,17368.0,920.0,w
1412.0,16016.0,668.0,w
1492.0,15820.0,712.0,w
1584.0,16284.0,996.0,w
1784.0,15652.0,1340.0,w
1728.0,15196.0,1408.0,w
1728.0,15904.0,2876.0,w
1724.0,17464.0,2240.0,w
1564.0,17464.0,540.0,w
1304.0,16772.0,836.0,w
1424.0,15800.0,1064.0,w
1460.0,16244.0,1064.0,w
1616.0,16108.0,1340.0,w
1708.0,15316.0,1612.0,w
1676.0,15500.0,2056.0,w
1652.0,17008.0,3216.0,w
1232.0,17640.0,860.0,w
1516.0,16156.0,988.0,w
1504.0,16120.0,880.0,w
1460.0,16616.0,1088.0,w
1700.0,15840.0,1636.0,w
1664.0,15368.0,1876.0,w
1540.0,16332.0,2804.0,w
1540.0,17868.0,1860.0,w
1340.0,17044.0,476.0,w
1172.0,17044.0,912.0,w
1556.0,16000.0,936.0,w
1468.0,16412.0,936.0,w
1464.0,16400.0,1176.0,w
1580.0,15484.0,1952.0,w
1540.0,15616.0,2072.0,w
1572.0,17116.0,2744.0,w
1140.0,17708.0,436.0,w
1260.0,16116.0,628.0,w
1476.0,15996.0,632.0,w
1484.0,16500.0,828.0,w
1536.0,15712.0,1300.0,w
1592.0,15264.0,1944.0,w
1352.0,16236.0,2220.0,w
1352.0,17804.0,1492.0,w
1096.0,16840.0,28.0,w
844.0,16840.0,360.0,w
1268.0,15764.0,444.0,w
1268.0,16168.0,488.0,w
1296.0,16108.0,488.0,w
1560.0,15120.0,1804.0,w
1264.0,15464.0,1756.0,w
1064.0,16820.0,2628.0,w
780.0,17384.0,336.0,w
860.0,15836.0,348.0,w
1108.0,15664.0,496.0,w
1124.0,16192.0,612.0,w
1236.0,15388.0,1404.0,w
1312.0,15040.0,2008.0,w
1136.0,15976.0,2264.0,w
972.0,17432.0,1828.0,w
972.0,16652.0,124.0,w
824.0,15596.0,464.0,w
1148.0,15596.0,568.0,w
1268.0,15992.0,684.0,w
1232.0,16044.0,684.0,w
1452.0,15184.0,2056.0,w
1396.0,15720.0,1852.0,w
1148.0,16892.0,2500.0,w
824.0,17224.0,360.0,w
1100.0,15968.0,400.0,w
1320.0,15968.0,556.0,w
1368.0,16332.0,656.0,w
1504.0,15432.0,1288.0,w
1496.0,15388.0,1948.0,w
1248.0,16376.0,2344.0,w
1132.0,17440.0,1572.0,w
1132.0,16556.0,108.0,w
1024.0,15988.0,428.0,w
1244.0,16364.0,672.0,w
1392.0,16364.0,1064.0,w
1400.0,16040.0,2204.0,w
1632.0,15512.0,2204.0,w
1584.0,16036.0,2112.0,w
1492.0,17072.0,2676.0,w
1056.0,17264.0,424.0,w
1252.0,16208.0,640.0,w
1540.0,16228.0,728.0,w
1528.0,16412.0,952.0,w
1736.0,15544.0,1448.0,w
1728.0,15732.0,1608.0,w
1648.0,16656.0,2720.0,w
1312.0,17624.0,1240.0,w
1164.0,16512.0,352.0,w
1164.0,16108.0,320.0,w
1480.0,16504.0,964.0,w
1500.0,16504.0,1332.0,w
1644.0,16016.0,1624.0,w
1732.0,15632.0,1624.0,w
1608.0,16112.0,2032.0,w
1576.0,17348.0,2712.0,w
1240.0,17236.0,264.0,w
1436.0,16168.0,448.0,w
1532.0,16260.0,412.0,w
1572.0,16388.0,988.0,w
1636.0,15864.0,1224.0,w
1640.0,15956.0,1044.0,w
1788.0,16600.0,2664.0,w
1440.0,17600.0,1092.0,w
1304.0,16512.0,244.0,w
1304.0,16168.0,320.0,w
1428.0,16472.0,804.0,w
1620.0,16072.0,1108.0,w
1796.0,16072.0,824.0,w
1812.0,15820.0,1620.0,w
1776.0,16064.0,1620.0,w
1728.0,17176.0,2440.0,w
1220.0,17028.0,264.0,w
1320.0,16172.0,368.0,w
1420.0,16296.0,440.0,w
1672.0,16288.0,1120.0,w
1760.0,16028.0,1156.0,w
1652.0,15932.0,756.0,w
1732.0,16508.0,2888.0,w
1404.0,17528.0,1320.0,w
1236.0,16512.0,576.0,w
1388.0,16164.0,340.0,w
1388.0,16344.0,868.0,w
1524.0,16192.0,1308.0,w
1548.0,16192.0,484.0,w
1636.0,16020.0,1480.0,w
1668.0,15904.0,1480.0,w
1696.0,17044.0,2508.0,w
1148.0,17100.0,312.0,w
1208.0,16236.0,628.0,w
1412.0,16284.0,416.0,w
1576.0,16284.0,1224.0,w
1752.0,16076.0,1108.0,w
1636.0,15884.0,704.0,w
1812.0,16212.0,2708.0,w
1528.0,17396.0,1524.0,w
1248.0,16548.0,516.0,w
1260.0,16184.0,544.0,w
1260.0,16288.0,920.0,w
1384.0,16052.0,1636.0,w
1608.0,16084.0,736.0,w
1500.0,16084.0,1472.0,w
1596.0,15864.0,2740.0,w
1688.0,16796.0,2740.0,w
1208.0,17216.0,832.0,w
1256.0,16160.0,844.0,w
1312.0,16320.0,472.0,w
1500.0,16276.0,1284.0,w
1656.0,16120.0,1256.0,w
1548.0,15924.0,584.0,w
1776.0,16072.0,2532.0,w
1456.0,17168.0,1732.0,w
1172.0,16660.0,684.0,w
1280.0,16232.0,736.0,w
1352.0,16416.0,744.0,w
1352.0,16164.0,1480.0,w
1648.0,16132.0,632.0,w
1636.0,16132.0,1176.0,w
1524.0,15852.0,2660.0,w
1616.0,16612.0,900.0,w
1168.0,17232.0,900.0,w
1260.0,16288.0,768.0,w
1356.0,16348.0,440.0,w
1400.0,16332.0,1008.0,w
1560.0,16164.0,1484.0,w
1484.0,16228.0,628.0,w
1600.0,16044.0,1956.0,w
1612.0,16884.0,2124.0,w
1184.0,16768.0,716.0,w
1268.0,16212.0,912.0,w
1444.0,16320.0,696.0,w
1520.0,16276.0,1440.0,w
1520.0,16288.0,1136.0,w
1488.0,16048.0,644.0,w
1360.0,16048.0,2120.0,w
1600.0,16036.0,1672.0,w
1456.0,16908.0,1672.0,w
1200.0,16528.0,944.0,w
1324.0,16164.0,1084.0,w
1488.0,16404.0,752.0,w
1600.0,16100.0,1548.0,w
1508.0,16144.0,1124.0,w
1456.0,16044.0,1020.0,w
1696.0,16164.0,2428.0,w
1456.0,16912.0,1844.0,w
1220.0,16508.0,984.0,w
1296.0,16116.0,1056.0,w
1356.0,16312.0,1032.0,w
1356.0,16184.0,1668.0,w
1588.0,16264.0,1236.0,w
1532.0,16264.0,1100.0,w
1400.0,15940.0,2292.0,w
1632.0,16164.0,1812.0,w
1492.0,16840.0,1812.0,w
1196.0,16496.0,976.0,w
1140.0,16276.0,936.0,w
1260.0,16336.0,964.0,w
1532.0,16188.0,1632.0,w
1472.0,16248.0,1028.0,w
1412.0,16084.0,936.0,w
1508.0,16156.0,2028.0,w
1460.0,16908.0,1772.0,w
1172.0,16572.0,688.0,w
1188.0,16148.0,848.0,w
1288.0,16228.0,668.0,w
1288.0,16168.0,1376.0,w
1464.0,16188.0,1096.0,w
1448.0,16188.0,680.0,w
1376.0,16044.0,1840.0,w
1580.0,16080.0,1840.0,w
1572.0,16732.0,1836.0,w
1268.0,16680.0,836.0,w
1224.0,16192.0,912.0,w
1176.0,16208.0,624.0,w
1376.0,16156.0,1320.0,w
1420.0,16080.0,984.0,w
1272.0,15920.0,884.0,w
1644.0,16084.0,1904.0,w
1552.0,16652.0,1948.0,w
1340.0,16712.0,1088.0,w
1376.0,16280.0,988.0,w
1376.0,16236.0,776.0,w
1336.0,16164.0,1248.0,w
1492.0,16164.0,1036.0,w
1516.0,16128.0,752.0,w
1376.0,15972.0,1804.0,w
1476.0,15892.0,1804.0,w
1496.0,16560.0,2192.0,w
1244.0,16804.0,1408.0,w
