ax,ay,az,label
1228.0,15320.0,6472.0,noise
1312.0,15280.0,6444.0,noise
1180.0,15228.0,6504.0,noise
1240.0,15248.0,6424.0,noise
1264.0,15284.0,6424.0,noise
1264.0,15240.0,6440.0,noise
1200.0,15240.0,6548.0,noise
1208.0,15240.0,6564.0,noise
1148.0,15312.0,6532.0,noise
1144.0,15344.0,6500.0,noise
1172.0,15272.0,6500.0,noise
1184.0,15308.0,6396.0,noise
1212.0,15304.0,6516.0,noise
1140.0,15328.0,6500.0,noise
1204.0,15364.0,6440.0,noise
1184.0,15360.0,6492.0,noise
1128.0,15372.0,6552.0,noise
1040.0,15332.0,6596.0,noise
1112.0,15284.0,6560.0,noise
1076.0,15284.0,6556.0,noise
1080.0,15368.0,6396.0,noise
1212.0,15412.0,6456.0,noise
1212.0,15380.0,6608.0,noise
1100.0,15396.0,6512.0,noise
1140.0,15396.0,6568.0,noise
1144.0,15352.0,6552.0,noise
1104.0,15328.0,6588.0,noise
1264.0,15396.0,6588.0,noise
1256.0,15416.0,6608.0,noise
1284.0,15376.0,6356.0,noise
1244.0,15372.0,6388.0,noise
1140.0,15376.0,6508.0,noise
1016.0,15360.0,6564.0,noise
1104.0,15400.0,6588.0,noise
1192.0,15448.0,6500.0,noise
1084.0,15404.0,6452.0,noise
1208.0,15276.0,6496.0,noise
1360.0,15312.0,6396.0,noise
1184.0,15400.0,6392.0,noise
1184.0,15392.0,6428.0,noise
1156.0,15388.0,6424.0,noise
1148.0,15388.0,6384.0,noise
1132.0,15308.0,6500.0,noise
1248.0,15268.0,6576.0,noise
1172.0,15200.0,6576.0,noise
1180.0,15236.0,6488.0,noise
1232.0,15392.0,6532.0,noise
1236.0,15308.0,6600.0,noise
1220.0,15300.0,6580.0,noise
1268.0,15316.0,6564.0,noise
1128.0,15348.0,6652.0,noise
1236.0,15264.0,6548.0,noise
1280.0,15308.0,6540.0,noise
1228.0,15288.0,6584.0,noise
1132.0,15248.0,6640.0,noise
1148.0,15244.0,6548.0,noise
1148.0,15272.0,6500.0,noise
1236.0,15288.0,6540.0,noise
1196.0,15336.0,6404.0,noise
1256.0,15336.0,6336.0,noise
1216.0,15308.0,6412.0,noise
1276.0,15256.0,6412.0,noise
1236.0,15368.0,6548.0,noise
1164.0,15384.0,6660.0,noise
1248.0,15308.0,6576.0,noise
1212.0,15336.0,6464.0,noise
1272.0,15308.0,6412.0,noise
1220.0,15312.0,6520.0,noise
1168.0,15324.0,6544.0,noise
1280.0,15372.0,6588.0,noise
1220.0,15316.0,6488.0,noise
1148.0,15368.0,6516.0,noise
1216.0,15316.0,6644.0,noise
1216.0,15264.0,6716.0,noise
1224.0,15236.0,6644.0,noise
1220.0,15316.0,6484.0,noise
1268.0,15316.0,6540.0,noise
1296.0,15328.0,6600.0,noise
1296.0,15300.0,6600.0,noise
1172.0,15368.0,6584.0,noise
1096.0,15408.0,6624.0,noise
1220.0,15452.0,6596.0,noise
1268.0,15372.0,6624.0,noise
1248.0,15208.0,6488.0,noise
1208.0,15252.0,6504.0,noise
1232.0,15360.0,6584.0,noise
1256.0,15336.0,6656.0,noise
1248.0,15328.0,6600.0,noise
1168.0,15268.0,6520.0,noise
1240.0,15308.0,6448.0,noise
1240.0,15260.0,6516.0,noise
1300.0,15164.0,5640.0,noise
428.0,15500.0,5768.0,noise
408.0,15640.0,5884.0,noise
344.0,15644.0,5800.0,noise
292.0,15616.0,5800.0,noise
240.0,15532.0,5656.0,noise
276.0,15516.0,5472.0,noise
180.0,15496.0,5556.0,noise
224.0,15612.0,5484.0,noise
368.0,15720.0,5564.0,noise
320.0,15644.0,5664.0,noise
324.0,15604.0,5708.0,noise
376.0,15672.0,5708.0,noise
324.0,15640.0,5724.0,noise
280.0,15640.0,5700.0,noise
352.0,15652.0,5772.0,noise
352.0,15656.0,5664.0,noise
348.0,15716.0,5644.0,noise
384.0,15672.0,5980.0,noise
440.0,15672.0,6020.0,noise
264.0,15788.0,5896.0,noise
328.0,15700.0,5896.0,noise
300.0,15620.0,5800.0,noise
204.0,15640.0,5696.0,noise
348.0,15756.0,5852.0,noise
336.0,15832.0,5936.0,noise
388.0,15824.0,5952.0,noise
308.0,15724.0,5916.0,noise
312.0,15736.0,5900.0,noise
276.0,15836.0,5900.0,noise
272.0,15820.0,5888.0,noise
188.0,15820.0,5784.0,noise
80.0,15840.0,5872.0,noise
0.0,15864.0,5928.0,noise
0.0,15920.0,5992.0,noise
20.0,15860.0,5864.0,noise
100.0,15860.0,5648.0,noise
52.0,15908.0,5768.0,noise
48.0,15904.0,5844.0,noise
68.0,15920.0,5844.0,noise
84.0,15944.0,5748.0,noise
80.0,15888.0,5812.0,noise
108.0,15868.0,5880.0,noise
128.0,15904.0,5712.0,noise
228.0,15940.0,5816.0,noise
128.0,15936.0,5808.0,noise
32.0,15912.0,5752.0,noise
12.0,15884.0,5868.0,noise
44.0,15868.0,5992.0,noise
184.0,15912.0,5936.0,noise
152.0,15892.0,5852.0,noise
108.0,15900.0,5736.0,noise
108.0,15888.0,5804.0,noise
64.0,15904.0,5940.0,noise
60.0,15904.0,5964.0,noise
32.0,15900.0,5872.0,noise
36.0,15844.0,5980.0,noise
52.0,15864.0,5980.0,noise
16.0,15904.0,5944.0,noise
20.0,15912.0,6012.0,noise
44.0,15912.0,5980.0,noise
60.0,15976.0,5876.0,noise
4.0,15956.0,5880.0,noise
52.0,15872.0,5852.0,noise
0.0,15832.0,5848.0,noise
60.0,15828.0,6132.0,noise
132.0,15788.0,6280.0,noise
160.0,15660.0,6096.0,noise
28.0,15712.0,6040.0,noise
96.0,15768.0,6260.0,noise
96.0,15724.0,6248.0,noise
136.0,15780.0,6080.0,noise
260.0,15780.0,6136.0,noise
292.0,15812.0,6364.0,noise
340.0,15964.0,6396.0,noise
260.0,15880.0,6396.0,noise
276.0,15756.0,6580.0,noise
192.0,15788.0,6592.0,noise
160.0,15932.0,6540.0,noise
108.0,15884.0,6308.0,noise
128.0,15832.0,6404.0,noise
148.0,15824.0,6412.0,noise
196.0,15792.0,6312.0,noise
72.0,15816.0,6304.0,noise
128.0,15860.0,6252.0,noise
144.0,15940.0,6260.0,noise
56.0,15816.0,6284.0,noise
56.0,15792.0,6168.0,noise
100.0,15868.0,6016.0,noise
104.0,15836.0,6044.0,noise
196.0,15836.0,6164.0,noise
232.0,15812.0,6144.0,noise
316.0,15820.0,6144.0,noise
268.0,15732.0,6088.0,noise
324.0,15780.0,6264.0,noise
248.0,15692.0,6252.0,noise
352.0,15708.0,6228.0,noise
424.0,15776.0,6232.0,noise
532.0,15832.0,5956.0,noise
524.0,15712.0,5932.0,noise
480.0,15712.0,5992.0,noise
468.0,15764.0,6140.0,noise
564.0,15664.0,6204.0,noise
556.0,15604.0,6076.0,noise
552.0,15584.0,5948.0,noise
552.0,15700.0,6064.0,noise
624.0,15716.0,6180.0,noise
596.0,15716.0,6076.0,noise
604.0,15752.0,6024.0,noise
616.0,15720.0,6064.0,noise
572.0,15724.0,6064.0,noise
516.0,15740.0,6100.0,noise
480.0,15704.0,6096.0,noise
508.0,15728.0,6020.0,noise
416.0,15756.0,5968.0,noise
460.0,15736.0,5976.0,noise
412.0,15760.0,6008.0,noise
416.0,15756.0,6056.0,noise
512.0,15612.0,6056.0,noise
396.0,15608.0,6100.0,noise
360.0,15652.0,6004.0,noise
436.0,15560.0,5880.0,noise
436.0,15472.0,5864.0,noise
444.0,15492.0,6056.0,noise
388.0,15468.0,6236.0,noise
232.0,15468.0,5968.0,noise
292.0,15432.0,5736.0,noise
236.0,15440.0,5736.0,noise
252.0,15376.0,5712.0,noise
192.0,15376.0,5864.0,noise
164.0,15372.0,5960.0,noise
120.0,15316.0,5812.0,noise
76.0,15276.0,5760.0,noise
144.0,15316.0,5556.0,noise
52.0,15360.0,5732.0,noise
144.0,15284.0,5976.0,noise
152.0,15308.0,5760.0,noise
64.0,15344.0,5664.0,noise
116.0,15260.0,5756.0,noise
236.0,15236.0,5808.0,noise
236.0,15248.0,5704.0,noise
392.0,15328.0,5644.0,noise
348.0,15312.0,5680.0,noise
372.0,15312.0,5544.0,noise
364.0,15296.0,5476.0,noise
480.0,15388.0,5476.0,noise
628.0,15288.0,5568.0,noise
648.0,15344.0,5540.0,noise
664.0,15420.0,5620.0,noise
764.0,15308.0,5636.0,noise
824.0,15236.0,5584.0,noise
792.0,15360.0,5524.0,noise
756.0,15396.0,5556.0,noise
772.0,15440.0,5428.0,noise
708.0,15360.0,5476.0,noise
804.0,15384.0,5412.0,noise
932.0,15436.0,5440.0,noise
860.0,15312.0,5508.0,noise
860.0,15280.0,5728.0,noise
940.0,15296.0,5708.0,noise
916.0,15296.0,5700.0,noise
976.0,15380.0,5584.0,noise
908.0,15436.0,5576.0,noise
788.0,15512.0,5576.0,noise
848.0,15488.0,5536.0,noise
776.0,15536.0,5708.0,noise
724.0,15644.0,5684.0,noise
720.0,15676.0,5712.0,noise
776.0,15608.0,5724.0,noise
736.0,15612.0,5616.0,noise
688.0,15684.0,5584.0,noise
768.0,15616.0,5640.0,noise
700.0,15596.0,5760.0,noise
716.0,15684.0,5732.0,noise
584.0,15752.0,5868.0,noise
596.0,15648.0,5828.0,noise
596.0,15612.0,5952.0,noise
576.0,15512.0,5928.0,noise
724.0,15512.0,5772.0,noise
748.0,15484.0,5840.0,noise
556.0,15576.0,6056.0,noise
556.0,15520.0,6056.0,noise
584.0,15528.0,6120.0,noise
508.0,15552.0,6196.0,noise
452.0,15516.0,6216.0,noise
512.0,15584.0,6120.0,noise
392.0,15492.0,6168.0,noise
328.0,15556.0,6340.0,noise
288.0,15616.0,6332.0,noise
156.0,15684.0,6456.0,noise
24.0,15664.0,6624.0,noise
32.0,15596.0,6580.0,noise
28.0,15512.0,6604.0,noise
132.0,15596.0,6672.0,noise
132.0,15588.0,6616.0,noise
248.0,15588.0,6656.0,noise
300.0,15588.0,6780.0,noise
372.0,15612.0,6872.0,noise
368.0,15516.0,6732.0,noise
324.0,15488.0,6732.0,noise
464.0,15568.0,6804.0,noise
604.0,15528.0,6880.0,noise
552.0,15504.0,6876.0,noise
604.0,15456.0,6732.0,noise
588.0,15540.0,6924.0,noise
612.0,15696.0,6684.0,noise
676.0,15488.0,6564.0,noise
636.0,15528.0,6952.0,noise
804.0,15528.0,7008.0,noise
568.0,15588.0,7568.0,noise
372.0,15588.0,7320.0,noise
372.0,15556.0,6416.0,noise
368.0,15560.0,6032.0,noise
732.0,15548.0,6276.0,noise
784.0,15548.0,6396.0,noise
736.0,15568.0,6704.0,noise
620.0,15512.0,6704.0,noise
640.0,15464.0,6840.0,noise
656.0,15460.0,6992.0,noise
616.0,15488.0,6924.0,noise
584.0,15560.0,6860.0,noise
700.0,15492.0,6712.0,noise
716.0,15524.0,6764.0,noise
708.0,15576.0,6824.0,noise
704.0,15536.0,6996.0,noise
580.0,15564.0,7040.0,noise
608.0,15428.0,6976.0,noise
560.0,15436.0,6844.0,noise
516.0,15396.0,6616.0,noise
516.0,15316.0,6572.0,noise
728.0,15408.0,6672.0,noise
668.0,15408.0,6708.0,noise
644.0,15396.0,6728.0,noise
644.0,15444.0,6716.0,noise
616.0,15496.0,6716.0,noise
532.0,15468.0,6728.0,noise
516.0,15596.0,6844.0,noise
568.0,15556.0,6720.0,noise
492.0,15448.0,6552.0,noise
592.0,15536.0,6496.0,noise
524.0,15556.0,6560.0,noise
444.0,15552.0,6468.0,noise
416.0,15532.0,6440.0,noise
432.0,15576.0,6516.0,noise
360.0,15432.0,6512.0,noise
380.0,15480.0,6368.0,noise
380.0,15520.0,6352.0,noise
404.0,15352.0,6428.0,noise
484.0,15264.0,6340.0,noise
452.0,15264.0,6428.0,noise
392.0,15412.0,6412.0,noise
340.0,15484.0,6412.0,noise
364.0,15524.0,6436.0,noise
384.0,15532.0,6448.0,noise
432.0,15488.0,6380.0,noise
372.0,15392.0,6324.0,noise
356.0,15416.0,6280.0,noise
308.0,15456.0,6160.0,noise
368.0,15476.0,6200.0,noise
456.0,15432.0,6152.0,noise
408.0,15540.0,6256.0,noise
452.0,15540.0,6112.0,noise
496.0,15536.0,6156.0,noise
476.0,15568.0,6524.0,noise
476.0,15520.0,6588.0,noise
416.0,15576.0,6592.0,noise
452.0,15576.0,6260.0,noise
432.0,15608.0,6112.0,noise
432.0,15648.0,6176.0,noise
504.0,15540.0,6176.0,noise
444.0,15568.0,6512.0,noise
520.0,15576.0,6696.0,noise
488.0,15684.0,6568.0,noise
540.0,15672.0,6636.0,noise
512.0,15616.0,6624.0,noise
484.0,15600.0,6568.0,noise
636.0,15684.0,6508.0,noise
680.0,15792.0,6512.0,noise
568.0,15756.0,6508.0,noise
592.0,15656.0,6628.0,noise
552.0,15680.0,6656.0,noise
552.0,15672.0,6796.0,noise
624.0,15640.0,6788.0,noise
616.0,15644.0,6676.0,noise
668.0,15644.0,6696.0,noise
724.0,15616.0,6652.0,noise
744.0,15612.0,6652.0,noise
816.0,15612.0,6680.0,noise
840.0,15652.0,6708.0,noise
768.0,15680.0,6704.0,noise
860.0,15588.0,6740.0,noise
948.0,15660.0,6744.0,noise
896.0,15540.0,6828.0,noise
876.0,15580.0,6764.0,noise
940.0,15572.0,6768.0,noise
956.0,15664.0,6648.0,noise
900.0,15672.0,6608.0,noise
888.0,15636.0,6716.0,noise
960.0,15768.0,6644.0,noise
960.0,15688.0,6492.0,noise
1156.0,15680.0,6456.0,noise
1032.0,15680.0,6552.0,noise
912.0,15684.0,6584.0,noise
912.0,15676.0,6584.0,noise
1032.0,15620.0,6452.0,noise
992.0,15616.0,6376.0,noise
932.0,15548.0,6524.0,noise
1004.0,15580.0,6444.0,noise
1016.0,15488.0,6364.0,noise
1084.0,15460.0,6344.0,noise
1068.0,15480.0,6444.0,noise
1140.0,15460.0,6420.0,noise
1028.0,15432.0,6344.0,noise
1048.0,15448.0,6308.0,noise
940.0,15440.0,6256.0,noise
984.0,15372.0,6300.0,noise
984.0,15312.0,6396.0,noise
1084.0,15200.0,6412.0,noise
1008.0,15200.0,6168.0,noise
996.0,15188.0,6284.0,noise
972.0,15204.0,6300.0,noise
876.0,15212.0,6300.0,noise
956.0,15152.0,6104.0,noise
996.0,15172.0,6188.0,noise
960.0,15104.0,6164.0,noise
1004.0,15056.0,6000.0,noise
916.0,15020.0,6048.0,noise
948.0,15088.0,6072.0,noise
912.0,15120.0,6144.0,noise
848.0,15172.0,6024.0,noise
836.0,15176.0,5948.0,noise
836.0,15164.0,6104.0,noise
824.0,15184.0,6100.0,noise
824.0,15188.0,6024.0,noise
856.0,15256.0,5872.0,noise
820.0,15164.0,5924.0,noise
780.0,15164.0,6028.0,noise
776.0,15204.0,5976.0,noise
724.0,15240.0,5976.0,noise
688.0,15256.0,5980.0,noise
788.0,15272.0,5980.0,noise
824.0,15272.0,5892.0,noise
732.0,15332.0,5880.0,noise
772.0,15424.0,5832.0,noise
740.0,15468.0,5744.0,noise
700.0,15516.0,5788.0,noise
696.0,15492.0,5800.0,noise
708.0,15516.0,5808.0,noise
732.0,15544.0,5896.0,noise
664.0,15640.0,5864.0,noise
784.0,15640.0,5824.0,noise
784.0,15652.0,5788.0,noise
700.0,15832.0,5836.0,noise
588.0,15832.0,5884.0,noise
676.0,15772.0,5904.0,noise
784.0,15820.0,5916.0,noise
872.0,15752.0,5916.0,noise
800.0,15764.0,5876.0,noise
788.0,15760.0,5856.0,noise
628.0,15828.0,5876.0,noise
688.0,15888.0,5820.0,noise
804.0,15804.0,5816.0,noise
836.0,15856.0,6072.0,noise
840.0,15788.0,6224.0,noise
908.0,15700.0,6056.0,noise
828.0,15640.0,6008.0,noise
900.0,15740.0,6080.0,noise
832.0,15712.0,6104.0,noise
832.0,15572.0,6184.0,noise
784.0,15568.0,6244.0,noise
824.0,15628.0,6104.0,noise
764.0,15628.0,6076.0,noise
868.0,15580.0,6120.0,noise
840.0,15572.0,6120.0,noise
796.0,15628.0,6212.0,noise
832.0,15556.0,6308.0,noise
836.0,15524.0,6220.0,noise
880.0,15488.0,6076.0,noise
832.0,15468.0,6112.0,noise
924.0,15476.0,6048.0,noise
916.0,15504.0,6060.0,noise
928.0,15432.0,5912.0,noise
868.0,15436.0,6088.0,noise
824.0,15480.0,6020.0,noise
900.0,15528.0,6040.0,noise
928.0,15488.0,6036.0,noise
928.0,15480.0,6088.0,noise
948.0,15412.0,5988.0,noise
1024.0,15412.0,5868.0,noise
960.0,15408.0,5912.0,noise
944.0,15480.0,5912.0,noise
1032.0,15540.0,6084.0,noise
1032.0,15472.0,6092.0,noise
1104.0,15544.0,5960.0,noise
1208.0,15540.0,5948.0,noise
1252.0,15528.0,5820.0,noise
1260.0,15604.0,5820.0,noise
1248.0,15640.0,5924.0,noise
1268.0,15796.0,5928.0,noise
1384.0,15700.0,5872.0,noise
1404.0,15720.0,5776.0,noise
1456.0,15748.0,5700.0,noise
1412.0,15692.0,5720.0,noise
1412.0,15756.0,5812.0,noise
1372.0,15676.0,5784.0,noise
1480.0,15676.0,5648.0,noise
1464.0,15580.0,5700.0,noise
1452.0,15632.0,5684.0,noise
1424.0,15612.0,5684.0,noise
1412.0,15600.0,5680.0,noise
1420.0,15640.0,5776.0,noise
1372.0,15592.0,5664.0,noise
1284.0,15600.0,5520.0,noise
1244.0,15636.0,5576.0,noise
1244.0,15532.0,5756.0,noise
1232.0,15464.0,5708.0,noise
1332.0,15544.0,5640.0,noise
1384.0,15516.0,5644.0,noise
1272.0,15692.0,5748.0,noise
1264.0,15580.0,5812.0,noise
1264.0,15488.0,5924.0,noise
1256.0,15472.0,5944.0,noise
1220.0,15472.0,5872.0,noise
1100.0,15492.0,5964.0,noise
968.0,15476.0,6056.0,noise
976.0,15472.0,6056.0,noise
1044.0,15460.0,6008.0,noise
1064.0,15480.0,6020.0,noise
1032.0,15488.0,5984.0,noise
1092.0,15464.0,6056.0,noise
1052.0,15412.0,6088.0,noise
1092.0,15440.0,6112.0,noise
1184.0,15448.0,6048.0,noise
1272.0,15448.0,6156.0,noise
1244.0,15424.0,6160.0,noise
1188.0,15352.0,6272.0,noise
1156.0,15308.0,6356.0,noise
1156.0,15340.0,6088.0,noise
1180.0,15268.0,6052.0,noise
1236.0,15204.0,6132.0,noise
1280.0,15204.0,6080.0,noise
1356.0,15208.0,6072.0,noise
1188.0,15240.0,6072.0,noise
1216.0,15208.0,5896.0,noise
1224.0,15200.0,6056.0,noise
1284.0,15208.0,5984.0,noise
1252.0,15240.0,6000.0,noise
1280.0,15288.0,5924.0,noise
1308.0,15244.0,5972.0,noise
1384.0,15264.0,5944.0,noise
1448.0,15240.0,5872.0,noise
1504.0,15352.0,5956.0,noise
1548.0,15376.0,5856.0,noise
1476.0,15428.0,5728.0,noise
1476.0,15452.0,5724.0,noise
1524.0,15464.0,5840.0,noise
1604.0,15404.0,5748.0,noise
1612.0,15404.0,5784.0,noise
1464.0,15364.0,5744.0,noise
1412.0,15328.0,5744.0,noise
1408.0,15512.0,5680.0,noise
1492.0,15456.0,5640.0,noise
1348.0,15448.0,5724.0,noise
1228.0,15380.0,5740.0,noise
1288.0,15348.0,5744.0,noise
1272.0,15356.0,5796.0,noise
1208.0,15316.0,5684.0,noise
1140.0,15368.0,5768.0,noise
1188.0,15524.0,5908.0,noise
1300.0,15524.0,6036.0,noise
1308.0,15504.0,5940.0,noise
1316.0,15524.0,6048.0,noise
1316.0,15596.0,6048.0,noise
1348.0,15544.0,6016.0,noise
1340.0,15544.0,6224.0,noise
1400.0,15516.0,6228.0,noise
1324.0,15532.0,6228.0,noise
1320.0,15464.0,6244.0,noise
1456.0,15476.0,6132.0,noise
1468.0,15484.0,6244.0,noise
1448.0,15428.0,6184.0,noise
1480.0,15512.0,6280.0,noise
1488.0,15512.0,6456.0,noise
1524.0,15472.0,6348.0,noise
1652.0,15416.0,6188.0,noise
1464.0,15448.0,6316.0,noise
1576.0,15240.0,6288.0,noise
1524.0,15336.0,6248.0,noise
1516.0,15360.0,6136.0,noise
1516.0,15368.0,6260.0,noise
1480.0,15336.0,6268.0,noise
1596.0,15336.0,6228.0,noise
1632.0,15344.0,6112.0,noise
1676.0,15332.0,6164.0,noise
1764.0,15324.0,6164.0,noise
1716.0,15284.0,6344.0,noise
1760.0,15236.0,6204.0,noise
1872.0,15324.0,6196.0,noise
1892.0,15336.0,6316.0,noise
1948.0,15312.0,6204.0,noise
1844.0,15324.0,6164.0,noise
1792.0,15304.0,6152.0,noise
1836.0,15308.0,6256.0,noise
1776.0,15296.0,6264.0,noise
1708.0,15268.0,6160.0,noise
1752.0,15344.0,6172.0,noise
1752.0,15288.0,6220.0,noise
1796.0,15296.0,6092.0,noise
1764.0,15296.0,6124.0,noise
1716.0,15304.0,6232.0,noise
1700.0,15316.0,6128.0,noise
1560.0,15256.0,6128.0,noise
1612.0,15332.0,6108.0,noise
1660.0,15376.0,5940.0,noise
1664.0,15276.0,5936.0,noise
1512.0,15348.0,6056.0,noise
1556.0,15364.0,5896.0,noise
1644.0,15248.0,5852.0,noise
1588.0,15192.0,6032.0,noise
1440.0,15240.0,5932.0,noise
1476.0,15284.0,5928.0,noise
1548.0,15348.0,5960.0,noise
1632.0,15304.0,5884.0,noise
1632.0,15236.0,5764.0,noise
1528.0,15228.0,5820.0,noise
1516.0,15340.0,5768.0,noise
1472.0,15340.0,5684.0,noise
1508.0,15360.0,5784.0,noise
1528.0,15280.0,5784.0,noise
1516.0,15240.0,5796.0,noise
1436.0,15264.0,5716.0,noise
1476.0,15196.0,5596.0,noise
1480.0,15276.0,5528.0,noise
1556.0,15264.0,5632.0,noise
1480.0,15224.0,5696.0,noise
1424.0,15200.0,5756.0,noise
1276.0,15188.0,5700.0,noise
1372.0,15208.0,5688.0,noise
1424.0,15244.0,5688.0,noise
1364.0,15200.0,5644.0,noise
1364.0,15204.0,5488.0,noise
1416.0,15252.0,5668.0,noise
1472.0,15252.0,5720.0,noise
1420.0,15252.0,5752.0,noise
1508.0,15208.0,5756.0,noise
1380.0,15224.0,5756.0,noise
1396.0,15252.0,5644.0,noise
1476.0,15316.0,5720.0,noise
1212.0,15280.0,5700.0,noise
1264.0,15276.0,5716.0,noise
1292.0,15284.0,5644.0,noise
1332.0,15300.0,5688.0,noise
1448.0,15388.0,5704.0,noise
1376.0,15284.0,5708.0,noise
1368.0,15292.0,5744.0,noise
1452.0,15368.0,5772.0,noise
1372.0,15244.0,5728.0,noise
1360.0,15256.0,5768.0,noise
1360.0,15316.0,5876.0,noise
1288.0,15268.0,5932.0,noise
1320.0,15268.0,5876.0,noise
1312.0,15192.0,5728.0,noise
1328.0,15320.0,5728.0,noise
1372.0,15324.0,5676.0,noise
1396.0,15272.0,5768.0,noise
1544.0,15428.0,6084.0,noise
1728.0,15520.0,6180.0,noise
1612.0,15460.0,6084.0,noise
1516.0,15388.0,5940.0,noise
1504.0,15332.0,5992.0,noise
1464.0,15288.0,5904.0,noise
1340.0,15284.0,5884.0,noise
1308.0,15200.0,5828.0,noise
1260.0,15180.0,5824.0,noise
1276.0,15216.0,5888.0,noise
