ax,ay,az
1344,16248,440
1396,16216,872
1388,16448,1128
1192,16504,564
1176,16280,604
1224,16188,612
1224,16252,460
1260,16344,628
1260,16256,488
1168,16256,796
1212,16060,1500
1420,16232,1500
1176,16692,812
1048,16444,296
1132,16044,676
1196,16148,716
1168,16432,644
1112,16216,524
1168,15872,752
1356,16132,1736
1192,16736,1112
1012,16620,204
1248,16300,480
1248,16208,704
1356,16436,604
1220,16436,348
1284,16308,1076
1444,15880,1076
1496,16260,2176
1048,17048,848
788,16632,148
1172,16072,568
1268,16168,816
1244,16424,508
1184,16104,472
1440,15912,2260
1240,16748,2140
876,17048,172
964,16420,112
964,16116,780
1240,16408,772
1160,16248,260
1020,16248,2076
1376,15852,2912
1388,16424,2912
832,17172,860
600,16708,408
1012,15952,440
1280,16004,632
1220,16244,88
1292,15848,1400
1528,16156,3248
1092,17004,1828
496,16924,644
752,16284,332
1176,16008,740
1176,16120,320
1348,15972,1152
1436,15972,3404
1744,16156,2632
1460,17000,2632
728,17256,444
776,16272,904
1264,15892,364
1492,16148,616
1724,16004,1088
1860,16136,2820
1696,16780,2800
964,17260,64
700,16716,1432
1380,16040,360
1744,16004,404
1744,16096,988
1780,16140,2168
1900,16140,2636
1656,16576,632
1024,17292,1636
664,17080,1636
1072,16340,924
1516,16104,220
1800,16252,828
1824,16348,1516
1676,16544,2256
1256,17124,1244
720,17200,848
772,16728,1316
1292,16420,280
1700,16340,428
1864,16432,820
1864,16504,1348
1824,16896,1364
1508,16896,88
936,17336,1200
768,17036,1200
1076,16616,696
1556,16484,72
1600,16580,104
1596,16440,528
1604,16452,1340
1324,16860,1312
880,16992,316
608,16804,628
964,16552,532
1356,16240,168
1536,16232,828
1536,16200,1012
1444,16256,1100
1176,16256,1012
952,16320,292
924,16408,240
1000,16280,240
1072,15940,188
1336,15832,288
1492,15912,628
1348,15928,732
1212,16108,640
996,16404,184
940,16728,620
888,16816,1592
1056,16784,2488
1320,16792,2552
1320,16888,1788
1600,17484,324
1828,18036,576
1708,18036,1128
1240,17544,1548
1176,16428,1548
1492,15980,936
1784,15776,488
1728,15492,268
1840,15868,2028
1604,16884,4124
880,16284,1900
636,15224,884
892,14648,1560
1244,14928,1556
1208,14792,1280
1156,15280,2272
1156,16460,4608
1176,16568,2292
604,16568,772
344,15584,1272
752,15084,1272
1268,15528,1144
1380,15512,1004
1260,15920,2196
1368,17012,4224
656,16956,1524
436,16064,284
920,15460,952
1320,15808,892
1532,15956,776
1440,16360,1800
1480,17340,3924
1480,17268,1436
824,16332,284
372,15776,948
764,15776,668
1364,16116,196
1660,16200,196
1884,16580,1712
1860,17696,3848
1136,17424,1332
868,16420,84
1456,15964,876
1900,16128,952
1920,16164,628
1744,16540,2064
1724,17668,3864
1068,17240,1220
916,16276,204
916,15772,1000
1376,16040,1000
1688,16040,468
1660,15932,2104
1660,16292,2104
1492,17408,3592
884,16952,948
688,16068,220
1100,15596,1060
1364,15728,956
1464,15608,500
1440,15948,2076
1192,17020,3668
572,16664,1120
424,15740,204
832,15292,1120
832,15560,1068
1160,15356,668
1176,15608,1880
1076,15608,4012
1048,16772,1684
408,16648,1684
192,15736,480
756,15248,1160
1112,15564,1472
1332,15476,1116
1228,15656,1500
1292,16488,4052
692,16872,2156
448,16020,636
732,15544,748
1376,15764,1680
1264,15668,892
1264,15612,1816
1292,16292,3628
1332,16292,2872
1048,17148,700
620,16352,700
828,15828,624
1200,15684,1484
1540,15780,1112
1592,15492,1636
1612,16040,3700
1196,17016,3664
660,16568,772
792,15876,688
1204,15820,880
1548,15892,752
1688,15512,1612
1688,15616,3308
1748,16592,3904
1404,17076,1032
652,17076,76
480,16336,696
992,15936,696
1416,15952,776
1604,15720,1272
1632,15540,2900
1484,16284,3560
868,17200,1816
492,16668,504
780,16028,152
1308,15976,508
1616,15980,800
1620,15776,2080
1520,16048,3312
1520,17092,2484
1024,17096,128
472,17096,92
576,16312,520
1060,16148,520
1404,16248,716
1552,15848,1484
1516,15968,2880
1212,16828,2888
488,17324,492
472,16664,308
912,16172,396
1148,16344,448
1320,15980,540
1556,15900,2428
1460,16536,3284
1460,17508,1628
760,17028,376
380,16340,36
720,16340,124
1028,16392,20
1124,16404,20
1376,16024,1156
1468,16268,2672
1120,17336,2648
448,17300,88
732,16432,132
1088,16248,104
1256,16508,172
1356,16088,60
1628,15908,1564
1512,16740,2896
888,17572,1084
888,16748,160
760,16180,8
1056,16180,80
1232,16360,44
1296,16172,724
1528,15884,724
1400,16504,2264
1096,17600,2188
660,17044,452
1024,16180,176
1332,16264,16
1440,16304,120
1612,16004,120
1664,16060,1268
1472,17284,2808
916,17400,20
1040,16396,260
1040,16180,316
1248,16288,184
1632,16288,108
1692,16000,568
1616,15968,568
1736,16776,2776
1224,17604,1100
996,16612,184
1232,16184,400
1464,16200,8
1732,16060,108
1728,15924,100
1784,16516,2184
1404,17756,1704
972,16856,376
1264,16052,260
1264,16052,40
1536,16164,152
1812,16164,12
1800,16004,1816
1776,16204,2512
1712,17544,2512
1164,17104,184
1312,16200,208
1460,16080,12
1664,16224,300
1788,16072,56
1724,16100,1024
1612,17228,2948
1064,17384,284
1208,16332,92
1448,16052,40
1724,16264,376
1724,16176,260
1780,15992,828
1620,15992,3276
1680,16880,1284
1212,17712,1284
1076,16648,40
1320,16152,148
1536,16388,244
1636,16268,208
1580,16020,244
1640,16276,2428
1332,17420,2824
768,17044,52
1000,16304,136
1280,16220,0
1420,16412,180
1420,16072,80
1364,15900,1184
1428,15900,3288
1420,16824,804
916,17560,280
792,16648,280
1096,16092,268
1288,16284,76
1356,16236,80
1368,15844,484
1440,16244,2536
1076,17400,2256
464,17008,640
760,16184,436
996,16100,36
1088,16348,84
1204,15936,500
1204,15852,2072
1248,16648,3108
1068,16648,344
532,17248,460
544,16356,460
908,15880,216
1116,16120,164
1124,16064,52
1344,15600,2044
1300,15940,3636
792,16984,2104
288,16976,1216
708,16328,1004
1124,16008,28
1272,15996,188
1428,15584,1372
1428,15836,3776
1652,16856,2752
1128,17208,1276
392,17208,1652
736,16568,336
1308,16108,336
1556,16176,172
1524,16032,788
1692,16300,2728
1424,17116,2896
776,17272,732
960,16360,884
1376,16104,252
1484,16456,532
1564,16276,140
1676,16232,1448
1532,16892,2760
1532,17640,516
1144,16676,756
1080,16676,564
1224,16040,388
1400,16292,388
1564,16168,484
1784,15812,856
1640,16372,2516
1316,17312,1952
1044,16692,424
1176,15932,488
1412,15924,444
1476,15956,792
1688,15480,428
1628,15744,1684
1468,16992,2656
1468,17032,296
968,15880,244
1192,15880,512
1416,15652,496
1420,15976,52
1572,15612,52
1680,15572,1136
1556,16356,2984
1100,17368,1316
936,16420,420
1264,15696,460
1320,15952,404
1312,15952,608
1572,15668,1068
1456,15960,2152
1316,17140,2984
1316,17232,232
860,16200,68
1008,16048,92
1172,16048,748
1224,16308,740
1424,15876,740
1648,15960,2248
1364,16856,3120
936,17752,1036
796,16816,320
1108,16264,100
1192,16296,352
1344,16020,272
1592,16032,2516
1356,16648,2848
1088,17668,2368
740,17208,468
740,16252,280
1172,16120,212
1284,16120,224
1280,16256,2264
1592,15936,2880
1496,16468,2880
1072,17508,2676
576,17448,628
924,16312,36
1140,15944,344
1216,15940,452
1412,15740,1756
1412,16348,3092
1036,17284,2460
448,17324,648
784,16108,168
784,15788,524
1068,15764,552
1056,15704,1972
1360,15704,3000
1320,16344,1908
784,17416,1908
324,17128,1120
808,16024,284
1048,15888,420
1116,15784,440
1500,15748,2280
1200,16492,3152
692,17396,1156
380,16812,1116
776,15940,184
1004,15796,664
1308,15708,72
1308,15884,2788
1484,16816,3116
1136,16816,784
692,17572,640
540,16760,640
1068,16016,248
1272,16040,440
1264,15900,428
1516,16080,2864
1264,16864,2836
896,17660,916
808,16760,436
1192,16024,416
1260,16248,348
1308,16156,188
1608,16140,2576
1608,16668,2652
1424,17532,1924
980,17532,192
792,16912,380
1268,16192,248
1280,16320,248
1344,16232,216
1664,15844,1576
1644,16276,1876
1472,17152,2688
1036,17284,304
1220,16340,208
1344,16080,68
1460,16392,260
1580,16192,292
1628,16012,796
1376,16244,1956
1376,17156,2548
1308,17040,208
792,17040,4
1108,16324,84
1264,16152,84
1540,16252,180
1608,16068,252
1416,15868,308
1444,16216,2052
1380,17284,2148
1076,17024,252
1312,16236,24
1308,16244,72
1404,16316,372
1432,16212,364
1368,15860,412
1368,16244,2432
1612,17280,2280
1380,17280,108
956,17000,80
1284,16384,292
1356,16356,292
1444,16384,792
1432,16376,652
1344,16132,536
1520,16384,2844
1176,17448,2292
900,17064,140
1208,16384,388
1236,16324,412
1340,16336,812
1344,16228,804
1320,16032,696
1320,16348,3052
1432,17280,1724
1224,17280,32
972,16748,84
1192,16160,84
1264,16124,408
1336,16100,716
1372,15940,676
1236,15884,1016
1428,16464,3068
1020,17016,712
892,16400,76
1032,16104,132
1312,16268,424
1432,16192,696
1352,16112,568
1352,16096,1660
1412,16948,2468
1448,17136,112
964,17136,36
1052,16536,56
1212,16472,56
1344,16604,504
1444,16564,780
1268,16272,456
1312,16476,2044
1204,17304,1556
972,17028,68
1208,16568,228
1256,16504,368
1336,16528,788
1404,16424,800
1352,16096,820
1352,16536,2484
1548,17228,1056
1148,17228,448
1040,16668,524
1236,16248,524
1264,16244,856
1364,16164,1276
1348,16064,584
1288,15888,1116
1356,16384,2532
1088,16780,988
1084,16180,528
1084,15980,504
1072,16156,612
1188,16072,912
1172,15852,716
1172,15792,1364
1140,16472,2508
1188,16748,636
852,16748,636
872,16200,560
976,16068,560
1100,16124,744
1232,16136,836
1000,16036,388
1136,15940,1600
1164,16624,2344
860,16836,480
964,16388,296
1176,16268,380
1228,16316,636
1280,16300,716
1184,16148,408
1184,16140,1472
1384,16844,1928
1404,16844,120
1024,16812,192
1096,16356,20
1264,16204,20
1248,16300,444
1384,16244,568
1364,16080,440
1504,16096,1452
1588,16680,1852
1304,16760,188
1416,16464,100
1628,16372,44
1608,16336,332
1624,16316,468
1676,16124,368
1676,16140,1440
1704,16740,1780
1664,16740,252
1396,16816,36
1372,16364,36
1572,16272,164
1548,16244,164
1740,16080,432
1500,15976,440
1504,16236,1644
1560,16928,1860
1288,17024,196
1348,16464,252
1368,16344,192
1444,16324,392
1544,16160,728
1544,16164,712
1484,16288,1604
1560,16288,1520
1508,16740,52
1148,16764,64
1240,16436,64
1388,16396,36
1380,16248,344
1388,16340,468
1320,16148,544
1484,16224,1488
1384,16688,1236
1212,16700,436
1220,16392,72
1220,16300,60
1368,16172,300
1500,16036,544
1500,16096,616
1472,16168,1360
1436,16168,1180
1448,16552,364
1156,16620,364
1208,16476,84
1324,16260,80
1460,16220,248
1412,16208,628
1388,16180,904
1348,16384,1072
1328,16496,980
1216,16516,384
1264,16312,4
1380,16180,196
1344,16216,304
1344,16224,672
1416,16296,1212
1492,16296,1048
1336,16452,692
1084,16560,204
1212,16476,204
1248,16344,64
1348,16256,344
1516,16240,668
1536,16320,992
1408,16472,1092
1312,16556,736
1172,16540,396
1156,16440,132
1232,16344,48
1276,16300,376
1324,16372,752
1324,16472,828
1168,16504,696
1220,16504,400
1224,16368,316
1160,16296,316
1168,16304,248
1224,16272,244
1160,16276,620
1184,16332,712
1260,16280,632
1160,16320,504
1188,16340,456
1224,16336,388
1276,16260,356
1356,16420,472
1380,16348,432
1380,16364,508
1296,16368,420
1196,16368,352
1140,16328,412
1188,16292,548
1312,16316,548
1196,16364,460
1160,16372,532
1124,16468,524
1188,16456,664
1220,16400,480
1228,16420,536
1128,16368,556
1140,16392,572
1180,16364,544
1164,16336,564
1196,16400,488
1196,16404,648
1180,16296,752
1196,16296,812
1252,16380,740
1136,16320,740
1184,16332,696
1276,16316,792
1164,16292,664
1152,16324,772
1180,16400,756
1144,16420,516
1076,16380,692
1180,16348,648
1152,16376,620
1208,16448,704
1212,16352,672
1212,16336,696
1256,16360,668
1220,16444,752
1204,16444,796
1284,16368,852
1284,16408,852
1244,16400,888
1164,16384,896
1292,16404,788
1252,16408,796
1272,16500,816
1284,16396,812
1172,16416,804
1160,16400,688
1268,16404,752
1284,16408,820
1208,16380,692
1208,16376,688
1220,16384,732
1196,16384,700
1164,16284,680
1144,16320,716
1188,16296,716
1108,16404,728
1196,16456,620
1148,16424,660
1092,16444,648
1044,16396,672
1108,16432,572
1148,16444,708
1108,16540,680
1120,16428,700
1136,16504,668
1076,16612,704
1076,16584,828
1104,16480,852
1128,16480,804
1036,16556,1028
964,16528,1028
1076,16500,1168
1104,16540,1184
1216,16604,1260
1188,16704,1356
1132,16636,1396
1004,16564,1412
1000,16512,1244
1072,16384,1268
1080,16396,1328
1020,16428,1420
964,16388,1260
964,16300,1256
980,16256,1168
1064,16256,1000
1060,16260,968
1084,16196,1052
1072,16336,1052
1120,16344,808
1060,16360,740
1068,16436,924
1104,16444,916
1044,16440,904
1108,16464,756
1080,16620,804
1116,16532,796
1132,16608,696
1032,16524,684
1116,16568,760
1116,16600,660
1156,16648,736
1120,16648,696
1232,16664,832
1136,16588,832
1156,16484,760
1320,16564,684
1376,16524,748
1388,16524,732
1400,16428,772
1360,16360,768
1436,16336,596
1500,16360,692
1336,16360,776
1380,16328,896
1344,16320,976
1344,16328,908
1376,16352,880
1368,16352,892
1444,16252,936
1460,16368,940
1400,16332,940
1288,16280,812
1320,16312,936
1304,16352,900
1300,16380,888
1232,16336,988
1296,16300,916
1300,16356,940
1332,16356,920
1348,16332,888
1292,16312,972
1276,16304,824
1276,16404,772
1288,16396,824
1256,16396,820
1204,16452,812
1332,16416,812
1272,16332,772
1316,16368,856
1264,16428,816
1300,16344,936
1284,16320,976
1332,16304,764
1300,16332,748
1240,16312,776
1088,16392,880
1132,16448,912
1140,16356,796
1140,16412,868
1224,16444,816
1248,16340,660
1208,16340,704
1156,16488,780
1168,16432,780
1128,16332,640
1172,16280,700
1284,16332,772
1240,16340,776
1248,16324,752
1168,16300,792
1160,16424,764
1160,16396,684
1140,16308,776
1116,16248,716
1220,16356,656
1220,16324,560
1276,16332,628
1184,16332,620
1092,16316,644
1140,16260,644
1248,16276,712
1136,16304,612
1124,16284,648
1060,16240,704
988,16176,740
1128,16252,740
1168,16204,688
980,16232,608
1132,16248,616
1112,16164,656
1048,16132,612
1052,16192,604
1052,16188,640
1088,16204,452
1020,16204,544
996,16244,600
984,16240,600
972,16272,576
1132,16224,488
956,16220,512
988,16212,440
1020,16196,576
1048,16284,572
996,16236,528
956,16260,456
988,16352,392
832,16328,504
908,16312,456
908,16320,540
960,16316,560
956,16296,444
944,16296,400
1000,16300,476
988,16356,476
968,16360,508
1072,16288,460
1120,16316,596
1124,16336,568
1108,16296,516
1012,16304,516
992,16328,608
1120,16420,548
1016,16500,468
1012,16452,476
1148,16480,456
1148,16492,420
1244,16392,212
1184,16392,400
1068,16392,284
1060,16308,340
1156,16412,340
1228,16372,356
1256,16500,208
1228,16484,344
1188,16472,340
1268,16548,260
1312,16604,304
1248,16636,304
1332,16564,184
1380,16540,304
1292,16536,124
1332,16564,216
1332,16648,396
1348,16600,244
1340,16600,196
1368,16664,272
1396,16676,272
1384,16616,396
1424,16552,440
1448,16620,384
1420,16648,312
1500,16664,388
1540,16604,504
1508,16572,364
1588,16552,284
1536,16560,432
1564,16608,404
1624,16656,360
1624,16700,284
1496,16636,432
1616,16636,356
1548,16672,368
1564,16596,440
1568,16576,440
1564,16608,288
1664,16568,296
1628,16532,392
1628,16604,504
1556,16548,392
1664,16568,432
1724,16496,480
1688,16500,388
1652,16476,428
1680,16464,404
1616,16532,380
1616,16592,480
1580,16548,352
1564,16548,368
1508,16508,392
1564,16444,392
1552,16496,456
1596,16456,304
1548,16500,392
1516,16460,396
1628,16452,316
1504,16436,292
1528,16488,360
1504,16492,308
1432,16400,416
1492,16488,352
1516,16436,428
1516,16488,408
1272,16412,504
1272,16400,396
1380,16400,288
1344,16416,284
1248,16372,284
1276,16396,416
1248,16284,616
1260,16332,536
1332,16376,468
1288,16284,440
1184,16328,532
1192,16220,472
1268,16316,384
1212,16244,348
1208,16304,444
1168,16232,528
1168,16264,356
1128,16308,332
1112,16308,316
1180,16304,400
1096,16276,284
1100,16288,284
1044,16220,244
1160,16248,412
1144,16300,400
1096,16352,344
1076,16332,260
1100,16260,380
1076,16344,352
1156,16340,308
1144,16344,308
1028,16336,188
1080,16328,320
1080,16288,312
1076,16328,236
1140,16328,448
1124,16316,480
1084,16296,480
1144,16280,428
1260,16300,272
1156,16348,284
1204,16444,456
1156,16312,412
1244,16276,288
1188,16396,260
1160,16472,272
1248,16452,304
1364,16428,292
1256,16424,304
1256,16440,260
1172,16400,232
1248,16400,236
1356,16352,364
1292,16368,324
1440,16416,324
1388,16404,360
1376,16412,472
1376,16484,400
1456,16464,360
1444,16312,244
1532,16348,260
1472,16440,320
1300,16412,416
1432,16508,460
1488,16520,420
1468,16436,252
1468,16380,476
1480,16416,324
1548,16416,316
1544,16384,208
1524,16312,208
1500,16324,116
1512,16276,320
1500,16340,356
1528,16436,500
1588,16228,392
1528,16272,316
1536,16316,260
1508,16268,348
1656,16192,316
1580,16276,400
1524,16316,380
1524,16328,340
1468,16272,320
1564,16288,160
1468,16288,296
1420,16328,496
1520,16252,496
1628,16252,396
1540,16272,372
1532,16332,460
1608,16344,404
1584,16372,392
1616,16384,448
1664,16352,548
1688,16384,576
1648,16464,432
1644,16448,480
1620,16340,588
1620,16304,572
1652,16356,588
1620,16356,456
1708,16404,512
1672,16428,512
1608,16400,504
1568,16332,664
1672,16292,596
1532,16304,688
1628,16284,708
1616,16276,632
1528,16360,616
1476,16384,604
1452,16376,736
1452,16348,588
1520,16324,584
1520,16324,648
1472,16368,564
1404,16400,636
1404,16400,668
1432,16336,664
1360,16288,664
1288,16364,740
1372,16388,860
1436,16444,696
1372,16320,624
1340,16356,432
1324,16356,468
1264,16372,464
1308,16412,528
1380,16436,556
1368,16356,364
1512,16332,416
1512,16232,540
1456,16236,520
1424,16236,480
1408,16304,376
1224,16252,376
1308,16376,312
1400,16260,324
1388,16244,428
1284,16328,352
1300,16328,432
1404,16272,280
1468,16272,260
1408,16296,412
1392,16328,396
1436,16336,456
1424,16312,444
1424,16276,380
1376,16312,464
1384,16332,356
1384,16332,392
1364,16336,396
1388,16380,396
1420,16284,352
1400,16364,256
1376,16360,368
1396,16404,396
1300,16340,556
1336,16316,604
1256,16392,492
1180,16388,512
1164,16416,360
1200,16400,432
1288,16364,388
1288,16328,364
1268,16292,376
1180,16292,448
1248,16392,416
1324,16348,312
1380,16356,312
1404,16276,196
1364,16276,196
1352,16372,140
1240,16320,196
1336,16328,164
1336,16272,176
1352,16300,172
1344,16328,104
1260,16252,48
1388,16260,244
1408,16296,92
1408,16200,68
1368,16060,124
1268,16060,256
1380,16004,256
1436,16028,256
1420,16068,84
1300,16120,164
1352,16100,40
1308,16024,424
1208,16096,424
1304,16240,164
1160,16264,332
1164,16096,300
1420,16032,448
1492,16172,852
1424,16328,708
1424,16468,152
1152,16320,648
1076,16320,288
1216,16156,772
1516,16060,1576
1556,16232,1576
1220,16624,1120
892,16744,492
924,16496,680
1196,16316,48
1380,16304,204
1412,16308,84
1408,16280,1032
1452,16500,1808
1128,16780,556
792,16608,680
1012,16368,320
1012,16372,424
1328,16340,228
1376,16340,520
1296,16248,1696
1368,16184,1696
1248,16484,1920
804,16588,76
752,16372,524
1120,16224,72
1288,16296,516
1244,16372,408
1300,16244,1116
1368,16156,2260
1076,16564,1452
528,16608,248
728,16360,308
728,16240,488
1008,16400,592
1084,16400,440
1236,16368,1476
1292,16152,2236
1212,16352,2236
832,16716,492
564,16592,868
784,16460,484
1172,16428,296
1264,16420,264
1256,16384,392
1276,16316,1276
1272,16576,1576
844,16872,136
656,16624,776
788,16532,180
788,16548,420
1200,16548,292
1264,16548,412
1268,16464,1340
1396,16432,1340
1124,16644,1692
776,16752,284
692,16592,632
936,16536,316
1216,16560,448
1260,16544,416
1168,16400,416
1124,16248,972
1096,16472,1140
852,16636,396
672,16696,576
672,16568,412
676,16492,12
912,16492,92
952,16492,192
892,16440,440
888,16288,440
892,16536,776
684,16740,280
472,16680,528
556,16544,540
784,16448,96
864,16488,148
936,16524,308
792,16460,88
744,16676,44
744,16996,412
736,17016,1120
736,16920,1168
876,17012,1360
976,17012,1708
1204,17032,1512
1316,16884,1512
1496,17064,124
1340,17520,532
1052,17144,736
1036,16500,596
1256,16292,356
1460,16296,336
1272,16036,160
1316,15740,32
1488,16032,2468
1292,16416,1992
1048,16128,868
1048,15656,936
1068,15608,1688
1292,15608,1244
1476,15600,432
1280,15524,1328
1320,15500,1328
1568,16200,3144
1128,16480,1572
976,16208,668
1256,15732,1008
1480,15836,1176
1488,15972,792
1380,15888,224
1360,16048,1728
1440,16788,2824
1096,16912,952
1096,16560,656
1108,16356,840
1516,16420,852
1616,16420,204
1588,16564,132
1536,16444,132
1676,16788,1968
1492,17420,2096
1232,17264,284
1256,16784,480
1640,16732,1008
1840,16820,884
1576,16780,32
1648,16568,520
1728,17056,2516
1448,17548,1460
1212,17212,496
1212,16680,752
1384,16788,1136
1596,16788,844
