ax,ay,az,label
888,16224.0,1576,y
904,16116.0,1704,y
876,16196.0,1672,y
868,16224.0,1520,y
984,16248.0,1488,y
920,16188.0,1480,y
920,16212.0,1536,y
824,16176.0,1528,y
788,16284.0,1604,y
792,16284.0,1560,y
844,16212.0,1576,y
876,16204.0,1576,y
840,16316.0,1536,y
804,16268.0,1504,y
864,16204.0,1360,y
964,16288.0,1452,y
840,16220.0,1364,y
768,16184.0,1292,y
912,16176.0,1372,y
912,16232.0,1488,y
920,16324.0,1496,y
896,16296.0,1536,y
872,16248.0,1284,y
872,16120.0,1408,y
840,16260.0,1344,y
876,16260.0,1348,y
904,16300.0,1444,y
840,16284.0,1444,y
908,16244.0,1492,y
892,16200.0,1468,y
916,16224.0,1412,y
932,16260.0,1428,y
904,16140.0,1408,y
928,16196.0,1388,y
952,16204.0,1500,y
1052,16164.0,1428,y
1016,16216.0,1364,y
940,16160.0,1380,y
916,16136.0,1260,y
976,16116.0,1620,y
976,16344.0,1496,y
872,16312.0,1404,y
808,16312.0,1300,y
772,16084.0,1204,y
820,16000.0,1204,y
824,15980.0,1492,y
940,16272.0,1728,y
892,16496.0,1312,y
956,16296.0,1304,y
924,16164.0,1196,y
828,16304.0,1284,y
968,16292.0,1452,y
928,16296.0,1280,y
1004,16036.0,1480,y
1056,16240.0,2268,y
816,16744.0,1404,y
816,16336.0,1316,y
860,16220.0,1456,y
948,16220.0,1316,y
948,16300.0,1468,y
992,16164.0,1412,y
1036,16212.0,1412,y
976,15996.0,864,y
1012,15844.0,1924,y
916,16468.0,1836,y
696,16460.0,1072,y
840,16028.0,1324,y
776,16116.0,1128,y
904,16224.0,1352,y
972,16232.0,1316,y
804,15928.0,876,y
984,15696.0,2060,y
872,16568.0,2188,y
872,16600.0,1052,y
676,16008.0,1236,y
788,16008.0,1124,y
868,15980.0,1312,y
1000,16248.0,1312,y
1044,16208.0,1376,y
776,15840.0,1028,y
936,15692.0,2704,y
976,16572.0,2728,y
568,16756.0,1180,y
640,16156.0,1324,y
876,16044.0,1284,y
968,16360.0,1488,y
860,16368.0,1680,y
840,15984.0,1600,y
1052,15964.0,3012,y
1052,16856.0,3116,y
984,16992.0,1108,y
572,16296.0,1096,y
712,16296.0,1528,y
920,16044.0,1476,y
1028,16488.0,1476,y
1176,16504.0,1292,y
1036,15852.0,1404,y
1220,15736.0,3216,y
1016,16736.0,3108,y
604,17064.0,832,y
744,16292.0,924,y
1068,15964.0,1280,y
1104,16352.0,1476,y
996,16332.0,1060,y
1100,15676.0,1756,y
1360,15648.0,3392,y
1360,16752.0,2768,y
1136,16868.0,424,y
592,16868.0,740,y
740,16076.0,1312,y
1064,15848.0,1204,y
1164,16140.0,1204,y
1152,16032.0,948,y
1340,15260.0,2320,y
1460,15608.0,3716,y
960,16828.0,2576,y
580,16700.0,376,y
800,15796.0,888,y
1136,15836.0,1352,y
1184,16236.0,1100,y
1040,15908.0,1064,y
1224,15408.0,2864,y
1280,15868.0,3996,y
1280,17092.0,2312,y
848,16784.0,312,y
564,16784.0,880,y
872,15880.0,1276,y
1200,16012.0,1276,y
1144,16408.0,844,y
1264,15848.0,1260,y
1492,15344.0,3172,y
1368,16264.0,3696,y
840,17308.0,1616,y
660,16660.0,176,y
988,16024.0,876,y
1352,16268.0,1320,y
1336,16496.0,748,y
1356,15808.0,1736,y
1520,15860.0,3628,y
1520,16848.0,3588,y
1276,17440.0,1176,y
824,17440.0,556,y
844,16544.0,1196,y
1224,16012.0,1360,y
1412,16464.0,1360,y
1408,16412.0,932,y
1548,15820.0,2524,y
1444,15988.0,3896,y
1220,17156.0,3384,y
628,17312.0,644,y
772,16208.0,716,y
1224,16036.0,1372,y
1380,16400.0,1168,y
1432,16004.0,1084,y
1564,15500.0,2860,y
1520,16140.0,3912,y
1520,17184.0,2704,y
1176,16840.0,232,y
692,16840.0,684,y
964,15940.0,912,y
1180,16016.0,912,y
1260,16332.0,504,y
1308,15792.0,956,y
1476,15552.0,2560,y
1348,16416.0,3572,y
828,17268.0,1712,y
548,16632.0,92,y
992,15932.0,404,y
1316,16212.0,460,y
1260,16320.0,252,y
1256,15740.0,1048,y
1276,15732.0,2648,y
1276,16828.0,3552,y
1220,17504.0,1248,y
652,16436.0,272,y
472,16436.0,676,y
952,16032.0,796,y
1324,16364.0,796,y
1292,16076.0,536,y
1164,15680.0,1424,y
1264,15904.0,3136,y
1088,17088.0,3648,y
520,17280.0,708,y
600,16028.0,612,y
996,15992.0,748,y
1332,16132.0,1000,y
1196,15760.0,820,y
1120,15452.0,1600,y
1336,16092.0,4064,y
1336,17396.0,2912,y
952,16644.0,616,y
540,16644.0,584,y
940,15900.0,1208,y
1188,15968.0,1208,y
1248,15904.0,1188,y
932,15576.0,716,y
1028,15692.0,2924,y
1156,16964.0,4316,y
560,17192.0,1364,y
472,16132.0,732,y
656,15820.0,788,y
1228,15796.0,1664,y
1032,15700.0,332,y
1024,15400.0,1700,y
1136,16320.0,3744,y
1136,17404.0,2844,y
844,16644.0,360,y
496,15976.0,368,y
588,15976.0,1588,y
1148,15724.0,512,y
1108,15928.0,512,y
1048,15584.0,984,y
988,16072.0,2852,y
980,17372.0,4268,y
496,17192.0,964,y
636,16260.0,392,y
1148,15692.0,1616,y
1384,15976.0,1380,y
1264,15792.0,892,y
1224,15956.0,1988,y
1348,17044.0,4520,y
860,17524.0,1536,y
860,16624.0,260,y
828,15820.0,1184,y
1196,15820.0,1552,y
1504,15948.0,800,y
1468,15812.0,1260,y
1336,15736.0,1260,y
1424,16400.0,4172,y
1172,17548.0,2712,y
976,16880.0,352,y
1260,15904.0,592,y
1740,15736.0,1772,y
1592,15896.0,1080,y
1452,15692.0,440,y
1560,15828.0,3184,y
1492,17124.0,4264,y
940,17032.0,1016,y
1124,16352.0,452,y
1124,15844.0,1712,y
1588,15972.0,1804,y
1672,15972.0,564,y
1392,15888.0,1528,y
1284,15596.0,1528,y
1608,16540.0,4472,y
1264,17312.0,2824,y
896,16856.0,300,y
1348,15880.0,808,y
1916,15876.0,1768,y
1716,15944.0,1032,y
1332,15656.0,352,y
1464,15728.0,2484,y
1636,16916.0,4544,y
1040,17240.0,984,y
1088,16320.0,392,y
1088,15684.0,1380,y
1444,15904.0,1840,y
1696,15904.0,624,y
1388,16008.0,1004,y
1316,15696.0,4036,y
1480,16148.0,4036,y
1304,17240.0,3328,y
892,16948.0,384,y
1124,15920.0,748,y
1544,15884.0,1760,y
1404,16092.0,1464,y
1128,15896.0,520,y
1328,15676.0,1900,y
1628,16672.0,4708,y
1044,17244.0,1696,y
840,16548.0,496,y
1340,15768.0,1248,y
1340,15820.0,2000,y
1628,16068.0,1000,y
1296,16068.0,616,y
1168,15776.0,3512,y
1416,15868.0,3512,y
1392,17024.0,4040,y
888,17004.0,732,y
936,16140.0,560,y
1316,15824.0,1588,y
1508,15988.0,1608,y
1196,15968.0,400,y
1144,15532.0,1128,y
1464,16108.0,4672,y
1120,17100.0,2612,y
864,16676.0,356,y
1040,15776.0,844,y
1040,15828.0,1860,y
1476,15984.0,1164,y
1432,15984.0,16,y
1044,15784.0,2264,y
1264,15568.0,4580,y
1472,16560.0,4580,y
920,17140.0,1180,y
900,16280.0,420,y
1340,15748.0,1192,y
1544,15892.0,1828,y
1272,16060.0,716,y
1060,15684.0,336,y
1460,15700.0,3712,y
1368,16936.0,3544,y
908,17004.0,400,y
1104,16004.0,632,y
1408,15752.0,1780,y
1408,16056.0,1648,y
1336,15984.0,252,y
1180,15984.0,1348,y
1148,15644.0,4784,y
1436,16232.0,4784,y
1020,17088.0,2188,y
840,16720.0,244,y
1112,15956.0,940,y
1488,15844.0,1932,y
1252,16196.0,1304,y
968,16004.0,60,y
1316,15668.0,2604,y
1544,16624.0,4912,y
996,17264.0,1248,y
932,16512.0,544,y
1160,15932.0,1244,y
1160,16048.0,1872,y
1360,16216.0,844,y
1224,15836.0,124,y
892,15836.0,3296,y
1340,15728.0,4084,y
1452,16824.0,4084,y
900,17132.0,568,y
1080,16268.0,596,y
1240,15760.0,1512,y
1268,15984.0,1656,y
1048,16152.0,356,y
1000,15796.0,296,y
1492,15944.0,4160,y
1300,17020.0,3232,y
772,16920.0,424,y
1064,16056.0,636,y
1396,15800.0,1544,y
1396,16080.0,1420,y
1408,16104.0,80,y
1084,16104.0,1052,y
1100,15548.0,4856,y
1552,16008.0,4856,y
1164,17044.0,2304,y
968,16648.0,480,y
1252,15960.0,876,y
1556,15824.0,1844,y
1384,16108.0,1336,y
1112,16064.0,284,y
1380,15564.0,1936,y
1592,16372.0,4836,y
1116,17116.0,1256,y
988,16456.0,424,y
1248,15856.0,1088,y
1248,15944.0,1816,y
1616,16192.0,812,y
1380,15984.0,388,y
1020,15984.0,2876,y
1428,15708.0,4480,y
1520,16672.0,4480,y
1008,17092.0,700,y
996,16248.0,308,y
1372,15780.0,1188,y
1468,15940.0,1616,y
1200,16084.0,460,y
1076,15776.0,188,y
1476,15744.0,3760,y
1348,16904.0,3468,y
856,17036.0,296,y
1068,16192.0,280,y
1396,15872.0,1452,y
1396,16048.0,1488,y
1376,16084.0,136,y
1012,16084.0,360,y
1072,15724.0,4548,y
1496,16060.0,4548,y
1096,17120.0,2604,y
820,16896.0,324,y
1060,16080.0,608,y
1360,15916.0,1736,y
1192,16224.0,1404,y
824,16216.0,28,y
1040,15740.0,1720,y
1424,16352.0,5112,y
960,17280.0,1836,y
768,16732.0,620,y
1068,15964.0,1280,y
1068,16028.0,2036,y
1364,16436.0,1024,y
1048,16108.0,120,y
812,16108.0,2996,y
1128,15720.0,4884,y
1308,16616.0,4884,y
736,17032.0,996,y
864,16160.0,344,y
1248,15604.0,1164,y
1344,15668.0,1368,y
976,15784.0,124,y
912,15392.0,164,y
1472,15440.0,3928,y
1444,16660.0,3328,y
856,16716.0,32,y
988,15864.0,60,y
1388,15772.0,1192,y
1388,16268.0,908,y
1372,16424.0,632,y
1096,16424.0,856,y
1240,16028.0,4596,y
1628,16408.0,4596,y
1192,17536.0,1584,y
968,17092.0,324,y
1204,16328.0,260,y
1396,16364.0,1080,y
1312,16560.0,148,y
1000,16344.0,632,y
1308,15980.0,2356,y
1504,16848.0,4424,y
980,17520.0,416,y
1064,16740.0,12,y
1408,16068.0,1124,y
1408,16220.0,1544,y
1524,16480.0,60,y
1192,15936.0,204,y
1036,15936.0,4164,y
1504,15972.0,3328,y
1356,17028.0,3328,y
884,16976.0,60,y
1148,16100.0,284,y
1480,15864.0,1456,y
1284,16016.0,1288,y
892,16104.0,196,y
1104,15644.0,1608,y
1440,16184.0,5008,y
912,17212.0,2068,y
732,16804.0,296,y
976,15844.0,908,y
1204,15944.0,1740,y
1204,16268.0,904,y
1056,16152.0,76,y
808,16152.0,3076,y
1196,15792.0,4800,y
1292,16700.0,896,y
692,17272.0,896,y
728,16524.0,180,y
1020,15948.0,1348,y
1112,16176.0,1724,y
868,16308.0,332,y
680,15876.0,232,y
1072,15948.0,4188,y
924,17056.0,3756,y
444,17196.0,380,y
716,16268.0,404,y
1052,16028.0,1644,y
988,16168.0,1552,y
988,16284.0,4,y
752,15800.0,1432,y
824,15800.0,4908,y
1300,16236.0,2552,y
872,17176.0,2552,y
640,16952.0,208,y
936,15972.0,756,y
1156,16056.0,1772,y
1008,16248.0,1380,y
696,16108.0,256,y
1020,15608.0,2256,y
1352,16376.0,5128,y
944,17192.0,1884,y
744,16732.0,276,y
1040,15928.0,1224,y
1252,16128.0,1884,y
1252,16332.0,1328,y
1040,16228.0,156,y
872,15700.0,2936,y
1344,15700.0,4776,y
1420,16648.0,1492,y
868,17180.0,1492,y
748,16748.0,288,y
1188,16016.0,1484,y
1240,16320.0,1908,y
988,16320.0,1340,y
776,16124.0,212,y
1172,15748.0,3112,y
1300,16780.0,4412,y
764,17188.0,1148,y
804,16640.0,296,y
1128,15884.0,1772,y
1232,16248.0,1924,y
1232,16284.0,1304,y
1088,16136.0,156,y
840,16136.0,3520,y
1368,15820.0,4356,y
1436,16940.0,4356,y
816,17148.0,1384,y
836,16676.0,516,y
1288,16112.0,1924,y
1276,16460.0,2032,y
1060,16424.0,1560,y
920,16296.0,156,y
1408,15820.0,3164,y
1600,16796.0,4512,y
980,17248.0,1460,y
872,16824.0,448,y
1236,16060.0,1676,y
1236,16328.0,2036,y
1356,16368.0,1516,y
1128,16128.0,252,y
968,16128.0,2700,y
1236,15752.0,4596,y
1484,16624.0,4596,y
1024,17076.0,1688,y
1012,16652.0,792,y
1288,16096.0,1644,y
1276,16236.0,2232,y
1108,16320.0,1752,y
828,16136.0,432,y
1124,15724.0,2224,y
1560,16224.0,4808,y
1032,16924.0,2196,y
840,16552.0,956,y
1100,15976.0,1404,y
1100,15984.0,2412,y
1324,16160.0,1812,y
1176,16160.0,732,y
984,16084.0,1524,y
1072,15808.0,1524,y
1532,16064.0,4988,y
1092,17084.0,2628,y
868,16648.0,1200,y
912,16216.0,1144,y
1184,16108.0,2436,y
1072,16384.0,1916,y
908,16252.0,1028,y
940,16028.0,936,y
1456,15968.0,4340,y
1208,16944.0,3112,y
900,16724.0,1212,y
900,16464.0,896,y
940,16156.0,2240,y
1308,16424.0,1920,y
1308,16424.0,1268,y
1032,16348.0,588,y
908,16168.0,588,y
1264,16020.0,3460,y
1300,16880.0,3852,y
784,17064.0,1364,y
784,16692.0,788,y
1108,16092.0,1972,y
1136,16460.0,2000,y
960,16484.0,1488,y
844,16340.0,604,y
1136,15968.0,2468,y
1384,16648.0,4560,y
868,17248.0,1964,y
868,16828.0,1084,y
832,16420.0,1564,y
920,16420.0,2168,y
1164,16464.0,1740,y
1092,16604.0,1740,y
924,16460.0,888,y
928,16272.0,1568,y
1512,16436.0,4436,y
1096,17228.0,2824,y
732,16928.0,1284,y
788,16548.0,1132,y
1136,16296.0,2384,y
1088,16508.0,1864,y
892,16416.0,1196,y
972,16196.0,1040,y
1344,16096.0,3760,y
1344,16964.0,3644,y
1236,16936.0,1548,y
624,16580.0,1000,y
640,16580.0,2152,y
932,16104.0,2228,y
992,16348.0,2228,y
960,16380.0,1540,y
936,16232.0,956,y
1060,15944.0,2920,y
1260,16548.0,4340,y
668,16956.0,1968,y
592,16616.0,1056,y
792,16256.0,1664,y
936,16268.0,2328,y
712,16264.0,1700,y
600,16096.0,1152,y
712,15916.0,1916,y
712,16188.0,4172,y
1080,16740.0,3040,y
712,16740.0,1324,y
420,16492.0,1196,y
544,16236.0,2224,y
800,16012.0,2224,y
716,16208.0,1816,y
628,15980.0,1308,y
732,15824.0,1416,y
980,15780.0,3484,y
940,16440.0,3688,y
520,16584.0,1740,y
496,16188.0,1028,y
780,15900.0,1864,y
904,16056.0,1988,y
844,16004.0,1416,y
764,15920.0,1332,y
764,15752.0,2932,y
872,16140.0,4036,y
996,16140.0,2348,y
616,16628.0,1368,y
404,16428.0,1368,y
556,16088.0,1748,y
824,16020.0,1992,y
764,16052.0,1408,y
820,15804.0,1512,y
832,15860.0,2172,y
968,15976.0,3300,y
924,16364.0,2948,y
592,16440.0,1740,y
616,16164.0,1356,y
892,15948.0,1528,y
912,15952.0,1540,y
912,15884.0,1532,y
840,15808.0,1836,y
920,15844.0,3004,y
1024,15844.0,3008,y
828,16220.0,1676,y
672,16344.0,1676,y
660,16072.0,1328,y
904,15920.0,1664,y
988,16008.0,1672,y
972,15864.0,1536,y
1016,15836.0,2076,y
1064,15948.0,2940,y
956,16308.0,2948,y
832,16464.0,1916,y
748,16280.0,1212,y
924,15956.0,1304,y
1032,15892.0,1608,y
1032,15952.0,1620,y
1084,15884.0,2048,y
1036,15884.0,2704,y
1096,15992.0,2780,y
1100,16124.0,2780,y
832,16308.0,2024,y
744,16272.0,1284,y
916,16072.0,1352,y
1100,15940.0,1488,y
1220,15856.0,1832,y
1272,15884.0,2188,y
1068,16016.0,2372,y
1068,16292.0,2356,y
1100,16320.0,1928,y
1156,16128.0,1288,y
1040,15984.0,1168,y
1040,15992.0,1496,y
1220,16028.0,1892,y
1268,15976.0,2268,y
1200,15976.0,2320,y
1120,16076.0,2328,y
1140,16188.0,2328,y
1000,16308.0,2080,y
908,16200.0,1696,y
984,16228.0,1552,y
1044,16152.0,1664,y
1140,16092.0,1984,y
1192,16076.0,2104,y
1040,16136.0,2220,y
928,16200.0,1980,y
984,16220.0,1956,y
1020,16212.0,1868,y
1024,16252.0,1680,y
