ax,ay,az
1260,16220,832
1164,16156,852
1228,16096,756
1260,16136,804
1300,16164,936
1328,16140,872
1172,16120,928
1240,16172,1056
1096,16060,992
1160,16104,892
1160,16104,984
1188,16100,992
1156,16152,996
1160,16152,1056
1208,16164,1080
1192,16204,1080
1264,16092,1032
1292,16064,1104
1236,16136,1124
1200,16112,1168
1144,16164,1096
1160,16132,1128
1076,16124,1076
984,16128,1208
940,16164,1224
1140,16064,1228
1192,16100,1044
1192,16068,1080
1032,16072,1172
1136,16072,1136
1160,16092,1108
1012,16072,1108
1012,16064,1080
1092,16044,1180
1080,16024,1256
1072,16048,1316
1056,16052,1236
1076,16056,1228
1160,15996,1180
1016,16128,1088
1052,16120,1144
1220,16252,1208
1168,16204,1064
1168,16184,1120
1136,16172,1116
1048,16172,1168
1000,16232,1112
1084,16220,1112
1012,16224,1132
1072,16292,1288
1116,16232,1172
1168,16232,0
1496,16244,600
1368,16268,488
1496,16180,488
1456,16144,356
1448,16052,392
1468,16064,320
1496,16064,356
1472,16080,164
1496,16128,308
1604,16196,344
1640,16276,284
1524,16264,280
1348,16360,316
1476,16348,320
1476,16352,348
1568,16428,256
1568,16428,180
1620,16504,228
1664,16576,148
1632,16508,148
1628,16484,140
1620,16584,148
1636,16600,292
1672,16580,352
1740,16608,352
1668,16580,216
1692,16576,136
1868,16552,108
1800,16524,16
1748,16504,52
1708,16400,12
1708,16440,56
1760,16424,48
1776,16424,124
1620,16472,36
1660,16392,36
1672,16488,124
1684,16492,48
1584,16464,144
1480,16364,124
1456,16364,36
1456,16388,4
1436,16456,112
1432,16428,276
1340,16372,156
1328,16460,64
1232,16344,152
1232,16336,4
1292,16296,68
1288,16348,112
1280,16348,152
1256,16484,132
1336,16380,132
1388,16408,40
1368,16336,48
1312,16396,120
1332,16460,104
1244,16428,36
1228,16396,80
1220,16308,244
1232,16460,304
1140,16476,204
1172,16376,188
1208,16376,132
1208,16372,104
1184,16424,184
1188,16424,252
1236,16464,188
1108,16468,220
1104,16580,220
1208,16600,224
1112,16548,160
1080,16564,324
1152,16580,168
1248,16632,24
1172,16624,64
1092,16588,12
1136,16620,88
1160,16500,24
1132,16508,60
1112,16532,16
1112,16552,100
1064,16596,64
1104,16596,48
1100,16488,116
1096,16552,116
1148,16464,96
1196,16404,12
1104,16472,76
1188,16416,124
1136,16492,112
1160,16496,52
1156,16476,124
1164,16560,148
1128,16552,124
1008,16404,140
1108,16392,128
1108,16408,212
1200,16464,0
1172,16464,60
1056,16472,100
1124,16408,88
1064,16396,88
1060,16436,96
1128,16372,108
1136,16320,188
1092,16428,40
1204,16408,24
1152,16344,52
1116,16332,0
1176,16384,68
1148,16416,188
1184,16364,136
1180,16348,184
1180,16348,156
1136,16328,108
1160,16328,104
1124,16372,236
1084,16412,236
1228,16300,168
1260,16256,124
1280,16224,124
1212,16216,256
1208,16316,104
1168,16352,52
1228,16380,100
1288,16328,140
1232,16320,216
1364,16340,228
1348,16304,192
1348,16384,232
1292,16404,112
1364,16404,72
1460,16448,84
1420,16524,188
1384,16400,188
1420,16376,124
1364,16328,240
1432,16380,196
1436,16428,76
1432,16456,100
1356,16408,164
1352,16400,280
1308,16436,256
1376,16476,176
1372,16468,252
1360,16540,272
1360,16480,292
1328,16504,260
1372,16504,216
1356,16420,116
1336,16388,116
1360,16420,228
1432,16444,296
1468,16432,92
1384,16432,132
1428,16532,112
1540,16500,152
1468,16412,228
1508,16420,152
1508,16384,124
1512,16468,164
1592,16448,248
1592,16452,308
1480,16336,224
1512,16336,476
1508,16416,416
1448,16508,208
1424,16480,208
1416,16464,304
1468,16468,388
1476,16360,312
1388,16408,292
1380,16488,352
1340,16368,324
1416,16372,336
1392,16296,496
1416,16284,512
1436,16368,472
1416,16380,452
1416,16388,352
1388,16304,464
1344,16304,452
1284,16284,496
1296,16320,496
1384,16264,408
1356,16312,340
1388,16264,372
1376,16356,424
1380,16376,256
1388,16384,116
1412,16312,348
1380,16276,228
1344,16332,132
1368,16332,232
1436,16260,292
1436,16264,184
1456,16280,268
1344,16280,216
1392,16372,132
1404,16336,328
1484,16424,328
1544,16364,176
1512,16368,188
1496,16324,248
1428,16372,324
1456,16360,156
1492,16376,172
1508,16360,292
1488,16404,244
1460,16360,100
1624,16364,164
1540,16392,236
1540,16284,412
1544,16404,468
1572,16404,328
1600,16312,332
1592,16324,332
1496,16376,388
1488,16376,292
1520,16408,304
1580,16400,304
1404,16384,228
1472,16312,264
1528,16288,380
1500,16368,292
1540,16388,280
1464,16416,204
1480,16440,212
1480,16332,268
1568,16408,336
1476,16408,260
1424,16456,176
1516,16368,216
1492,16312,216
1404,16392,236
1432,16332,280
1408,16296,184
1440,16300,204
1500,16352,132
1504,16348,216
1476,16372,220
1432,16324,52
1428,16308,124
1444,16332,232
1452,16292,132
1452,16400,152
1356,16272,280
1420,16272,260
1568,16328,308
1432,16332,308
1428,16368,248
1372,16284,196
1484,16300,208
1512,16324,268
1456,16304,300
1428,16348,208
1356,16340,292
1376,16224,336
1352,16288,316
1348,16356,216
1332,16360,44
1332,16356,276
1380,16296,264
1340,16296,196
1388,16248,412
1332,16404,308
1300,16408,308
1372,16340,216
1344,16396,280
1332,16416,196
1272,16328,64
1296,16340,100
1216,16408,192
1188,16424,104
1212,16348,176
1192,16280,124
1204,16332,252
1180,16416,268
1180,16356,220
1232,16276,308
1248,16276,152
1152,16304,120
1132,16312,120
1124,16292,244
1144,16244,172
1112,16332,184
1148,16364,144
1180,16356,240
1176,16324,236
1112,16212,136
1184,16284,328
1212,16272,388
1196,16216,380
1180,16124,436
1180,16168,400
1172,16208,360
1028,16208,424
1124,16208,500
1156,16184,536
1156,16196,536
1116,16172,528
1172,16148,548
1216,16164,744
1292,16168,788
1260,16232,600
1208,16260,716
1212,16276,660
1200,16368,696
1276,16348,804
1248,16388,684
1280,16376,616
1280,16224,700
1256,16328,540
1204,16328,620
1304,16348,640
1392,16388,640
1352,16340,576
1372,16268,580
1384,16228,700
1352,16428,772
1388,16396,616
1452,16316,684
1356,16356,604
1408,16260,688
1372,16280,624
1336,16312,644
1300,16300,656
1300,16364,524
1348,16468,496
1380,16468,608
1476,16320,596
1364,16272,476
1452,16276,476
1480,16320,700
1528,16320,580
1608,16388,456
1500,16420,668
1488,16320,464
1552,16276,396
1676,16320,512
1636,16316,572
1556,16360,536
1600,16352,516
1588,16356,560
1588,16296,640
1592,16396,756
1704,16396,588
1708,16472,588
1680,16476,588
1684,16604,468
1560,16592,448
1740,16572,660
1648,16644,724
1744,16560,740
1672,16616,544
1508,16596,636
1576,16568,656
1612,16688,740
1576,16696,872
1600,16704,784
1600,16656,824
1580,16576,804
1508,16576,764
1560,16564,608
1520,16444,588
1464,16456,588
1456,16548,612
1396,16360,676
1500,16384,508
1424,16276,492
1436,16188,604
1392,16228,508
1388,16200,584
1444,16208,552
1484,16272,436
1364,16316,420
1396,16196,368
1396,16124,444
1448,16136,476
1416,16136,372
1444,16068,472
1376,16208,472
1380,16148,544
1384,16080,432
1480,16052,256
1448,16036,408
1456,16068,368
1424,16056,400
1396,15956,504
1408,15960,500
1512,16028,484
1392,16056,684
1400,16104,672
1400,16088,536
1444,16080,492
1472,16080,560
1420,16140,448
1412,16264,664
1472,16188,664
1396,16204,860
1484,16272,912
1540,16252,776
1516,16256,792
1576,16444,796
1468,16484,740
1512,16548,1020
1440,16640,888
1364,16740,840
1472,16676,1088
1496,16720,1112
1496,16724,944
1536,16668,944
1500,16668,1056
1344,16680,1164
1276,16712,1164
1392,16664,1144
1352,16676,1040
1260,16644,984
1404,16600,976
1284,16524,988
1324,16504,936
1280,16484,1072
1256,16580,1076
1228,16436,1040
1276,16400,832
1204,16308,636
1204,16152,620
1232,16080,1236
1348,16080,1892
1416,16392,1256
1284,16876,1256
1128,16724,56
1212,16284,68
1364,16116,48
1444,15872,72
1788,15956,2272
1520,16796,2344
956,17048,52
1000,16348,284
1248,16076,440
1496,16268,196
1380,15876,132
1380,15692,2112
1664,16288,2308
1468,16836,944
920,16836,504
648,16520,244
944,16040,244
1284,16108,640
1460,16188,16
1612,15872,1416
1584,16096,2488
1320,16744,1752
648,17024,188
716,16728,532
1216,16440,552
1504,16496,792
1460,16388,616
1600,16380,1992
1600,16836,2384
1448,17356,764
948,17356,740
656,17096,132
976,16676,132
1388,16652,888
1456,16800,488
1296,16572,752
1420,16568,2096
1184,17068,1628
668,17280,4
672,16904,704
992,16660,140
1412,16720,704
1356,16772,20
1268,16416,436
1268,16512,1572
1336,16840,1272
1068,16840,36
652,16852,476
652,16624,8
1024,16476,8
1272,16532,348
1144,16472,88
1200,16160,576
1276,16328,1720
1080,16468,1368
824,16452,260
712,16344,396
1084,16288,220
1044,16588,952
940,16664,1780
1232,16620,1296
1232,17096,264
1480,17584,332
1408,17584,1236
948,17120,1048
1152,16396,1048
1628,15928,200
1756,15732,688
1660,15344,56
1796,15692,2616
1544,16308,3136
904,15700,1340
864,15000,1304
1240,14872,2268
1392,14880,1572
1204,14836,1020
1340,15268,3204
1340,16292,3908
1320,16148,1528
704,16148,1324
616,15644,2108
964,15528,2108
1248,15668,1716
1524,15776,1268
1648,16052,3036
1344,16900,3376
760,16612,1052
900,16036,800
1344,15984,1488
1452,16100,888
1384,16040,140
1504,16380,2272
1492,17352,2880
1492,17144,456
1032,16520,312
1020,16236,932
1580,16236,596
1756,16500,268
1672,16456,268
1820,16768,1840
1856,17636,2964
1272,17528,472
1352,16708,496
1836,16412,1252
1960,16584,1016
1848,16504,240
1948,16688,2132
1824,17644,3640
1308,17564,1148
1152,16808,868
1152,16408,1540
1488,16552,1440
1748,16552,284
1608,16276,1672
1496,16328,1672
1596,17176,3768
1044,17244,1540
748,16528,752
1148,16120,1300
1336,16176,1596
1172,16084,396
1152,15860,1216
1308,16500,3540
844,16844,2056
516,16256,808
652,15636,1260
652,15792,1808
1112,15792,888
1092,15792,700
848,15556,3216
1096,15892,3216
984,16616,3048
572,16264,1148
628,15676,1172
1088,15612,2108
1160,15720,1476
1188,15464,1252
1248,15228,2844
1368,16000,4240
780,16324,1784
628,15856,920
1032,15456,1500
1032,15724,2020
1400,15924,1228
1424,15476,1444
1468,15476,3488
1688,15444,3660
1488,16200,3660
880,16680,1044
868,16340,380
1328,15928,1380
1704,15940,1892
1624,15968,852
1764,15748,1724
1908,15904,3724
1392,16524,2556
840,16524,312
1052,16100,576
1436,15908,1564
1436,16044,1388
1632,15860,836
1424,15860,2720
1560,15768,3392
1460,16152,3392
1088,16536,1016
844,16312,240
1312,15896,572
1836,15852,1328
1664,15880,384
1644,15656,988
1720,15796,2864
1320,16328,2180
724,16380,292
808,16092,232
1308,15876,848
1308,15916,660
1500,15804,28
1592,15804,1936
1676,15600,2840
1552,16060,2840
900,16564,676
668,16256,576
1076,15876,284
1516,15916,828
1552,15984,88
1600,15728,748
1612,15760,2472
1208,16328,1884
720,16560,544
840,16224,672
1300,16044,268
1300,16164,248
1548,15932,52
1664,15932,1736
1648,15932,2452
1564,16320,568
1032,16736,568
768,16616,776
1160,16252,228
1700,16268,368
1736,16272,84
1812,16180,712
1752,16296,2144
1404,16940,1700
908,16980,352
932,16568,380
1368,16444,444
1696,16640,628
1696,16448,100
1732,16216,1528
1792,16216,2580
1776,16572,780
1232,16952,780
872,16700,748
1212,16188,284
1728,16060,704
1848,16152,140
1860,15804,96
2072,15672,1648
1768,16116,1428
1172,16252,796
1244,15884,1036
1672,15780,344
2024,15852,120
2024,15872,744
1960,15848,36
2052,15848,1124
2072,16300,316
1716,16864,1560
1472,16604,1560
1568,16344,1448
1848,16628,1436
2076,16660,1932
2228,16412,1192
2276,16684,324
1992,17372,656
1580,17104,1124
1552,16500,1108
1764,16288,752
1952,16392,608
1952,16236,996
1892,15844,252
1852,15844,1820
1984,16360,668
1576,16864,148
1348,16220,148
1536,15696,360
1712,15712,12
1888,15752,8
1756,15496,552
1912,15664,1436
1816,16584,2320
1376,16512,40
1432,15904,116
1476,15704,56
1772,15828,324
1792,15892,408
1792,15724,440
1768,16464,2532
1932,16464,700
1480,16968,48
1400,16320,48
1320,15984,188
1540,16024,160
1804,16112,256
1796,16104,408
1956,16364,1824
1704,17108,1380
1248,16836,280
1300,16332,276
1484,16204,76
1704,16392,128
1676,16276,744
1676,16248,648
1716,16976,2248
1724,16976,68
1332,17240,344
1336,16680,344
1468,16412,308
1684,16584,128
1688,16512,572
1692,16312,272
1988,16672,1768
1708,17396,744
1268,17008,552
1316,16468,436
1592,16380,340
1752,16516,464
1736,16404,592
1736,16348,704
1836,17012,1948
1808,17012,224
1200,17104,360
1172,16564,292
1296,16204,292
1424,16292,172
1504,16316,396
1544,16008,36
1572,16280,1880
1344,16940,1524
924,16620,276
916,16168,96
1144,16008,312
1196,16132,20
1204,15936,160
1204,15800,1184
1412,16332,2480
1368,16816,704
956,16816,32
824,16332,204
948,16032,204
1192,16072,68
1296,16188,176
1328,15960,300
1492,16208,1564
1424,16976,1756
980,16872,72
988,16356,76
1280,16164,20
1572,16280,156
1536,16160,524
1560,16092,540
1560,16688,2416
1648,16968,460
1144,16968,108
1164,16564,168
1168,16216,168
1496,16224,220
1624,16248,180
1576,15992,252
1828,16420,2184
1600,17028,924
1356,16688,36
1392,16192,284
1672,16152,72
1812,16272,24
1716,16108,704
1872,16144,1412
1872,16964,2148
1840,16868,232
1600,16360,160
1580,16360,240
1600,16164,148
1836,16272,148
1924,16280,556
1948,16192,796
2032,16868,2580
1560,17004,232
1564,16520,84
1584,16228,144
1780,16236,288
1812,16384,188
1704,16156,96
1900,16540,2660
1532,17188,972
1532,16784,148
1424,16424,220
1396,16424,224
1568,16380,176
1652,16432,176
1544,16324,72
1728,16376,2184
1652,17044,2124
1288,16984,176
1256,16572,144
1332,16340,76
1548,16404,492
1512,16384,80
1416,16212,1252
1508,16764,2872
1080,17120,480
1080,16660,308
1112,16364,176
1100,16388,392
1268,16388,268
1340,16428,532
1224,16284,532
1320,16560,2796
1012,17128,1096
900,16832,292
872,16452,84
1032,16340,324
1184,16420,248
1044,16332,232
984,16352,1996
976,16972,2364
632,16948,84
720,16452,224
720,16332,216
788,16388,456
896,16388,20
908,16264,708
808,16080,708
988,16508,2988
552,17060,904
488,16616,212
544,16248,48
872,16268,468
1004,16244,508
948,16024,24
1056,15944,2328
860,16792,2600
508,16860,480
624,16384,324
624,16152,484
792,16092,716
1064,15980,312
1016,15980,976
872,15856,2964
1080,16496,2964
700,16836,668
660,16440,364
772,16164,256
988,16116,712
1188,16068,476
1100,16008,240
1116,16104,2552
856,16828,1936
800,16640,324
840,16260,136
976,16168,412
976,16248,464
1316,16100,92
1236,16100,1484
1272,15956,2696
1216,16548,2696
872,16648,192
1016,16396,100
1128,16108,88
1304,16152,428
1216,16148,20
1148,15876,412
1444,16352,2728
1100,16728,748
1040,16412,76
1148,16080,196
1388,16008,88
1388,16124,56
1456,16008,496
1296,16072,1888
1328,16072,1564
1272,16756,0
1132,16728,0
1224,16280,84
1320,16044,96
1516,16184,280
1372,16112,588
1460,15912,928
1556,16512,2632
1160,16744,316
1192,16468,56
1216,16196,160
1356,16164,540
1448,16372,100
1448,16040,144
1416,16276,2416
1588,16276,1200
1244,16892,12
1108,16748,12
1136,16420,88
1340,16220,356
1444,16332,584
1208,16288,648
1304,16104,1120
1360,16852,2304
952,17012,256
1028,16652,188
1132,16348,112
1372,16456,480
1360,16548,0
1360,16388,84
1096,16468,2368
1280,17032,1200
972,17032,208
856,16940,48
904,16576,48
960,16428,236
1224,16580,500
1088,16408,416
1224,16284,1172
1304,16948,2356
840,17080,244
864,16764,272
892,16536,24
1124,16472,484
1056,16568,84
956,16412,228
956,16636,2472
1100,17148,1172
788,17148,200
584,16932,168
676,16640,168
752,16548,216
912,16644,316
824,16532,232
816,16372,996
952,16856,2200
580,17168,180
608,16828,32
572,16504,172
668,16524,296
808,16552,44
636,16396,304
800,16436,1700
800,17008,1320
684,16944,96
344,16944,8
428,16572,12
596,16384,12
732,16556,384
680,16496,124
676,16236,400
808,16556,2072
572,16984,496
508,16752,100
596,16420,100
764,16356,344
916,16464,200
784,16356,208
800,16296,1324
800,16764,1648
804,16716,232
556,16428,120
680,16428,80
780,16320,604
884,16328,604
940,16260,100
836,16012,32
960,16212,1884
824,16732,972
868,16580,36
884,16332,36
952,16236,84
1112,16328,460
996,16448,180
1032,16136,212
1212,16384,1560
1212,16652,264
836,16532,32
872,16532,172
948,16328,236
1072,16324,276
1168,16368,276
948,16296,360
1052,16176,716
1132,16512,1404
860,16624,36
888,16524,12
964,16404,136
1104,16388,196
1132,16328,212
1032,16200,260
1164,16168,1068
1168,16552,1120
1168,16528,184
1024,16472,48
988,16472,144
996,16348,368
1248,16340,368
1308,16332,52
1148,16184,292
1236,16156,1172
1216,16632,1080
1032,16668,72
1076,16480,20
1136,16428,128
1288,16492,436
1356,16464,184
1124,16292,48
1288,16388,1216
1288,16816,1104
1228,16824,252
1020,16824,192
1136,16644,156
1188,16508,516
1172,16496,516
1132,16564,184
1032,16348,56
1096,16400,1200
1044,16764,1232
836,16848,120
980,16668,68
960,16516,260
1172,16480,684
1160,16472,216
896,16408,68
996,16300,1232
996,16740,1304
1136,16788,180
924,16788,88
924,16568,168
884,16460,168
1040,16500,248
1056,16408,28
864,16204,4
984,16192,932
936,16400,1048
844,16484,144
892,16304,308
876,16152,224
1036,16096,176
1148,16060,144
888,15984,40
888,15952,876
976,16256,1036
900,16256,48
804,16504,368
764,16264,508
840,16144,508
980,16100,72
952,16060,68
900,16012,44
1076,16068,788
1020,16352,896
828,16404,40
740,16180,332
904,16136,280
940,16016,100
1040,16000,284
968,15976,400
968,16084,1072
968,16348,952
952,16348,640
932,16396,256
792,16316,256
840,16248,236
900,16176,568
952,16168,972
876,16280,1316
908,16360,1156
804,16460,968
840,16448,844
868,16436,568
888,16372,676
924,16232,804
868,16200,1064
868,16284,1204
856,16276,1308
788,16300,1276
776,16300,860
724,16324,768
704,16192,768
688,16164,768
740,16100,884
788,16052,840
748,16156,924
784,16140,732
772,16232,740
716,16284,620
720,16272,584
712,16300,500
788,16328,412
836,16300,396
836,16376,456
780,16400,528
876,16400,416
748,16512,484
716,16548,444
732,16620,444
832,16532,368
804,16524,304
756,16548,344
728,16536,624
660,16540,612
764,16468,556
792,16440,504
728,16456,472
696,16448,572
696,16532,620
816,16480,676
816,16460,780
776,16348,692
828,16348,648
868,16436,564
708,16300,564
728,16340,528
728,16328,604
744,16304,688
656,16352,704
620,16408,700
692,16392,712
624,16404,796
656,16460,720
648,16436,708
684,16452,644
656,16520,696
656,16560,604
576,16576,628
620,16596,480
628,16596,612
616,16620,576
548,16532,576
652,16580,580
700,16604,464
780,16592,444
704,16600,600
700,16520,600
736,16632,516
688,16676,372
700,16648,404
716,16608,448
736,16628,424
704,16644,432
704,16608,468
748,16560,624
728,16540,504
828,16540,440
856,16620,356
732,16656,356
824,16540,436
896,16604,308
820,16616,428
892,16648,452
968,16724,384
896,16752,284
940,16688,272
1032,16732,248
1012,16776,304
1048,16716,356
1020,16744,188
1020,16764,40
972,16708,100
1028,16708,264
1104,16728,48
1040,16796,232
1012,16776,232
1000,16784,308
932,16732,208
1044,16708,176
1048,16788,116
984,16788,84
1140,16780,108
1104,16864,124
1004,16832,144
992,16792,4
996,16740,44
956,16680,64
956,16708,76
912,16760,96
1016,16760,80
1092,16780,36
1040,16796,36
912,16644,40
968,16732,124
996,16688,52
1036,16652,60
1096,16624,12
1040,16636,16
948,16652,104
968,16512,64
1048,16556,32
968,16576,60
1012,16568,84
1012,16608,32
1080,16528,12
1108,16500,88
1064,16500,112
1044,16544,100
912,16500,100
980,16484,204
988,16572,336
1020,16652,296
960,16564,272
1052,16592,372
976,16508,440
1036,16528,416
1020,16520,412
948,16476,308
1000,16464,456
924,16428,448
924,16496,520
992,16492,520
896,16492,424
904,16488,456
964,16512,408
872,16504,408
888,16404,360
1056,16392,512
960,16440,592
964,16440,620
920,16428,648
876,16400,596
836,16408,412
868,16456,524
976,16396,620
880,16380,464
852,16340,500
852,16412,476
852,16364,440
816,16364,440
812,16372,376
876,16328,376
948,16344,552
948,16388,612
900,16312,524
888,16388,556
940,16436,468
948,16288,384
840,16268,364
896,16188,192
908,16204,356
904,16300,352
864,16324,484
920,16324,524
920,16384,388
952,16348,284
828,16348,456
868,16332,452
868,16236,452
844,16244,416
784,16276,224
872,16308,444
748,16300,532
800,16388,580
900,16328,660
912,16288,520
932,16256,560
848,16288,500
844,16288,528
800,16264,604
800,16208,448
752,16216,488
856,16256,668
940,16256,548
988,16248,432
884,16292,432
860,16360,492
836,16344,468
800,16284,376
832,16356,384
900,16304,496
924,16380,436
960,16360,580
988,16328,484
956,16308,556
960,16396,488
1008,16388,412
1008,16368,336
1092,16408,388
964,16408,464
992,16388,328
952,16356,460
964,16316,460
984,16356,620
956,16408,612
1032,16444,456
984,16460,320
932,16444,392
1016,16352,432
1108,16400,420
984,16404,328
1024,16444,344
1068,16412,324
1084,16404,512
1084,16448,544
1148,16412,308
1044,16412,340
1008,16468,420
960,16528,420
1016,16552,460
1040,16552,484
1040,16536,512
1024,16532,492
996,16520,588
960,16544,744
1088,16604,788
1040,16628,700
1084,16660,756
992,16628,740
964,16580,816
964,16596,960
932,16568,984
1012,16528,968
1084,16528,924
1076,16376,984
1004,16368,984
1052,16308,900
1012,16232,884
984,16156,724
952,16048,812
992,16056,824
1008,16072,744
996,16192,760
1092,16196,868
1044,16172,668
1040,16140,712
1040,16120,688
1040,16240,756
1012,16340,740
1028,16340,740
1100,16320,684
1032,16364,684
1100,16432,584
1124,16488,772
1132,16500,704
1132,16464,736
1132,16412,652
1136,16448,552
1264,16532,616
1256,16512,712
1232,16440,724
1184,16400,652
1256,16412,764
1256,16320,728
1252,16444,816
1252,16384,624
1228,16384,764
1180,16316,700
1084,16336,700
1232,16384,732
1168,16324,788
1148,16348,868
1084,16292,764
1172,16184,876
1228,16244,844
1072,16264,912
1132,16156,932
1024,16144,836
1036,16252,892
1004,16256,944
1004,16224,788
1080,16272,836
1060,16272,828
1092,16284,812
1116,16208,812
1040,16128,860
1024,16232,812
1136,16340,756
1036,16284,896
1144,16284,932
1088,16216,900
1088,16244,852
1036,16248,756
1060,16244,820
1048,16280,880
1108,16300,896
1108,16308,888
1176,16380,868
1112,16360,972
1072,16360,964
1148,16328,920
1064,16436,920
1124,16444,948
1120,16412,900
1136,16396,972
1180,16432,904
1140,16416,792
1112,16428,816
1196,16484,744
1224,16512,708
1204,16480,780
1204,16560,892
1200,16484,804
1200,16564,728
1108,16500,708
1144,16500,664
1264,16512,920
1224,16476,920
1172,16452,936
1320,16516,732
1328,16512,788
1244,16392,692
1248,16416,828
1224,16532,972
1272,16536,932
1320,16648,916
1220,16508,896
1264,16452,868
1232,16556,756
1232,16576,644
1284,16528,752
1232,16540,764
1312,16540,588
1236,16536,648
1284,16576,648
1244,16572,860
1164,16588,744
1188,16496,660
1300,16484,700
1264,16512,748
1208,16512,764
1300,16492,736
1272,16444,752
1156,16484,660
1112,16576,736
1252,16504,692
1252,16540,784
1208,16464,740
1244,16464,736
1164,16456,684
1224,16480,684
1248,16488,728
1252,16400,728
1144,16380,680
1084,16492,676
1120,16484,784
1184,16472,740
1176,16456,756
1216,16444,868
1188,16488,976
1228,16444,912
1124,16404,656
1124,16432,804
1128,16328,756
1192,16420,612
1296,16420,676
1288,16452,656
1100,16452,656
1036,16440,648
1024,16492,660
1044,16384,636
1120,16352,748
1152,16476,788
1100,16456,688
1156,16496,728
996,16384,880
964,16484,816
976,16480,876
1116,16404,780
1116,16384,720
1064,16420,812
1048,16420,900
1032,16444,712
1056,16452,752
1052,16436,752
1112,16332,776
1000,16368,944
988,16304,920
940,16296,868
984,16300,904
1064,16372,1008
1032,16368,984
1056,16240,912
1048,16264,916
1008,16288,836
1008,16320,832
1040,16268,776
984,16252,908
964,16252,804
1160,16256,800
1184,16272,800
988,16256,936
964,16196,716
952,16120,772
1004,16116,840
972,16052,732
1028,16108,712
1048,16200,724
1060,16244,808
1016,16116,668
936,16096,676
852,16000,668
852,16088,628
928,16196,644
884,16196,724
884,16052,584
904,16072,676
840,16036,676
952,15976,656
832,15964,544
772,15916,592
840,15984,664
768,15920,664
776,16024,560
848,16096,516
844,16144,636
896,16008,708
900,15988,680
936,16004,576
936,15988,504
916,16112,568
804,16112,536
880,16072,588
1020,16028,664
908,16136,664
728,16156,752
828,16104,632
816,16200,648
852,16168,548
940,16188,568
896,16192,552
892,16092,564
816,16104,640
840,16228,576
800,16292,432
792,16288,484
792,16272,404
808,16176,440
832,16176,400
896,16260,556
876,16360,556
836,16320,548
864,16316,540
924,16260,500
924,16260,528
844,16372,524
800,16316,336
740,16396,304
768,16332,488
824,16280,528
900,16244,556
852,16372,360
852,16408,420
832,16428,500
936,16428,552
864,16428,568
816,16356,480
788,16268,480
796,16252,512
812,16332,392
864,16380,544
900,16380,484
908,16428,544
936,16376,544
