ax,ay,az,label
1416,16284,512,noise
1436,16368,472,noise
1416,16380,452,noise
1416,16388,352,noise
1388,16304,464,noise
1344,16304,452,noise
1284,16284,496,noise
1296,16320,496,noise
1384,16264,408,noise
1356,16312,340,noise
1388,16264,372,noise
1376,16356,424,noise
1380,16376,256,noise
1388,16384,116,noise
1412,16312,348,noise
1380,16276,228,noise
1344,16332,132,noise
1368,16332,232,noise
1436,16260,292,noise
1436,16264,184,noise
1456,16280,268,noise
1344,16280,216,noise
1392,16372,132,noise
1404,16336,328,noise
1484,16424,328,noise
1544,16364,176,noise
1512,16368,188,noise
1496,16324,248,noise
1428,16372,324,noise
1456,16360,156,noise
1492,16376,172,noise
1508,16360,292,noise
1488,16404,244,noise
1460,16360,100,noise
1624,16364,164,noise
1540,16392,236,noise
1540,16284,412,noise
1544,16404,468,noise
1572,16404,328,noise
1600,16312,332,noise
1592,16324,332,noise
1496,16376,388,noise
1488,16376,292,noise
1520,16408,304,noise
1580,16400,304,noise
1404,16384,228,noise
1472,16312,264,noise
1528,16288,380,noise
1500,16368,292,noise
1540,16388,280,noise
1464,16416,204,noise
1480,16440,212,noise
1480,16332,268,noise
1568,16408,336,noise
1476,16408,260,noise
1424,16456,176,noise
1516,16368,216,noise
1492,16312,216,noise
1404,16392,236,noise
1432,16332,280,noise
1408,16296,184,noise
1440,16300,204,noise
1500,16352,132,noise
1504,16348,216,noise
1476,16372,220,noise
1432,16324,52,noise
1428,16308,124,noise
1444,16332,232,noise
1452,16292,132,noise
1452,16400,152,noise
1356,16272,280,noise
1420,16272,260,noise
1568,16328,308,noise
1432,16332,308,noise
1428,16368,248,noise
1372,16284,196,noise
1484,16300,208,noise
1512,16324,268,noise
1456,16304,300,noise
1428,16348,208,noise
1356,16340,292,noise
1376,16224,336,noise
1352,16288,316,noise
1348,16356,216,noise
1332,16360,44,noise
1332,16356,276,noise
1380,16296,264,noise
1340,16296,196,noise
1388,16248,412,noise
1332,16404,308,noise
1300,16408,308,noise
1372,16340,216,noise
1344,16396,280,noise
1332,16416,196,noise
1272,16328,64,noise
1296,16340,100,noise
1216,16408,192,noise
1188,16424,104,noise
1212,16348,176,noise
1192,16280,124,noise
1204,16332,252,noise
1180,16416,268,noise
1180,16356,220,noise
1232,16276,308,noise
1248,16276,152,noise
1152,16304,120,noise
1132,16312,120,noise
1124,16292,244,noise
1144,16244,172,noise
1112,16332,184,noise
1148,16364,144,noise
1180,16356,240,noise
1176,16324,236,noise
1112,16212,136,noise
1184,16284,328,noise
1212,16272,388,noise
1196,16216,380,noise
1180,16124,436,noise
1180,16168,400,noise
1172,16208,360,noise
1028,16208,424,noise
1124,16208,500,noise
1156,16184,536,noise
1156,16196,536,noise
1116,16172,528,noise
1172,16148,548,noise
1216,16164,744,noise
1292,16168,788,noise
1260,16232,600,noise
1208,16260,716,noise
1212,16276,660,noise
1200,16368,696,noise
1276,16348,804,w
1248,16388,684,w
1280,16376,616,w
1280,16224,700,w
1256,16328,540,w
1204,16328,620,w
1304,16348,640,w
1392,16388,640,w
1352,16340,576,w
1372,16268,580,w
1384,16228,700,w
1352,16428,772,w
1388,16396,616,w
1452,16316,684,w
1356,16356,604,w
1408,16260,688,w
1372,16280,624,w
1336,16312,644,w
1300,16300,656,w
1300,16364,524,w
1348,16468,496,w
1380,16468,608,w
1476,16320,596,w
1364,16272,476,w
1452,16276,476,w
1480,16320,700,w
1528,16320,580,w
1608,16388,456,w
1500,16420,668,w
1488,16320,464,w
1552,16276,396,w
1676,16320,512,w
1636,16316,572,w
1556,16360,536,w
1600,16352,516,w
1588,16356,560,w
1588,16296,640,w
1592,16396,756,w
1704,16396,588,w
1708,16472,588,w
1680,16476,588,w
1684,16604,468,w
1560,16592,448,w
1740,16572,660,w
1648,16644,724,w
1744,16560,740,w
1672,16616,544,w
1508,16596,636,w
1576,16568,656,w
1612,16688,740,w
1576,16696,872,w
1600,16704,784,w
1600,16656,824,w
1580,16576,804,w
1508,16576,764,w
1560,16564,608,w
1520,16444,588,w
1464,16456,588,w
1456,16548,612,w
1396,16360,676,w
1500,16384,508,w
1424,16276,492,w
1436,16188,604,w
1392,16228,508,w
1388,16200,584,w
1444,16208,552,w
1484,16272,436,w
1364,16316,420,w
1396,16196,368,w
1396,16124,444,w
1448,16136,476,w
1416,16136,372,w
1444,16068,472,w
1376,16208,472,w
1380,16148,544,w
1384,16080,432,w
1480,16052,256,w
1448,16036,408,w
1456,16068,368,w
1424,16056,400,w
1396,15956,504,w
1408,15960,500,w
1512,16028,484,w
1392,16056,684,w
1400,16104,672,w
1400,16088,536,w
1444,16080,492,w
1472,16080,560,w
1420,16140,448,w
1412,16264,664,w
1472,16188,664,w
1396,16204,860,w
1484,16272,912,w
1540,16252,776,w
1516,16256,792,w
1576,16444,796,w
1468,16484,740,w
1512,16548,1020,w
1440,16640,888,w
1364,16740,840,w
1472,16676,1088,w
1496,16720,1112,w
1496,16724,944,w
1536,16668,944,w
1500,16668,1056,w
1344,16680,1164,w
1276,16712,1164,w
1392,16664,1144,w
1352,16676,1040,w
1260,16644,984,w
1404,16600,976,w
1284,16524,988,w
1324,16504,936,w
1280,16484,1072,w
1256,16580,1076,w
1228,16436,1040,w
1276,16400,832,w
1204,16308,636,w
1204,16152,620,w
1232,16080,1236,w
1348,16080,1892,w
1416,16392,1256,w
1284,16876,1256,w
1128,16724,56,w
1212,16284,68,w
1364,16116,48,w
1444,15872,72,w
1788,15956,2272,w
1520,16796,2344,w
956,17048,52,w
1000,16348,284,w
1248,16076,440,w
1496,16268,196,w
1380,15876,132,w
1380,15692,2112,w
1664,16288,2308,w
1468,16836,944,w
920,16836,504,w
648,16520,244,w
944,16040,244,w
1284,16108,640,w
1460,16188,16,w
1612,15872,1416,w
1584,16096,2488,w
1320,16744,1752,w
648,17024,188,w
716,16728,532,w
1216,16440,552,w
1504,16496,792,w
1460,16388,616,w
1600,16380,1992,w
1600,16836,2384,w
1448,17356,764,w
948,17356,740,w
656,17096,132,w
976,16676,132,w
1388,16652,888,w
1456,16800,488,w
1296,16572,752,w
1420,16568,2096,w
1184,17068,1628,w
668,17280,4,w
672,16904,704,w
992,16660,140,w
1412,16720,704,w
1356,16772,20,w
1268,16416,436,w
1268,16512,1572,w
1336,16840,1272,w
1068,16840,36,w
652,16852,476,w
652,16624,8,w
1024,16476,8,w
1272,16532,348,w
1144,16472,88,w
1200,16160,576,w
1276,16328,1720,w
1080,16468,1368,w
824,16452,260,w
712,16344,396,w
1084,16288,220,w
1044,16588,952,w
940,16664,1780,w
1232,16620,1296,w
1232,17096,264,w
1480,17584,332,w
1408,17584,1236,w
948,17120,1048,w
1152,16396,1048,w
1628,15928,200,w
1756,15732,688,w
1660,15344,56,w
1796,15692,2616,w
1544,16308,3136,w
904,15700,1340,w
864,15000,1304,w
1240,14872,2268,w
1392,14880,1572,w
1204,14836,1020,w
1340,15268,3204,w
1340,16292,3908,w
1320,16148,1528,w
704,16148,1324,w
616,15644,2108,w
964,15528,2108,w
1248,15668,1716,w
1524,15776,1268,w
1648,16052,3036,w
1344,16900,3376,w
760,16612,1052,w
900,16036,800,w
1344,15984,1488,w
1452,16100,888,w
1384,16040,140,w
1504,16380,2272,w
1492,17352,2880,w
1492,17144,456,w
1032,16520,312,w
1020,16236,932,w
1580,16236,596,w
1756,16500,268,w
1672,16456,268,w
1820,16768,1840,w
1856,17636,2964,w
1272,17528,472,w
1352,16708,496,w
1836,16412,1252,w
1960,16584,1016,w
1848,16504,240,w
1948,16688,2132,w
1824,17644,3640,w
1308,17564,1148,w
1152,16808,868,w
1152,16408,1540,w
1488,16552,1440,w
1748,16552,284,w
1608,16276,1672,w
1496,16328,1672,w
1596,17176,3768,w
1044,17244,1540,w
748,16528,752,w
1148,16120,1300,w
1336,16176,1596,w
1172,16084,396,w
1152,15860,1216,w
1308,16500,3540,w
844,16844,2056,w
516,16256,808,w
652,15636,1260,w
652,15792,1808,w
1112,15792,888,w
1092,15792,700,w
848,15556,3216,w
1096,15892,3216,w
984,16616,3048,w
572,16264,1148,w
628,15676,1172,w
1088,15612,2108,w
1160,15720,1476,w
1188,15464,1252,w
1248,15228,2844,w
1368,16000,4240,w
780,16324,1784,w
628,15856,920,w
1032,15456,1500,w
1032,15724,2020,w
1400,15924,1228,w
1424,15476,1444,w
1468,15476,3488,w
1688,15444,3660,w
1488,16200,3660,w
880,16680,1044,w
868,16340,380,w
1328,15928,1380,w
1704,15940,1892,w
1624,15968,852,w
1764,15748,1724,w
1908,15904,3724,w
1392,16524,2556,w
840,16524,312,w
1052,16100,576,w
1436,15908,1564,w
1436,16044,1388,w
1632,15860,836,w
1424,15860,2720,w
1560,15768,3392,w
1460,16152,3392,w
1088,16536,1016,w
844,16312,240,w
1312,15896,572,w
1836,15852,1328,w
1664,15880,384,w
1644,15656,988,w
1720,15796,2864,w
1320,16328,2180,w
724,16380,292,w
808,16092,232,w
1308,15876,848,w
1308,15916,660,w
1500,15804,28,w
1592,15804,1936,w
1676,15600,2840,w
1552,16060,2840,w
900,16564,676,w
668,16256,576,w
1076,15876,284,w
1516,15916,828,w
1552,15984,88,w
1600,15728,748,w
1612,15760,2472,w
1208,16328,1884,w
720,16560,544,w
840,16224,672,w
1300,16044,268,w
1300,16164,248,w
1548,15932,52,w
1664,15932,1736,w
1648,15932,2452,w
1564,16320,568,w
1032,16736,568,w
768,16616,776,w
1160,16252,228,w
1700,16268,368,w
1736,16272,84,w
1812,16180,712,w
1752,16296,2144,w
1404,16940,1700,w
908,16980,352,w
932,16568,380,w
1368,16444,444,w
1696,16640,628,w
1696,16448,100,w
1732,16216,1528,w
1792,16216,2580,w
1776,16572,780,w
1232,16952,780,w
872,16700,748,w
1212,16188,284,w
1728,16060,704,w
1848,16152,140,w
1860,15804,96,w
2072,15672,1648,w
1768,16116,1428,w
1172,16252,796,w
1244,15884,1036,w
1672,15780,344,w
2024,15852,120,w
2024,15872,744,w
1960,15848,36,w
2052,15848,1124,w
2072,16300,316,w
1716,16864,1560,w
1472,16604,1560,w
1568,16344,1448,w
1848,16628,1436,w
2076,16660,1932,w
2228,16412,1192,w
2276,16684,324,w
1992,17372,656,w
1580,17104,1124,w
1552,16500,1108,w
1764,16288,752,w
1952,16392,608,w
1952,16236,996,w
1892,15844,252,w
1852,15844,1820,w
1984,16360,668,w
1576,16864,148,w
1348,16220,148,w
1536,15696,360,w
1712,15712,12,w
1888,15752,8,w
1756,15496,552,w
1912,15664,1436,w
1816,16584,2320,w
1376,16512,40,w
1432,15904,116,w
1476,15704,56,w
1772,15828,324,w
1792,15892,408,w
1792,15724,440,w
1768,16464,2532,w
1932,16464,700,w
1480,16968,48,w
1400,16320,48,w
1320,15984,188,w
1540,16024,160,w
1804,16112,256,w
1796,16104,408,w
1956,16364,1824,w
1704,17108,1380,w
1248,16836,280,w
1300,16332,276,w
1484,16204,76,w
1704,16392,128,w
1676,16276,744,w
1676,16248,648,w
1716,16976,2248,w
1724,16976,68,w
1332,17240,344,w
1336,16680,344,w
1468,16412,308,w
1684,16584,128,w
1688,16512,572,w
1692,16312,272,w
1988,16672,1768,w
1708,17396,744,w
1268,17008,552,w
1316,16468,436,w
1592,16380,340,w
1752,16516,464,w
1736,16404,592,w
1736,16348,704,w
1836,17012,1948,w
1808,17012,224,w
1200,17104,360,w
1172,16564,292,w
1296,16204,292,w
1424,16292,172,w
1504,16316,396,w
1544,16008,36,w
1572,16280,1880,w
1344,16940,1524,w
924,16620,276,w
916,16168,96,w
1144,16008,312,w
1196,16132,20,w
1204,15936,160,w
1204,15800,1184,w
1412,16332,2480,w
1368,16816,704,w
956,16816,32,w
824,16332,204,w
948,16032,204,w
1192,16072,68,w
1296,16188,176,w
1328,15960,300,w
1492,16208,1564,w
1424,16976,1756,w
980,16872,72,w
988,16356,76,w
1280,16164,20,w
1572,16280,156,w
1536,16160,524,w
1560,16092,540,w
1560,16688,2416,w
1648,16968,460,w
1144,16968,108,w
1164,16564,168,w
1168,16216,168,w
1496,16224,220,w
1624,16248,180,w
1576,15992,252,w
1828,16420,2184,w
1600,17028,924,w
1356,16688,36,w
1392,16192,284,w
1672,16152,72,w
1812,16272,24,w
1716,16108,704,w
1872,16144,1412,w
1872,16964,2148,w
1840,16868,232,w
1600,16360,160,w
1580,16360,240,w
1600,16164,148,w
1836,16272,148,w
1924,16280,556,w
1948,16192,796,w
2032,16868,2580,w
1560,17004,232,w
1564,16520,84,w
1584,16228,144,w
1780,16236,288,w
1812,16384,188,w
1704,16156,96,w
1900,16540,2660,w
1532,17188,972,w
1532,16784,148,w
1424,16424,220,w
1396,16424,224,w
1568,16380,176,w
1652,16432,176,w
1544,16324,72,w
1728,16376,2184,w
1652,17044,2124,w
1288,16984,176,w
1256,16572,144,w
1332,16340,76,w
1548,16404,492,w
1512,16384,80,w
1416,16212,1252,w
1508,16764,2872,w
1080,17120,480,w
1080,16660,308,w
1112,16364,176,w
1100,16388,392,w
1268,16388,268,w
1340,16428,532,w
1224,16284,532,w
1320,16560,2796,w
1012,17128,1096,w
900,16832,292,w
872,16452,84,w
1032,16340,324,w
1184,16420,248,w
1044,16332,232,w
984,16352,1996,w
976,16972,2364,w
632,16948,84,w
720,16452,224,w
720,16332,216,w
788,16388,456,w
896,16388,20,w
908,16264,708,w
808,16080,708,w
988,16508,2988,w
552,17060,904,w
488,16616,212,w
544,16248,48,w
872,16268,468,w
1004,16244,508,w
948,16024,24,w
1056,15944,2328,w
860,16792,2600,w
508,16860,480,w
624,16384,324,w
624,16152,484,w
792,16092,716,w
1064,15980,312,w
1016,15980,976,w
872,15856,2964,w
1080,16496,2964,w
700,16836,668,w
660,16440,364,w
772,16164,256,w
988,16116,712,w
1188,16068,476,w
1100,16008,240,w
1116,16104,2552,w
856,16828,1936,w
800,16640,324,w
840,16260,136,w
976,16168,412,w
976,16248,464,w
1316,16100,92,w
1236,16100,1484,w
1272,15956,2696,w
1216,16548,2696,w
872,16648,192,w
1016,16396,100,w
1128,16108,88,w
1304,16152,428,w
1216,16148,20,w
1148,15876,412,w
1444,16352,2728,w
1100,16728,748,w
1040,16412,76,w
1148,16080,196,w
1388,16008,88,w
1388,16124,56,w
1456,16008,496,w
1296,16072,1888,w
1328,16072,1564,w
1272,16756,0,w
1132,16728,0,w
1224,16280,84,w
1320,16044,96,w
1516,16184,280,w
1372,16112,588,w
1460,15912,928,w
1556,16512,2632,w
1160,16744,316,w
1192,16468,56,w
1216,16196,160,w
1356,16164,540,w
1448,16372,100,w
1448,16040,144,w
1416,16276,2416,w
1588,16276,1200,w
1244,16892,12,w
1108,16748,12,w
1136,16420,88,w
1340,16220,356,w
1444,16332,584,w
1208,16288,648,w
1304,16104,1120,w
1360,16852,2304,w
952,17012,256,w
1028,16652,188,w
1132,16348,112,w
1372,16456,480,w
1360,16548,0,w
1360,16388,84,w
1096,16468,2368,w
1280,17032,1200,w
972,17032,208,w
856,16940,48,w
904,16576,48,w
960,16428,236,w
1224,16580,500,w
1088,16408,416,w
1224,16284,1172,w
1304,16948,2356,w
840,17080,244,w
864,16764,272,w
892,16536,24,w
1124,16472,484,w
1056,16568,84,w
956,16412,228,w
956,16636,2472,w
1100,17148,1172,w
788,17148,200,w
584,16932,168,w
676,16640,168,w
752,16548,216,w
912,16644,316,w
824,16532,232,w
816,16372,996,w
952,16856,2200,w
580,17168,180,w
608,16828,32,w
572,16504,172,w
668,16524,296,w
808,16552,44,w
636,16396,304,w
800,16436,1700,w
800,17008,1320,w
684,16944,96,w
344,16944,8,w
428,16572,12,w
596,16384,12,w
732,16556,384,w
680,16496,124,w
676,16236,400,w
808,16556,2072,w
572,16984,496,w
508,16752,100,w
596,16420,100,w
764,16356,344,w
916,16464,200,w
784,16356,208,w
800,16296,1324,w
800,16764,1648,w
804,16716,232,w
556,16428,120,w
680,16428,80,w
780,16320,604,w
884,16328,604,w
940,16260,100,w
836,16012,32,w
960,16212,1884,w
824,16732,972,w
868,16580,36,w
884,16332,36,w
952,16236,84,w
1112,16328,460,w
996,16448,180,w
1032,16136,212,w
1212,16384,1560,w
1212,16652,264,w
836,16532,32,w
872,16532,172,w
948,16328,236,w
1072,16324,276,w
1168,16368,276,w
948,16296,360,w
1052,16176,716,w
1132,16512,1404,w
860,16624,36,w
888,16524,12,w
964,16404,136,w
1104,16388,196,w
1132,16328,212,w
1032,16200,260,w
1164,16168,1068,w
1168,16552,1120,w
1168,16528,184,w
1024,16472,48,w
988,16472,144,w
996,16348,368,w
1248,16340,368,w
1308,16332,52,w
1148,16184,292,w
1236,16156,1172,w
1216,16632,1080,w
1032,16668,72,w
1076,16480,20,w
1136,16428,128,w
1288,16492,436,w
1356,16464,184,w
1124,16292,48,w
1288,16388,1216,w
1288,16816,1104,w
1228,16824,252,w
1020,16824,192,w
1136,16644,156,w
1188,16508,516,w
1172,16496,516,w
1132,16564,184,w
1032,16348,56,w
1096,16400,1200,w
1044,16764,1232,w
836,16848,120,w
980,16668,68,w
960,16516,260,w
1172,16480,684,w
1160,16472,216,w
896,16408,68,w
996,16300,1232,w
996,16740,1304,w
1136,16788,180,w
924,16788,88,w
924,16568,168,w
884,16460,168,w
1040,16500,248,w
1056,16408,28,w
864,16204,4,w
984,16192,932,w
936,16400,1048,w
844,16484,144,w
892,16304,308,w
876,16152,224,w
1036,16096,176,w
1148,16060,144,w
888,15984,40,w
888,15952,876,w
976,16256,1036,w
900,16256,48,w
804,16504,368,w
764,16264,508,w
840,16144,508,w
980,16100,72,w
952,16060,68,w
900,16012,44,w
1076,16068,788,w
1020,16352,896,w
828,16404,40,w
740,16180,332,w
904,16136,280,w
940,16016,100,w
1040,16000,284,w
968,15976,400,w
968,16084,1072,w
968,16348,952,w
952,16348,640,w
932,16396,256,w
792,16316,256,w
840,16248,236,w
900,16176,568,w
952,16168,972,w
876,16280,1316,w
908,16360,1156,w
804,16460,968,w
840,16448,844,w
868,16436,568,w
888,16372,676,w
924,16232,804,w
868,16200,1064,w
868,16284,1204,w
856,16276,1308,w
788,16300,1276,w
776,16300,860,w
724,16324,768,w
704,16192,768,w
688,16164,768,w
740,16100,884,w
788,16052,840,w
748,16156,924,w
784,16140,732,w
772,16232,740,w
716,16284,620,w
720,16272,584,w
712,16300,500,w
788,16328,412,w
836,16300,396,w
836,16376,456,w
780,16400,528,w
876,16400,416,w
748,16512,484,w
716,16548,444,w
732,16620,444,w
832,16532,368,w
804,16524,304,w
756,16548,344,w
728,16536,624,w
660,16540,612,w
764,16468,556,w
792,16440,504,w
728,16456,472,w
696,16448,572,w
696,16532,620,w
816,16480,676,w
816,16460,780,w
776,16348,692,w
828,16348,648,w
868,16436,564,w
708,16300,564,w
728,16340,528,w
728,16328,604,w
744,16304,688,w
656,16352,704,w
620,16408,700,w
692,16392,712,w
624,16404,796,w
656,16460,720,w
648,16436,708,w
684,16452,644,w
656,16520,696,w
