ax,ay,az,label
1796,16248,1260,noise
1732,16164,1208,noise
1716,16248,1180,noise
1676,16244,1288,noise
1724,16188,1432,noise
1724,16244,1432,noise
1764,16096,1448,noise
1824,16096,1512,noise
1844,16060,1500,noise
1652,16044,1636,noise
1692,16016,1636,noise
1664,15972,1528,noise
1668,15948,1492,noise
1632,15968,1552,noise
1604,15916,1660,noise
1772,15916,1636,noise
1692,16044,1572,noise
1760,15988,1484,noise
1704,16040,1500,noise
1596,16008,1496,noise
1688,16032,1608,noise
1744,16036,1672,noise
1768,16004,1624,noise
1768,16080,1452,noise
1752,16168,1456,noise
1800,16148,1504,noise
1736,16148,1388,noise
1824,16216,1292,noise
1808,16276,1292,noise
1868,16324,1340,noise
1860,16284,1280,noise
1936,16220,1248,noise
1840,16300,1196,noise
1824,16396,1124,noise
1928,16500,1104,noise
1872,16460,1076,noise
1876,16436,1052,noise
1848,16440,932,noise
1816,16412,952,noise
1856,16528,1024,noise
1872,16608,904,noise
1812,16520,968,noise
1812,16520,1148,noise
1844,16564,1104,noise
1740,16564,1112,noise
1644,16564,1020,noise
1688,16632,1164,noise
1740,16628,1164,noise
1604,16580,1156,noise
1620,16620,1164,noise
1644,16504,1272,noise
1632,16480,1376,noise
1604,16516,1292,noise
1660,16444,1264,noise
1468,16408,1500,noise
1480,16300,1644,noise
1504,16356,1612,noise
1468,16404,1504,noise
1388,16352,1508,noise
1392,16356,1488,noise
1392,16324,1520,noise
1468,16376,1572,noise
1516,16312,1580,noise
1512,16312,1532,noise
1516,16336,1640,noise
1492,16276,1640,noise
1512,16248,1548,noise
1528,16248,1492,noise
1572,16340,1336,noise
1508,16304,1352,noise
1372,16392,1416,noise
1432,16412,1276,noise
1544,16444,1484,noise
1552,16440,1532,noise
1480,16388,1492,noise
1516,16356,1508,noise
1492,16360,1456,noise
1456,16416,1520,noise
1456,16316,1448,noise
1472,16388,1460,noise
1512,16368,1496,noise
1408,16368,1548,noise
1416,16500,1524,noise
1404,16508,1524,noise
1416,16552,1512,noise
1468,16508,1392,noise
1448,16564,1392,noise
1544,16576,1448,g
1532,16540,1416,g
1452,16580,1296,g
1492,16568,1324,g
1452,16580,1276,g
1464,16612,1272,g
1620,16512,1256,g
1592,16644,1040,g
1548,16680,1096,g
1516,16764,1036,g
1516,16772,1060,g
1592,16744,1092,g
1600,16744,1060,g
1596,16764,1032,g
1660,16712,1052,g
1616,16636,1052,g
1628,16584,1056,g
1608,16600,956,g
1572,16636,936,g
1588,16624,1144,g
1612,16520,1108,g
1568,16536,1048,g
1592,16500,1020,g
1656,16500,1088,g
1660,16508,1064,g
1640,16416,992,g
1632,16380,1112,g
1580,16416,1100,g
1580,16408,1184,g
1664,16316,1180,g
1700,16376,952,g
1648,16376,912,g
1720,16340,1296,g
1692,16480,1296,g
1696,16492,1088,g
1676,16488,1012,g
1620,16508,1156,g
1632,16564,1168,g
1592,16492,1264,g
1604,16360,1312,g
1508,16444,1320,g
1568,16456,1248,g
1468,16456,1152,g
1456,16460,1156,g
1548,16512,1216,g
1516,16484,1264,g
1516,16424,1156,g
1456,16448,1256,g
1512,16496,1228,g
1436,16496,1172,g
1568,16492,1272,g
1472,16356,1272,g
1612,16344,1224,g
1628,16368,1184,g
1668,16240,1304,g
1668,16328,1296,g
1616,16344,1392,g
1552,16248,1248,g
1572,16216,1304,g
1616,16256,1400,g
1532,16256,1488,g
1528,16248,1340,g
1568,16148,1552,g
1460,16136,1660,g
1580,16104,1616,g
1580,16096,1384,g
1584,16164,1304,g
1592,16164,1316,g
1504,16156,1396,g
1444,15976,1124,g
1572,15912,1124,g
1568,16048,1016,g
1576,16256,1304,g
1504,16128,1488,g
1516,15820,1224,g
1488,15816,984,g
1536,16284,1132,g
1540,16340,1520,g
1592,16020,1248,g
1480,15788,952,g
1528,15836,956,g
1624,16032,820,g
1692,16464,904,g
1692,16608,1132,g
1636,16144,876,g
1672,15832,548,g
1652,15832,208,g
1740,15992,264,g
1692,16708,264,g
1824,16976,1132,g
1836,16520,1220,g
1788,16004,572,g
1816,15992,332,g
1820,16320,444,g
1860,16508,672,g
1896,16444,760,g
1924,16348,420,g
1844,16316,728,g
1800,16268,608,g
1628,16268,568,g
1668,16356,752,g
1632,16516,1060,g
1632,16524,1468,g
1640,16240,1580,g
1568,16240,1344,g
1556,15836,876,g
1600,15736,704,g
1544,16472,704,g
1340,17168,1676,g
1368,16844,2688,g
1436,16180,2204,g
1280,15632,1640,g
1280,15424,1192,g
1308,16128,252,g
1256,17172,892,g
1212,17272,2712,g
1224,16456,2568,g
1284,15884,1576,g
1168,15596,1224,g
1252,15316,636,g
1252,16012,436,g
1272,17116,488,g
1148,17236,2556,g
1160,17236,2616,g
1276,16372,1400,g
1272,15596,1400,g
1316,15204,632,g
1252,15056,204,g
1252,15884,928,g
1172,17056,76,g
1072,17324,2440,g
1120,16564,2644,g
1100,15716,1352,g
968,15272,68,g
884,15004,596,g
976,15708,1032,g
868,17052,136,g
944,17560,2232,g
1188,16780,2844,g
1188,15836,1704,g
1276,15280,84,g
1084,15228,956,g
1036,15228,1292,g
1084,15892,416,g
996,17172,416,g
1068,17752,2228,g
1292,16988,3116,g
1320,15844,1960,g
1276,15144,304,g
1320,15116,816,g
1212,15660,1068,g
1172,16772,312,g
1280,17556,2036,g
1480,16928,3388,g
1752,15904,2180,g
1688,15088,296,g
1568,14844,980,g
1672,15320,1304,g
1672,16548,852,g
1664,17672,976,g
1684,17672,2876,g
1708,17252,2456,g
1876,16144,584,g
1972,15180,584,g
1868,14788,1060,g
1768,15256,1468,g
1892,16240,1124,g
1856,17472,40,g
2000,17644,2196,g
2140,16620,2480,g
2152,15488,824,g
1940,14868,1080,g
1716,15148,1684,g
1588,16048,1468,g
1732,17220,928,g
1872,17964,1036,g
2032,17268,2416,g
2032,16032,1416,g
2004,15232,212,g
1748,15232,1372,g
1484,15236,1576,g
1420,15704,892,g
1340,16668,892,g
1448,17720,268,g
1548,17708,2220,g
1620,16736,2556,g
1636,15600,1128,g
1420,15088,688,g
1272,15444,1324,g
1384,16212,1040,g
1476,17128,320,g
1460,17860,1264,g
1676,17372,2552,g
1820,16308,1892,g
1624,15276,288,g
1624,15256,1328,g
1444,15800,1428,g
1404,16452,904,g
1432,16452,312,g
1532,17260,1356,g
1544,17708,1356,g
1904,17012,2788,g
1888,15972,1852,g
1640,15224,216,g
1540,15304,1416,g
1328,16028,1096,g
1356,16540,452,g
1584,17096,76,g
1544,17420,1384,g
1636,16868,2416,g
1528,15876,1764,g
1480,15272,224,g
1492,15584,1172,g
1572,15988,816,g
1572,16440,340,g
1468,17016,112,g
1440,17284,768,g
1464,17284,1920,g
1476,16912,1216,g
1540,15964,1216,g
1356,15520,332,g
1312,15852,868,g
1296,16288,16,g
1408,16768,272,g
1480,17368,656,g
1352,17572,1388,g
1352,17128,2224,g
1496,16208,1864,g
1452,15728,320,g
1404,15948,444,g
1360,16304,224,g
1480,16644,92,g
1428,17068,296,g
1428,17452,1036,g
1368,17092,1996,g
1392,17092,1596,g
1388,16240,152,g
1300,15804,492,g
1064,16076,492,g
1032,16496,460,g
1236,16832,204,g
1276,17160,84,g
1344,17368,876,g
1368,16932,1968,g
1356,16084,1724,g
1240,15628,360,g
1064,15792,464,g
1140,16364,500,g
1264,16916,140,g
1184,17324,372,g
1176,17588,1184,g
1176,17044,2140,g
1372,15924,1520,g
1228,15572,92,g
1184,15572,552,g
1136,16020,520,g
1136,16588,236,g
1160,17188,236,g
1288,17752,400,g
1380,17848,1728,g
1456,16596,2204,g
1368,15444,972,g
1172,15340,524,g
1228,15996,1036,g
1412,16780,844,g
1428,17668,252,g
1432,18172,1068,g
1548,17224,2424,g
1396,15864,1828,g
1228,15100,292,g
1228,15476,952,g
1300,16384,1168,g
1316,17380,756,g
1472,17380,428,g
1592,18264,2044,g
1504,17664,2044,g
1612,16152,1824,g
1468,15064,1016,g
1244,14952,356,g
1256,15648,1288,g
1308,16828,1088,g
1600,18128,152,g
1728,18056,1776,g
1668,16340,2052,g
1488,14928,1012,g
1324,14592,220,g
1320,15272,1180,g
1284,16728,1112,g
1364,18268,112,g
1364,18288,1864,g
1604,16604,2076,g
1768,16604,1036,g
1564,15176,56,g
1308,14616,1144,g
1256,15320,1144,g
1388,16856,1404,g
1384,18600,392,g
1560,18508,1800,g
1676,16592,1876,g
1508,15164,928,g
1364,14688,12,g
1368,15336,1272,g
1304,16972,1368,g
1364,18724,8,g
1504,18152,2304,g
1744,16164,1572,g
1528,14892,760,g
1388,14548,48,g
1388,15404,1384,g
1432,17392,1504,g
1456,17392,388,g
1528,18996,1968,g
1736,17616,724,g
1836,15768,724,g
1676,14700,348,g
1492,14680,648,g
1492,15916,1644,g
1472,18308,940,g
1536,18884,1492,g
1900,16960,1692,g
1744,15516,432,g
1592,14904,184,g
1580,15152,696,g
1576,16972,1196,g
1440,18972,336,g
1760,18068,2424,g
1760,16280,1008,g
1988,15236,512,g
1548,14952,232,g
1340,14952,940,g
1288,15740,752,g
1116,17836,1728,g
1224,18780,1728,g
1588,16828,1844,g
1512,15284,452,g
1272,14740,304,g
1284,14852,480,g
1220,16568,1412,g
1124,18620,248,g
1524,17512,2112,g
1720,15672,308,g
1404,14832,104,g
1380,14684,140,g
1400,15656,1408,g
1232,18096,724,g
1232,18296,1832,g
1420,16204,660,g
1792,15032,576,g
1516,15032,172,g
1336,14760,876,g
1388,15084,876,g
1244,17348,1324,g
1252,18740,1360,g
1676,16872,1380,g
1668,15144,452,g
1296,14828,276,g
1220,14960,544,g
1172,16872,1528,g
1188,18848,924,g
1568,17320,1864,g
1648,15480,264,g
1320,15000,492,g
1172,15088,420,g
1248,16544,1424,g
1248,18952,388,g
1108,17824,2056,g
1552,15740,172,g
1800,15740,368,g
1444,15080,76,g
1444,15144,76,g
1408,16372,1140,g
1268,18848,288,g
1588,18124,2400,g
1940,15952,284,g
1592,15232,620,g
1404,15100,76,g
1444,15852,1132,g
1220,18348,336,g
1516,18288,2212,g
1952,16136,348,g
1712,15072,892,g
1456,14992,120,g
1512,15584,932,g
1512,17964,596,g
1296,18460,2204,g
1376,18460,776,g
1848,16332,880,g
1584,15092,320,g
1368,15056,320,g
1472,15272,880,g
1320,17420,964,g
1324,18428,1940,g
1880,16552,1356,g
1748,15240,576,g
1396,15140,296,g
1532,15176,372,g
1452,16964,1164,g
1292,18652,1560,g
1792,17056,1832,g
1816,15344,244,g
1420,15076,324,g
1396,14976,12,g
1396,16376,1220,g
1404,18532,1000,g
1212,18532,2236,g
1772,17348,88,g
1900,15384,660,g
1524,15020,660,g
1440,15028,152,g
1584,15924,1028,g
1292,18172,316,g
1492,17664,2276,g
1944,15792,280,g
1632,15080,788,g
1432,15132,72,g
1564,15636,916,g
1424,17780,260,g
1512,17976,2240,g
1996,16088,812,g
1740,15084,724,g
1304,15240,200,g
1304,15352,368,g
1476,17216,704,g
1388,17216,1884,g
1356,18300,1436,g
1796,16668,480,g
1752,15256,480,g
1364,15320,320,g
1344,15236,88,g
1424,16616,876,g
1232,18380,1364,g
1616,17204,2100,g
1816,15676,40,g
1516,15336,416,g
1484,15312,204,g
1496,16028,980,g
1324,18068,200,g
1492,17768,2224,g
1908,16036,576,g
1908,15400,604,g
1528,15516,40,g
1300,15640,716,g
1452,15640,680,g
1296,17344,1924,g
1352,18132,1088,g
1720,16584,1088,g
1564,15356,416,g
1156,15464,76,g
1396,15412,8,g
1416,16624,952,g
1136,18216,1348,g
1572,17116,1976,g
1692,15592,116,g
1264,15424,676,g
1276,15444,256,g
1480,15912,900,g
1336,17700,112,g
1464,17772,2116,g
1464,16128,640,g
1812,15364,704,g
1592,15576,108,g
1360,15576,132,g
1496,15524,796,g
1404,16896,796,g
1408,18088,1632,g
1824,16952,1448,g
1792,15608,380,g
1328,15608,460,g
1300,15572,360,g
1564,15992,972,g
1248,17724,248,g
1404,17712,2168,g
1776,16176,476,g
1432,15532,844,g
1272,15824,148,g
1520,15672,68,g
1424,16872,956,g
1424,18076,1368,g
1224,16992,1620,g
1660,15628,228,g
1792,15628,508,g
1408,15604,420,g
1332,15652,420,g
1640,15872,652,g
1468,17496,24,g
1480,17784,2068,g
1824,16388,944,g
1612,15580,652,g
1376,15856,32,g
1592,15700,124,g
1648,16428,900,g
1456,17944,760,g
1652,17296,1740,g
1796,15832,108,g
1496,15732,664,g
1356,15920,460,g
1356,15752,256,g
1628,16992,620,g
1500,16992,1476,g
1404,17988,1184,g
1692,16952,496,g
1636,15828,496,g
1412,15956,500,g
1444,15896,312,g
1540,15948,776,g
1396,17308,200,g
1364,17836,1660,g
1652,16480,748,g
1512,15680,684,g
1228,16008,288,g
1416,15828,204,g
1480,16084,908,g
1280,17640,200,g
1424,17548,1480,g
1624,16276,216,g
1624,15788,788,g
1500,16124,44,g
1216,16124,68,g
1348,15880,796,g
1328,16312,524,g
1264,17632,524,g
1400,17424,1368,g
1524,16212,96,g
1312,15892,648,g
1160,16268,264,g
1424,15916,120,g
1380,16416,724,g
1188,17656,748,g
1412,17208,1496,g
1536,16052,128,g
1356,15912,628,g
1216,16232,164,g
1472,15836,128,g
1472,16500,496,g
1400,17612,824,g
1252,17156,1472,g
1484,17156,264,g
1504,16140,328,g
1344,16008,276,g
1188,16224,276,g
1484,15856,48,g
1388,16480,544,g
1244,17508,740,g
1392,17252,1444,g
1580,16248,320,g
1320,16036,316,g
1276,16300,264,g
1532,16052,280,g
1472,16360,516,g
1300,17420,484,g
1384,17408,1496,g
1504,16452,528,g
1504,16116,300,g
1408,16332,232,g
1332,16120,284,g
1360,16120,348,g
1492,16156,92,g
1336,17200,1188,g
1372,17528,1188,g
1604,16584,608,g
1444,16172,320,g
1384,16400,16,g
1500,16276,508,g
1580,16064,292,g
1356,16948,100,g
1452,17492,892,g
1692,16816,708,g
1596,16196,188,g
1428,16268,144,g
1480,16400,488,g
1592,16072,104,g
1592,16560,228,g
1528,17260,536,g
1424,16812,656,g
1524,16812,40,g
1640,16252,152,g
1492,16304,152,g
1460,16248,320,g
1636,15952,28,g
1604,16496,116,g
1528,17292,360,g
1616,17024,680,g
1708,16304,204,g
1396,16392,80,g
1420,16384,312,g
1820,16028,136,g
1560,16240,16,g
1504,16844,256,g
1548,16984,508,g
1652,16488,292,g
1652,16324,336,g
1552,16340,488,g
1504,16028,312,g
1568,16028,232,g
1652,16172,296,g
1632,16784,296,g
1628,17056,672,g
1636,16624,564,g
1608,16348,336,g
1544,16296,344,g
1580,16148,336,g
1672,16192,372,g
1612,16320,400,g
1532,16804,332,g
1512,16848,816,g
1420,16484,560,g
1468,16284,552,g
1496,15940,500,g
1488,15976,356,g
1488,16564,252,g
1504,16840,560,g
1532,16840,752,g
1604,16620,692,g
1412,16212,560,g
1424,16000,560,g
1568,15928,396,g
1560,16192,296,g
1612,16588,420,g
1624,16680,656,g
1516,16512,608,g
1516,16120,468,g
1432,16028,392,g
1340,16152,316,g
1348,16412,272,g
1424,16524,436,g
1460,16532,748,g
1512,16164,572,g
1420,15928,476,g
1420,16092,128,g
1608,16316,64,g
1604,16316,304,g
1536,16388,596,g
1484,16664,584,g
1560,16540,584,g
1616,16272,304,g
1580,16056,464,g
1580,16152,508,g
1516,16404,556,g
1532,16456,672,g
1592,16532,672,g
1620,16276,484,g
1560,16256,508,g
1532,16264,540,g
1432,16344,376,g
1412,16440,564,g
1556,16400,644,g
1556,16304,652,g
1612,16344,604,g
1556,16376,592,g
1568,16376,660,g
1600,16324,544,g
1588,16400,648,g
1576,16288,648,g
1520,16300,712,g
1536,16384,616,g
1584,16332,560,g
1472,16300,428,g
1608,16368,564,g
1492,16384,680,g
1464,16332,588,g
1592,16436,508,g
1472,16548,556,g
1540,16444,572,g
1556,16412,660,g
1564,16424,576,g
1564,16312,652,g
1624,16296,656,g
1672,16324,736,g
1568,16324,816,g
1608,16368,868,g
1544,16356,868,g
1492,16292,880,g
1516,16248,744,g
1548,16288,684,g
1468,16252,788,g
1396,16200,804,g
1600,16096,704,g
1488,16284,716,g
1512,16172,640,g
1476,16144,540,g
1568,16268,532,g
1512,16288,596,g
1512,16252,500,g
1552,16260,548,noise
1552,16348,512,noise
1496,16256,332,noise
1504,16256,180,noise
1608,16284,264,noise
1536,16384,272,noise
1544,16388,272,noise
1604,16372,240,noise
1580,16332,256,noise
1504,16328,264,noise
1536,16396,208,noise
1568,16444,380,noise
1564,16300,420,noise
1516,16336,356,noise
1520,16260,308,noise
1564,16272,536,noise
1648,16284,452,noise
1612,16344,556,noise
1580,16444,608,noise
1580,16336,624,noise
1556,16288,772,noise
1636,16204,780,noise
1504,16204,800,noise
1480,16244,900,noise
1492,16188,812,noise
1484,16232,812,noise
1556,16232,928,noise
1548,16280,1084,noise
1436,16172,868,noise
1468,16140,936,noise
1468,16160,928,noise
1340,16140,812,noise
1372,16232,888,noise
1408,16236,996,noise
1452,16136,904,noise
1432,16124,720,noise
1524,16124,636,noise
1536,16208,680,noise
1536,16164,584,noise
1512,16184,652,noise
1444,16180,460,noise
1540,16180,300,noise
1552,16200,184,noise
1504,16172,184,noise
1484,16212,232,noise
1504,16220,232,noise
1488,16268,248,noise
1340,16312,220,noise
1480,16316,376,noise
1584,16320,332,noise
1556,16352,312,noise
1364,16408,480,noise
1360,16352,380,noise
1420,16308,400,noise
1304,16304,432,noise
1304,16400,496,noise
1276,16372,524,noise
1276,16348,680,noise
1272,16408,636,noise
1328,16408,620,noise
1192,16400,624,noise
1140,16400,564,noise
1272,16424,564,noise
1300,16452,640,noise
1292,16436,616,noise
1308,16356,748,noise
1332,16368,640,noise
1352,16288,672,noise
1372,16488,704,noise
1388,16508,700,noise
1496,16400,812,noise
1488,16432,740,noise
1540,16468,772,noise
1628,16372,800,noise
1636,16400,728,noise
1684,16400,696,noise
1684,16464,916,noise
1608,16484,876,noise
1632,16484,884,noise
1604,16396,788,noise
1604,16368,804,noise
1540,16296,804,noise
1680,16292,892,noise
1744,16288,872,noise
1720,16304,848,noise
1700,16320,1076,noise
1820,16528,1160,noise
1888,16484,988,noise
1848,16364,1084,noise
1860,16320,880,noise
1828,16236,852,noise
1804,16256,956,noise
1820,16344,1064,noise
