ax,ay,az,label
1328.0,14812.0,7276.0,noise
1268.0,14940.0,7192.0,noise
1304.0,14940.0,7192.0,noise
1372.0,14964.0,7296.0,noise
1400.0,14984.0,7296.0,noise
1440.0,14896.0,7240.0,noise
1432.0,14908.0,7372.0,noise
1352.0,15000.0,7268.0,noise
1280.0,15080.0,7288.0,noise
1396.0,15008.0,7240.0,noise
1376.0,15112.0,7276.0,noise
1256.0,15152.0,7192.0,noise
1376.0,15100.0,7136.0,noise
1320.0,15044.0,7208.0,noise
1272.0,15008.0,7260.0,noise
1308.0,15016.0,7160.0,noise
1308.0,14988.0,7068.0,noise
1324.0,15116.0,7096.0,noise
1284.0,15116.0,7124.0,noise
1276.0,15076.0,7228.0,noise
1368.0,15004.0,7228.0,noise
1388.0,15028.0,7368.0,noise
1380.0,15044.0,7240.0,noise
1396.0,15088.0,7836.0,noise
2016.0,14772.0,7800.0,noise
1932.0,14768.0,7808.0,noise
1876.0,14748.0,7760.0,noise
1936.0,14824.0,7836.0,noise
1912.0,14820.0,7864.0,noise
2004.0,14748.0,7796.0,noise
1940.0,14732.0,7816.0,noise
1972.0,14748.0,7960.0,noise
1972.0,14740.0,7988.0,noise
1952.0,14728.0,8100.0,noise
1936.0,14728.0,8016.0,noise
1896.0,14796.0,7980.0,noise
1868.0,14792.0,7980.0,noise
1824.0,14748.0,7940.0,noise
1824.0,14824.0,7864.0,noise
1860.0,14880.0,7856.0,noise
1932.0,14848.0,7912.0,noise
1936.0,14812.0,7916.0,noise
2016.0,14844.0,7800.0,noise
1964.0,14736.0,7740.0,noise
1904.0,14744.0,7760.0,noise
1936.0,14804.0,7900.0,noise
1948.0,14836.0,7856.0,noise
1984.0,14880.0,7848.0,noise
1984.0,14912.0,7972.0,noise
1952.0,14864.0,8036.0,noise
1980.0,14864.0,8068.0,noise
2060.0,14844.0,7968.0,noise
2100.0,14844.0,7968.0,noise
2056.0,14848.0,7976.0,noise
2040.0,14796.0,7988.0,noise
2000.0,14760.0,7944.0,noise
2012.0,14744.0,7960.0,noise
2096.0,14656.0,7824.0,noise
2076.0,14748.0,7796.0,noise
2008.0,14752.0,7924.0,noise
2096.0,14712.0,7940.0,noise
2036.0,14688.0,7752.0,noise
2048.0,14724.0,7736.0,noise
2060.0,14776.0,7780.0,noise
2060.0,14760.0,7784.0,noise
2016.0,14696.0,7968.0,noise
2032.0,14696.0,8044.0,noise
2060.0,14720.0,7916.0,noise
2036.0,14648.0,7916.0,noise
1948.0,14704.0,7976.0,noise
1996.0,14728.0,8080.0,noise
2084.0,14680.0,8080.0,noise
2012.0,14748.0,7960.0,noise
1988.0,14696.0,7852.0,noise
1976.0,14708.0,7908.0,noise
2064.0,14700.0,7800.0,noise
2080.0,14616.0,7904.0,noise
2008.0,14764.0,7772.0,noise
2024.0,14792.0,7776.0,noise
2040.0,14756.0,7792.0,noise
2040.0,14756.0,7876.0,noise
2072.0,14752.0,7856.0,noise
2068.0,14752.0,7788.0,noise
2000.0,14724.0,7772.0,noise
1976.0,14764.0,7772.0,noise
2040.0,14748.0,7884.0,noise
2068.0,14708.0,7932.0,noise
2028.0,14748.0,7780.0,noise
1948.0,14856.0,7732.0,noise
1928.0,14840.0,7856.0,noise
1896.0,14776.0,7756.0,noise
1892.0,14668.0,7828.0,noise
1932.0,14708.0,7864.0,noise
1908.0,14764.0,7768.0,noise
1988.0,14828.0,7872.0,noise
1972.0,14788.0,7852.0,noise
1972.0,14772.0,7800.0,noise
1912.0,14716.0,7824.0,noise
1992.0,14716.0,7888.0,noise
1956.0,14784.0,7744.0,noise
1932.0,14700.0,7744.0,noise
1920.0,14684.0,7760.0,noise
1924.0,14764.0,7872.0,noise
2052.0,14844.0,7876.0,noise
2072.0,14760.0,7832.0,noise
2092.0,14744.0,7908.0,noise
2060.0,14772.0,8020.0,noise
1964.0,14748.0,7916.0,noise
1920.0,14700.0,7996.0,noise
1892.0,14744.0,7956.0,noise
1972.0,14748.0,7928.0,noise
1948.0,14700.0,7776.0,noise
1948.0,14656.0,7808.0,noise
1932.0,14756.0,7928.0,noise
2068.0,14756.0,7772.0,noise
2104.0,14716.0,7796.0,noise
2056.0,14704.0,7796.0,noise
1964.0,14768.0,7896.0,noise
1996.0,14612.0,7892.0,noise
1996.0,14676.0,7844.0,noise
1976.0,14760.0,7852.0,noise
1968.0,14680.0,7916.0,noise
1964.0,14724.0,7904.0,noise
1896.0,14664.0,7896.0,noise
1876.0,14660.0,7776.0,noise
1912.0,14728.0,7764.0,noise
1964.0,14768.0,7736.0,noise
1828.0,14756.0,7580.0,noise
1828.0,14756.0,7668.0,noise
1932.0,14700.0,7728.0,noise
1948.0,14700.0,7664.0,noise
1864.0,14672.0,7608.0,noise
1908.0,14728.0,7608.0,noise
1828.0,14812.0,7608.0,noise
1892.0,14764.0,7556.0,noise
1828.0,14824.0,7572.0,noise
1768.0,14752.0,7764.0,noise
1820.0,14692.0,7820.0,noise
1956.0,14768.0,7672.0,noise
1948.0,14780.0,7580.0,noise
1944.0,14756.0,7728.0,noise
1852.0,14868.0,7736.0,noise
1828.0,14804.0,7768.0,noise
1892.0,14728.0,7708.0,noise
1892.0,14792.0,7592.0,noise
1892.0,14756.0,7500.0,noise
1884.0,14756.0,7560.0,noise
1948.0,14760.0,7772.0,noise
1920.0,14768.0,7772.0,noise
1896.0,14736.0,7716.0,noise
1876.0,14800.0,7832.0,noise
1932.0,14880.0,7808.0,noise
1992.0,14836.0,7640.0,noise
1872.0,14796.0,7736.0,noise
1852.0,14772.0,7728.0,noise
1808.0,14732.0,7696.0,noise
1848.0,14748.0,7788.0,noise
1868.0,14828.0,7884.0,noise
1912.0,14800.0,7908.0,noise
1856.0,14824.0,7852.0,noise
1856.0,14788.0,7668.0,noise
1856.0,14768.0,7752.0,noise
1928.0,14768.0,7844.0,noise
1960.0,14732.0,7688.0,noise
1940.0,14752.0,7688.0,noise
1968.0,14772.0,7684.0,noise
1968.0,14776.0,7644.0,noise
1996.0,14756.0,7748.0,noise
1960.0,14780.0,7832.0,noise
1892.0,14820.0,7724.0,noise
1924.0,14820.0,7660.0,noise
1936.0,14828.0,7828.0,noise
1960.0,14824.0,7764.0,noise
1924.0,14808.0,7800.0,noise
1972.0,14764.0,7588.0,noise
1944.0,14668.0,7500.0,noise
1944.0,14736.0,7568.0,noise
1984.0,14868.0,7640.0,noise
1900.0,14868.0,7544.0,noise
1860.0,14868.0,7572.0,noise
1852.0,14840.0,7572.0,noise
1892.0,14768.0,7700.0,noise
1924.0,14756.0,7544.0,noise
1804.0,14824.0,7636.0,noise
1888.0,14868.0,7728.0,noise
1896.0,14876.0,7612.0,noise
1920.0,14804.0,7688.0,noise
1972.0,14844.0,7744.0,noise
1992.0,14840.0,7604.0,noise
1992.0,14728.0,7592.0,noise
1936.0,14792.0,7680.0,noise
1928.0,14704.0,7600.0,noise
1928.0,14700.0,7588.0,noise
1988.0,14744.0,7644.0,noise
2008.0,14744.0,7712.0,noise
1892.0,14812.0,7604.0,noise
1816.0,14872.0,7604.0,noise
1972.0,14804.0,7608.0,noise
1916.0,14816.0,7564.0,noise
1972.0,14796.0,7660.0,noise
1940.0,14860.0,7664.0,noise
1948.0,14804.0,7584.0,noise
2024.0,14744.0,7552.0,noise
2036.0,14752.0,7576.0,noise
1956.0,14836.0,7600.0,noise
1916.0,14868.0,7680.0,noise
1940.0,14780.0,7668.0,noise
1868.0,14836.0,7640.0,noise
1868.0,14780.0,7660.0,noise
1860.0,14812.0,7632.0,noise
1924.0,14812.0,7600.0,noise
1912.0,14748.0,7576.0,noise
1908.0,14700.0,7576.0,noise
1904.0,14620.0,7636.0,noise
1820.0,14660.0,7580.0,noise
1884.0,14784.0,7484.0,noise
1972.0,14704.0,7556.0,noise
1992.0,14744.0,7456.0,noise
1944.0,14712.0,7452.0,noise
1984.0,14644.0,7524.0,noise
2036.0,14684.0,7688.0,noise
2004.0,14772.0,7752.0,noise
2020.0,14696.0,7584.0,noise
2024.0,14756.0,7596.0,noise
2024.0,14748.0,7664.0,noise
1980.0,14684.0,7632.0,noise
2008.0,14684.0,7676.0,noise
2048.0,14840.0,7464.0,noise
2068.0,14824.0,7464.0,noise
2108.0,14792.0,7384.0,noise
2048.0,14772.0,7472.0,noise
2080.0,14768.0,7548.0,noise
1896.0,14868.0,7596.0,noise
1904.0,14904.0,7580.0,noise
2000.0,14896.0,7576.0,noise
2060.0,14812.0,7660.0,noise
1940.0,14888.0,7632.0,noise
1916.0,14856.0,7504.0,noise
1936.0,14868.0,7544.0,noise
1844.0,14968.0,7656.0,noise
1844.0,15036.0,7648.0,noise
1824.0,14868.0,7624.0,noise
1912.0,14868.0,7572.0,noise
1892.0,14828.0,7616.0,noise
1884.0,14800.0,7616.0,noise
1920.0,14860.0,7644.0,noise
1916.0,14844.0,7596.0,noise
1800.0,14904.0,7696.0,noise
1740.0,14924.0,7696.0,noise
1864.0,14820.0,7608.0,noise
1836.0,14804.0,7548.0,noise
1804.0,14864.0,7620.0,noise
1804.0,14740.0,7720.0,noise
1860.0,14760.0,7700.0,noise
1832.0,14816.0,7832.0,noise
1800.0,14808.0,7920.0,noise
1800.0,14852.0,7852.0,noise
1740.0,14848.0,7828.0,noise
1772.0,14848.0,7784.0,noise
1768.0,14812.0,7776.0,noise
1780.0,14856.0,7776.0,noise
1832.0,14844.0,7780.0,noise
1916.0,14784.0,7808.0,noise
1836.0,14848.0,7728.0,noise
1800.0,14888.0,7728.0,noise
1844.0,14876.0,7652.0,noise
1724.0,14848.0,7696.0,noise
1852.0,14788.0,7684.0,noise
1796.0,14828.0,7520.0,noise
1692.0,14844.0,7396.0,noise
1732.0,14800.0,7544.0,noise
1752.0,14720.0,7464.0,noise
1752.0,14760.0,7540.0,noise
1776.0,14804.0,7468.0,noise
1788.0,14804.0,7440.0,noise
1788.0,14784.0,7424.0,noise
1780.0,14828.0,7424.0,noise
1816.0,14744.0,7496.0,noise
1764.0,14728.0,7528.0,noise
1796.0,14780.0,7464.0,noise
1792.0,14896.0,7508.0,noise
1736.0,14752.0,7328.0,noise
1796.0,14800.0,7256.0,noise
1696.0,14824.0,7328.0,noise
1696.0,14932.0,7096.0,noise
1844.0,14796.0,7172.0,noise
1820.0,14816.0,7268.0,noise
1840.0,14860.0,7260.0,noise
1840.0,14872.0,7328.0,noise
1832.0,14908.0,7332.0,noise
1892.0,14908.0,7340.0,noise
1880.0,14920.0,7420.0,noise
1860.0,14876.0,7420.0,noise
1932.0,14948.0,7444.0,noise
2028.0,14876.0,7436.0,noise
1988.0,14816.0,7516.0,noise
1960.0,14960.0,7340.0,noise
1920.0,14952.0,7452.0,noise
1744.0,14900.0,7396.0,noise
1740.0,14884.0,7368.0,noise
1816.0,14948.0,7492.0,noise
1800.0,14864.0,7476.0,noise
1788.0,14904.0,7412.0,noise
1820.0,15068.0,7408.0,noise
1820.0,14992.0,7340.0,noise
1780.0,14956.0,7556.0,noise
1876.0,14956.0,7680.0,noise
1836.0,14956.0,7728.0,noise
1876.0,14868.0,7728.0,noise
1932.0,14916.0,7712.0,noise
1800.0,14944.0,7660.0,noise
1896.0,14940.0,7752.0,noise
1928.0,14896.0,7924.0,noise
1980.0,14980.0,7852.0,noise
1884.0,14968.0,7812.0,noise
1928.0,14896.0,7768.0,noise
1964.0,14936.0,7800.0,noise
1952.0,14884.0,7832.0,noise
1844.0,14920.0,7748.0,noise
1776.0,14808.0,7744.0,noise
1776.0,14776.0,7832.0,noise
1820.0,14768.0,7880.0,noise
1876.0,14768.0,7728.0,noise
1932.0,14708.0,7760.0,noise
1952.0,14692.0,7760.0,noise
1876.0,14728.0,7928.0,noise
1868.0,14748.0,7848.0,noise
1856.0,14684.0,7648.0,noise
1852.0,14552.0,7712.0,noise
1908.0,14644.0,7612.0,noise
1952.0,14580.0,7616.0,noise
1780.0,14556.0,7720.0,noise
1900.0,14600.0,7660.0,noise
1888.0,14596.0,7704.0,noise
1936.0,14720.0,7772.0,noise
1744.0,14656.0,7612.0,noise
1744.0,14664.0,7564.0,noise
1824.0,14652.0,7624.0,noise
1752.0,14652.0,7792.0,noise
1708.0,14724.0,7800.0,noise
1756.0,14768.0,7800.0,noise
1820.0,14788.0,7784.0,noise
1676.0,14920.0,7636.0,noise
1640.0,14832.0,7708.0,noise
1660.0,14768.0,7664.0,noise
1660.0,14804.0,7792.0,noise
1616.0,14904.0,7752.0,noise
1628.0,14936.0,7708.0,noise
1648.0,14928.0,7696.0,noise
1764.0,14828.0,7676.0,noise
1704.0,14836.0,7616.0,noise
1676.0,14896.0,7720.0,noise
1676.0,14940.0,7744.0,noise
1824.0,14932.0,7784.0,noise
1672.0,14932.0,7684.0,noise
1764.0,14952.0,7780.0,noise
1740.0,14780.0,7824.0,noise
1640.0,14848.0,7824.0,noise
1684.0,14872.0,7868.0,noise
1780.0,14880.0,7688.0,noise
1696.0,14804.0,7636.0,noise
1752.0,14844.0,7644.0,noise
1844.0,14816.0,7780.0,noise
1960.0,14820.0,7804.0,noise
1844.0,14828.0,7824.0,noise
1864.0,14904.0,7788.0,noise
1808.0,14936.0,7720.0,noise
1852.0,14880.0,7804.0,noise
1852.0,14936.0,7760.0,noise
1880.0,14896.0,7728.0,noise
1824.0,14896.0,7752.0,noise
1836.0,14824.0,7776.0,noise
1888.0,14864.0,7912.0,noise
1996.0,14744.0,7912.0,noise
1996.0,14856.0,7736.0,noise
2000.0,14936.0,7804.0,noise
2036.0,14948.0,7816.0,noise
2064.0,14964.0,7828.0,noise
1972.0,14940.0,7744.0,noise
1996.0,14952.0,7648.0,noise
2048.0,15020.0,7604.0,noise
2052.0,15012.0,7776.0,noise
1972.0,15028.0,7648.0,noise
1944.0,14916.0,7664.0,noise
1944.0,14976.0,7868.0,noise
2000.0,15052.0,7792.0,noise
1972.0,15052.0,7752.0,noise
1916.0,14944.0,7648.0,noise
1860.0,15064.0,7756.0,noise
1864.0,14980.0,7756.0,noise
1916.0,14968.0,7816.0,noise
1844.0,14936.0,7740.0,noise
1740.0,14964.0,7576.0,noise
1884.0,15072.0,7460.0,noise
1904.0,15008.0,7432.0,noise
1872.0,14968.0,7292.0,noise
1880.0,14980.0,7592.0,noise
1900.0,14872.0,7564.0,noise
1796.0,14868.0,7440.0,noise
1744.0,14936.0,7644.0,noise
1744.0,14924.0,7592.0,noise
1864.0,14776.0,7440.0,noise
1900.0,14776.0,7568.0,noise
1832.0,14948.0,7672.0,noise
1812.0,14864.0,7572.0,noise
1832.0,14876.0,7572.0,noise
1760.0,14844.0,7476.0,noise
1736.0,14896.0,7500.0,noise
1752.0,14888.0,7472.0,noise
1864.0,14744.0,7524.0,noise
1868.0,14704.0,7516.0,noise
1888.0,14816.0,7440.0,noise
1836.0,14820.0,7544.0,noise
1888.0,14848.0,7608.0,noise
1852.0,14852.0,7612.0,noise
1848.0,14740.0,7580.0,noise
1848.0,14844.0,7532.0,noise
1868.0,14880.0,7544.0,noise
1736.0,14880.0,7536.0,noise
1844.0,14832.0,7412.0,noise
1828.0,14828.0,7556.0,noise
1844.0,14864.0,7556.0,noise
1876.0,14836.0,7536.0,noise
1840.0,14816.0,7576.0,noise
1824.0,14752.0,7500.0,noise
1800.0,14792.0,7468.0,noise
1752.0,14760.0,7540.0,noise
1792.0,14668.0,7544.0,noise
1788.0,14684.0,7540.0,noise
1868.0,14668.0,7456.0,noise
1844.0,14592.0,7524.0,noise
1812.0,14600.0,7664.0,z
1812.0,14592.0,7708.0,z
1836.0,14692.0,7624.0,z
1836.0,14688.0,7572.0,z
1840.0,14688.0,7704.0,z
1740.0,14628.0,7704.0,z
1768.0,14660.0,7704.0,z
1756.0,14700.0,7608.0,z
1892.0,14636.0,7572.0,z
1840.0,14732.0,7512.0,z
1816.0,14660.0,7532.0,z
1864.0,14628.0,7676.0,z
1812.0,14712.0,7796.0,z
1832.0,14740.0,7756.0,z
1848.0,14688.0,7664.0,z
1824.0,14756.0,7728.0,z
1844.0,14828.0,7700.0,z
1844.0,14720.0,7696.0,z
1908.0,14724.0,7588.0,z
1864.0,14724.0,7656.0,z
1812.0,14656.0,7616.0,z
1836.0,14692.0,7664.0,z
1852.0,14744.0,7664.0,z
1848.0,14736.0,7760.0,z
1776.0,14696.0,7648.0,z
1876.0,14720.0,7692.0,z
1880.0,14716.0,7852.0,z
1896.0,14844.0,7884.0,z
1876.0,14768.0,7772.0,z
1840.0,14668.0,7612.0,z
1804.0,14672.0,7652.0,z
1892.0,14704.0,7884.0,z
1816.0,14732.0,7856.0,z
1816.0,14764.0,7620.0,z
1816.0,14832.0,7520.0,z
1968.0,14832.0,7596.0,z
1984.0,14916.0,7640.0,z
1792.0,14884.0,7732.0,z
1664.0,14900.0,7732.0,z
1732.0,14804.0,7992.0,z
1780.0,14752.0,8064.0,z
1848.0,14832.0,7584.0,z
1820.0,15020.0,6848.0,z
1756.0,15160.0,6952.0,z
1544.0,15064.0,7804.0,z
1552.0,14940.0,8076.0,z
1836.0,14924.0,8040.0,z
1948.0,14836.0,8312.0,z
1948.0,14880.0,7788.0,z
1948.0,14988.0,6764.0,z
1972.0,15176.0,6640.0,z
1812.0,15176.0,7660.0,z
1652.0,15056.0,8036.0,z
1616.0,14792.0,7772.0,z
1868.0,14816.0,7772.0,z
1996.0,14848.0,7884.0,z
1928.0,14772.0,7916.0,z
1908.0,14756.0,7188.0,z
1880.0,14936.0,6320.0,z
1644.0,15008.0,6784.0,z
1560.0,14868.0,7700.0,z
1660.0,14744.0,7832.0,z
1828.0,14740.0,7704.0,z
1956.0,14616.0,7928.0,z
2060.0,14628.0,7580.0,z
2060.0,14812.0,6552.0,z
2084.0,15036.0,6196.0,z
1804.0,15036.0,7428.0,z
1536.0,14980.0,8240.0,z
1560.0,14728.0,8044.0,z
1948.0,14724.0,8044.0,z
2132.0,14700.0,8196.0,z
2196.0,14608.0,7964.0,z
2092.0,14604.0,6968.0,z
2020.0,14916.0,6244.0,z
1708.0,15064.0,6636.0,z
1560.0,14864.0,8100.0,z
1784.0,14732.0,8168.0,z
1948.0,14756.0,8200.0,z
1976.0,14584.0,8232.0,z
2216.0,14592.0,7184.0,z
2216.0,14868.0,6228.0,z
2184.0,15224.0,6164.0,z
1744.0,15048.0,7592.0,z
1428.0,15048.0,8612.0,z
1608.0,14884.0,8304.0,z
2004.0,14732.0,8304.0,z
2156.0,14712.0,8332.0,z
2224.0,14712.0,7832.0,z
2176.0,14908.0,6720.0,z
1904.0,15140.0,5960.0,z
1580.0,15224.0,6932.0,z
1516.0,14932.0,8596.0,z
1764.0,14912.0,8484.0,z
2028.0,14888.0,8592.0,z
2232.0,14840.0,8028.0,z
2208.0,15144.0,6820.0,z
2208.0,15276.0,5908.0,z
2064.0,15504.0,6176.0,z
1764.0,15144.0,8136.0,z
1420.0,15144.0,8728.0,z
1612.0,15000.0,8580.0,z
1996.0,14876.0,8580.0,z
2228.0,14860.0,8044.0,z
2216.0,14864.0,6708.0,z
2060.0,15140.0,5912.0,z
1728.0,15304.0,5748.0,z
1392.0,15172.0,7288.0,z
1504.0,14848.0,8620.0,z
1888.0,14612.0,8636.0,z
2164.0,14476.0,8176.0,z
2296.0,14620.0,7072.0,z
2136.0,14632.0,6144.0,z
2136.0,14832.0,5520.0,z
1776.0,14896.0,6484.0,z
1396.0,14560.0,8472.0,z
1340.0,14560.0,8604.0,z
1712.0,14460.0,8076.0,z
1988.0,14360.0,8076.0,z
2292.0,14316.0,6916.0,z
2164.0,14520.0,5948.0,z
1848.0,14744.0,5428.0,z
1592.0,15020.0,5800.0,z
1344.0,14828.0,8132.0,z
1560.0,14696.0,8796.0,z
2024.0,14700.0,8452.0,z
2276.0,14732.0,7508.0,z
2364.0,14864.0,6340.0,z
2024.0,15036.0,5952.0,z
2024.0,15492.0,5768.0,z
1612.0,15336.0,7436.0,z
1316.0,15068.0,8868.0,z
1396.0,15068.0,8844.0,z
1872.0,15060.0,7972.0,z
2276.0,14980.0,7972.0,z
2296.0,15108.0,6796.0,z
1912.0,15196.0,6148.0,z
1548.0,15224.0,5796.0,z
1232.0,15392.0,6432.0,z
1220.0,15048.0,8792.0,z
1652.0,14880.0,8924.0,z
2084.0,14824.0,8184.0,z
2232.0,14924.0,7028.0,z
2068.0,14940.0,6192.0,z
1696.0,14988.0,5864.0,z
1696.0,15152.0,5792.0,z
1320.0,15092.0,7784.0,z
940.0,14852.0,8956.0,z
1240.0,14852.0,8596.0,z
1748.0,14716.0,7564.0,z
1948.0,14876.0,7564.0,z
1960.0,14868.0,6532.0,z
1716.0,14916.0,6020.0,z
1428.0,15148.0,5504.0,z
1088.0,15400.0,6372.0,z
952.0,15048.0,8668.0,z
