ax,ay,az
1544,15840,3136
1264,16940,1964
1024,17100,220
1212,16516,372
1384,16208,1020
1412,16472,1212
1360,16364,956
1360,15720,2300
1460,16004,3068
1612,16004,1400
1100,17008,4
840,17168,4
1068,16416,440
1452,16056,1232
1488,16276,1388
1396,16028,1300
1576,15512,2912
1720,16132,2964
1112,16996,976
880,16808,40
1356,16216,816
1664,16104,1624
1520,16392,1428
1520,16048,1596
1508,15632,3204
1692,15632,2656
1452,16488,652
980,17296,228
1024,16876,228
1396,16320,1160
1560,16304,1680
1536,16432,1396
1388,16228,2104
1376,16188,2752
1184,16872,1884
860,17412,480
892,17072,252
1080,16604,1072
1208,16644,1408
1032,16648,968
1032,16452,1564
1232,16568,2148
1296,16568,1308
1028,17176,116
664,17388,116
720,16840,24
1024,16524,840
1284,16580,984
1240,16524,968
1160,16340,1568
1140,16380,1928
900,16804,1420
776,17020,532
876,16792,724
1196,16464,1044
1272,16444,1100
1272,16400,1276
1156,16324,1636
1164,16496,1720
1172,16496,1272
1052,16804,636
956,16916,636
940,16780,652
1112,16520,976
1304,16444,1128
1280,16408,1172
1232,16404,1320
1316,16652,1300
1180,16912,836
948,16860,256
1160,16540,248
1304,16276,464
1420,16328,552
1420,16432,628
1396,16368,668
1276,16368,604
1200,16436,332
1076,16644,24
1172,16540,24
1268,16380,128
1420,16176,388
1472,16144,344
1440,16172,520
1468,16252,832
1476,16552,516
1412,16800,224
1272,16732,792
1516,16608,992
1600,16712,932
1576,16800,588
1576,16948,136
1812,17336,204
1720,17336,544
1432,17076,644
1520,16380,644
1772,16024,16
1824,15840,448
1692,15596,124
1644,15412,872
1748,15840,2356
1580,16336,2008
1312,15708,1160
1264,15364,1208
1528,15244,1988
1408,15520,1684
1104,15344,1244
1104,15220,1656
1184,16088,3516
1476,16088,2292
1188,16604,1256
960,16172,1448
1156,15884,1448
1480,16004,2040
1356,16112,1676
1248,15884,1308
1272,15856,2368
1320,16832,3452
1104,16868,1964
1100,16472,1220
1172,16088,1612
1356,16432,1844
1396,16344,1368
1280,16108,828
1280,16264,2496
1436,17132,2988
1484,17132,1284
1144,16880,740
1164,16472,740
1476,16092,1428
1520,16432,1552
1388,16300,1172
1304,15928,904
1548,16272,2676
1492,17100,2672
1116,16652,1140
1152,16204,956
1496,16108,1784
1480,16220,1800
1228,15944,1112
1228,15664,1388
1212,16272,3188
1412,16272,2460
1224,16864,1220
948,16416,1116
940,15932,1116
1264,15892,1808
1224,16036,1636
920,15636,1188
808,15472,2048
1068,16280,3392
816,16512,1748
728,15968,1044
848,15708,1196
1052,15624,2004
852,15536,1640
944,15160,1788
944,15292,2932
960,16252,3068
876,16252,1388
704,16352,1264
808,15664,1264
1080,15656,1600
1244,15764,1792
1040,15428,1568
1188,14836,2552
1340,15204,3596
1008,16384,2664
828,16812,412
1208,16036,704
1620,15512,1948
1588,15696,2200
1248,15884,1388
1248,15188,2368
1420,15396,3632
1536,16588,2368
1308,16588,552
984,16976,1020
1300,16292,1020
1732,15756,1936
1704,15872,2100
1296,15924,1428
1544,15156,2672
1716,15408,3652
1356,16724,1948
1128,16996,348
1540,16136,824
1720,15616,1884
1600,15876,1988
1380,15804,1296
1380,15300,2648
1564,15816,3456
1540,15816,1748
1028,16868,176
880,17104,176
1176,16368,940
1464,15780,2028
1388,16024,1804
1176,15876,1280
1340,15272,2808
1308,15884,3440
740,17144,1404
564,17228,296
1096,16344,1000
1400,15740,1836
1168,15996,1752
1168,15848,1484
1072,15376,3132
1280,16124,3472
1116,16124,1328
664,17304,128
668,17344,128
1012,16352,1088
1316,15804,2012
1136,16104,1540
1044,15920,1776
1200,15628,3380
1028,16492,3272
524,17664,1164
552,17392,584
1008,16260,1436
1272,16044,2256
1088,16300,1756
1088,15768,2212
1184,15596,3748
1280,15596,3140
976,16740,796
548,17656,796
664,17076,476
1132,15964,1636
1300,15724,2064
1224,15888,1272
1380,15368,2012
1560,15332,3372
1012,16784,1968
768,17508,100
1144,16532,152
1448,15564,1184
1592,15768,1264
1592,15804,904
1420,15424,2220
1548,16032,2672
1604,16032,596
1152,17448,704
1120,17576,704
1416,16548,116
1680,15944,1136
1704,16268,772
1688,16092,660
1840,15644,2372
1700,16696,2288
1192,17908,76
1332,17392,532
1680,16392,404
1812,16260,880
1748,16480,544
1748,15892,1152
1924,15924,2564
2044,15924,1604
1516,17336,216
1308,17664,216
1508,16436,296
1676,16036,776
1728,16496,612
1848,16072,768
1948,15284,1944
1952,16084,2860
1524,17692,1476
1336,17268,200
1652,16036,864
1656,16056,1228
1724,16468,920
1724,15740,1240
1832,15316,2284
1740,16512,2952
1672,16512,1512
1324,17836,612
1256,16900,612
1492,15840,1088
1444,16280,1296
1456,16412,1144
1736,15592,1844
1736,15488,2812
1520,17004,3060
1252,17872,1032
1300,16672,816
1480,16076,1228
1500,16572,1204
1608,16324,1112
1608,15368,1968
1708,15700,3004
1672,15700,2684
1540,17404,580
1232,17824,580
1504,16548,812
1672,16196,1220
1660,16604,1092
1668,16028,1036
1744,15300,2256
1716,16052,3212
1408,17704,1928
1168,17560,212
1504,16252,724
1616,16156,1020
1644,16536,724
1644,15744,1216
1752,15108,2708
1912,16068,3216
1864,16068,1404
1408,17556,56
1208,17188,56
1620,16036,548
1760,15864,1284
1612,16028,1012
1824,15332,1640
2120,14960,3072
1748,16164,2704
1220,17560,248
1212,17044,360
1580,16124,284
1716,15988,764
1696,16028,628
1696,15424,1824
1876,15844,2812
1964,15844,1364
1584,17436,532
1332,17524,532
1556,16412,160
1700,16284,232
1740,16600,88
1788,15848,512
1828,15680,1420
1768,16692,2352
1464,17540,516
1496,16296,92
1744,15952,376
1652,16168,628
1728,15724,684
1728,15208,656
1724,15608,2060
1752,16984,2308
1692,16984,216
1292,16808,536
1580,15748,536
1620,16012,636
1664,16064,880
1716,15336,960
1620,15224,1520
1680,16436,3056
1312,17368,920
1412,16016,668
1492,15820,712
1584,16284,996
1784,15652,1340
1728,15196,1408
1728,15904,2876
1724,17464,2240
1564,17464,540
1304,16772,836
1424,15800,1064
1460,16244,1064
1616,16108,1340
1708,15316,1612
1676,15500,2056
1652,17008,3216
1232,17640,860
1516,16156,988
1504,16120,880
1460,16616,1088
1700,15840,1636
1664,15368,1876
1540,16332,2804
1540,17868,1860
1340,17044,476
1172,17044,912
1556,16000,936
1468,16412,936
1464,16400,1176
1580,15484,1952
1540,15616,2072
1572,17116,2744
1140,17708,436
1260,16116,628
1476,15996,632
1484,16500,828
1536,15712,1300
1592,15264,1944
1352,16236,2220
1352,17804,1492
1096,16840,28
844,16840,360
1268,15764,444
1268,16168,488
1296,16108,488
1560,15120,1804
1264,15464,1756
1064,16820,2628
780,17384,336
860,15836,348
1108,15664,496
1124,16192,612
1236,15388,1404
1312,15040,2008
1136,15976,2264
972,17432,1828
972,16652,124
824,15596,464
1148,15596,568
1268,15992,684
1232,16044,684
1452,15184,2056
1396,15720,1852
1148,16892,2500
824,17224,360
1100,15968,400
1320,15968,556
1368,16332,656
1504,15432,1288
1496,15388,1948
1248,16376,2344
1132,17440,1572
1132,16556,108
1024,15988,428
1244,16364,672
1392,16364,1064
1400,16040,2204
1632,15512,2204
1584,16036,2112
1492,17072,2676
1056,17264,424
1252,16208,640
1540,16228,728
1528,16412,952
1736,15544,1448
1728,15732,1608
1648,16656,2720
1312,17624,1240
1164,16512,352
1164,16108,320
1480,16504,964
1500,16504,1332
1644,16016,1624
1732,15632,1624
1608,16112,2032
1576,17348,2712
1240,17236,264
1436,16168,448
1532,16260,412
1572,16388,988
1636,15864,1224
1640,15956,1044
1788,16600,2664
1440,17600,1092
1304,16512,244
1304,16168,320
1428,16472,804
1620,16072,1108
1796,16072,824
1812,15820,1620
1776,16064,1620
1728,17176,2440
1220,17028,264
1320,16172,368
1420,16296,440
1672,16288,1120
1760,16028,1156
1652,15932,756
1732,16508,2888
1404,17528,1320
1236,16512,576
1388,16164,340
1388,16344,868
1524,16192,1308
1548,16192,484
1636,16020,1480
1668,15904,1480
1696,17044,2508
1148,17100,312
1208,16236,628
1412,16284,416
1576,16284,1224
1752,16076,1108
1636,15884,704
1812,16212,2708
1528,17396,1524
1248,16548,516
1260,16184,544
1260,16288,920
1384,16052,1636
1608,16084,736
1500,16084,1472
1596,15864,2740
1688,16796,2740
1208,17216,832
1256,16160,844
1312,16320,472
1500,16276,1284
1656,16120,1256
1548,15924,584
1776,16072,2532
1456,17168,1732
1172,16660,684
1280,16232,736
1352,16416,744
1352,16164,1480
1648,16132,632
1636,16132,1176
1524,15852,2660
1616,16612,900
1168,17232,900
1260,16288,768
1356,16348,440
1400,16332,1008
1560,16164,1484
1484,16228,628
1600,16044,1956
1612,16884,2124
1184,16768,716
1268,16212,912
1444,16320,696
1520,16276,1440
1520,16288,1136
1488,16048,644
1360,16048,2120
1600,16036,1672
1456,16908,1672
1200,16528,944
1324,16164,1084
1488,16404,752
1600,16100,1548
1508,16144,1124
1456,16044,1020
1696,16164,2428
1456,16912,1844
1220,16508,984
1296,16116,1056
1356,16312,1032
1356,16184,1668
1588,16264,1236
1532,16264,1100
1400,15940,2292
1632,16164,1812
1492,16840,1812
1196,16496,976
1140,16276,936
1260,16336,964
1532,16188,1632
1472,16248,1028
1412,16084,936
1508,16156,2028
1460,16908,1772
1172,16572,688
1188,16148,848
1288,16228,668
1288,16168,1376
1464,16188,1096
1448,16188,680
1376,16044,1840
1580,16080,1840
1572,16732,1836
1268,16680,836
1224,16192,912
1176,16208,624
1376,16156,1320
1420,16080,984
1272,15920,884
1644,16084,1904
1552,16652,1948
1340,16712,1088
1376,16280,988
1376,16236,776
1336,16164,1248
1492,16164,1036
1516,16128,752
1376,15972,1804
1476,15892,1804
1496,16560,2192
1244,16804,1408
1116,16372,896
1232,16172,900
1368,16160,1220
1524,16048,1332
1528,15996,1308
1592,16032,1996
1564,16576,2328
1336,16712,1440
1312,16360,908
1312,16184,684
1396,16088,1004
1556,16088,1340
1596,16028,1508
1536,15972,1508
1568,16148,2096
1428,16300,1944
1380,16440,1460
1372,16372,976
1408,16084,648
1456,15864,916
1640,15936,1288
1676,15996,1884
1604,16188,1804
1444,16308,1436
1368,16400,1080
1368,16224,688
1356,15980,488
1428,15980,864
1560,15988,1544
1732,16096,1592
1752,16164,1592
1596,16280,1656
1536,16432,1560
1560,16428,852
1452,16204,676
1460,16064,768
1544,15992,1096
1604,16072,1480
1580,16172,1576
1576,16292,1352
1444,16248,1232
1444,16164,1116
1444,16216,820
1408,16220,920
1468,16220,1264
1468,16200,1444
1540,16256,1444
1504,16252,1540
1460,16324,1240
1408,16316,1208
1468,16264,1188
1620,16304,1096
1536,16244,1200
1532,16296,1264
1472,16288,1336
1460,16304,1372
1468,16452,1356
1396,16368,1388
1396,16304,1448
1388,16368,1320
1432,16368,1460
1356,16448,1540
1436,16344,1616
1472,16368,1616
1504,16408,1656
1452,16328,1752
1356,16320,1672
1328,16304,1724
1396,16440,1572
1444,16360,1520
1400,16308,1460
1420,16340,1500
1412,16360,1468
1416,16368,1548
1384,16332,1540
1384,16348,1528
1360,16304,1428
1364,16304,1428
1380,16252,1420
1364,16300,1420
1320,16328,1324
1376,16276,1252
1360,16216,1124
1296,16236,1132
1380,16348,1116
1324,16304,952
1272,16280,1112
1268,16316,1180
1252,16300,1068
1164,16388,960
1288,16428,1008
1288,16432,892
1228,16436,932
1324,16436,880
1336,16404,844
1416,16428,984
1492,16440,984
1380,16456,868
1276,16440,932
1292,16436,1016
1384,16480,1048
1380,16444,1016
1300,16504,1080
1320,16452,1056
1408,16424,1024
1288,16416,1096
1292,16392,908
1444,16428,1012
1444,16424,1012
1412,16424,1104
1448,16424,1088
1408,16344,1068
1412,16344,1068
1396,16348,1220
1424,16308,1172
1368,16300,1260
1356,16208,1196
1392,16192,1096
1444,16260,1056
1380,16296,1108
1348,16348,1084
1404,16316,968
1400,16352,980
1376,16412,1068
1376,16320,1088
1292,16424,840
1224,16424,936
1328,16372,1100
1264,16488,980
1304,16488,980
1392,16460,912
1312,16472,1000
1272,16464,904
1416,16472,916
1480,16464,948
1492,16428,992
1480,16448,772
1428,16508,888
1340,16540,1040
1388,16596,1032
1412,16576,864
1412,16612,880
1420,16576,1048
1448,16576,920
1476,16492,900
1564,16632,900
1688,16600,968
1572,16584,872
1524,16608,928
1636,16540,820
1672,16576,732
1568,16612,732
1632,16644,676
1700,16632,904
1632,16676,644
1688,16660,628
1704,16536,532
1696,16548,704
1696,16624,816
1596,16568,868
1660,16568,704
1664,16528,796
1664,16588,796
1732,16572,864
1672,16552,756
1576,16540,648
1572,16588,652
1688,16544,716
1628,16468,796
1656,16444,700
1608,16428,684
1600,16400,692
1524,16456,680
1524,16388,644
1524,16400,676
1508,16380,652
1520,16404,720
1456,16404,700
1452,16524,620
1432,16496,620
1448,16516,748
1536,16528,704
1492,16400,776
1464,16360,672
1492,16384,628
1488,16428,820
1568,16484,824
1536,16372,780
1548,16460,896
1436,16492,900
1440,16376,884
1440,16364,932
1400,16308,876
1468,16308,944
1512,16388,1056
1464,16456,920
1436,16428,920
1552,16340,828
1556,16240,760
1516,16360,988
1524,16300,876
1424,16348,844
1460,16268,900
1408,16408,956
1428,16372,864
1368,16388,880
1408,16396,960
1484,16348,916
1484,16284,996
1428,16380,1008
1444,16380,944
1420,16396,892
1312,16444,892
1296,16408,896
1332,16396,896
1396,16340,832
1420,16316,808
1356,16300,908
1340,16312,904
1304,16304,848
1344,16192,720
1336,16300,928
1316,16264,732
1284,16400,644
1248,16456,872
1248,16328,828
1232,16336,824
1248,16336,912
1300,16352,892
1380,16320,892
1240,16380,896
1316,16352,776
1432,16312,884
1308,16316,868
1308,16244,924
1336,16232,908
1320,16160,864
1324,16236,784
1276,16272,1012
1316,16284,1024
1308,16312,744
1308,16320,736
1324,16160,720
1320,16220,928
1296,16220,976
1196,16300,992
1260,16220,992
1248,16244,1048
1296,16388,1040
1296,16308,948
1164,16232,1064
1140,16232,1088
1196,16188,1032
1216,16200,1048
1216,16248,936
1232,16208,1160
1164,16260,1220
1148,16296,1032
1148,16192,920
1196,16108,1104
1208,16108,1136
1204,16204,1148
1208,16208,1148
1172,16092,1204
1204,16236,1172
1052,16252,1024
1036,16232,912
1016,16212,1096
1160,16292,1160
1180,16192,1112
1192,16120,1020
1128,16112,1104
1108,16172,1168
1208,16272,1192
1208,16164,1100
1244,16148,1072
1168,16204,1096
1080,16204,1088
1064,16200,976
1132,16244,976
1168,16148,992
1272,16188,1028
1280,16180,1084
1160,16228,1128
1168,16292,1108
1176,16252,1068
1172,16244,972
1208,16264,1056
1176,16240,1128
1096,16184,1004
1208,16152,1092
1208,16256,1112
1280,16272,1084
1284,16272,1096
1224,16224,1032
1284,16204,1052
1312,16272,1052
1312,16264,1184
1308,16368,940
1356,16440,988
1372,16456,1008
1304,16472,1012
1240,16484,988
1132,16440,1140
1200,16528,1108
1244,16520,1272
1240,16408,1356
1172,16384,1476
1172,16412,1504
1172,16396,1340
1256,16396,1296
1404,16304,1280
1248,16368,1280
1196,16440,1176
1308,16468,1376
1360,16440,1340
1288,16332,1248
1368,16368,1396
1384,16348,1308
1324,16328,1220
1372,16200,1308
1440,16232,1396
1464,16192,1328
1428,16128,1152
1428,16064,1164
1520,16184,1068
1428,16184,1312
1408,16168,1232
1460,16236,1308
1344,16164,1308
1388,16120,1324
1452,16220,1236
1400,16292,1244
1420,16356,1212
1512,16392,1236
1348,16512,1296
1300,16560,1244
1312,16464,1196
1332,16484,1112
1468,16628,1036
1420,16544,888
1420,16440,972
1416,16500,988
1388,16500,1020
1456,16532,1072
1544,16492,1072
1440,16548,1068
1488,16440,1088
1448,16472,1232
1368,16464,1156
1316,16416,1152
1256,16348,1120
1268,16328,1188
1328,16340,1212
1248,16396,1184
1236,16316,1244
1244,16320,1372
1244,16332,1172
1160,16388,1312
1192,16388,1196
1156,16292,1240
1096,16248,1280
1168,16284,1280
1276,16320,1320
1116,16316,1068
1128,16308,1176
1148,16288,1304
1128,16332,1216
1200,16336,1196
1148,16372,1136
1084,16348,1076
1152,16336,1076
1156,16320,1136
1112,16392,1188
1112,16372,1196
1156,16368,1016
1124,16368,884
1028,16372,1036
992,16364,1036
1040,16364,1076
1092,16352,1108
1124,16360,988
1204,16412,1024
1232,16456,1020
1228,16380,1056
1224,16332,1012
1260,16420,988
1264,16368,1028
1204,16340,1044
1220,16392,1124
1220,16356,992
1276,16340,928
1304,16340,816
1152,16444,936
1160,16392,1044
1252,16400,1044
1216,16448,1076
1292,16452,1108
1392,16432,944
1372,16460,952
1296,16356,1056
1316,16384,1124
1288,16380,936
1220,16444,884
1348,16416,1000
1336,16320,1008
1236,16360,1008
1236,16360,944
1340,16320,1036
1384,16320,980
1388,16316,976
1352,16304,976
1304,16300,1064
1296,16352,988
1320,16312,1072
1284,16328,1064
1308,16292,1044
1288,16208,1120
1252,16308,1096
1192,16276,1048
1140,16400,1064
1176,16340,916
1268,16368,896
1268,16236,1004
1232,16272,1112
1276,16272,1080
1304,16172,1084
1272,16236,964
1248,16296,964
1208,16288,844
1312,16252,848
1284,16268,804
1236,16292,756
1208,16288,1016
1184,16304,1032
1172,16240,864
1232,16252,872
1276,16300,820
1200,16288,872
1220,16224,1020
1220,16272,940
1292,16292,992
1224,16292,1000
1276,16260,1004
1264,16160,1004
1188,16276,960
1316,16208,804
1248,16268,992
1240,16168,984
1260,16264,924
1308,16292,1024
1216,16248,1052
1248,16268,1056
1296,16320,1212
1184,16296,1292
1184,16196,1176
1184,16240,1220
1164,16244,1180
1168,16244,1336
1164,16272,1260
1284,16260,1156
1248,16296,1156
1220,16324,1068
1236,16204,1092
1200,16128,1176
1164,16244,1200
1228,16196,1348
1272,16252,1300
1352,16364,1220
1328,16324,1156
1280,16304,1032
1232,16272,1104
1212,16324,1184
1212,16316,1212
1204,16300,1100
1216,16300,1020
1380,16316,924
1396,16328,924
1308,16292,960
1236,16256,1008
1264,16260,1016
1268,16228,1084
1212,16204,852
1232,16208,880
1304,16208,1088
1272,16260,1068
1368,16260,1016
1336,16204,1044
1292,16180,1172
1292,16176,1224
1260,16224,1132
1260,16224,1108
1304,16132,1304
1208,16112,1228
1280,16164,1228
1256,16212,1240
1260,16156,1296
1300,16140,1276
1256,16176,1104
1284,16188,1136
1220,16176,1228
1224,16200,1064
1272,16192,904
1264,16192,908
1280,16184,972
1280,16252,984
1280,16244,920
1208,16196,980
1244,16196,948
1232,16216,1008
1232,16232,1008
1220,16184,1132
1328,16196,1148
1220,16220,1180
1264,16196,1084
1260,16160,1076
1204,16208,1280
1200,16252,1148
1368,16252,1052
1380,16184,1212
1364,16248,1256
1280,16316,1260
1280,16276,1204
1216,16224,1116
1184,16224,1284
1280,16288,1236
1260,16376,1228
1244,16280,1228
1344,16328,1112
1296,16340,932
1180,16272,1068
1336,16200,996
1296,16260,1096
1360,16196,1244
1344,16328,1180
1288,16288,984
1360,16232,952
1336,16288,864
1268,16248,924
1268,16328,924
1260,16276,912
1272,16276,1112
1244,16188,1260
1196,16280,1260
1284,16288,1200
1340,16304,1128
1492,16264,1140
1416,16240,844
1452,16248,788
1476,16308,876
1444,16264,1036
1420,16296,980
1332,16228,976
1356,16200,1032
1400,16316,1096
1400,16284,1012
1352,16208,1148
1248,16208,1104
1268,16232,1252
1260,16304,1380
1220,16276,1380
1132,16180,1428
1224,16288,1268
1340,16252,1232
1396,16264,1288
1332,16124,1344
1196,16260,1388
1192,16256,1260
1348,16260,1224
1244,16304,1308
1232,16356,1220
1188,16336,1148
1188,16348,1408
1160,16312,1376
1296,16312,1376
1272,16336,1428
1292,16348,1428
1152,16376,1384
1244,16376,1268
1192,16420,1268
1216,16372,1356
1092,16428,1452
1024,16340,1416
1092,16348,1496
1088,16380,1504
972,16344,1568
1116,16312,1632
1152,16372,1552
1152,16324,1672
1136,16184,1592
1184,16184,1420
1104,16176,1492
1084,16260,1540
1076,16188,1540
1088,16272,1436
1228,16244,1488
1176,16148,1512
1256,16176,1616
1276,16104,1716
1324,16220,1612
1316,16200,1500
1188,16252,1468
1204,16284,1612
1280,16272,1652
1280,16324,1668
1376,16336,1640
1380,16304,1540
1356,16304,1452
1368,16316,1656
1388,16356,1656
1452,16300,1716
1336,16268,1564
1368,16340,1560
1436,16232,1720
1376,16316,1772
1444,16308,1608
1416,16260,1480
1372,16276,1444
1424,16148,1540
1532,16112,1516
1524,16160,1488
1524,16252,1560
1528,16196,1448
1476,16196,1536
1468,16248,1488
1540,16200,1488
1532,16300,1336
1512,16256,1424
1624,16148,1580
1632,16064,1532
1568,16140,1572
1624,16244,1416
1596,16200,1540
1532,16192,1624
1620,16156,1568
1656,16284,1496
1568,16276,1620
1568,16260,1652
1488,16320,1592
1540,16356,1632
1504,16356,1480
1588,16376,1512
1688,16324,1512
1636,16264,1424
1600,16256,1488
1628,16292,1556
1560,16356,1524
1528,16360,1468
1516,16364,1432
1436,16404,1468
1408,16300,1544
1512,16244,1656
1448,16272,1800
1376,16380,1660
1376,16368,1460
1444,16380,1284
1480,16380,1580
1592,16172,2084
1672,16060,2084
1608,16268,2316
1408,16724,1776
1176,16936,992
1320,16624,1000
1540,16376,1304
1556,16272,1584
1744,15900,2360
1776,16248,3204
1408,17020,2144
1084,17248,560
1348,16792,724
1348,16308,1592
1568,16412,1696
1636,16324,1372
1440,16324,2004
1480,15840,3068
1612,15936,3068
1408,16808,2436
1012,17328,644
1024,16912,472
1404,16280,1288
1540,16140,1760
1516,16160,1624
1456,15692,2224
1508,15748,3144
1164,16824,2240
708,17348,428
900,16880,348
900,16260,1420
1304,16048,1892
1528,16048,1768
1384,16000,2372
1364,15736,2372
1308,15908,3060
1116,16812,2000
984,17132,328
1212,16616,412
1416,16020,1192
1444,15840,1688
1408,15740,1744
1508,15524,2336
1368,15700,2708
1172,16568,2000
1100,16936,416
1100,16480,328
1220,15988,1088
1584,15764,1356
1652,15764,1520
1564,15624,2136
1636,15512,2136
1600,15868,2508
1408,16668,1824
1268,17112,576
1440,16660,304
1580,16108,936
1680,15840,1392
1680,15984,1204
1628,16452,976
1616,17168,1212
1440,17852,320
1432,17288,548
1432,16760,468
1496,16324,168
1748,16324,488
1820,15860,1268
1872,15764,3060
1964,16456,3060
1776,16844,2716
1320,15844,1056
1436,15332,1176
1724,15020,2376
1680,15120,2404
1384,14792,2056
1328,15456,2996
1452,16852,4324
1048,16720,2288
872,16072,1148
1172,15476,1904
1172,15872,2312
1420,15544,2056
1436,15544,1824
1252,15588,3656
1344,16488,3656
1288,17392,3212
932,16616,1172
1080,16068,1072
1432,15976,2340
1504,16016,2432
1324,15800,1832
1360,16188,2880
1512,17580,3772
1132,17300,1692
1084,16600,672
1392,16032,1620
1392,16368,2176
1584,16048,1628
1592,16048,1988
1644,16068,3520
1788,17160,2564
1492,17700,2564
1100,16864,924
1452,16116,1500
1680,16116,2372
1664,15916,2416
1428,15712,1944
1560,16284,3332
1592,17556,3976
1172,16892,1932
1180,16044,1264
1548,15556,2160
1548,15760,2668
1776,15424,2196
1448,15368,2152
1392,15368,3752
1488,16500,2920
1248,17224,2920
964,16140,1196
1160,15560,1200
1456,15320,2304
1412,15452,2216
1336,15032,1888
1372,15268,2660
1332,16720,3840
972,16640,1908
880,15596,1128
1108,15408,1308
1404,15148,2464
1404,15260,1912
1372,14512,2508
1240,14512,4028
1176,14892,3676
1012,16628,3676
652,17200,952
824,16060,836
1192,15324,1832
1232,15588,2340
1192,15568,2052
1152,14708,3024
1216,14920,4408
976,17132,2972
732,18208,24
