ax,ay,az,label
1288,13852.0,9228,noise
1428,13920.0,9244,noise
1368,13824.0,9192,noise
1408,13824.0,9156,noise
1324,13764.0,9244,noise
1312,13784.0,9244,noise
1356,13912.0,9232,noise
1512,13864.0,9256,noise
1468,13904.0,9260,noise
1392,13788.0,9352,noise
1332,13844.0,9172,noise
1404,13844.0,9260,noise
1404,13884.0,9292,noise
1416,13880.0,9236,noise
1448,13824.0,9204,noise
1476,13876.0,9320,noise
1516,13888.0,9224,noise
1436,13904.0,9100,noise
1436,13868.0,9192,noise
1480,13872.0,9136,noise
1564,13872.0,9116,noise
1444,13872.0,9140,noise
1468,13964.0,9308,noise
1424,13940.0,9308,noise
1444,13860.0,9228,noise
1436,13844.0,9176,noise
1516,13828.0,9196,noise
1592,13828.0,9248,noise
1516,13792.0,9344,noise
1492,13816.0,9436,noise
1444,13828.0,9336,noise
1480,13940.0,9348,noise
1440,13872.0,9344,noise
1452,13860.0,9392,noise
1512,13916.0,9440,noise
1544,13968.0,9268,noise
1544,13892.0,9416,noise
1524,13852.0,9464,noise
1512,13852.0,9376,noise
1520,13904.0,9336,noise
1524,13904.0,9432,noise
1452,13956.0,9432,noise
1332,13980.0,9360,noise
1456,14000.0,9268,noise
1444,14188.0,9344,noise
1416,14152.0,9316,noise
1372,14108.0,9104,noise
1420,14176.0,9276,noise
1432,14188.0,9284,noise
1476,14184.0,9188,noise
1448,14100.0,9124,noise
1388,14048.0,9052,noise
1416,14116.0,9096,noise
1416,14040.0,9268,noise
1432,13992.0,9100,noise
1436,13912.0,9100,noise
1512,13912.0,9040,noise
1524,13948.0,8980,noise
1548,13888.0,8980,noise
1528,13860.0,9080,noise
1468,13836.0,9020,noise
1456,13744.0,9004,noise
1476,13756.0,8984,noise
1500,13852.0,9008,noise
1424,13796.0,9160,noise
1444,13788.0,9100,noise
1500,13796.0,9108,noise
1592,13772.0,9264,noise
1612,13844.0,9372,noise
1616,13820.0,9384,noise
1616,13900.0,9320,noise
1616,13856.0,9376,noise
1652,13928.0,9396,noise
1672,13928.0,9356,noise
1688,13976.0,9496,noise
1648,13964.0,9544,noise
1624,13928.0,9544,noise
1624,13988.0,9568,noise
1676,14084.0,9544,noise
1708,14092.0,9700,noise
1700,14008.0,9908,noise
1752,13976.0,9764,noise
1700,13956.0,9700,noise
1788,13932.0,9608,noise
1896,13944.0,9628,noise
1864,13972.0,9572,noise
1844,14040.0,9488,noise
1860,14024.0,9448,noise
1860,14016.0,9492,noise
1956,14028.0,9388,noise
1932,14056.0,9292,noise
1936,14056.0,9324,noise
1876,14024.0,9228,noise
1908,14044.0,9228,noise
1936,14160.0,9352,noise
1904,14096.0,9192,noise
1804,14100.0,9224,noise
1824,14112.0,9304,noise
1752,13988.0,9216,noise
1632,14036.0,9180,noise
1648,14111.0,1628,noise
1660,12288.0,11760,noise
1616,12260.0,11760,noise
1508,12204.0,11636,noise
1508,12256.0,11672,noise
1624,12220.0,11768,noise
1628,12272.0,11684,noise
1572,12272.0,11696,noise
1584,12244.0,11792,noise
1592,12180.0,11792,noise
1608,12288.0,11760,noise
1616,12336.0,11644,noise
1604,12344.0,11684,noise
1592,12260.0,11704,noise
1608,12292.0,11776,noise
1668,12308.0,11776,noise
1608,12292.0,11712,noise
1684,12256.0,11620,noise
1668,12308.0,11644,noise
1824,12212.0,11644,noise
1824,12220.0,11680,noise
1908,12204.0,11684,noise
1824,12204.0,11692,noise
1740,12276.0,11668,noise
1692,12208.0,11668,noise
1644,12172.0,11800,noise
1732,12136.0,11864,noise
1824,12244.0,11832,noise
1752,12324.0,11828,noise
1744,12260.0,11752,noise
1716,12244.0,11668,noise
1680,12272.0,11656,noise
1648,12232.0,11612,noise
1708,12288.0,11672,noise
1676,12276.0,11620,noise
1676,12304.0,11636,noise
1628,12240.0,11688,noise
1572,12240.0,11576,noise
1576,12228.0,11628,noise
1568,12252.0,11628,noise
1640,12228.0,11736,noise
1688,12208.0,11704,noise
1664,12164.0,11616,noise
1548,12236.0,11628,noise
1576,12312.0,11668,noise
1480,12208.0,11592,noise
1440,12172.0,11572,noise
1428,12160.0,11604,noise
1468,12176.0,11568,noise
1508,12076.0,11516,noise
1508,12160.0,11600,noise
1348,12136.0,11552,noise
1448,12136.0,11668,noise
1456,12104.0,11700,noise
1388,12172.0,11700,noise
1304,12124.0,11584,noise
1376,12136.0,11560,noise
1348,12112.0,11572,noise
1320,12080.0,11632,noise
1312,12064.0,11616,noise
1360,12116.0,11680,noise
1424,12136.0,11700,noise
1292,12088.0,11616,noise
1272,12056.0,11636,noise
1236,12048.0,11624,noise
1236,12180.0,11828,noise
1340,12168.0,11680,noise
1360,12124.0,11756,noise
1284,12124.0,11704,noise
1244,12260.0,11588,noise
1188,12220.0,11588,noise
1300,12260.0,11660,noise
1172,12176.0,11708,noise
1048,12140.0,11668,noise
1228,12036.0,11628,noise
1216,12148.0,11732,noise
1204,12212.0,11832,noise
1272,12212.0,11768,noise
1364,12228.0,11736,noise
1308,12156.0,11744,noise
1180,12192.0,11668,noise
1180,12244.0,11588,noise
1196,12252.0,11580,noise
1256,12252.0,11668,noise
1276,12244.0,11700,noise
1216,12224.0,11700,noise
1308,12172.0,11608,noise
1400,12140.0,11476,noise
1268,12204.0,11644,noise
1232,12172.0,11696,noise
1308,12096.0,11660,noise
1240,12096.0,11752,noise
1284,12092.0,11676,noise
1312,12060.0,11660,noise
1320,12040.0,11652,noise
1256,12088.0,11576,noise
1256,11988.0,11624,noise
1260,12132.0,11484,noise
1328,12132.0,11660,noise
1280,12088.0,11636,noise
1292,12128.0,11636,noise
1268,12212.0,11508,noise
1272,12116.0,11556,noise
1296,12132.0,11664,noise
1260,12112.0,11540,noise
1272,12136.0,11556,noise
1412,12080.0,11596,noise
1520,12096.0,11752,noise
1456,12184.0,11796,noise
1452,12160.0,11536,noise
1416,12156.0,11640,noise
1416,12164.0,11652,noise
1344,12164.0,11692,noise
1344,12164.0,11736,noise
1280,12132.0,11812,noise
1212,12112.0,11912,noise
1248,12124.0,11912,noise
1292,12184.0,11852,noise
1360,12196.0,11880,noise
1436,12136.0,11916,noise
1412,12124.0,11868,noise
1356,12112.0,11836,noise
1292,12144.0,11728,noise
1368,12152.0,11872,noise
1324,12108.0,11856,noise
1316,12040.0,11856,noise
1364,12100.0,11840,noise
1364,12008.0,11828,noise
1256,12012.0,11776,noise
1388,12012.0,11856,noise
1512,12032.0,11996,noise
1384,12068.0,11996,noise
1336,12068.0,11752,noise
1396,12096.0,11628,noise
1456,12092.0,11596,noise
1436,12136.0,11680,noise
1412,12096.0,11656,noise
1408,12156.0,11672,noise
1424,12188.0,11624,noise
1480,12224.0,11608,noise
1460,12148.0,11692,noise
1460,12188.0,11704,noise
1460,12196.0,11584,noise
1472,12156.0,11644,noise
1520,12156.0,11600,noise
1520,12200.0,11592,noise
1424,12288.0,11592,noise
1424,12288.0,11692,noise
1536,12208.0,11564,noise
1544,12144.0,11636,noise
1480,12208.0,11576,noise
1520,12228.0,11692,noise
1572,12140.0,11832,noise
1496,12144.0,11792,noise
1548,12192.0,11712,noise
1540,12212.0,11924,noise
1484,12164.0,11860,noise
1484,12136.0,11756,noise
1608,12112.0,11612,noise
1628,12112.0,11708,noise
1680,12108.0,11744,noise
1616,12104.0,11744,noise
1680,12144.0,11760,noise
1632,12156.0,11600,noise
1572,12128.0,11780,noise
1612,12060.0,11716,noise
1592,12120.0,11608,noise
1648,12132.0,11776,noise
1652,12072.0,11744,noise
1676,12188.0,11796,noise
1552,12228.0,11736,noise
1540,12112.0,11828,noise
1584,12144.0,11856,noise
1584,12180.0,11984,noise
1584,12132.0,11888,noise
1596,12132.0,11820,noise
1540,12036.0,11788,noise
1592,12080.0,11788,noise
1588,12108.0,11720,noise
1516,12000.0,11792,noise
1484,12024.0,11784,noise
1456,12092.0,11848,noise
1420,12020.0,11856,noise
1280,11976.0,11760,noise
1380,11912.0,11788,noise
1568,11868.0,11704,noise
1512,11956.0,11732,noise
1508,11952.0,11892,noise
1508,11928.0,11808,noise
1444,11908.0,11632,noise
1456,11908.0,11576,noise
1592,11948.0,11636,noise
1596,11872.0,11636,noise
1620,11832.0,11552,noise
1620,11932.0,11476,noise
1568,11888.0,11476,noise
1520,11932.0,11496,noise
1632,12020.0,11416,noise
1688,11976.0,11360,noise
1576,11892.0,11416,noise
1648,11952.0,11264,noise
1560,11976.0,11392,noise
1552,11968.0,11280,noise
1552,12036.0,11332,noise
1596,11984.0,11392,noise
1628,11984.0,11564,noise
1612,12024.0,11476,noise
1616,12076.0,11476,noise
1500,12088.0,11620,noise
1548,12104.0,11520,noise
1552,12016.0,11640,noise
1588,12112.0,11744,noise
1492,12220.0,11656,noise
1440,12172.0,11488,noise
1472,12176.0,11544,noise
1512,12116.0,11532,noise
1444,12168.0,11576,noise
1368,12180.0,11756,noise
1368,12272.0,11800,noise
1408,12340.0,11652,noise
1496,12340.0,11636,noise
1444,12228.0,11732,noise
1492,12304.0,11672,noise
1500,12296.0,11672,noise
1504,12260.0,11728,noise
1540,12196.0,11792,noise
1484,12196.0,11916,noise
1432,12096.0,11976,noise
1424,12108.0,11988,noise
1364,12064.0,11948,noise
1380,12056.0,11920,noise
1404,12148.0,11896,noise
1384,12184.0,11844,noise
1560,12160.0,11736,noise
1560,12148.0,11756,noise
1524,12168.0,11820,noise
1492,12168.0,11648,noise
1496,12168.0,11696,noise
1452,12120.0,11696,noise
1496,12136.0,11588,noise
1476,12208.0,11668,noise
1492,12192.0,11448,noise
1368,12208.0,11476,noise
1464,12136.0,11548,noise
1544,12060.0,11560,noise
1524,12132.0,11508,noise
1548,12076.0,11412,noise
1552,12056.0,11200,noise
1532,12152.0,11284,noise
1532,12244.0,11200,noise
1404,12228.0,11276,noise
1368,12228.0,11380,noise
1324,12300.0,11320,noise
1408,12376.0,11320,noise
1316,12236.0,11404,noise
1200,12056.0,11604,noise
1076,12032.0,11552,noise
952,11936.0,11368,noise
952,11932.0,11284,noise
952,11972.0,11488,noise
1000,11940.0,11548,noise
1012,12052.0,11556,m
832,12084.0,11744,m
856,12064.0,11720,m
856,11944.0,11760,m
964,11944.0,11844,m
948,11944.0,11768,m
976,12056.0,11680,m
1056,12044.0,11680,m
968,12004.0,11696,m
1020,11992.0,11752,m
1040,12048.0,11748,m
1072,12080.0,11660,m
1180,11912.0,11808,m
1212,11980.0,11980,m
1284,12100.0,11744,m
1552,12272.0,11828,m
1568,12148.0,11900,m
1540,12064.0,11828,m
1468,11968.0,11760,m
1468,12044.0,11712,m
1404,12076.0,11796,m
1332,12076.0,11732,m
1376,12124.0,11600,m
1452,12272.0,11600,m
1468,12160.0,11700,m
1420,12152.0,11660,m
1392,12276.0,11628,m
1472,12152.0,11800,m
1412,12140.0,11912,m
1424,12168.0,11752,m
1548,12144.0,11880,m
1676,12212.0,11872,m
1556,12152.0,11888,m
1480,12140.0,11772,m
1480,12008.0,11768,m
1480,11964.0,11772,m
1488,11964.0,11768,m
1516,12036.0,11676,m
1584,12020.0,11676,m
1516,11972.0,11748,m
1480,11948.0,11740,m
1480,12008.0,11692,m
1660,12024.0,11656,m
1580,11964.0,11644,m
1676,11944.0,11496,m
1728,12028.0,11640,m
1620,11988.0,11648,m
1616,11988.0,11468,m
1516,11960.0,11556,m
1516,11932.0,11484,m
1604,11908.0,11340,m
1544,11908.0,11352,m
1608,11972.0,11308,m
1664,12080.0,11308,m
1884,12248.0,11228,m
1900,12324.0,11136,m
1904,12220.0,11216,m
1796,12132.0,11272,m
1680,12028.0,11228,m
1556,12176.0,11156,m
1496,12260.0,11292,m
1548,12184.0,11268,m
1584,12172.0,11152,m
1688,12228.0,11012,m
1688,12428.0,11068,m
1916,12256.0,11064,m
1716,12256.0,11016,m
1544,12244.0,11092,m
1448,12156.0,11092,m
1536,12148.0,11140,m
1540,12236.0,11008,m
1600,12308.0,10996,m
1856,12524.0,11080,m
1744,12404.0,11072,m
1596,12188.0,11072,m
1576,12172.0,10996,m
1392,12088.0,11188,m
1348,11964.0,11212,m
1428,12036.0,10928,m
1428,12012.0,10948,m
1368,12048.0,10916,m
1308,12104.0,11028,m
1372,12104.0,11092,m
1324,12112.0,10932,m
1304,12096.0,10932,m
1304,12124.0,10852,m
1368,12176.0,10932,m
1360,12216.0,10972,m
1356,12168.0,10812,m
1460,12220.0,10776,m
1412,12300.0,10828,m
1408,12372.0,10780,m
1288,12316.0,10676,m
1272,12292.0,10864,m
1344,12364.0,10992,m
1344,12280.0,11196,m
1324,12252.0,11052,m
1204,12252.0,11024,m
1228,12232.0,11004,m
1136,12188.0,11004,m
1160,12288.0,10868,m
1228,12268.0,10872,m
1164,12472.0,10956,m
1128,12432.0,10916,m
1212,12408.0,10908,m
1252,12468.0,10924,m
1128,12480.0,10940,m
1168,12580.0,10916,m
1388,12524.0,10768,m
1324,12316.0,10972,m
1324,12436.0,10984,m
1208,12956.0,10816,m
1172,12956.0,10932,m
1272,12968.0,11144,m
1068,12820.0,11144,m
1096,12664.0,11208,m
1184,12300.0,11220,m
1100,12212.0,11156,m
1128,13232.0,10796,m
1204,13208.0,10688,m
1200,13068.0,11012,m
1164,12852.0,11092,m
1280,12632.0,10808,m
1120,12076.0,10812,m
1044,12196.0,11168,m
1044,13304.0,10808,m
1100,13344.0,10620,m
1308,13344.0,11148,m
1332,13108.0,11312,m
1296,13028.0,11312,m
1328,12752.0,11224,m
1232,12216.0,11396,m
1080,12684.0,11340,m
1248,13652.0,10652,m
1412,13384.0,10804,m
1352,13144.0,11264,m
1312,12992.0,11352,m
1312,12280.0,11240,m
1220,12016.0,11436,m
1140,13224.0,11032,m
1444,13628.0,10600,m
1444,13224.0,11160,m
1616,13024.0,11424,m
1536,13024.0,11372,m
1488,12544.0,11248,m
1388,11860.0,11248,m
1236,12284.0,11268,m
1432,13600.0,10696,m
1528,13424.0,10500,m
1560,13172.0,11408,m
1540,12852.0,11416,m
1400,12292.0,11188,m
1368,11956.0,11280,m
1296,13156.0,11064,m
1476,13928.0,10364,m
1612,13560.0,10832,m
1612,13360.0,11328,m
1616,12988.0,11336,m
1448,12988.0,11112,m
1472,12068.0,11172,m
1296,12408.0,11172,m
1436,13828.0,10528,m
1624,13740.0,10284,m
1684,13440.0,11040,m
1460,13064.0,11236,m
1460,12364.0,11112,m
1328,11872.0,11196,m
1108,13132.0,10980,m
1556,13904.0,10136,m
1688,13416.0,10776,m
1596,13072.0,11364,m
1596,12496.0,11168,m
1500,11724.0,10792,m
1368,11724.0,10888,m
1212,11944.0,10400,m
1296,13380.0,10400,m
1512,13188.0,10284,m
1584,13000.0,11124,m
1436,12644.0,11320,m
1308,11940.0,11296,m
1252,11428.0,11224,m
1068,12564.0,11028,m
1300,13348.0,10700,m
1440,12984.0,11228,m
1440,12716.0,11792,m
1332,12248.0,11600,m
1332,11440.0,11424,m
1216,11732.0,11528,m
988,11732.0,11180,m
960,13160.0,11200,m
1296,13244.0,11872,m
1344,13012.0,11872,m
1216,12688.0,11928,m
1156,12216.0,11652,m
1076,11692.0,11476,m
868,12556.0,11532,m
1144,13520.0,11084,m
1272,13240.0,11452,m
1280,13052.0,11840,m
1332,12660.0,11580,m
1272,11940.0,11388,m
1092,11972.0,11548,m
1092,13284.0,11032,m
1224,13420.0,11052,m
1568,13420.0,11564,m
1596,13224.0,11748,m
1544,12908.0,11748,m
1408,12368.0,11524,m
1240,11796.0,11152,m
988,12332.0,11012,m
1068,13512.0,10684,m
1332,13232.0,10912,m
1380,13024.0,11660,m
1308,12688.0,11448,m
1256,12060.0,11240,m
1076,11764.0,11168,m
948,12828.0,10912,m
948,13572.0,11040,m
1340,13344.0,11564,m
1580,13344.0,11852,m
1428,13072.0,11600,m
1212,12660.0,11600,m
1036,11912.0,11424,m
784,11868.0,11064,m
848,13108.0,11168,m
1216,13464.0,11736,m
1260,13200.0,12352,m
1096,12832.0,12424,m
988,12236.0,11796,m
844,11504.0,11176,m
752,12112.0,10944,m
964,13356.0,11336,m
964,13324.0,12156,m
1160,12912.0,12244,m
1144,12912.0,12120,m
1000,12444.0,11560,m
836,11848.0,11272,m
640,11480.0,11272,m
684,12372.0,11052,m
1168,13340.0,11624,m
1300,13064.0,12188,m
1188,12700.0,12116,m
1200,12244.0,11784,m
1048,11640.0,11468,m
892,11580.0,10968,m
940,12796.0,11108,m
1340,13244.0,11928,m
1376,12952.0,12304,m
1376,12564.0,12116,m
1356,12044.0,11692,m
1284,12044.0,11328,m
1012,11520.0,11056,m
852,11824.0,11056,m
1092,13020.0,11396,m
1528,13160.0,11972,m
1480,12860.0,12300,m
1360,12608.0,12164,m
1336,12140.0,11712,m
1048,11652.0,11220,m
908,12104.0,11124,m
1304,13296.0,11500,m
1688,13208.0,11984,m
1572,12852.0,12092,m
1572,12628.0,11996,m
1460,12300.0,11452,m
1348,12300.0,11120,m
1260,11688.0,11312,m
1140,12144.0,11312,m
1332,13232.0,11672,m
1672,13196.0,12152,m
1616,12948.0,12264,m
1476,12712.0,12116,m
1424,12304.0,11800,m
1224,11808.0,11552,m
1108,12144.0,11412,m
1404,13152.0,11580,m
1848,13084.0,12096,m
1848,12768.0,12336,m
1848,12616.0,12160,m
1696,12244.0,11912,m
1592,12244.0,11620,m
1340,11692.0,11424,m
1216,11904.0,11424,m
1476,12892.0,11456,m
1920,13120.0,11832,m
1732,12928.0,12252,m
1588,12636.0,12068,m
1524,12348.0,11748,m
1288,11808.0,11508,m
1184,11848.0,11360,m
1348,12828.0,11472,m
1764,13060.0,11732,m
1824,12828.0,11968,m
1628,12600.0,11904,m
1628,12404.0,11688,m
1396,11944.0,11516,m
1316,11944.0,11340,m
1248,11860.0,11080,m
1292,12508.0,11080,m
1608,13144.0,11412,m
1732,12976.0,11912,m
1576,12704.0,11836,m
1492,12492.0,11460,m
1404,12120.0,11224,m
1120,11844.0,11112,m
1196,12344.0,10920,m
1472,13104.0,11352,m
1620,13004.0,11856,m
1536,12768.0,11820,m
1536,12584.0,11492,m
1296,12168.0,11236,m
1148,12168.0,11060,m
1140,11776.0,10900,m
1052,12120.0,10900,m
1232,12956.0,11048,m
1520,12940.0,11484,m
1576,12836.0,11768,m
1492,12676.0,11692,m
1352,12408.0,11304,m
1248,12084.0,11144,m
1112,12012.0,11172,m
1152,12728.0,11228,m
1548,13136.0,11572,m
1596,12944.0,11944,m
1596,12660.0,12032,m
1408,12520.0,11732,m
1284,12520.0,11444,m
1188,12200.0,11324,m
1120,11908.0,11324,m
1244,12280.0,11296,m
1520,12796.0,11668,m
1756,12760.0,12060,m
1708,12676.0,12052,m
1432,12464.0,12024,m
1396,12248.0,11708,m
1336,11860.0,11616,m
1232,11788.0,11556,m
1284,12456.0,11532,m
1632,12668.0,11828,m
1632,12496.0,12012,m
1836,12216.0,11944,m
1660,12084.0,11832,m
1520,12084.0,11756,m
1404,11800.0,11660,m
1364,11468.0,11660,m
1356,11684.0,11616,m
1640,12288.0,11784,m
1800,12352.0,12244,m
1696,12120.0,12380,m
1684,12012.0,12180,m
1544,11904.0,11832,m
1468,11676.0,11620,m
1476,11516.0,11600,m
1456,11888.0,11516,m
1588,12252.0,11744,m
1588,12216.0,12092,m
1768,12116.0,12012,m
1664,12116.0,11856,m
1612,12084.0,11412,m
1460,12024.0,11412,m
1428,11712.0,11428,m
1396,11760.0,11612,m
1512,12108.0,11628,m
1712,12368.0,11736,m
1792,12364.0,11836,m
1684,12124.0,11992,m
1440,12040.0,11776,m
1336,11952.0,11648,m
1428,11692.0,11628,m
1368,11592.0,11552,m
1368,11992.0,11532,m
1500,12276.0,11796,m
1724,12276.0,12068,m
1740,12188.0,12000,m
1552,12084.0,12000,m
1332,12048.0,11932,m
1272,11852.0,11864,m
1312,11648.0,11716,m
1296,11744.0,11724,m
1376,12164.0,11848,m
1488,12276.0,12040,m
1492,12192.0,12204,m
1432,12184.0,12156,m
1308,12124.0,11912,m
1292,11884.0,11772,m
1292,11704.0,11636,m
1220,11920.0,11616,m
1260,11920.0,11616,m
1324,12340.0,12012,m
1392,12416.0,12052,m
1368,12344.0,12052,m
1340,12208.0,12196,m
1084,12028.0,11916,m
1052,11836.0,11620,m
1024,11900.0,11568,m
1028,12136.0,11680,m
1172,12388.0,11652,m
1308,12532.0,11884,m
1260,12512.0,11920,m
1228,12252.0,11760,m
1136,12036.0,11604,m
1136,11916.0,11384,m
992,12148.0,11432,m
1008,12148.0,11556,m
1236,12448.0,11900,m
1336,12396.0,11900,m
1392,12420.0,12004,m
1172,12436.0,11928,m
996,12280.0,11696,m
824,12208.0,11328,m
844,12208.0,11348,m
1020,12380.0,11348,m
1236,12456.0,11532,m
1272,12460.0,11696,m
1132,12400.0,11640,m
1076,12180.0,11632,m
1076,12072.0,11524,m
1028,12144.0,11272,m
992,12144.0,11408,m
1116,12328.0,11756,m
1160,12456.0,11756,m
1284,12440.0,11920,m
1300,12340.0,11760,m
1184,12152.0,11652,m
1096,12108.0,11520,m
1044,12216.0,11436,m
1116,12204.0,11616,m
1212,12276.0,11764,m
1368,12308.0,11780,m
1224,12264.0,11976,m
1148,12220.0,11900,m
1148,12288.0,11676,m
1104,12196.0,11908,m
1248,12196.0,11884,m
1228,12160.0,12004,m
1160,12296.0,12004,m
1216,12312.0,11812,m
1160,12236.0,11724,m
1184,12280.0,11940,m
1128,12268.0,11924,m
1172,12224.0,11856,m
1280,12232.0,11840,m
1192,12272.0,11864,m
1168,12272.0,11856,m
1068,12288.0,11844,m
1056,12164.0,11928,m
1016,12144.0,11928,m
1016,12192.0,11956,m
1000,12188.0,11820,m
1060,12188.0,11980,m
1108,12132.0,11888,m
1068,12116.0,11888,m
1104,12000.0,11748,m
1180,12020.0,11768,m
1144,12012.0,11736,m
1208,11992.0,11696,m
1324,11980.0,11760,m
1212,11988.0,11828,m
1164,11896.0,11988,m
1272,11860.0,11984,m
1404,11832.0,11912,m
1420,11916.0,11916,m
1420,11852.0,11784,m
1528,11844.0,11672,m
1464,11844.0,11868,m
1484,11840.0,11896,m
1476,11860.0,11896,m
1460,11832.0,11820,m
1528,11800.0,11832,m
1468,11760.0,11856,m
1516,11764.0,11804,m
1428,11700.0,11772,m
1440,11772.0,11880,m
1420,11776.0,11920,m
1452,11760.0,11872,m
1520,11796.0,11776,m
1512,11748.0,11660,m
1512,11680.0,11772,m
1520,11736.0,11660,m
1556,11736.0,11512,m
1508,11824.0,11596,m
1428,11996.0,11596,m
1404,11920.0,11584,m
1556,11908.0,11648,m
1548,11984.0,11444,m
1580,12008.0,11388,m
1520,12176.0,11364,m
1468,12140.0,11444,m
1516,12164.0,11696,m
1584,12248.0,11664,m
1580,12272.0,11544,m
1532,12340.0,11476,m
1532,12388.0,11412,m
1596,12384.0,11284,m
1620,12384.0,11364,m
1628,12396.0,11548,m
1640,12472.0,11548,m
1492,12552.0,11596,m
1452,12480.0,11572,m
1360,12464.0,11428,m
1436,12472.0,11484,m
1432,12596.0,11352,m
1328,12448.0,11364,m
1248,12488.0,11476,m
1280,12508.0,11544,m
1292,12620.0,11508,m
1224,12648.0,11516,m
1304,12620.0,11416,m
1304,12572.0,11476,m
1332,12564.0,11412,m
1256,12564.0,11532,m
1232,12512.0,11560,m
1292,12580.0,11560,m
1284,12548.0,11604,m
1348,12452.0,11676,m
1340,12332.0,11760,m
1300,12256.0,11736,m
1396,12264.0,11832,m
1328,12252.0,11712,m
1280,12208.0,11712,m
1300,12244.0,11688,m
1252,12220.0,11848,m
1280,12216.0,11800,m
1280,12176.0,11884,m
1308,12240.0,11836,m
1356,12240.0,11936,m
1340,12188.0,11972,m
1412,12220.0,11972,m
1400,12212.0,11972,m
1452,12104.0,11944,m
1424,12044.0,12004,m
1392,11932.0,12120,m
1412,11928.0,12000,m
1356,11828.0,12012,m
1384,11736.0,11984,m
1348,11728.0,11908,m
1480,11640.0,11920,m
1364,11720.0,11884,m
1364,11844.0,11936,m
1356,11808.0,11924,m
1356,11808.0,11872,m
1356,11808.0,11832,m
1492,11704.0,11832,m
1580,11668.0,11824,m
1704,11760.0,11712,m
1768,11716.0,11776,m
1664,11808.0,11732,m
1736,11832.0,11704,m
1784,11844.0,11720,m
1768,11716.0,11864,m
1812,11776.0,11760,m
1832,11756.0,11824,m
1912,11732.0,11948,m
1912,11764.0,12052,m
1964,11816.0,12060,m
2216,11816.0,12420,m
2668,11636.0,12324,m
3056,11516.0,12420,m
