ax,ay,az,label
1580,15692,5896,noise
1488,15636,5896,noise
1804,15416,5668,noise
1564,15572,5944,noise
1400,15560,5988,noise
1620,15468,5804,noise
1584,15568,6196,noise
1472,15444,6048,noise
1580,15228,5800,noise
1656,15040,5616,noise
1468,15184,5868,noise
1404,15020,5804,noise
1336,15052,6012,noise
1392,14996,5784,noise
1276,15032,5976,noise
1164,15060,6016,noise
1136,15104,5992,noise
1108,15240,6048,noise
1196,15060,6068,noise
1220,15160,6004,noise
1260,15176,6296,noise
1180,15236,6548,noise
1144,15280,6496,noise
1144,15292,6156,noise
1204,15224,6196,noise
1204,15196,6368,noise
1232,15108,6088,noise
1308,15224,6228,noise
1196,15276,6272,noise
1200,15308,6200,noise
1196,15440,6080,noise
1236,15460,5988,noise
1336,15332,5900,noise
1392,15376,6072,noise
1140,15508,5896,noise
1332,15380,5680,noise
1404,15432,5700,noise
1400,15588,5848,noise
1448,15744,5848,noise
1472,15704,5608,noise
1540,15616,5300,noise
1592,15624,5416,noise
1560,15548,5504,noise
1536,15436,5180,noise
1608,15412,5320,noise
1684,15352,5296,noise
1536,15284,5196,noise
1528,15244,5300,noise
1548,15300,5360,noise
1536,15236,5312,noise
1552,15224,5048,noise
1380,15228,4924,noise
1488,15312,5012,noise
1500,15296,5056,noise
1416,15332,5104,noise
1364,15484,5108,noise
1292,15556,5248,noise
1268,15600,5264,noise
1304,15684,5368,noise
1352,15872,5520,noise
1332,15860,5556,noise
1304,15792,5472,noise
1336,15844,5536,noise
1316,15792,5648,noise
1340,15768,5560,noise
1300,15820,5588,noise
1340,15812,5440,noise
1436,15788,5444,noise
1404,15792,5412,noise
1312,15692,5400,noise
1396,15680,5260,noise
1540,15688,5104,noise
1380,15596,5172,noise
1376,15608,5180,noise
1456,15708,5076,noise
1380,15612,5020,noise
1300,15656,4956,noise
1392,15692,4840,noise
1416,15680,4944,noise
1416,15720,5108,noise
1428,15700,4912,noise
1504,15832,4880,noise
1544,15860,4980,noise
1476,15848,4936,noise
1608,15868,4828,noise
1640,15800,4928,noise
1604,15776,4652,noise
1560,15820,4672,noise
1644,15824,4724,noise
1572,15804,4620,noise
1740,15836,4736,noise
1804,15964,4852,noise
1788,15852,4868,noise
1816,15788,4824,noise
1800,15740,4604,noise
1784,15740,4692,noise
1780,15744,4676,noise
1824,15824,4584,noise
1796,15844,4560,noise
1796,15908,4772,noise
1692,15888,4788,noise
1684,15796,4776,noise
1780,15864,4856,noise
1728,15808,4900,noise
1704,15776,5020,noise
1692,15968,5052,noise
1736,15848,5104,noise
1708,15900,5100,noise
1584,15924,5092,noise
1636,15956,5008,noise
1600,15940,4928,noise
1548,15828,5080,noise
1616,15908,4976,noise
1676,15928,4868,noise
1756,15840,4948,noise
1700,15968,4880,noise
1648,15932,5028,noise
1664,15924,5016,noise
1820,15892,4892,noise
1760,15980,4996,noise
1792,15940,5012,noise
1700,15916,4988,noise
1696,15912,4968,noise
1844,15748,4960,noise
1916,15724,5100,noise
1868,15768,5072,noise
1848,15812,5180,noise
1808,15976,5112,noise
1884,15844,4908,noise
1896,15712,4860,noise
1888,15652,5016,noise
1812,15640,5136,noise
1856,15684,5100,noise
2020,15720,5060,noise
1824,15624,5052,noise
1864,15628,5004,noise
1928,15676,5140,noise
2008,15588,5260,noise
1972,15676,5260,noise
1920,15700,5192,noise
1840,15628,5264,noise
1860,15544,5168,noise
1768,15520,5064,noise
1696,15516,5188,noise
1812,15476,5220,noise
1792,15532,5124,noise
1736,15612,5392,noise
1720,15564,5412,noise
1736,15484,5480,noise
1744,15548,5408,noise
1644,15544,5280,noise
1540,15460,5384,noise
1576,15568,5408,noise
1640,15600,5472,noise
1592,15552,5368,noise
1660,15540,5392,noise
1600,15588,5352,noise
1508,15608,5348,noise
1524,15640,5336,noise
1400,15568,5352,noise
1444,15556,5240,noise
1584,15620,5432,noise
1432,15744,5516,noise
1448,15692,5344,noise
1500,15716,5272,noise
1504,15780,5404,noise
1460,15744,5480,noise
1548,15688,5560,noise
1440,15764,5624,noise
1432,15752,5568,noise
1576,15744,5600,noise
1576,15768,5612,noise
1648,15792,5556,noise
1612,15772,5704,noise
1676,15708,5648,noise
1712,15676,5704,noise
1580,15844,5556,noise
1608,15792,5448,noise
1612,15720,5492,noise
1564,15640,5588,noise
1556,15672,5564,noise
1596,15664,5648,noise
1596,15588,5616,noise
1576,15660,5584,noise
1540,15648,5484,noise
1544,15624,5512,noise
1532,15632,5552,noise
1584,15632,5516,noise
1564,15612,5420,noise
1516,15664,5520,noise
1464,15768,5500,noise
1420,15684,5580,noise
1440,15632,5536,noise
1428,15616,5452,noise
1416,15664,5492,noise
1308,15644,5540,noise
1340,15732,5352,noise
1388,15656,5388,noise
1400,15640,5368,noise
1376,15644,5464,noise
1412,15584,5452,noise
1404,15552,5456,noise
1348,15504,5512,noise
1356,15608,5504,noise
1372,15588,5456,noise
1408,15452,5548,noise
1408,15548,5564,noise
1296,15532,5588,noise
1264,15508,5540,noise
1296,15512,5516,noise
1236,15492,5660,noise
1400,15464,5636,noise
1448,15412,5340,noise
1444,15396,5388,noise
1316,15460,5504,noise
1352,15420,5568,noise
1304,15480,5488,noise
1392,15460,5484,noise
1396,15576,5524,noise
1436,15564,5584,noise
1568,15540,5480,noise
1464,15512,5336,noise
1444,15560,5572,noise
1400,15668,5628,noise
1388,15596,5504,noise
1364,15672,5448,noise
1540,15648,5320,noise
1492,15676,5312,noise
1484,15616,5428,noise
1448,15652,5440,noise
1368,15776,5444,noise
1432,15684,5408,noise
1496,15724,5368,noise
1548,15716,5376,noise
1568,15724,5300,noise
1492,15820,5356,noise
1528,15788,5376,noise
1568,15780,5336,noise
1500,15844,5420,noise
1548,15840,5480,noise
1644,15816,5256,noise
1760,15780,5336,noise
1708,15736,5324,noise
1684,15772,5344,noise
1688,15912,5416,noise
1592,15940,5552,noise
1660,15904,5580,noise
1744,15852,5460,noise
1700,15888,5424,noise
1724,15776,5336,noise
1760,15852,5392,w
1624,15864,5508,w
1612,15856,5344,w
1708,15876,5328,w
1752,15788,5332,w
1760,15832,5376,w
1800,15760,5404,w
1856,15760,5332,w
1776,15720,5304,w
1652,15820,5356,w
1864,15900,5448,w
1776,15864,5340,w
1680,15764,5320,w
1792,15668,5312,w
1796,15692,5332,w
1728,15680,5400,w
1684,15736,5292,w
1632,15768,5320,w
1716,15780,5264,w
1752,15756,5168,w
1752,15800,5372,w
1760,15740,5352,w
1748,15740,5336,w
1748,15796,5276,w
1740,15728,5400,w
1760,15688,5288,w
1696,15668,5368,w
1748,15700,5436,w
1768,15700,5516,w
1760,15716,5596,w
1684,15676,5460,w
1656,15576,5400,w
1668,15668,5272,w
1696,15620,5196,w
1528,15624,5240,w
1652,15644,5440,w
1660,15664,5448,w
1608,15612,5536,w
1580,15608,5592,w
1600,15532,5356,w
1588,15540,5332,w
1564,15600,5516,w
1620,15596,5492,w
1636,15428,5264,w
1580,15484,5436,w
1648,15352,5372,w
1528,15436,5416,w
1444,15544,5480,w
1544,15516,5368,w
1628,15500,5280,w
1512,15476,5432,w
1532,15468,5464,w
1472,15436,5464,w
1396,15436,5508,w
1484,15372,5444,w
1368,15468,5480,w
1432,15604,5388,w
1448,15592,5556,w
1528,15540,5736,w
1548,15540,5428,w
1588,15472,5396,w
1520,15556,5408,w
1524,15664,5348,w
1512,15804,5652,w
1404,15572,5848,w
1364,15392,5528,w
1420,15224,5196,w
1464,15472,5140,w
1452,16000,5544,w
1336,16416,6176,w
1244,16004,6352,w
1260,15364,5808,w
1356,14916,5112,w
1520,15076,4560,w
1512,15884,5148,w
1284,16828,6228,w
1028,16900,7268,w
1452,15984,6940,w
1880,14816,5580,w
1864,14536,4540,w
1556,15160,4892,w
1136,16216,5688,w
884,17008,7340,w
1068,16428,7632,w
1572,15336,6356,w
1916,14740,5464,w
1760,14652,5008,w
1564,14960,4768,w
1332,15764,5316,w
1068,16696,6624,w
1232,16400,7504,w
1612,15444,6572,w
1948,14660,5492,w
1896,14596,4960,w
1524,14888,5008,w
1352,15636,5432,w
1148,16644,6600,w
1192,16572,7532,w
1564,15640,6796,w
1960,14912,5624,w
2020,14844,5080,w
1744,15076,5036,w
1384,15812,5260,w
1164,16748,6396,w
1096,16788,7728,w
1580,16000,7072,w
2032,15144,5944,w
2048,14932,5264,w
1756,15240,5232,w
1356,15736,5408,w
1172,16640,6132,w
948,16896,7496,w
1296,16148,7412,w
1844,15072,6296,w
1948,14676,5368,w
1760,14760,5304,w
1496,15324,5604,w
1260,16164,6140,w
1040,16640,7484,w
1236,16092,7704,w
1848,15172,6584,w
1944,14540,5648,w
1808,14712,5376,w
1540,15300,5616,w
1212,16200,6292,w
1004,16916,7688,w
1144,16232,7868,w
1544,15860,8316,w
1720,15632,8424,w
1848,15756,7900,w
1724,17048,7560,w
1372,17820,6980,w
1280,15964,6452,w
1600,14816,6680,w
1932,13860,5748,w
2056,13228,5472,w
1920,13656,4768,w
1588,15696,4472,w
1296,15768,3680,w
1408,14588,4096,w
1832,14344,4476,w
2052,13960,4516,w
1840,14168,4764,w
1748,15788,5036,w
1424,17664,4816,w
1260,16424,5000,w
1540,15768,5504,w
1944,15092,5848,w
1976,14828,5720,w
1896,15324,6112,w
1448,17508,5704,w
1268,17776,6064,w
1196,16236,6504,w
1444,15692,6436,w
1720,14960,6412,w
1380,14992,6344,w
1116,16504,5944,w
752,18124,5832,w
504,16824,6468,w
688,16040,6004,w
1016,15208,6000,w
968,15044,5832,w
840,17904,5716,w
516,17632,5408,w
220,16312,5792,w
428,15548,5816,w
732,14996,5716,w
840,15096,5404,w
564,16772,5688,w
464,17784,5252,w
224,16248,5488,w
236,15612,5936,w
428,14808,5492,w
856,14496,5604,w
884,15668,5672,w
688,17544,5404,w
592,16384,5160,w
648,15552,6004,w
984,14688,5588,w
1400,14188,5532,w
1308,14672,5204,w
1140,16896,5544,w
800,17124,5052,w
1016,15644,5320,w
1460,15176,5636,w
1596,14320,5324,w
1576,14472,5336,w
1492,16036,5136,w
1176,17752,5036,w
1160,16008,4556,w
1448,15516,5368,w
1740,14684,5008,w
1888,14400,5276,w
1700,15456,4988,w
1512,17680,5180,w
1220,16896,4896,w
1384,15580,5020,w
1684,15460,5688,w
1784,14444,4700,w
1788,14904,4728,w
1672,16512,4148,w
1256,17824,5192,w
988,16596,5796,w
1564,15168,5292,w
1916,14684,5148,w
1860,14240,3748,w
1588,14716,3156,w
1192,16644,4448,w
808,18120,6820,w
712,17156,7392,w
1260,15312,5752,w
1780,14340,4412,w
1660,14776,4056,w
1280,15956,4596,w
876,17548,5812,w
592,17736,7608,w
856,16192,6664,w
1428,14748,5292,w
1560,14308,4140,w
1444,14988,4240,w
976,16332,4784,w
604,17648,6284,w
616,17188,7536,w
916,15636,6564,w
1248,14500,4980,w
1452,14368,4012,w
1200,15120,4328,w
792,16516,4724,w
580,17476,6312,w
516,16856,6808,w
1160,15332,5784,w
1356,14396,4480,w
1368,14492,3888,w
1156,15388,4056,w
848,16848,4776,w
516,17440,6412,w
820,16464,6468,w
1276,15056,5368,w
1484,14280,4436,w
1396,14596,3824,w
1148,15568,4120,w
848,16904,5036,w
640,17432,6420,w
944,16368,6176,w
1328,15068,5024,w
1588,14456,3760,w
1464,14908,4188,w
1192,15904,5116,w
1004,17164,6372,w
864,17336,5624,w
1168,16112,4584,w
1552,15088,3708,w
1628,14864,3632,w
1496,15348,4152,w
1320,16492,5332,w
1168,17512,6472,w
1012,17244,5520,w
1296,15956,4340,w
1664,14984,3740,w
1712,15056,3836,w
1536,15660,4564,w
1332,17660,5864,w
1180,16788,6240,w
1260,15460,5052,w
1600,14660,3904,w
1924,14876,3604,w
1912,15972,4248,w
1564,17340,5176,w
1168,17536,6436,w
972,16372,5992,w
1228,15044,4736,w
1652,14664,3912,w
1836,15356,4136,w
1752,16772,4872,w
1532,17924,6208,w
1280,17444,6884,w
1016,16236,6052,w
1508,15304,5424,w
1860,15244,4800,w
1696,16488,5132,w
1416,18244,6340,w
936,17480,7016,w
1284,15448,5812,w
1756,14572,5472,w
1768,14492,5040,w
1768,15772,4704,w
1404,18104,5700,w
984,17616,6628,w
1460,14908,5188,w
1800,14052,5048,w
1648,14220,4676,w
1548,15436,3832,w
1276,17896,5164,w
964,17208,6164,w
1240,14428,4436,w
1552,13604,4272,w
1516,14048,3948,w
1404,15572,3280,w
1192,18060,4912,w
844,16916,5764,w
1268,14348,4244,w
1512,13944,4528,w
1500,14456,4176,w
1432,16424,3764,w
900,18632,5880,w
716,16776,6148,w
1176,14280,4892,w
1332,13920,5020,w
1300,14836,4504,w
1048,17348,4612,w
448,18872,6852,w
480,16116,5972,w
1048,14076,5120,w
1308,14100,5444,w
1180,15252,4456,w
828,18164,5072,w
320,18532,6968,w
564,15388,5600,w
996,13900,5188,w
1068,14444,5208,w
836,16212,4432,w
444,18820,5744,w
328,17612,6804,w
688,14660,5232,w
972,14100,5264,w
956,14896,4908,w
920,17204,4468,w
484,19248,6548,w
380,16724,6256,w
1004,14052,4792,w
1256,14004,5088,w
1088,15092,4564,w
892,17748,4856,w
416,18692,7024,w
556,15540,5724,w
1096,13512,5012,w
1348,13744,4944,w
1152,15280,4200,w
688,18044,5172,w
384,17672,6748,w
800,14528,4932,w
1216,13528,4612,w
1076,14092,4540,w
960,15980,3832,w
644,18636,5740,w
360,17544,4936,w
948,14604,4776,w
1180,14060,4564,w
928,14916,4260,w
720,17152,6236,w
416,19228,6380,w
492,17328,5164,w
1048,14864,5348,w
1132,14776,4852,w
972,15740,4744,w
784,17796,6884,w
408,19292,6344,w
352,17000,5068,w
900,14776,5180,w
1108,14836,4880,w
756,18076,5424,w
492,18968,7128,w
220,16528,6120,w
392,14564,4944,w
964,14676,4924,w
1088,15824,4412,w
836,18100,5092,w
420,18936,7244,w
48,16524,6248,w
260,14872,5060,w
856,14988,5080,w
924,16688,5080,w
824,19120,5816,w
584,18120,6608,w
180,15844,5660,w
872,15700,6564,w
988,15404,5636,w
924,17020,5232,w
588,19548,6764,w
404,17304,6224,w
828,14888,5244,w
1072,15276,6736,w
1192,15120,4972,w
1060,17536,5184,w
564,18928,6836,w
580,15268,5168,w
1048,14540,5712,w
1068,14960,6108,w
1180,15272,4276,w
888,18516,6008,w
396,17100,5988,w
896,14004,4212,w
1044,14924,6176,w
1056,14740,4828,w
1032,16872,4740,w
536,18480,6356,w
536,14996,4360,w
1088,14504,5332,w
1084,15148,5912,w
1064,15248,4108,w
664,18432,6152,w
308,17084,5880,w
840,14164,4184,w
944,15336,6244,w
900,15092,4796,w
908,16960,4708,w
440,18920,6552,w
628,15472,4660,w
1204,14824,5092,w
1140,15576,5832,w
1036,15300,3816,w
824,18384,5384,w
388,17908,5644,w
820,14652,3744,w
1164,15464,5636,w
1012,15284,4636,w
1032,16144,3596,w
848,18960,5928,w
752,16488,4800,w
1232,14636,4036,w
1192,15788,5984,w
1192,14984,4100,w
1108,16868,4380,w
780,18552,6172,w
1044,15272,4132,w
1288,14760,4604,w
1112,15520,5632,w
1092,14920,3588,w
848,17500,5168,w
576,17752,6132,w
852,14520,3820,w
1164,14920,5132,w
1076,15008,5248,w
1160,14744,3576,w
832,17628,5572,w
624,17156,5976,w
1072,14324,3804,w
1292,15040,5536,w
1144,15048,5008,w
1072,14988,3696,w
832,17736,5688,w
616,16936,3804,w
1044,14340,5484,w
1168,15344,4796,w
1064,15124,3744,w
1140,15008,5952,w
716,17776,5864,w
512,17020,3928,w
916,14476,5640,w
1072,15420,5472,w
996,15412,3740,w
1152,14776,5572,w
924,17260,6016,w
656,17544,4052,w
872,15020,5204,w
1124,15392,5732,w
920,15768,3872,w
860,16520,5212,w
800,17896,6052,w
492,15680,4296,w
644,15052,4348,w
1084,16196,5700,w
888,15136,4104,w
788,15568,4180,w
876,17596,5764,w
588,16764,5232,w
388,15124,3976,w
828,15996,5296,w
828,15916,5336,w
716,14768,3748,w
884,16344,5000,w
624,17524,5492,w
700,15968,4420,w
888,15216,4360,w
944,16236,5712,w
952,15200,4876,w
976,14924,4108,w
844,16768,5472,w
760,17232,5596,w
900,15544,4396,w
1160,15368,4600,w
1076,16084,5344,w
1108,15008,4200,w
1320,14964,4048,w
1092,16668,5176,w
800,16960,5260,w
924,15440,4440,w
1120,15500,4840,w
1048,16084,5280,w
1084,14980,4184,w
1264,14864,4152,w
1076,16352,5248,w
996,16648,5108,w
1048,15508,4276,w
1268,15416,4700,w
1184,16056,5496,w
1120,15112,4712,w
1228,14676,4192,w
1248,16112,5032,w
924,16808,5176,w
920,15748,4584,w
1068,15320,4540,w
1076,16040,5320,w
1124,15572,4776,w
1308,14700,4004,w
1216,15540,4668,w
1024,16720,4896,w
888,16296,4524,w
912,15380,4128,w
1056,15880,4844,w
1052,15936,4812,w
1000,15104,3796,w
1108,15300,3944,w
1068,16460,4636,w
860,16828,4832,w
892,15872,4140,w
1024,15680,4120,w
1088,16192,4524,w
1084,15644,4232,w
1080,15208,3928,w
976,15972,4268,w
856,16716,4524,w
884,16492,4240,w
924,15860,4044,w
996,16164,4512,w
1048,16120,4320,w
1216,15408,3804,w
1152,15464,3824,w
1084,16296,4120,w
1080,16660,3992,w
980,16016,3812,w
1096,15780,3784,w
1104,16172,4280,w
1092,15928,3916,w
1176,15324,3580,w
1212,15648,3860,w
1196,16456,4068,w
1048,16484,3940,w
1144,15904,4020,w
1088,15916,4200,w
1136,16064,3780,w
1032,15568,3508,w
1256,15344,3956,w
1156,15960,3964,w
988,16444,3840,w
1004,16224,3868,w
948,15940,4204,w
1104,16012,3940,w
1204,15776,3608,w
1168,15424,3948,w
1084,15744,4104,w
984,16280,3948,w
972,16260,3880,w
1084,15928,3812,w
1156,15680,3816,w
1156,15572,3784,w
1128,15896,3872,w
1036,16224,4072,w
920,16204,4224,w
964,15976,4300,w
1072,15724,4204,w
1076,15556,4076,w
1108,15684,4052,w
1140,15852,4140,w
1028,15948,4044,w
1012,15832,4024,w
924,15740,4084,w
924,15576,3932,w
900,15748,3924,w
848,15836,4080,w
924,15892,4184,w
860,15824,4056,w
788,15812,4156,w
872,15740,4300,w
872,15688,4172,w
820,15700,4060,w
912,15808,4080,w
976,15824,4136,w
968,15876,4312,w
920,15884,4224,w
992,15664,4300,w
1000,15592,4216,w
944,15640,4212,w
984,15564,4148,w
876,15600,4304,w
752,15684,4436,w
832,15640,4288,w
876,15628,4444,w
960,15580,4640,w
900,15620,4420,w
852,15708,4512,w
728,15664,4652,w
824,15624,4604,w
864,15604,4620,w
904,15560,4516,w
880,15712,4588,w
840,15744,4684,w
1016,15628,4588,w
1028,15564,4636,w
1012,15560,4540,w
952,15716,4540,w
920,15712,4616,w
948,15680,4724,w
956,15596,4600,w
888,15544,4640,w
720,15644,4716,w
800,15752,4676,w
904,15756,4784,w
880,15736,4780,w
804,15816,4748,w
768,15824,4708,w
808,15892,4600,w
904,15980,4588,w
892,15880,4508,w
972,15912,4660,w
936,15984,4872,w
860,16080,4728,w
884,16028,4616,w
924,16012,4624,w
956,16028,4632,w
992,16052,4564,w
984,16032,4500,w
952,16092,4560,w
1004,16148,4660,w
1036,16204,4616,w
1008,16176,4768,w
1008,16136,4772,w
908,16216,4736,w
960,16140,4760,w
984,16112,4832,w
828,16200,4716,w
836,16264,4808,w
932,16228,4924,w
1008,16252,4988,w
972,16252,4892,w
976,16204,4812,w
896,16200,4804,w
928,16160,4708,w
928,16196,4796,w
932,16116,4756,w
892,16108,4804,w
920,16108,5012,w
908,16172,5040,w
912,16076,4940,w
836,16068,4912,w
896,15936,4724,w
916,15896,4556,w
940,15940,4596,w
864,15944,4632,w
940,15772,4672,w
884,15908,4716,w
828,15836,4760,w
768,15856,4860,w
760,15932,4808,w
884,15944,4672,w
864,15948,4700,w
752,15888,4668,w
848,15904,4492,w
840,15972,4504,w
736,15964,4520,w
716,15944,4436,w
764,15904,4312,w
788,16000,4368,w
712,16076,4652,w
580,15976,4752,w
564,15912,4532,w
580,15960,4500,w
756,16048,4620,w
760,16004,4468,w
672,15928,4476,w
744,16068,4580,w
680,16144,4668,w
732,16084,4752,w
608,16136,4856,w
688,16096,4912,w
652,16064,4904,w
648,16116,4968,w
640,16096,4984,w
684,16092,4928,w
680,16120,4900,w
716,16152,5044,w
684,16160,5092,w
544,16140,5172,w
652,15972,5028,w
592,16056,4952,w
592,16108,5116,w
624,16068,5204,w
676,16064,5312,w
616,16024,5288,w
636,15964,5284,w
652,15976,5444,w
700,15776,5264,w
616,15644,5300,w
652,15628,5312,w
668,15644,5364,w
652,15596,5328,w
680,15624,5348,w
648,15424,5132,w
620,15448,5244,w
684,15360,5244,w
684,15424,5184,w
568,15444,5288,w
604,15364,5204,w
704,15284,5252,w
816,15380,5312,w
820,15352,5296,w
836,15320,5220,w
864,15308,5204,w
780,15336,5188,w
812,15296,5176,w
988,15360,5312,w
984,15380,5512,w
952,15404,5468,w
1012,15448,5412,w
976,15512,5488,w
924,15572,5604,w
956,15548,5480,w
992,15548,5424,w
1076,15452,5388,w
1116,15480,5584,w
1132,15528,5560,w
1044,15624,5448,w
1032,15544,5388,w
1024,15624,5500,w
1080,15556,5488,w
1144,15564,5496,w
1068,15620,5348,w
1004,15624,5448,w
984,15672,5560,w
936,15652,5636,w
984,15652,5472,w
980,15632,5488,w
948,15592,5696,w
1040,15604,5648,w
1012,15604,5432,w
896,15720,5492,w
968,15648,5472,w
948,15776,5476,w
804,15764,5376,w
840,15824,5480,w
928,15832,5464,w
900,15788,5416,noise
884,15864,5396,noise
920,15832,5580,noise
908,15936,5752,noise
880,15848,5652,noise
904,15828,5536,noise
952,15876,5652,noise
948,15920,5520,noise
800,15888,5496,noise
724,15920,5500,noise
808,15888,5364,noise
852,15996,5128,noise
824,15992,5316,noise
800,16032,5384,noise
836,16096,5408,noise
720,16020,5308,noise
804,16072,5292,noise
780,16000,5240,w
744,16040,5264,w
784,16044,5264,w
716,16040,5092,w
728,16040,5256,w
740,16028,5220,w
648,16052,5124,w
600,16040,5140,w
588,16080,5092,w
596,16136,5132,w
512,16164,5220,w
484,16128,5192,w
612,16216,5164,w
556,16196,5092,w
528,16136,5196,w
488,16192,5120,w
472,16236,5140,w
528,16280,5204,w
516,16372,5244,w
484,16340,5180,w
416,16288,5228,w
452,16304,5020,w
456,16272,5036,w
476,16316,5132,w
372,16424,5384,w
332,16336,5156,w
424,16320,5032,w
404,16288,5128,w
448,16368,5100,w
448,16356,5148,w
520,16328,5200,w
492,16376,5344,w
616,16360,5204,w
540,16416,4968,w
600,16456,5036,w
656,16416,5092,w
