ax,ay,az,label
540,16112,3540,noise
596,16096,3604,noise
536,16148,3572,noise
424,16240,3588,noise
384,16184,3656,noise
440,16068,3656,noise
540,16148,3552,noise
452,16152,3636,noise
420,16076,3576,noise
420,16108,3528,noise
376,16224,3600,noise
484,16232,3632,noise
428,16252,3572,noise
440,16132,3704,noise
400,16236,3680,noise
304,16252,3836,noise
276,16236,3712,noise
372,16156,3544,noise
440,16156,3616,noise
408,16180,3724,noise
356,16220,3648,noise
384,16196,3700,noise
404,16184,3636,noise
400,16052,3660,noise
428,16136,3656,noise
372,16284,3580,noise
396,16264,3632,noise
388,16228,3460,noise
468,16244,3440,noise
436,16284,3576,noise
324,16272,3420,noise
320,16256,3404,noise
380,16372,3552,noise
404,16392,3580,noise
432,16448,3560,noise
312,16448,3584,noise
336,16468,3636,noise
316,16404,3540,noise
420,16436,3500,noise
432,16484,3520,noise
468,16524,3532,noise
472,16480,3396,noise
452,16496,3496,noise
460,16516,3408,noise
460,16428,3404,noise
504,16444,3500,noise
404,16420,3596,noise
468,16504,3540,noise
460,16436,3484,noise
388,16584,3528,noise
396,16620,3552,noise
384,16504,3636,noise
460,16460,3568,noise
492,16440,3580,noise
432,16432,3672,noise
364,16388,3584,noise
340,16328,3720,noise
300,16224,3636,noise
264,16264,3520,noise
340,16348,3776,noise
368,16228,3768,noise
276,16236,3688,noise
428,16188,3616,noise
352,16292,3496,noise
396,16252,3496,noise
436,16172,3612,noise
356,16252,3720,noise
280,16136,3604,noise
320,16176,3748,noise
228,16192,3844,noise
304,16124,3612,noise
384,16140,3540,noise
360,16120,3608,noise
352,16140,3532,noise
436,16148,3508,noise
384,16220,3524,noise
424,16232,3696,noise
404,16404,3852,noise
416,16336,3696,noise
388,16332,3680,noise
404,16320,3688,noise
488,16196,3752,noise
572,16180,3624,noise
468,16308,3564,noise
464,16384,3636,noise
572,16432,3692,noise
536,16424,3756,noise
556,16344,3728,noise
596,16412,3736,noise
592,16368,3772,noise
596,16372,3648,noise
588,16360,3708,noise
552,16360,3688,noise
544,16388,3680,noise
560,16332,3624,noise
596,16272,3560,noise
672,16284,3536,noise
640,16248,3712,noise
688,16268,3712,noise
588,16292,3512,noise
740,16156,3620,noise
600,16184,3680,noise
720,16072,3660,noise
676,16152,3448,noise
660,16120,3364,noise
676,16112,3372,noise
588,16120,3348,noise
520,16032,3500,noise
600,16076,3532,noise
516,16180,3600,noise
572,16136,3524,noise
600,16128,3420,noise
500,16092,3492,noise
476,16072,3392,noise
576,16080,3192,noise
528,16072,3152,noise
472,16016,3120,noise
504,16016,3200,noise
504,16028,3028,noise
460,16100,2928,noise
428,16068,2908,noise
488,16096,2840,noise
440,16036,2864,noise
468,16056,3024,noise
512,16120,2976,noise
524,16196,2812,noise
456,16192,2884,noise
440,16332,2996,noise
564,16244,2952,noise
496,16224,2860,noise
536,16288,2908,t
496,16280,3004,t
564,16332,3044,t
488,16416,3028,t
556,16344,3076,t
620,16472,3160,t
652,16488,3176,t
692,16388,3180,t
720,16432,3180,t
600,16472,3192,t
592,16440,3276,t
600,16320,3240,t
540,16376,3264,t
532,16328,3272,t
604,16436,3196,t
664,16312,3376,t
572,16332,3528,t
544,16432,3544,t
464,16500,3720,t
404,16560,3624,t
392,16636,3540,t
372,16444,3596,t
368,16304,3576,t
364,16296,3692,t
404,16428,3724,t
516,16400,3716,t
344,16432,3728,t
232,16356,3700,t
204,16428,3764,t
224,16464,3812,t
292,16412,3612,t
260,16396,3540,t
356,16468,3576,t
224,16440,3536,t
156,16388,3468,t
252,16316,3408,t
364,16300,3388,t
416,16264,3296,t
488,16284,3344,t
496,16264,3448,t
300,16300,3292,t
340,16176,3292,t
388,16152,3344,t
448,16180,3316,t
596,16152,3168,t
576,16228,3068,t
560,16264,3000,t
652,16248,3016,t
692,16212,3144,t
748,16124,3108,t
712,16160,3096,t
600,16276,3020,t
772,16096,3064,t
792,16160,3024,t
764,16188,2900,t
864,16172,2952,t
852,16204,2992,t
820,16180,3008,t
976,16168,2988,t
928,16240,2960,t
900,16316,2972,t
892,16200,3004,t
928,16272,3088,t
820,16148,3116,t
844,16256,3120,t
756,16212,3180,t
680,16232,3024,t
860,16320,2992,t
952,16472,3168,t
912,16712,3284,t
612,16664,3176,t
736,16300,3120,t
740,16292,3264,t
644,16312,3232,t
616,16208,3228,t
692,16264,3296,t
500,16340,3208,t
616,16220,3220,t
716,16156,3200,t
512,16216,3264,t
596,16220,3332,t
616,16180,3152,t
512,16176,3128,t
628,16208,3144,t
576,16256,3052,t
508,16292,3112,t
628,16236,3128,t
572,16292,3120,t
564,16392,3068,t
640,16344,3188,t
528,16388,3244,t
612,16276,3172,t
640,16320,3136,t
580,16404,3212,t
608,16484,3368,t
672,16404,3312,t
464,16420,3340,t
460,16456,3236,t
452,16436,3252,t
480,16356,3436,t
404,16368,3360,t
380,16380,3292,t
452,16324,3348,t
388,16384,3516,t
360,16336,3388,t
372,16324,3284,t
408,16328,3272,t
400,16316,3192,t
484,16360,3176,t
332,16372,3224,t
408,16352,3272,t
416,16324,3152,t
552,16356,3260,t
468,16344,3308,t
440,16332,3096,t
456,16356,3124,t
536,16424,2992,t
600,16340,3056,t
532,16340,3132,t
440,16440,2984,t
596,16368,2932,t
588,16344,3048,t
580,16404,3256,t
516,16432,3184,t
636,16472,2992,t
564,16384,2948,t
500,16348,2984,t
524,16376,3012,t
564,16408,2956,t
716,16332,3016,t
616,16420,3056,t
592,16500,3080,t
540,16384,3108,t
528,16312,3024,t
540,16400,3112,t
520,16392,3332,t
592,16356,3332,t
692,16340,3200,t
608,16328,3028,t
600,16188,3136,t
744,16248,2980,t
704,16272,3040,t
676,16220,3088,t
660,16252,3148,t
700,16248,3008,t
896,16360,2916,t
672,16352,3024,t
524,16516,3056,t
612,16764,3136,t
348,16308,3084,t
776,16416,3056,t
788,16360,3160,t
620,16360,3208,t
664,16488,3068,t
772,16508,3052,t
712,16540,3108,t
668,16572,3216,t
704,16504,3268,t
628,16584,3176,t
648,16696,3340,t
724,16764,3552,t
772,16992,3752,t
752,17344,4356,t
752,18792,6028,t
792,20440,8108,t
784,20432,8124,t
828,19172,7716,t
920,18316,6568,t
976,18404,6152,t
852,19304,6028,t
808,17684,4252,t
1052,13288,3876,t
1276,13464,2516,t
1196,15692,1656,t
604,15816,2548,t
280,12888,852,t
984,12224,1060,t
1084,12200,1124,t
488,13492,628,t
40,16936,1036,t
228,15692,2024,t
800,13020,356,t
964,13260,1480,t
884,13756,840,t
288,16812,12,t
4,19120,3092,t
336,16020,1856,t
876,14384,1012,t
1240,14844,1776,t
776,16084,316,t
192,19856,1512,t
160,19492,3648,t
564,15988,1076,t
912,15512,2284,t
896,15760,368,t
224,17692,3388,t
308,21496,3892,t
20,15908,1400,t
440,16088,2616,t
808,16256,2312,t
588,19092,1084,t
252,21660,4708,t
144,18016,3812,t
612,15332,2008,t
872,15596,3308,t
576,15732,2068,t
72,18940,2032,t
124,20304,5844,t
324,16200,3964,t
808,14160,3004,t
924,14232,4140,t
544,14444,2352,t
208,18188,3160,t
156,18340,6148,t
240,13996,3256,t
656,12548,2844,t
736,12760,3744,t
176,13800,1640,t
360,17568,5168,t
224,16776,2180,t
300,12832,2372,t
632,12292,2672,t
580,12752,768,t
36,18192,2956,t
292,16844,4312,t
64,13096,1216,t
648,13024,1760,t
832,13764,2060,t
232,15904,300,t
60,19332,3052,t
236,17148,3280,t
792,14120,888,t
1092,14352,1860,t
884,14888,1488,t
352,17600,328,t
44,20632,3660,t
592,17828,3220,t
1068,15012,928,t
1272,15436,2276,t
1028,15824,1736,t
508,18664,872,t
276,21196,4092,t
728,17848,3292,t
1168,15312,1560,t
1324,15772,2056,t
1040,15932,1208,t
528,18744,4708,t
332,21024,3756,t
804,17420,2060,t
1244,15416,3352,t
1304,15648,2308,t
1064,18348,1620,t
428,20460,5060,t
684,16912,3932,t
1068,14440,2156,t
1216,14836,3468,t
960,14936,2504,t
320,17632,1756,t
152,19800,5188,t
552,16320,4024,t
912,13912,2144,t
972,14376,3288,t
780,14492,2412,t
232,17136,1808,t
40,19484,5076,t
528,16208,4144,t
996,13836,2120,t
988,14276,3344,t
636,14568,2612,t
76,17352,1808,t
100,19608,4108,t
208,16380,2160,t
624,13904,3328,t
880,14448,2824,t
540,15032,1944,t
64,19504,5036,t
152,16600,4240,t
124,14344,2572,t
636,14720,3380,t
452,15092,2708,t
20,17636,2156,t
184,19640,5296,t
108,16796,4316,t
596,14572,2548,t
688,14836,3356,t
360,15284,2944,t
100,17580,2036,t
260,19572,4816,t
160,16820,4328,t
628,14628,2668,t
692,14840,3348,t
492,15248,2828,t
64,17448,2196,t
128,19432,5044,t
168,16936,4496,t
660,14604,2688,t
776,14828,3068,t
496,15044,2144,t
220,17164,4936,t
192,19336,4676,t
40,14448,2708,t
448,14524,3152,t
816,14952,2984,t
548,16880,2156,t
276,19184,4668,t
80,17008,4792,t
644,14652,2908,t
772,14588,3284,t
564,14920,3224,t
224,16676,2232,t
36,19172,4500,t
168,17388,5076,t
504,14680,2940,t
640,14548,3256,t
656,14864,3240,t
240,16440,2120,t
96,19064,4336,t
92,17608,5216,t
548,14880,2884,t
736,14632,3044,t
684,14940,3348,t
352,16176,2252,t
56,18876,5356,t
60,18040,3120,t
452,15208,2936,t
624,14664,3316,t
648,15952,2248,t
440,18652,3600,t
96,18308,5480,t
28,15488,3312,t
680,14680,2740,t
644,15012,3300,t
540,15640,2300,t
164,18264,3080,t
64,18468,5296,t
412,15792,3592,t
732,14836,2872,t
716,15060,3344,t
644,15608,2436,t
236,17888,2836,t
64,18732,5416,t
332,16180,4072,t
736,14908,2676,t
800,15264,3376,t
656,15332,2740,t
384,17252,2432,t
172,18880,4936,t
352,16936,2600,t
720,15112,3244,t
784,15280,3172,t
760,15356,2104,t
384,16652,4148,t
56,17492,4932,t
332,15192,2740,t
572,15256,2904,t
736,15308,3568,t
524,15988,2496,t
108,18196,3744,t
60,18044,5268,t
516,15688,3224,t
652,15048,2648,t
700,15444,3556,t
620,15612,2484,t
304,17452,3040,t
8,18348,5240,t
284,16140,3976,t
724,15004,2596,t
772,15544,3536,t
600,15328,3260,t
444,16452,2580,t
260,18196,4656,t
184,17060,4716,t
640,15336,2992,t
800,15548,3832,t
676,15596,2464,t
572,15748,3592,t
224,17732,5092,t
216,17888,3484,t
540,15192,2824,t
936,15748,3900,t
748,15448,2976,t
576,16668,2616,t
180,18192,4688,t
348,16752,4408,t
688,15332,2704,t
876,15808,3176,t
804,15668,3928,t
576,15620,2424,t
344,17312,3392,t
184,17604,4900,t
496,15996,3368,t
724,15404,2636,t
736,15888,3820,t
644,15412,3184,t
484,16156,2664,t
192,17696,4388,t
372,16884,4488,t
680,15384,2816,t
748,15652,3220,t
560,15816,2740,t
556,15408,2984,t
488,16588,4688,t
368,17516,3924,t
372,15436,2524,t
728,15924,3236,t
780,15728,3576,t
608,15636,2340,t
504,16968,3376,t
292,17408,4540,t
432,16072,3320,t
756,15552,2452,t
820,16036,3456,t
648,15648,3416,t
620,15816,2564,t
496,17144,3688,t
368,17316,4500,t
416,16004,3088,t
652,15744,2688,t
756,16108,3668,t
712,15652,3488,t
580,15812,2688,t
412,16960,3728,t
516,17060,4264,t
664,15972,3120,t
928,15752,2868,t
920,16164,3332,t
776,15584,2720,t
616,15836,3844,t
584,16896,4232,t
492,15812,3292,t
624,15608,3008,t
844,15820,3636,t
1068,15804,3276,t
632,16220,3092,t
536,16844,3916,t
596,16400,3744,t
864,15824,3104,t
980,15788,3268,t
832,15820,3444,t
764,15928,3120,t
664,16488,3548,t
588,16808,4056,t
588,16240,3632,t
812,15896,3180,t
928,15828,3284,t
760,15964,3340,t
676,16440,3520,t
560,16664,3948,t
560,16456,3916,t
664,16140,3500,t
816,15852,3552,t
836,15904,3308,t
580,16264,3728,t
416,16720,4000,t
408,16712,3652,t
648,15844,3448,t
808,15952,3396,t
788,16232,3480,t
600,16576,3868,t
468,16656,4000,t
536,16344,3568,t
716,15952,3564,t
728,16060,3684,t
512,16216,3704,t
484,16388,3940,t
556,16404,3896,t
612,16164,3776,t
612,16076,3752,t
624,16056,3712,t
584,16100,3676,t
536,16236,3760,t
704,16096,3800,t
824,15716,3736,t
556,15948,3780,t
636,16192,3848,t
584,16264,3920,t
504,16232,4016,t
496,16172,4132,t
616,16096,4112,t
612,16060,4016,t
604,15956,3892,t
644,16092,4020,t
604,16152,4000,t
504,16224,3996,t
480,16084,4000,t
548,16104,3940,t
580,16196,3932,t
532,16192,3776,t
504,16204,3768,t
540,16220,3744,t
544,16236,3688,t
516,16152,3632,t
536,16184,3636,t
628,16172,3552,t
552,16176,3448,t
544,16200,3312,t
528,16128,3304,t
564,16220,3500,t
640,16284,3420,t
660,16208,3380,t
656,16232,3300,t
640,16284,3440,t
632,16248,3408,t
712,16244,3432,t
736,16180,3560,t
724,16240,3576,t
676,16208,3520,t
704,16200,3332,t
684,16204,3428,t
728,16204,3404,t
784,16160,3348,t
776,16248,3328,t
820,16176,3484,t
776,16120,3608,t
708,16228,3632,t
676,16312,3656,t
728,16300,3740,t
732,16244,3704,t
700,16224,3784,t
704,16200,3896,t
640,16244,4000,t
564,16280,4004,t
608,16228,3928,t
608,16168,3908,noise
612,16192,4124,noise
588,16212,4008,noise
544,16132,4072,noise
528,16128,4112,noise
468,16208,4044,noise
372,16308,4016,noise
420,16264,4088,noise
468,16120,4092,noise
548,16224,4152,noise
488,16160,4012,noise
348,16160,4076,noise
320,16248,4108,noise
324,16188,4156,noise
348,16188,4016,noise
384,16156,3852,noise
460,16120,3720,noise
564,16152,3984,noise
528,16304,3980,noise
512,16268,3968,noise
548,16292,3900,noise
580,16180,3872,noise
564,16108,3948,noise
600,16248,3804,noise
632,16300,3784,noise
584,16276,3836,noise
600,16308,3860,noise
680,16320,3920,noise
688,16292,3860,noise
676,16400,3956,noise
748,16400,3868,noise
716,16416,3948,noise
784,16416,4004,noise
844,16360,4016,noise
876,16272,3980,noise
832,16280,4052,noise
668,16348,4160,noise
644,16388,4108,noise
796,16260,4072,noise
756,16268,4084,noise
780,16260,4072,noise
636,16264,4100,noise
732,16252,4204,noise
808,16204,4104,noise
788,16192,4136,noise
764,16160,4084,noise
664,16204,4088,noise
608,16156,4108,noise
744,16152,4048,noise
716,16068,4156,noise
652,16108,4096,noise
624,16084,4112,noise
588,16112,4064,noise
556,16204,4292,noise
552,16208,4152,noise
624,16136,4036,noise
560,16112,4240,noise
556,16132,4232,noise
604,16024,4168,noise
616,16160,4164,noise
580,16220,4280,noise
528,16140,4332,noise
512,16200,4284,noise
468,16112,4160,noise
512,16184,4088,noise
664,16200,4228,noise
688,16128,4172,noise
612,16144,4212,noise
648,16228,4176,noise
664,16092,4148,noise
608,15976,4112,noise
648,16020,4120,noise
640,16076,4152,noise
652,16148,4152,noise
552,16092,4128,noise
604,16080,4208,noise
568,16196,4068,noise
588,16160,4032,noise
604,16112,4032,noise
656,16136,4052,noise
652,16180,4176,noise
580,16076,4076,noise
568,16124,4200,noise
632,16084,4120,noise
584,16036,4120,noise
612,16160,4004,noise
648,16156,4068,noise
556,16140,4164,noise
596,16196,4136,noise
560,16200,4148,noise
628,16192,4088,noise
572,16172,4072,noise
560,16260,4156,noise
528,16284,4288,noise
560,16360,4140,noise
636,16260,4200,noise
680,16184,4144,noise
640,16256,4136,noise
652,16224,4004,noise
580,16220,3996,noise
644,16224,3960,noise
700,16232,4024,noise
588,16216,4160,noise
572,16260,4020,noise
612,16276,4032,noise
624,16264,4024,noise
532,16244,4040,noise
632,16252,4104,noise
528,16244,4100,noise
576,16100,4012,noise
640,16168,4068,noise
584,16176,4004,noise
504,16128,3968,noise
588,16172,3988,noise
580,16092,3988,noise
592,16080,4040,noise
652,16068,3968,noise
516,16060,4088,noise
600,16040,4024,noise
576,16020,4012,noise
560,16076,3972,noise
500,16044,3936,noise
512,16096,3980,noise
512,16080,4012,noise
504,16004,4056,noise
640,15988,4016,noise
568,16040,4012,noise
552,16072,4056,noise
608,16052,3960,noise
600,15988,3888,noise
632,16076,3992,noise
540,16192,3928,noise
504,16096,4024,noise
536,16092,4100,noise
648,16112,3948,noise
672,16028,4028,noise
576,16084,3948,noise
572,16104,3924,noise
668,16096,4160,noise
772,16100,4100,noise
684,16084,4088,noise
728,16112,4028,noise
676,16160,3952,noise
680,16156,4020,noise
592,16168,3996,noise
572,16136,4024,noise
652,16100,3816,noise
608,16112,3812,noise
532,16092,3988,noise
628,16040,4044,noise
656,16032,3920,noise
740,16004,3932,noise
648,16120,4084,noise
616,16124,4016,noise
620,16068,4080,noise
664,15928,4056,noise
716,16028,3908,noise
656,16140,3972,noise
664,16176,4012,noise
624,16184,3904,noise
768,16188,3932,noise
672,16228,3864,noise
720,16252,3724,noise
716,16372,3880,noise
564,16352,3792,noise
664,16328,3828,noise
804,16280,3836,noise
748,16272,3748,noise
644,16292,3712,noise
724,16204,3648,noise
640,16112,3712,noise
584,16180,3760,noise
700,16156,3652,noise
660,16080,3732,noise
592,16104,3788,noise
540,16032,3784,noise
536,16020,3856,noise
652,16104,3884,noise
608,16012,3872,noise
600,15972,3844,noise
612,16148,3892,noise
572,16188,3884,noise
484,16232,3824,noise
496,16216,4028,noise
500,16260,4080,noise
396,16316,4116,noise
520,16364,4068,noise
488,16380,4316,noise
400,16404,4208,noise
456,16376,4020,noise
376,16408,4064,noise
472,16404,4044,noise
364,16456,4092,noise
464,16372,4188,noise
464,16316,4160,noise
384,16288,4000,noise
468,16256,3964,noise
540,16272,3852,noise
588,16232,3868,noise
496,16164,3920,noise
476,16192,3816,noise
620,16288,3752,noise
776,16196,3808,noise
760,16228,3732,noise
728,16128,3752,noise
628,16176,3912,noise
616,16308,3748,noise
700,16332,3836,noise
684,16252,3832,noise
596,16232,3796,noise
640,16168,3820,noise
740,16100,3744,noise
792,16152,3784,noise
800,16188,3800,noise
688,16144,3968,noise
704,16144,3960,noise
668,16188,3880,noise
688,16160,3728,noise
676,16104,3612,noise
728,16228,3776,noise
736,16144,3812,noise
672,16152,3736,noise
672,16236,3740,noise
740,16224,3748,noise
796,16280,3840,noise
824,16192,3736,noise
816,16276,3820,noise
712,16296,3972,noise
732,16328,3888,noise
676,16236,3924,noise
676,16248,3900,noise
772,16320,3824,noise
724,16256,3772,noise
612,16256,3876,noise
628,16276,4004,noise
644,16316,4024,noise
568,16284,3824,noise
476,16236,3796,noise
580,16152,3752,noise
624,16236,3820,noise
480,16316,3776,noise
528,16252,3820,noise
488,16264,3916,noise
440,16248,4064,noise
368,16240,3996,noise
420,16220,3844,noise
556,16236,3964,noise
568,16212,3972,noise
644,16224,3840,noise
492,16292,3888,noise
508,16192,3896,noise
556,16132,3948,noise
580,16128,3908,noise
656,16140,3852,noise
592,16228,3948,noise
620,16236,4000,noise
676,16204,4032,noise
584,16216,3972,noise
468,16248,3968,noise
480,16220,3972,noise
540,16256,3784,noise
600,16088,3844,noise
568,16136,3924,noise
484,16152,3880,noise
508,16060,3896,noise
600,16092,3876,noise
668,16136,3860,noise
632,16184,3852,noise
628,16052,3916,noise
532,16128,3976,noise
592,16152,3868,noise
612,16108,3896,noise
596,16104,3936,noise
536,16084,3972,noise
576,16076,3864,noise
576,16084,3892,noise
600,16056,3884,noise
632,16124,3964,noise
472,16108,3956,noise
488,16084,3932,noise
548,16164,3932,noise
560,16160,3956,noise
640,16144,3964,noise
568,16208,3948,noise
668,16084,3904,noise
504,16108,3944,noise
612,15984,3812,noise
628,16148,3792,noise
532,16204,3956,noise
560,16056,3888,noise
588,16016,3780,noise
600,16136,3916,noise
616,16092,3988,noise
528,16168,3900,noise
600,16140,3908,noise
568,16084,3940,noise
648,16048,3972,noise
664,16068,3916,noise
508,16048,3948,noise
632,16076,4088,noise
720,16128,4156,noise
676,16132,4048,noise
620,16152,4068,noise
604,16084,4164,noise
528,16008,4080,noise
608,15996,4036,noise
640,15996,4072,noise
608,16052,4000,noise
604,16092,3916,noise
620,16052,3904,noise
576,16100,4012,noise
596,16040,3884,noise
652,16052,3952,noise
660,16088,4036,noise
704,16100,4096,noise
696,16024,3948,noise
608,16036,3976,noise
568,16092,4132,noise
592,16000,4092,noise
696,16096,4060,noise
660,16136,4028,noise
644,16052,3968,noise
592,16068,4096,noise
572,16072,4140,noise
576,16064,4188,noise
576,16184,3964,noise
488,16168,3956,noise
544,16056,4108,noise
628,16056,4108,noise
560,16128,4012,noise
556,16076,3892,noise
552,16160,3948,noise
480,16148,4048,noise
516,16124,3924,noise
588,16140,3956,noise
584,16112,3956,noise
596,16152,4036,noise
676,16172,4020,noise
604,16156,4008,noise
560,16124,3908,noise
436,16148,3848,noise
628,16220,3940,noise
628,16156,3932,noise
568,16212,3976,noise
640,16140,3908,noise
536,16172,3916,noise
580,16120,3832,noise
572,16048,3824,noise
564,16236,3944,noise
564,16196,3916,noise
572,16132,3792,noise
500,16288,3808,noise
500,16236,3860,noise
652,16112,3788,noise
516,16136,3920,noise
652,16180,3820,noise
684,16140,3836,noise
684,16180,3740,noise
604,16180,3760,noise
556,16180,3764,noise
588,16192,3800,noise
488,16112,3860,noise
564,16196,3900,noise
568,16148,4040,noise
676,16148,3848,noise
724,16188,3964,noise
684,16184,3792,noise
664,16156,3836,noise
564,16116,3952,noise
504,16224,3912,noise
600,16216,4012,noise
644,16216,3964,noise
688,16204,3904,noise
676,16236,4000,noise
688,16184,3872,noise
680,16204,3848,noise
604,16192,3908,noise
700,16260,3936,noise
684,16184,3956,noise
680,16124,3844,noise
720,16084,3908,noise
644,16108,3868,noise
620,16188,4044,noise
644,16164,4132,noise
776,16140,4068,noise
680,16164,3948,noise
664,16108,3872,noise
648,16100,3864,noise
640,16092,3956,noise
608,16132,4124,noise
708,16096,4112,noise
636,16124,3900,noise
552,16136,3756,noise
532,15984,3896,noise
548,16024,3864,noise
492,16100,3800,noise
600,16104,3864,noise
632,16144,3940,noise
596,16168,3728,noise
548,16244,3824,noise
544,16168,3868,noise
532,16100,3936,noise
544,16232,3872,noise
632,16260,3832,noise
544,16164,3920,noise
520,16220,3860,noise
516,16164,3744,noise
488,16168,3752,noise
444,16220,3940,noise
516,16284,3952,noise
368,16188,3972,noise
544,16212,3752,noise
524,16192,3852,noise
492,16152,3916,noise
532,16232,3936,noise
528,16196,3940,noise
532,16092,3944,noise
524,16120,3736,noise
520,16172,3724,noise
508,16188,3704,noise
604,16112,3776,noise
576,16140,3896,noise
448,16208,3796,noise
448,16288,3728,noise
496,16180,3712,noise
488,16164,3892,noise
608,16248,3836,noise
528,16300,3716,noise
628,16244,3844,noise
660,16216,3952,noise
568,16252,3680,noise
444,16248,3796,noise
560,16132,3748,noise
576,16220,3800,noise
660,16164,3872,noise
656,16096,3792,noise
664,16112,3884,noise
612,16148,3948,noise
448,16124,3940,noise
488,16256,3812,noise
