ax,ay,az
1300,14524,6292
1280,14640,6292
1320,14752,6240
1272,15036,6212
1340,15304,6272
1440,15436,6372
1568,15692,6628
1684,15808,6696
1688,15712,6592
1708,15668,6852
1788,15656,6912
1752,15436,6916
1752,15228,6960
1688,15164,7088
1732,15128,7116
1716,15128,7204
1592,14980,7176
1444,14824,7176
1332,14748,7056
1248,14660,6884
1268,14796,6988
1372,14716,7076
1324,14844,7060
1248,14892,7184
1304,14864,7340
1324,14888,7404
1312,14876,7628
1268,14828,7716
1268,14784,7728
1240,14840,7784
1100,14916,7768
1236,14916,7716
1172,14932,7668
1212,14788,7668
1048,14816,7548
952,14844,7492
916,14716,7344
832,14828,7192
940,14844,7180
1040,14892,7320
1084,14960,7492
1100,15068,7536
1252,15044,7628
1280,15060,7508
1320,14952,7616
1320,14952,7632
1432,15004,7476
1452,15004,7484
1440,14844,7476
1308,14752,7476
1272,14740,7316
1284,14784,7240
1340,14808,7348
1272,14844,7080
1384,14844,7024
1384,14852,7100
1480,15000,7020
1436,15112,7064
1516,15100,6996
1572,15148,7064
1640,15224,6868
1640,15220,6900
1708,15320,6928
1700,15320,6964
1740,15320,7008
1776,15392,7008
1800,15444,6980
1836,15452,6932
1800,15440,7104
1864,15456,7128
1800,15540,7056
1892,15528,6876
1964,15576,6912
1988,15612,7172
2044,15640,7228
2024,15472,7084
1900,15464,7100
1900,15628,7192
1876,15636,7236
1896,15636,7244
1976,15580,7156
1900,15500,7156
1800,15460,7180
1728,15444,7264
1772,15428,7360
1924,15512,7388
1920,15576,7256
1960,15544,7256
2008,15528,7292
1996,15404,7316
1972,15228,7096
1880,15320,7168
1872,15340,7072
1872,15300,7124
1900,15404,7268
1796,15404,7228
1892,15380,7240
1900,15296,7240
1872,15276,7124
1952,15256,7068
1952,15296,7040
1900,15328,7136
1948,15372,6952
1936,15296,6936
1956,15384,6852
1844,15336,7048
1892,15364,7084
1904,15300,7076
1928,15388,7064
1928,15412,6952
1872,15448,7024
1896,15448,7020
1896,15420,6928
1900,15424,6768
1964,15400,6768
1932,15388,6772
1920,15408,6816
1948,15476,6932
1892,15448,6808
1880,15408,6844
1968,15420,6924
1968,15464,6928
1988,15372,6784
2064,15300,6788
2036,15264,6784
2036,15312,6796
2032,15252,6860
2100,15252,6908
2160,15216,7004
2120,15196,7104
2132,15108,7104
2212,15156,7112
2204,15268,7080
2308,15348,7120
2176,15284,7100
2228,15168,7104
2332,15128,7144
2260,15192,7132
2280,15120,7224
2368,15084,7316
2332,15104,7304
2332,14952,7344
2328,14996,7248
2376,14956,7168
2304,14956,7276
2376,14948,7324
2320,14896,7324
2332,14844,7432
2312,14880,7260
2272,14852,7040
2248,14788,7104
2236,14756,7124
2256,14668,7040
2308,14660,6920
2368,14640,7152
2308,14668,7184
2184,14516,7272
2184,14568,7120
2272,14636,7032
2216,14608,7096
2216,14608,7148
2240,14504,7056
2076,14524,7056
2048,14588,7128
2200,14556,7192
2232,14608,7156
2176,14672,7224
2024,14688,7256
2016,14728,7100
2112,14748,7248
2060,14740,7272
1968,14724,7180
1964,14812,7184
1900,14760,7208
1900,14728,7228
1924,14796,7220
1968,14796,7352
1924,14724,7492
1924,14656,7492
1932,14712,7584
1716,14468,7120
1692,14612,7764
1780,14764,7932
1412,14312,7184
1328,14216,7216
1620,14324,7332
1576,14484,7344
1648,14692,7532
1676,14796,7492
1664,14772,7700
1664,14720,7752
1624,14728,7616
1616,14728,7420
1704,14740,7324
1708,14744,7324
1788,14720,7256
1780,14632,7128
1700,14476,7212
1676,14504,7200
1672,14604,7104
1704,14700,7100
1808,14684,7168
1876,14648,7176
1856,14772,7088
1980,14912,7140
2032,14992,7080
2032,15048,7176
1988,15132,7084
1932,15132,7136
2044,15088,7232
2056,15320,7232
2160,15416,7312
2116,15392,7376
2208,15392,7288
2220,15440,7264
2312,15488,7336
2308,15532,7388
2284,15608,7352
2300,15656,7256
2392,15664,7332
2408,15696,7348
2472,15700,7408
2472,15780,7424
2440,15712,7556
2488,15712,7564
2544,15696,7468
2540,15664,7468
2452,15712,7504
2588,15692,7440
2500,15664,7488
2476,15612,7316
2392,15664,7408
2376,15588,7164
2440,15592,7040
2452,15540,7016
2440,15432,7068
2352,15332,6972
2356,15308,6936
2356,15348,7088
2416,15284,7088
2388,15284,7076
2392,15184,7152
2428,15116,7132
2420,15048,7132
2368,14936,7104
2400,14968,7024
2508,14864,7040
2436,14896,7244
2452,14780,7288
2344,14692,7452
2416,14608,7368
2464,14576,7264
2448,14648,7324
2444,14624,7424
2444,14616,7492
2536,14600,7432
2504,14600,7376
2428,14668,7356
2396,14672,7508
2292,14712,7508
2344,14828,7412
2360,14820,7212
2268,14864,7272
2240,14948,7416
2376,14948,7440
2444,14920,7524
2288,14972,7432
2244,14976,7296
2312,15024,7232
2256,14928,7176
2256,14976,7156
2316,14988,7120
2296,14976,7008
2256,14976,7176
2420,14916,7376
2492,14992,7376
2372,14996,7276
2424,14996,7240
2388,15076,7168
2352,14980,7068
2332,15000,7172
2428,14968,7236
2376,15112,7196
2452,15188,7072
2332,15100,6972
2140,15084,7112
2140,15056,6980
2096,15124,6992
2156,15212,7136
2144,15212,7324
2188,15208,7368
2264,15284,7368
2264,15344,7420
2204,15424,7496
2244,15428,7572
2304,15528,7524
2228,15492,7480
2184,15432,7608
2156,15516,7508
2084,15548,7320
1968,15556,7392
2100,15556,7372
2028,15532,7496
2028,15516,7468
1964,15540,7372
1984,15540,7480
2144,15496,7496
2112,15392,7496
1992,15440,7448
2136,15416,7444
2092,15436,7452
2040,15360,7444
2104,15292,7632
2120,15328,7472
2176,15312,7532
2236,15304,7484
2180,15312,7308
2180,15228,7236
2240,15112,7196
2240,15020,7168
2212,15108,7360
2216,15108,7472
2224,15132,7300
2356,15092,7300
2296,15028,7296
2284,14880,7196
2284,14964,7072
2308,14968,7036
2324,14880,7152
2268,14904,7252
2084,14812,7100
2208,14796,6976
2280,14736,7064
2300,14704,7008
2256,14740,7064
2256,14716,7104
2252,14760,7156
2268,14760,7172
2356,14740,7180
2264,14672,7180
2204,14724,7128
2232,14772,7084
2264,14848,7184
2244,14784,7236
2184,14820,7224
2172,14796,7372
2184,14912,7456
2240,14988,7276
2220,14868,7244
2160,14868,7296
2100,14816,7348
2100,14860,7372
2100,14780,7316
2136,14780,7356
2192,14856,7500
2152,14872,7512
2240,14848,7512
2208,14912,7592
2268,14912,7388
2260,14876,7364
2220,14908,7560
2208,14968,7520
2276,14960,7348
2244,14932,7500
2208,14960,7584
2204,14960,7460
2224,14912,7352
2224,14984,7388
2264,14980,7448
2328,14980,7492
2296,14992,7448
2284,15016,7344
2352,15000,7344
2268,14976,7432
2176,14948,7356
2192,14900,7388
2216,14884,7324
2144,14876,7368
2148,14836,7372
2120,14896,7256
2132,14868,7284
2136,14828,7220
2060,14916,7264
2060,14920,7280
2040,14896,7192
2024,14948,7104
2132,14948,7192
2060,14992,7132
1980,14932,7132
1912,14992,7080
1864,14908,6968
1956,14932,7220
1912,14944,7328
1836,14896,7152
1748,15016,7152
1796,15092,7160
1676,15088,7120
1616,15024,7032
1720,15084,7192
1720,15116,7248
1692,15052,7364
1732,15032,7452
1716,15032,7408
1720,15036,7444
1668,15164,7444
1632,15172,7476
1684,15204,7456
1660,15140,7540
1576,15048,7428
1552,14976,7348
1612,15156,7532
1676,15176,7616
1620,15092,7548
1600,15072,7448
1664,15048,7540
1664,15060,7432
1568,15020,7620
1528,15004,7624
1516,15004,7544
1580,14904,7552
1532,14928,7552
1548,14988,7612
1532,14996,7672
1480,15092,7612
1400,15032,7552
1472,15104,7456
1448,15012,7472
1552,15036,7588
1484,15108,7500
1516,15076,7388
1496,14996,7348
1492,15012,7348
1492,15124,7284
1532,15184,7560
1592,15184,7764
1376,15124,7448
1440,15136,7448
1552,15112,7152
1676,15124,6748
1596,15068,7136
1404,15008,7748
1516,15088,7868
1716,15184,7708
1788,15104,7708
1760,15020,7984
1852,15172,7272
1980,15228,6712
1812,15292,7212
1812,15188,7768
1620,15220,7728
1796,15220,7340
1952,15308,7392
1888,15208,7392
1872,14984,7892
2032,15080,7304
2224,15148,6424
1896,15072,6888
1808,14876,7904
1848,15072,7936
2032,15160,7412
2164,15116,7224
2016,14956,7684
2004,14988,7552
2304,15064,6520
2304,15104,6668
2192,14904,7744
1956,14904,7968
1916,14860,7560
2144,15004,7560
2296,15104,7316
2120,14920,7844
2164,14892,7764
2368,15020,6692
2316,15092,6512
2104,14952,7436
1940,14844,8140
2076,14968,7828
2244,15176,7400
2308,15112,7748
2172,14888,7736
2172,14888,6720
2244,15028,6340
2332,15028,6968
2156,14916,7904
1952,14780,7904
2048,14856,7628
2200,15064,7204
2176,15052,7412
2140,14904,7784
2236,14832,7012
2304,14936,6520
2016,14928,6608
1860,14824,7508
1892,14840,7664
2116,14912,7464
2108,14964,7376
2108,14740,7936
1948,14688,7500
2048,14688,6652
2036,14824,6552
2040,14944,6552
1768,14856,7352
1652,14804,8028
1804,14804,7748
1892,14984,7432
1932,14904,7656
1704,14748,7892
1816,14684,6972
1812,14788,6640
1560,14824,6956
1456,14660,7720
1468,14696,7776
1468,14800,7364
1612,14832,7236
1712,14832,7732
1672,14680,7344
1664,14600,6708
1784,14736,6708
1720,14740,6544
1408,14684,7256
1280,14736,7760
1572,14696,7444
1752,14876,7020
1708,14780,7388
1556,14588,7636
1644,14608,6992
1704,14780,6724
1564,14728,6908
1564,14676,7784
1480,14592,7716
1612,14592,7364
1736,14732,7232
1768,14832,7784
1700,14540,7784
1772,14444,7512
1860,14596,6796
1852,14740,6676
1688,14620,7272
1600,14632,7604
1808,14668,7580
2032,14896,7428
1944,14828,7732
1804,14652,7712
1876,14756,7136
1876,14928,6612
1984,14892,6728
1864,14672,7448
1752,14672,7600
1796,14688,7388
1944,14888,7388
2004,14956,7384
1928,14880,7736
1796,14872,7424
1900,15144,6736
1628,15588,5968
1456,15296,6712
1476,15016,7232
1732,14844,7208
1812,14756,7308
1848,14604,7728
1848,14420,8028
1960,14604,7468
2076,14908,6736
2132,14908,6868
2072,15016,7516
1912,14964,7516
2012,14928,7432
2024,15020,7544
2080,15056,7808
2020,14936,8208
2200,15092,7736
2272,15348,6732
2108,15436,6484
1844,15240,7300
1896,15172,7256
1960,15244,7332
2084,15276,7476
2084,15096,7996
2024,15116,7740
2008,15116,6964
2176,15316,6420
2164,15516,6420
2012,15208,7188
1968,15132,7220
2112,15124,7460
2232,15112,7572
2060,14736,8232
2084,14692,8108
2276,15084,7144
2068,15332,6464
1920,15072,7128
2008,15048,7476
2072,15032,7640
2072,14872,7580
2140,14528,8416
1996,14528,8064
2076,14612,7024
2260,14988,7024
2208,15196,6912
1888,14996,7412
1972,14868,7552
2172,15064,7456
2168,14948,7820
2048,14656,8404
1988,14736,7848
2156,15240,6428
1972,15260,6700
1864,15428,7004
1944,15344,7224
1944,15340,7196
2080,15152,7692
1988,15152,7632
1960,15036,7084
2040,15288,7084
2276,15796,5848
2028,15636,6508
1920,15648,6696
2012,15640,6760
2208,15656,6928
2104,15452,7544
2060,15252,7744
2200,15588,6624
2144,15692,6032
1984,15544,6560
2004,15508,6868
2004,15508,6812
2200,15316,7208
2164,15316,7832
2172,15052,7692
2108,15048,7692
2340,15516,6496
2248,15604,6464
2060,15440,7032
2092,15244,7040
2176,15252,7016
2140,15004,7360
2044,14764,7996
2332,14900,7688
2424,15520,6316
2120,15300,6592
2100,15244,6952
2100,15156,7232
2112,15184,7280
2224,15184,7792
2140,14932,8120
2144,14716,8120
2268,14912,7252
2200,15328,6300
1900,15144,6824
1968,15108,6948
1960,15080,7160
1948,15104,7524
1788,14792,8120
1920,14628,8044
2012,15136,6680
2024,15188,6180
1780,15148,6784
1780,15008,6960
1760,14992,7168
1748,14992,7468
1768,14848,7844
1708,14676,7844
1648,14636,7576
1856,15180,5968
1680,15028,6248
1612,15116,6712
1632,14896,7148
1744,14892,7128
1692,14820,7636
1660,14540,7932
1772,14804,7152
1916,15248,5928
1568,15196,6688
1568,15260,7040
1540,15212,7200
1636,15212,7240
1688,15148,7932
1636,14848,7932
1612,14716,8308
1840,15256,6876
1888,15420,6148
1704,15348,6972
1776,15264,7208
1756,15164,7292
1864,15084,7552
1800,14844,8236
1852,14788,7760
2048,15416,6244
1952,15420,6600
1952,15416,6996
1948,15300,7108
1952,15300,6904
2108,15196,7512
2144,14960,8092
2028,14780,8092
2436,15068,7208
2508,15460,5944
2104,15376,6888
2172,15416,6976
2348,15212,7144
2404,15140,7188
2356,14896,7852
2368,14780,8196
2628,15324,6588
2692,15520,6168
2692,15472,7156
2444,15372,7096
2480,15372,7108
2612,15356,7428
2532,15184,8304
2388,14848,8304
2728,14844,8116
2808,15460,6376
2544,15352,6500
2416,15364,7116
2444,15288,7160
2504,15276,7160
2448,15072,7512
2292,14712,8320
2468,14996,7816
2540,15500,5944
2540,15368,6660
2292,15344,6812
2236,15344,7164
2252,15128,7148
2356,15144,7884
2344,14932,7884
2136,14536,8468
2400,14900,7420
2492,15400,5916
2096,15272,6916
2224,15348,6876
2272,15256,7016
2156,15112,7180
2140,14824,7884
2124,14524,8408
2304,14944,6768
2304,15320,5948
2176,15232,7012
1964,15136,6988
2076,15136,7008
2260,15096,7404
2144,14976,7404
2040,14688,8200
1948,14524,8604
2312,15104,6748
2124,15296,6324
1824,15188,7044
2016,15048,7140
2092,15068,7212
2116,14928,7696
1884,14576,8504
1764,14624,8148
1764,15184,6064
2124,15156,6460
1968,15204,7116
1824,15204,7140
1880,15144,7192
2056,15048,7192
2056,14844,7776
1896,14572,8560
1988,14700,7692
2200,15376,5752
1944,15268,6668
1928,15220,6976
2108,15076,7044
2172,15016,7224
1992,14740,8020
2032,14504,8576
2296,14856,7176
2296,15384,5664
2276,15324,6828
1952,15324,6984
1996,15180,6952
2088,15100,6952
2196,15008,7140
2024,14732,8264
2028,14576,8716
2260,15012,6860
2200,15360,5924
2004,15240,6960
2092,15148,7036
2220,15048,7076
2316,14908,7512
2124,14612,8408
2116,14536,8576
2116,15156,6440
2380,15348,6188
2188,15348,7092
2004,15312,7072
2188,15088,7072
2316,15084,7104
2104,14908,7616
1976,14588,8368
2100,14612,8144
2324,15284,6016
1968,15292,6248
1840,15304,6856
2032,15268,6932
2240,15120,6908
2144,14884,7612
1820,14552,8548
1820,14656,7932
1996,15464,5772
2288,15464,6292
1984,15384,6844
1868,15256,6844
2076,15140,6988
2196,15160,6860
2156,14844,7528
1936,14564,8296
2024,14788,7416
2244,15408,5500
1916,15408,6364
1968,15332,6700
2072,15168,6992
2184,15100,6988
2096,14940,7648
2096,14676,8352
1916,14788,7380
2060,14788,5704
2232,15492,6652
1972,15476,6652
1952,15360,6940
2188,15184,6996
2272,15096,7136
2100,14872,7768
1928,14588,8536
2068,14780,7520
2244,15364,5812
1996,15228,6832
2016,15204,7068
2132,15064,7100
2160,14928,7268
2160,14844,7864
2036,14628,8660
1868,14628,7544
1992,14836,5996
2168,15384,5996
1876,15308,7004
1864,15320,7268
2040,15264,7300
2068,15160,7264
1872,15072,7756
1676,14764,8704
1872,15036,7576
2096,15612,5796
1872,15480,6696
1788,15428,7088
1912,15344,7060
1912,15268,7132
2060,15116,7596
1836,15116,8440
1744,14812,7576
1880,14992,7576
2036,15500,5908
1800,15404,6512
1756,15284,6864
1904,15148,7112
2152,15044,7124
2104,14780,7616
1880,14452,8456
1876,14584,8060
2092,15012,6280
1988,15072,6412
1912,15060,7056
1912,14912,7080
2036,14928,6860
2212,14928,7416
2080,14712,8040
1988,14592,8180
2120,14592,8180
2332,15068,6664
2216,15372,6216
2092,15296,7016
2232,15288,7220
2336,15332,7016
2292,15192,7364
2132,15064,7968
2184,14856,8548
2384,15144,7344
2536,15488,6260
2536,15508,7064
2380,15456,7352
2376,15300,7368
2492,15300,7456
2544,15112,8028
2440,14924,8028
2312,14712,8580
2356,14828,7740
2540,15252,6304
2360,15264,6880
2220,15160,7232
2240,15024,7308
2360,14976,7044
2208,14856,7556
2092,14600,8116
2108,14508,8092
2108,14852,6700
2252,15088,6316
2252,15096,7008
2048,15096,7128
2132,14980,6884
2160,14932,6884
2156,14880,7088
2152,14720,7548
1936,14604,8152
1972,14800,7356
2124,15156,6112
1968,15240,6668
1900,15272,6972
2024,15180,7156
2140,15256,6964
1996,15168,7456
1904,14932,7796
1904,14848,7792
1836,15228,6568
2004,15228,6128
1972,15388,6912
1912,15372,6912
2000,15284,7116
1988,15212,7076
1948,15132,7124
1808,15032,7684
1836,14856,8036
1932,14904,7588
2060,15192,6372
1824,15212,6664
1768,15212,7248
1884,15096,7260
2036,15100,6996
2036,15076,7328
2012,14884,7828
1856,14884,8020
1924,14808,7352
2012,14940,7352
2132,15180,6488
1916,15212,6940
1876,15268,7208
2024,15152,7372
2140,15164,7096
2160,14996,7524
2056,14884,8036
2036,14868,8084
2132,14992,7200
2172,15128,6592
2084,15140,6904
2084,15156,7304
2004,15056,7120
2040,15056,7248
2148,14976,7696
1984,14920,7696
2020,14792,7940
2096,14776,7848
2072,14872,7104
2060,15100,6624
2132,15064,6740
2168,15048,6988
2060,15048,7064
2060,14948,7272
2084,14780,7808
2052,14652,7928
2044,14628,7544
2044,14776,7104
2092,14912,6868
2048,14912,6884
2064,14972,7088
2044,14936,7088
2220,14904,7460
2220,14824,7632
2136,14636,7668
1996,14576,7664
2000,14656,7476
1960,14760,7048
2028,14880,6928
1960,14960,7200
2068,14944,7372
2120,14836,7540
2152,14752,7508
2152,14632,7528
2076,14644,7540
1964,14644,7280
1960,14692,7136
2004,14772,7136
2076,14816,7140
2052,14780,7144
2012,14852,7200
2140,14792,7452
2112,14712,7568
2148,14732,7352
2104,14700,7376
2060,14728,7420
2048,14812,7240
2036,14864,7156
2092,14828,7140
2092,14880,7268
2108,14816,7396
2044,14816,7404
2180,14660,7420
2228,14640,7308
2224,14704,7308
2184,14704,7504
2324,14768,7464
2348,14904,7448
2208,14852,7468
2320,14848,7468
2380,14880,7480
2344,14952,7624
2392,14924,7512
2420,14896,7476
2392,14884,7576
2392,14936,7444
2396,14932,7480
2444,14932,7532
2400,14936,7500
2352,14968,7472
2364,14924,7472
2396,14896,7460
2348,14892,7628
2332,14936,7592
2428,14948,7472
2472,14888,7428
2464,14964,7516
2344,14988,7524
2384,14940,7476
2416,14936,7516
2428,14960,7464
2428,14880,7440
2436,14888,7524
2432,14912,7468
2396,14912,7508
2372,14828,7428
2404,15012,7428
2356,14980,7460
2340,15016,7388
2412,14980,7404
2360,14960,7500
2304,14932,7292
2292,14976,7264
2256,14908,7276
2284,14880,7276
2232,14992,7440
2264,14968,7440
2264,14864,7340
2328,14960,7412
2284,14948,7348
2264,14948,7396
2236,14972,7428
2136,14864,7428
2268,14864,7416
2252,14900,7316
2120,14952,7368
2232,14980,7404
2192,14968,7400
2160,14972,7496
2140,14976,7576
2156,15024,7380
2124,15032,7368
2216,15000,7356
2180,14936,7376
2180,14956,7356
2100,15088,7400
2196,15088,7328
2116,15044,7416
2136,14932,7416
2124,14940,7536
2140,14988,7460
2072,14980,7492
2048,15088,7584
2084,15044,7536
2096,15048,7532
2044,15000,7376
2060,14992,7412
2092,15052,7580
2120,15080,7548
2128,14972,7600
2128,15004,7648
2108,15076,7632
2096,15076,7604
2072,14996,7564
2100,15140,7564
2128,15080,7604
2132,14984,7620
2240,15040,7744
2232,15084,7796
2284,15096,7756
2248,15128,7640
2200,15088,7608
2228,15096,7572
2316,15024,7552
2180,15016,7524
2192,15056,7604
2192,14992,7600
2320,14988,7644
2220,14988,7532
2268,15076,7524
2316,15036,7524
2300,15000,7524
2296,14960,7532
2212,14972,7588
2308,15060,7496
2228,14940,7508
2200,14944,7492
2308,14852,7512
2260,14924,7564
2160,14880,7392
2068,14824,7280
2080,14800,7372
2080,14776,7496
2116,14668,7580
2144,14668,7584
2140,14688,7556
2148,14780,7556
2192,14644,7544
2124,14680,7436
2040,14740,7504
2096,14648,7460
2132,14728,7512
2156,14716,7524
2316,14640,7576
2244,14744,7520
2256,14796,7452
2280,14824,7532
2292,14800,7532
2292,14832,7428
2304,14900,7592
2320,14900,7544
2288,14944,7428
2348,14896,7428
2364,14928,7428
2300,14948,7476
2256,14944,7544
2308,14936,7520
2276,14992,7488
2220,15088,7592
2288,15096,7688
2296,15044,7756
2216,15020,7560
2288,15068,7532
2268,15024,7580
2268,15088,7600
2304,15048,7768
2268,15048,7712
2236,15080,7756
2220,15064,7628
2268,15084,7628
2296,15044,7536
2288,15000,7600
2344,15024,7540
2332,15012,7560
2528,15004,7740
2416,14940,7524
2408,14960,7436
2392,15056,7496
2400,14984,7568
2336,14884,7564
2336,14968,7508
2364,14932,7464
2456,14892,7416
2516,14892,7516
2356,14876,7444
2376,14896,7444
2412,14876,7376
2416,14876,7420
2404,14976,7408
2348,14920,7388
2308,14940,7572
2392,14876,7528
2388,14924,7452
2192,14836,7608
2168,14796,7544
2176,14780,7480
2136,14816,7492
2136,14864,7480
2220,14772,7440
2204,14772,7348
2176,14864,7572
2188,14812,7572
2208,14728,7548
2160,14744,7548
2168,14844,7640
2232,14884,7540
2244,14720,7496
2220,14712,7512
2216,14756,7600
2152,14744,7660
2248,14820,7536
2136,14864,7396
2152,14788,7508
2152,14772,7460
2080,14824,7512
2168,14824,7640
2196,14744,7564
2292,14832,7564
2256,14892,7632
2228,14892,7572
2240,14824,7552
2216,14860,7620
2180,14800,7492
2248,14820,7484
2336,14960,7600
2216,14868,7508
2156,14864,7400
2172,14900,7500
2200,14916,7468
2200,14852,7316
2204,14840,7504
2136,14840,7556
2180,14824,7388
2232,14932,7388
2304,14928,7164
2196,15048,7292
2244,15012,7468
2276,14920,7444
2316,14904,7388
2280,14864,7456
2176,14864,7596
2188,14828,7564
2236,14816,7496
2232,14832,7416
2160,14844,7440
2160,14804,7540
2180,14820,7632
2140,14820,7736
2216,14784,7588
2208,14780,7588
2156,14772,7664
2208,14888,7640
2264,14916,7720
2296,14924,7652
2272,14836,7712
2276,14944,7676
2380,14960,7692
2284,14892,7664
2268,14796,7824
2300,14812,7784
2300,14872,7692
2300,14804,7784
2368,14888,7760
2200,14888,7720
2184,14864,7592
2280,14880,7680
2220,14956,7680
2296,14856,7620
2300,14904,7404
2304,14928,7392
2220,14908,7512
2304,14876,7504
2304,14912,7312
2232,14892,7304
2268,14960,7240
2184,14968,7192
2260,15036,7272
2260,15004,7328
2312,15052,7216
2276,15052,7008
2336,14992,7128
2392,14964,7144
2288,14996,7144
2344,14972,7108
2348,14896,6972
2436,14996,7040
2336,14968,6984
2292,14924,7068
2364,14936,7144
2416,14860,7124
2448,14820,7176
2368,14796,7244
2280,14816,7260
2280,14736,7496
2312,14752,7436
2272,14868,7268
2364,14868,7108
2292,14800,7316
2228,14800,7316
2224,14816,7424
2196,14808,7468
2200,14816,7428
2232,14812,7500
2144,14896,7672
2076,14848,7672
2164,14844,7700
2120,14904,7720
2116,14844,7792
2156,14800,7848
2156,14844,7820
2220,14812,7864
2140,14804,7816
2144,14804,7784
2144,14752,7764
2060,14724,7764
2072,14664,7728
2180,14832,7820
2048,14776,7884
2084,14752,7916
2020,14692,7652
2128,14772,7640
2008,14740,7596
1972,14684,7660
2036,14800,7728
2028,14760,7732
1976,14704,7576
1976,14656,7604
