ax,ay,az,label
5012,14472,6608,noise
4936,14472,6652,noise
4952,14456,6880,noise
5008,14448,6844,noise
5052,14372,6844,noise
5060,14352,6716,noise
5044,14340,6856,noise
5056,14296,6952,noise
5048,14308,6980,noise
5148,14300,6860,noise
5112,14368,6836,noise
5132,14424,6824,noise
5072,14420,6636,noise
5072,14440,6704,noise
5120,14432,6624,noise
5096,14388,6776,noise
5124,14336,6772,noise
5124,14364,6896,noise
5080,14412,6848,noise
5108,14412,6756,noise
5144,14348,6744,noise
5108,14304,6784,noise
5112,14332,6784,noise
5132,14344,6852,noise
5092,14448,6732,noise
5172,14424,6640,noise
5088,14392,6624,noise
5120,14436,6848,noise
5012,14488,6848,noise
5064,14320,6768,noise
5000,14340,6752,noise
5096,14432,6716,noise
5204,14496,6732,noise
5072,14416,6712,noise
5072,14464,6852,noise
5028,14400,6636,noise
5088,14372,6676,noise
5072,14372,6720,noise
5008,14460,6740,noise
5012,14464,6740,noise
5096,14480,6760,noise
4988,14516,6752,noise
4964,14540,6740,noise
5028,14660,6768,noise
5044,14648,6684,noise
4984,14560,6664,noise
5000,14552,6728,noise
4968,14560,6772,noise
5076,14632,6752,noise
4984,14632,6840,noise
4968,14548,6736,noise
5012,14608,6832,noise
5012,14660,6720,noise
4960,14656,6592,noise
5028,14692,6668,noise
5092,14692,6788,noise
5064,14632,6756,noise
5072,14640,6756,noise
5032,14568,6768,noise
5100,14624,6816,noise
4964,14672,6876,noise
4900,14624,6844,noise
4980,14692,6700,noise
5112,14628,6716,noise
5000,14632,6704,noise
4944,14528,6804,noise
4844,14588,6892,noise
4888,14628,7032,noise
4928,14568,6828,noise
4964,14544,6800,noise
4964,14480,6796,noise
4968,14440,6960,noise
4936,14440,6848,noise
5000,14412,6800,noise
4980,14412,6920,B
5040,14320,6920,B
4996,14352,6744,B
4928,14364,6724,B
4896,14484,6796,B
4992,14444,6832,B
5064,14412,6908,B
5068,14436,6832,B
4968,14408,6788,B
5064,14424,6724,B
5108,14340,6712,B
5100,14452,6652,B
5064,14460,6772,B
5036,14420,6732,B
5036,14416,6836,B
5024,14392,6924,B
5080,14392,6944,B
5036,14508,7048,B
5000,14500,7004,B
5076,14464,7004,B
5104,14452,6764,B
5036,14376,6820,B
5092,14408,6812,B
5060,14380,6908,B
5004,14344,6908,B
4968,14436,6912,B
5136,14484,6808,B
5032,14512,6932,B
5080,14556,6832,B
5148,14668,6712,B
5044,14720,6936,B
5052,14764,6812,B
5052,14892,6760,B
5156,14756,6748,B
5188,14756,6724,B
5168,14764,6676,B
5168,14832,6720,B
5116,14812,6720,B
5176,14764,6824,B
5164,14724,6860,B
5088,14612,6836,B
5132,14504,6772,B
5128,14504,6788,B
5032,14456,6788,B
5012,14404,6736,B
5000,14392,6844,B
4992,14368,6876,B
5036,14360,6888,B
5048,14236,6960,B
5048,14280,6936,B
5012,14288,7008,B
5004,14200,6856,B
4952,14200,6844,B
5040,14372,6848,B
4992,14428,6848,B
4968,14412,6696,B
5112,14536,6760,B
5136,14552,6912,B
5280,14548,6732,B
5196,14580,6820,B
5284,14632,6712,B
5272,14608,6888,B
5216,14744,7036,B
5208,14704,6756,B
5216,14664,6728,B
5332,14708,6672,B
5280,14824,6572,B
5280,14720,6708,B
5272,14700,6736,B
5312,14688,6676,B
5300,14688,6676,B
5296,14704,6784,B
5184,14692,6784,B
5184,14604,6776,B
5232,14628,6820,B
5272,14632,6632,B
5184,14576,6692,B
5264,14496,6692,B
5204,14568,6664,B
5160,14552,6792,B
5156,14456,6684,B
5064,14444,6512,B
5224,14580,6696,B
5208,14552,6508,B
5132,14516,6524,B
5132,14564,6612,B
5072,14628,6776,B
5024,14552,6804,B
5136,14552,6800,B
5112,14504,6772,B
5012,14568,6772,B
4988,14572,6816,B
4988,14596,6844,B
4840,14592,6964,B
4888,14672,6864,B
4928,14672,6812,B
4888,14648,7020,B
4804,14612,7000,B
4828,14568,6924,B
4940,14564,6960,B
5000,14580,7040,B
5088,14568,6984,B
4952,14596,6988,B
4952,14588,6936,B
4964,14592,6884,B
4912,14592,6928,B
4988,14596,6892,B
5004,14592,6876,B
4940,14592,6876,B
5024,14648,6948,B
5076,14524,6976,B
5020,14532,6808,B
4992,14512,6856,B
5060,14588,6740,B
5092,14672,6704,B
5092,14652,6724,B
5132,14572,6892,B
5220,14552,6936,B
5232,14544,6924,B
5224,14620,6768,B
5332,14660,6716,B
5332,14604,6744,B
5316,14668,6780,B
5264,14668,6764,B
5256,14612,6712,B
5272,14728,6788,B
5368,14660,6788,B
5388,14564,6812,B
5264,14636,6908,B
5232,14580,6792,B
5308,14596,6820,B
5368,14652,6912,B
5284,14672,6804,B
5196,14756,6780,B
5368,14672,6768,B
5432,14668,6704,B
5416,14716,6876,B
5352,14648,6752,B
5288,14756,6728,B
5288,14752,6600,B
5320,14680,6672,B
5320,14680,6612,B
5344,14640,6728,B
5164,14616,6780,B
5180,14588,6780,B
5172,14572,6740,B
5120,14576,6628,B
5120,14584,6708,B
5144,14636,6844,B
5112,14536,6832,B
5100,14488,6628,B
5060,14488,6640,B
5064,14412,6788,B
5056,14308,6696,B
4956,14364,6680,B
4928,14296,6736,B
4928,14316,6652,B
4916,14348,6688,B
4968,14396,6496,B
4944,14396,6664,B
4916,14316,6560,B
4924,14296,6560,B
4848,14400,6604,B
4928,14344,6540,B
4740,14352,6680,B
4772,14436,6588,B
4900,14496,6600,B
4804,14280,6752,B
4816,14252,6652,B
4780,14276,6788,B
4756,14292,6680,B
4780,14328,6684,B
4748,14224,6484,B
4556,14200,6424,B
4556,14356,6512,B
4644,14352,6592,B
4780,14448,6600,B
4844,14448,6424,B
4848,14424,6588,B
4796,14472,6588,B
4824,14444,6636,B
4904,14428,6592,B
4880,14512,6480,B
4964,14444,6488,B
5072,14428,6424,B
5112,14520,6560,B
5020,14688,6516,B
5040,14632,6504,B
4984,14616,6552,B
5072,14664,6460,B
5060,14792,6492,B
5080,14840,6464,B
5080,14716,6516,B
5160,14748,6412,B
5132,14748,6252,B
5092,14620,6328,B
5152,14760,6364,B
5044,14784,6364,B
5064,14828,6448,B
5160,14772,6480,B
5224,14748,6376,B
5152,14812,6384,B
5040,14772,6372,B
5012,14744,6568,B
5164,14764,6520,B
5052,14752,6436,B
5068,14692,6396,B
5092,14664,6440,B
5108,14632,6448,B
5048,14684,6464,B
5048,14656,6320,B
5096,14632,6220,B
5108,14632,6388,B
5012,14556,6428,B
5064,14592,6396,B
4992,14628,6396,B
4968,14668,6140,B
4928,14624,6312,B
4964,14528,6464,B
4916,14496,6376,B
4936,14476,6212,B
4884,14540,6224,B
4832,14540,6424,B
4816,14536,6528,B
4772,14456,6412,B
4784,14532,6588,B
4764,14544,6580,B
4724,14360,6412,B
4724,14352,6404,B
4672,14288,6484,B
4656,14288,6276,B
4588,14296,6452,B
4752,14348,6496,B
4760,14364,6496,B
4708,14352,6408,B
4764,14328,6492,B
4720,14376,6464,B
4796,14328,6448,B
4792,14352,6472,B
4892,14320,6452,B
4840,14280,6456,B
4924,14304,6508,B
5008,14360,6348,B
4876,14344,6300,B
4956,14404,6492,B
4952,14532,6536,B
4952,14560,6508,B
5068,14488,6492,B
4936,14488,6444,B
4916,14588,6416,B
4988,14648,6416,B
4984,14632,6448,B
5072,14564,6456,B
5120,14636,6580,B
5064,14748,6520,B
5020,14720,6420,B
5112,14660,6436,B
5072,14800,6480,B
5172,14856,6400,B
5160,14848,6432,B
5120,14812,6332,B
5112,14792,6332,B
5152,14752,6188,B
5152,14672,6248,B
5100,14592,6384,B
4968,14704,6344,B
4864,14704,6500,B
5012,14740,6592,B
5000,14664,6592,B
4948,14588,6600,B
5056,14676,6676,B
5064,14640,6600,B
5000,14620,6700,B
4976,14664,6804,B
4996,14544,6760,B
4988,14500,6844,B
4944,14568,6844,B
4952,14488,6668,B
4924,14440,6764,B
4952,14372,6784,B
4972,14416,6816,B
4972,14392,6848,B
4988,14372,7008,B
4900,14296,6948,B
4896,14296,6880,B
4840,14264,6904,B
4784,14320,6904,B
4836,14360,6852,B
4868,14300,6952,B
4892,14368,7008,B
4828,14312,6860,B
4892,14408,6976,B
4876,14300,6912,B
4940,14360,6860,B
4876,14468,6636,B
4848,14436,6588,B
4964,14412,6612,B
4988,14344,6624,B
4912,14432,6724,B
4912,14556,6780,B
4968,14504,6644,B
5004,14504,6388,B
4924,14456,6608,B
4884,14568,6860,B
4804,14560,6860,B
4916,14556,6744,B
4976,14564,6520,B
5000,14524,6548,B
4936,14580,6676,B
4996,14528,6632,B
5008,14560,6548,B
4932,14556,6604,B
4856,14544,6520,B
4940,14576,6620,B
4884,14512,6644,B
4876,14620,6760,B
4900,14596,6776,B
4900,14572,6820,B
4804,14620,6668,B
4864,14620,6600,B
4788,14664,6544,B
4904,14548,6592,B
4916,14540,6592,B
4836,14604,6608,B
4844,14564,6572,B
4936,14556,6540,B
4964,14556,6568,B
4984,14488,6668,B
4952,14448,6568,B
4940,14376,6496,B
5092,14568,6656,B
5060,14440,6748,B
4952,14432,6656,B
5032,14400,6716,B
4960,14376,6816,B
4960,14352,6784,B
5024,14336,6956,B
5092,14336,6796,B
5144,14428,6772,B
5260,14452,6800,B
5180,14356,6800,B
5084,14236,6948,B
5140,14244,6920,B
5052,14192,6844,B
5144,14248,6984,B
5132,14284,6928,B
5156,14224,6860,B
5116,14392,6912,B
5136,14384,6880,B
5092,14264,7048,B
5064,14364,7032,B
5136,14348,7036,B
5136,14392,6948,B
5088,14320,6992,B
5048,14256,7184,B
5148,14256,6920,B
4952,14336,6900,B
4904,14364,6900,B
5008,14516,6932,B
5100,14496,6948,B
5048,14360,7128,B
4996,14072,7148,B
4820,14088,7072,B
4804,14664,6728,B
4996,15072,6596,B
5364,14756,7252,B
5148,14316,7604,B
4860,13840,7896,B
4536,13736,7620,B
4316,14488,6432,B
4316,15440,5976,B
4912,15232,6864,B
5740,14748,7384,B
5432,14748,7536,B
5008,14336,7880,B
4800,13988,7880,B
4512,13704,7688,B
4312,14212,6280,B
4920,15480,5540,B
5816,15480,6652,B
5716,14816,7136,B
5068,14248,7480,B
4700,13836,7800,B
4364,13420,7548,B
4172,14136,6020,B
4984,15488,5364,B
5988,15536,6620,B
5836,14928,7264,B
5836,14256,7556,B
5180,13848,7768,B
4700,13536,7536,B
4372,13536,5928,B
4316,14148,4920,B
4928,15428,4920,B
5928,15704,6340,B
5912,15136,7072,B
5264,14472,7240,B
4836,14112,7604,B
4596,13624,7656,B
4340,14036,6196,B
4724,15492,4792,B
5864,16060,5924,B
6064,15500,7048,B
5336,14760,7380,B
4696,14364,7536,B
4428,13808,7684,B
4428,13920,6724,B
4140,15284,5132,B
4388,15284,5396,B
5540,16172,6880,B
6056,15628,7340,B
5440,14776,7340,B
4876,14336,7580,B
4468,13864,7872,B
4200,13544,7324,B
4020,14392,5632,B
4912,15756,5108,B
5900,15572,6744,B
5532,14828,7596,B
4708,14072,7832,B
4208,13652,8100,B
4076,13188,8060,B
3936,13560,6688,B
4332,14868,5344,B
4332,15396,6456,B
5460,14884,7564,B
5728,14884,8032,B
5012,14092,8012,B
4316,13720,8248,B
4176,13184,8248,B
3884,13188,7408,B
3988,14356,5592,B
5056,15700,5524,B
5772,15452,7128,B
5484,14744,7716,B
4720,14172,7848,B
4328,13756,7972,B
4012,13480,7488,B
4040,14128,5968,B
4748,15732,4900,B
5968,16176,5976,B
6004,15428,7028,B
6004,14652,7328,B
5248,14160,7524,B
4664,14160,7592,B
4396,13708,6472,B
4144,13840,4848,B
4532,14984,4848,B
5540,16308,4852,B
6184,15860,6408,B
5768,14956,6988,B
4964,14216,7192,B
4504,13688,7480,B
4180,13556,7176,B
4244,14172,5776,B
4984,15660,4720,B
5948,16064,5760,B
6024,15320,7020,B
5220,14452,7580,B
5220,13836,7836,B
4488,13344,8016,B
4180,13604,6932,B
4172,13604,5356,B
4520,14912,5112,B
5452,16160,5112,B
6208,15704,6712,B
5620,14924,7500,B
4852,14164,8056,B
4248,13580,8180,B
4072,13500,7424,B
4328,14204,6196,B
4900,15488,5120,B
5880,16252,5576,B
6192,15504,7228,B
5380,14660,7824,B
4744,13952,8152,B
4404,13572,7912,B
4404,13848,6896,B
4428,14764,5816,B
4780,15972,5104,B
5516,15972,6188,B
6328,16056,7324,B
6084,15320,7324,B
5372,14408,7848,B
4668,13760,7996,B
4324,13584,7540,B
4484,14008,6552,B
4956,15072,5352,B
5652,16192,5180,B
6204,15808,6700,B
5836,14856,7472,B
5060,14056,7948,B
4500,13524,8004,B
4200,13532,7188,B
4420,14212,6052,B
4420,15336,5128,B
4960,16104,5392,B
5780,15488,7024,B
6036,15488,7704,B
5416,14708,7976,B
4604,13964,7976,B
4028,13428,7708,B
4040,13636,6928,B
4460,14360,6008,B
5016,15356,5276,B
5668,15948,5824,B
5700,15376,7256,B
5032,14500,7840,B
4340,13816,8060,B
3888,13516,7716,B
3996,13656,7064,B
4392,14416,6032,B
4956,15516,5540,B
4956,15908,6128,B
5556,15244,7360,B
5716,15244,7824,B
5116,14416,8008,B
4532,13752,7728,B
4176,13476,7728,B
4232,13848,6716,B
4644,14612,5968,B
5144,15636,5592,B
5604,15844,6228,B
5632,15104,7296,B
5064,14404,7676,B
4560,13796,7832,B
4360,13720,7492,B
4568,14016,6740,B
4792,14672,6268,B
5148,15428,5880,B
5652,15708,6068,B
5652,15164,7224,B
5636,14400,7536,B
5252,14400,7796,B
4816,13876,7748,B
4516,13740,7624,B
4692,14248,7624,B
5152,15284,7084,B
5728,16624,6736,B
6072,16584,7548,B
5696,15256,8532,B
4968,14020,9104,B
4480,13512,9240,B
4296,13832,8300,B
4372,15008,6600,B
5208,16412,5260,B
5888,15740,6416,B
5380,13864,7080,B
5380,12520,7908,B
4692,12232,8232,B
4372,12920,6984,B
4144,12920,5020,B
4372,14628,4024,B
5436,16584,4024,B
6036,15528,5652,B
5296,13580,6320,B
4716,12712,7376,B
4668,12896,8096,B
4456,13720,6852,B
4836,15800,4892,B
5980,17248,5084,B
6092,15548,6868,B
5020,13616,7304,B
4496,12984,8328,B
4500,13488,8556,B
4392,15036,6568,B
4392,17380,5144,B
5232,16896,6912,B
6168,14628,7504,B
5428,14628,8520,B
4480,13092,9308,B
4316,13104,9308,B
4220,13936,8400,B
4588,16096,6104,B
5752,17752,5884,B
5992,16044,7400,B
5032,14092,7784,B
4616,13468,8708,B
4704,13660,9232,B
4632,14664,7516,B
5236,16960,5324,B
6568,17668,6032,B
6428,15632,6988,B
5360,13724,7784,B
5360,13524,8900,B
5008,13824,8760,B
4952,13824,6756,B
4856,15040,5192,B
5644,17272,6552,B
6576,16932,6552,B
5916,14752,7144,B
5056,13300,8076,B
4808,13400,8880,B
4556,13736,8216,B
4496,15112,5964,B
5352,16904,5100,B
5912,15820,6780,B
5120,13872,7236,B
4428,12816,8224,B
4256,12836,8808,B
4044,13240,7984,B
4140,14728,5724,B
4140,16316,5228,B
5052,15032,6652,B
5484,15032,7144,B
4684,13288,7972,B
4124,12508,8528,B
3952,12652,8528,B
3760,13140,7180,B
4064,14924,5100,B
5156,16268,5256,B
5452,14764,6572,B
4700,13212,6944,B
4232,12676,8004,B
4164,12832,8284,B
3948,13608,6636,B
4328,15496,4856,B
5504,16516,5212,B
5640,14992,6504,B
4908,13544,6980,B
4908,13216,7940,B
4668,13160,8256,B
4484,13160,6648,B
4204,13816,4792,B
4596,15736,5388,B
5712,16676,5388,B
5812,15092,6744,B
4888,13676,7316,B
4660,13388,8344,B
4444,13512,8540,B
4196,14112,6836,B
4616,15908,5096,B
5628,16648,5804,B
5624,15116,7088,B
4748,13636,7600,B
4492,13344,8740,B
4336,13316,8884,B
3992,14012,7244,B
3992,15860,5440,B
4476,16568,6052,B
5588,16568,7260,B
5536,14940,7908,B
4812,13716,9064,B
4516,13516,9064,B
4264,13428,8832,B
4012,13984,7212,B
4476,15768,5524,B
5520,16464,5968,B
5512,15020,7152,B
4776,13796,7772,B
4580,13440,8712,B
4364,13460,8892,B
4036,13924,7312,B
4352,15540,5536,B
5324,16508,5700,B
5324,15056,6960,B
5480,13736,7468,B
4832,13384,8388,B
4540,13384,8776,B
4424,13244,7536,B
4076,13492,7536,B
4316,15100,5820,B
5236,16280,5836,B
5592,14928,7088,B
4900,13516,7584,B
4548,13084,8476,B
4252,13032,8840,B
3932,13248,7672,B
4128,14700,5800,B
5072,16196,5496,B
5468,15092,6892,B
5028,13656,7344,B
4576,13040,8296,B
4576,13060,8868,B
4432,13216,7848,B
4064,14508,5976,B
4116,14508,5356,B
5020,16056,6672,B
5648,15228,6672,B
5148,13776,7300,B
4624,13176,8096,B
4420,13136,8744,B
4236,13328,7964,B
4148,14532,5984,B
4964,16212,5040,B
5616,15540,6308,B
5156,14024,6972,B
4652,13340,7864,B
4436,13296,8464,B
4176,13356,7744,B
4136,14372,5912,B
4136,16100,4964,B
4796,15644,6236,B
5596,15644,6944,B
5232,14072,8052,B
4696,13368,8668,B
4432,13268,8668,B
4072,13308,8252,B
3948,14232,6492,B
4556,15908,5488,B
5388,15656,6524,B
5200,14032,7208,B
4596,13232,8140,B
4420,13216,8940,B
4136,13240,8372,B
3828,14264,6536,B
4636,15956,5412,B
5508,15888,6540,B
5176,14364,7264,B
5176,13492,8152,B
4672,13312,9040,B
4568,13312,8412,B
4296,13488,6748,B
4168,14376,5596,B
4840,16160,5596,B
5688,16172,6684,B
5456,14548,7516,B
4948,13600,8256,B
4840,13560,8928,B
4524,13616,8564,B
4240,14532,7000,B
4956,16196,5544,B
5868,16184,6392,B
5552,14532,7144,B
4936,13564,8008,B
4716,13560,8860,B
4568,13464,8324,B
4568,14264,6640,B
4368,15948,5292,B
4988,15948,6096,B
5836,16020,7012,B
5528,14276,7876,B
4976,13492,7876,B
4840,13356,8828,B
4532,13376,8440,B
4284,14092,6552,B
4848,15812,5336,B
5732,15880,6184,B
5352,14304,6996,B
4840,13352,7892,B
4800,13240,8752,B
4448,13316,8388,B
4188,14116,6640,B
4776,15816,5448,B
4776,15820,6392,B
5556,14292,7172,B
5260,13476,7812,B
4700,13476,8820,B
4528,13424,8572,B
4332,13412,8572,B
4004,14164,7004,B
4468,15748,5752,B
5224,15976,6412,B
4984,14524,7160,B
4524,13556,7872,B
4460,13516,8708,B
4204,13444,8636,B
3908,14152,7056,B
4312,15840,5528,B
5156,16092,6220,B
5224,14588,7116,B
4716,13668,7696,B
4716,13604,8492,B
4568,13680,8420,B
4296,14280,6908,B
3904,14280,5656,B
4440,15760,6344,B
5236,16040,6344,B
5272,14704,7220,B
4716,13820,7672,B
4588,13608,8420,B
4384,13536,8608,B
4080,13984,7208,B
4472,15440,5992,B
5252,16012,6188,B
5264,14596,7228,B
4856,13636,7492,B
4612,13552,8456,B
4416,13496,8668,B
4116,13796,7520,B
4116,15136,6224,B
4352,16008,6148,B
5212,16008,7108,B
5424,14808,7380,B
4964,13868,8276,B
4788,13620,8276,B
4764,13700,8700,B
4340,13760,7872,B
4452,14876,6320,B
5096,15928,5784,B
5456,15040,6880,B
5052,14024,7224,B
4912,13880,8044,B
4816,13752,8644,B
4488,13712,8068,B
4336,14616,6524,B
4948,15884,5564,B
5496,15468,6504,B
5496,14232,7028,B
5224,13812,7720,B
5036,13812,8352,B
4876,13808,8020,B
4572,13680,6820,B
4364,14236,6820,B
4848,15488,5940,B
5512,15568,6400,B
5324,14400,6980,B
4936,13720,7436,B
4888,13612,8440,B
4828,13540,8424,B
4384,13712,7396,B
4660,14928,6164,B
5384,15652,6052,B
5636,14596,7008,B
5260,13744,7292,B
4956,13604,8036,B
4956,13464,8380,B
4824,13528,7680,B
4532,13528,6608,B
4564,14392,6092,B
5208,15544,6948,B
5648,15088,6948,B
5236,14052,7184,B
5072,13708,7648,B
4908,13716,8340,B
4664,13652,8188,B
4460,14108,7024,B
4940,15236,6076,B
5544,15448,6536,B
5348,14384,7060,B
5012,13976,7356,B
4976,13984,8152,B
4896,13700,8340,B
4532,13876,7404,B
4532,14768,6232,B
4660,15636,5916,B
5088,15636,6760,B
5244,14972,6944,B
4996,14232,6944,B
4816,14120,7548,B
4808,14032,8136,B
4560,13764,7756,B
4412,14276,6832,B
4680,15376,6144,B
5180,15612,6448,B
5112,14628,6888,B
4912,14200,7128,B
4896,14320,7980,B
4800,14084,8088,B
4436,13968,7380,B
4520,14876,6576,B
4520,15724,6096,B
5000,15312,6612,B
5248,14476,6964,B
4956,14476,7192,B
4840,14364,7832,B
4876,14472,7832,B
4680,14036,7836,B
4400,14072,7016,B
4632,15140,6360,B
5156,15772,6140,B
5248,15064,6720,B
4828,14380,6860,B
4684,14428,7288,B
4788,14168,7868,B
4504,13888,7540,B
4396,14300,6788,B
4752,15216,6060,B
5220,15428,6236,B
5220,14612,6692,B
5284,14236,6880,B
4908,14316,7500,B
5000,14316,7720,B
4832,13968,7156,B
4596,13828,7156,B
4544,14476,6472,B
4988,15300,6008,B
5260,15124,6368,B
5112,14320,6696,B
4980,14036,7028,B
5044,14088,7616,B
4852,13860,7556,B
4628,13984,6968,B
4960,14692,6380,B
5432,15192,6056,B
5532,14724,6604,B
5272,14264,6740,B
5272,14220,7212,B
5304,14040,7596,B
5252,13848,7252,B
5052,13848,6716,B
5020,14200,6324,B
5344,14920,6324,B
5520,15156,6212,B
5548,14580,6660,B
5532,14140,6816,B
5368,13972,7364,B
5160,13920,7400,B
4912,14112,6900,B
5060,14656,6344,B
5328,15088,6156,B
5384,14820,6440,B
5356,14340,6844,B
5212,14180,7136,B
5116,14056,7412,B
5116,14064,7288,B
4956,14592,6688,B
4956,15008,6380,B
5188,15008,6384,B
5308,15032,6804,B
5484,14612,6804,B
5360,14264,7144,B
5152,14152,7572,B
4992,14176,7476,B
4884,14424,7080,B
5056,14852,6716,B
5136,15044,6396,B
5248,14860,6472,B
5232,14500,6956,B
5136,14232,7444,B
4916,14212,7528,B
4736,14400,7256,B
4880,14716,6820,B
4968,14992,6256,B
4968,14972,6312,B
5084,14788,6680,B
5176,14788,7196,B
5112,14448,7492,B
4960,14196,7324,B
4816,14272,7324,B
4816,14544,6952,B
4980,14848,6536,B
4984,14988,6396,B
5136,14936,6536,B
5192,14648,6996,B
4984,14448,7104,B
4976,14372,7348,B
4964,14404,7072,B
4892,14624,6720,B
4996,14796,6700,B
5068,14820,6592,B
5188,14808,6604,B
5192,14684,6744,B
5192,14464,7024,B
