ax,ay,az,label
1000,15680,5432,N
1036,15796,5360,N
1080,15928,5360,N
1048,15752,5252,N
1028,15760,5168,N
936,15864,5152,N
984,15896,5140,N
984,15848,5164,N
1080,15892,5076,N
1064,15844,5116,N
992,15844,5184,N
904,15916,5140,N
920,15844,5140,N
1028,15768,5176,N
1036,15724,5228,N
1088,15712,5256,N
1160,15728,5164,N
1168,15640,5132,N
956,15512,5032,N
1080,15648,5024,N
1160,15584,5052,N
1232,15588,5076,N
1096,15652,5024,N
1148,15624,5012,N
1148,15680,4988,N
1140,15712,4996,N
1216,15772,5052,N
1176,15772,5064,N
1136,15740,5228,N
1180,15824,5228,N
1200,15856,5284,N
1176,15800,5180,N
1128,15852,5288,N
1240,15896,5560,N
1120,15920,5460,N
1056,15932,5572,N
1104,15928,5560,N
1168,16040,5668,N
1112,16048,5684,N
1036,15864,5608,N
1036,15892,5732,N
1036,15932,5708,N
1012,15988,5684,N
1036,15888,5820,N
1128,15888,5476,N
948,15716,5400,N
908,15632,5400,N
960,15572,5460,N
1112,15596,5472,N
1100,15592,5528,N
1032,15572,5392,N
1124,15588,5220,N
1264,15628,5128,N
1228,15576,5128,N
1204,15656,5084,N
1204,15612,5040,N
1192,15412,5184,N
1124,15396,5180,N
1228,15588,5068,N
1228,15832,5100,N
1268,15868,5176,N
1220,15868,5288,N
1132,15664,5352,N
984,15432,5352,N
1020,15292,5276,N
964,15408,5352,N
1060,15900,5340,N
992,16080,5304,N
884,15828,5404,N
948,15556,5348,N
884,15300,5448,N
892,15288,5620,N
984,15688,5708,N
988,16344,5268,N
1000,16264,5228,N
964,16004,5392,N
964,15676,5388,N
856,15328,5712,N
852,15328,5824,N
964,15396,5632,N
900,15940,5448,N
1012,16464,5448,N
940,16236,5532,N
780,15924,5412,N
828,15624,5448,N
736,15300,5700,N
884,15440,5964,N
1028,16168,5728,N
928,16576,5544,N
840,16132,5488,N
748,15812,5448,N
744,15516,5376,N
860,15256,5676,N
860,15556,5676,N
832,16372,5252,N
904,16456,5332,N
832,16456,5328,N
792,16112,5272,N
808,15764,5272,N
812,15296,5236,N
896,15148,5300,N
904,15736,5448,N
960,16652,5196,N
812,16412,5400,N
820,16104,5264,N
772,15436,5036,N
940,15136,5368,N
1148,15128,5604,N
1184,15892,5432,N
1132,16596,5308,N
1008,16296,5396,N
1008,15796,5112,N
916,15244,5156,N
876,15244,5376,N
964,15044,5500,N
1124,15368,5500,N
1136,16256,5216,N
1064,16692,5100,N
1004,16240,5088,N
960,15800,5188,N
1032,15200,5288,N
1100,15056,5544,N
1048,15488,5552,N
1172,16508,5084,N
1176,16504,5168,N
1312,16216,5076,N
1248,15584,5164,N
1100,15048,5472,N
1100,15056,5520,N
1132,15736,5464,N
1148,15736,5204,N
1204,16604,5376,N
1156,16328,5320,N
1112,15696,5320,N
1176,15244,5272,N
1128,14860,5496,N
1152,15108,5636,N
1232,15988,5372,N
1220,16512,5248,N
1200,16152,5308,N
1076,15672,5268,N
1080,15160,5352,N
1136,15000,5400,N
1180,15256,5460,N
1216,16196,5140,N
1216,16444,5260,N
1068,15960,5256,N
1136,15960,5004,N
876,15488,5212,N
868,15100,5508,N
1036,14980,5508,N
1104,15508,5628,N
1044,16448,5280,N
992,16488,5348,N
896,16040,5288,N
876,15504,5332,N
848,15152,5456,N
1072,15132,5544,N
1188,15752,5548,N
1132,16500,5320,N
952,16408,5524,N
896,15988,5360,N
896,15484,5312,N
780,15176,5612,N
832,15280,5684,N
952,15280,5448,N
1052,15868,5168,N
1124,16464,5168,N
1024,16280,5320,N
952,15900,5264,N
924,15468,5192,N
900,15184,5344,N
1072,15336,5648,N
1184,16132,5312,N
1048,16492,5132,N
988,16216,5164,N
904,15704,5100,N
796,15344,5176,N
932,15128,5492,N
1048,15372,5628,N
1048,16168,5240,N
1108,16404,5376,N
1036,16404,5468,N
992,16012,5288,N
908,15580,5288,N
968,15272,5176,N
940,14924,5468,N
1060,15264,5656,N
1180,16056,5200,N
1108,16180,5368,N
1036,15812,5512,N
876,15488,5164,N
784,15144,5368,N
940,14992,5572,N
1088,15340,5580,N
1036,16140,5324,N
1020,16232,5448,N
1020,15904,5372,N
916,15544,5260,N
852,15544,5408,N
860,15260,5468,N
928,15036,5456,N
1036,15360,5456,N
1060,16124,5084,N
944,16328,5348,N
872,15900,5324,N
736,15620,5352,N
840,15384,5436,N
920,15124,5256,N
1064,15396,5172,N
1012,16172,5328,N
900,16472,5684,N
860,16024,5608,N
824,15604,5348,N
824,15360,5256,N
776,15128,5280,N
996,15128,5120,N
1096,15412,5292,N
1112,16224,5708,N
952,16388,5708,N
908,15968,5384,N
848,15556,5328,N
860,15432,5316,N
852,15092,5288,N
980,15268,5096,N
1020,16032,5244,N
848,16360,5712,N
860,15916,5460,N
764,15616,5264,N
812,15408,5324,N
968,15280,5328,N
968,15284,5352,N
1132,15988,5496,N
1040,16288,5736,N
868,16288,5564,N
952,16004,5352,N
764,15636,5352,N
860,15492,5456,N
976,15152,5500,N
1108,15200,5404,N
1072,15876,5444,N
1008,16348,5756,N
904,16036,5652,N
800,15656,5384,N
780,15504,5368,N
808,15244,5444,N
1028,15148,5432,N
948,15700,5500,N
952,16296,5648,N
952,16076,5744,N
960,15664,5444,N
844,15664,5528,N
888,15512,5400,N
948,15292,5400,N
1108,15092,5272,N
1088,15528,5384,N
1048,16352,5568,N
1016,16216,5696,N
1044,15868,5420,N
1024,15528,5360,N
1092,15304,5360,N
1184,15192,5432,N
1148,15492,5388,N
1148,16236,5476,N
1108,16264,5684,N
1056,15884,5576,N
1056,15712,5456,N
1048,15464,5536,N
1056,15464,5624,N
1128,15200,5604,N
1136,15404,5672,N
1172,16076,5672,N
1012,16412,5908,N
968,15984,5900,N
924,15636,5656,N
948,15384,5684,N
1000,15124,5640,N
1164,15200,5580,N
1076,15768,5708,N
996,16264,5844,N
904,16072,5780,N
868,15724,5652,N
912,15560,5548,N
912,15332,5656,N
996,15160,5664,N
1104,15160,5672,N
1056,15628,5976,N
1028,16208,6148,N
912,16152,6148,N
988,15848,5696,N
788,15612,5828,N
832,15500,5720,N
1012,15268,5684,N
988,15472,5688,N
872,15904,5616,N
752,16280,5812,N
832,15956,5856,N
780,15612,5712,N
796,15436,5724,N
1008,15244,5832,N
1008,15284,5708,N
1084,15724,5552,N
980,16148,5708,N
956,16148,5896,N
848,15964,5652,N
840,15724,5652,N
860,15512,5660,N
892,15340,5696,N
924,15252,5788,N
1000,15656,5688,N
1044,16180,5852,N
1040,16196,5856,N
964,15864,5784,N
948,15592,5836,N
920,15512,5720,N
1024,15444,5896,N
1084,15528,5760,N
1084,15916,5744,N
1052,16072,5832,N
968,15856,5800,N
976,15856,5676,N
924,15648,5764,N
956,15588,5764,N
1036,15432,5872,N
1044,15380,5888,N
1020,15728,5772,N
928,16024,5972,N
964,15944,5944,N
884,15732,5944,N
900,15584,5856,N
1016,15436,5792,N
1124,15280,5744,N
1040,15552,5772,N
992,15936,5760,N
888,16072,5896,N
888,15696,5868,N
936,15484,5804,N
940,15484,5648,N
900,15460,5684,N
988,15296,5684,N
1088,15352,5684,N
1024,15640,5732,N
988,15932,5744,N
880,15724,5816,N
876,15596,5636,N
836,15404,5676,N
924,15320,5624,N
980,15256,5528,N
1028,15484,5764,N
988,15836,5904,N
988,15804,5980,N
964,15672,5928,N
964,15600,5732,N
804,15396,5716,N
908,15396,5860,N
964,15256,5832,N
988,15428,5940,N
968,15892,5940,N
856,15896,6056,N
788,15724,6020,N
820,15568,5808,N
792,15404,5620,N
828,15288,5720,N
848,15432,5644,N
904,15740,5892,N
972,15848,5976,N
864,15712,6064,N
824,15576,5856,N
776,15504,5900,N
776,15372,5812,N
792,15416,5796,N
960,15644,6056,N
1008,15644,6064,N
944,15884,5932,N
864,15860,5932,N
912,15612,5784,N
836,15508,6088,N
888,15308,6000,N
1024,15344,5700,N
1092,15596,5720,N
988,15736,5896,N
868,15700,6156,N
944,15580,5904,N
896,15376,5896,N
924,15224,5844,N
984,15188,5748,N
1012,15308,5904,N
1012,15664,5896,N
976,15708,6068,N
1008,15708,6040,N
956,15552,5928,N
948,15456,5896,N
984,15188,5896,N
1004,15152,5788,N
1132,15484,5752,N
1040,15760,5724,N
1032,15776,5876,N
1060,15576,5828,N
984,15376,5672,N
836,15204,5748,N
956,15312,5792,N
1088,15592,5884,N
1020,15836,5980,N
968,15996,5952,N
968,15712,5944,N
908,15508,5816,N
872,15508,5760,N
928,15484,5756,N
876,15608,5896,N
844,15692,5896,N
780,15764,5824,N
756,15776,5876,N
888,15744,5792,N
772,15540,5908,N
736,15484,5724,N
800,15464,5872,N
844,15576,5956,N
780,15720,5900,N
892,15644,5944,N
800,15516,6032,N
780,15428,5992,N
780,15340,5892,N
760,15412,5828,N
892,15472,5984,N
912,15472,6160,N
876,15484,6008,N
864,15512,6008,N
864,15440,6020,N
816,15260,6012,N
860,15248,5960,N
940,15292,6028,N
952,15392,6088,N
912,15380,6072,N
968,15480,6236,N
1008,15348,6092,N
992,15320,5984,N
828,15372,5736,N
592,15468,5540,N
872,15352,5968,N
872,15456,6120,N
964,15436,5932,N
944,15436,5900,N
940,15436,5884,N
976,15364,5884,N
1100,15396,5956,N
1052,15456,6008,N
992,15472,5948,N
924,15516,5940,N
968,15540,5900,N
1004,15684,5856,N
1024,15668,5912,N
980,15612,5712,N
888,15600,5852,N
840,15588,5816,N
924,15584,5688,N
912,15640,5636,N
912,15652,5616,N
1000,15544,5632,N
1040,15544,5604,N
1112,15596,5512,N
964,15696,5612,N
932,15644,5612,N
936,15548,5676,N
936,15540,5528,N
896,15612,5444,N
956,15576,5496,N
916,15496,5576,N
980,15492,5516,N
940,15600,5472,N
840,15512,5764,N
844,15524,5764,N
880,15488,5624,N
848,15548,5600,N
848,15432,5508,N
924,15424,5688,N
888,15496,5836,N
792,15496,5916,N
680,15512,6028,N
692,15404,6028,N
816,15580,6104,N
736,15604,6044,N
756,15564,6076,N
720,15460,6008,N
784,15512,6100,N
884,15476,6276,N
792,15432,6248,N
836,15428,6312,N
984,15452,6324,N
912,15400,6332,N
848,15496,6280,N
876,15404,6108,N
876,15376,6016,N
876,15364,5988,N
968,15364,5996,N
996,15276,6004,N
944,15320,6004,N
924,15372,5964,N
848,15340,6004,N
912,15360,5788,N
984,15224,5776,N
1024,15312,5796,N
1056,15208,5780,N
968,15184,5712,N
888,15216,5572,N
896,15184,5748,N
912,15112,5652,N
880,15004,5468,N
864,15120,5428,N
864,15148,5496,N
836,15080,5420,N
892,15080,5520,N
880,15076,5556,N
748,15036,5572,N
792,15116,5572,N
756,15192,5644,N
812,15248,5668,N
716,15284,5604,N
676,15180,5604,N
704,15364,5788,N
868,15368,5928,N
860,15436,5972,N
728,15448,6004,N
704,15556,5980,N
716,15584,6020,N
828,15540,6124,N
828,15568,6216,N
844,15576,6196,N
884,15632,6256,N
884,15632,6340,N
832,15576,6440,N
816,15652,6440,N
864,15656,6476,N
892,15680,6524,N
828,15660,6436,N
900,15672,6312,N
876,15620,6460,N
912,15556,6464,N
1092,15504,6428,N
1032,15448,6356,N
1000,15416,6388,N
984,15404,6412,N
1144,15336,6260,N
1112,15372,6324,N
1112,15392,6364,N
1140,15444,6252,N
1160,15444,6384,N
1028,15416,6328,N
1084,15456,6236,N
1068,15364,6236,N
1000,15424,6188,N
984,15384,6024,N
1016,15376,6020,N
980,15352,6120,N
1000,15368,6132,N
932,15356,6176,N
1012,15324,6080,N
920,15372,6180,N
900,15392,6288,N
936,15380,6184,N
932,15372,6044,N
932,15392,6160,N
908,15412,6192,N
904,15412,6288,N
848,15412,6148,N
880,15420,6028,N
864,15424,6028,N
1000,15444,6116,N
1016,15392,6388,N
1000,15476,6128,noise
1004,15412,6148,noise
924,15452,6172,noise
888,15452,6180,noise
896,15580,6168,noise
964,15520,6056,noise
1012,15480,6080,noise
904,15508,6276,noise
1008,15596,6096,noise
1008,15640,6212,noise
1060,15596,6144,noise
1044,15520,6192,noise
1000,15520,6260,noise
1032,15540,6228,noise
1000,15668,6228,noise
1036,15660,6172,noise
1032,15652,6172,noise
972,15548,6248,noise
1076,15520,6380,noise
1052,15652,6232,noise
1056,15648,6268,noise
1016,15588,6272,noise
1028,15612,6232,noise
1028,15608,6216,noise
1092,15604,6180,noise
1020,15692,6300,noise
1020,15620,6308,noise
1020,15584,6184,noise
1108,15612,6224,noise
1064,15612,6236,noise
968,15580,6232,noise
972,15552,6232,noise
1036,15604,6284,noise
932,15612,6324,noise
988,15472,6192,noise
936,15468,6224,noise
900,15540,6184,noise
988,15584,6176,noise
1016,15584,6136,noise
960,15588,6036,noise
844,15588,6080,noise
860,15500,6044,noise
916,15460,6020,noise
920,15472,6108,noise
920,15516,6060,noise
912,15528,6204,noise
868,15528,6212,noise
904,15580,6120,noise
872,15532,6052,noise
936,15580,6052,noise
808,15516,5956,noise
872,15548,5944,noise
936,15648,5952,noise
932,15560,5944,noise
940,15588,6116,noise
948,15584,6128,noise
884,15572,6140,noise
948,15540,6088,noise
840,15572,6008,noise
820,15636,6076,noise
864,15664,6224,noise
864,15576,6156,noise
892,15572,6088,noise
952,15572,6104,noise
940,15548,5992,noise
884,15576,6048,noise
1016,15600,6048,noise
1036,15580,6112,noise
956,15624,6184,noise
808,15604,6152,noise
880,15524,6220,noise
1044,15488,6116,noise
888,15492,6084,noise
820,15540,6168,noise
828,15496,6224,noise
840,15512,6060,noise
884,15484,6020,noise
856,15468,6136,noise
856,15496,6016,noise
896,15416,6140,noise
888,15400,6136,noise
980,15400,6072,noise
1072,15416,6048,noise
908,15448,6048,noise
996,15492,6036,noise
1012,15472,6104,noise
1000,15476,6148,noise
1016,15504,5960,noise
916,15548,5956,noise
972,15488,6104,noise
1164,15540,6092,noise
1136,15556,6120,noise
968,15580,6140,noise
924,15528,6056,noise
1044,15532,6056,noise
1068,15520,6204,noise
1068,15472,6184,noise
976,15492,6208,noise
1024,15492,6208,noise
1064,15396,6264,noise
996,15492,6356,noise
976,15484,6356,noise
1020,15396,6216,noise
948,15476,6136,noise
944,15544,6156,noise
1016,15496,6148,noise
900,15436,6148,noise
896,15484,6220,noise
948,15488,6188,noise
924,15480,6164,noise
808,15596,6188,noise
900,15556,6228,noise
828,15432,6252,noise
828,15448,6340,noise
904,15520,6256,noise
996,15520,6304,noise
880,15624,6188,noise
912,15552,6228,noise
896,15480,6228,noise
888,15412,6228,noise
912,15660,6252,noise
888,15712,6140,noise
856,15640,6136,noise
964,15676,6040,noise
932,15748,6052,noise
856,15764,6020,noise
900,15780,5964,noise
960,15832,5924,noise
896,15792,5856,noise
796,15780,5880,noise
796,15808,5984,noise
816,15672,5956,noise
808,15584,5920,noise
784,15584,5816,noise
816,15500,5772,noise
828,15444,5772,noise
932,15368,5916,noise
912,15364,5892,noise
900,15284,5940,noise
904,15212,5876,noise
904,15224,5780,noise
872,15208,5868,noise
976,15164,5888,noise
916,15256,5808,noise
904,15168,5868,noise
940,15124,5912,noise
1028,15296,5860,noise
980,15416,5976,noise
980,15368,5892,noise
1012,15484,6148,noise
988,15484,6176,noise
1084,15600,6136,noise
1084,15600,6140,noise
1132,15664,6140,noise
1120,15780,6192,noise
1132,15732,6104,noise
1148,15724,6116,noise
1028,15684,6384,noise
976,15820,6344,noise
980,15724,6252,noise
1052,15696,6264,noise
1060,15608,6296,noise
1008,15636,6244,noise
1056,15616,6180,noise
1056,15536,6120,noise
1056,15560,6116,noise
1024,15664,6192,noise
988,15664,5928,noise
980,15556,5992,noise
948,15596,5856,noise
1040,15504,5856,noise
1112,15500,5864,noise
1040,15500,5724,noise
1096,15432,5880,noise
1140,15468,5812,noise
1196,15432,5716,noise
1148,15492,5792,noise
1096,15424,5816,noise
1012,15484,5836,noise
1160,15400,5948,noise
1068,15324,5908,noise
1088,15416,5900,noise
1088,15468,5892,noise
1128,15372,5868,noise
1124,15500,5932,noise
1000,15500,5808,noise
1048,15512,5904,noise
1000,15344,5904,noise
972,15316,5916,noise
988,15320,5868,noise
1016,15428,5892,noise
864,15512,5824,noise
896,15488,5872,noise
780,15452,5944,noise
784,15476,6048,noise
804,15532,5976,noise
888,15492,5952,noise
916,15500,5996,noise
