ax,ay,az,label
1264,15640,5664,noise
1236,16140,4768,noise
1344,16140,3884,noise
1176,16116,4344,noise
1308,16000,4344,noise
1232,15804,4948,noise
1196,15720,5516,noise
1208,15796,5860,noise
1452,16008,5364,noise
1580,16256,4412,noise
1548,16280,4288,noise
1532,16124,4664,noise
1520,15984,5140,noise
1328,15884,5588,noise
1404,15972,5628,noise
1404,16152,4884,noise
1480,16480,4156,noise
1512,16296,4236,noise
1496,16296,4540,noise
1540,16136,5180,noise
1504,16000,5180,noise
1488,15896,5652,noise
1368,15984,5424,noise
1404,16392,4728,noise
1420,16516,3996,noise
1484,16320,4084,noise
1424,16068,4572,noise
1392,15868,5148,noise
1424,15628,5456,noise
1572,15656,5252,noise
1600,16088,4528,noise
1600,16096,4000,noise
1452,15804,4080,noise
1568,15804,4620,noise
1552,15648,5164,noise
1404,15512,5164,noise
1400,15396,5392,noise
1452,15476,5228,noise
1552,15988,4476,noise
1512,15892,3880,noise
1432,15764,4232,noise
1468,15592,4992,noise
1400,15468,5324,noise
1340,15404,5540,noise
1268,15644,5256,noise
1400,16100,4640,noise
1320,15952,4560,noise
1320,15764,4672,noise
1372,15604,5224,noise
1364,15604,5472,noise
1340,15600,5840,noise
1280,15484,5840,noise
1340,15904,5644,noise
1316,16152,4788,noise
1308,15988,4776,noise
1420,15876,5016,noise
1332,15760,5480,noise
1320,15680,5948,noise
1196,15640,6100,noise
1280,16000,5856,noise
1236,16244,5044,noise
1160,16100,5068,noise
1160,15884,5396,noise
1296,15772,5968,noise
1256,15772,6008,noise
1212,15648,5992,noise
1124,15668,5992,noise
1156,16060,5688,noise
1232,16284,5028,noise
1200,16064,5104,noise
1136,15732,5444,noise
1216,15760,5900,noise
1192,15696,6064,noise
1120,15708,5992,noise
1156,15980,5656,noise
1136,16268,5072,noise
1088,16096,5108,noise
1164,15876,5344,noise
1164,15696,5692,noise
1148,15688,5880,noise
1068,15688,5904,noise
1084,15704,5492,noise
1160,15948,5492,noise
1156,16220,4976,noise
1228,15924,4936,noise
1360,15720,5140,noise
1324,15720,5528,noise
1188,15656,5648,noise
1196,15580,5796,noise
1256,15816,5640,noise
1380,16132,5112,noise
1288,16012,5000,noise
1292,15816,5256,noise
1292,15656,5552,noise
1372,15464,5996,noise
1248,15464,6220,noise
1204,15484,5884,noise
1292,15672,5432,noise
1340,16024,5432,noise
1312,15916,5192,noise
1356,15780,5272,noise
1464,15632,5560,noise
1328,15572,5912,noise
1292,15648,5952,noise
1260,15584,5980,noise
1356,15876,5680,noise
1212,16076,5220,noise
1316,15768,5272,noise
1324,15612,5592,noise
1324,15668,5868,noise
1384,15460,5900,noise
1496,15460,5764,noise
1392,15536,5744,noise
1348,15736,5744,noise
1464,15936,5304,noise
1504,15904,5204,noise
1564,15752,5296,noise
1532,15628,5536,noise
1504,15584,5708,noise
1376,15552,5784,noise
1364,15656,5836,noise
1424,16008,5660,noise
1424,16208,5312,noise
1328,15996,5352,noise
1384,15740,5464,noise
1384,15744,5668,noise
1496,15804,5720,noise
1452,15804,5764,noise
1396,15812,5660,noise
1292,15892,5660,noise
1404,16108,5328,noise
1360,16192,5096,noise
1432,16080,5208,noise
1364,15904,5492,noise
1428,15936,5568,noise
1408,15912,5628,noise
1392,15908,5572,noise
1416,16056,5392,noise
1492,16272,5076,noise
1452,16072,4932,noise
1452,15996,4992,noise
1420,15900,5392,noise
1428,15900,5404,noise
1600,15796,5244,noise
1484,15752,5244,noise
1500,15816,5448,noise
1528,15980,5152,noise
1480,16040,4908,noise
1476,15812,4896,noise
1452,15620,5084,noise
1436,15520,5488,noise
1304,15584,5564,noise
1356,15448,5596,noise
1288,15592,5424,noise
1344,15808,5060,noise
1248,15656,5040,noise
1248,15408,5252,noise
1352,15324,5484,noise
1256,15324,5556,noise
1336,15216,5512,noise
1292,15156,5512,noise
1316,15348,5484,noise
1364,15532,5360,noise
1396,15680,5064,noise
1280,15528,5028,noise
1388,15432,5324,noise
1252,15372,5528,noise
1156,15332,5528,noise
1268,15500,5584,noise
1316,15856,5420,noise
1276,15936,5040,noise
1276,15792,5004,noise
1224,15672,5392,noise
1268,15560,5496,noise
1328,15560,5456,noise
1336,15588,5464,noise
1304,15736,5464,noise
1312,15984,5256,noise
1352,16044,5008,noise
1364,16104,5056,noise
1280,15872,5124,noise
1260,15720,5332,noise
1376,15684,5556,noise
1368,15716,5496,noise
1396,15864,5196,noise
1448,15952,4928,noise
1420,15900,4856,noise
1420,15744,4940,noise
1356,15520,5096,noise
1476,15520,5320,noise
1468,15372,5384,noise
1392,15432,5384,noise
1384,15636,5084,noise
1476,15600,4868,noise
1476,15580,5076,noise
1472,15608,5156,noise
1484,15528,5036,noise
1500,15540,5352,noise
1436,15468,5628,noise
1512,15492,5564,noise
1508,15656,5440,noise
1404,15616,5384,noise
1420,15584,5472,noise
1420,15620,5404,noise
1480,15564,5608,noise
1468,15564,5628,noise
1500,15496,5808,noise
1420,15568,5808,noise
1340,15700,5760,noise
1360,15796,5716,noise
1472,15728,5816,noise
1444,15608,5856,noise
1436,15632,5912,noise
1412,15640,5868,noise
1348,15640,5868,noise
1320,15644,5872,noise
1304,15588,5812,noise
1288,15620,5844,noise
1288,15632,5944,noise
1268,15572,5780,noise
1256,15572,5712,noise
1280,15508,5628,noise
1316,15496,5456,noise
1384,15532,5456,noise
1316,15460,5512,noise
1236,15512,5556,noise
1436,15460,5592,noise
1420,15444,5460,noise
1388,15452,5464,noise
1468,15476,5376,noise
1524,15500,5432,noise
1548,15508,5460,noise
1600,15420,5352,noise
1684,15420,5396,noise
1684,15488,5488,noise
1616,15556,5640,noise
1720,15556,5476,noise
1668,15624,5604,noise
1744,15536,5604,noise
1828,15580,5464,noise
1844,15512,5520,noise
1832,15592,5568,noise
1800,15612,5460,noise
1940,15640,5496,noise
1872,15684,5668,noise
1808,15648,5604,noise
1872,15692,5604,noise
1960,15692,5680,noise
1776,15716,5788,noise
1776,15668,5896,noise
1712,15604,5828,noise
1760,15724,5808,noise
1680,15724,5796,noise
1612,15768,5836,noise
1600,15692,5836,noise
1524,15708,5792,noise
1460,15756,5848,noise
1520,15668,5864,noise
1448,15712,5940,noise
1448,15768,5856,noise
1344,15708,5896,noise
1288,15656,5884,noise
1228,15604,5852,noise
1244,15600,5724,noise
1288,15620,5880,noise
1288,15628,5612,noise
1192,15648,5732,noise
1276,15648,5728,noise
1212,15632,5748,noise
1344,15536,5748,noise
1224,15540,5652,noise
1232,15620,5732,noise
1300,15608,5780,noise
1328,15548,5648,noise
1312,15596,5572,noise
1292,15584,5720,noise
1340,15600,5900,noise
1384,15640,5620,noise
1464,15624,5492,noise
1576,15652,5484,noise
1600,15728,5496,noise
1600,15636,5636,noise
1520,15608,5620,noise
1596,15608,5448,noise
1480,15592,5408,noise
1540,15516,5408,noise
1508,15584,5564,noise
1564,15624,5552,noise
1612,15540,5592,noise
1548,15472,5556,noise
1632,15492,5680,noise
1744,15492,5740,noise
1760,15520,5876,noise
1692,15516,5792,noise
1664,15544,5900,noise
1752,15544,5936,noise
1752,15520,5828,noise
1668,15600,5872,noise
1684,15600,5828,noise
1688,15600,5944,noise
1576,15564,5972,noise
1632,15576,5972,noise
1580,15592,5980,noise
1596,15632,5932,noise
1648,15600,5956,noise
1548,15624,6004,noise
1572,15636,6020,noise
1652,15592,5944,noise
1548,15672,5904,noise
1424,15768,5736,noise
1380,15700,5872,noise
1348,15692,5876,noise
1348,15688,5876,noise
1416,15744,5872,noise
1356,15744,5892,noise
1268,15700,5952,noise
1208,15640,5952,noise
1252,15612,6028,noise
1184,15680,6012,noise
1280,15692,5864,noise
1248,15768,5900,noise
1220,15764,6052,noise
1232,15756,6024,noise
1156,15820,5868,noise
1116,15776,5800,noise
1084,15704,6000,noise
1136,15644,6136,noise
1136,15680,5996,noise
1172,15812,5852,noise
1220,15840,5916,noise
1184,15840,5980,noise
1248,15816,6000,noise
1248,15840,6000,noise
1272,15852,6056,noise
1256,15888,5928,noise
1368,15820,5920,noise
1288,15812,5976,noise
1300,15864,5956,noise
1404,15744,5852,noise
1388,15700,5844,noise
1396,15696,5812,noise
1444,15728,5924,noise
1432,15628,5860,noise
1432,15616,5748,noise
1476,15648,5856,noise
1356,15648,5844,noise
1376,15672,5724,noise
1404,15540,5724,noise
1512,15412,5564,noise
1520,15472,5764,noise
1460,15668,5700,noise
1464,15532,5632,noise
1364,15552,5736,noise
1428,15488,5608,noise
1416,15480,5660,noise
1404,15544,5684,noise
1468,15552,5600,noise
1460,15572,5568,noise
1528,15536,5408,noise
1528,15528,5612,noise
1624,15488,5536,noise
1556,15488,5364,noise
1368,15488,5620,noise
1372,15568,5620,noise
1396,15628,5464,noise
1404,15544,5356,noise
1416,15468,5444,noise
1372,15476,5376,noise
1376,15456,5448,noise
1428,15468,5436,noise
1280,15524,5516,noise
1376,15568,5440,noise
1488,15452,5356,noise
1572,15552,5376,noise
1572,15600,5480,noise
1564,15528,5484,noise
1488,15528,5512,noise
1528,15656,5408,noise
1528,15628,5408,noise
1700,15608,5572,noise
1556,15660,5720,noise
1448,15700,5752,noise
1452,15668,5724,noise
1528,15664,5504,noise
1472,15636,5604,noise
1512,15744,5588,noise
1392,15688,5556,noise
1416,15700,5636,noise
1452,15632,5692,noise
1528,15744,5732,noise
1528,15716,5736,noise
1464,15736,5692,noise
1464,15736,5700,noise
1388,15760,5588,noise
1420,15788,5588,noise
1428,15732,5628,noise
1416,15760,5632,noise
1388,15700,5672,noise
1384,15608,5720,noise
1364,15668,5548,noise
1356,15680,5848,noise
1364,15580,5836,noise
1428,15588,5948,noise
1432,15616,5820,noise
1384,15600,5772,noise
1384,15632,5864,noise
1392,15584,5832,noise
1428,15584,5828,noise
1488,15572,5868,noise
1396,15588,5892,noise
1324,15556,5892,noise
1440,15612,5772,noise
1468,15592,5916,noise
1396,15636,5892,noise
1372,15688,5864,noise
1344,15684,5876,noise
1408,15552,5884,noise
1420,15592,5860,noise
1376,15780,5952,noise
1400,15780,5904,noise
1412,15740,5812,noise
1412,15900,5760,noise
1504,15916,5880,noise
1564,15916,5700,noise
1532,15904,5580,noise
1600,15904,5580,noise
1620,15972,5728,noise
1640,15976,5804,noise
1732,15876,5728,noise
1724,15924,5728,noise
1672,16028,5592,noise
1660,15920,5552,noise
1728,15840,5628,noise
1732,15788,5740,noise
1668,15764,5912,noise
1660,15684,5872,noise
1660,15584,5788,noise
1592,15464,5852,noise
1664,15416,5884,noise
1688,15416,5848,noise
1600,15352,5940,noise
1592,15344,5940,noise
1596,15376,5952,noise
1596,15320,5828,noise
1576,15324,5860,noise
1536,15436,6060,noise
1560,15472,5752,noise
1464,15584,5724,noise
1532,15656,5788,noise
1464,15656,5752,noise
1488,15708,5832,noise
1552,15680,5916,noise
1552,15840,5940,noise
1464,15896,5992,noise
1420,15896,5816,noise
1600,15764,5852,noise
1580,15820,5852,noise
1532,15828,5940,noise
1528,15776,6032,noise
1580,15760,6008,noise
1592,15760,6112,noise
1588,15724,6076,noise
1516,15588,6020,noise
1512,15632,6068,noise
1436,15596,6004,noise
1404,15568,6032,noise
1316,15528,5968,noise
1372,15496,6028,noise
1372,15520,6096,noise
1376,15524,5992,noise
1320,15524,5904,noise
1324,15540,5856,noise
1312,15460,5856,noise
1296,15536,5812,noise
1280,15492,5712,noise
1320,15476,5772,noise
1352,15492,5776,noise
1416,15568,5632,noise
1396,15708,5620,noise
1420,15592,5552,noise
1440,15716,5564,noise
1524,15588,5668,noise
1492,15580,5508,noise
1492,15628,5480,noise
1552,15652,5628,noise
1612,15652,5536,noise
1632,15612,5572,noise
1576,15612,5572,noise
1660,15648,5448,noise
1724,15668,5392,noise
1652,15580,5572,noise
1720,15624,5620,noise
1788,15692,5568,noise
1836,15660,5644,noise
1768,15672,5684,noise
1780,15644,5732,noise
1772,15768,5824,noise
1784,15764,5760,noise
1808,15712,5856,noise
1808,15692,5824,noise
1804,15744,5864,noise
1712,15744,6036,noise
1752,15748,5992,noise
1700,15736,5992,noise
1756,15688,5888,noise
1664,15608,5912,noise
1612,15708,5916,noise
1560,15724,6036,noise
1544,15748,5972,noise
1612,15672,5956,noise
1556,15816,6020,noise
1432,15700,6056,noise
1472,15736,6128,noise
1460,15748,6024,noise
1460,15624,6052,noise
1368,15736,5992,noise
1344,15736,5940,noise
1332,15716,5928,noise
1284,15584,5928,noise
1324,15576,5956,noise
1308,15608,6024,noise
1268,15616,5912,noise
1352,15640,5784,noise
1316,15560,5820,noise
1436,15512,5924,noise
1348,15612,5928,noise
1316,15568,5976,noise
1308,15528,5776,noise
1300,15496,5620,noise
1296,15428,5776,noise
1296,15500,5800,noise
1304,15580,5900,noise
1308,15580,5876,noise
1372,15564,5780,noise
1484,15628,5780,noise
1440,15636,5856,noise
1504,15536,5836,noise
1536,15552,5772,noise
1568,15524,5760,noise
1476,15564,5724,noise
1504,15600,5732,noise
1448,15592,5852,noise
1472,15628,5768,noise
1416,15616,5648,noise
1448,15532,5840,noise
1448,15508,5812,noise
1480,15576,5852,noise
1436,15576,5700,noise
1464,15624,5640,noise
1420,15584,5640,noise
1396,15572,5680,noise
1516,15520,5608,noise
1496,15520,5580,noise
1476,15476,5616,noise
1432,15408,5640,noise
1436,15452,5752,noise
1512,15528,5920,noise
1476,15476,5768,noise
1392,15464,5848,noise
1368,15528,5616,noise
1444,15460,5712,noise
1444,15352,5796,noise
1516,15416,5872,noise
1440,15416,5748,noise
1424,15496,5732,noise
1432,15464,5732,noise
1360,15424,5700,noise
1332,15376,5756,noise
1488,15396,5744,noise
1544,15380,5752,noise
1492,15380,5624,noise
1508,15312,5800,noise
1548,15224,5768,noise
1512,15364,5768,noise
1488,15360,5904,noise
1504,15404,5936,noise
1504,15360,5872,noise
1644,15296,5864,noise
1532,15296,5856,noise
1576,15420,5960,noise
1536,15428,5924,noise
1548,15488,5924,noise
1564,15416,5828,noise
1520,15512,5844,noise
1532,15436,6028,noise
1564,15492,6128,noise
1560,15500,6036,noise
1516,15492,5980,noise
1520,15520,6040,noise
1500,15516,6056,noise
1524,15576,6112,noise
1472,15548,6072,noise
1472,15508,6084,noise
1512,15512,5968,noise
1592,15512,5960,noise
1496,15564,5920,noise
1504,15620,5920,noise
1444,15620,6056,noise
1352,15572,5804,noise
1416,15592,6020,noise
1400,15640,5992,noise
1332,15572,5932,noise
1364,15608,5896,noise
1448,15604,5932,noise
1476,15616,6056,noise
1332,15664,6024,noise
1400,15640,5920,noise
1400,15580,5788,noise
1424,15588,5788,noise
1444,15608,5856,noise
1480,15608,5852,noise
1476,15588,5928,noise
1428,15684,5928,noise
1364,15696,5856,noise
1428,15628,5776,noise
1500,15624,5744,noise
1404,15612,5684,noise
1440,15528,5680,noise
1448,15520,5728,noise
1556,15608,5672,noise
1428,15608,5756,noise
1444,15596,5664,noise
1552,15556,5724,noise
1552,15492,5800,noise
1520,15484,5740,noise
1436,15484,5740,noise
1512,15504,5796,noise
1540,15616,5796,noise
1612,15576,5904,noise
1596,15480,5844,noise
1672,15464,5980,noise
1584,15500,6092,noise
1528,15508,5968,noise
1564,15468,5968,noise
1512,15484,5832,noise
1464,15528,5752,noise
1508,15496,5800,noise
1564,15380,5948,noise
1540,15420,5864,noise
1540,15548,5804,noise
1436,15488,5912,noise
1556,15488,5972,noise
1596,15420,5800,noise
1612,15452,5800,noise
1540,15484,5768,noise
1508,15416,5812,noise
1552,15328,5768,noise
1460,15456,5936,noise
1512,15560,5908,noise
1652,15468,5876,noise
1560,15456,5720,noise
1400,15408,5624,noise
1412,15444,5868,noise
1408,15464,5788,noise
1408,15496,5800,noise
1452,15464,5788,noise
1372,15464,5868,noise
1404,15380,5824,noise
1492,15448,5824,noise
1432,15428,5844,noise
1392,15412,5764,noise
1408,15392,5780,noise
1456,15500,5764,noise
1472,15516,5764,noise
1364,15508,5764,noise
1300,15456,5604,noise
1268,15440,5584,noise
1360,15572,5580,noise
1352,15588,5816,noise
1464,15636,5812,noise
1464,15608,5760,noise
1464,15672,5732,noise
1396,15672,5844,noise
1396,15668,5980,noise
1452,15632,5980,noise
1396,15576,5984,noise
1440,15568,5896,noise
1440,15632,5844,noise
1348,15712,5960,noise
1420,15516,5928,noise
1444,15520,5956,noise
1528,15612,6020,noise
1456,15600,5908,noise
1524,15532,5840,noise
1464,15532,5856,noise
1464,15584,5800,noise
1412,15632,5860,noise
1472,15632,6000,noise
1544,15552,5904,noise
1544,15512,5904,noise
1436,15548,5892,noise
1528,15544,5956,noise
1608,15508,5916,noise
1676,15480,5896,noise
1516,15516,5932,noise
1500,15576,5912,noise
1544,15544,5876,noise
1568,15588,5796,noise
1600,15512,5856,noise
1508,15508,5804,noise
1492,15568,5800,noise
1492,15472,5740,noise
1584,15520,5632,noise
1500,15520,5676,noise
1388,15484,5556,noise
1504,15468,5556,noise
1560,15528,5644,noise
1504,15500,5660,noise
1440,15500,5656,noise
1404,15492,5700,noise
1404,15444,5756,noise
1428,15544,5756,noise
1392,15536,5672,noise
1476,15508,5668,noise
1508,15596,5644,noise
1556,15512,5532,noise
1556,15600,5632,noise
1476,15732,5656,noise
1400,15648,5548,noise
1356,15648,5628,noise
1352,15640,5776,noise
1432,15584,5776,noise
1512,15620,5784,noise
1384,15588,5672,noise
1404,15608,5644,L
1360,15604,5828,L
1316,15712,5808,L
1432,15732,5864,L
1360,15676,5872,L
1380,15684,5880,L
1504,15608,5984,L
1428,15624,5908,L
1428,15608,5956,L
1392,15600,6072,L
1396,15600,5852,L
1488,15628,5780,L
1384,15748,5780,L
1444,15744,5728,L
1460,15740,5792,L
1476,15732,5684,L
1472,15772,5780,L
1452,15740,5764,L
1408,15692,5860,L
1360,15652,5700,L
1412,15640,5664,L
1540,15764,5688,L
1404,15692,5564,L
1432,15560,5616,L
1432,15596,5768,L
1444,15656,5804,L
1400,15656,5720,L
1376,15640,5664,L
1476,15660,5664,L
1452,15580,5632,L
1396,15528,5728,L
1308,15544,5728,L
1312,15600,5700,L
1324,15568,5740,L
1340,15632,5796,L
1296,15616,5812,L
1284,15608,5792,L
1264,15616,5788,L
1332,15640,5700,L
