ax,ay,az,label
1464,12908,10920,noise
1544,12908,10664,noise
1504,12940,10784,noise
1484,12980,10784,noise
1588,13056,10852,noise
1468,13056,10948,noise
1460,13012,11184,noise
1508,12996,10972,noise
1532,13080,10872,noise
1552,13100,10828,noise
1476,13124,10852,noise
1528,13020,10872,noise
1444,12988,10932,noise
1348,13068,10924,noise
1348,13084,10776,noise
1416,13052,10812,noise
1468,13052,10804,noise
1452,13112,10844,noise
1360,13052,10844,noise
1400,13064,10864,noise
1428,13016,10940,noise
1484,13040,10760,noise
1364,13100,10804,noise
1324,13032,10772,noise
1416,13104,10812,noise
1472,13076,10820,noise
1456,13028,10832,noise
1324,13024,10644,noise
1460,13116,10688,noise
1596,13076,10804,noise
1596,13112,10732,noise
1556,13108,10804,noise
1436,13108,10828,noise
1356,13004,10832,noise
1424,13088,10832,noise
1428,13096,10832,noise
1568,13140,10720,noise
1564,13196,10800,noise
1436,13152,10788,noise
1452,13140,10812,noise
1496,13156,10760,noise
1316,13156,10704,noise
1392,13064,10600,noise
1416,13072,10700,noise
1440,13124,10860,noise
1440,13200,10924,noise
1368,13072,10852,noise
1320,13072,10824,noise
1212,13124,11016,noise
1264,13040,11016,noise
1188,13148,10924,noise
1344,13040,10836,noise
1376,13180,10952,noise
1272,13016,10972,noise
1320,13080,11100,noise
1324,13064,11092,noise
1256,12992,11076,noise
1196,12960,10984,noise
1204,12956,10988,noise
1256,13056,10864,noise
1236,13168,10804,noise
1236,13076,11040,noise
1288,13072,10896,noise
1340,13072,10744,noise
1180,13064,10852,noise
1196,13044,10852,J
1208,13144,10956,J
1168,13160,10784,J
1184,13132,10764,J
1256,13056,10944,J
1216,13116,10996,J
1236,13076,10992,J
1268,13120,10924,J
1232,13036,10816,J
1196,13036,10836,J
1108,13036,10992,J
1108,13092,10972,J
1140,13100,11000,J
1284,13100,11032,J
1304,13036,11064,J
1120,13064,11064,J
1128,13080,11040,J
1192,13036,11008,J
1200,12992,10996,J
1104,13016,11156,J
1200,13044,11132,J
1188,13016,11216,J
1212,12944,11264,J
1160,12900,11312,J
1144,12948,11208,J
1248,12868,11268,J
1200,12864,11320,J
1200,12924,11320,J
1212,12908,11188,J
1144,12908,11152,J
1184,12980,11156,J
1188,12992,11156,J
1272,13012,11232,J
1208,12944,11280,J
1196,12952,11216,J
1204,13012,11148,J
1216,12992,11212,J
1288,12948,11068,J
1156,12992,11076,J
1184,13044,11108,J
1292,13004,11200,J
1220,13004,11172,J
1220,13064,11160,J
1172,13016,11224,J
1184,13016,11092,J
1232,13128,11152,J
1184,13072,11152,J
1188,13020,11212,J
1236,13028,11252,J
1264,12976,11132,J
1292,13140,11076,J
1268,13032,11168,J
1328,12984,11264,J
1240,13016,11248,J
1320,12968,11140,J
1348,13036,11092,J
1340,12976,11176,J
1228,12968,11276,J
1228,12932,11280,J
1320,13020,11060,J
1416,13020,11040,J
1360,12960,11172,J
1240,12940,11172,J
1268,12852,11204,J
1280,12868,11156,J
1256,12816,11120,J
1264,12676,11136,J
1332,12752,11080,J
1424,12752,11032,J
1384,12572,11036,J
1352,12652,10984,J
1308,12632,11224,J
1336,12664,11176,J
1336,12656,11008,J
1392,12612,11048,J
1204,12612,11156,J
1232,12624,11328,J
1364,12632,11328,J
1404,12536,11280,J
1212,12512,11164,J
1216,12484,11204,J
1200,12384,11088,J
1248,12516,11180,J
1200,12508,11076,J
1148,12616,11164,J
1168,12596,11308,J
1236,12536,11056,J
1120,12676,11100,J
1144,12712,11116,J
1144,12776,11092,J
1180,12744,11232,J
1016,12744,11100,J
1144,12800,10884,J
1192,12748,10884,J
1128,12800,10892,J
1072,12800,10920,J
1060,12836,10964,J
1092,12844,10972,J
1096,12832,10932,J
1056,12816,10716,J
1132,12804,10808,J
1088,12712,10768,J
1088,12708,10800,J
1068,12788,10824,J
1068,12812,10884,J
1192,12844,10952,J
1268,12844,10960,J
1176,12896,10776,J
1224,12836,10776,J
1284,12864,10752,J
1168,12864,10744,J
1252,12884,10784,J
1268,12820,10792,J
1244,12828,10856,J
1244,12820,10888,J
1184,12752,11024,J
1248,12776,10912,J
1304,12700,10992,J
1308,12740,10880,J
1268,12648,10836,J
1268,12632,10896,J
1368,12620,10888,J
1316,12620,10820,J
1284,12760,10848,J
1172,12720,10848,J
1268,12656,10936,J
1340,12580,10980,J
1300,12512,11052,J
1152,12528,10972,J
1188,12528,10924,J
1192,12568,10908,J
1104,12564,10948,J
1124,12488,11020,J
1108,12600,11076,J
1124,12608,11160,J
1124,12616,10972,J
1096,12576,10936,J
1188,12576,10996,J
1048,12556,10948,J
1080,12600,10948,J
964,12624,10948,J
940,12584,10772,J
868,12616,10812,J
896,12700,10688,J
1028,12688,10872,J
988,12780,10812,J
832,12824,10780,J
888,12728,10776,J
936,12848,10752,J
888,12828,10640,J
896,12880,10632,J
896,12796,10748,J
984,12868,10704,J
888,12868,10704,J
888,12896,10744,J
1020,12972,10744,J
1068,12968,10592,J
948,12988,10628,J
908,13008,10656,J
928,13004,10800,J
1092,13024,10912,J
1020,13052,10868,J
1040,13060,10872,J
1100,12952,10876,J
1128,12952,10848,J
1176,12880,10956,J
1176,12868,10944,J
1136,12848,11060,J
1132,12812,11140,J
1212,12812,11260,J
1228,12856,11284,J
1224,12864,11284,J
1152,12848,11436,J
1196,12912,11448,J
1284,12840,11348,J
1248,12868,11320,J
1332,12772,11480,J
1344,12784,11460,J
1276,12792,11484,J
1220,12744,11404,J
1184,12768,11380,J
1148,12736,11376,J
1148,12732,11312,J
1184,12688,11256,J
1196,12688,11316,J
1140,12772,11284,J
1156,12840,11284,J
1084,12768,11292,J
1120,12704,11212,J
1104,12688,11156,J
984,12672,11144,J
1004,12744,11076,J
1048,12736,10956,J
1064,12772,10928,J
1088,12736,11048,J
1076,12764,11096,J
1104,12840,10820,J
1252,12808,10884,J
1252,12764,10988,J
1232,12860,10920,J
1244,12860,10812,J
1256,12876,10964,J
1284,12880,10964,J
1244,13036,10932,J
1328,13004,10804,J
1448,12976,10892,J
1444,13064,10996,J
1444,13024,10996,J
1532,13024,10972,J
1552,13108,10992,J
1532,13104,10880,J
1664,13124,10988,J
1684,13128,11024,J
1684,13156,11036,J
1612,13240,11056,J
1636,13240,11016,J
1636,13252,10988,J
1684,13204,10988,J
1740,13112,11076,J
1512,13060,10888,J
1452,13068,10924,J
1608,13036,11120,J
1624,13012,11104,J
1468,12904,10880,J
1340,12904,11008,J
1340,12888,11216,J
1288,12904,11200,J
1204,12760,11128,J
1204,12840,11108,J
1040,12828,11028,J
1024,12788,10912,J
1044,12788,11020,J
808,12792,11060,J
724,12812,11060,J
704,12776,11136,J
772,12876,11092,J
748,12848,11052,J
664,12776,10988,J
556,12704,11028,J
612,12796,11184,J
764,12808,11132,J
668,12692,11224,J
680,12708,11148,J
676,12708,11148,J
676,12720,11148,J
672,12748,11136,J
700,12748,11124,J
676,12696,11308,J
664,12548,11280,J
748,12596,11280,J
824,12632,11168,J
856,12568,11168,J
792,12540,11404,J
736,12532,11412,J
844,12624,11176,J
876,12648,11164,J
932,12660,11064,J
912,12628,11180,J
944,12648,11264,J
944,12684,11132,J
944,12832,10776,J
1156,12796,10856,J
1060,12796,11036,J
1000,12888,11168,J
928,12876,11168,J
896,12864,11104,J
988,12928,11120,J
1080,12932,10836,J
1096,13072,10428,J
1008,13088,10684,J
880,13064,10988,J
960,13076,10948,J
960,13052,10676,J
1060,12948,10576,J
1104,12980,10204,J
1120,13064,10068,J
1120,12876,10508,J
944,12836,10908,J
936,12836,10828,J
1120,12912,10476,J
1016,12832,10476,J
1024,12808,10276,J
1316,12892,9784,J
1224,12836,9732,J
1060,12688,10452,J
1040,12732,11180,J
996,12864,10988,J
1100,12772,10636,J
1216,12780,10208,J
1428,12696,9792,J
1408,12556,9836,J
1408,12636,10920,J
1184,12704,11712,J
1052,12704,11524,J
1112,12780,10704,J
1192,12736,9924,J
1296,12616,9924,J
1480,12716,9580,J
1556,12932,9812,J
1360,12912,10816,J
1124,12892,11788,J
1156,12928,11660,J
1172,13048,10604,J
1332,12940,9676,J
1436,12880,9604,J
1488,12988,9884,J
1416,13060,10624,J
1416,13060,11696,J
1140,13060,11832,J
920,13060,10884,J
1116,13176,9804,J
1216,13112,9804,J
1384,12908,9392,J
1404,13024,9748,J
1320,13160,10260,J
900,12912,11264,J
776,13072,11720,J
988,13080,11164,J
1168,13156,9928,J
1212,13016,9280,J
1292,12876,9348,J
1244,13112,9684,J
912,13208,10296,J
912,13092,11316,J
744,13084,11204,J
740,13084,10144,J
860,13184,8924,J
1192,13156,8924,J
1224,13004,8740,J
1148,13024,9204,J
1056,13200,9752,J
860,13236,10412,J
740,13284,10964,J
784,13268,10652,J
1084,13392,9644,J
1240,13180,8888,J
1328,13004,9116,J
1340,13012,9576,J
1188,13236,9872,J
1188,13208,10424,J
1004,13208,11084,J
968,13208,10724,J
1068,13176,9592,J
1388,13164,9592,J
1488,13064,9052,J
1524,12976,9384,J
1536,13052,9852,J
1400,13292,10188,J
1180,13204,10492,J
1032,13132,11032,J
1256,13112,10908,J
1484,13124,9828,J
1568,13088,9228,J
1572,12896,9656,J
1572,12988,10176,J
1504,13180,10376,J
1444,13180,10560,J
1256,13232,10904,J
1124,13188,10904,J
1204,13128,10856,J
1296,13196,10336,J
1488,13108,9896,J
1592,12968,9764,J
1416,13072,10120,J
1328,13188,10324,J
1276,13204,10540,J
1352,13348,10708,J
1308,13220,10816,J
1344,13192,10584,J
1440,13100,10092,J
1440,13076,9800,J
1584,12972,9948,J
1468,12972,10252,J
1444,13060,10372,J
1360,13160,10372,J
1316,13232,10536,J
1252,13204,10852,J
1300,13208,10840,J
1484,13128,10280,J
1588,13064,9840,J
1604,12988,9724,J
1552,13104,9876,J
1532,13196,10008,J
1404,13312,10232,J
1280,13264,10748,J
1280,13112,10896,J
1432,13112,10188,J
1584,13112,9428,J
1804,13088,9284,J
1756,13020,9668,J
1580,12944,9668,J
1476,13184,9976,J
1236,13332,10360,J
1344,13368,10972,J
1436,13348,10836,J
1580,13228,10032,J
1752,13196,9316,J
1648,13172,9192,J
1552,13280,9460,J
1448,13484,9836,J
1304,13516,10632,J
1304,13460,11096,J
1364,13452,10440,J
1524,13452,9744,J
1664,13392,9136,J
1684,13308,9136,J
1684,13412,9136,J
1516,13604,9592,J
1276,13664,10440,J
1228,13668,11068,J
1340,13656,10804,J
1456,13512,10164,J
1556,13436,9552,J
1564,13332,9480,J
1444,13552,9716,J
1108,13588,10444,J
924,13476,11160,J
924,13420,10984,J
924,13292,10652,J
864,13292,9980,J
1032,13248,9672,J
1076,13280,9672,J
1092,13380,9856,J
880,13444,10380,J
736,13420,11124,J
584,13336,11076,J
664,13140,10912,J
764,13000,10264,J
864,13076,9804,J
868,13368,9740,J
772,13308,10592,J
628,13252,11196,J
628,13164,11032,J
468,12916,10996,J
520,12804,10520,J
828,12804,9880,J
960,12932,9780,J
1112,13172,9780,J
908,13168,10688,J
784,13188,11052,J
728,12920,11020,J
788,12812,10944,J
948,12840,10380,J
1128,12908,9992,J
1100,12888,10260,J
956,12824,10852,J
824,12644,10976,J
764,12336,11220,J
764,12272,10964,J
944,12368,10316,J
1196,12368,9988,J
1316,12588,10600,J
1024,12504,10860,J
904,12524,10860,J
812,12216,11252,J
776,12156,11132,J
1064,12236,10724,J
1276,12528,10468,J
996,12616,10672,J
972,12852,10968,J
888,12716,10948,J
748,12484,11164,J
896,12452,11044,J
1116,12676,10800,J
1116,13004,10428,J
1016,13096,10628,J
956,13096,10732,J
836,13068,11128,J
772,12856,11128,J
900,12768,10988,J
1024,12796,10980,J
1156,13404,10592,J
1104,13484,10300,J
1156,13596,10456,J
1044,13520,10716,J
972,13416,10932,J
1032,13300,10956,J
1076,13548,10792,J
1276,14056,10064,J
1204,14052,10296,J
1204,14236,10432,J
1284,14068,10836,J
1212,14068,10916,J
1228,13940,10876,J
1116,13764,10876,J
1316,14288,10336,J
1248,14452,9972,J
1244,14452,10144,J
1260,14484,10404,J
1156,14324,10620,J
1208,14112,10740,J
1332,14220,10824,J
1436,14588,10036,J
1388,14464,9976,J
1344,14628,9888,J
1344,14452,10380,J
1244,14156,10456,J
1116,14156,10528,J
1204,14032,10164,J
1460,14256,10164,J
1412,14264,9616,J
1272,14296,9792,J
1272,14256,9960,J
1144,13980,10572,J
1144,13648,10528,J
1204,13572,10344,J
1392,13988,9688,J
1288,13896,9580,J
1380,13876,9544,J
1360,13728,10112,J
1272,13468,10156,J
1272,13256,10324,J
1192,13460,10044,J
1364,13460,9488,J
1256,13616,9524,J
1244,13556,9524,J
1224,13512,9636,J
1176,13276,9980,J
1088,13088,10072,J
1080,12952,10380,J
1224,13312,9776,J
1088,13280,9532,J
1236,13352,9592,J
1052,13304,9888,J
912,13164,10144,J
864,12988,10304,J
1068,13072,10276,J
1068,13284,9656,J
1184,13288,9656,J
1108,13288,9720,J
1040,13312,10184,J
1012,13272,10184,J
992,13164,10352,J
904,13064,10512,J
1108,13388,9868,J
996,13396,9672,J
984,13424,9760,J
956,13460,10052,J
876,13252,10256,J
728,13100,10276,J
908,13236,10404,J
1144,13476,9828,J
1144,13476,9876,J
980,13432,9952,J
980,13432,10356,J
1048,13392,10508,J
932,13224,10720,J
868,12988,10720,J
960,13124,10232,J
1000,13308,9768,J
964,13448,9872,J
900,13444,10104,J
880,13324,10468,J
892,13192,10536,J
836,13048,10736,J
1072,13392,10160,J
1032,13356,9912,J
1072,13408,10112,J
1072,13364,10340,J
992,13236,10560,J
876,13236,10752,J
912,12992,10748,J
1000,13012,10748,J
1064,13296,10176,J
972,13128,10124,J
956,13252,10164,J
904,13252,10472,J
948,13116,10652,J
960,12972,10844,J
1168,13124,10824,J
1152,13304,10144,J
1132,13188,10124,J
1056,13252,10220,J
976,13316,10428,J
976,13140,10660,J
952,13040,11008,J
964,13040,10416,J
1132,13336,9968,J
1220,13392,9968,J
1220,13364,10256,J
1200,13348,10328,J
1160,13360,10528,J
1124,13224,10512,J
1120,13180,10840,J
1292,13408,10452,J
1312,13340,10020,J
1300,13432,9920,J
1224,13484,10048,J
1148,13504,10356,J
1148,13352,10552,J
1100,13240,10672,J
1340,13492,9952,J
1456,13492,9824,J
1436,13544,9872,J
1396,13608,9872,J
1320,13536,10092,J
1240,13444,10300,J
1252,13184,10624,J
1288,13156,10768,J
1448,13516,10080,J
1296,13568,10040,J
1364,13536,10060,J
1368,13488,10240,J
1388,13472,10352,J
1316,13268,10780,J
1316,13196,10884,J
1260,13428,10356,J
1356,13428,10124,J
1372,13472,10052,J
1412,13532,10052,J
1340,13404,10352,J
1252,13292,10496,J
1188,13176,10736,J
1216,13140,11024,J
1452,13396,10500,J
1344,13504,10108,J
1268,13492,10204,J
1272,13408,10488,J
1088,13296,10436,J
956,13196,10712,J
964,13144,10928,J
964,13436,10472,J
1140,13492,10108,J
1256,13492,10144,J
1180,13404,10256,J
1084,13428,10256,J
1036,13336,10508,J
964,13152,10556,J
980,13088,10900,J
1208,13308,10468,J
1096,13408,9936,J
1052,13452,10104,J
1084,13464,10208,J
1148,13408,10340,J
1136,13236,10540,J
1044,13124,10796,J
1044,13204,10520,J
1116,13428,10108,J
1152,13428,9972,J
1148,13504,10072,J
1180,13512,10072,J
1196,13516,10380,J
1052,13344,10344,J
980,13072,10672,J
1268,13284,10624,J
1316,13572,10216,J
1208,13532,10112,J
1300,13444,10096,J
1232,13348,10256,J
1184,13348,10316,J
1116,13180,10480,J
1044,13124,10844,J
1044,13452,10400,J
1268,13484,9988,J
1244,13484,9916,J
1280,13428,9936,J
1380,13428,9936,J
1312,13500,10212,J
1256,13280,10540,J
1184,13144,10940,J
1416,13272,10612,J
1420,13412,10240,J
1336,13444,10120,J
1232,13452,10024,J
1264,13364,10332,J
1248,13196,10532,J
1296,13028,10676,J
1296,13116,10716,J
1272,13320,10364,J
1440,13320,10192,J
1352,13276,10156,J
1400,13280,10304,J
1376,13244,10304,J
1204,13252,10396,J
1124,13116,10748,J
1148,13128,10928,J
1320,13148,10676,J
1232,13280,10184,J
1204,13244,10064,J
1152,13284,10160,J
1232,13312,10468,J
1168,13360,10276,J
1188,13084,10704,J
1188,13056,10720,J
1252,13232,10352,J
1332,13232,10032,J
1236,13304,10068,J
1156,13336,10068,J
1120,13284,10184,J
1068,13376,10052,J
1012,13312,10216,J
1048,13168,10688,J
1172,13140,10640,J
1224,13288,10120,J
1208,13308,9892,J
1144,13392,10016,J
1092,13408,10208,J
1084,13412,10204,J
1084,13264,10504,J
1048,13112,10728,J
1104,13228,10560,J
1188,13228,10268,J
1192,13264,10116,J
1216,13212,10116,J
1124,13336,10324,J
1144,13328,10364,J
1168,13240,10348,J
1144,13056,10732,J
1156,13096,10896,J
1232,13224,10728,J
1236,13332,10316,J
1184,13368,10144,J
1216,13448,10228,J
1288,13480,10444,J
1288,13336,10448,J
1232,13164,10828,J
1188,13164,10684,J
1256,13188,10352,J
1340,13344,10352,J
1240,13444,10076,J
1180,13420,9796,J
1252,13448,10104,J
