ax,ay,az,label
828,11748,12104,
828,11800,12040,
844,11708,12092,
832,11596,12108,
852,11624,11996,
824,11548,11920,
852,11660,11924,
824,11620,12036,
824,11528,12084,
900,11476,12040,
780,11528,12020,
724,11528,12164,
776,11456,12196,
744,11492,12196,
832,11524,12076,
844,11456,12172,
828,11420,12148,
820,11504,12076,
712,11512,12132,
804,11532,12288,
864,11444,12188,
944,11480,12132,
932,11508,12204,
964,11552,12048,
964,11664,12060,
1028,11724,12128,
964,11724,12052,
976,11644,11964,
1048,11648,11968,
1056,11608,11968,
1064,11644,11856,
1220,11656,11788,
1264,11684,11684,
1292,11624,11740,
1256,11656,11856,
1288,11640,11828,
1372,11560,11808,
1488,11592,12000,
1452,11536,11912,
1488,11576,11984,
1488,11540,11948,
1636,11496,11996,
1588,11496,11916,
1552,11612,12040,
1596,11700,12040,
1588,11708,11972,
1636,11716,12068,
1692,11712,11936,
17640011544,11712,12612,
580,11472,12552,
532,11492,12580,
632,11564,12488,
632,11508,12520,
688,11540,12568,
632,11540,12672,
648,11576,12604,
540,11556,12516,
540,11476,12516,
488,11480,12516,
552,11400,12624,
484,11412,12700,
528,11476,12708,
476,11404,12816,
452,11424,12720,
428,11456,12816,
348,11416,12780,
396,11472,12780,
476,11388,12732,
476,11364,12708,
416,11408,12684,
400,11408,12652,
444,11404,12768,
528,11376,12800,
480,11416,12800,
504,11560,12772,
480,11432,12748,
524,11388,12784,
428,11404,12764,
448,11376,12680,
472,11488,12892,
356,11436,12828,
488,11384,12860,
556,11428,12820,
516,11508,12808,
516,11412,12828,
496,11404,12732,
504,11404,12744,
528,11412,12760,
572,11360,12680,
484,11336,12680,
568,11380,12720,
564,11392,12900,
616,11408,12708,
620,11332,12648,
568,11416,12668,
484,11416,12660,
544,11412,12620,
620,11428,12676,
536,11336,12724,
600,11352,12640,
600,11396,12692,
564,11428,12684,
628,11428,12728,
568,11368,12728,
428,11364,12780,
500,11448,12780,
476,11332,12588,
552,11372,12636,
612,11400,12628,
712,11296,12528,
584,11324,12684,
640,11372,12644,
664,11352,12640,
676,11464,12508,
628,11396,12504,
700,11388,12492,
700,11444,12388,
660,11468,12276,
732,11468,12336,
804,11452,12352,
736,11448,12360,
720,11444,12360,
540,11472,12632,
656,11512,12716,
528,11464,12764,
568,11472,12584,
504,11488,12476,
548,11480,12636,
468,11480,12488,
536,11544,12336,
528,11532,12444,
420,11632,12604,
420,11660,12412,
472,11548,12432,
472,11548,12352,
488,11620,12308,
600,11704,12280,
648,11680,12280,
640,11632,12324,
652,11668,12440,
712,11736,12528,
652,11720,12528,
652,11724,12480,
608,11740,12376,
588,11680,12540,
552,11784,12568,
520,11704,12464,
620,11704,12640,
620,11688,12576,
584,11664,12460,
548,11664,12492,
584,11684,12392,
636,11624,12436,
584,11532,12436,
664,11532,12556,
556,11584,12648,
652,11488,12612,
632,11460,12432,
788,11352,12420,
816,11348,12448,
888,11336,12596,
860,11228,12420,
700,11184,12468,
748,11164,12512,
748,11188,12588,
744,11072,12676,
720,11072,12648,
584,11164,12588,
508,11220,12656,
528,11156,12656,
552,11160,12720,
556,11164,12644,
604,11156,12616,
616,11172,12600,
672,11204,12664,
744,11340,12524,
692,11280,12560,
596,11212,12544,
488,11228,12676,
424,11264,12852,
424,11316,12708,
376,11376,12652,
468,11376,12616,
440,11388,12628,
376,11424,12520,
364,11456,12520,
504,11444,12592,
456,11424,12744,
428,11480,12752,
404,11504,12632,
448,11532,12604,
552,11596,12584,
520,11608,12556,
468,11616,12544,
524,11592,12544,
512,11624,12532,
512,11596,12532,
628,11620,12424,
696,11620,12392,
668,11708,12440,
824,11724,12424,
724,11696,12424,
796,11712,12376,
732,11720,12432,
676,11692,12536,
616,11656,12460,
740,11696,12520,
792,11708,12636,
832,11656,12488,
760,11632,12464,
808,11656,12304,
908,11636,12352,
908,11576,12368,
916,11592,12416,
868,11592,12456,
908,11572,12444,
1024,11544,12352,
1064,11472,12352,
1032,11500,12328,
1044,11536,12428,
1028,11568,12440,
1144,11568,12468,
1040,11576,12388,
1032,11588,12316,
1060,11604,12228,
1308,11516,12252,
1316,11620,12240,
1252,11576,12316,
1252,11600,12228,
1292,11596,12280,
1492,11596,12268,
1472,11608,12116,
1532,11620,12116,
1612,11716,12152,
1500,11732,12268,
1488,11768,12152,
1536,11756,11944,
1604,11900,12176,
1600,11804,12196,
1668,11896,12180,
1736,11836,12264,
1784,11832,12268,
1696,11856,12196,
1604,11848,12296,
1604,11820,12288,
1644,11756,12316,
1616,11756,12252,
1692,11796,12340,
1596,11784,12340,
1516,11752,12512,
1524,11712,12656,
1428,11696,12468,
1380,11788,12652,
1364,11804,12596,
1336,11676,12560,
1180,11712,12648,
1200,11740,12636,
992,11844,12640,
980,11764,12676,
996,11752,12624,
996,11708,12504,
1032,11792,12596,
896,11792,12564,
836,11780,12492,
844,11768,12492,
840,11792,12372,
728,11844,12368,
736,11816,12488,
572,11756,12684,
520,11848,12716,
592,11904,12608,
556,11992,12504,
660,11972,12416,
720,11944,12328,
728,11940,12300,
804,11880,12292,
804,11856,12284,
824,11836,12368,
760,11836,12388,
740,11864,12388,
804,11820,12388,
680,11872,12376,
620,11860,12384,
548,11836,12416,
528,11844,12288,
524,11844,12228,
480,11800,12072,
512,11796,12152,
524,11872,12080,
480,11844,12204,
416,11808,12192,
460,11800,12108,
460,11832,12136,
432,11972,12168,
460,11972,12084,
436,11796,12104,
464,11700,12104,
340,11748,12220,
268,11720,12152,
308,11720,11952,
340,11796,11948,
360,11704,12000,
348,11744,12172,
340,11616,12224,
352,11592,12280,
384,11628,12204,
512,11636,12164,
484,11640,12092,
484,11716,12092,
432,11712,12108,
560,11712,12196,
560,11648,12088,
664,11568,12088,
828,11612,11940,
788,11752,11984,
872,11732,12080,
916,11736,12108,
864,11776,12104,
796,11740,12164,
784,11684,12208,
824,11824,12224,
760,11828,12244,
796,11800,12112,
828,11860,12220,
828,11916,12164,
824,11860,12112,
740,11860,12264,
784,11884,12296,
820,12008,12296,
820,11936,12236,
820,11828,11884,
856,11944,12112,
828,11960,12140,
888,11976,12056,
828,12084,12140,
824,12044,12252,
932,11912,12300,
948,11996,12280,
988,11984,12148,
968,12000,12296,
968,11872,12232,
840,11900,12172,
788,11900,12176,
792,11936,12184,
888,12040,12184,
928,11976,12164,
960,12012,11988,
920,12068,11944,
968,12112,11960,
908,12124,12120,
804,12036,12068,
864,12040,12092,
856,12064,11996,
808,12120,11956,
724,12100,11908,
728,12008,12008,
728,12036,12020,
772,11924,12004,
776,11924,11980,
756,12012,12000,
660,12000,12000,
664,11996,11976,
552,12020,12008,
612,11960,12004,
492,11888,12040,
372,11876,12040,
324,11808,12020,
384,11872,12096,
364,11792,11864,
380,11716,12020,
332,11640,12116,
148,11664,12080,
148,11692,11996,
172,11772,11988,
84,11772,11908,
76,11788,11888,
136,11720,11888,
52,11720,11900,
76,11708,11928,
96,11676,11856,
84,11760,11824,
124,11752,11944,
120,11776,12140,
112,11820,12108,
160,11692,11924,
268,11704,11808,
296,11752,11940,
268,11768,12140,
268,11680,12004,
328,11688,11868,
292,11688,12020,
256,11712,12136,
192,11704,12136,
232,11764,12048,
336,11696,12088,
412,11744,11852,
364,11800,12000,
268,11656,12228,
216,11676,12300,
292,11696,12392,
340,11656,12160,
380,11596,12128,
316,11708,12148,
364,11720,12244,
364,11668,12356,
328,11684,12216,
468,11684,12240,
436,11624,12220,
480,11664,12220,
620,11604,12068,
632,11592,12168,
636,11672,12252,
672,11652,12336,
672,11632,12356,
684,11676,12168,
804,11620,12076,
896,11668,12116,
1040,11704,12108,
852,11608,12408,
800,11600,12352,
800,11652,12324,
876,11688,12268,
804,11688,12316,
900,11644,12256,
964,11548,12256,
940,11700,12372,
976,11632,12296,
960,11640,12204,
1052,11612,12100,
1108,11524,12112,
992,11600,12268,
972,11668,12296,
1036,11648,12304,
1068,11596,12196,
1044,11688,12040,
1156,11732,12088,
1156,11708,12096,
1256,11760,12176,
1140,11760,12148,
996,11824,12140,
968,11812,12140,
940,11864,12064,
908,11896,11976,
868,11960,12060,
920,12008,12076,
968,12108,11856,
832,12072,11884,
788,12092,11920,
988,12140,11800,
908,12116,11820,
900,12056,11760,
896,11968,11816,
896,11948,11800,
780,11836,11780,
688,11836,11992,
676,11872,12156,
604,11892,12156,
472,11912,12156,
380,11828,12104,
324,11736,12216,
232,11820,12204,
196,11840,12156,
148,11868,12068,
68,11860,12060,
4,11872,12120,
52,11816,12132,
8,11860,12024,
112,11848,12088,
112,11888,11944,
204,11848,11956,
360,11848,11892,
332,11884,11824,
384,11840,11824,
480,11824,11936,
540,11840,11872,
460,11768,11808,
436,11836,11856,
468,11820,11596,
488,11856,11600,
504,11784,11568,
456,11848,11620,
492,11756,11624,
456,11736,11732,
408,11744,11764,
408,11820,11776,
416,11768,11808,
432,11768,11824,
444,11752,11688,
324,11760,11688,
260,11700,11812,
320,11684,11748,
380,11656,11924,
312,11792,11920,
100,11748,11948,
8,11760,12068,
36,11708,12032,
96,11704,11932,
24,11688,12068,
68,11624,12100,
68,11664,12144,
216,11708,12284,
100,11692,12304,
116,11692,12260,
124,11692,12160,
236,11756,12160,
292,11684,12040,
288,11656,12224,
304,11640,12288,
232,11592,12300,
244,11644,12328,
280,11624,12340,
404,11640,12352,
468,11596,12448,
452,11624,12336,
496,11556,12476,
496,11472,12560,
540,11444,12644,
460,11460,12552,
604,11460,12468,
636,11332,12496,
592,11488,12496,
764,11512,12532,
736,11392,12540,
804,11420,12636,
844,11424,12768,
820,11388,12696,
876,11420,12492,
776,11440,12560,
860,11456,12736,
948,11512,12680,
964,11504,12604,
964,11572,12804,
976,11540,12748,
1008,11436,12688,
1032,11436,12740,
1008,11492,12684,
1084,11504,12684,
984,11552,12800,
976,11636,12812,
960,11628,12944,
968,11696,12764,
1032,11640,12660,
1008,11696,12700,
952,11664,12776,
920,11700,12676,
864,11676,12744,
1000,11704,12716,
1000,11628,12784,
1080,11608,12712,
948,11608,12628,
776,11640,12740,
784,11592,12784,
864,11588,12784,
836,11672,12620,
716,11548,12536,
704,11524,12632,
736,11580,12604,
828,11612,12536,
760,11584,12512,
744,11496,12516,
656,11572,12532,
672,11616,12440,
644,11468,12428,
644,11556,12464,
692,11532,12492,
624,11532,12324,
560,11524,12312,
588,11568,12484,
588,11608,12484,
540,11520,12744,
396,11620,12648,
384,11628,12480,
572,11624,12316,
724,11636,12220,
920,11720,12084,
920,11736,11908,
764,11772,11884,
800,11672,12052,
788,11684,12060,
788,11736,12108,
872,11760,12140,
896,11772,12212,
748,11772,12116,
804,11784,12136,
832,11832,12136,
876,11836,12052,
868,11848,12056,
992,11888,12008,
1068,11852,11876,
1076,11908,12076,
968,11936,12056,
1040,11956,11908,
1120,11988,12032,
1068,11972,12028,
1020,11900,11996,
1020,11888,12072,
1076,11844,12044,
1036,11844,11948,
968,11792,12044,
1036,11732,12076,
972,11768,12076,
968,11744,12060,
984,11692,11952,
1008,11696,12064,
1080,11724,11992,
1032,11624,12036,
1060,11612,11960,
1080,11656,11992,
1000,11684,12008,
996,11696,12184,
920,11660,12100,
920,11616,12076,
904,11652,12112,
824,11652,12308,
800,11676,12332,
772,11736,12292,
788,11856,12292,
748,11820,12176,
844,11888,12108,
864,11904,12144,
952,11904,12016,
968,11904,11976,
876,11800,11992,
896,11964,11928,
828,11956,12072,
884,11940,12116,
820,11856,12284,
820,11972,12260,
812,11928,12224,
720,11928,12004,
748,11916,11972,
876,12032,12068,
836,12000,12068,
828,11920,12124,
760,11884,12104,
768,11904,11984,
796,11856,12212,
712,11908,12180,
752,11908,12172,
704,11952,12120,
604,11964,12112,
608,11968,12164,
560,11948,12300,
560,11960,12204,
564,11944,12040,
492,11944,12196,
448,11920,12164,
376,11852,12176,
360,11848,12176,
364,11872,12092,
436,11768,12116,
560,11804,11924,
480,11860,11944,
420,11820,11988,
232,11804,11988,
148,11856,12140,
4,11728,12068,
20,11800,12048,
124,11828,12140,
124,11760,12164,
100,11724,12144,
4,11776,12164,
20,11776,12244,
52,11796,12200,
80,11776,12200,
96,11816,12084,
180,11884,12076,
248,11844,12352,
320,11844,12376,
300,11836,12324,
292,11960,12336,
148,12000,12244,
40,11988,11824,
268,11948,11636,
140,12028,11968,
140,12012,12060,
16,11980,12136,
12,11936,12116,
48,11936,12172,
60,12028,12476,
60,12032,12476,
156,12072,12376,
52,12192,12172,
24,12156,12220,
88,12140,12276,
60,12236,12272,
76,12276,12400,
20,12248,12520,
52,12320,12380,
244,12300,12372,
344,12368,12248,
344,12540,11956,
588,12516,11836,
808,12408,12080,
820,12408,12392,
732,12340,12460,
632,12324,12460,
576,12440,12020,
644,12372,12192,
612,12172,12408,
540,12192,12536,
568,12288,12320,
692,12388,12156,
676,12336,12360,
704,12356,12308,
784,12144,12200,
1308,12500,11136,
1308,12088,11944,
1144,11984,12228,
388,12052,12216,
528,12052,12228,
564,12172,12052,
448,12168,12052,
376,12284,12092,
400,12308,12244,
392,12292,12232,
300,12224,12332,
376,12236,12276,
492,12272,12100,
520,12324,12092,
520,12332,12080,
664,12300,12232,
612,12260,12296,
612,12260,12512,
600,12348,12844,
520,12384,12504,
572,12384,12388,
560,12300,12404,
568,12260,12404,
600,12316,12364,
816,12292,12144,
876,12372,12012,
788,12264,12116,
844,12220,12012,
880,12216,11888,
1144,12368,11688,
996,12268,11880,
996,12232,12024,
964,12288,12276,
964,12300,12332,
808,12368,12400,
592,12368,12248,
576,12368,11964,
620,12312,11896,
724,12348,11896,
788,12316,12060,
732,12264,11960,
604,12288,12060,
456,12352,12052,
436,12272,12128,
612,12352,11992,
960,12448,11648,
948,12392,11776,
812,12392,11836,
752,12380,11868,
812,12484,11704,
812,12408,11564,
880,12336,11520,
792,12336,11732,
644,12368,11952,
552,12328,11952,
628,12344,11752,
724,12316,11524,
924,12368,11500,
1100,12524,11276,
1144,12440,11368,
976,12428,11496,
872,12400,11576,
896,12356,11668,
824,12328,11684,
672,12340,11872,
684,12284,11816,
684,12292,12000,
688,12224,12004,
836,12224,11888,
824,12272,11820,
792,12312,11820,
916,12264,11880,
836,12108,11916,
884,12116,11884,
976,12080,11848,
1160,12080,11660,
1320,12088,11624,
1124,12072,11772,
1076,12096,12004,
1044,12048,12148,
912,12100,11996,
844,12064,12060,
844,12048,12076,
760,12000,12036,
712,12000,12048,
816,12028,12100,
888,12000,12100,
896,12052,12120,
1032,12092,12052,
1160,12020,11968,
1132,12088,11944,
1172,12144,12032,
1200,12172,12080,
1128,12200,12020,
1124,12196,11872,
1084,12200,11848,
1064,12204,12008,
1064,12244,12044,
992,12212,12076,
1016,12072,12120,
900,12072,11996,
884,12168,12108,
860,12272,12108,
760,12236,12088,
776,12104,12188,
776,12088,12224,
716,12188,12236,
636,12268,12116,
464,12184,12164,
584,12116,12060,
476,12108,11976,
568,12208,12116,
600,12124,12156,
600,12036,12216,
524,12056,12220,
392,12208,12172,
436,12208,12108,
320,12124,12252,
188,11984,12252,
64,12068,12244,
72,11920,12280,
148,11904,12196,
96,11908,12208,
60,11968,12060,
36,11968,12076,
12,11896,12196,
68,11800,12260,
84,11764,12272,
112,11828,12364,
136,11844,12228,
136,11968,12156,
140,11964,12228,
280,11964,12448,
308,11804,12424,
332,11820,12424,
372,11860,12176,
348,11916,12104,
244,11916,12148,
220,11936,12168,
196,12116,12208,
300,12132,12272,
308,12128,12196,
268,12152,12068,
256,12196,11896,
140,12256,11840,
140,12184,12012,
108,12248,11936,
184,12248,11856,
284,12144,11944,
324,12136,11928,
284,12256,11928,
376,12344,11900,
404,12444,11976,
432,12408,11944,
304,12484,11904,
304,12404,11880,
364,12460,11752,
364,12472,11928,
272,12520,11972,
160,12564,12084,
184,12604,12044,
184,12640,11660,
56,12696,11560,
232,12696,11584,
400,12652,11584,
408,12608,11584,
436,12640,11604,
432,12612,11528,
404,12504,11636,
492,12408,11784,
540,12436,11704,
644,12516,11588,
748,12524,11628,
736,12432,11728,
776,12364,11428,
944,12320,11432,
996,12280,11608,
996,12256,11472,
1120,12148,11592,
1132,12148,11584,
1120,12044,11796,
1176,12040,11796,
1324,12084,11588,
2096,12136,10200,
2408,12168,10608,
1464,11640,11832,
1532,11736,11188,
1580,11944,11404,
1308,11872,11284,
1512,11888,11192,
1620,11956,11408,
1500,11844,11420,
1468,11764,11416,
1468,11712,11484,
1572,11684,11364,
1680,11684,11248,
1764,11776,11260,
1740,11712,11260,
1732,11676,11372,
1768,11696,11456,
1924,11640,11484,
1964,11636,11348,
2008,11768,11320,
2004,11792,11432,
2060,11816,11412,
2044,11940,11248,
2032,12000,11496,
2004,11948,11536,
1896,12028,11524,
1896,12096,11548,
1748,12028,11644,
1696,12028,11580,
1708,12128,11620,
1648,12172,11620,
1456,12240,11680,
1488,12216,11628,
1484,12196,11664,
1476,12224,11620,
1476,12276,11556,
1440,12372,11516,
1392,12404,11584,
1472,12376,11496,
1420,12312,11540,
1348,12360,11540,
1348,12336,11576,
1332,12280,11600,
1284,12248,11492,
1256,12248,11436,
1248,12216,11456,
1132,12200,11456,
1184,12204,11508,
1220,12188,11596,
1180,12140,11572,
1248,12096,11588,
1240,12020,11620,
1220,11952,11740,
1116,11980,11744,
1168,11996,11636,
1168,11984,11688,
1108,11936,11704,
1108,11960,11696,
1084,12012,11808,
1080,12012,11752,
1012,12000,11608,
968,11884,11608,
1004,11888,11712,
852,11832,11776,
836,11804,11920,
856,11828,11932,
804,11776,11764,
968,11796,11948,
848,11832,12004,
724,11892,11968,
900,11896,11872,
888,11764,12036,
892,11840,11900,
892,11896,12032,
872,11824,12128,
972,11824,12020,
928,11744,11912,
960,11696,11912,
1008,11816,11880,
1096,11740,11912,
1020,11756,12068,
956,11748,11992,
1120,11752,11768,
1112,11756,11880,
1160,11836,12052,
1104,11740,11920,
1024,11720,11968,
1048,11740,12060,
1116,11744,11972,
1116,11780,12108,
1200,11720,12080,
1188,11720,12172,
1356,11756,12104,
1340,11784,12104,
1356,11792,12280,
1412,11784,12356,
1364,11808,12248,
1260,11796,12244,
1292,11816,12260,
1340,11768,12280,
1176,11728,12264,
1212,11804,12236,
1384,11860,12252,
1260,11828,12288,
1256,11808,12176,
1256,11860,12204,
1268,11844,12152,
1152,11844,12160,
1180,11752,12408,
1172,11828,12408,
1148,11804,12384,
1036,11824,12368,
968,11796,12304,
1044,11800,12288,
988,11836,12488,
912,11904,12460,
800,11888,12432,
688,11848,12328,
680,11912,12252,
768,12008,12296,
768,11956,12456,
736,11972,12432,
568,11908,12360,
500,11908,12400,
592,11956,12408,
640,12028,12408,
584,11932,12328,
488,11980,12368,
412,12004,12488,
396,11952,12552,
448,11944,12528,
472,12000,12432,
500,11968,12396,
372,11952,12312,
304,11924,12356,
328,11952,12516,
328,11968,12392,
492,11940,12252,
472,11936,12320,
408,11936,12584,
336,11916,12564,
316,11988,12564,
380,11948,12436,
328,11896,12396,
392,11924,12488,
356,12024,12372,
296,12016,12460,
384,12008,12396,
400,11940,12376,
416,12020,12372,
388,12024,12556,
372,12028,12448,
372,12000,12304,
456,11960,12380,
488,12056,12512,
456,12056,12448,
412,12076,12432,
424,12116,12432,
424,12028,12536,
560,11992,12492,
596,12056,12508,
500,12016,12476,
536,12004,12484,
512,12040,12504,
560,12064,12572,
672,11980,12516,
624,12032,12480,
636,11900,12276,
636,11912,12452,
732,11956,12464,
660,11916,12512,
696,11916,12500,
728,11868,12448,
704,11932,12448,
712,11972,12532,
760,11840,12408,
764,11784,12364,
724,11912,12444,
748,11912,12532,
808,11916,12468,
768,11920,12364,
800,11916,12376,
856,11908,12400,
824,11916,12388,
824,11920,12540,
868,11852,12400,
876,11860,12360,
848,11860,12364,
904,11968,12396,
876,11916,12396,
868,11888,12320,
932,11800,12232,
952,11900,12248,
936,11952,12196,
916,11960,12224,
940,11960,12256,
832,11956,12132,
804,11940,12308,
888,11872,12268,
888,11836,12240,
888,11964,12224,
872,11876,12172,
948,11880,12232,
840,11880,12320,
856,11908,12256,
896,11896,12256,
908,11920,12164,
1000,11908,12208,
1020,11840,12196,
936,11880,12248,
900,11944,12432,
912,11868,12256,
984,11912,12220,
1016,11820,12316,
960,11872,12316,
956,11848,12188,
956,11864,12236,
892,11764,12272,
896,11760,12180,
904,11760,12244,
896,11844,12304,
852,11740,12304,
820,11792,12196,
848,11768,12204,
780,11748,12252,
824,11800,12260,
824,11840,12252,
840,11688,12280,
832,11672,12308,
776,11772,12324,
720,11748,12348,
736,11736,12288,
736,11744,12272,
776,11756,12408,
672,11724,12244,
636,11724,12172,
632,11684,12264,
600,11600,12264,
608,11696,12296,
620,11700,12228,
580,11668,12248,
544,11616,12288,
500,11576,12256,
524,11620,12440,
504,11648,12344,
572,11588,12324,
520,11580,12320,
484,11572,12240,
356,11620,12416,
356,11624,12376,
388,11620,12196,
424,11620,12252,
496,11656,12224,
448,11644,12224,
412,11468,12288,
480,11468,12300,
484,11568,12208,
412,11580,12264,
368,11628,12232,
448,11632,12252,
448,11640,12296,
392,11588,12268,
400,11624,12204,
392,11680,12288,
392,11520,12372,
392,11512,12244,
440,11504,12268,
412,11504,12204,
296,11536,12172,
364,11556,12172,
388,11528,12252,
412,11532,12156,
392,11544,12188,
416,11608,12292,
364,11584,12252,
336,11544,12260,
356,11524,12316,
488,11528,12280,
464,11612,12212,
380,11508,12152,
480,11540,12368,
480,11448,12176,
492,11396,12124,
396,11396,12236,
420,11468,12160,
452,11540,12160,
504,11468,12144,
620,11460,12172,
548,11576,12212,
544,11684,12096,
576,11672,12104,
640,11660,12176,
708,11776,12208,
684,11672,12120,
732,11612,12160,
836,11708,12056,
780,11632,11976,
780,11640,12016,
660,11712,11928,
792,11712,11968,
756,11640,12012,
788,11588,12012,
840,11616,12144,
836,11612,12164,
856,11584,12172,
824,11680,12284,
748,11644,12248,
804,11668,12248,
740,11716,12280,
760,11748,12268,
716,11732,12360,
780,11676,12356,
700,11784,12288,
700,11764,12384,
656,11744,12244,
592,11744,12244,
656,11768,12288,
668,11768,12288,
632,11664,12416,
628,11704,12416,
476,11692,12324,
492,11784,12260,
528,11796,12300,
588,11800,12424,
632,11816,12408,
624,11744,12260,
744,11688,12304,
696,11644,12216,
684,11684,12296,
684,11668,12224,
652,11628,12120,
688,11628,12116,
688,11688,12192,
740,11664,12192,
692,11664,12108,
896,11664,12216,
888,11612,12180,
956,11520,12268,
1040,11596,12328,
964,11528,12328,
940,11576,12264,
936,11620,12344,
932,11604,12276,
900,11712,12252,
940,11604,12380,
940,11632,12404,
856,11636,12512,
836,11636,12376,
840,11652,12360,
928,11660,12360,
852,11596,12484,
736,11580,12444,
664,11644,12552,
648,11652,12600,
676,11696,12464,
540,11828,12480,
396,11784,12688,
392,11632,12644,
332,11628,12468,
180,11684,12468,
188,11736,12552,
188,11720,12536,
228,11640,12512,
80,11640,12452,
116,11564,12528,
104,11624,12528,
100,11624,12612,
24,11564,12544,
64,11632,12520,
32,11636,12600,
100,11528,12540,
56,11648,12440,
16,11760,12564,
176,11628,12452,
124,11584,12388,
220,11564,12536,
128,11612,12608,
128,11612,12400,
108,11504,12388,
152,11504,12468,
124,11488,12432,
144,11576,12432,
256,11480,12580,
232,11456,12456,
132,11544,12576,
20,11500,12708,
136,11544,12512,
192,11552,12464,
200,11652,12612,
172,11584,12576,
84,11620,12588,
116,11684,12528,
56,11716,12580,
56,11680,12580,
32,11640,12620,
48,11640,12532,
24,11704,12428,
32,11704,12428,
76,11648,12512,
144,11728,12516,
92,11716,12644,
204,11696,12716,
256,11684,12568,
240,11716,12592,
232,11812,12668,
164,11812,12664,
216,11748,12704,
268,11648,12628,
348,11584,12612,
348,11668,12576,
164,11696,12684,
216,11696,12532,
328,11588,12488,
380,11392,12488,
392,11440,12612,
472,11504,12592,
480,11396,12544,
520,11408,12596,
552,11420,12472,
604,11444,12560,
748,11456,12628,
636,11416,12628,
656,11496,12688,
664,11456,12600,
676,11476,12616,
676,11472,12712,
716,11468,12716,
764,11468,12624,
704,11416,12664,
712,11428,12664,
792,11512,12812,
740,11576,12708,
728,11480,12700,
736,11456,12616,
748,11440,12612,
748,11420,12648,
784,11432,12728,
812,11424,12768,
868,11536,12604,
824,11556,12656,
788,11576,12732,
788,11580,12740,
860,11628,12708,
840,11628,12716,
804,11560,12748,
808,11624,12748,
