ax,ay,az,label
4156,14180,7588,
4208,14148,7616,
4264,14152,7532,
4212,14044,7516,
4312,14036,7416,
4228,14080,7468,
4316,14192,7432,
4128,14088,7540,
4140,14064,7416,
4140,14164,7404,
4280,14184,7468,
4212,14184,7520,
4224,14240,7508,
4320,14136,7508,
4308,14180,7656,
4388,14248,7564,
4216,14344,7512,
4284,14332,7644,
4320,14360,7588,
4340,14392,7568,
4312,14360,7532,
4304,14464,7524,
4396,14428,7628,
4452,14424,7700,
4320,14356,7680,
4320,14352,7632,
4380,14460,7676,
4384,14460,7500,
4288,14500,7568,
4376,14364,7568,
4436,14392,7608,
4420,14436,7608,
4392,14448,7580,
4336,14436,7772,
4400,14440,7852,
4328,14464,7892,
4332,14436,7560,
4376,14472,7652,
4364,14400,7700,
4320,14440,7540,
4320,14360,7632,
4344,14428,7632,
4240,14428,7448,
4264,14536,7576,
4264,14416,7604,
4288,14400,7604,
4236,14472,7528,
4276,14452,7404,
4280,14448,7512,
4240,14352,7744,
4316,14448,7608,
4248,14432,7436,
4204,14396,7412,
4228,14300,7464,
4196,14296,7548,
4224,14292,7704,
4224,14148,7640,
4236,14096,7604,
4216,14096,7448,
4356,14204,7440,
4296,14244,7440,
4248,14260,7412,
4256,14252,7464,
4256,14264,7564,
4272,14312,7644,
4300,14304,7560,
4352,14212,7592,
4252,14216,7420,
4076,14292,7480,
4084,14376,7552,
4152,14328,7424,
4140,14304,7424,
4140,14404,7420,
4140,14320,7444,
4160,14320,7452,
4200,14288,7468,
4236,14264,7468,
4220,14296,7524,
4312,14332,7484,
4244,14352,7416,
4288,14360,7476,
4352,14328,7692,
4340,14412,7448,
4284,14372,7396,
4300,14416,7532,
4216,14328,7552,
4280,14380,7624,
4372,14368,7476,
4372,14344,7488,
4412,14416,7452,
4184,14416,7552,
4208,14380,7576,
4260,14336,7576,
4300,14356,7648,
4288,14416,7628,
4344,14464,7712,
4388,14488,7628,
4372,14400,7672,
4268,14388,7688,
4240,14412,7668,
4280,14340,7708,
4276,14372,7556,
4216,14340,7508,
4216,14324,7532,
4264,14376,7596,
4168,14376,7588,
4296,14324,7428,
4196,14280,7508,
4280,14296,7508,
4272,14272,7460,
4216,14216,7376,
4156,14212,7580,
4140,14272,7592,
4288,14292,7568,
4260,14264,7656,
4252,14168,7672,
4244,14192,7560,
4200,14204,7468,
4124,14276,7532,
4124,14300,7580,
4228,14304,7472,
4288,14304,7456,
4224,14188,7544,
4292,14228,7544,
4376,14200,7556,
4332,14228,7492,
4368,14168,7560,
4292,14320,7508,
4288,14356,7524,
4336,14256,7668,
4300,14228,7628,
4316,14156,7472,
4188,14256,7244,
4248,14156,7348,
4340,14120,7496,
4340,14248,7540,
4320,14172,7388,
4188,14172,7424,
4228,14216,7472,
4360,14188,7472,
4408,14084,7412,
4272,14052,7452,
4236,14076,7592,
4340,14236,7516,
4284,14272,7644,
4384,14252,7612,
4340,14244,7544,
4348,14244,7528,
4388,14264,7732,
4248,14332,7656,
4248,14284,7420,
4340,14328,7544,
4324,14316,7548,
4336,14316,7592,
4300,14368,7700,
4232,14260,7700,
4360,14264,7628,
4328,14312,7648,
4424,14260,7664,
4332,14248,7668,
4256,14272,7620,
4144,14288,7528,
4212,14196,7412,
4428,14260,7536,
4360,14248,7528,
4324,14316,7548,
4324,14216,7596,
4316,14304,7500,
4340,14304,7612,
4344,14312,7648,
4372,14280,7648,
4384,14252,7552,
4404,14152,7528,
4340,14156,7468,
4240,14112,7604,
4328,14244,7404,
4420,14356,7444,
4384,14256,7440,
4312,14220,7464,
4452,14368,7616,
4400,14260,7624,
4288,14264,7572,
4288,14292,7648,
4280,14308,7432,
4460,14308,7624,
4392,14328,7700,
4336,14292,7700,
4244,14288,7696,
4364,14204,7632,
4412,14268,7532,
4416,14184,7604,
4372,14172,7628,
4296,14192,7728,
4404,14160,7756,
4436,14228,7728,
4292,14232,7696,
4328,14256,7620,
4396,14272,7788,
4396,14292,7820,
4284,14300,7856,
4352,14300,7660,
4352,14276,7748,
4436,14340,7748,
4328,14380,7732,
4384,14268,7572,
4404,14272,7604,
4316,14284,7816,
4284,14348,7668,
4324,14208,7612,
4332,14260,7616,
4384,14296,7676,
4456,14336,7784,
4352,14368,7688,
4352,14272,7744,
4352,14296,7780,
4336,14296,7700,
4284,14336,7772,
4284,14336,7660,
4296,14316,7660,
4276,14308,7648,
4292,14360,7656,
4380,14360,7720,
4400,14408,7756,
4288,14340,7684,
4340,14224,7620,
4240,14316,7708,
4240,14388,7732,
4200,14352,7712,
4240,14300,7696,
4240,14256,7712,
4400,14268,7808,
4372,14268,7736,
4384,14256,7812,
4304,14220,7812,
4292,14212,7712,
4264,14360,7572,
4248,14240,7700,
4264,14244,7728,
4268,14296,7688,
4280,14272,7652,
4276,14220,7856,
4268,14136,7708,
4204,14288,7672,
4276,14352,7636,
4268,14308,7732,
4268,14292,7764,
4328,14332,7748,
4328,14332,7636,
4336,14348,7540,
4200,14256,7540,
4288,14240,7708,
4320,14208,7704,
4388,14320,7684,
4296,14356,7696,
4268,14320,7776,
4252,14288,7768,
4228,14340,7748,
4368,14332,7636,
4344,14380,7648,
4212,14416,7772,
4212,14380,7760,
4268,14392,7780,
4272,14392,7676,
4344,14356,7696,
4308,14360,7680,
4344,14312,7680,
4336,14272,7772,
4388,14396,7660,
4384,14332,7800,
4368,14300,7676,
4276,14384,7704,
4340,14332,7676,
4296,14256,7616,
4276,14336,7624,
4316,14388,7648,
4328,14372,7588,
4328,14360,7700,
4296,14452,7536,
4396,14452,7676,
4336,14292,7728,
4376,14264,7728,
4352,14368,7696,
4320,14412,7724,
4324,14360,7696,
4328,14388,7792,
4404,14308,7592,
4356,14408,7676,
4288,14384,7656,
4360,14344,7792,
4328,14364,7688,
4376,14392,7616,
4352,14268,7696,
4352,14252,7716,
4376,14304,7628,
4340,14304,7572,
4312,14264,7652,
4416,14336,7652,
4332,14340,7632,
4356,14308,7600,
4356,14384,7560,
4328,14320,7436,
4388,14432,7612,
4364,14328,7556,
4340,14276,7640,
4340,14328,7672,
4284,14296,7640,
4252,14292,7720,
4252,14320,7560,
4372,14300,7592,
4408,14236,7644,
4280,14236,7468,
4336,14224,7496,
4308,14240,7496,
4252,14236,7576,
4244,14260,7704,
4300,14228,7648,
4232,14320,7540,
4192,14284,7556,
4220,14264,7604,
4276,14136,7644,
4360,14200,7632,
4300,14180,7564,
4304,14208,7552,
4304,14176,7580,
4264,14192,7560,
4204,14192,7516,
4260,14220,7632,
4332,14180,7632,
4264,14208,7540,
4236,14212,7428,
4184,14192,7496,
4276,14192,7584,
4308,14232,7580,
4344,14252,7608,
4344,14304,7680,
4296,14284,7624,
4276,14300,7596,
4324,14276,7560,
4284,14304,7532,
4284,14300,7620,
4244,14340,7604,
4372,14340,7716,
4308,14300,7628,
4256,14244,7628,
4348,14192,7680,
4268,14224,7596,
4180,14284,7672,
4252,14240,7712,
4308,14228,7660,
4200,14312,7532,
4108,14140,7536,
4200,14232,7524,
4060,14244,7640,
4100,14280,7432,
4100,14240,7456,
4216,14116,7680,
4164,14132,7612,
4208,14132,7596,
4276,14140,7692,
4220,14308,7692,
4304,14248,7612,
4284,14228,7528,
4292,14244,7520,
4296,14216,7548,
4284,14176,7428,
4376,14224,7452,
4328,14240,7632,
4328,14272,7640,
4336,14256,7528,
4344,14228,7676,
4344,14132,7640,
4336,14244,7568,
4416,14244,7728,
4372,14120,7664,
4340,14136,7664,
4332,14296,7564,
4340,14268,7692,
4392,14284,7580,
4412,14180,7620,
4332,14212,7648,
4344,14212,7560,
4456,14276,7564,
4416,14312,7404,
4372,14276,7516,
4524,14256,7712,
4492,14276,7760,
4492,14292,7628,
4480,14376,7684,
4528,14376,7780,
4504,14388,7696,
4516,14384,7696,
4396,14340,7628,
4400,14288,7724,
4568,14316,7712,
4548,14392,7584,
4468,14372,7872,
4488,14280,7708,
4588,14344,7644,
4572,14344,7600,
4584,14328,7556,
4536,14244,7536,
4536,14296,7628,
4444,14388,7668,
4460,14300,7728,
4484,14300,7636,
4460,14224,7496,
4508,14272,7496,
4484,14328,7600,
4376,14236,7680,
4340,14232,7644,
4360,14260,7564,
4392,14272,7484,
4396,14364,7504,
4504,14380,7688,
4356,14284,7476,
4348,14312,7484,
4396,14300,7592,
4396,14424,7596,
4280,14280,7656,
4284,14280,7632,
4312,14360,7704,
4400,14376,7704,
4412,14276,7652,
4328,14256,7680,
4400,14244,7556,
4356,14288,7584,
4428,14272,7516,
4360,14196,7540,
4352,14196,7664,
4296,14244,7712,
4156,14272,7648,
4312,14336,7624,
4348,14348,7752,
4348,14232,7780,
4360,14304,7828,
4364,14304,7824,
4340,14236,7752,
4444,14264,7752,
4316,14312,7768,
4368,14348,7680,
4312,14228,7640,
4348,14232,7764,
4376,14340,7744,
4396,14220,7716,
4328,14272,7724,
4300,14256,7744,
4380,14216,7688,
4388,14156,7604,
4388,14104,7712,
4316,14092,7692,
4292,14148,7640,
4344,14148,7640,
4344,14056,7664,
4324,14068,7664,
4240,14080,7788,
4236,14152,7740,
4252,14140,7620,
4292,14160,7632,
4364,14096,7388,
4348,14136,7576,
4244,14084,7608,
4356,14128,7636,
4320,14096,7600,
4272,14120,7544,
4272,14152,7728,
4328,14148,7660,
4312,14148,7608,
4332,14152,7628,
4240,14140,7628,
4176,14168,7600,
4168,14224,7556,
4184,14240,7548,
4188,14244,7504,
4100,14172,7624,
4224,14216,7572,
4296,14200,7616,
4264,14296,7484,
4260,14220,7440,
4056,14320,7584,
4004,14368,7592,
4004,14296,7508,
4112,14276,7464,
4212,14276,7544,
4156,14260,7484,
4116,14276,7484,
4120,14368,7444,
4072,14304,7392,
4196,14360,7292,
4228,14340,7420,
4200,14440,7428,
4188,14396,7360,
4252,14516,7304,
4296,14460,7364,
4204,14484,7372,
4196,14504,7324,
4272,14492,7136,
4272,14520,7324,
4260,14632,7460,
4352,14632,7524,
4384,14700,7548,
4272,14732,7548,
4256,14656,7568,
4176,14564,7640,
4224,14520,7676,
4192,14452,7776,
4204,14468,7768,
4168,14504,7828,
4144,14340,7816,
4104,14284,7760,
4224,14316,7840,
4244,14300,7852,
4244,14272,7660,
4068,14264,7748,
4064,14264,7804,
4016,14292,7860,
3956,14232,7912,
3980,14216,7912,
4000,14116,7868,
4044,14124,7796,
4004,14180,7772,
3872,14244,7704,
3848,14132,7760,
3976,14116,7760,
3996,14072,7648,
3944,14028,7800,
3880,14056,7752,
3912,13944,7808,
3912,14020,7948,
3952,14092,7816,
3992,14092,7732,
3984,14192,7776,
4016,14188,7776,
4008,14196,7804,
3984,14140,7696,
4060,14156,7852,
4172,14184,7792,
4024,14092,7728,
4084,14172,7776,
4188,14168,7704,
4116,14180,7744,
4144,14212,7680,
4228,14244,7552,
4284,14288,7560,
4284,14296,7576,
4228,14268,7696,
4264,14268,7568,
4144,14352,7672,
4172,14316,7672,
4252,14356,7736,
4256,14436,7704,
4236,14456,7676,
4332,14348,7592,
4376,14396,7556,
4340,14352,7608,
4284,14344,7504,
4424,14280,7516,
4372,14308,7524,
4328,14328,7532,
4236,14396,7640,
4236,14296,7524,
4228,14288,7536,
4340,14288,7760,
4532,14192,7640,
4392,14200,7640,
4372,14352,7572,
4448,14308,7824,
4432,14192,7692,
4368,14148,7716,
4256,14108,7788,
4240,14220,7780,
4264,14300,7620,
4304,14256,7636,
4312,14232,7660,
4296,14124,7608,
4296,14224,7604,
4284,14256,7680,
4320,14256,7720,
4264,14280,7628,
4220,14276,7648,
4284,14224,7648,
4216,14352,7696,
4152,14324,7768,
4232,14328,7796,
4252,14332,7720,
4252,14432,7604,
4184,14392,7712,
4240,14276,7736,
4152,14300,7728,
4140,14284,7756,
4196,14272,7752,
4196,14264,7784,
4152,14236,7672,
4128,14236,7712,
4148,14288,7664,
4180,14276,7664,
4116,14256,7620,
4112,14280,7588,
4128,14288,7696,
4156,14312,7676,
4164,14328,7748,
4136,14292,7748,
4192,14276,7812,
4152,14292,7760,
4156,14284,7632,
4168,14192,7596,
4132,14276,7684,
4132,14268,7840,
4144,14268,7796,
4216,14268,7820,
4196,14356,7664,
4096,14220,7664,
4092,14268,7664,
4208,14272,7704,
4236,14276,7796,
4240,14268,7820,
4164,14284,7844,
4156,14388,7752,
4176,14408,7760,
4208,14388,7676,
4212,14412,7644,
4172,14448,7788,
4172,14340,7736,
4204,14368,7752,
4260,14452,7788,
4196,14452,7796,
4236,14472,7912,
4308,14452,7912,
4212,14484,8072,
4300,14516,8064,
4252,14516,7900,
4172,14484,7792,
4184,14480,7848,
4192,14496,7736,
4184,14440,7900,
4248,14472,7888,
4140,14448,7820,
4080,14360,7748,
4080,14328,7728,
4104,14292,7856,
4192,14292,7812,
4124,14312,7800,
4136,14248,7732,
4184,14332,7732,
4108,14288,7828,
4116,14316,7884,
4108,14308,7956,
4128,14304,7892,
4204,14244,7804,
4180,14324,7656,
4128,14388,7656,
4076,14240,7744,
4176,14328,7668,
4176,14268,7816,
4176,14188,7848,
4168,14136,7992,
4236,14136,7776,
4200,14224,7708,
4168,14116,7708,
4072,14160,7744,
4076,14184,7848,
4024,14148,7836,
4112,14096,7740,
4152,14116,7836,
4124,14184,7808,
4136,14128,7744,
4140,14164,7752,
4132,14084,7892,
4164,14132,7716,
4092,14172,7856,
4092,14192,7648,
4036,14196,7800,
4056,14196,7828,
4148,14160,7804,
4164,14316,7804,
4264,14304,7876,
4252,14276,7960,
4168,14288,7796,
4256,14288,7832,
4288,14264,7876,
4336,14228,7896,
4204,14208,7732,
4148,14256,7580,
4308,14216,7668,
4308,14292,7808,
4308,14340,7748,
4264,14236,7760,
4304,14236,7764,
4280,14224,7760,
4228,14192,7848,
4220,14168,7848,
4240,14232,7776,
4364,14324,7668,
4268,14260,7816,
4260,14244,7840,
4320,14244,7760,
4268,14288,7764,
4220,14252,7884,
4240,14180,7856,
4204,14212,7908,
4136,14304,7724,
4136,14292,7648,
4240,14268,7764,
4316,14268,7800,
4312,14388,7732,
4288,14388,7732,
4240,14288,7764,
4288,14216,7868,
4300,14276,7856,
4236,14336,7728,
4216,14284,7844,
4132,14304,7900,
4228,14276,7876,
4288,14308,7884,
4256,14288,7940,
4272,14332,8000,
4260,14396,8044,
4260,14424,7972,
4252,14356,8000,
4264,14356,7904,
4224,14352,7908,
4236,14304,7908,
4288,14336,8020,
4172,14372,7932,
4276,14288,7996,
4212,14236,7904,A
4244,14264,7828,A
4208,14332,7864,A
4168,14224,7872,A
4172,14208,7988,A
4188,14200,7948,A
4164,14180,7884,A
4164,14212,7968,A
4120,14168,8048,A
4080,14196,7812,A
4180,14196,7856,A
4196,14220,7904,A
4196,14120,7904,A
4176,14196,7924,A
4084,14216,7908,A
4124,14244,7804,A
4184,14208,7872,A
4168,14244,7792,A
4076,14256,7796,A
4144,14276,7772,A
4240,14292,7712,A
4204,14396,7516,A
4256,14376,7652,A
4256,14324,7792,A
4228,14256,7788,A
4148,14256,7748,A
4104,14168,7712,A
4032,14020,7712,A
4032,13920,8208,A
3868,13552,9156,A
3988,13368,7440,A
4248,14000,5148,A
4324,14940,5320,A
4088,14684,9468,A
4144,14516,9072,A
4272,14372,8184,A
4380,14160,7488,A
4252,13736,8740,A
3984,13160,8848,A
3984,13236,7748,A
4076,14176,4176,A
4508,14176,4932,A
4744,15388,9980,A
4220,14936,9980,A
4396,14644,9236,A
4480,14596,8544,A
4488,14520,7604,A
4248,14228,8548,A
4112,13636,9376,A
4052,13292,9284,A
4248,13452,6120,A
4692,15148,2044,A
4352,15380,8992,A
4148,14820,10188,A
4376,14716,9900,A
4376,14660,7904,A
4480,14376,7484,A
4444,14376,9164,A
3968,13660,9344,A
3816,13188,9344,A
3968,13008,8988,A
4352,13668,3448,A
4712,15356,2888,A
3996,14912,10696,A
4192,14504,9748,A
4232,14436,9216,A
4348,14396,6960,A
4168,13964,7744,A
3832,13324,9368,A
3972,12908,9312,A
3972,12780,8184,A
3980,14108,1432,A
4504,15544,5144,A
4620,15544,11244,A
4008,14688,9820,A
4352,14732,9820,A
4244,14660,8932,A
4320,14436,6808,A
4016,13864,8464,A
3804,13308,9684,A
3948,13068,9248,A
3976,13048,7312,A
4544,14640,872,A
4312,15576,7420,A
3832,14700,10968,A
4240,14700,9924,A
4240,14664,8312,A
4184,14372,6716,A
4152,14372,8848,A
3748,13852,9680,A
3724,13192,9680,A
3832,13092,8932,A
3904,13096,6360,A
4616,14948,592,A
4140,15396,8844,A
3812,14632,10288,A
4188,14672,9572,A
4216,14556,7640,A
4108,14260,6672,A
3796,13772,9040,A
3844,13224,9496,A
3920,13028,8812,A
3920,13244,5316,A
4136,15264,1176,A
4628,15264,10140,A
4036,15204,10104,A
4020,14672,10104,A
4520,14828,9332,A
4360,14608,6996,A
4092,14056,6896,A
3932,13452,9380,A
3916,13068,9184,A
4036,13008,8296,A
4156,13504,4136,A
4732,15348,2196,A
4024,14996,11092,A
4276,14672,9804,A
4388,14668,9176,A
4388,14368,6948,A
4256,14080,7368,A
4164,14080,9696,A
3996,13420,9280,A
4048,13048,9280,A
4140,13008,8404,A
4328,13704,3600,A
4704,15360,2992,A
4076,14804,11304,A
4448,14688,9600,A
4500,14524,9052,A
4408,14260,6772,A
4224,13920,7308,A
3968,13408,9620,A
4056,13076,8864,A
4056,13004,8132,A
4144,13628,3340,A
4296,13628,3432,A
4676,15340,11244,A
3968,14796,9132,A
4376,14572,9132,A
4452,14556,8792,A
4328,14292,6716,A
4144,14068,7372,A
3964,13520,9872,A
3988,13260,8928,A
4024,13072,7992,A
4260,13628,3420,A
4700,15264,3332,A
4044,14756,11392,A
4316,14572,9348,A
4316,14612,8832,A
4492,14332,6784,A
4352,14332,7436,A
4156,13992,9860,A
4000,13496,9860,A
4076,13208,9000,A
4036,13064,8272,A
4280,13620,4144,A
4676,15256,2984,A
4164,14844,11080,A
4344,14684,9504,A
4492,14676,9000,A
4400,14436,6872,A
4136,14204,7024,A
3864,13552,9424,A
4008,13216,9072,A
4008,13112,8420,A
4100,13356,4976,A
4104,13356,2264,A
4556,15028,10368,A
4148,15024,10368,A
4048,14556,9796,A
4352,14824,8904,A
4312,14456,7248,A
4152,14188,6812,A
4004,13812,9068,A
3988,13348,9400,A
4092,13300,8260,A
4120,13188,6540,A
4460,14464,1900,A
4440,15144,8148,A
4096,14480,10780,A
4096,14744,8960,A
4496,14532,7932,A
4348,14532,6432,A
4288,14356,8100,A
4000,14084,8100,A
3912,13572,9760,A
4048,13388,8476,A
3960,13196,8076,A
4232,13932,3428,A
4540,15288,4624,A
4120,14724,11340,A
4324,14676,9288,A
4336,14696,8844,A
4236,14492,6932,A
4148,14312,7316,A
4148,13804,9464,A
4000,13496,9028,A
4132,13496,8572,A
4180,13376,6060,A
4172,13488,2704,A
4440,14928,2704,A
4332,15224,9172,A
4196,14572,10412,A
4500,14796,8920,A
4340,14632,7716,A
4268,14424,6488,A
4148,14220,8264,A
4004,13716,9608,A
4164,13620,8500,A
4056,13208,8012,A
4328,13884,4172,A
4328,15200,4556,A
4500,14872,10780,A
4192,14872,9392,A
4364,14748,8652,A
4444,14804,8652,A
4256,14560,7136,A
4204,14420,7076,A
4116,13996,8848,A
4112,13592,9212,A
4212,13512,8396,A
4056,13380,7076,A
4380,14212,3476,A
4428,15160,6320,A
4176,14812,10968,A
4352,14832,8920,A
4324,14704,8192,A
4324,14520,6792,A
4336,14444,7444,A
4280,14444,9428,A
4096,14080,9020,A
4096,13696,9020,A
4116,13548,8476,A
4204,13564,6388,A
4484,14416,3988,A
4500,15120,7108,A
4244,14736,10612,A
4288,14832,8800,A
4256,14796,7736,A
4224,14572,6824,A
4188,14320,8172,A
3952,13740,9472,A
3952,13552,8692,A
4108,13488,7980,A
4124,13488,5432,A
4208,13704,4808,A
4352,14632,7316,A
4364,15252,7316,A
4228,14924,10360,A
4428,14856,9004,A
4368,14748,7636,A
4240,14372,7512,A
3992,13780,8944,A
4104,13580,8440,A
4108,13592,7816,A
4184,13732,6876,A
4196,14132,6196,A
4264,14592,6364,A
4264,15156,7084,A
4464,15108,9584,A
4320,15108,9300,A
4200,14776,8592,A
4172,14536,8592,A
3980,14216,7780,A
4036,13804,8048,A
3948,13644,7772,A
3992,13828,7384,A
4160,13976,7212,A
4376,14332,6904,A
4356,14712,6856,A
4372,14992,7512,A
4180,14948,8908,A
