timestamp,ax,ay,az,
0.0215346813201904,2076,14704,7728,
0.0217187404632568,2036,14748,7672,
0.0219025611877441,2196,14796,7660,
0.0220856666564941,2176,14788,7716,
0.0222766399383545,2228,14748,7792,
0.0259518623352051,2112,14716,7752,
0.0264508724212646,2112,14668,7772,
0.0266711711883545,2060,14692,7712,
0.0268650054931641,2096,14780,7692,
0.0270521640777588,2120,14792,7776,
0.0272543430328369,2108,14824,7792,
0.0274438858032227,2144,14828,7808,
0.0276360511779785,2144,14800,7660,
0.0278451442718506,2120,14808,7748,
0.028040885925293,2044,14772,7732,
0.0282506942749023,2108,14772,7628,
0.0284509658813477,2048,14744,7724,
0.0286462306976318,2088,14696,7792,
0.0288407802581787,2164,14768,7792,
0.0290279388427734,2096,14760,7788,
0.0292351245880127,2096,14748,7720,
0.0294258594512939,2160,14752,7688,
0.0296247005462646,2124,14688,7764,
0.0298233032226562,2024,14720,7788,
0.030012845993042,2124,14728,7664,
0.0302126407623291,2112,14824,7632,
0.0304012298583984,2068,14880,7744,
0.030590295791626,2132,14816,7840,
0.0307803153991699,2224,14744,7776,
0.0309693813323975,2100,14776,7648,
0.0311684608459473,2084,14804,7672,
0.0313563346862793,2172,14728,7776,
0.0315437316894531,2144,14728,7680,
0.0317308902740479,2144,14780,7672,
0.0319311618804932,2144,14780,7852,
0.0321435928344727,2172,14796,7816,
0.032336950302124,2116,14796,7708,
0.0325274467468262,2156,14812,7728,
0.0327258110046387,2164,14756,7656,
0.0329246520996094,2136,14768,7656,
0.0331361293792725,2192,14772,7624,
0.0333380699157715,2172,14760,7460,
0.0335371494293213,2132,14752,7524,
0.0337250232696533,2180,14788,7476,
0.0339114665985107,2160,14772,7616,
0.0341124534606934,2068,14792,7412,
0.0343034267425537,2148,14860,7576,
0.034492015838623,2208,14800,7672,
0.0346810817718506,2196,14884,7548,
0.0348694324493408,2104,14864,7512,
0.0350577831268311,2108,14860,7672,
0.0352663993835449,2128,14832,7684,
0.0354557037353516,2100,14840,7676,
0.0357415676116943,2052,14804,7648,
0.0359454154968262,2096,14860,7492,
0.0361485481262207,2096,14884,7648,
0.0363335609436035,2120,14852,7784,
0.0365161895751953,2068,14760,7808,
0.0367007255554199,2204,14760,7716,
0.0368826389312744,2176,14844,7660,
0.03706955909729,2144,14844,7548,
0.0372612476348877,2136,14776,7548,
0.0374436378479004,2184,14788,7532,
0.0376269817352295,2208,14812,7684,
0.0378146171569824,2136,14728,7720,
0.0380012989044189,2164,14784,7640,
0.0381908416748047,2204,14892,7608,
0.0383734703063965,2236,14860,7640,
0.0385560989379883,2204,14876,7560,
0.038738489151001,2212,14876,7656,
0.0389220714569092,2220,14872,7812,
0.0391197204589844,2180,14888,7664,
0.0393054485321045,2120,14812,7528,
0.0394880771636963,2188,14760,7676,
0.039670467376709,2096,14776,7580,
0.0398552417755127,2072,14832,7756,
0.0400378704071045,2072,14820,7772,
0.0402414798736572,2096,14868,7684,
0.0404253005981445,2172,14916,7628,
0.0406384468078613,2132,14916,7620,
0.0408298969268799,2064,14952,7660,
0.0410158634185791,2184,14980,7728,
0.0412411689758301,2216,14892,7728,
0.0414326190948486,2072,14816,7652,
0.041614294052124,2140,14836,7804,
0.0418021678924561,2076,14820,7600,
0.0419843196868897,1996,14836,7788,
0.0421814918518066,1968,14924,7760,
0.0423698425292969,2056,14960,7688,
0.0425512790679932,2028,14844,7616,
0.0427329540252686,2044,14884,7572,
0.042919397354126,2060,14864,7520,
0.0431151390075684,2144,14884,7592,
0.0433053970336914,2268,14752,7620,
0.0434870719909668,2148,14788,7724,
0.0436692237854004,2088,14828,7632,
0.0438556671142578,2112,14740,7604,
0.0440382957458496,2112,14700,7544,
0.044245719909668,2128,14760,7716,
0.0444283485412598,2124,14784,7744,
0.0446102619171143,2056,14784,7816,
0.0447914600372314,2104,14716,7620,
0.0452392101287842,2092,14756,7600,
0.0454831123352051,2088,14756,7600,
0.0457222461700439,2140,14688,7716,
0.0459592342376709,2164,14636,7708,
0.0463721752166748,2120,14656,7672,
0.0466735363006592,2112,14704,7720,
0.0469107627868652,2164,14752,7576,
0.0471551418304443,2324,14716,7608,
0.0473983287811279,2292,14684,7528,
0.0475835800170898,2224,14772,7456,
0.0478672981262207,2252,14772,7544,
0.048067569732666,2224,14688,7500,
0.0482621192932129,2312,14684,7472,
0.0484480857849121,2280,14796,7532,
0.0485730171203613,2288,14796,74608,
0.0487568378448486,1948,14912,7676,
0.0489444732666016,1992,14828,7676,
0.0491359233856201,1892,14876,7860,
0.0493226051330566,1852,14924,7704,
0.0495097637176514,1912,14996,7512,
0.0497009754180908,2044,14944,7644,
0.0498929023742676,2116,14936,7624,
0.0500795841217041,2156,14904,7576,
0.0502710342407227,2156,14944,7632,
0.0509607791900635,2208,14920,7684,
0.0519819259643555,2168,14948,7608,
0.0529615879058838,2124,14860,7516,
0.0539648532867432,2060,14900,7572,
0.0549113750457764,2080,14868,7536,
0.0558745861053467,2252,14844,7472,
0.0568747520446777,2232,14904,7632,
0.0578629970550537,2232,14928,7524,
0.0588884353637695,2084,14964,7608,
0.0597920417785645,1972,15028,7584,
0.0600028038024902,2064,14968,7532,
0.0609664916992188,2168,14968,7412,
0.0619578361511231,2100,14880,7388,
0.0630671977996826,2020,14884,7512,
0.0640177726745606,2028,14856,7512,
0.0649497509002686,1920,14924,7492,
0.0660195350646973,1776,14892,7432,
0.0669641494750977,1820,14904,7280,
0.0679712295532227,1832,14824,7332,
0.0690178871154785,1720,14756,7348,
0.0699532032012939,1696,14768,7404,
0.0709209442138672,1724,14776,7404,
0.0719006061553955,1600,14896,7280,
0.0728492736816406,1672,14812,7160,
0.0738544464111328,1664,14860,7200,
0.0748176574707031,1668,14892,7136,
0.0757858753204346,1636,14756,7280,
0.0759811401367188,1628,14912,7288,
0.0769400596618652,1604,14956,7304,
0.0779614448547363,1604,14928,7216,
0.078970193862915,1660,14944,7212,
0.0799410343170166,1640,14932,7184,
0.0809535980224609,1780,14932,7096,
0.0819590091705322,1848,14964,7240,
0.0829329490661621,1872,14868,7340,
0.0839560031890869,1760,14976,7340,
0.0849447250366211,1744,14976,7344,
0.0859603881835938,1732,14952,7376,
0.0868995189666748,1764,14940,7136,
0.0879025459289551,1724,15036,7208,
0.0888621807098389,1860,14952,7216,
0.089867115020752,1916,14944,7412,
0.090813159942627,1872,14956,7344,
0.0917601585388184,1812,15100,7416,
0.0927698612213135,1944,15100,7388,
0.0929660797119141,1976,15036,7504,
0.0939452648162842,1884,15008,7572,
0.0949428081512451,1924,15064,7472,
0.0959510803222656,1960,15008,7320,
0.0969617366790772,1952,15020,7272,
0.0979292392730713,1880,15060,7488,
0.0989563465118408,1880,15040,7264,
0.0999388694763184,1948,14984,7252,
0.100932121276855,2024,14960,7420,
0.101932764053345,2024,14960,7472,
0.102934837341309,1952,14952,7520,
0.103881359100342,1980,15020,7420,
0.104892015457153,1972,14928,7420,
0.105856895446777,1924,14896,7508,
0.10683798789978,2024,14880,7392,
0.107808828353882,1992,14868,7324,
0.108781099319458,1872,14916,7460,
0.108999490737915,1924,14852,7412,
0.110013008117676,1992,14872,7388,
0.11096715927124,1932,14992,7364,
0.112000703811646,1984,14892,7276,
0.112929105758667,2012,14912,7284,
0.113972902297974,2008,14952,7172,
0.114959239959717,1972,14948,7084,
0.115933179855347,2000,14924,7112,
0.116961479187012,1956,14964,7232,
0.1179358959198,2048,15068,7216,
0.118954658508301,2048,15068,7056,
0.119901657104492,2084,15048,7032,
0.120948314666748,2072,15116,7088,
0.121837139129639,1980,15116,7060,
0.122822999954224,1996,15168,7120,
0.123804330825806,1988,15048,7116,
0.124753475189209,2012,15160,7116,
0.124946594238281,1960,15156,7124,
0.125958442687988,1976,15144,7136,
0.126959085464478,1940,15256,7168,
0.127957820892334,1880,15212,7192,
0.128935813903809,1872,15224,7136,
0.129944086074829,1940,15268,7136,
0.130957126617432,1888,15280,7224,
0.131945133209229,1920,15224,7116,
0.132926464080811,1860,15148,7156,
0.133959531784058,1788,15160,7128,
0.134911298751831,1848,15164,7216,
0.135911226272583,1760,15136,7184,
0.13686203956604,1752,15072,7268,
0.137864589691162,1636,14988,7296,
0.138837575912476,1660,15020,7164,
0.139824628829956,1660,15020,7208,
0.140771627426147,1676,14976,7200,
0.140999555587769,1644,15028,7308,
0.141939163208008,1760,15028,7156,
0.142961502075195,1736,14828,7136,
0.143969774246216,1624,14748,7276,
0.144972324371338,1624,14704,7276,
0.145963191986084,1664,14852,7332,
0.146944284439087,1608,14880,7116,
0.147946834564209,1668,14776,7100,
0.148957014083862,1688,14676,7084,
0.150015354156494,1740,14692,7168,
0.15096640586853,1716,14772,7056,
0.15191912651062,1736,14728,6980,
0.1528480052948,1752,14768,7064,
0.153848648071289,1652,14820,6896,
0.154808521270752,1936,14796,6840,
0.155816555023193,1920,14856,6840,
0.156755685806274,2100,14988,6700,
0.15696382522583,2056,14972,6788,
0.157958745956421,2016,14928,6820,
0.158959865570068,2016,14892,6800,
0.15995192527771,1940,14896,6796,
0.160958051681519,1940,14884,6868,
0.161963224411011,2072,14936,6824,
0.162952184677124,2244,14936,6780,
0.163955450057983,2128,15060,6856,
0.16494345664978,2012,15048,6888,
0.165960788726807,2064,15016,6888,
0.16715931892395,2176,15064,6728,
0.167909145355225,2172,15180,6772,
0.168873071670532,2120,15128,6856,
0.169850826263428,2220,15148,6824,
0.170841217041016,2180,15188,6852,
0.171789407730103,2160,15124,6772,
0.172791719436646,2260,15076,6884,
0.172987461090088,2296,15048,6964,
0.173937559127808,2212,15052,6884,
0.174929857254028,2248,15044,7056,
0.175930261611938,2288,14996,7120,
0.176928758621216,2168,14988,7188,
0.177934169769287,2140,15020,7232,
0.178987503051758,2180,14976,7268,
0.179919958114624,2180,14976,7352,
0.180959224700928,2156,14976,7348,
0.181940317153931,2096,14928,7304,
0.182950258255005,2024,14928,7352,
0.183900117874146,1996,15004,7424,
0.184859275817871,2120,14976,7272,
0.185868501663208,2120,14956,7272,
0.186818838119507,2064,14976,7160,
0.187819957733154,2032,14932,7232,
0.188769102096558,2028,14896,7128,
0.189770460128784,2104,15020,7020,
0.189962148666382,1972,15108,6972,
0.19093132019043,2052,15092,7004,
0.191932916641235,2028,15112,6896,
0.192932844161987,1928,15156,6832,
0.193936347961426,1960,15208,6848,
0.194964170455933,1960,15172,6828,
0.195972204208374,1896,15224,6760,
0.196956396102905,1856,15316,6900,
0.197941303253174,1820,15316,6824,
0.198960542678833,1888,15316,6868,
0.199902534484863,1888,15336,6992,
0.200868844985962,1776,15340,7044,
0.20195484161377,1828,15332,6988,
0.202826499938965,1792,15228,6964,
0.203858375549316,1780,15228,6828,
0.204784631729126,1812,15144,7120,
0.205783367156982,1772,15100,7168,
0.205979824066162,1752,15108,7168,
0.206957340240479,1660,15072,7080,
0.207954883575439,1632,15020,7272,
0.208951950073242,1704,15064,7368,
0.209969997406006,1664,14996,7264,
0.210947036743164,1696,14856,7228,
0.211968183517456,1656,14904,7140,
0.213186502456665,1624,14896,7296,
0.21396541595459,1672,14940,7244,
0.214945077896118,1716,14780,7228,
0.215948343276978,1784,14732,7120,
0.21689772605896,1760,14860,7144,
0.217891216278076,1736,14908,7228,
0.218848466873169,1844,14816,7260,
0.21980094909668,2012,14844,7232,
0.220818758010864,2012,14876,7048,
0.221750736236572,2004,14888,7044,
0.221948146820068,2036,14876,7160,
0.222959756851196,2040,14876,7208,
0.223966360092163,1996,14888,7160,
0.224966764450073,1900,14912,7144,
0.225938081741333,1988,14980,7144,
0.226951599121094,1984,14936,7024,
0.227964639663696,1964,14960,7072,
0.228953838348389,2028,14924,7072,
0.229927062988281,2024,14912,7008,
0.230950117111206,1984,14980,6884,
0.231909990310669,1964,14940,7004,
0.232924699783325,1900,14872,7136,
0.233857870101929,1924,14872,7032,
0.234857559204102,1824,14936,7040,
0.235815525054932,1860,15064,7020,
0.236821413040161,1900,14956,7084,
0.237762928009033,2000,14872,7012,
0.237953662872314,1940,15028,6940,
0.238930225372314,1904,15088,6948,
0.239969253540039,1944,15096,7032,
0.240952730178833,1944,15140,7144,
0.241941452026367,2004,15096,7036,
0.24293851852417,2056,15144,6960,
0.243958950042725,2016,15144,6988,
0.244935274124145,2052,15064,7108,
0.245975971221924,1936,15056,7120,
0.246952056884766,1944,15132,7120,
0.247950553894043,1964,15132,6984,
0.248897790908813,2004,15092,6940,
0.249851226806641,2080,15040,7024,
0.250854253768921,2100,15016,7128,
0.251810550689697,2116,15148,7040,
0.252825736999512,2148,15184,6912,
0.253763675689697,2084,15216,6860,
0.253957033157349,2120,14980,7108,
0.25495982170105,2192,14872,7428,
0.255953073501587,2288,15000,7280,
0.256959438323975,2120,15248,6884,
0.258054256439209,2000,15128,6764,
0.258944034576416,2048,14884,7140,
0.259951829910278,2028,14836,7332,
0.260931968688965,2028,14996,6992,
0.261950969696045,2008,15144,6572,
0.26293420791626,1992,14884,6920,
0.263939380645752,1940,14884,7448,
0.264899969100952,1928,14700,7216,
0.26591968536377,1980,14720,6756,
0.266846895217895,1924,15088,6756,
0.267844438552856,1848,15088,6624,
0.268834114074707,1888,14788,7140,
0.269757032394409,1940,14720,7468,
0.270763397216797,1940,14816,7112,
0.27100682258606,1820,15120,6552,
0.271936416625977,1888,15048,6680,
0.272940158843994,1880,14836,7348,
0.273951768875122,1984,14672,7392,
0.27496600151062,2120,14820,7120,
0.27593994140625,2024,15084,6632,
0.276946067810059,1872,14972,6932,
0.277962446212769,1816,14860,7416,
0.278956651687622,1916,14740,7420,
0.279955387115479,1984,14812,7172,
0.280902862548828,1960,15084,6736,
0.281903028488159,1960,14992,6896,
0.282862186431885,1820,14936,7232,
0.283823728561401,1804,14848,7388,
0.284828186035156,1952,14848,7272,
0.285774946212769,2036,14860,6916,
0.286782503128052,2004,15100,6768,
0.286975383758545,1864,15220,6768,
0.287948846817017,1952,15088,7024,
0.288943767547607,1900,14816,7384,
0.289950132369995,2064,14756,7388,
0.290957450866699,2112,15064,7092,
0.291939496994019,1928,15224,6868,
0.292951107025146,1988,15096,7096,
0.29394268989563,2008,14920,7372,
0.294961452484131,2076,14748,7508,
0.295952320098877,2088,14912,7348,
0.296932220458984,2016,15156,6968,
0.29789137840271,1916,15184,7012,
0.298888921737671,1956,15052,7464,
0.300281047821045,2012,14932,7656,
0.30085825920105,2136,14896,7528,
0.30177116394043,2096,15100,7088,
0.302750587463379,2096,15300,6776,
0.302945375442505,1976,15252,7016,
0.303964376449585,1820,15040,7324,
0.304960489273071,1892,15040,7436,
0.305951833724976,2072,14920,7324,
0.306963443756104,2180,15072,6856,
0.307967901229858,2072,15244,6856,
0.308940649032593,1804,15324,6732,
0.309959411621094,1888,15144,7220,
0.310946226119995,2032,14980,7524,
0.311931371688843,2144,14868,7392,
0.312956809997559,2092,15096,6992,
0.31389331817627,1904,15292,6856,
0.314899682998657,1920,15148,7104,
0.315852165222168,1880,14928,7440,
0.31682276725769,1976,14784,7340,
0.317782640457153,2168,14948,7040,
0.318791389465332,1948,15148,6828,
0.31898307800293,1836,15092,7072,
0.319949150085449,1908,14936,7456,
0.320940494537354,2064,14740,7576,
0.321958065032959,2064,14804,7144,
0.322948932647705,2128,14992,6988,
0.323961734771729,2132,15048,6936,
0.324943542480469,1880,15048,7304,
0.325961112976074,1920,15064,7648,
0.326946020126343,1928,14864,7552,
0.327964067459106,2148,14788,7552,
0.328928232192993,2092,14988,7060,
0.329899072647095,2000,15124,6992,
0.330908298492432,1784,15116,7008,
0.331851482391357,1804,15048,7244,
0.33284068107605,2088,14872,7544,
0.333795547485352,2048,14972,7204,
0.334785938262939,1940,15104,6864,
0.334976434707642,1900,15208,6768,
0.336025476455688,1916,15120,7140,
0.336947202682495,1996,14932,7372,
0.337952136993408,2172,14944,7344,
0.338955163955688,2012,15092,7056,
0.339930534362793,2044,15196,6856,
0.340940952301025,1896,15228,7088,
0.34196138381958,2012,15088,7268,
0.342951774597168,2012,14900,7296,
0.343931436538696,1968,15000,7336,
0.344936370849609,2080,15116,7028,
0.34589409828186,2120,15116,6964,
0.346898794174194,1948,15240,7156,
0.347853422164917,1916,15248,7392,
0.348857164382935,1984,15116,7392,
0.349781274795532,2096,14972,7436,
0.350791215896606,2096,15072,7160,
0.350984334945679,1900,15196,7080,
0.351948022842407,1808,15200,7072,
0.352943420410156,1900,15188,7324,
0.353942155838013,2004,14984,7576,
0.354950428009033,2224,14960,7468,
0.355955362319946,2056,15036,7128,
0.356924533843994,2028,15108,7004,
0.357946395874023,1924,15144,7144,
0.358930110931396,1972,15088,7320,
0.359950065612793,1980,14980,7420,
0.360919713973999,2096,15032,7452,
0.362046957015991,2036,15088,7280,
0.362897634506226,2036,15164,7116,
0.363849878311157,2028,15104,7244,
0.364843368530273,1968,15096,7380,
0.36581540107727,2012,15096,7320,
0.366805076599121,2072,14972,7280,
0.367004871368408,2048,15116,7124,
0.367953538894653,1888,15128,7124,
0.368945598602295,1888,15108,7156,
0.369943141937256,1848,15104,7332,
0.370947122573853,1928,15024,7420,
0.371948719024658,2016,14916,7392,
0.373206615447998,2092,14980,7368,
0.373956203460693,1940,15164,7248,
0.374983072280884,1792,15152,7132,
0.375955104827881,1944,14948,7376,
0.376967191696167,1960,14936,7384,
0.377917051315308,1956,14920,7276,
0.378884792327881,2040,14988,7120,
0.379867076873779,1964,15032,7204,
0.380855083465576,1812,15020,7260,
0.38182806968689,1848,15016,7268,
0.382770776748657,1884,14904,7368,
0.383773803710937,1884,14880,7264,
0.383968353271484,1988,14948,7192,
0.384949684143066,1924,15056,7100,
0.38594913482666,1964,15056,7176,
0.386948585510254,1904,15096,7408,
0.387953042984009,1952,15020,7248,
0.38892936706543,1980,14876,7248,
0.389952421188354,2016,14920,7308,
0.390933036804199,2080,14904,7288,
0.391944169998169,1972,14992,7324,
0.392928123474121,1912,15020,7224,
0.393929958343506,1948,15004,7392,
0.394867658615112,1948,14896,7256,
0.395875930786133,1928,14928,7292,
0.396842241287231,1892,14956,7196,
0.39783787727356,1856,14964,7096,
0.39879298210144,1972,14976,7256,
0.399746417999268,2016,14984,7440,
0.399941444396973,1996,14912,7464,
0.400963306427002,1988,14984,7304,
0.40195894241333,1980,14964,7220,
0.402963399887085,1980,14988,7328,
0.403972387313843,1984,15056,7192,
0.404946088790894,1932,14976,7192,
0.405954837799072,1944,14976,7092,
0.406938076019287,2004,14900,7264,
0.407957553863525,1984,14968,7468,
0.408936262130737,2016,15064,7468,
0.410017013549805,1972,15104,7436,
0.410895824432373,1928,15096,7296,
0.411897897720337,1964,15036,7276,
0.412856101989746,1968,15060,7388,
0.41384744644165,1948,15076,7312,
0.414786100387573,1844,15040,7088,
0.415787935256958,1924,15208,7032,
0.415978908538818,1884,15236,7048,
0.416943311691284,1916,15248,7116,
0.417946338653564,1948,15128,7224,
0.418946743011475,1932,15160,7032,
0.419951677322388,2000,15048,7080,
0.420965909957886,2044,15048,7292,
0.421946048736572,1960,15028,7248,
0.422926902770996,1916,14920,7084,
0.423945665359497,1916,14828,7120,
0.42492938041687,2004,14956,7080,
0.425972700119019,1972,15044,7024,
0.426885366439819,1960,15044,7092,
0.427892446517944,2084,15028,7124,
0.428852796554565,2068,15012,7060,
0.429834604263306,2124,15164,7060,
0.430774211883545,2104,15184,7076,
0.431788682937622,2020,15156,7116,
0.431976318359375,2060,15100,7128,
0.432934999465942,2052,15076,7328,
0.433936357498169,2112,15036,7284,
0.434936761856079,2064,15032,7244,
0.435940027236939,2148,15048,7320,
0.436955451965332,2112,15024,7372,
0.437929391860962,2104,14924,7360,
0.438963413238525,2240,14972,7424,
0.439926862716675,2092,15028,7448,
0.44094729423523,2120,15076,7448,
0.441908359527588,2220,15064,7540,
0.442910432815552,2116,14956,7436,
0.443860769271851,2172,14988,7352,
0.44486665725708,2172,15024,7296,
0.445866346359253,2172,14980,7344,
0.44682502746582,2132,15004,7320,
0.447771072387695,2220,15004,7164,
0.447962522506714,2204,15036,7232,
0.448938608169556,2144,15096,7124,
0.449939966201782,2168,15028,7124,
0.450932502746582,2116,15088,7080,
0.45193338394165,2116,15084,7088,
0.452945470809937,2016,14992,7148,
0.453917503356934,2016,15144,7012,
0.454944849014282,1988,15164,7004,
0.4559166431427,1984,15228,7052,
0.456937789916992,1892,15092,7156,
0.457925796508789,1840,15204,7124,
0.458921432495117,1852,15188,7152,
0.459864377975464,1904,15120,7184,
0.460872888565064,1948,15232,7128,
0.461827754974365,1940,15172,7196,
0.46283221244812,1836,15100,7244,
0.463771343231201,1760,15124,7284,
0.464772701263428,1760,15052,7268,
0.464963674545288,1804,15060,7196,
0.465946674346924,1912,15156,7248,
0.466951131820679,1896,15156,7232,
0.467949628829956,1848,15116,7132,
0.468952894210815,1744,14960,7152,
0.469936847686768,1640,15032,7152,
0.470964431762695,1684,15000,7228,
0.471944570541382,1696,15016,7104,
0.472981691360474,1624,14992,7156,
0.473951578140259,1716,15008,7180,
0.474937200546265,1820,14920,7096,
0.475915193557739,1772,14976,7120,
0.476843357086182,1704,14984,7172,
0.47784686088562,1680,15000,7160,
0.478806972503662,1772,14996,7108,
0.479806423187256,1864,15000,7092,
0.480753660202026,1820,14796,7048,
0.480947017669678,1824,14896,7044,
0.481923818588257,1856,14976,7064,
0.483025312423706,1796,15028,7160,
0.483956813812256,1808,15056,7208,
0.484932899475098,1808,15036,7092,
0.485938787460327,1852,15064,6912,
0.486950397491455,1816,15056,6860,
0.488271951675415,1876,15056,6912,
0.488939046859741,1756,15052,7000,
0.489938735961914,1820,14924,7000,
0.490903377532959,1788,14968,7000,
0.491909265518189,1896,14984,6932,
0.492850780487061,1916,14984,6876,
0.493858337402344,1852,14992,6952,
0.494810581207275,1912,14956,6972,
0.495811700820923,1848,15000,6968,
0.496752023696899,1856,15028,7108,
0.496946334838867,1864,15028,7148,
0.497919797897339,1816,14984,7108,
0.49895191192627,1900,14960,7036,
0.499961137771606,1864,14932,7032,
0.500922918319702,1664,15052,7092,
0.501938343048096,1764,14992,7160,
0.502945184707642,1828,14980,7208,
0.50392746925354,1824,15032,7152,
0.504950523376465,1820,15076,7080,
0.505934000015259,1820,15152,7112,
0.506937265396118,1928,15080,7120,
0.507887840270996,1880,15004,7012,
0.508854866027832,1896,15004,7100,
0.509860515594482,1956,15036,7084,
0.510812044143677,1960,15072,7132,
0.511816263198853,1992,15004,7132,
0.51275110244751,2032,15024,7152,
0.512944459915161,1908,15108,7104,
0.513953685760498,1956,15112,7124,
0.514950275421143,2036,15096,7148,
0.515949964523315,1980,15032,7228,
0.516919612884522,1896,15048,7064,
0.517930269241333,2028,15024,7200,
0.518941879272461,2048,15016,7212,
0.52031397819519,2008,14960,7196,
0.520951986312866,1980,14992,7120,
0.521934986114502,2024,14940,7212,
0.522943258285522,2068,14972,7240,
0.523892402648926,2084,15028,7340,
0.524893283843994,2108,15020,7328,
0.525836229324341,2108,15020,7388,
0.526844024658203,2168,15040,7384,
0.527796268463135,2120,14996,7312,
0.528758049011231,2136,14996,7344,
0.529761791229248,2084,15044,7348,
0.529959678649902,2152,15000,7256,
0.530941009521484,2104,14996,7256,
0.531920194625855,2064,14920,7272,
0.532936096191406,2120,14976,7520,
0.533944606781006,2152,14920,7404,
0.534942865371704,2088,14976,7228,
0.535929203033447,2088,14972,7236,
0.536949634552002,2156,14892,7328,
0.537944793701172,2224,15024,7244,
0.538959264755249,2140,14980,7324,
0.539893388748169,2132,14964,7332,
0.540892839431763,2168,14912,7324,
0.541846513748169,2136,14920,7296,
0.542806625366211,2212,14968,7324,
0.543811321258545,2128,14952,7372,
0.544769048690796,2072,14880,7288,
0.545753240585327,2152,14824,7292,
0.545949220657349,2152,14868,7256,
0.546929359436035,2208,14876,7196,
0.547930240631104,2072,14900,7236,
0.549052953720093,2036,14900,7276,
