ax,ay,az,
328,15144,8112,
216,15144,8056,
180,15212,8028,
264,15220,8028,
220,15120,7996,
132,15112,8028,
124,15236,7988,
140,15300,7956,
72,15200,8060,
164,15140,8048,
96,15144,7980,
160,15072,8076,
152,15144,8124,
108,15236,7904,
148,15212,8036,
148,15156,8064,
92,15112,7980,
68,15272,7988,
164,15272,7996,
144,15312,7956,
68,15208,7956,
48,15100,8032,
48,15140,8020,
80,15220,7916,
92,15268,7792,
148,15272,7944,
120,15268,7864,
8,15284,7832,
12,15240,7848,
68,15252,7836,
28,15156,7840,
92,15104,7928,
92,15124,7900,
140,15076,7956,
108,15076,8076,
160,15076,8228,
116,15092,8204,
196,15080,8204,
212,15188,8252,
320,15188,8276,
364,15236,8364,
392,15300,8404,
388,15328,8176,
404,15440,8228,
484,15420,8304,
416,15344,8316,
444,15340,8360,
452,15252,8200,
520,15256,8076,
520,14996,7964,
444,14992,7908,
404,14992,7920,
404,15024,8008,
412,14964,8008,
372,14872,7960,
384,14736,7844,
400,14644,7772,
324,14656,7832,
284,14620,7860,
200,14604,7896,
204,14600,8028,
168,14600,7984,
156,14640,7900,
76,14648,7972,
220,14696,7960,
220,14644,8132,
204,14756,8124,
104,14800,7652,
1984,14728,7652,
1936,14828,7896,
1936,14968,8024,
1896,14952,7920,
1848,14800,7876,
1828,14736,7920,
1764,14748,7984,
1784,14704,7928,
1840,14684,7888,
1760,14792,8024,
1780,14768,7908,
1752,14808,7868,
1752,14904,7808,
1820,14824,7796,
1800,14824,7752,
1872,14920,7796,
1968,14972,7796,
1908,14876,7648,
1828,14844,7716,
1760,14888,7908,
1676,14936,7940,
1696,14900,7972,
1688,14896,7884,
1740,14912,7932,
1744,14800,7948,
1736,14864,7836,
1724,14836,7860,
1716,14824,7828,
1716,14924,7836,
1736,14916,7864,
1768,14796,8012,
1816,14796,7996,
1740,14816,7824,
1704,14760,7824,
1736,14748,7804,
1832,14696,7860,
1892,14656,7984,
1796,14648,7768,
1904,14660,7672,
1844,14708,7732,
1736,14672,7728,
1832,14720,7792,
1920,14724,7752,
1896,14716,7704,
1812,14736,7828,
1812,14812,7952,
1704,14856,7828,
1672,14856,7936,
1544,14880,8012,
1564,14828,8012,
1564,14804,7920,
1448,14804,7824,
1496,14820,7808,
1468,14740,7840,
1252,14760,7948,
1320,14816,8000,
1396,14780,7864,
1448,14808,7960,
1344,14812,7924,
1452,14864,7924,
1476,14856,7932,
1476,14844,7944,
1408,14840,8036,
1380,14808,7996,
1300,14808,7944,
1332,14756,7956,
1260,14800,7956,
1228,14768,7964,
1376,14804,7896,
1256,14836,7836,
1248,14744,7916,
1232,14720,7880,
1316,14744,7880,
1320,14800,7928,
1232,14772,7988,
1268,14828,7892,
1308,14800,7852,
1292,14756,7852,
1292,14848,7912,
1284,14884,7936,
1264,14884,7932,
1292,14932,7924,
1260,14884,7924,
1288,14808,7836,
1320,14876,7924,
1248,14928,7800,
1216,14944,7828,
1300,14948,7920,
1304,14936,8012,
1288,14948,7864,
1332,14952,7916,
1348,14944,7900,
1440,14928,7932,
1324,14980,7952,
1324,15048,7892,
1348,15016,7856,
1296,14984,7764,
1344,14984,7724,
1340,15020,7688,
1476,14972,7688,
1484,14980,7744,
1424,14948,7772,
1380,14908,7824,
1420,15044,7896,
1452,15016,7872,
1528,15004,7908,
1548,14936,7892,
1596,14836,7884,
1544,14928,7932,
1648,14928,7796,
1660,14864,7780,
1660,14868,7768,
1620,14904,7644,
1628,14904,7780,
1668,14924,7708,
1696,14968,7708,
1728,14940,7768,
1704,14844,7784,
1784,14872,7784,
1688,14764,7792,
1588,14752,7936,
1660,14752,7964,
1684,14752,7852,
1700,14796,7824,
1676,14784,7824,
1808,14768,7828,
1808,14780,7792,
1808,14784,7996,
1844,14720,7984,
1948,14740,7888,
1932,14740,7896,
1872,14740,7900,
1880,14696,7900,
1844,14700,7872,
1840,14736,7904,
1848,14764,7904,
1912,14632,7972,
2028,14596,7940,
1992,14656,7960,
2012,14704,7952,
1920,14700,7864,
1852,14732,7872,
1956,14740,7840,
1952,14760,7924,
1952,14764,7844,
1868,14784,7964,
1924,14784,7820,
1988,14712,7820,
2028,14836,7820,
1992,14852,7756,
1924,14796,7784,
2024,14872,7824,
1996,14872,7820,
1980,14828,7880,
1876,14704,7916,
1952,14772,7728,
2012,14764,7796,
2048,14708,7964,
1968,14788,7848,
1924,14760,7664,
1924,14688,7772,
2012,14684,7884,
1888,14684,7924,
1892,14608,7880,
1952,14616,7864,
1848,14648,7864,
1940,14700,7712,
1940,14780,7832,
1924,14676,7996,
1912,14740,7940,
1968,14720,7804,
1908,14736,7836,
1844,14660,7836,
1876,14632,7904,
1896,14636,7932,
1948,14620,7928,
1980,14628,7916,
1980,14688,7844,
1900,14648,7812,
1892,14648,7976,
1816,14672,7908,
1836,14680,7908,
1856,14680,7808,
1804,14604,7884,
1844,14628,7752,
1864,14680,7792,
1808,14696,7816,
1832,14664,7864,
1860,14600,7908,
1788,14540,7820,
1808,14588,7836,
1836,14660,7700,
1868,14680,7868,
1868,14696,8028,
1784,14724,7772,
1748,14724,7728,
1744,14724,7864,
1724,14640,7924,
1712,14648,7924,
1760,14720,7948,
1732,14688,7948,
1632,14656,7956,
1700,14748,7836,
1712,14716,7980,
1660,14644,7864,
1712,14672,7868,
1652,14768,7920,
1608,14864,7876,
1672,14812,7880,
1784,14756,7932,
1784,14808,7836,
1776,14784,7880,
1672,14784,7980,
1520,14700,7980,
1640,14732,7980,
1628,14740,7900,
1592,14756,7704,
1728,14720,7836,
1680,14788,7840,
1536,14796,7816,
1648,14792,7948,
1696,14800,7884,
1660,14680,7876,
1636,14636,7972,
1592,14744,8012,
1668,14744,7876,
1668,14764,7936,
1616,14732,8016,
1596,14732,7956,
1580,14744,7932,
1556,14808,7908,
1652,14788,7908,
1684,14756,8020,
1636,14800,8096,
1484,14756,7996,
1532,14780,7856,
1488,14820,7888,
1632,14884,8036,
1548,14816,7976,
1500,14820,8012,
1564,14780,8012,
1580,14824,7996,
1580,14768,8076,
1524,14804,8056,
1456,14848,8032,
1492,14848,7980,
1576,14824,8036,
1548,14736,8036,
1572,14840,8044,
1632,14788,8080,
1588,14804,7984,
1472,14852,8032,
1416,14936,8036,
1492,14912,7932,
1452,14856,7992,
1396,14864,7904,
1428,14940,7888,
1428,14824,7936,
1400,14872,8020,
1400,14864,8060,
1312,14868,7900,
1468,14868,7908,
1448,14920,8116,
1452,14864,8116,
1504,14864,8060,
1560,14896,7980,
1568,14836,8008,
1564,14844,7840,
1564,14840,8008,
1528,14868,8068,
1576,14816,8128,
1488,14720,8064,
1496,14776,8004,
1380,14836,7844,
1404,14816,8036,
1404,14900,7952,
1404,14892,8060,
1388,14892,7972,
1472,14936,7928,
1432,14884,7992,
1476,14924,7992,
1500,14892,7996,
1492,14828,7892,
1436,14876,7796,
1408,14916,7764,
1504,14812,7868,
1536,14880,7948,
1512,14936,7944,
1500,14904,7872,
1528,14904,7792,
1576,14876,7772,
1668,14904,7940,
1668,14936,8020,
1616,14936,7848,
1636,14936,7692,
1624,14920,7872,
1628,14924,7872,
1584,14960,7912,
1596,14952,8052,
1692,14960,7756,
1752,14996,7856,
1696,14936,7928,
1672,14868,7900,
1700,14888,7892,
1724,14912,7840,
1704,14812,7808,
1700,14812,7740,
1752,14888,7736,
1752,14884,7752,
1656,14836,7900,
1648,14836,7948,
1620,14852,7876,
1624,14852,7784,
1588,14908,7784,
1588,14868,7832,
1648,14840,7872,
1696,14924,7808,
1704,14812,7744,
1580,14896,7784,
1660,14948,7748,
1632,14796,7844,
1680,14876,7800,
1716,14868,7852,
1752,14840,7916,
1784,14816,7864,
1784,14888,7860,
1760,14844,7780,
1648,14844,7796,
1756,14848,7888,
1672,14816,7888,
1604,14892,7924,
1704,14880,7920,
1748,14784,7908,
1828,14708,7996,
1632,14736,7908,
1608,14800,7960,
1620,14836,7908,
1644,14884,7880,
1760,14892,7916,
1700,14840,7836,
1688,14836,7856,
1688,14904,8000,
1660,14956,7988,
1664,14956,7908,
1648,14876,7928,
1660,14820,7920,
1632,14908,7920,
1728,14984,7900,
1660,14960,7904,
1612,14960,8000,
1680,14964,7976,
1588,14952,7940,
1572,14964,7952,
1580,14980,7912,
1636,14916,7820,
1648,14780,7888,
1624,14704,7800,
1624,14764,7900,
1624,14816,7944,
1624,14760,7916,
1672,14760,7768,
1624,14780,7844,
1588,14688,7844,
1552,14648,7784,
1576,14608,7780,
1712,14652,7716,
1724,14564,7612,
1684,14456,7612,
1716,14520,7600,
1512,14496,7716,
1488,14408,7656,
1616,14436,7708,
1580,14508,7692,
1572,14500,7784,
1572,14416,7776,
1552,14488,7892,
1520,14488,7956,
1428,14472,7956,
1408,14424,7940,
1348,14456,7940,
1384,14520,7964,
1360,14640,7980,
1252,14616,7972,
1232,14620,7892,
1368,14692,7848,
1248,14752,7840,
1284,14692,7892,
1184,14676,7824,
1160,14692,7824,
1248,14800,7796,
1196,14824,7980,
1196,14768,7940,
1276,14804,7744,
1320,14804,7832,
1344,14764,7760,
1380,14760,7760,
1432,14840,7748,
1544,14824,7744,
1476,14756,7772,
1464,14844,7836,
1528,14852,7816,
1600,14848,7892,
1576,14788,7680,
1652,14868,7876,
1624,14908,8012,
1668,14916,7944,
1600,14952,8040,
1600,15708,9464,
12,16244,11588,
2800,16244,13040,
5460,16036,13624,
7512,15816,13624,
7096,15136,13564,
5164,14876,12552,
2604,14472,11584,
260,13580,10704,
3588,12604,9340,
6852,11736,8020,
9744,11220,6852,
11964,11068,6000,
13488,11332,5644,
14060,11928,5860,
14056,12632,5904,
14056,13432,6136,
12988,14124,7088,
10856,14124,8112,
8756,14752,8860,
6960,15200,9736,
5344,15700,9736,
3916,15964,10336,
3128,16028,10584,
2592,16188,10624,
2284,16132,10592,
2364,15948,10180,
2504,15772,9852,
2780,15636,9548,
3112,15408,9236,
3156,15352,8928,
3004,15148,8580,
2948,14960,8520,
2948,14920,8400,
2728,14828,8564,
2420,14828,8660,
2412,14688,8848,
2296,14536,8848,
2200,14464,8896,
1880,14396,9088,
1692,14364,9168,
1512,14348,9380,
1416,14448,9504,
1156,14508,9624,
924,14444,9740,
844,14344,9556,
832,14272,9408,
884,14160,9360,
828,14060,9188,
828,13868,9016,
796,13556,8976,
776,13556,8832,
628,13392,8768,
616,13196,8668,
704,13100,8668,
704,12916,8692,
604,12816,8660,
604,12704,8688,
408,12524,8724,
324,12512,8880,
240,12396,8924,
36,12424,8956,
40,12464,9024,
12,12620,8952,
52,12696,8860,
224,12784,8728,
224,12900,8772,
256,13060,8784,
300,13060,8680,
424,13228,8504,
544,13456,8504,
676,13720,8492,
936,13980,8476,
1132,14288,8492,
1384,14536,8432,
1552,14964,8472,
1656,15240,8336,
1712,15428,8148,
1704,15588,8064,
1644,15588,7912,
1572,15500,7788,
1508,15572,7376,
1508,15544,7164,
1228,15444,6912,
1008,15444,6816,
888,15460,6692,
856,15448,6692,
620,15352,6596,
416,15372,6632,
284,15416,6748,
164,15332,6696,
12,15264,6656,
56,15368,6752,
128,15292,6788,
176,15088,6824,
248,15004,6868,
356,14992,6800,
544,14988,6876,
544,14920,6940,
692,14904,6976,
676,14864,6932,
676,14864,6896,
716,14888,6900,
844,14912,6900,
836,14992,6804,
788,15032,6916,
760,15080,6928,
688,15060,6980,
648,15108,7092,
584,15092,7224,
588,15180,7188,
628,15064,7168,
576,14860,6996,
508,14872,6996,
348,14596,7016,
348,14692,7152,
444,14620,7072,
608,14620,6960,
588,14460,6960,
700,14436,6928,
848,14556,6928,
860,14632,6924,
924,14620,6948,
1008,14724,6932,
916,14660,6956,
1084,14748,6820,
1116,14836,6712,
1180,14992,6732,
1196,15156,6752,
1304,15228,6920,
1380,15300,6984,
1328,15356,6884,
1328,15464,6852,
1376,15592,6856,
1372,15592,6740,
1444,15668,6716,
1492,15812,6716,
1536,15788,6908,
1572,15900,7056,
1508,15892,6988,
1564,15920,6856,
1724,16040,6772,
1840,15988,6832,
1992,15972,6972,
2188,15872,7064,
2300,15652,6980,
2468,15548,6952,
2604,15416,7040,
2604,15424,7176,
2776,15288,7156,
2900,15288,7236,
3008,15120,7232,
2992,15036,7388,
3028,15164,7388,
3116,15212,7436,
3096,15264,7316,
3112,15248,7152,
3224,15292,7224,
3312,15456,7132,
3276,15688,7196,
3256,15816,7216,
3236,15844,7032,
3408,15972,7056,
3324,16176,7220,
3460,16184,7148,
3460,16264,7176,
3448,16184,7232,
3520,16184,7340,
3692,16052,7496,
3848,15940,7496,
3732,15728,7400,
3568,15756,7400,
3688,15716,7524,
3616,15612,7808,
3468,15656,7856,
3456,15764,7820,
3452,15664,8044,
3448,15580,8100,
3304,15624,7704,
3316,15572,8076,
3292,15752,8064,
3292,15872,7920,
3084,15840,8012,
3148,15840,7984,
3068,15848,8140,
3012,15852,8272,
3060,15732,8272,
2972,15780,8252,
2856,15692,8344,
2896,15600,8528,
2848,15496,8392,
2816,15408,8420,
2620,15448,8452,
2536,15364,8612,
2468,15284,8732,
2396,15260,8748,
2436,15188,8956,
2392,15144,9000,
2392,15056,9168,
2308,15048,9144,
2204,15048,9024,
2132,15056,9072,
2196,15008,9072,
2144,14936,9212,
2064,14932,9128,
2032,14836,9316,
2032,14800,9316,
2056,14684,9188,
2188,14548,9204,
2204,14456,9204,
2276,14580,9228,
2264,14720,9424,
2376,14700,9584,
2504,14504,9456,
2504,14436,9836,
2544,14444,9888,
2472,14444,10104,
2512,14272,10104,
2560,14228,10104,
2308,14188,10068,
1932,14052,10600,
1152,14448,10960,
2424,16024,11392,
8056,18120,12864,
6024,15868,12584,
4848,14748,10816,
3352,13724,9668,
1956,12976,8696,
1004,12448,8096,
268,12072,7836,
268,11860,7564,
272,11880,7472,
652,11880,7528,
1136,11784,7744,
1356,11956,7708,
1556,12292,7708,
1728,12300,7740,
1968,12448,8168,
1884,12812,8128,
1808,12932,8224,
2036,13132,8336,
2072,13476,8260,
2048,13628,8356,
2076,13864,8544,
2064,14040,8668,
2096,14132,8720,
2032,14392,8564,
2032,14396,8512,
2116,14504,8356,
2080,14504,8420,
1992,14584,8320,
1992,14608,8320,
2072,14736,8392,
2120,14788,8468,
2092,14844,8296,
2092,14912,8272,
2092,14960,8364,
2160,14952,8348,
2140,14920,8384,
2180,14812,8448,
2112,14884,8376,
2080,14808,8356,
2044,14836,8436,
2044,14872,8296,
2008,14828,8176,
2056,14828,8264,
1936,14708,8244,
1960,14744,8244,
1964,14788,7960,
1988,14740,7804,
1900,14660,7928,
1868,14724,7948,
1932,14724,7920,
1968,14648,7852,
2000,14660,7792,
2040,14644,7580,
2096,14732,7460,
2116,14808,7492,
2060,14744,7528,
2060,14688,7636,
2000,14724,7604,
1956,14780,7696,
1848,14780,7768,
1808,14816,7848,
1820,14808,7848,
1776,14724,7744,
1656,14892,7844,
1600,15004,8004,
1432,15032,7948,
1460,15004,8024,
1468,15152,8016,
1292,15060,8020,
1296,15016,8060,
1292,15016,8004,
1132,14940,7924,
1112,14864,7996,
1112,14844,7912,
1152,14796,7732,
1152,14796,7820,
1124,14696,7840,
1088,14660,7840,
1116,14692,7740,
1008,14492,7852,
848,14540,8104,
656,14708,7908,
700,14620,7604,
924,14508,7344,
1140,14420,7380,
1288,14424,7652,
1360,14376,7600,
1440,14116,7588,
1432,14064,7668,
1432,14108,7704,
1540,14056,7880,
1536,14064,7868,
1452,14064,7964,
1424,14248,7928,
1488,14336,7928,
1568,14340,7968,
1588,14508,7972,
1520,14516,7972,
1612,14644,7956,
1660,14628,7908,
1776,14736,7880,
1892,14776,7944,
1888,14908,7932,
1808,14924,7892,
1828,14892,7820,
1852,14908,7800,
1852,14792,7880,
1820,14788,7832,
1732,14788,7824,
1852,14848,7760,
1892,14740,7760,
1832,14808,7908,
1812,14832,8024,
1824,14900,8076,
1768,14924,7936,
1756,14844,7996,
1736,14864,8004,
1696,14880,7992,
1316,14092,8604,
2504,2328,16180,
8800,19352,29284,
10188,32768,32768,
10188,32768,32768,
52,32768,32768,
11752,32768,32768,
8844,14840,22484,
4560,15920,22484,
11556,25488,4184,
15280,28032,6080,
13632,32767,11912,
12744,32767,9888,
13072,32767,4216,
13512,32767,936,
12888,32767,200,
11052,32767,584,
8520,30816,1680,
5868,28780,3424,
3560,26652,5064,
3560,24376,6572,
2164,21988,7476,
1600,19968,7724,
1368,19968,7304,
1372,18052,6992,
1704,16652,6992,
1752,15580,6680,
1556,14704,6960,
664,14596,8032,
316,14972,8816,
496,14784,8980,
696,14804,8784,
940,15024,8676,
976,15116,8480,
936,15124,8164,
420,14632,7972,
32,14208,7576,
32,13696,7272,
236,13304,7048,
504,13304,7028,
644,12892,6948,
472,12412,6948,
108,12032,6824,
144,12036,7128,
552,12096,6836,
936,12536,6844,
1276,12908,6696,
1572,13196,6972,
2172,13412,6976,
2860,13828,6804,
3180,14568,6216,
3088,15392,5840,
3120,16128,5968,
3120,16668,5748,
3336,17128,5424,
3564,17128,5308,
3772,17424,5376,
3692,17568,5536,
3932,17700,5536,
4200,17688,5960,
4028,17328,5984,
3488,16836,5604,
2932,16700,5112,
2720,16756,5640,
2528,16524,6124,
2428,15940,6376,
1828,15348,5888,
1228,15020,6016,
900,14844,6284,
900,14492,6528,
680,14356,6572,
520,14236,6396,
324,14236,6392,
4,14020,6544,
268,14012,6544,
476,14240,6568,
672,14436,6772,
984,14704,6736,
1244,14868,6756,
1480,15028,6740,
1604,15080,6560,
1864,15268,6748,
2188,15456,6756,
2264,15500,6744,
2428,15452,6816,
2508,15528,7020,
2508,15576,7084,
2572,15604,7316,
2720,15604,7512,
2892,15800,7416,
2904,15808,7416,
2952,15932,7640,
3064,16096,7812,
3220,16276,7864,
3200,16312,7804,
3284,16160,7820,
3216,16240,7964,
3212,16192,8088,
3296,16296,8200,
3408,16296,8088,
3564,16332,8088,
3768,16176,8120,
3768,16168,8176,
3860,15976,8240,
3956,15784,8460,
3984,15784,8376,
3908,15736,8420,
3900,15560,8420,
3952,15268,8628,
4028,15120,8784,
4128,14944,8708,
4176,14864,8692,
4216,14732,8832,
4208,14604,8732,
4140,14676,8680,
4200,14752,8772,
4252,14696,8720,
4128,14608,8732,
4156,14576,8848,
4156,14488,8848,
4032,14544,9040,
3980,14544,8812,
3720,14592,8852,
3708,14456,8852,
3632,14508,8992,
3484,14376,9000,
3364,14348,9144,
3144,14336,9176,
2896,14200,9128,
2864,14204,9108,
2732,14160,9232,
2652,14140,9180,
2552,14192,9036,
2440,14300,9072,
2332,14248,8992,
2332,14268,8884,
2200,14244,8984,
2252,14188,8748,
2176,14188,8684,
2036,14064,8740,
1888,13956,8740,
1748,14036,8696,
1592,14288,8484,
1408,14492,8556,
1276,14664,8688,
1264,14732,8436,
1144,14816,8448,
1228,14760,8432,
1160,14828,8200,
1060,14800,8056,
1168,14752,8140,
1232,14724,8056,
1232,14720,8060,
1260,14736,8036,
1396,14736,8224,
1464,14632,8036,
1556,14756,8036,
1620,14824,7992,
1748,14692,8092,
1652,14420,7940,
1664,14400,8060,
1916,14280,8092,
2084,14136,7912,
1948,14148,7792,
2040,14160,7840,
2080,14076,8060,
2044,14024,8224,
2068,13900,8108,
2068,13688,8236,
2068,13616,8348,
2252,13792,8264,
2240,13792,7924,
2488,13748,8008,
2668,13256,8008,
2412,13016,8316,
2208,12760,8616,
2228,12428,8684,
2188,12280,8796,
2360,12140,8672,
2452,11976,8780,
2532,11960,8888,
2620,12028,8904,
2588,12108,8960,
2696,12108,8736,
2832,12120,8868,
2832,12240,9144,
2880,12412,9244,
2920,12412,9464,
2900,12576,9596,
2916,12756,9596,
3056,12924,9724,
2916,13080,9820,
2544,13064,9868,
2064,13044,10072,
408,12448,10468,
9136,9288,11492,
9556,9208,12468,
6772,11456,12292,
4600,12724,12044,
2724,13900,11716,
1300,14880,11104,
1300,15588,10108,
176,16056,9412,
1524,16056,8512,
2300,16576,7808,
2932,16724,7568,
3356,16832,7568,
3644,16936,7500,
3692,16884,7592,
3640,16804,7608,
3608,16744,7712,
3500,16528,8064,
3216,16436,8156,
3004,16228,8360,
2780,16048,8520,
2700,15968,8536,
2564,15748,8672,
2564,15540,8832,
2588,15460,8848,
2480,15368,8512,
2476,15368,8444,
2612,15156,8216,
2616,14972,8216,
2488,14976,8572,
2288,14924,8544,
2276,14756,8112,
2420,14524,8140,
2136,14228,8096,
2028,14240,7776,
2120,13988,8064,
2092,13864,8660,
2104,13996,8636,
1884,14548,8756,
1832,14708,8788,
1832,14552,8572,
1988,14588,8368,
2108,14588,8172,
2068,14612,8088,
1908,14536,8088,
2064,14392,8036,
2008,14404,8044,
1980,14292,8036,
1980,14216,8012,
1868,14188,8132,
1916,14348,8180,
1952,14496,8160,
1928,14632,8036,
1916,14700,8076,
1856,14776,7848,
1684,14712,7900,
1684,14696,7940,
1724,14620,7796,
1724,14512,7992,
1744,14512,8092,
1744,14588,8060,
1784,14504,8060,
1804,14664,7932,
1788,14728,7864,
1760,14664,7892,
1756,14820,8008,
1768,14828,7872,
1860,15044,7816,
1880,14984,7884,
1872,14852,7796,
1672,14884,7816,
1500,14808,8004,
1484,14816,7996,
1484,14712,8136,
1520,14668,8096,
1428,14668,8036,
1328,14712,8256,
1372,14712,8256,
1416,14716,8236,
1500,14728,8144,
1432,14896,8036,
1416,14888,7900,
1572,14736,8088,
1520,14852,8152,
1564,14976,8020,
1560,14924,8068,
1552,14864,8140,
1412,14820,7912,
1484,14816,8056,
1484,14832,7960,
1548,14824,7972,
1488,14824,7980,
1496,14640,8128,
1488,14592,8148,
1496,14620,8148,
1448,14564,8072,
1464,14492,8076,
1592,14576,8188,
1676,14512,8200,
1724,14488,8088,
1732,14484,7992,
1664,14444,7816,
1696,14496,8128,
1632,14664,8120,
1772,14660,8112,
1680,14696,8120,
1680,14732,7972,
1552,14672,7904,
1540,14672,7940,
1616,14648,7932,
1624,14788,7932,
1584,14852,8088,
1424,14872,8128,
1332,15064,8040,
1460,15020,7712,
1588,14964,7736,
1496,14880,7808,
1588,14740,7724,
1720,14684,7732,
1580,14672,7952,
1484,14620,7924,
1540,14524,7900,
1540,14556,8084,
1524,14664,8024,
1560,14664,7992,
1508,14572,8156,
1516,14528,8064,
1544,14624,8064,
1380,14668,8136,
1352,14800,8164,
1340,14940,8100,
1364,15008,8012,
1484,15128,8072,
1448,15312,8168,
1480,15652,8072,
1472,15408,7840,
1576,15052,7648,
1528,14692,7576,
1560,14488,7636,
1560,14344,7736,
1576,14376,7792,
1548,14376,7884,
1628,14276,7996,
1504,14240,7996,
1468,14316,7972,
1448,14376,8108,
1360,14460,8156,
1412,14480,8032,
1360,14608,8152,
1372,14660,8292,
1292,14744,8104,
1272,14844,8192,
1260,14684,8152,
1376,14728,8148,
1432,14768,7952,
1432,14756,7912,
1392,14656,7988,
1388,14656,7976,
1488,14732,8012,
1580,14844,8012,
1528,14804,8088,
1488,14868,8004,
1460,14944,8004,
1436,14940,8044,
1544,14832,8132,
1556,14820,8124,
1524,14824,8108,
1572,14892,7992,
1488,14880,7988,
1512,14776,8112,
1576,14820,8156,
1576,14808,8188,
1564,14772,8080,
1492,14720,8072,
1464,14720,8160,
1508,14724,8160,
1564,14724,8160,
1516,14700,8092,
1576,14684,8128,
1636,14676,8028,
1676,14728,8160,
1696,14720,8032,
1596,14732,8032,
1580,14676,8232,
1648,14744,8180,
1716,14776,8192,
1736,14724,8208,
1748,14732,8028,
1748,14708,8136,
1712,14712,8084,
1820,14712,8016,
1708,14716,7984,
1724,14744,7984,
1752,14828,8036,
1820,14812,8116,
1784,14784,8092,
1816,14804,8176,
1800,14780,8224,
1824,14792,8200,
1864,14700,8072,
1820,14700,8024,
1848,14864,8148,
1872,14824,8112,
1844,14816,8128,
1844,14768,8208,
1808,14744,8124,
1804,14820,8112,
1860,14820,8100,
1824,14780,8264,
1792,14752,8264,
1796,14760,8172,
1784,14652,8148,
1820,14696,8168,
1780,14680,8220,
1884,14736,8196,
1828,14676,8228,
1748,14684,8344,
1820,14704,8272,
1792,14668,8168,
1724,14712,8168,
1860,14756,8156,
1860,14792,8112,
1964,14816,8188,
1856,14816,8148,
1720,14760,8104,
1576,14788,8104,
1576,14792,8176,
1592,14724,8224,
1632,14736,8312,
1612,14692,8148,
1616,14576,8024,
1528,14616,8004,
1508,14616,8044,
1628,14508,8056,
1576,14476,8028,
1656,14700,8020,
1700,14592,8092,
1700,14608,8060,
1728,14624,8024,
1676,14624,7984,
1688,14664,7936,
1760,14740,8012,
1800,14740,8012,
1744,14712,8008,
1800,14608,8048,
1756,14644,8036,
1696,14700,8036,
1616,14704,8048,
1612,14768,7856,
1692,14760,7968,
1656,14704,8096,
1512,14664,8156,
1644,14716,8080,
1628,14620,8036,
1628,14656,8036,
1648,14644,7952,
1624,14644,8024,
1656,14756,8108,
1640,14864,8108,
1648,14816,7944,
1676,14776,8004,
1556,14700,8296,
1576,14808,8104,
